 slim_337515563 slim_337515392 slim_337515436 slim_337515580 slim_337515403 slim_337515341 slim_337515599 slim_337515630 slim_337515522 slim_337515607 slim_337515402 slim_337515475 slim_337515625 slim_337515616 slim_337515510 slim_337515577 slim_337515600 slim_337515618 slim_337515297 slim_337515610 slim_337515586 slim_337515425 slim_337515626 slim_337515424 slim_337515496 slim_337515543 slim_337515155 slim_337515620 slim_337515591 slim_337515500 slim_337515241 slim_337515550 slim_337515602 slim_337515286 slim_337515491 slim_337515368 slim_337515629 slim_337515484 slim_337515530 slim_337515556 slim_337515541 slim_337515595 slim_337515579 slim_337515381 slim_337515515 slim_337515549 slim_337515633 slim_337515605 slim_337515503 slim_337515469 slim_337515529 slim_337515613 slim_337515634 slim_337515507 slim_337515417 slim_337515526 slim_337515517 slim_337515520 slim_337515576 slim_337515612 slim_337515578 slim_337515622 slim_337515632 slim_337515582 slim_337515479 slim_337515147 slim_337515333 slim_337515608 slim_337515627 slim_337515157 slim_337515292 slim_337515557 slim_337515590 slim_337515564 slim_337515614 slim_337515459 slim_337515611 slim_337515628 slim_337515589 slim_337515604 slim_337515606 slim_337515615 slim_337515442 slim_337515609 slim_337515623 slim_337515437 slim_337515538 slim_337515621 slim_337515528 slim_337515587 slim_337515382 slim_337515418 slim_337515619 slim_337515514 slim_337515570 slim_337515482 slim_337515460 slim_337515598 slim_337515555
10 0.00017805 0.00017085 0.00014415 0.00017105 0.00017865 0.00014965 0.0001506 0.0001889 0.0001715 0.00016815 0.0002346 0.00018855 0.00017825 0.0001716 0.0001782 0.0001711 0.0001343 0.00017835 0.0001783 0.0001563 0.00011825 0.00014895 0.00014875 0.00017865 0.0001565 0.0001452 0.00014435 0.0001442 0.00017165 0.000144 0.0001709 0.00015225 0.000171 0.0001443 0.00015025 0.0001446 0.00018765 0.00014445 0.0001485 0.0001223 0.00014915 0.00017075 0.0001709 0.00017835 0.00017125 0.0001487 0.00017865 0.0001711 0.0001716 0.0001709 0.00012215 0.0001486 0.0001709 0.00017065 0.0001565 0.00014865 0.00014925 0.0001786 0.0001451 0.0001487 0.0001977 0.00017155 0.0001447 0.00017105 0.0001563 0.000156 0.00017855 0.00012265 0.0001487 0.00014905 0.0001489 0.00014415 0.0001506 0.00014445 0.00017815 0.00017085 0.0001558 0.0001485 0.00019665 0.00014875 0.0001785 0.0001223 0.00011755 0.00017075 0.00016745 0.00017815 0.00014875 0.00016525 0.0001783 0.00014455 0.0001566 0.00017115 0.000171 0.00013815 0.0001781 0.0002083 0.0001446 0.00014895 0.0001788
11 0.00016765 0.0001374 0.00020575 0.0001542 0.00019815 0.0001974 0.00016025 0.00018565 0.0002104 0.00025005 0.00018855 0.0002709 0.00016785 0.0001915 0.00014965 0.00015455 0.00018925 0.0001675 0.0002168 0.0002366 0.00013825 0.00016025 0.0001634 0.0002158 0.0002253 0.0001895 0.0001556 0.00013765 0.0002101 0.0001553 0.00015435 0.00019955 0.00017285 0.00015515 0.0001789 0.00015555 0.00015295 0.00015435 0.0001935 0.00014275 0.0001593 0.0001732 0.0001729 0.00021675 0.0001357 0.000194 0.000199 0.00017325 0.0002102 0.00017305 0.00017625 0.0001936 0.0001554 0.0001555 0.0001495 0.00017495 0.00016025 0.00021665 0.00022265 0.0001812 0.00019835 0.00019145 0.0001928 0.00015405 0.00023765 0.00023735 0.0001989 0.00014275 0.00018105 0.0001599 0.0001755 0.0002124 0.0001611 0.0001554 0.00016775 0.0001729 0.00018825 0.0001938 0.00022945 0.00017505 0.000217 0.00016385 0.000138 0.0001732 0.00020215 0.0001496 0.0001779 0.0001557 0.00016745 0.0001555 0.0001495 0.0001731 0.000155 0.0001755 0.0001674 0.00019255 0.00015585 0.0001591 0.0002158
12 8.23e-05 0.00011875 0.00014535 0.00011565 0.00019745 0.0001776 0.00011665 0.0001656 0.00014395 0.0001857 0.00017825 0.00016785 0.0001644 0.0001767 0.00011525 0.0001153 0.0001362 8.31e-05 0.0001647 0.00018605 0.00014975 0.000116 0.0001238 0.0001655 0.00017345 0.00017525 0.000116 0.0001489 0.0001448 0.00011625 0.0001151 0.0001985 8.36e-05 0.0001165 8.39e-05 0.00011665 0.00016095 0.00011665 0.0001038 0.0001495 0.00011665 8.255e-05 8.315e-05 0.00016495 0.00014785 0.0001035 0.0001978 8.345e-05 0.0001446 8.275e-05 0.000137 0.0001039 0.0001158 0.0001153 0.0001476 0.00013605 0.0001166 0.00016545 0.00016245 9.13e-05 0.0001825 0.00017665 0.0001776 0.0001157 0.0001859 0.0001856 0.0001977 0.0001496 9.145e-05 0.00011655 0.0001364 0.00017355 0.000117 0.00011645 8.24e-05 8.315e-05 0.0001034 0.0001035 0.0002482 0.00013615 0.0001649 0.0001245 0.00014945 8.255e-05 0.0001416 0.0001153 8.385e-05 0.00015515 8.315e-05 0.0001165 0.00014815 8.365e-05 0.00011585 8.415e-05 8.29e-05 0.00016505 0.000116 0.00011645 0.0001658
13 0.0001765 0.0001694 0.0001702 0.0001683 0.0001974 0.0001694 0.00016905 0.0001923 0.0001685 0.0002053 0.0001716 0.0001915 0.0001767 0.0003351 0.00017655 0.0001686 0.0001773 0.00017645 0.00019805 0.00019865 0.0001716 0.00017015 0.00016975 0.0001982 0.00019885 0.0001714 0.00017025 0.0001704 0.0001683 0.0001701 0.0001684 0.00019945 0.00016905 0.00017 0.00016965 0.0001703 0.0001698 0.00017025 0.00016935 0.00017135 0.0001693 0.0001692 0.000169 0.000198 0.00016775 0.00016975 0.0001983 0.00016935 0.00016835 0.00016915 0.00017065 0.00016945 0.00016945 0.00016945 0.00017585 0.00016875 0.00017025 0.000198 0.00017035 0.0001696 0.0001984 0.00016755 0.0001696 0.0001682 0.00019865 0.00019835 0.0001982 0.0001714 0.00016945 0.0001699 0.0001693 0.00019195 0.0001699 0.00017025 0.0001766 0.000169 0.00017685 0.00016955 0.00022135 0.00016885 0.00019825 0.0001708 0.00017145 0.0001692 0.0001701 0.0001765 0.00016985 0.0001917 0.0001764 0.00017025 0.0001761 0.0001693 0.00016915 0.00016995 0.00017635 0.0002063 0.0001705 0.0001691 0.0001982
14 0.00011505 9.73e-05 0.0001954 0.00011565 0.00019745 0.000177 0.00011635 0.00019845 0.00019485 0.00023615 0.0001782 0.00014965 0.00011525 0.00017655 0.0001924 0.0001159 0.0001366 0.00011505 0.0002155 0.0002354 9.94e-05 0.00011615 0.0001234 0.0002146 0.0002241 0.00017515 0.00011655 9.77e-05 0.0001947 0.0001163 0.0001157 0.00019845 0.0001338 0.0001163 0.0001344 0.0001166 0.0001421 0.00011545 0.00015445 9.88e-05 0.00011615 0.00013395 0.0001338 0.00021545 9.765e-05 0.00015485 0.0001969 0.0001341 0.00019475 0.0001339 0.0001373 0.00015455 0.00011615 0.0001161 9.745e-05 0.0001364 0.00011625 0.0002155 0.00021285 0.0001421 0.0002136 0.0001765 0.0001774 0.00011555 0.00023645 0.00023615 0.00019675 9.89e-05 0.000142 0.00011595 0.00013675 0.00022415 0.00011575 0.0001165 0.00011515 0.00013375 0.00013585 0.00015465 0.0002802 0.0001365 0.0002157 0.0001249 9.915e-05 0.00013395 0.00019225 9.625e-05 0.00013415 0.0001547 0.0001151 0.00011655 9.8e-05 0.00013405 0.00011505 0.00013455 0.000115 0.0001791 0.0001168 0.00011595 0.00021465
15 0.00011515 5.295e-05 0.000141 5.22e-05 0.00017525 0.00020285 8.69e-05 0.00018275 0.0001688 0.0002338 0.0001711 0.00015455 0.0001153 0.0001686 0.0001159 0.0001034 0.0001381 0.0001154 0.0001751 0.00021905 0.00011255 8.62e-05 8.39e-05 0.0001756 0.0002066 0.0001493 8.22e-05 8.305e-05 0.00016895 8.225e-05 5.195e-05 0.00020565 5.26e-05 8.225e-05 8.705e-05 8.255e-05 0.00012205 8.235e-05 9.57e-05 0.0001164 8.575e-05 5.215e-05 5.225e-05 0.00017535 5.18e-05 9.585e-05 0.0001762 5.275e-05 0.00016895 5.225e-05 0.0001258 9.58e-05 5.305e-05 5.285e-05 9.405e-05 9.55e-05 8.65e-05 0.0001755 0.00015825 8.325e-05 0.0002138 0.00016855 0.00019895 5.205e-05 0.00021905 0.00021875 0.0001761 0.00011645 8.32e-05 8.625e-05 9.615e-05 0.0001917 8.8e-05 8.24e-05 0.00011525 5.225e-05 0.0001587 9.55e-05 0.0003061 9.56e-05 0.00017525 0.0001133 0.0001124 5.215e-05 0.0001148 0.00011585 8.585e-05 0.00012125 0.00011535 8.24e-05 9.43e-05 5.275e-05 5.3e-05 9.28e-05 0.0001153 0.00026045 8.24e-05 8.57e-05 0.0001757
16 0.000136 0.000138 0.00015675 0.0001382 0.0001772 0.00015535 0.0001164 0.0001988 0.0001769 0.00015385 0.0001343 0.00018925 0.0001362 0.0001773 0.0001366 0.0001381 0.0001825 0.0001364 0.0001766 0.00015375 9.35e-05 0.0001159 0.0001155 0.0001771 0.0001542 0.0001565 0.0001153 0.00011575 0.00017715 0.0001153 0.00013785 0.0001548 0.00013805 0.0001154 0.00011575 0.00011575 0.0001988 0.0001157 0.00011455 9.37e-05 0.00011635 0.0001374 0.00013765 0.0001765 0.0001385 0.0001145 0.00017735 0.00013805 0.0001772 0.00013775 9.225e-05 0.0001146 0.00013785 0.0001374 0.0001148 0.00011475 0.0001164 0.00017695 0.0001552 0.0001152 0.0002142 0.00017725 0.0001546 0.0001381 0.0001537 0.0001535 0.00017725 9.395e-05 0.0001151 0.0001161 0.00011525 0.00015425 0.00011655 0.00011565 0.0001361 0.0001376 0.00011305 0.00011435 0.00023815 0.00011485 0.0001768 9.27e-05 9.3e-05 0.0001374 0.00017835 0.0001366 0.00011565 0.0001543 0.0001364 0.0001157 0.00011535 0.0001381 0.0001383 0.00010645 0.0001363 0.0001973 0.00011555 0.00011615 0.00017715
17 8.29e-05 0.0001189 0.00014485 0.00011515 0.0001972 0.0001778 0.0001163 0.0001663 0.00014475 0.0001858 0.00017835 0.0001675 8.31e-05 0.00017645 0.00011505 0.0001154 0.0001364 0.0001648 0.00016525 0.00018625 0.0001497 0.00011655 0.00012385 0.00016555 0.00017375 0.0001753 0.00011645 0.0001486 0.00014425 0.0001162 0.0001152 0.0001986 8.33e-05 0.00011585 8.435e-05 0.0001165 0.00016095 0.00011655 0.00010385 0.0001496 0.0001164 8.345e-05 8.285e-05 0.0001651 0.00014715 0.00010425 0.0001976 8.375e-05 0.00014465 8.34e-05 0.0001371 0.00010395 0.00011545 0.0001157 0.00014735 0.0001358 0.00011665 0.00016485 0.0001625 9.16e-05 0.0001829 0.0001764 0.0001777 0.0001147 0.0001861 0.0001858 0.0001975 0.0001497 9.12e-05 0.00011605 0.0001363 0.0001739 0.0001167 0.0001164 8.3e-05 8.315e-05 0.0001036 0.00010405 0.0002483 0.0001359 0.00016545 0.0001247 0.00014945 8.345e-05 0.000142 0.0001151 8.44e-05 0.00015475 8.26e-05 0.00011645 0.0001479 8.355e-05 0.0001155 8.45e-05 8.285e-05 0.0001653 0.0001167 0.0001162 0.0001652
18 0.00016455 0.0001966 0.00012695 0.00017565 0.000175 0.00019905 0.00017685 0.00016585 0.00014745 0.0001249 0.0001783 0.0002168 0.0001647 0.00019805 0.0002155 0.0001751 0.0001766 0.00016525 0.0002479 0.00012645 0.00022835 0.0001761 0.00017615 0.00012605 0.0001253 0.00017805 0.00017625 0.0002273 0.00014805 0.0001766 0.0001751 0.0001763 0.00012555 0.00017675 0.00012605 0.0001769 0.0002145 0.00017785 0.0001256 0.000228 0.00017685 0.0001245 0.00012505 0.0001244 0.0002259 0.00012545 0.00017535 0.0001254 0.0001479 0.0001249 0.0001771 0.0001257 0.00017575 0.00017515 0.0002261 0.0001759 0.0001767 0.0001249 0.0001268 0.0001256 0.000165 0.000198 0.0001993 0.00017565 0.00012525 0.00012495 0.00017525 0.00022805 0.0001257 0.0001766 0.00017625 0.00012575 0.0001772 0.00017675 0.00016465 0.00012495 0.00016535 0.0001251 0.0001658 0.000176 0.00012415 0.0001771 0.00022815 0.0001245 0.0001261 0.00021545 0.000126 0.0001767 0.0001652 0.00017675 0.00022645 0.0001256 0.00017585 0.0001263 0.000165 0.00020535 0.00017645 0.00017665 0.0001263
19 0.00018585 0.00023935 0.00012875 0.0002192 0.0001757 0.00017705 0.00019775 0.00016675 0.00014955 8.34e-05 0.0001563 0.0002366 0.00018605 0.00019865 0.0002354 0.00021905 0.00015375 0.00018625 0.00012645 0.0001665 0.00022525 0.00019725 0.0001891 0.0001268 9.63e-05 0.00018105 0.0001973 0.000247 0.0001498 0.0001976 0.00021885 0.00015425 0.00017035 0.00019755 0.0001484 0.00019775 0.0002523 0.00019765 0.00012665 0.00022505 0.00019775 0.0001697 0.00016995 0.0001263 0.0002682 0.0001267 0.0001762 0.00017035 0.00014985 0.00017005 0.00015415 0.0001268 0.0002194 0.0002189 0.0002458 0.00017565 0.00019775 0.00012685 0.00010985 0.00013985 0.0001646 0.0001986 0.00017725 0.0002191 8.35e-05 8.325e-05 0.000176 0.00022505 0.00013975 0.00019745 0.0001761 9.685e-05 0.00019815 0.0001977 0.00018595 0.00016985 0.0001427 0.0001265 0.0001237 0.00017575 0.00012665 0.00016705 0.00022515 0.0001697 0.0001532 0.00023535 0.00014835 0.00019765 0.0001862 0.0001977 0.00024615 0.0001704 0.00021955 0.0001391 0.0001861 0.0001826 0.00019755 0.00019755 0.00012685
