 slim_762407190 slim_762407194 slim_762407172 slim_762407166 slim_762407170 slim_762407163 slim_762407192 slim_762407176 slim_762407156 slim_762407159 slim_762407152 slim_762407204 slim_762407198 slim_762407196 slim_762407177 slim_762407164 slim_762407189 slim_762407173 slim_762407203 slim_762407187 slim_762407160 slim_762407168 slim_762407174 slim_762407180 slim_762407188 slim_762407199 slim_762407161 slim_762407165 slim_762407186 slim_762407183 slim_762407154 slim_762407178 slim_762407150 slim_762407185 slim_762407193 slim_762407181 slim_762407195 slim_762407158 slim_762407197 slim_762407151 slim_762407162 slim_762407200 slim_762407191 slim_762407202 slim_762407155 slim_762407157 slim_762407179 slim_762407171 slim_762407153 slim_762407182 slim_762407169 slim_762407175 slim_762407184 slim_762407167 slim_762407201
10 3.4e-06 3.05e-06 2.9e-06 2.65e-06 2.9e-06 3e-06 2.95e-06 1.15e-06 2.75e-06 2.9e-06 2.1e-06 2.95e-06 1.9e-06 2.1e-06 3e-06 2.25e-06 2.2e-06 2.2e-06 2.9e-06 2.95e-06 2.95e-06 2.15e-06 3.05e-06 2.7e-06 2.25e-06 2.95e-06 3.25e-06 1.75e-06 1.55e-06 2.6e-06 1.05e-06 2.3e-06 2.25e-06 2.3e-06 2.95e-06 2.05e-06 3.2e-06 2.45e-06 2.4e-06 2.55e-06 3.35e-06 3.3e-06 2.95e-06 3.05e-06 2.15e-06 2.5e-06 3.05e-06 3e-06 3e-06 1.95e-06 1.9e-06 2.4e-06 2.55e-06 2.2e-06 2.85e-06
11 1.9e-06 2.25e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 2.15e-06 2.95e-06 2.15e-06 1.75e-06 2.95e-06 3.5e-06 2.45e-06 2.65e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 1.8e-06 1.95e-06 2.55e-06 2.05e-06 2.1e-06 2.45e-06 2.15e-06 1.9e-06 2.3e-06 3.05e-06 2.6e-06 3.05e-06 2.35e-06 2.35e-06 2.4e-06 2e-06 2.55e-06 1.85e-06 1.85e-06 2.5e-06 1.9e-06 2.65e-06 2.15e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 1.9e-06 1.85e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06
12 3.8e-06 3.55e-06 2.4e-06 2.15e-06 2.4e-06 2.6e-06 3.1e-06 2.7e-06 2.65e-06 2.4e-06 1.9e-06 2.45e-06 1.9e-06 2.35e-06 3.15e-06 2.75e-06 2.25e-06 2.35e-06 2.8e-06 2.45e-06 2.2e-06 2e-06 3e-06 1.95e-06 2.25e-06 3.65e-06 3.4e-06 1e-06 2.05e-06 3.35e-06 2.75e-06 3.25e-06 2.4e-06 2.45e-06 2.65e-06 1.95e-06 3.6e-06 1.05e-06 2.2e-06 1.15e-06 3.65e-06 3.8e-06 3.1e-06 3.2e-06 3.2e-06 2.3e-06 3.45e-06 2.5e-06 2.85e-06 1.1e-06 1.75e-06 2.4e-06 3.3e-06 2.05e-06 3.25e-06
13 2.9e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.7e-06 2.85e-06 2.25e-06 2.85e-06 2.6e-06 2.1e-06 2.65e-06 2.35e-06 3.7e-06 2.9e-06 2.3e-06 2.45e-06 2.45e-06 3e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 2.8e-06 2.5e-06 2.55e-06 2.75e-06 2.2e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.85e-06 2.8e-06 2.6e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.4e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 2.05e-06
14 1.7e-06 1.75e-06 2.15e-06 1.8e-06 2.35e-06 2.05e-06 1.25e-06 2.35e-06 1.25e-06 2.15e-06 3e-06 2.2e-06 3.15e-06 2.9e-06 2.2e-06 2.35e-06 2.5e-06 2.5e-06 1.2e-06 2.2e-06 2.65e-06 2.8e-06 1.8e-06 1.9e-06 2.55e-06 2.1e-06 2e-06 3e-06 3.25e-06 2.25e-06 2.5e-06 2.1e-06 2.6e-06 2.65e-06 2.1e-06 2.75e-06 1.45e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 2.1e-06 1.35e-06 1.95e-06 2e-06 2.55e-06 1.25e-06 2.25e-06 2.3e-06 3.2e-06 2.2e-06 2.75e-06 2.2e-06 2.8e-06 2e-06
15 2.55e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 1.85e-06 2.15e-06 2.55e-06 2.25e-06 2.6e-06 2.75e-06 2.3e-06 2.35e-06 2.9e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 2.75e-06 2.15e-06 2.3e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 2.45e-06 2.5e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.65e-06 2.85e-06 1.95e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.65e-06 2e-06 2.8e-06 2.2e-06 2.6e-06 2e-06 2.15e-06 1.8e-06
16 2.2e-06 2.5e-06 2.45e-06 2.2e-06 2.75e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 3.8e-06 2.15e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.6e-06 2.7e-06 1.95e-06 2.65e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.15e-06 2.5e-06 2.25e-06 2.6e-06 3.15e-06 2.65e-06 2.3e-06 2.6e-06 2.2e-06 2.8e-06 1.95e-06 2.45e-06 3e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.55e-06 2.8e-06
17 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2.75e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 2.2e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 2.55e-06 2.15e-06 3.8e-06 2.85e-06 2.55e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 2.2e-06 2.8e-06 2.45e-06 2.2e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2.6e-06 3.15e-06 2.8e-06 2.45e-06 2.75e-06 2.35e-06 2.8e-06 2.1e-06 2.6e-06 3e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.55e-06 2.8e-06
18 2.5e-06 2.4e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 1.4e-06 2.3e-06 4.5e-07 2.25e-06 2.9e-06 2.3e-06 2.8e-06 3e-06 1.2e-06 2.3e-06 2.85e-06 2.85e-06 7e-07 2.3e-06 2.75e-06 2.7e-06 1.75e-06 1.25e-06 2.9e-06 2.5e-06 2.8e-06 2.65e-06 3.35e-06 2.85e-06 2.45e-06 2.45e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 2.3e-06 2.05e-06 2.55e-06 2.15e-06 2.65e-06 2.65e-06 1.3e-06 2.1e-06 2.4e-06 2.3e-06 2.15e-06 2.35e-06 1.95e-06 2.85e-06 1.8e-06 3.05e-06 2.8e-06 2.7e-06 1.95e-06
19 1.9e-06 2.25e-06 1.85e-06 1.85e-06 2.2e-06 1.75e-06 2.15e-06 2.95e-06 2.15e-06 1.75e-06 2.95e-06 1.8e-06 2.45e-06 2.65e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 3.5e-06 1.95e-06 2.55e-06 2.05e-06 2.1e-06 2.45e-06 2.15e-06 1.9e-06 2.3e-06 3.05e-06 2.6e-06 3.05e-06 2.3e-06 2.35e-06 2.4e-06 2e-06 2.55e-06 1.85e-06 1.85e-06 2.5e-06 1.95e-06 2.65e-06 2.15e-06 2e-06 2.05e-06 2.5e-06 2.25e-06 1.9e-06 1.85e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06
20 2.45e-06 2.6e-06 1.95e-06 1.95e-06 2.3e-06 2.1e-06 2.6e-06 3.3e-06 2.6e-06 1.9e-06 2.95e-06 1.95e-06 2.2e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.75e-06 1.95e-06 3e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 2.55e-06 1.95e-06 2.05e-06 2.9e-06 2.85e-06 3.3e-06 2.75e-06 2.45e-06 2.5e-06 2.1e-06 2.4e-06 2.35e-06 1.55e-06 2.65e-06 1.6e-06 2.85e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.25e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 2.8e-06 2.4e-06 2.65e-06
21 3.2e-06 2.85e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 2.75e-06 2.35e-06 2.55e-06 2.5e-06 2.15e-06 2.55e-06 2e-06 2.4e-06 2.8e-06 2.15e-06 2.5e-06 2.5e-06 2.7e-06 2.55e-06 2.4e-06 3.5e-06 2.75e-06 2.3e-06 2.55e-06 3.05e-06 2.9e-06 1.85e-06 1.85e-06 2.4e-06 2.35e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 1.8e-06 3e-06 1.85e-06 2.5e-06 1.95e-06 2.75e-06 3.1e-06 2.75e-06 2.55e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06 2.3e-06 2.05e-06 2.1e-06 2.7e-06 2.35e-06 1.8e-06 2.75e-06
22 1.8e-06 1.95e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 1.75e-06 2.65e-06 1.6e-06 2e-06 3.05e-06 2.05e-06 3e-06 2.75e-06 1.8e-06 2.3e-06 2.6e-06 2.65e-06 1.75e-06 2.05e-06 2.2e-06 2.75e-06 2.9e-06 2.15e-06 2.65e-06 1.95e-06 1.8e-06 2.85e-06 3.2e-06 2.45e-06 2.75e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 2.7e-06 1.65e-06 2.45e-06 2.65e-06 2.55e-06 2.35e-06 1.95e-06 1.65e-06 1.9e-06 2.3e-06 2.4e-06 1.7e-06 2.1e-06 2e-06 3.05e-06 2.35e-06 2.5e-06 2.4e-06 2.75e-06 1.95e-06
23 3e-06 2.85e-06 2.05e-06 1.8e-06 2.05e-06 2.1e-06 2e-06 2.75e-06 1.25e-06 2.05e-06 2.7e-06 2.1e-06 1.95e-06 2.8e-06 1.9e-06 2.55e-06 2.7e-06 2.7e-06 1.25e-06 2.1e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 2.75e-06 2.95e-06 2.95e-06 1.8e-06 3e-06 3.15e-06 2.85e-06 2.9e-06 2.75e-06 2.8e-06 2.45e-06 2.3e-06 2.8e-06 1.15e-06 2.45e-06 1.25e-06 3e-06 3.1e-06 2e-06 2.4e-06 2.85e-06 2.05e-06 2.65e-06 2.15e-06 2.15e-06 2e-06 1.7e-06 2.9e-06 3.1e-06 2.3e-06 2.45e-06
24 2.25e-06 2.55e-06 2.5e-06 2.25e-06 2.8e-06 2.45e-06 2.5e-06 2.35e-06 2.75e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 1.95e-06 2.2e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.75e-06 3.9e-06 2.7e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 2.55e-06 2.25e-06 2.65e-06 3.2e-06 2.7e-06 2.35e-06 2.65e-06 2.25e-06 2.85e-06 2e-06 2.5e-06 3.05e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 2.85e-06
25 1.3e-06 1.5e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06 2.95e-06 2.15e-06 3.65e-06 2.55e-06 2.1e-06 2.25e-06 2.65e-06 2.8e-06 2.5e-06 2.15e-06 2.55e-06 3.05e-06 1.95e-06 2.95e-06 2.7e-06 1.9e-06 1.55e-06 3.5e-06 3.25e-06 2.15e-06 2.15e-06 1.6e-06 2.4e-06 2.45e-06 2.1e-06 3.05e-06 1.25e-06 3.35e-06 2.95e-06 3.45e-06 1.85e-06 1.2e-06 1.9e-06 1.75e-06 1.85e-06 2.2e-06 1.5e-06 2.2e-06 2.45e-06 3.7e-06 2.9e-06 2.55e-06 2.1e-06 3.05e-06 1.5e-06
26 8.5e-07 1.55e-06 2e-06 2e-06 2.65e-06 1.9e-06 1.95e-06 2.9e-06 2.65e-06 1.85e-06 3.25e-06 1.9e-06 3.4e-06 2.75e-06 2e-06 2.55e-06 2.2e-06 2.45e-06 2.8e-06 1.9e-06 1.95e-06 2.9e-06 1.8e-06 2.95e-06 2.25e-06 1.55e-06 1.5e-06 3.25e-06 3.15e-06 1.8e-06 2.95e-06 1.8e-06 2.25e-06 2.3e-06 1.8e-06 2.85e-06 9e-07 3.05e-06 2.65e-06 3.15e-06 2.35e-06 1.4e-06 1.7e-06 1.7e-06 1.9e-06 2.75e-06 9e-07 1.95e-06 2.5e-06 3.45e-06 2.95e-06 2.4e-06 1.75e-06 2.9e-06 2.2e-06
27 3.65e-06 3.4e-06 2.25e-06 2e-06 2.25e-06 2.45e-06 2.95e-06 2.55e-06 2.5e-06 2.25e-06 1.75e-06 2.3e-06 1e-06 2.2e-06 3e-06 2.6e-06 2.2e-06 2.2e-06 2.65e-06 2.3e-06 2.05e-06 1.85e-06 2.85e-06 1.8e-06 2.25e-06 3.5e-06 3.25e-06 1.6e-06 1.9e-06 3.2e-06 2.6e-06 3.1e-06 2.25e-06 2.3e-06 2.5e-06 1.8e-06 3.45e-06 9e-07 2.2e-06 1e-06 3.5e-06 3.65e-06 2.95e-06 3.05e-06 3.05e-06 2.15e-06 3.3e-06 2.35e-06 2.7e-06 1.05e-06 1.6e-06 2.4e-06 3.15e-06 1.9e-06 3.1e-06
28 3.45e-06 3.05e-06 3e-06 2.75e-06 2.95e-06 3.1e-06 3.2e-06 1.8e-06 3.2e-06 3e-06 1.55e-06 3.05e-06 2.05e-06 2.15e-06 3.25e-06 2.05e-06 2.3e-06 2.3e-06 3.35e-06 3.05e-06 2.9e-06 1.85e-06 3.2e-06 3e-06 2.35e-06 3.25e-06 3.15e-06 1.9e-06 2.4e-06 2.25e-06 1.8e-06 2.6e-06 2.35e-06 2.4e-06 2.8e-06 1.8e-06 3.25e-06 2.6e-06 2.5e-06 2.7e-06 3e-06 3.3e-06 3.2e-06 3e-06 2.55e-06 2.85e-06 3.1e-06 3.1e-06 2.8e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 1.85e-06 3e-06
29 1.7e-06 1.9e-06 2.65e-06 2.4e-06 2.95e-06 2.5e-06 2.2e-06 2.05e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 3.35e-06 2.65e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 2.85e-06 2.6e-06 2.85e-06 2.4e-06 2.45e-06 3.15e-06 2.35e-06 2.15e-06 1.8e-06 3.2e-06 2.25e-06 2.8e-06 2.1e-06 1.9e-06 2.5e-06 2.55e-06 2.25e-06 2.4e-06 1.65e-06 3.4e-06 2.65e-06 3.5e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 1.8e-06 3e-06 1.45e-06 2.65e-06 2.55e-06 3.4e-06 2.75e-06 2.65e-06 1.4e-06 2.4e-06 2.4e-06
30 2.85e-06 2.45e-06 3e-06 2.75e-06 3.05e-06 3e-06 2.45e-06 2.5e-07 2.3e-06 3e-06 1.05e-06 3.05e-06 2.75e-06 2.25e-06 2.5e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 3.05e-06 3.3e-06 2.35e-06 2.75e-06 2.85e-06 2.45e-06 2.15e-06 2.95e-06 2.6e-06 1.8e-06 2.1e-06 0.0 1.6e-06 2.45e-06 2.5e-06 3e-06 2.3e-06 2.65e-06 3.2e-06 2.6e-06 3.3e-06 2.9e-06 2.7e-06 2.45e-06 2.55e-06 1.35e-06 2.35e-06 2.5e-06 3.1e-06 2.75e-06 2.8e-06 2.05e-06 2.6e-06 2.05e-06 2.35e-06 2.3e-06
31 1.55e-06 1.8e-06 2.4e-06 2.4e-06 2.75e-06 2.2e-06 2.05e-06 1.55e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 3.25e-06 2.45e-06 2.1e-06 2.15e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 2.75e-06 2.75e-06 2.15e-06 2.9e-06 2.35e-06 1.6e-06 1.8e-06 3.1e-06 2.6e-06 1.9e-06 1.6e-06 2.8e-06 2.25e-06 2.3e-06 2.35e-06 2.7e-06 1.5e-06 3.3e-06 2.6e-06 3.4e-06 2.4e-06 1.7e-06 1.9e-06 1.95e-06 1.6e-06 2.6e-06 1.55e-06 2.4e-06 2.65e-06 3.3e-06 2.5e-06 2.4e-06 1.85e-06 2.75e-06 1.95e-06
32 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.75e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.2e-06 2.25e-06 2.9e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.75e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 3.9e-06 2e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.5e-06 2.65e-06 2.85e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.65e-06 2.2e-06 2.4e-06 2.9e-06 2.45e-06 2.35e-06 2.1e-06 2.45e-06 2.6e-06 2.5e-06
33 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.8e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.25e-06 2.3e-06 2.95e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.8e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2e-06 4e-06 2.35e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.7e-06 2.9e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 2.25e-06 2.45e-06 2.95e-06 2.5e-06 2.4e-06 2.15e-06 2.5e-06 2.65e-06 2.55e-06
