 slim_762219484 slim_762219478 slim_762219471 slim_762219492 slim_762219518 slim_762219486 slim_762219506 slim_762219504 slim_762219498 slim_762219490 slim_762219465 slim_762219520 slim_762219482 slim_762219464 slim_762219485 slim_762219522 slim_762219524 slim_762219501 slim_762219467 slim_762219528 slim_762219474 slim_762219502 slim_762219523 slim_762219493 slim_762219480 slim_762219509 slim_762219488 slim_762219489 slim_762219481 slim_762219475 slim_762219527 slim_762219459 slim_762219512 slim_762219503 slim_762219479 slim_762219468 slim_762219515 slim_762219514 slim_762219469 slim_762219472 slim_762219507 slim_762219476 slim_762219510 slim_762219511 slim_762219525 slim_762219495 slim_762219521 slim_762219477 slim_762219499 slim_762219500 slim_762219463 slim_762219460 slim_762219466 slim_762219494 slim_762219470 slim_762219496 slim_762219526 slim_762219473 slim_762219519 slim_762219483 slim_762219487 slim_762219461 slim_762219462 slim_762219516 slim_762219508 slim_762219491 slim_762219513 slim_762219497 slim_762219505 slim_762219517
10 1.6e-06 2.25e-06 2.8e-06 2.95e-06 2.75e-06 2e-06 2.85e-06 2.35e-06 2e-06 2.35e-06 2.7e-06 2.65e-06 2.05e-06 2.2e-06 3.05e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 3.1e-06 2.3e-06 2.45e-06 1.8e-06 2.25e-06 2e-06 1.55e-06 2.35e-06 1.9e-06 1.6e-06 1.55e-06 2.7e-06 1.4e-06 2.15e-06 2.2e-06 1.6e-06 2.6e-06 1.9e-06 2.9e-06 1.45e-06 2.15e-06 1.8e-06 2.7e-06 1.45e-06 2.6e-06 2.95e-06 1.85e-06 2.75e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 2.75e-06 2.65e-06 1.5e-06 2.15e-06 2.55e-06 2.15e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 2.7e-06 2.5e-06 1.45e-06 2.05e-06 2e-06 2e-06
11 2.5e-06 2.65e-06 2.35e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 3.8e-06 2.45e-06 2.5e-06 2.3e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2.4e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.95e-06 2.45e-06 2.75e-06 2.9e-06 1.95e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 1.9e-06 2.75e-06 2.15e-06 2.85e-06 2.35e-06 2.35e-06 2.35e-06 2.75e-06 1.9e-06 2.25e-06 2.75e-06 2e-06 2.6e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06 2.5e-06 2.3e-06 2.3e-06 2.7e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.65e-06 2.05e-06 2.35e-06 2.65e-06 2.4e-06 2.55e-06 2.3e-06
12 2.1e-06 2.7e-06 3.2e-06 3.25e-06 2.5e-06 2.35e-06 3.2e-06 2.25e-06 2.15e-06 3.05e-06 2.05e-06 2.45e-06 2.8e-06 2.9e-06 3.05e-06 1.9e-06 3e-06 3.1e-06 2.35e-06 2.65e-06 3.1e-06 2.6e-06 1.4e-06 2.6e-06 2.7e-06 1.4e-06 2.2e-06 2.55e-06 2.1e-06 1.9e-06 2.25e-06 2.5e-06 1.95e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 2.9e-06 1.95e-06 2.9e-06 2.4e-06 3.5e-06 1.6e-06 2.45e-06 3.35e-06 2.05e-06 3.5e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 3.15e-06 2.95e-06 2.1e-06 2.35e-06 1.9e-06 2.45e-06 2.4e-06 2.85e-06 2.6e-06 2.3e-06 2.15e-06 3.35e-06 2.3e-06 2.9e-06 2.1e-06 1.85e-06
13 1.9e-06 1.8e-06 2e-06 2.05e-06 2.65e-06 1.9e-06 1.85e-06 2.35e-06 2e-06 1.55e-06 2.2e-06 2.5e-06 2.9e-06 2.7e-06 2.4e-06 2.55e-06 1.45e-06 1.45e-06 2.3e-06 1.6e-06 2.45e-06 1.9e-06 3.45e-06 1.45e-06 1.95e-06 2.85e-06 1.5e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.55e-06 2.15e-06 1.85e-06 1.85e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 1.45e-06 1.5e-06 1.6e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 1.45e-06 1.85e-06 1.9e-06 1.7e-06 2.25e-06 2.4e-06 1.5e-06 1.95e-06 1.95e-06 2.3e-06 2.6e-06 3.35e-06 1.85e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 2.85e-06 1.6e-06 1.45e-06 1.45e-06 2e-06 2.45e-06
14 2.55e-06 2.55e-06 1.25e-06 1.4e-06 2.15e-06 2.55e-06 1.25e-06 2.1e-06 2.3e-06 1.75e-06 3.05e-06 2.3e-06 3.05e-06 2.4e-06 1.2e-06 2.65e-06 2.45e-06 2.35e-06 2.55e-06 1.85e-06 7e-07 1.45e-06 2.6e-06 2.05e-06 1.7e-06 3e-06 2.5e-06 2.45e-06 2.15e-06 3.2e-06 3.25e-06 2.35e-06 3e-06 2.6e-06 2.7e-06 3.1e-06 2.25e-06 2.65e-06 6.5e-07 3.3e-06 2.3e-06 1.95e-06 1.9e-06 3.35e-06 2.25e-06 1.3e-06 2.9e-06 1.85e-06 2.65e-06 2.7e-06 2.55e-06 2.9e-06 2.9e-06 2.1e-06 1.2e-06 1.05e-06 3.1e-06 2.05e-06 2.95e-06 2.65e-06 2.55e-06 2.15e-06 1.65e-06 2.35e-06 1.6e-06 1.75e-06 2.65e-06 2.25e-06 2.2e-06 2.65e-06
15 2e-06 2.7e-06 2.8e-06 2.85e-06 2.4e-06 2.5e-06 2.75e-06 2.4e-06 2.25e-06 2.7e-06 2.05e-06 2.4e-06 1.9e-06 2.55e-06 2.65e-06 3.2e-06 2.6e-06 2.7e-06 2.45e-06 2.25e-06 2.7e-06 2.2e-06 1.6e-06 2.15e-06 2.25e-06 1.85e-06 1.75e-06 2.55e-06 2.05e-06 1.95e-06 2.2e-06 2.45e-06 2e-06 2.6e-06 2.65e-06 2.1e-06 2.35e-06 2.1e-06 2.45e-06 2e-06 2.45e-06 1.95e-06 3.1e-06 2.1e-06 2.35e-06 2.9e-06 2.1e-06 3.05e-06 2.6e-06 2.6e-06 2.1e-06 2.6e-06 2.1e-06 1.95e-06 2.75e-06 2.55e-06 1.95e-06 2.4e-06 2.2e-06 2.55e-06 1.8e-06 2.4e-06 2.2e-06 1.85e-06 2.05e-06 2.95e-06 1.85e-06 2.45e-06 2.25e-06 1.75e-06
16 1.95e-06 1.85e-06 2.05e-06 2.1e-06 2.7e-06 2e-06 1.9e-06 2.45e-06 2.1e-06 1.65e-06 2.2e-06 2.55e-06 3e-06 1.45e-06 2.45e-06 2.6e-06 2.8e-06 1.5e-06 2.4e-06 1.7e-06 2.5e-06 1.95e-06 3.5e-06 1.45e-06 1.9e-06 2.95e-06 1.6e-06 2.4e-06 2.25e-06 2.35e-06 2.4e-06 2.6e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.2e-06 1.55e-06 1.55e-06 1.65e-06 2.6e-06 2.5e-06 2.05e-06 2.5e-06 1.5e-06 1.95e-06 2e-06 1.85e-06 2.35e-06 2.5e-06 1.55e-06 2e-06 2e-06 2.35e-06 2.65e-06 3.4e-06 1.95e-06 1.65e-06 1.75e-06 1.95e-06 1.95e-06 2.9e-06 1.65e-06 1.5e-06 1.45e-06 2.1e-06 2.55e-06
17 1.9e-06 1.8e-06 1.75e-06 1.95e-06 2.5e-06 1.85e-06 1.7e-06 2.55e-06 2.2e-06 1.4e-06 2.3e-06 2.35e-06 3.1e-06 1.45e-06 2.35e-06 2.7e-06 1.5e-06 2.1e-06 2.35e-06 1.65e-06 2.4e-06 2.05e-06 3.45e-06 1.7e-06 2.15e-06 3.05e-06 1.85e-06 2.45e-06 2.1e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 1.9e-06 1.9e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.55e-06 1.55e-06 1.65e-06 1.2e-06 2.6e-06 2.3e-06 1.8e-06 2.65e-06 1.15e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 2.65e-06 1.7e-06 1.7e-06 2e-06 2.35e-06 2.5e-06 3.4e-06 1.9e-06 1.75e-06 1.55e-06 2.1e-06 2.25e-06 2.85e-06 1.1e-06 1.9e-06 1.5e-06 2.2e-06 2.65e-06
18 2.2e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.4e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 2.6e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 3.6e-06 1.95e-06 2.6e-06 2.25e-06 2.6e-06 2.1e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 2.1e-06 2.3e-06 2.55e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06 2.1e-06 2.2e-06 1.95e-06 2.55e-06 2.5e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 2.45e-06 2e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 2.55e-06 2e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06
19 1.8e-06 1.95e-06 1.65e-06 1.45e-06 2.35e-06 1.8e-06 1.65e-06 2.05e-06 1.9e-06 1.4e-06 2.15e-06 2.35e-06 2.65e-06 1.6e-06 1.85e-06 2.25e-06 1.7e-06 1.65e-06 1.95e-06 2.4e-06 1.9e-06 1.55e-06 3e-06 1.35e-06 1.65e-06 2.6e-06 1.4e-06 2e-06 1.9e-06 2.15e-06 2.35e-06 2.4e-06 2.05e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 1.65e-06 2.1e-06 1.5e-06 1.35e-06 1.6e-06 2.45e-06 2.3e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 2.1e-06 1.35e-06 1.55e-06 1.6e-06 2.2e-06 2.3e-06 2.9e-06 1.9e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 2.35e-06 1.4e-06 1.4e-06 1.5e-06 1.9e-06 2.2e-06
20 2.6e-06 2.6e-06 1.3e-06 1.45e-06 2.2e-06 2.6e-06 1.3e-06 2.15e-06 2.35e-06 1.8e-06 3.1e-06 2.35e-06 3.1e-06 2.45e-06 7e-07 2.7e-06 2.5e-06 2.4e-06 2.6e-06 1.9e-06 1.3e-06 1.5e-06 2.65e-06 2.1e-06 1.75e-06 3.05e-06 2.55e-06 2.5e-06 2.2e-06 3.25e-06 3.3e-06 2.4e-06 3.05e-06 2.65e-06 2.75e-06 3.15e-06 2.3e-06 2.7e-06 7e-07 3.35e-06 2.35e-06 2e-06 1.95e-06 3.4e-06 2.3e-06 1.35e-06 2.95e-06 1.9e-06 2.7e-06 2.75e-06 2.6e-06 2.95e-06 2.95e-06 2.15e-06 1.25e-06 1.1e-06 3.15e-06 2.1e-06 3e-06 2.7e-06 2.6e-06 2.2e-06 1.7e-06 2.4e-06 1.65e-06 1.8e-06 2.7e-06 2.3e-06 2.25e-06 2.7e-06
21 1.9e-06 2.05e-06 1.45e-06 1.7e-06 2.35e-06 2.05e-06 1.45e-06 1.75e-06 1.75e-06 1.65e-06 2.3e-06 2.4e-06 2.6e-06 1.9e-06 1.45e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 1.55e-06 1.5e-06 1.9e-06 2.75e-06 1.45e-06 1.35e-06 2.55e-06 1.55e-06 2.1e-06 1.85e-06 2.25e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 2.15e-06 2.45e-06 2.35e-06 1.95e-06 1.1e-06 2.25e-06 1.8e-06 1.4e-06 1.95e-06 2.6e-06 2.35e-06 1.9e-06 2.2e-06 1.85e-06 2.15e-06 2.15e-06 1.8e-06 2.4e-06 2.2e-06 1.45e-06 1.4e-06 1.25e-06 2.35e-06 2e-06 2.8e-06 2.15e-06 1.7e-06 1.75e-06 1.3e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 1.65e-06 2.1e-06
22 2.6e-06 3.35e-06 3.15e-06 3.25e-06 1.9e-06 3.1e-06 3.15e-06 2.65e-06 2.75e-06 3.5e-06 2.45e-06 2e-06 1.4e-06 3.45e-06 2.6e-06 1.6e-06 3.5e-06 3.45e-06 2.6e-06 3e-06 2.65e-06 2.75e-06 2e-07 3.15e-06 2.85e-06 1.35e-06 2.8e-06 3.05e-06 2.3e-06 2.4e-06 2.65e-06 2.05e-06 2.4e-06 3.2e-06 3.2e-06 2.5e-06 1.95e-06 2.65e-06 2.5e-06 2.6e-06 3.45e-06 2.85e-06 3.8e-06 2.15e-06 1.95e-06 3.25e-06 2.4e-06 3.8e-06 3.2e-06 3.25e-06 2.85e-06 2.95e-06 2.4e-06 3.1e-06 3.1e-06 2.95e-06 2.5e-06 2.2e-06 1.5e-06 3.2e-06 2.85e-06 3.2e-06 2.8e-06 2.7e-06 1.3e-06 3.65e-06 3.05e-06 3.4e-06 2.7e-06 1.65e-06
23 1.6e-06 1.8e-06 1.75e-06 1.75e-06 2.55e-06 1.7e-06 1.75e-06 2e-06 1.65e-06 1.25e-06 1.8e-06 2.45e-06 2.6e-06 1.45e-06 2.05e-06 2.15e-06 1.45e-06 1.7e-06 2.1e-06 1.35e-06 2.1e-06 1.45e-06 3.15e-06 1.7e-06 1.45e-06 2.55e-06 1.1e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2.5e-06 1.85e-06 1.8e-06 1.9e-06 2.05e-06 2.4e-06 1.75e-06 1.8e-06 1.7e-06 1.35e-06 1e-06 1.65e-06 2.25e-06 2.4e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.5e-06 2.05e-06 2e-06 9.5e-07 1.7e-06 1.45e-06 1.95e-06 2.3e-06 3e-06 1.8e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 2.5e-06 1.5e-06 9.5e-07 1.25e-06 1.65e-06 2.1e-06
24 1.95e-06 2.3e-06 1.75e-06 1.95e-06 2.55e-06 2.25e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 2.25e-06 2.5e-06 2.7e-06 1.95e-06 1.7e-06 2.25e-06 1.9e-06 2.15e-06 2.45e-06 1.65e-06 1.75e-06 1.35e-06 2.85e-06 1.45e-06 2.6e-06 2.65e-06 1.45e-06 2.25e-06 1.9e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.05e-06 1.3e-06 2.2e-06 1.8e-06 1.45e-06 2.2e-06 2.75e-06 2.45e-06 2.1e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 1.85e-06 2.6e-06 2.3e-06 1.5e-06 1.7e-06 1.5e-06 2.4e-06 2.25e-06 2.9e-06 2.3e-06 1.65e-06 1.85e-06 1.4e-06 1.55e-06 2.05e-06 2.05e-06 1.4e-06 1.75e-06 1.9e-06 2.15e-06
25 2.05e-06 2.65e-06 3.15e-06 3.2e-06 2.45e-06 2.3e-06 3.15e-06 2.2e-06 2.1e-06 3e-06 2e-06 2.45e-06 1.4e-06 2.85e-06 3e-06 1.85e-06 2.95e-06 3.05e-06 2.3e-06 2.6e-06 3.05e-06 2.55e-06 1.35e-06 2.55e-06 2.65e-06 2.7e-06 2.15e-06 2.5e-06 2.05e-06 1.85e-06 2.2e-06 2.5e-06 1.9e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 1.95e-06 2.85e-06 1.9e-06 2.85e-06 2.35e-06 3.45e-06 1.55e-06 2.4e-06 3.3e-06 2e-06 3.45e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2e-06 2.45e-06 3.1e-06 2.9e-06 2.05e-06 2.3e-06 1.9e-06 2.4e-06 2.35e-06 2.8e-06 2.55e-06 2.25e-06 2.1e-06 3.3e-06 2.25e-06 2.85e-06 2.05e-06 1.8e-06
