 slim_762446012 slim_762446026 slim_762445999 slim_762446060 slim_762446027 slim_762446041 slim_762446055 slim_762446033 slim_762446035 slim_762446040 slim_762446017 slim_762446025 slim_762446030 slim_762446053 slim_762446001 slim_762446044 slim_762446042 slim_762446045 slim_762446009 slim_762446034 slim_762446028 slim_762446039 slim_762446008 slim_762445996 slim_762446036 slim_762446011 slim_762446015 slim_762446020 slim_762446018 slim_762446007 slim_762446050 slim_762446047 slim_762445997 slim_762446032 slim_762446049 slim_762446024 slim_762446038 slim_762446029 slim_762446023 slim_762446059 slim_762446014 slim_762446016 slim_762446037 slim_762446006 slim_762446002 slim_762446031 slim_762446054 slim_762445998 slim_762446010 slim_762446013 slim_762446019 slim_762446051 slim_762446022 slim_762446052 slim_762446021 slim_762446058 slim_762446005 slim_762446004 slim_762446043 slim_762446061 slim_762446056 slim_762446057 slim_762446062 slim_762446003 slim_762446046 slim_762446063 slim_762446048 slim_762446000
10 2.75e-06 2.2e-06 3.55e-06 3.7e-06 3.2e-06 3.85e-06 4.2e-06 3.95e-06 4.25e-06 3.05e-06 1.5e-06 3.95e-06 3.65e-06 4.2e-06 4.1e-06 1.7e-06 3e-06 3.25e-06 2.8e-06 2.5e-06 3.1e-06 3.1e-06 2.3e-06 3.95e-06 1.3e-06 3e-06 2.25e-06 3e-06 2.9e-06 2.65e-06 4.35e-06 2.75e-06 3.7e-06 4.4e-06 3.15e-06 4.6e-06 4.1e-06 3.25e-06 3.95e-06 4e-06 4.4e-06 2.95e-06 3.55e-06 3.35e-06 3.85e-06 3.85e-06 3.75e-06 2.1e-06 3.3e-06 2.5e-06 3.4e-06 3.6e-06 4.5e-06 2.9e-06 3e-06 3.55e-06 2.3e-06 2.75e-06 3.65e-06 4.3e-06 2.25e-06 4.7e-06 3.9e-06 2.25e-06 3.4e-06 3.35e-06 3.3e-06 3.45e-06
11 3.55e-06 2.75e-06 2.65e-06 2.3e-06 2.25e-06 2.6e-06 1.85e-06 2e-06 2.9e-06 1.85e-06 3.95e-06 3.2e-06 2e-06 2.45e-06 2.35e-06 3.85e-06 2.3e-06 1.7e-06 2.55e-06 3.2e-06 1.85e-06 2.25e-06 2.6e-06 2e-06 4.2e-06 3.5e-06 3.35e-06 2.25e-06 2e-06 3.2e-06 2.2e-06 2.95e-06 2.6e-06 2e-06 3.2e-06 2.4e-06 2.55e-06 1.7e-06 1.6e-06 2.1e-06 2.25e-06 1.7e-06 2.3e-06 1.8e-06 2.2e-06 1.85e-06 1.85e-06 3.2e-06 3e-06 3.2e-06 2.15e-06 2.65e-06 2.2e-06 3.35e-06 1.95e-06 2.35e-06 3.2e-06 2.8e-06 2.1e-06 2.95e-06 2.95e-06 1.8e-06 2.6e-06 3.05e-06 2.9e-06 2.3e-06 2.95e-06 2.5e-06
12 3.25e-06 2.6e-06 2.2e-06 2.45e-06 2.55e-06 2.8e-06 1.55e-06 2.35e-06 2.75e-06 1.75e-06 3.65e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 3.6e-06 2e-06 1.7e-06 2.45e-06 3.25e-06 2.05e-06 1.85e-06 2.1e-06 2.35e-06 3.8e-06 3.2e-06 3.1e-06 1.3e-06 1.5e-06 3.4e-06 2.2e-06 2.35e-06 2.65e-06 2.4e-06 3.45e-06 2.5e-06 1.95e-06 1.35e-06 2e-06 1.75e-06 2.25e-06 1.9e-06 2.2e-06 1.5e-06 1.75e-06 1.9e-06 1.9e-06 3.25e-06 2.9e-06 3.25e-06 1.25e-06 3.3e-06 2.3e-06 3.15e-06 1.6e-06 2.25e-06 2.5e-06 2.25e-06 2.85e-06 2.8e-06 2.7e-06 1.95e-06 2.8e-06 2.45e-06 2.9e-06 2.85e-06 2.4e-06 2.75e-06
13 3.45e-06 2.95e-06 2.45e-06 2.45e-06 2.65e-06 2.2e-06 2.4e-06 1.8e-06 2.3e-06 2.45e-06 4.2e-06 2.45e-06 2.5e-06 3.1e-06 2.2e-06 3.5e-06 2.4e-06 2.35e-06 3.1e-06 3.45e-06 2.85e-06 2.55e-06 2.75e-06 1.8e-06 4.7e-06 3.7e-06 3.85e-06 2.2e-06 2.35e-06 3.7e-06 1.95e-06 3.05e-06 2.15e-06 2.5e-06 2.35e-06 2.35e-06 2.65e-06 2.15e-06 2.45e-06 2.2e-06 2e-06 2.85e-06 2.45e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.95e-06 3.1e-06 3.45e-06 2.45e-06 2.3e-06 2.3e-06 2.8e-06 2.35e-06 2.7e-06 3.6e-06 3.1e-06 2.15e-06 2.35e-06 3.75e-06 2e-06 2.25e-06 3.45e-06 2.05e-06 1.95e-06 2.55e-06 3.2e-06
14 3e-06 2.85e-06 2.2e-06 2.15e-06 2.75e-06 2.25e-06 1.95e-06 2.45e-06 1.65e-06 2.15e-06 4.1e-06 2.35e-06 1.95e-06 2.2e-06 3.1e-06 3.6e-06 2.6e-06 2.15e-06 2.5e-06 3.5e-06 2.55e-06 2.55e-06 2.75e-06 2.45e-06 4.25e-06 2.9e-06 3.6e-06 2.1e-06 2.15e-06 3.2e-06 1.75e-06 2.75e-06 2.1e-06 2.45e-06 3e-06 2.05e-06 1.85e-06 1.85e-06 2.35e-06 2.2e-06 1.8e-06 2.4e-06 1.9e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 3.25e-06 2.25e-06 3.5e-06 1.95e-06 3.2e-06 1.85e-06 2.6e-06 2.25e-06 1.95e-06 3.15e-06 2.6e-06 2.8e-06 1.7e-06 3.2e-06 2.15e-06 2.25e-06 3e-06 2.6e-06 2.85e-06 2.4e-06 2.7e-06
15 2.75e-06 1.7e-06 3e-06 3.4e-06 2.8e-06 3.25e-06 3.8e-06 3.45e-06 3.55e-06 2.95e-06 1.7e-06 3.85e-06 3.6e-06 3.5e-06 3.6e-06 1e-07 2.6e-06 3.15e-06 2.2e-06 2.55e-06 3.1e-06 3.2e-06 2.05e-06 3.45e-06 2e-06 3.05e-06 2.5e-06 2.7e-06 2.85e-06 2.15e-06 3.85e-06 1.8e-06 3.1e-06 4e-06 2.25e-06 4e-06 3.65e-06 3.15e-06 3.85e-06 3.5e-06 3.9e-06 3.15e-06 3.35e-06 3.25e-06 3.5e-06 3.75e-06 3.55e-06 1.85e-06 2.6e-06 2.55e-06 3.05e-06 2.8e-06 4e-06 1.9e-06 2.95e-06 3.25e-06 2.55e-06 2.2e-06 3.15e-06 3.6e-06 2.7e-06 4.3e-06 3.35e-06 2.4e-06 2.7e-06 2.75e-06 2.65e-06 2.85e-06
16 3.35e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 2.05e-06 2.95e-06 1.7e-06 3e-06 2.3e-06 2e-06 2.4e-06 2.6e-06 2.6e-06 1.5e-06 1.8e-06 2.5e-06 2.75e-06 1.65e-06 1.6e-06 1.4e-06 2.05e-06 3.7e-06 3.6e-06 2.6e-06 1.1e-06 1.35e-06 3.55e-06 2.8e-06 2.25e-06 2.2e-06 2.85e-06 2.45e-06 2.95e-06 2.55e-06 1.75e-06 2.3e-06 1.8e-06 2.85e-06 1.75e-06 2.35e-06 1.75e-06 1.85e-06 2.3e-06 2.25e-06 2.15e-06 3.15e-06 2.75e-06 1.5e-06 2.1e-06 2.95e-06 2.65e-06 1.4e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 3e-06 2.85e-06 2.8e-06 2.5e-06 2.5e-06 2.5e-06 1.45e-06 2.4e-06 3.05e-06
17 3.35e-06 1.75e-06 2.5e-06 1.9e-06 2.1e-06 2.7e-06 2.35e-06 1.95e-06 3.1e-06 6e-07 3.25e-06 1.7e-06 1.7e-06 2.35e-06 2.15e-06 3.15e-06 1.8e-06 1e-06 1.9e-06 3.05e-06 1.25e-06 1.5e-06 2e-06 1.95e-06 3.75e-06 3.55e-06 2.85e-06 1.85e-06 1.2e-06 3.4e-06 2.35e-06 2.7e-06 2.6e-06 2.7e-06 3.1e-06 3e-06 2.75e-06 7.5e-07 1.7e-06 2.35e-06 2.4e-06 1.1e-06 1.8e-06 1.3e-06 2.35e-06 1.65e-06 1.7e-06 2.7e-06 3.1e-06 3.05e-06 2e-06 2.65e-06 2.9e-06 3.05e-06 1.2e-06 2.35e-06 2.9e-06 2.55e-06 1.95e-06 3.15e-06 2.2e-06 2.25e-06 2.6e-06 2.75e-06 3e-06 2.2e-06 2.95e-06 2.7e-06
18 2.8e-06 1.95e-06 2.55e-06 2.4e-06 2.45e-06 2.7e-06 2.55e-06 2.85e-06 2.65e-06 1.65e-06 2.8e-06 2.55e-06 2.45e-06 3.1e-06 2.5e-06 2.2e-06 2.5e-06 1.9e-06 2.9e-06 2.75e-06 2.1e-06 2.65e-06 2.35e-06 2.85e-06 2.85e-06 2.7e-06 2.7e-06 2.4e-06 2.1e-06 2e-06 2.7e-06 2.25e-06 2.6e-06 2.8e-06 3e-06 3e-06 2.5e-06 2e-06 2.55e-06 2.8e-06 2.75e-06 1.95e-06 2.2e-06 2e-06 3e-06 2.5e-06 2.5e-06 2.55e-06 2e-06 2.75e-06 2.25e-06 3e-06 2.8e-06 2.4e-06 2.15e-06 2.25e-06 2.6e-06 2e-06 2.65e-06 2.7e-06 2.3e-06 3.05e-06 2.7e-06 2.45e-06 3.15e-06 2.75e-06 2.7e-06 2.05e-06
19 2.8e-06 2.6e-06 3.05e-06 3.2e-06 2.4e-06 2.8e-06 3.15e-06 2.95e-06 3.35e-06 2.9e-06 2.5e-06 3.2e-06 3.25e-06 3.45e-06 3.5e-06 2.55e-06 2.75e-06 3.05e-06 2.75e-06 4.4e-06 2.65e-06 2.9e-06 2.65e-06 2.95e-06 2.4e-06 2.8e-06 2.35e-06 2.95e-06 2.85e-06 2.55e-06 3.45e-06 2.75e-06 2.75e-06 2.95e-06 2.8e-06 3.5e-06 3.25e-06 3.1e-06 3.2e-06 3.2e-06 3.5e-06 2.65e-06 3.05e-06 2.9e-06 3.25e-06 3.15e-06 3.05e-06 2.35e-06 2.9e-06 2.2e-06 3e-06 2.55e-06 3.35e-06 2.9e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 3.4e-06 2.5e-06 3.6e-06 2.95e-06 2.7e-06 3.25e-06 2.2e-06 3.05e-06 2.85e-06
20 3.1e-06 1.95e-06 2.45e-06 1.9e-06 1.7e-06 2.5e-06 2.35e-06 2.4e-06 2.9e-06 1.15e-06 3.1e-06 1.85e-06 2.05e-06 2.85e-06 2.55e-06 3.1e-06 1.65e-06 1.25e-06 2.1e-06 2.65e-06 1.7e-06 1.65e-06 2e-06 2.4e-06 3.35e-06 3.1e-06 2.35e-06 2.2e-06 1.55e-06 3.15e-06 2.75e-06 2.6e-06 2.4e-06 2.6e-06 3.05e-06 3e-06 2.55e-06 1.45e-06 1.85e-06 2.5e-06 2.8e-06 8.5e-07 1.9e-06 1.4e-06 2.5e-06 1.95e-06 1.85e-06 2.65e-06 2.85e-06 2.65e-06 2.1e-06 2.6e-06 2.85e-06 2.95e-06 1.55e-06 1.85e-06 2.75e-06 2.6e-06 2.1e-06 2.95e-06 2.1e-06 2.85e-06 2.55e-06 2.6e-06 3.3e-06 2.05e-06 2.85e-06 2.65e-06
21 3.4e-06 2.15e-06 2.65e-06 2.4e-06 2.1e-06 2.7e-06 2.55e-06 2.15e-06 3.3e-06 1.45e-06 3.1e-06 2.25e-06 1.85e-06 2.55e-06 2.55e-06 3.2e-06 1.6e-06 1.5e-06 2.65e-06 2.9e-06 1.65e-06 2.3e-06 1.9e-06 2.15e-06 3.6e-06 3.65e-06 2.55e-06 1.8e-06 1.5e-06 3.95e-06 2.8e-06 2.8e-06 2.55e-06 2.95e-06 2.95e-06 3.2e-06 2.95e-06 1.35e-06 2.25e-06 2.35e-06 2.85e-06 1.65e-06 2.3e-06 1.8e-06 2.25e-06 2.15e-06 2.1e-06 2.6e-06 3.5e-06 2.9e-06 2.05e-06 2.5e-06 3.15e-06 3.15e-06 1.6e-06 2.55e-06 2.85e-06 2.8e-06 2.3e-06 3.35e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 1.95e-06 2.95e-06 3.3e-06
22 3.05e-06 1.85e-06 2.2e-06 2.6e-06 2.1e-06 2.65e-06 2.45e-06 2.45e-06 3.15e-06 1.85e-06 2.3e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 2.05e-06 1.4e-06 2e-06 2.35e-06 2.65e-06 2e-06 1.9e-06 2.2e-06 2.45e-06 3e-06 3.3e-06 2.45e-06 1.1e-06 1.4e-06 3.1e-06 3e-06 2e-06 2.5e-06 3.1e-06 2.35e-06 3.2e-06 2.65e-06 1.9e-06 2.6e-06 2.2e-06 3.05e-06 1.95e-06 2.5e-06 1.95e-06 2.1e-06 2.5e-06 2.4e-06 2.1e-06 3e-06 2.65e-06 1.6e-06 2.45e-06 3.15e-06 2.5e-06 1.5e-06 2.5e-06 2.3e-06 2.05e-06 2.5e-06 3.2e-06 2.55e-06 3.05e-06 2.75e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 2.95e-06
23 3.7e-06 2.7e-06 2.6e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 1.15e-06 2.95e-06 2.05e-06 3.95e-06 2e-06 2.35e-06 1.8e-06 2.45e-06 3.45e-06 2.05e-06 1.95e-06 2.85e-06 2.95e-06 2.4e-06 2.15e-06 2.45e-06 2.2e-06 4.55e-06 3.95e-06 3.5e-06 2.05e-06 2.05e-06 3.45e-06 2.05e-06 2.95e-06 2.15e-06 1.9e-06 2.3e-06 2.45e-06 2.9e-06 1.85e-06 2e-06 1.9e-06 2.1e-06 2.4e-06 2.55e-06 2.25e-06 2e-06 2e-06 1.95e-06 2.55e-06 3.35e-06 2.95e-06 2.3e-06 1.55e-06 2.4e-06 3.1e-06 2.05e-06 2.8e-06 3.45e-06 2.95e-06 1.4e-06 3e-06 3.45e-06 1.5e-06 2.15e-06 3.3e-06 2.2e-06 1.1e-06 2.8e-06 2.8e-06
24 2.5e-06 2.6e-06 3.8e-06 3.95e-06 3.45e-06 4.1e-06 4.2e-06 4.55e-06 4.15e-06 3.55e-06 1.3e-06 4.2e-06 3.8e-06 4.7e-06 4.25e-06 2e-06 3.7e-06 3.75e-06 2.85e-06 2.4e-06 3.35e-06 3.6e-06 3e-06 4.55e-06 1.5e-06 2.45e-06 2.15e-06 3.7e-06 3.5e-06 2.35e-06 4.5e-06 2.9e-06 3.95e-06 4.3e-06 3.65e-06 4.6e-06 4e-06 3.75e-06 4.2e-06 4.35e-06 4.55e-06 3.2e-06 3.7e-06 3.6e-06 4.3e-06 4.1e-06 4e-06 2.55e-06 3e-06 2.4e-06 3.75e-06 4.1e-06 4.4e-06 3.05e-06 3.6e-06 3.45e-06 2.35e-06 2.9e-06 4.15e-06 4.2e-06 2.05e-06 4.95e-06 4.2e-06 2.25e-06 4e-06 4.05e-06 3.55e-06 3.25e-06
25 2.3e-06 3.1e-06 2.85e-06 2.95e-06 3.1e-06 2.85e-06 3e-06 3.95e-06 2.1e-06 3.35e-06 3e-06 3.5e-06 3.2e-06 3.7e-06 2.9e-06 3.05e-06 3.6e-06 3.55e-06 2.7e-06 2.8e-06 3.1e-06 3.65e-06 3.3e-06 3.95e-06 2.45e-06 3.8e-06 2.8e-06 3.35e-06 3.3e-06 2.25e-06 3e-06 2.85e-06 2.7e-06 3.15e-06 3.35e-06 2.95e-06 2.4e-06 3.45e-06 3.5e-06 3.5e-06 3.05e-06 2.95e-06 2.6e-06 3.05e-06 3.65e-06 3.4e-06 3.35e-06 3.2e-06 1.95e-06 2.8e-06 3e-06 3.85e-06 2.65e-06 2.6e-06 3.4e-06 2.15e-06 2.85e-06 2.75e-06 3.75e-06 2.15e-06 2.6e-06 3.85e-06 2.95e-06 2.75e-06 3.5e-06 3.7e-06 2.8e-06 2.7e-06
26 2.8e-06 2.4e-06 3.15e-06 3.2e-06 2.5e-06 3.2e-06 3.4e-06 3.5e-06 3.6e-06 2.65e-06 2.25e-06 3.35e-06 3.1e-06 3.85e-06 3.6e-06 2.5e-06 2.6e-06 2.85e-06 2.7e-06 2.35e-06 2.35e-06 2.55e-06 2.45e-06 3.5e-06 2.15e-06 2.8e-06 3.9e-06 2.9e-06 2.65e-06 2.85e-06 3.85e-06 2.75e-06 3.05e-06 3.5e-06 3.2e-06 3.9e-06 3.35e-06 2.9e-06 3.35e-06 3.45e-06 3.9e-06 2.35e-06 3e-06 2.75e-06 3.4e-06 3.25e-06 3.15e-06 2.5e-06 3.05e-06 2.35e-06 2.95e-06 3.1e-06 3.75e-06 3e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 3.2e-06 3.65e-06 2.2e-06 4.15e-06 3.35e-06 2.55e-06 3.65e-06 2.75e-06 3.2e-06 3.1e-06
