 slim_762082855 slim_762082868 slim_762082837 slim_762082826 slim_762082849 slim_762082835 slim_762082823 slim_762082856 slim_762082827 slim_762082861 slim_762082841 slim_762082844 slim_762082864 slim_762082854 slim_762082860 slim_762082848 slim_762082838 slim_762082858 slim_762082850 slim_762082834 slim_762082842 slim_762082833 slim_762082851 slim_762082862 slim_762082846 slim_762082866 slim_762082865 slim_762082845 slim_762082853 slim_762082822 slim_762082857 slim_762082859 slim_762082847 slim_762082871 slim_762082824 slim_762082843 slim_762082863 slim_762082840 slim_762082830 slim_762082839 slim_762082831 slim_762082832 slim_762082870 slim_762082869 slim_762082836 slim_762082828 slim_762082867 slim_762082829 slim_762082825 slim_762082852
18 1.8e-06 3.15e-06 1.65e-06 1.7e-06 3.55e-06 2.85e-06 3.65e-06 2.6e-06 1.9e-06 1.75e-06 2.8e-06 2.35e-06 2.55e-06 3.1e-06 1.9e-06 2.65e-06 1.6e-06 3.5e-06 2.4e-06 1.8e-06 3.05e-06 2.35e-06 2.45e-06 1.95e-06 2.3e-06 3.7e-06 3e-06 1.65e-06 2e-06 2.4e-06 1.5e-06 2.45e-06 2.4e-06 2.3e-06 3.55e-06 2.35e-06 2.5e-06 1.2e-06 2.05e-06 2.35e-06 3.35e-06 3.25e-06 3.5e-06 3.2e-06 1.6e-06 3.05e-06 3.4e-06 2.55e-06 2.85e-06 3.55e-06
19 1.9e-06 2.05e-06 2e-06 1.75e-06 3.2e-06 1.85e-06 3.3e-06 2.95e-06 2e-06 1.65e-06 2e-06 2.85e-06 2.65e-06 2.4e-06 2e-06 2.85e-06 1.1e-06 3.2e-06 1.8e-06 1.4e-06 2.65e-06 2.8e-06 2.55e-06 1.2e-06 2.75e-06 3.2e-06 2.05e-06 1.15e-06 1.1e-06 2.85e-06 2.55e-06 1.3e-06 2.9e-06 1.85e-06 3.25e-06 2.85e-06 2.15e-06 8e-07 1.85e-06 2.95e-06 3.15e-06 3e-06 3.2e-06 2.9e-06 2.45e-06 2.35e-06 3.1e-06 1.15e-06 2.2e-06 3.45e-06
20 2.85e-06 2.3e-06 2.95e-06 2.85e-06 1.2e-06 2.05e-06 1.2e-06 2.6e-06 3.4e-06 3.2e-06 1.8e-06 2.35e-06 2.45e-06 2.1e-06 3.4e-06 2.45e-06 2.2e-06 1e-06 3.05e-06 2.65e-06 1.7e-06 2.3e-06 2.35e-06 2.9e-06 2.3e-06 1.25e-06 2.05e-06 2.8e-06 2.55e-06 2.1e-06 3.5e-06 3.1e-06 2.15e-06 1.7e-06 9e-07 2.35e-06 1.7e-06 2.35e-06 3.2e-06 2.25e-06 1.1e-06 1e-06 1.1e-06 9e-07 3.7e-06 2.15e-06 1e-06 3.2e-06 2.15e-06 1.25e-06
21 2.35e-06 2.85e-06 2.4e-06 2.3e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.65e-06 1.85e-06 2.25e-06 2.95e-06 2.65e-06 2.1e-06 2.55e-06 2.45e-06 2.35e-06 2.8e-06 2.3e-06 3.6e-06 2.2e-06 3e-06 2.15e-06 2.45e-06 2.85e-06 2.55e-06 2.85e-06 2.15e-06 2e-06 3.15e-06 2.2e-06 2.4e-06 2.45e-06 1.85e-06 2.6e-06 2.5e-06 2.5e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.9e-06 2.35e-06 3.35e-06 2.7e-06 2.5e-06
22 2.45e-06 2.65e-06 2.5e-06 2.05e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 2.65e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06 3.8e-06 2.8e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 2.3e-06 2.3e-06 2.8e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 2.75e-06 2.35e-06 3e-06 2.55e-06 2.5e-06
23 2.1e-06 2.3e-06 2.25e-06 2e-06 3.45e-06 2.3e-06 3.55e-06 3.25e-06 1.8e-06 2.05e-06 2.35e-06 3.05e-06 2.9e-06 2.25e-06 1.75e-06 3e-06 1.35e-06 3.5e-06 1.95e-06 1.2e-06 2.9e-06 3e-06 2.8e-06 1.8e-06 3e-06 3.4e-06 2.55e-06 1.35e-06 1.4e-06 3.1e-06 2.7e-06 1.15e-06 3.15e-06 2.15e-06 3.55e-06 3.05e-06 2.3e-06 9e-07 2.05e-06 3.15e-06 3.35e-06 3.25e-06 3.3e-06 3.05e-06 2.7e-06 2.2e-06 3.4e-06 1.3e-06 2e-06 3.75e-06
24 2.45e-06 3e-06 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06 2.15e-06 2.4e-06 2.95e-06 2.8e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 2.75e-06 2.3e-06 2.15e-06 2.25e-06 3e-06 3.7e-06 2.5e-06 2.8e-06 2.65e-06 2.85e-06 2.15e-06 2.2e-06 3.3e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 2.35e-06 2.9e-06 2.2e-06 3.4e-06 2.75e-06 2.35e-06
25 3.3e-06 2.1e-06 3.45e-06 3.25e-06 1e-06 2.2e-06 1.15e-06 2.7e-06 3.8e-06 3.65e-06 2e-06 2.5e-06 2.55e-06 2.25e-06 3.8e-06 2.6e-06 2.85e-06 1e-06 3.7e-06 3.2e-06 1.25e-06 2.45e-06 2.45e-06 3.4e-06 2.5e-06 1.4e-06 2e-06 3.25e-06 3e-06 2.4e-06 4e-06 3.3e-06 2.45e-06 2.05e-06 8e-07 2.5e-06 2.1e-06 3.1e-06 3.5e-06 2.55e-06 9e-07 8.5e-07 8e-07 7.5e-07 4.15e-06 2.15e-06 8.5e-07 3.5e-06 2.2e-06 1e-06
26 2.7e-06 2.2e-06 2.8e-06 2.7e-06 2.15e-06 2.05e-06 2.3e-06 2.85e-06 3.1e-06 2.7e-06 2e-06 2.9e-06 2.75e-06 2.4e-06 3.1e-06 2.95e-06 2.25e-06 2.1e-06 3e-06 2.05e-06 2.05e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 2e-06 3.7e-06 2.4e-06 2.1e-06 2.7e-06 3.5e-06 2.45e-06 2.75e-06 2.15e-06 1.95e-06 2.9e-06 2.25e-06 2.25e-06 2.85e-06 2.9e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 3.45e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 2.1e-06
27 1.85e-06 2.3e-06 1.85e-06 1.65e-06 3.3e-06 2.15e-06 3.4e-06 2.8e-06 1.9e-06 1.7e-06 2.2e-06 2.6e-06 2.5e-06 2.55e-06 1.85e-06 2.8e-06 1.25e-06 3.3e-06 1.65e-06 1.15e-06 2.8e-06 2.55e-06 2.45e-06 1.35e-06 2.65e-06 3.25e-06 2.4e-06 1.8e-06 1.25e-06 2.7e-06 2.25e-06 1.4e-06 2.75e-06 2.05e-06 3.35e-06 2.6e-06 2.25e-06 9e-07 1.75e-06 2.7e-06 3.05e-06 3.05e-06 3.2e-06 2.9e-06 2.15e-06 2.5e-06 3.2e-06 1.6e-06 2.3e-06 3.5e-06
28 1.7e-06 2.15e-06 1.8e-06 1.85e-06 3.1e-06 2.05e-06 3.2e-06 2.9e-06 2.15e-06 1.9e-06 1.95e-06 2.9e-06 2.7e-06 2.3e-06 2.15e-06 3e-06 1.2e-06 2.95e-06 2e-06 1.1e-06 2.55e-06 2.85e-06 2.6e-06 1.4e-06 2.85e-06 3e-06 2.1e-06 1.25e-06 1.7e-06 2.75e-06 2.7e-06 1.3e-06 2.8e-06 1.95e-06 2.9e-06 2.9e-06 2.1e-06 1.05e-06 1.85e-06 2.9e-06 3e-06 2.9e-06 3.05e-06 2.85e-06 2.6e-06 2.25e-06 2.85e-06 1.45e-06 2.25e-06 3.15e-06
29 2.35e-06 3.05e-06 2.25e-06 2.4e-06 2.3e-06 2.8e-06 2.3e-06 2.25e-06 2.8e-06 2.6e-06 2.45e-06 2.2e-06 2.4e-06 2.75e-06 2.8e-06 2.5e-06 2.45e-06 2.05e-06 2.4e-06 2.85e-06 2.1e-06 2.15e-06 2.3e-06 3.1e-06 2.15e-06 2.4e-06 2.7e-06 2.7e-06 2.75e-06 3.8e-06 2.25e-06 3.35e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 2.5e-06 2.8e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 2.4e-06 2.8e-06 2.05e-06 3.45e-06 2.8e-06 2.1e-06
30 1.6e-06 3.45e-06 1.65e-06 1.7e-06 3.75e-06 3.25e-06 3.85e-06 2.25e-06 1.75e-06 1.65e-06 3.3e-06 2e-06 2.3e-06 3.55e-06 1.8e-06 2.05e-06 2.5e-06 3.95e-06 1.5e-06 2.55e-06 3.5e-06 2e-06 2.3e-06 2.7e-06 2.2e-06 4e-06 3.5e-06 2.25e-06 2.7e-06 2.25e-06 9e-07 2.95e-06 2.25e-06 3e-06 4e-06 2e-06 3.25e-06 2.25e-06 1.75e-06 2.1e-06 3.5e-06 3.7e-06 3.8e-06 3.5e-06 8.5e-07 3.5e-06 3.85e-06 3.05e-06 3.3e-06 3.8e-06
31 2.2e-06 1.95e-06 2.45e-06 2.1e-06 3.55e-06 2.1e-06 3.65e-06 3.3e-06 1.85e-06 2.05e-06 2.25e-06 3.2e-06 2.8e-06 2.2e-06 1.85e-06 3.1e-06 1.8e-06 3.65e-06 2.45e-06 1.3e-06 3.1e-06 3.15e-06 2.8e-06 1.15e-06 3.3e-06 3.3e-06 2.45e-06 1.4e-06 1.3e-06 3.35e-06 2.95e-06 1.3e-06 3.4e-06 2.5e-06 3.7e-06 3.2e-06 2.75e-06 1.55e-06 1.8e-06 3.4e-06 3.4e-06 3.4e-06 3.35e-06 3.1e-06 2.8e-06 2.15e-06 3.55e-06 1e-06 1.95e-06 3.95e-06
32 2.4e-06 3.1e-06 2.25e-06 2.45e-06 2.35e-06 2.85e-06 2.35e-06 2.3e-06 2.8e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 2.8e-06 2.85e-06 2.55e-06 2.5e-06 2.1e-06 2.4e-06 2.9e-06 2.15e-06 2.2e-06 2.35e-06 3.15e-06 2.15e-06 2.45e-06 2.75e-06 2.75e-06 2.8e-06 1.95e-06 2.25e-06 3.4e-06 3.9e-06 2.35e-06 2e-06 2.2e-06 2.35e-06 2.55e-06 2.85e-06 2e-06 2.2e-06 2.1e-06 2.3e-06 2.1e-06 2.4e-06 2.85e-06 2.1e-06 3.5e-06 2.85e-06 2.15e-06
33 2.35e-06 2.4e-06 2.35e-06 2.25e-06 2e-06 2.05e-06 2.1e-06 2.7e-06 2.8e-06 2.6e-06 2e-06 2.45e-06 2.45e-06 2.3e-06 2.8e-06 2.65e-06 1.5e-06 1.7e-06 2.3e-06 1.85e-06 1.7e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 2.3e-06 3e-06 2.5e-06 2.35e-06 2.7e-06 1.8e-06 2.45e-06 1.75e-06 1.45e-06 2.7e-06 2.45e-06 1.85e-06 1.6e-06 1.95e-06 1.65e-06 3.1e-06 2.25e-06 1.6e-06 2.6e-06 2.15e-06 2.05e-06
34 3.1e-06 2.55e-06 3.1e-06 3.25e-06 8e-07 2.35e-06 8.5e-07 2.5e-06 3.95e-06 3.7e-06 1.8e-06 2.5e-06 2.65e-06 2.1e-06 3.95e-06 2.75e-06 2.6e-06 4.5e-07 3.55e-06 3.25e-06 9e-07 2.45e-06 2.45e-06 3.55e-06 2.3e-06 8e-07 1.95e-06 3.35e-06 2.9e-06 1.95e-06 4e-06 3.7e-06 2e-06 1.8e-06 3e-07 2.5e-06 1.65e-06 2.95e-06 3.75e-06 2.2e-06 7.5e-07 6e-07 7.5e-07 7e-07 4.15e-06 2.1e-06 4e-07 3.8e-06 2.35e-06 5.5e-07
35 2.4e-06 2.9e-06 2.4e-06 2.35e-06 2.35e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 2.7e-06 1.85e-06 2.3e-06 3e-06 2.7e-06 2.15e-06 2.6e-06 2.5e-06 2.35e-06 2.85e-06 2.35e-06 1.85e-06 2.25e-06 3.05e-06 2.15e-06 2.5e-06 2.9e-06 2.6e-06 2.9e-06 2.2e-06 2e-06 3.2e-06 2.2e-06 2.45e-06 2.5e-06 3.7e-06 2.65e-06 2.55e-06 2.55e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06 2.05e-06 2.25e-06 2.95e-06 2.4e-06 3.4e-06 2.75e-06 2.55e-06
36 2.5e-06 2.6e-06 2.5e-06 2.5e-06 2.05e-06 2.35e-06 2.05e-06 2.8e-06 3.05e-06 2.85e-06 2e-06 2.65e-06 2.75e-06 2.3e-06 3e-06 2.85e-06 1.7e-06 1.7e-06 2.5e-06 2.15e-06 1.7e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 3.25e-06 2.75e-06 2.35e-06 1.75e-06 1.65e-06 2.65e-06 3.2e-06 1.6e-06 2.95e-06 2.45e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 3.35e-06 2.35e-06 1.75e-06 2.85e-06 2.35e-06 2e-06
37 1.65e-06 2.4e-06 1.65e-06 1.5e-06 3e-06 2.1e-06 3.1e-06 2.85e-06 1.9e-06 1.75e-06 2.05e-06 2.55e-06 2.6e-06 2.35e-06 1.8e-06 2.7e-06 5.5e-07 2.9e-06 1.2e-06 8e-07 2.35e-06 2.5e-06 2.4e-06 9e-07 2.35e-06 3.1e-06 2.25e-06 9e-07 1.05e-06 2.5e-06 2.25e-06 1.55e-06 2.55e-06 1.45e-06 2.95e-06 2.55e-06 1.6e-06 0.0 1.9e-06 2.55e-06 2.85e-06 2.65e-06 2.9e-06 2.6e-06 2.3e-06 2.3e-06 2.8e-06 1.65e-06 2.1e-06 3.15e-06
