 slim_762070432 slim_762070401 slim_762070410 slim_762070415 slim_762070455 slim_762070456 slim_762070441 slim_762070424 slim_762070451 slim_762070414 slim_762070434 slim_762070423 slim_762070442 slim_762070445 slim_762070417 slim_762070418 slim_762070425 slim_762070430 slim_762070438 slim_762070431 slim_762070440 slim_762070453 slim_762070429 slim_762070437 slim_762070428 slim_762070450 slim_762070446 slim_762070426 slim_762070403 slim_762070422 slim_762070448 slim_762070402 slim_762070452 slim_762070421 slim_762070443 slim_762070416 slim_762070444 slim_762070408 slim_762070427 slim_762070449 slim_762070406 slim_762070433 slim_762070413 slim_762070407 slim_762070409 slim_762070419 slim_762070439 slim_762070412 slim_762070436 slim_762070404 slim_762070405 slim_762070447 slim_762070420 slim_762070454 slim_762070411 slim_762070435
10 2.55e-06 2.95e-06 3.35e-06 2.1e-06 4e-06 3.65e-06 3e-06 9.5e-07 1.9e-06 2.35e-06 0.0 3.35e-06 2.15e-06 3.45e-06 3.35e-06 2.7e-06 2.5e-06 2.05e-06 4e-07 4.5e-07 2.35e-06 3.35e-06 1.35e-06 2.6e-06 3.25e-06 3.8e-06 2.3e-06 4e-06 4.25e-06 3.35e-06 3.55e-06 3.4e-06 2.8e-06 3.35e-06 3.45e-06 3.95e-06 3.65e-06 2.35e-06 1.5e-06 1.25e-06 1e-07 2.9e-06 1.85e-06 3.65e-06 3.35e-06 2.8e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 2.55e-06 1.7e-06 2e-06 2.85e-06 2.2e-06 1.7e-06
11 2.7e-06 2.65e-06 2.45e-06 2.4e-06 8.5e-07 2.75e-06 2.8e-06 3.4e-06 3.45e-06 3.05e-06 3.35e-06 1.7e-06 2.15e-06 4e-06 3.05e-06 2.2e-06 2.2e-06 2.5e-06 3.4e-06 3.4e-06 2e-06 1.4e-06 3.65e-06 3.45e-06 3.35e-06 4.1e-06 3.3e-06 1.7e-06 2.75e-06 2.5e-06 2.3e-06 3.75e-06 2.3e-06 3.05e-06 2.65e-06 2.25e-06 2.75e-06 2.45e-06 2.7e-06 2.95e-06 3.35e-06 3.7e-06 3.6e-06 2.75e-06 8.5e-07 3.2e-06 2.1e-06 2.15e-06 2.95e-06 2.95e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.2e-06 3.55e-06
12 2.45e-06 2.8e-06 2.95e-06 2.5e-06 2.05e-06 3.25e-06 2.95e-06 2.45e-06 2.85e-06 2.8e-06 2.15e-06 2.15e-06 4.1e-06 3.55e-06 3.25e-06 2.45e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.85e-06 3.1e-06 3.15e-06 3.7e-06 3e-06 2.65e-06 3.15e-06 3e-06 2.8e-06 3.25e-06 2.55e-06 3e-06 3.1e-06 2.85e-06 3.25e-06 2.8e-06 2.25e-06 2.35e-06 2.15e-06 3.25e-06 2.75e-06 3.25e-06 2.15e-06 2.85e-06 2.05e-06 2.15e-06 2.55e-06 2.7e-06 2.85e-06 2.1e-06 2.1e-06 2.6e-06 2.2e-06 2.7e-06
13 3.15e-06 3.6e-06 3.15e-06 4.2e-06 3.55e-06 3.05e-06 2.75e-06 3.4e-06 2.65e-06 4.1e-06 3.45e-06 4e-06 3.55e-06 2.5e-06 2.75e-06 3.65e-06 3.45e-06 4.3e-06 3.5e-06 3.45e-06 3.45e-06 3.2e-06 4.45e-06 3.2e-06 3.1e-06 1.35e-06 4.4e-06 4.05e-06 2.6e-06 2.9e-06 3.75e-06 1.35e-06 3.75e-06 2.1e-06 3.15e-06 2.75e-06 3.1e-06 4.3e-06 3.2e-06 3.9e-06 3.45e-06 3.35e-06 2.4e-06 3.05e-06 4e-06 3.35e-06 3.5e-06 3.55e-06 3e-06 4e-06 4.95e-06 3.5e-06 3.5e-06 3.85e-06 3.45e-06 2.35e-06
14 3.25e-06 3.3e-06 2.8e-06 3.45e-06 3.05e-06 2.7e-06 2.6e-06 3.3e-06 2.95e-06 3.7e-06 3.35e-06 3.05e-06 3.25e-06 2.75e-06 4.7e-06 3.1e-06 3.2e-06 3.35e-06 3.4e-06 3.35e-06 3.1e-06 2.85e-06 4.1e-06 3.75e-06 3.65e-06 2.45e-06 3.85e-06 3.45e-06 3e-06 2.75e-06 3.3e-06 2.85e-06 3.2e-06 2.55e-06 3.05e-06 3.3e-06 2.75e-06 3.1e-06 3.05e-06 3.65e-06 3.35e-06 3.7e-06 3.15e-06 2.7e-06 3.05e-06 3.6e-06 3.2e-06 3.25e-06 3.35e-06 3.6e-06 3.85e-06 3.2e-06 3.2e-06 3.5e-06 3.2e-06 3.1e-06
15 2.85e-06 2.8e-06 2.8e-06 2.75e-06 2.1e-06 3.1e-06 2.75e-06 2.55e-06 2.5e-06 3.1e-06 2.7e-06 2.2e-06 2.45e-06 3.65e-06 3.1e-06 4.2e-06 2.5e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 2.2e-06 3.2e-06 3.35e-06 3.2e-06 3.85e-06 2.65e-06 2.7e-06 3.25e-06 3.1e-06 2.85e-06 3.3e-06 2.2e-06 3.1e-06 2.9e-06 3e-06 3.1e-06 2.25e-06 2.55e-06 2.65e-06 2.7e-06 3.35e-06 3.05e-06 3.1e-06 2.2e-06 3e-06 2.4e-06 2.45e-06 2.9e-06 3e-06 2.85e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 3e-06
16 2.15e-06 2.85e-06 2.9e-06 2.55e-06 1.8e-06 3.2e-06 2.85e-06 2.35e-06 3.2e-06 3e-06 2.5e-06 2.2e-06 2.2e-06 3.45e-06 3.2e-06 2.5e-06 3.6e-06 2.8e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 3.05e-06 3e-06 2.75e-06 3.5e-06 3.05e-06 2.7e-06 2.75e-06 2.95e-06 3e-06 2.7e-06 2.6e-06 2.95e-06 3e-06 2.75e-06 3.2e-06 3.15e-06 2.6e-06 2.4e-06 2.5e-06 3.05e-06 2.65e-06 3.2e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 2.75e-06 2.9e-06 3.2e-06 2.45e-06 2.15e-06 2.65e-06 2.1e-06 2.6e-06
17 3e-06 3.1e-06 3e-06 2.35e-06 3.05e-06 3.3e-06 3.05e-06 2.45e-06 2.85e-06 2.9e-06 2.05e-06 2.5e-06 2.6e-06 4.3e-06 3.35e-06 2.65e-06 2.8e-06 3.9e-06 2e-06 2e-06 2.6e-06 3e-06 2.55e-06 3.5e-06 3.7e-06 4.6e-06 2.8e-06 3.3e-06 4.1e-06 3.3e-06 3.3e-06 4.15e-06 2.75e-06 3.8e-06 3.15e-06 3.7e-06 3.3e-06 2.1e-06 2.55e-06 2.4e-06 2.05e-06 3.45e-06 3.15e-06 3.3e-06 2.5e-06 3.4e-06 2.55e-06 2.6e-06 2.95e-06 2.8e-06 2.4e-06 2.4e-06 2.55e-06 3.05e-06 2.65e-06 3.1e-06
18 2.35e-06 2.9e-06 3.4e-06 2.05e-06 3.9e-06 3.7e-06 3.05e-06 1.1e-06 2.1e-06 2.4e-06 4e-07 3.4e-06 2.15e-06 3.5e-06 3.4e-06 2.75e-06 2.4e-06 2e-06 6e-07 4e-07 2.4e-06 3.4e-06 1.5e-06 2.75e-06 3.15e-06 3.85e-06 2.35e-06 4.05e-06 4.15e-06 3.4e-06 3.6e-06 3.3e-06 2.85e-06 3.4e-06 3.5e-06 3.95e-06 3.7e-06 2.55e-06 1.7e-06 1.4e-06 4e-07 2.8e-06 1.9e-06 3.7e-06 3.4e-06 2.7e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.85e-06 2e-06 2.15e-06 2.9e-06 2.25e-06 1.85e-06
19 2.4e-06 2.85e-06 3.35e-06 2.05e-06 3.85e-06 3.65e-06 3e-06 1.1e-06 2.05e-06 2.45e-06 4.5e-07 3.4e-06 2.2e-06 3.45e-06 3.35e-06 2.7e-06 2.4e-06 2e-06 4e-07 7e-07 2.35e-06 3.35e-06 1.55e-06 2.75e-06 3.1e-06 3.8e-06 2.3e-06 4.05e-06 4.1e-06 3.4e-06 3.6e-06 3.25e-06 2.8e-06 3.35e-06 3.45e-06 3.9e-06 3.65e-06 2.5e-06 1.7e-06 1.4e-06 4.5e-07 2.8e-06 1.9e-06 3.65e-06 3.4e-06 2.65e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.85e-06 2e-06 2.15e-06 2.85e-06 2.25e-06 1.85e-06
20 2.55e-06 2.6e-06 2.8e-06 2.5e-06 1.85e-06 3.1e-06 2.8e-06 2.45e-06 2.7e-06 3e-06 2.35e-06 2e-06 2.15e-06 3.45e-06 3.1e-06 2.25e-06 2.2e-06 2.6e-06 2.4e-06 2.35e-06 3.7e-06 1.95e-06 3.05e-06 3.15e-06 2.9e-06 3.6e-06 2.7e-06 2.65e-06 3e-06 2.9e-06 2.8e-06 3.15e-06 2.35e-06 2.85e-06 2.95e-06 2.75e-06 3.1e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 3.3e-06 2.8e-06 3.1e-06 2e-06 2.6e-06 2.1e-06 2.15e-06 2.6e-06 2.9e-06 2.85e-06 2.1e-06 2.1e-06 2.3e-06 2.2e-06 2.75e-06
21 2.75e-06 2.45e-06 2.55e-06 2.85e-06 8.5e-07 2.85e-06 2.6e-06 3.4e-06 3.05e-06 2.95e-06 3.35e-06 1.4e-06 2.15e-06 3.2e-06 2.85e-06 2.2e-06 2.2e-06 3e-06 3.4e-06 3.35e-06 1.95e-06 1.7e-06 4.05e-06 3.5e-06 3.35e-06 3.3e-06 3.7e-06 1.65e-06 2.35e-06 2.65e-06 1.7e-06 2.95e-06 2.3e-06 2.1e-06 2.75e-06 2.3e-06 2.85e-06 2.95e-06 2.1e-06 3.3e-06 3.35e-06 3.7e-06 3.15e-06 2.85e-06 1.4e-06 3.2e-06 2.1e-06 2.15e-06 2.95e-06 2.9e-06 3.2e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 3.15e-06
22 3.05e-06 3.7e-06 3.8e-06 2.8e-06 4.15e-06 4.1e-06 3.75e-06 2.1e-06 2.95e-06 2.6e-06 1.35e-06 3.65e-06 2.85e-06 4.45e-06 4.1e-06 3.2e-06 3.05e-06 2.55e-06 1.5e-06 1.55e-06 3.05e-06 4.05e-06 2.7e-06 3.2e-06 3.65e-06 4.8e-06 2.7e-06 3.85e-06 4.75e-06 4e-06 3.8e-06 4.25e-06 3.3e-06 4.4e-06 3.9e-06 3.95e-06 4.1e-06 2.8e-06 2.75e-06 1.85e-06 1.4e-06 2.65e-06 2.9e-06 4.1e-06 3.65e-06 3.2e-06 2.8e-06 2.8e-06 2.5e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 3.45e-06 2.9e-06 2.8e-06
23 2.9e-06 3.75e-06 3.45e-06 3.4e-06 3.4e-06 3.75e-06 3.25e-06 2.75e-06 3e-06 3.65e-06 2.6e-06 3.45e-06 3.1e-06 3.2e-06 3.75e-06 3.35e-06 3e-06 3.5e-06 2.75e-06 2.75e-06 3.15e-06 3.5e-06 3.2e-06 5e-06 2.75e-06 3.55e-06 3.15e-06 3.9e-06 3.55e-06 3.5e-06 4.05e-06 2.6e-06 3.45e-06 3.55e-06 3.4e-06 3e-06 3.75e-06 3.65e-06 3.2e-06 2.75e-06 2.65e-06 3.15e-06 2.7e-06 3.75e-06 3.45e-06 2.75e-06 3.05e-06 3.05e-06 2.7e-06 3.5e-06 3.25e-06 3e-06 3e-06 3.2e-06 3e-06 2.6e-06
24 2.7e-06 3.6e-06 3.35e-06 3.45e-06 2.95e-06 3.65e-06 3.15e-06 2.85e-06 3.2e-06 4.05e-06 3.25e-06 3.35e-06 3.15e-06 3.1e-06 3.65e-06 3.2e-06 2.75e-06 3.7e-06 3.15e-06 3.1e-06 2.9e-06 3.35e-06 3.65e-06 2.75e-06 4.3e-06 3.35e-06 2.9e-06 3.95e-06 3.2e-06 3.45e-06 4.25e-06 2.25e-06 3.3e-06 3.45e-06 3.2e-06 2.8e-06 3.65e-06 3.8e-06 3.55e-06 2.8e-06 3.25e-06 3.1e-06 2.75e-06 3.65e-06 3.35e-06 2.25e-06 3.1e-06 3.15e-06 3e-06 3.95e-06 3.7e-06 3.4e-06 3.1e-06 2.95e-06 3.05e-06 2.7e-06
25 3.15e-06 3.4e-06 3.15e-06 4.35e-06 3.5e-06 2.75e-06 3.05e-06 3.7e-06 3.1e-06 4.4e-06 3.8e-06 4.1e-06 3.7e-06 1.35e-06 2.45e-06 3.85e-06 3.5e-06 4.6e-06 3.85e-06 3.8e-06 3.6e-06 3.3e-06 4.8e-06 3.55e-06 3.35e-06 8e-07 4.65e-06 4.15e-06 2.25e-06 2.55e-06 4e-06 1.7e-06 3.95e-06 1.75e-06 3.5e-06 2.7e-06 2.75e-06 4.65e-06 3.5e-06 4.1e-06 3.8e-06 3.6e-06 2.8e-06 2.75e-06 4.1e-06 3.35e-06 3.65e-06 3.7e-06 3.15e-06 4.3e-06 5.25e-06 3.8e-06 3.65e-06 4e-06 3.65e-06 2.75e-06
26 3.2e-06 3.35e-06 3.55e-06 2.9e-06 3.6e-06 3.85e-06 3.45e-06 2.15e-06 2.6e-06 3.65e-06 2.3e-06 3.3e-06 3e-06 4.4e-06 3.85e-06 2.65e-06 3.05e-06 2.8e-06 2.35e-06 2.3e-06 2.7e-06 3.7e-06 2.7e-06 3.15e-06 2.9e-06 4.65e-06 3.4e-06 4.2e-06 4.4e-06 3.85e-06 4.35e-06 4e-06 2.7e-06 4.25e-06 3.6e-06 3.85e-06 3.85e-06 2.4e-06 3.1e-06 2.1e-06 2.3e-06 3.4e-06 3.2e-06 3.85e-06 3.3e-06 2.6e-06 2.95e-06 3e-06 3e-06 3.55e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 3.05e-06 3.15e-06
27 3.15e-06 3.35e-06 2.95e-06 3.4e-06 1.2e-06 3.25e-06 3.2e-06 4.25e-06 3.85e-06 2.7e-06 4e-06 1.7e-06 2.65e-06 4.05e-06 3.45e-06 2.7e-06 2.7e-06 3.3e-06 4.05e-06 4.05e-06 2.65e-06 1.65e-06 3.85e-06 3.9e-06 3.95e-06 4.15e-06 4.2e-06 2.4e-06 2.95e-06 3.2e-06 1.7e-06 3.8e-06 2.8e-06 3.15e-06 3.15e-06 2.5e-06 3.25e-06 3.25e-06 3.1e-06 3.85e-06 4e-06 3.6e-06 3.95e-06 3.25e-06 1.7e-06 3.8e-06 2.6e-06 2.65e-06 3.4e-06 2.6e-06 3.15e-06 2.6e-06 2.6e-06 3.05e-06 2.7e-06 3.9e-06
28 2.9e-06 3.25e-06 3.05e-06 3.85e-06 1.95e-06 3e-06 3.05e-06 3.9e-06 3.75e-06 4.05e-06 4.25e-06 2.75e-06 3.15e-06 2.6e-06 3e-06 3.25e-06 2.75e-06 4.1e-06 4.15e-06 4.1e-06 3e-06 2.35e-06 4.75e-06 3.55e-06 3.2e-06 2.25e-06 4.4e-06 2.95e-06 3.9e-06 2.8e-06 3.25e-06 2.25e-06 3.35e-06 2.4e-06 3.2e-06 2.45e-06 3e-06 4.25e-06 3.55e-06 3.95e-06 4.25e-06 3.7e-06 3.3e-06 3e-06 2.75e-06 3.25e-06 3.1e-06 3.15e-06 3.45e-06 3.95e-06 4.45e-06 3.4e-06 3.1e-06 3.4e-06 3.05e-06 3.25e-06
29 3e-06 3.1e-06 2.75e-06 3.2e-06 2.55e-06 2.75e-06 2.9e-06 3.35e-06 3.25e-06 3.7e-06 3.35e-06 2.5e-06 3e-06 2.9e-06 2.75e-06 3.1e-06 2.95e-06 3.3e-06 3.4e-06 3.4e-06 2.9e-06 2.65e-06 4e-06 3.5e-06 3.45e-06 2.55e-06 3.85e-06 3.2e-06 2.8e-06 4.9e-06 3.35e-06 2.95e-06 3.2e-06 2.6e-06 3.05e-06 2.8e-06 2.7e-06 3.3e-06 3.1e-06 3.4e-06 3.35e-06 3.65e-06 3.2e-06 2.75e-06 2.5e-06 3.35e-06 2.95e-06 3e-06 3.1e-06 3.6e-06 3.5e-06 2.95e-06 2.95e-06 3.3e-06 2.95e-06 3.15e-06
30 3.45e-06 3.3e-06 3.1e-06 3.5e-06 1.95e-06 3.4e-06 3.05e-06 3.95e-06 3.4e-06 2.55e-06 3.55e-06 2.3e-06 2.8e-06 3.75e-06 3.3e-06 2.85e-06 3e-06 3.3e-06 3.6e-06 3.6e-06 2.8e-06 1.7e-06 3.8e-06 4.05e-06 4.25e-06 4e-06 4.35e-06 1.7e-06 3.25e-06 3.35e-06 2.9e-06 3.65e-06 2.95e-06 2.75e-06 3.3e-06 3.2e-06 3.4e-06 3.25e-06 2.5e-06 3.95e-06 3.55e-06 3.7e-06 3.6e-06 3.4e-06 2.3e-06 4.1e-06 2.75e-06 2.8e-06 3.5e-06 2.5e-06 3.6e-06 2.6e-06 2.75e-06 3.1e-06 2.85e-06 3.6e-06
31 2.45e-06 3.65e-06 2.85e-06 3.9e-06 3e-06 3.15e-06 2.15e-06 2.85e-06 2.5e-06 3.95e-06 3.4e-06 3.75e-06 3.25e-06 1.35e-06 2.85e-06 3.3e-06 2.7e-06 4.15e-06 3.3e-06 3.25e-06 3.15e-06 2.95e-06 4.25e-06 2.6e-06 2.25e-06 1.7e-06 4e-06 3.8e-06 2.25e-06 2.95e-06 3.65e-06 2e-07 3.4e-06 2.15e-06 2.65e-06 2.35e-06 3.15e-06 4.25e-06 3.2e-06 3.55e-06 3.4e-06 2.7e-06 1.85e-06 3.15e-06 3.75e-06 2.6e-06 3.2e-06 3.25e-06 2.85e-06 3.85e-06 4.95e-06 3.5e-06 3.2e-06 3.55e-06 3e-06 1.8e-06
32 2.95e-06 2.9e-06 2.9e-06 2.85e-06 2.2e-06 3.2e-06 2.85e-06 2.65e-06 2.55e-06 3.2e-06 2.8e-06 2.3e-06 2.55e-06 3.75e-06 3.2e-06 2.2e-06 2.6e-06 2.75e-06 2.85e-06 2.8e-06 2.35e-06 2.3e-06 3.3e-06 3.45e-06 3.3e-06 3.95e-06 2.7e-06 2.8e-06 3.35e-06 3.2e-06 2.95e-06 3.4e-06 4.4e-06 3.2e-06 3e-06 3.1e-06 3.2e-06 2.35e-06 2.65e-06 2.75e-06 2.8e-06 3.45e-06 3.15e-06 3.2e-06 2.3e-06 3.1e-06 2.5e-06 2.55e-06 3e-06 3.1e-06 2.95e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 3.1e-06
33 3.05e-06 2.9e-06 2.85e-06 3.65e-06 2.55e-06 2.85e-06 2.7e-06 3.35e-06 2.85e-06 3.6e-06 3.35e-06 3.05e-06 3e-06 2.1e-06 2.55e-06 3.1e-06 2.95e-06 3.8e-06 3.4e-06 3.35e-06 2.85e-06 2.1e-06 4.4e-06 3.55e-06 3.45e-06 1.75e-06 4.25e-06 3.15e-06 2.4e-06 2.6e-06 2.75e-06 2.15e-06 3.2e-06 3.3e-06 3.15e-06 2.85e-06 2.8e-06 3.8e-06 2.5e-06 3.75e-06 3.35e-06 3.65e-06 2.75e-06 2.85e-06 3.05e-06 3.35e-06 2.95e-06 3e-06 3.1e-06 3.55e-06 4.45e-06 2.95e-06 2.95e-06 3.15e-06 2.95e-06 2.75e-06
