 slim_337523929 slim_337524053 slim_337524016 slim_337524014 slim_337523804 slim_337524111 slim_337524106 slim_337524102 slim_337523750 slim_337523888 slim_337524114 slim_337524117 slim_337523974 slim_337524119 slim_337524087 slim_337524092 slim_337524045 slim_337524005 slim_337524074 slim_337524124 slim_337524027 slim_337523810 slim_337523933 slim_337524017 slim_337524090 slim_337524030 slim_337524093 slim_337524034 slim_337524121 slim_337523968 slim_337523852 slim_337524078 slim_337524012 slim_337523997 slim_337524123 slim_337523996 slim_337523869 slim_337523879 slim_337523915 slim_337524094 slim_337524103 slim_337523926 slim_337524008 slim_337523780 slim_337524107 slim_337523964 slim_337524049 slim_337524050 slim_337524060 slim_337524067 slim_337523985 slim_337523848 slim_337524044 slim_337524048 slim_337524122 slim_337524006 slim_337524066 slim_337523669 slim_337523992 slim_337523756 slim_337524020 slim_337524040 slim_337523983 slim_337524116 slim_337524069 slim_337524089 slim_337524112 slim_337524098 slim_337524010 slim_337524065 slim_337524054 slim_337523975 slim_337524095 slim_337524057 slim_337524021 slim_337523850 slim_337524055 slim_337523994 slim_337523970 slim_337524056 slim_337523901 slim_337524035 slim_337524115 slim_337524075 slim_337523569 slim_337524088 slim_337524058 slim_337523763 slim_337524072 slim_337524113 slim_337524077 slim_337524104 slim_337524052 slim_337524064 slim_337524081 slim_337523928 slim_337523963 slim_337524071
10 0.0001243 0.000151 0.0001671 0.00016475 0.00030435 0.00016485 0.0001688 0.0002145 2.86e-05 0.00019 4.98e-05 0.00021395 0.0001641 0.00010675 0.00021515 0.00016875 0.00012615 0.00012435 0.00012415 0.0001247 7.53e-05 0.0001247 7.46e-05 0.0001813 0.00012545 0.0002143 0.00012515 7.645e-05 0.00024575 0.00012465 0.0001531 0.0002148 7.465e-05 9.705e-05 0.00021365 0.00021465 0.00020145 0.00016465 0.00016575 2.78e-05 7.48e-05 0.0002587 0.00016595 7.565e-05 5.72e-05 7.47e-05 2.725e-05 0.0002146 7.55e-05 7.655e-05 0.00021435 0.00012425 7.49e-05 0.0001669 0.0001203 7.51e-05 5.7e-05 7.635e-05 0.00012485 0.0001242 7.6e-05 5.825e-05 0.00030435 7.715e-05 0.00012455 0.00016865 2.755e-05 0.0002144 0.0001687 0.0002144 0.00016575 0.00019665 0.00016495 0.0002153 0.00010685 2.675e-05 7.465e-05 0.0001965 2.725e-05 0.00021465 7.73e-05 0.0002147 0.00015965 7.675e-05 7.55e-05 0.00018145 0.0001244 7.47e-05 0.0001754 9.82e-05 7.58e-05 2.59e-05 0.00012495 0.00010705 2.86e-05 0.0001249 2.765e-05 0.0001258
11 0.00017155 0.00030595 0.0001988 0.00018945 0.00017245 0.00019715 0.0002806 0.00017225 0.0002237 0.0001713 0.00021395 0.00034 0.0001958 0.00017115 0.0001805 0.000281 0.00018975 0.0001712 0.00017145 0.00017105 0.00018925 0.0001717 0.0001965 0.000173 0.0001804 0.00017195 0.00017125 0.00019695 0.0002815 0.0001714 0.00019765 0.00017215 0.0001965 0.00019645 0.0001708 0.0001799 0.00017215 0.00018935 0.000197 0.00021465 0.00018905 0.0002814 0.0001972 0.00019735 0.00021415 0.00018895 0.00022245 0.00017985 0.00019685 0.00019785 0.00017195 0.00017235 0.0001882 0.00018945 0.0003064 0.0001884 0.00021395 0.00019695 0.0001719 0.00017135 0.00019705 0.00019745 0.00017245 0.0001986 0.0001713 0.0002809 0.000223 0.00017215 0.00028095 0.00017205 0.0001978 0.00017245 0.00019565 0.00018115 0.00019595 0.00022155 0.0001966 0.00019685 0.00021555 0.00017135 0.0001992 0.0001722 0.00017995 0.00020655 0.00019595 0.000173 0.0001717 0.00019615 0.0001726 0.00019605 0.00019565 0.0002219 0.0001716 0.0001726 0.00022355 0.0001718 0.0002148 0.0001809
12 0.0002295 0.00028555 0.00015255 0.0001651 0.0001506 0.0001497 0.00030085 0.00018355 0.0001529 0.00020935 0.0001641 0.0001958 0.0002971 0.00022515 0.0001836 0.000288 0.0002177 0.0002297 0.00024385 0.0002429 0.0002115 0.00022995 0.00018275 0.00019735 0.0002303 0.0001837 0.00023015 0.00019745 0.00025475 0.00022955 0.0001511 0.0001969 0.0001958 0.00021785 0.00018265 0.00018315 0.00018375 0.000165 0.0001509 0.00016595 0.0001983 0.0002548 0.0001511 0.0001976 0.000196 0.0001982 0.00015105 0.0001831 0.0001966 0.0001848 0.00019675 0.00021675 0.00021125 0.00015185 0.00025525 0.00021145 0.0001958 0.00018395 0.000217 0.00022975 0.00018425 0.0001795 0.0001506 0.00019905 0.0002299 0.0003009 0.0001652 0.00018345 0.00028795 0.0001838 0.00016455 0.00017905 0.0001497 0.0001842 0.0002275 0.0001775 0.0001827 0.0001812 0.0001668 0.0001969 0.00018605 0.0001837 0.0001976 0.0001982 0.00019665 0.0002106 0.0002166 0.00019565 0.00017965 0.00019665 0.00019695 0.0001495 0.000237 0.00021245 0.000166 0.00023015 0.00016575 0.00023055
13 3.47e-05 0.0001897 0.00022815 0.00020485 0.0003241 0.0002262 0.0001486 0.0001864 0.00013025 0.00013455 0.00010675 0.00017115 0.00022515 3.99e-05 0.0001952 0.0001621 6.7e-05 3.435e-05 2.155e-05 2.1e-05 5.385e-05 3.485e-05 8.785e-05 0.0001409 4.405e-05 0.0001859 3.445e-05 7.49e-05 0.0002874 3.455e-05 0.0002136 0.000173 7.455e-05 6.21e-05 0.00018505 0.00019465 0.0001732 0.00020475 0.00022575 0.00010715 6.675e-05 0.0003002 0.00022595 7.565e-05 9.45e-05 6.665e-05 0.0001287 0.0001946 7.49e-05 8.9e-05 0.0001726 4.85e-05 5.275e-05 0.0002192 0.0002024 5.295e-05 9.43e-05 8.83e-05 4.825e-05 3.43e-05 8.82e-05 7.43e-05 0.0003241 7.68e-05 3.445e-05 0.0001487 0.0001162 0.0001863 0.00016205 0.000186 0.0002138 0.0001721 0.00022485 0.0001956 6.155e-05 0.00010135 8.795e-05 0.00021345 0.00010865 0.00017215 9.07e-05 0.00018625 0.0001251 8.535e-05 7.395e-05 0.0001277 4.815e-05 7.43e-05 0.0001504 9.665e-05 7.375e-05 0.00012835 2.77e-05 3.46e-05 0.00011715 3.495e-05 0.00010745 4.455e-05
14 0.00018105 0.0003049 0.0001852 0.00019745 0.0001657 0.00018365 0.00030155 0.00016645 0.0002027 0.0001945 0.00021515 0.0001805 0.0001836 0.0001952 0.0003311 0.00028875 0.00016685 0.00018155 0.00019575 0.00019475 0.00021175 0.0001813 0.0001849 0.00018135 0.00018075 0.0001673 0.0001813 0.00019785 0.0002874 0.00018135 0.00018375 0.00017985 0.00019825 0.00019785 0.00016735 0.00016645 0.00016755 0.0001975 0.00018355 0.00021555 0.0001991 0.00028725 0.00018375 0.0001987 0.0002154 0.000199 0.00020155 0.00016645 0.00019855 0.0001848 0.00018065 0.0001682 0.00021205 0.0001834 0.00030485 0.00021225 0.0002152 0.0001843 0.00016815 0.00018195 0.000185 0.0001984 0.0001658 0.00019825 0.00018175 0.00030195 0.00021515 0.0001664 0.0002887 0.0001674 0.00019735 0.0001808 0.00018335 0.00016645 0.00019775 0.0002278 0.0001849 0.0001834 0.00021665 0.0001805 0.00018675 0.00016655 0.0001806 0.00019795 0.0001975 0.0001948 0.00016785 0.0001978 0.00018065 0.0001975 0.0001978 0.00020145 0.00018815 0.00018195 0.00021615 0.0001815 0.0002152 0.00018055
15 0.00016225 0.00016785 0.00028855 0.00028165 0.0004013 0.0002886 0.000161 0.00028175 0.00017555 0.00025805 0.00016875 0.000281 0.000288 0.0001621 0.00028875 0.0003199 0.0001756 0.00016095 0.00016125 0.00016185 0.0001625 0.0001615 0.00016775 0.00024935 0.00016875 0.0002806 0.00016245 0.00016885 0.00026805 0.0001627 0.00027575 0.00028205 0.00016915 0.0001688 0.0002803 0.000288 0.00026795 0.00028155 0.00028785 0.00016885 0.00016105 0.0002807 0.00028805 0.0001677 0.00016895 0.00016095 0.00017585 0.00028795 0.0001693 0.00016895 0.000282 0.00016185 0.00016175 0.0002838 0.0001678 0.00016195 0.00016875 0.0001692 0.00016155 0.0001612 0.0001678 0.00016915 0.0004013 0.0001693 0.00016095 0.00016135 0.00017555 0.00028165 0.00016005 0.0002807 0.00028825 0.00028205 0.00028735 0.0002885 0.00016895 0.00017505 0.00016795 0.0002883 0.00016865 0.00028155 0.00016905 0.00028205 0.00023555 0.0001755 0.00016785 0.0002494 0.000161 0.00016855 0.00026035 0.0001907 0.000168 0.0001758 0.00016235 0.00016225 0.0001754 0.0001615 0.00016915 0.0001693
16 3.455e-05 0.0001867 0.0002199 0.0002397 0.0003316 0.00021825 0.00018905 0.0001758 0.00010465 0.00017995 0.00012615 0.00018975 0.0002177 6.7e-05 0.00016685 0.0001756 3e-07 3.47e-05 4.925e-05 4.855e-05 9.75e-05 3.405e-05 6.29e-05 0.00015695 2.43e-05 0.0001764 3.505e-05 7.525e-05 0.00031815 3.535e-05 0.000204 0.0001893 7.705e-05 5.535e-05 0.00017595 0.00016545 0.00016395 0.0002396 0.0002173 0.00012545 8.46e-05 0.0003307 0.0002175 7.63e-05 9.585e-05 8.45e-05 0.0001034 0.0001655 7.735e-05 6.005e-05 0.00019055 2.045e-05 9.82e-05 0.00022785 0.00021555 9.84e-05 9.565e-05 6.135e-05 2.125e-05 3.525e-05 6.135e-05 9.34e-05 0.0003316 7.39e-05 3.49e-05 0.0001896 0.0001166 0.0001757 0.00017555 0.0001765 0.00023155 0.00020855 0.0002165 0.00016595 4.62e-05 0.00013075 6.29e-05 0.00018745 0.00012775 0.00019025 6.41e-05 0.00017625 0.00012355 6.595e-05 7.52e-05 0.00017005 2.055e-05 7.645e-05 0.0001858 9.82e-05 7.55e-05 0.00010495 4.18e-05 5.27e-05 0.00011855 3.425e-05 0.0001243 2.37e-05
17 1.705e-05 0.00018895 0.00023245 0.0002223 0.0003283 0.00023055 0.00016065 0.0001726 0.0001346 0.0001487 0.00012435 0.0001712 0.0002297 3.435e-05 0.00018155 0.00016095 3.47e-05 2.89e-05 1.635e-05 1.475e-05 6.665e-05 1.57e-05 7.365e-05 0.00014045 2.465e-05 0.00017155 1.66e-05 7.435e-05 0.00030495 1.73e-05 0.000218 0.00017255 7.505e-05 5.285e-05 0.0001707 0.0001808 0.000159 0.0002222 0.00022975 0.00012425 6.565e-05 0.0003176 0.00022995 7.43e-05 9.38e-05 6.555e-05 0.00013295 0.00018075 7.52e-05 7.515e-05 0.00017295 1.71e-05 6.585e-05 0.0002236 0.00021985 6.605e-05 9.36e-05 7.5e-05 1.62e-05 1.61e-05 7.39e-05 9.31e-05 0.0003283 7.585e-05 1.475e-05 0.0001622 0.00013355 0.0001725 0.0001609 0.00017165 0.0002311 0.00019085 0.00022895 0.00018155 4.275e-05 0.0001323 7.36e-05 0.0001995 0.0001262 0.000172 7.735e-05 0.00017275 0.00012475 8.44e-05 7.285e-05 0.0001403 1.58e-05 7.355e-05 0.0001687 9.53e-05 7.33e-05 0.0001327 1.62e-05 3.5e-05 0.0001344 1.595e-05 0.00012475 2.595e-05
18 1.775e-05 0.00018935 0.00024585 0.0002221 0.00034255 0.0002448 0.0001482 0.0001869 0.0001481 0.00013615 0.00012415 0.00017145 0.00024385 2.155e-05 0.00019575 0.00016125 4.925e-05 1.635e-05 4e-06 3.4e-06 5.34e-05 1.72e-05 8.795e-05 0.0001408 2.635e-05 0.00018585 1.69e-05 7.58e-05 0.0003052 1.79e-05 0.00023235 0.00017375 7.57e-05 5.43e-05 0.0001852 0.0001951 0.0001733 0.000222 0.00024435 0.00012495 6.55e-05 0.00031785 0.00024455 7.495e-05 9.375e-05 6.54e-05 0.00014745 0.00019505 7.605e-05 8.95e-05 0.0001736 3.125e-05 5.18e-05 0.0002375 0.0002202 5.2e-05 9.355e-05 8.925e-05 3.04e-05 1.68e-05 8.83e-05 9.425e-05 0.00034255 7.635e-05 1.635e-05 0.0001489 0.00013405 0.0001868 0.0001612 0.00018595 0.0002315 0.0001919 0.00024345 0.00019595 4.415e-05 0.0001195 8.815e-05 0.0002139 0.00012515 0.0001724 9.065e-05 0.0001869 0.00012545 8.495e-05 7.445e-05 0.0001277 3.015e-05 7.49e-05 0.00016975 9.705e-05 7.4e-05 0.0001471 1.035e-05 3.64e-05 0.0001348 1.72e-05 0.0001252 2.72e-05
19 1.705e-05 0.00018955 0.0002459 0.0002226 0.00034165 0.00024395 0.0001474 0.00018595 0.0001483 0.00013535 0.0001247 0.00017105 0.0002429 2.1e-05 0.00019475 0.00016185 4.855e-05 1.475e-05 3.4e-06 1e-06 5.36e-05 1.625e-05 8.755e-05 0.0001407 2.455e-05 0.0001854 1.645e-05 7.48e-05 0.00030535 1.705e-05 0.0002316 0.00017255 7.51e-05 5.27e-05 0.00018445 0.0001942 0.00017285 0.0002225 0.00024355 0.00012515 6.645e-05 0.000318 0.00024375 7.525e-05 9.43e-05 6.635e-05 0.00014675 0.00019415 7.54e-05 8.9e-05 0.00017295 3.07e-05 5.285e-05 0.00023695 0.0002205 5.305e-05 9.41e-05 8.835e-05 2.985e-05 1.66e-05 8.8e-05 9.33e-05 0.00034165 7.655e-05 1.495e-05 0.00014925 0.00013425 0.00018585 0.0001618 0.0001855 0.00023155 0.0001908 0.00024255 0.00019515 4.225e-05 0.0001194 8.755e-05 0.00021305 0.0001266 0.00017205 9.105e-05 0.0001859 0.00012505 8.51e-05 7.295e-05 0.0001274 2.965e-05 7.315e-05 0.00016865 9.52e-05 7.38e-05 0.0001463 8.65e-06 3.535e-05 0.0001351 1.645e-05 0.00012545 2.62e-05
