 slim_762011973 slim_762011918 slim_762011964 slim_762011970 slim_762011927 slim_762011955 slim_762011975 slim_762011951 slim_762011957 slim_762011969 slim_762011916 slim_762011934 slim_762011962 slim_762011942 slim_762011966 slim_762011938 slim_762011935 slim_762011976 slim_762011977 slim_762011933 slim_762011946 slim_762011944 slim_762011917 slim_762011974 slim_762011932 slim_762011968 slim_762011926 slim_762011928 slim_762011950 slim_762011921 slim_762011940 slim_762011953 slim_762011920 slim_762011947 slim_762011958 slim_762011931 slim_762011960 slim_762011948 slim_762011929 slim_762011965 slim_762011979 slim_762011919 slim_762011961 slim_762011923 slim_762011967 slim_762011952 slim_762011963 slim_762011943 slim_762011972 slim_762011978 slim_762011971 slim_762011939 slim_762011930 slim_762011924 slim_762011956 slim_762011949 slim_762011945 slim_762011941 slim_762011936 slim_762011937 slim_762011954 slim_762011922 slim_762011959 slim_762011925
10 1.8e-06 2.15e-06 1.55e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.45e-06 1.4e-06 1.2e-06 1.9e-06 1.95e-06 1.95e-06 1.6e-06 2.4e-06 1.3e-06 1.9e-06 1.75e-06 1.65e-06 1.9e-06 1.5e-06 1.1e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 2.65e-06 2.5e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 2.35e-06 1.85e-06 2.2e-06 1.85e-06 1.6e-06 1.6e-06 2.35e-06 2.1e-06 1.8e-06 2.05e-06 1.45e-06 2.2e-06 1.95e-06 1.05e-06 1.3e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 1.7e-06 1.3e-06 1.95e-06 1.05e-06 1.6e-06 2.05e-06 1.5e-06 1.8e-06 2.35e-06 1.9e-06 2.25e-06
11 1.6e-06 1.05e-06 1.6e-06 1.65e-06 1.45e-06 2.2e-06 1.3e-06 1.2e-06 1.8e-06 2.2e-06 1.95e-06 1.8e-06 2.1e-06 2.6e-06 1.3e-06 1.9e-06 2.1e-06 2.3e-06 2.3e-06 1.55e-06 2.5e-06 1.45e-06 1.15e-06 2.3e-06 2.1e-06 2.1e-06 1.8e-06 1.8e-06 1.35e-06 1.8e-06 1.2e-06 2.35e-06 1.95e-06 2.05e-06 1.1e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 1.6e-06 1.8e-06 2.25e-06 2e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 2.05e-06 1.8e-06 2.35e-06 2.1e-06 2.85e-06 1.5e-06 1.2e-06 1.3e-06 1.45e-06 1.4e-06 1.95e-06 1.3e-06 2.65e-06 1.5e-06 1.1e-06 2.7e-06 1.65e-06
12 1.45e-06 1.85e-06 1.5e-06 1.65e-06 1.75e-06 2.3e-06 1.8e-06 2.1e-06 1.5e-06 2.2e-06 1.95e-06 2.1e-06 2e-06 2.2e-06 1.75e-06 2.1e-06 2.2e-06 1.15e-06 1.25e-06 2.1e-06 1.7e-06 2.15e-06 2.1e-06 1.15e-06 1e-06 2.2e-06 1.5e-06 1.2e-06 2.35e-06 1.9e-06 2.25e-06 1.2e-06 1.6e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 2.15e-06 1.75e-06 1.5e-06 1.8e-06 1.2e-06 2.1e-06 2.3e-06 2.1e-06 1.5e-06 1.2e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 2.25e-06 1.65e-06 2e-06 1.85e-06 1.5e-06 2.1e-06 1.75e-06 2.1e-06 1.8e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06
13 2.3e-06 2.8e-06 1.9e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 3.1e-06 1.8e-06 1.75e-06 1.6e-06 2.6e-06 2.2e-06 1.4e-06 2.9e-06 1.85e-06 2.45e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 1.75e-06 2.4e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 3.15e-06 2.85e-06 2.6e-06 2.1e-06 2.15e-06 2.4e-06 3e-06 1.65e-06 2.55e-06 2.4e-06 1.45e-06 2e-06 2.75e-06 2.35e-06 2.45e-06 2.1e-06 1.45e-06 2.7e-06 2.25e-06 1.7e-06 1.85e-06 1.5e-06 2.55e-06 1.4e-06 2.1e-06 2.2e-06 1.8e-06 2.4e-06 1.7e-06 1.4e-06 2.65e-06 1.95e-06 2.3e-06 2.9e-06 1.4e-06 2.65e-06
14 1.45e-06 1.15e-06 1.6e-06 1.7e-06 1.45e-06 2.3e-06 1.25e-06 1.2e-06 2.1e-06 2.65e-06 2.4e-06 1.3e-06 1.75e-06 2.9e-06 1.6e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 1.7e-06 2.65e-06 2.15e-06 1.45e-06 2.25e-06 1.75e-06 2.2e-06 1.65e-06 1.5e-06 1.35e-06 1.65e-06 1.5e-06 2.3e-06 2.2e-06 2.15e-06 1.1e-06 1.9e-06 1.75e-06 1.95e-06 2.15e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 2.35e-06 1.2e-06 1.5e-06 2.5e-06 2.15e-06 2.5e-06 2.1e-06 3e-06 1.4e-06 1.5e-06 1.8e-06 1.4e-06 2.1e-06 2.15e-06 1.75e-06 2.75e-06 1.7e-06 1.25e-06 2.75e-06 1.55e-06
15 2.15e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 1.65e-06 1.45e-06 1.3e-06 1.9e-06 2.1e-06 1.85e-06 2.45e-06 2.4e-06 1.95e-06 1.8e-06 1.7e-06 2.1e-06 1.55e-06 1.55e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 2.6e-06 2.5e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 1.55e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 1.75e-06 2.35e-06 2.05e-06 1.4e-06 1.55e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.45e-06 2e-06 1.5e-06 1.75e-06 2e-06 1.55e-06 1.85e-06 2.2e-06 2e-06 2.3e-06
16 2.25e-06 1.8e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 2.05e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 2.45e-06 2.2e-06 1.95e-06 3.4e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 1.95e-06 2.2e-06 1.85e-06 2.15e-06 2.25e-06 2.05e-06 2.4e-06 1.8e-06 2e-06 2.3e-06 1.8e-06 1.7e-06 2.4e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 1.85e-06 2.15e-06 2.45e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 2.2e-06 1.85e-06 2.05e-06 1.7e-06 2.2e-06 2.25e-06 2.15e-06 1.8e-06 2.35e-06 2e-06 2.3e-06 2.1e-06
17 2.2e-06 2.15e-06 2.2e-06 1.4e-06 1.9e-06 2.05e-06 1.95e-06 2.35e-06 1.3e-06 2e-06 1.75e-06 2.3e-06 1.15e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 5e-07 2.5e-07 2.2e-06 9.5e-07 2.5e-06 2.4e-06 2.5e-07 1.15e-06 1.95e-06 1.4e-06 1.75e-06 2.45e-06 2.35e-06 2.4e-06 3e-07 1.45e-06 1.9e-06 2.25e-06 1.95e-06 1.35e-06 1.9e-06 1.75e-06 1.2e-06 1.55e-06 1.3e-06 1.85e-06 2.25e-06 2.3e-06 2.15e-06 1.75e-06 1.85e-06 1.3e-06 1.3e-06 1.05e-06 1.9e-06 2.2e-06 2.3e-06 2.2e-06 1.4e-06 2.45e-06 1.75e-06 2.15e-06 9e-07 2.2e-06 2.35e-06 1.2e-06 1.4e-06
18 2.2e-06 2.15e-06 2.2e-06 1.45e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 1.4e-06 1.9e-06 1.65e-06 2.3e-06 1.25e-06 2.1e-06 2.25e-06 1.7e-06 1.85e-06 2.5e-07 1e-07 2.2e-06 9e-07 2.5e-06 2.4e-06 2.5e-07 1.25e-06 1.85e-06 1.45e-06 1.75e-06 2.45e-06 2.35e-06 2.4e-06 3e-07 1.55e-06 1.8e-06 2.25e-06 2e-06 1.35e-06 1.8e-06 1.75e-06 1.3e-06 1.6e-06 1.4e-06 1.75e-06 2.2e-06 2.3e-06 2.15e-06 1.75e-06 1.75e-06 1.2e-06 1.35e-06 8.5e-07 1.9e-06 2.2e-06 2.3e-06 2.2e-06 1.4e-06 2.45e-06 1.75e-06 2.2e-06 7e-07 2.2e-06 2.35e-06 1.35e-06 1.5e-06
19 1.75e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 2.3e-06 1.7e-06 1.7e-06 1.85e-06 2.15e-06 1.9e-06 1.55e-06 2.1e-06 1.95e-06 1.7e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.8e-06 2.3e-06 1.65e-06 1.45e-06 2.2e-06 2.1e-06 2.2e-06 1.85e-06 1.95e-06 1.85e-06 2.1e-06 1.6e-06 2.25e-06 2.1e-06 2.15e-06 1.6e-06 1.85e-06 2e-06 1.95e-06 1.7e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 1.65e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 1.95e-06 2.25e-06 2.45e-06 1.7e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 1.9e-06 2.45e-06 1.9e-06 1.7e-06 2.35e-06 1.9e-06
20 2.4e-06 2.55e-06 2.25e-06 1.8e-06 2.35e-06 2.15e-06 2.4e-06 2.8e-06 1.55e-06 1.65e-06 1.5e-06 2.5e-06 1.7e-06 1.8e-06 2.65e-06 1.55e-06 1.95e-06 9.5e-07 9e-07 2.3e-06 1.8e-06 2.25e-06 2.5e-06 9.5e-07 1.7e-06 1.95e-06 1.95e-06 2.15e-06 2.85e-06 2.7e-06 2.55e-06 1e-06 1.8e-06 1.9e-06 2.7e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 1.55e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 2.55e-06 2.15e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.6e-06 2.25e-06 2.4e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 2.4e-06 1e-06 2.35e-06 2.65e-06 1.45e-06 2e-06
21 1.25e-06 1.75e-06 1.1e-06 2.1e-06 2e-06 2.4e-06 2.05e-06 2.05e-06 1.35e-06 1.35e-06 1.1e-06 1.45e-06 2.15e-06 1.75e-06 2.15e-06 1.55e-06 2.25e-06 2.5e-06 2.5e-06 1.65e-06 2.25e-06 3e-07 1.15e-06 2.5e-06 2.15e-06 2.25e-06 2.25e-06 1.85e-06 2.35e-06 2.25e-06 1.45e-06 2.55e-06 1.7e-06 2.2e-06 1.95e-06 1.85e-06 2.45e-06 2.2e-06 1.6e-06 1.65e-06 2.5e-06 2.3e-06 2.15e-06 1.95e-06 1e-06 1.85e-06 1.85e-06 1.2e-06 1.3e-06 2e-06 2.35e-06 2.3e-06 1.15e-06 1.2e-06 8.5e-07 2e-06 1.5e-07 1.6e-06 1.65e-06 2.45e-06 1.35e-06 1.95e-06 2.45e-06 2.4e-06
22 1.4e-06 1.2e-06 1.45e-06 1.75e-06 1.6e-06 2.2e-06 1.5e-06 1.3e-06 1.7e-06 2e-06 1.75e-06 1.15e-06 2.1e-06 2.4e-06 1.45e-06 2e-06 2.1e-06 2.4e-06 2.4e-06 1.45e-06 2.5e-06 1.15e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 1.85e-06 1.5e-06 1.85e-06 1.2e-06 2.45e-06 1.95e-06 2.05e-06 1.2e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2.25e-06 2e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 1.85e-06 1.7e-06 2.3e-06 2.15e-06 2.7e-06 1.4e-06 1.15e-06 1.3e-06 1.55e-06 1.1e-06 1.95e-06 1.5e-06 2.65e-06 1.6e-06 1.3e-06 2.65e-06 1.8e-06
23 2.2e-06 2.15e-06 2.2e-06 1.4e-06 1.9e-06 2.05e-06 1.95e-06 2.35e-06 1.3e-06 2e-06 1.75e-06 2.3e-06 1.15e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 2.5e-07 2.5e-07 2.2e-06 9.5e-07 2.5e-06 2.4e-06 5e-07 1.15e-06 1.95e-06 1.4e-06 1.75e-06 2.45e-06 2.35e-06 2.4e-06 3e-07 1.45e-06 1.9e-06 2.25e-06 1.95e-06 1.35e-06 1.9e-06 1.75e-06 1.2e-06 1.55e-06 1.3e-06 1.85e-06 2.25e-06 2.3e-06 2.15e-06 1.75e-06 1.85e-06 1.3e-06 1.3e-06 1.05e-06 1.9e-06 2.2e-06 2.3e-06 2.2e-06 1.4e-06 2.45e-06 1.75e-06 2.15e-06 9e-07 2.2e-06 2.35e-06 1.2e-06 1.4e-06
24 1.45e-06 1.85e-06 1.5e-06 1.65e-06 1.75e-06 2.3e-06 1.8e-06 2.1e-06 1.5e-06 2.2e-06 1.95e-06 2.1e-06 1e-06 2.2e-06 1.75e-06 2.1e-06 2.2e-06 1.15e-06 1.25e-06 2.1e-06 1.7e-06 2.15e-06 2.1e-06 1.15e-06 2e-06 2.2e-06 1.5e-06 1.2e-06 2.35e-06 1.9e-06 2.25e-06 1.2e-06 1.6e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 2.15e-06 1.75e-06 1.5e-06 1.8e-06 1.2e-06 2.1e-06 2.3e-06 2.1e-06 1.5e-06 1.2e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 2.25e-06 1.65e-06 2e-06 1.85e-06 1.5e-06 2.1e-06 1.75e-06 2.1e-06 1.8e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06
25 2.25e-06 1.8e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 2.2e-06 2.45e-06 2.2e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 1.95e-06 2.2e-06 3.4e-06 2.15e-06 2.25e-06 2.05e-06 2.35e-06 1.8e-06 2e-06 2.3e-06 1.8e-06 1.7e-06 2.4e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 1.75e-06 2.15e-06 2.45e-06 2.05e-06 2.25e-06 2e-06 2e-06 2.3e-06 1.85e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 1.7e-06 2.2e-06 2.25e-06 2.15e-06 1.9e-06 2.35e-06 2e-06 2.3e-06 2.1e-06
26 1.9e-06 1.7e-06 1.85e-06 1.75e-06 1.3e-06 2.25e-06 1.25e-06 1.9e-06 1.7e-06 2.3e-06 2.05e-06 1.8e-06 1.5e-06 2.2e-06 1.65e-06 2.05e-06 2.15e-06 1.4e-06 1.45e-06 1.85e-06 1.95e-06 2.25e-06 1.95e-06 1.4e-06 1.5e-06 2.15e-06 1.4e-06 1.2e-06 1.85e-06 1.9e-06 2e-06 1.45e-06 1.85e-06 2.1e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 1.35e-06 1.55e-06 1.75e-06 1.65e-06 2.05e-06 2e-06 2.15e-06 1.75e-06 1.2e-06 2.15e-06 1.8e-06 1.8e-06 1.95e-06 2.55e-06 1.8e-06 1.9e-06 1.85e-06 1.35e-06 2.2e-06 1.35e-06 2.1e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 1.6e-06
27 1.15e-06 1.55e-06 1.2e-06 1.85e-06 1.3e-06 2.35e-06 1.35e-06 1.9e-06 1.7e-06 2.2e-06 1.95e-06 1.8e-06 1.2e-06 2.25e-06 1.5e-06 2.05e-06 2.25e-06 1.75e-06 1.75e-06 1.95e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 1.2e-06 2.25e-06 1.2e-06 1.4e-06 2.1e-06 1.65e-06 2.05e-06 1.8e-06 1.8e-06 2.2e-06 1.8e-06 1.65e-06 1.95e-06 2.2e-06 1.35e-06 1.65e-06 2e-06 1.4e-06 2.15e-06 2.2e-06 1.9e-06 1.25e-06 7e-07 2.05e-06 1.75e-06 1.95e-06 1.95e-06 2.55e-06 1.35e-06 1.75e-06 1.5e-06 1.5e-06 1.8e-06 1.35e-06 2e-06 2.2e-06 1.3e-06 1.75e-06 2.15e-06 1.9e-06
28 2e-06 1e-06 2.2e-06 1.65e-06 1.35e-06 2.05e-06 1.3e-06 8e-07 2.3e-06 2.8e-06 2.65e-06 1.35e-06 2.35e-06 3.15e-06 1.35e-06 2.6e-06 2.05e-06 2.45e-06 2.45e-06 1.85e-06 2.85e-06 2.35e-06 1.5e-06 2.45e-06 2.35e-06 2.05e-06 1.85e-06 2.1e-06 1.4e-06 1.75e-06 1.15e-06 2.5e-06 2.45e-06 2e-06 7e-07 2.65e-06 1.65e-06 1.95e-06 2.45e-06 2.2e-06 1.75e-06 2.5e-06 2.05e-06 1.85e-06 2.7e-06 1.5e-06 2.1e-06 2.75e-06 2.35e-06 2.8e-06 2.25e-06 3.3e-06 2.1e-06 1.4e-06 2.15e-06 1.3e-06 2.3e-06 2.45e-06 1.7e-06 2.9e-06 2.25e-06 1.1e-06 2.9e-06 1.6e-06
