 slim_761990887 slim_761990890 slim_761990906 slim_761990879 slim_761990871 slim_761990908 slim_761990872 slim_761990870 slim_761990895 slim_761990886 slim_761990892 slim_761990899 slim_761990880 slim_761990888 slim_761990900 slim_761990907 slim_761990885 slim_761990896 slim_761990911 slim_761990894 slim_761990910 slim_761990901 slim_761990891 slim_761990898 slim_761990905 slim_761990868 slim_761990869 slim_761990881 slim_761990878 slim_761990876 slim_761990897 slim_761990883 slim_761990893 slim_761990882 slim_761990877 slim_761990904 slim_761990889 slim_761990867 slim_761990873 slim_761990902 slim_761990875 slim_761990874 slim_761990884 slim_761990903 slim_761990909
10 2.25e-06 1.85e-06 2.65e-06 2.2e-06 2.35e-06 3.2e-06 2e-06 2.8e-06 2.05e-06 3.55e-06 2.1e-06 3.45e-06 2.5e-06 2.65e-06 1.9e-06 2.2e-06 1.3e-06 2.15e-06 2e-06 2.15e-06 1.2e-06 2e-06 1.25e-06 3.5e-06 2.7e-06 2.6e-06 2.7e-06 3.2e-06 2.75e-06 3.7e-06 3.55e-06 3.2e-06 2.6e-06 2.05e-06 2.05e-06 3.8e-06 2.7e-06 2.55e-06 3.3e-06 1.85e-06 3.95e-06 3.15e-06 1.95e-06 2.65e-06 3.25e-06
11 2.85e-06 3.15e-06 2.7e-06 2.85e-06 3.25e-06 3.2e-06 2.3e-06 2.75e-06 2.35e-06 1.9e-06 3.45e-06 2e-06 2.8e-06 2.3e-06 3e-06 3.4e-06 3.45e-06 3.65e-06 3.4e-06 3.65e-06 3.25e-06 3.05e-06 3.5e-06 2.35e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.15e-06 3.3e-06 3.65e-06 2.45e-06 3.05e-06 3.35e-06 3.15e-06 2.8e-06 2.85e-06 2.6e-06 3.65e-06 3.25e-06 2.55e-06 2.35e-06 3.65e-06 3.1e-06 2.25e-06
12 2.85e-06 2.45e-06 1.95e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 1.9e-06 2.25e-06 2.4e-06 2.5e-06 2.8e-06 3.5e-06 2.45e-06 1.8e-06 2.2e-06 1.8e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 1.8e-06 2.45e-06 2.6e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 3e-06 2.95e-06 2.45e-06 2.1e-06 2.15e-06 1.95e-06 2.9e-06 1.95e-06 1.85e-06 3.15e-06 2.45e-06 3.3e-06 2.25e-06 2.05e-06 2.15e-06 2.45e-06
13 2.85e-06 2.6e-06 2.55e-06 2.5e-06 3.05e-06 2.65e-06 2.25e-06 2.55e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 2.45e-06 4.1e-06 2.3e-06 2.6e-06 2.2e-06 2.6e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.45e-06 3.35e-06 3.4e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 3.15e-06 2.6e-06 2.45e-06 3.3e-06 2.7e-06 3.15e-06 2.45e-06 2.5e-06 2.6e-06 2.35e-06
14 2.5e-06 1.8e-06 1.15e-06 2.25e-06 2e-06 2.1e-06 2e-06 1.35e-06 1.9e-06 2.45e-06 1.9e-06 3e-06 1.8e-06 2.3e-06 2.1e-06 1.55e-06 1.1e-06 1.35e-06 1.4e-06 1.35e-06 1.55e-06 1.15e-06 1.9e-06 2.4e-06 1.2e-06 1.1e-06 1.2e-06 2.05e-06 1.85e-06 2.9e-06 2.7e-06 2.25e-06 1.3e-06 1.5e-06 1.2e-06 2.75e-06 1.2e-06 1.05e-06 2.7e-06 1.75e-06 3.5e-06 2.1e-06 1.65e-06 1.35e-06 2.35e-06
15 2.8e-06 2.25e-06 1.6e-06 2.45e-06 2.5e-06 2.4e-06 2.4e-06 1.75e-06 2.4e-06 2.75e-06 2.2e-06 3.4e-06 2.2e-06 2.6e-06 1.55e-06 3.1e-06 1.6e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06 2.1e-06 2.8e-06 1.7e-06 1.6e-06 1.7e-06 2.45e-06 2.35e-06 3.3e-06 3.1e-06 2.55e-06 1.8e-06 1.65e-06 1.7e-06 3.1e-06 1.7e-06 1.55e-06 3.1e-06 2.25e-06 3.8e-06 2.4e-06 1.85e-06 1.85e-06 2.7e-06
16 2.5e-06 1.7e-06 2.25e-06 1.75e-06 2.35e-06 2.3e-06 1.65e-06 2.4e-06 1.5e-06 3.3e-06 1.3e-06 3.45e-06 1.8e-06 2.2e-06 1.1e-06 1.6e-06 1e-07 1.05e-06 9.5e-07 1.05e-06 9e-07 1.2e-06 1.25e-06 2.95e-06 2.2e-06 2.2e-06 2.2e-06 2.6e-06 2.4e-06 3.15e-06 2.9e-06 2.95e-06 1.9e-06 1.55e-06 1.25e-06 3.45e-06 2.1e-06 2.15e-06 2.7e-06 1.65e-06 3.8e-06 2.9e-06 1.35e-06 1.95e-06 2.75e-06
17 3.1e-06 2.05e-06 1.8e-06 2.55e-06 2.6e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 3.1e-06 2.15e-06 3.65e-06 2.1e-06 2.6e-06 1.35e-06 1.85e-06 1.05e-06 2e-06 1.35e-06 1e-06 1.8e-06 1.45e-06 2.15e-06 2.55e-06 1.7e-06 1.75e-06 1.7e-06 2.35e-06 2.5e-06 3.25e-06 2.8e-06 2.85e-06 1.6e-06 1.8e-06 1.45e-06 3.25e-06 1.7e-06 1.7e-06 2.95e-06 2e-06 4.1e-06 2.7e-06 1.6e-06 1.65e-06 2.65e-06
18 2.75e-06 1.65e-06 2e-06 2.35e-06 2.65e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 3e-06 2e-06 3.4e-06 2.1e-06 2.35e-06 1.4e-06 1.85e-06 9.5e-07 1.35e-06 1.8e-06 1.35e-06 1.7e-06 1.5e-06 2e-06 2.65e-06 1.95e-06 1.95e-06 1.95e-06 2.35e-06 2.5e-06 3.25e-06 3e-06 2.7e-06 1.65e-06 1.8e-06 1.55e-06 3.2e-06 1.95e-06 1.9e-06 2.8e-06 1.9e-06 3.85e-06 2.6e-06 1.55e-06 1.7e-06 2.15e-06
19 3.1e-06 2.05e-06 1.8e-06 2.55e-06 2.6e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 3.1e-06 2.15e-06 3.65e-06 2.1e-06 2.6e-06 1.35e-06 1.85e-06 1.05e-06 1e-06 1.35e-06 2e-06 1.8e-06 1.45e-06 2.15e-06 2.55e-06 1.7e-06 1.75e-06 1.7e-06 2.35e-06 2.5e-06 3.25e-06 2.8e-06 2.85e-06 1.6e-06 1.8e-06 1.45e-06 3.25e-06 1.7e-06 1.7e-06 2.95e-06 2e-06 4.1e-06 2.7e-06 1.6e-06 1.65e-06 2.65e-06
20 2e-06 1.65e-06 2.35e-06 2.1e-06 2.05e-06 2.95e-06 1.85e-06 2.55e-06 1.75e-06 3.35e-06 1.2e-06 3.25e-06 2.2e-06 2.5e-06 1.55e-06 2.05e-06 9e-07 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.65e-06 1.25e-06 3.25e-06 2.4e-06 2.3e-06 2.4e-06 2.95e-06 2.4e-06 3.4e-06 3.25e-06 2.95e-06 2.3e-06 2e-06 1.7e-06 3.55e-06 2.35e-06 2.25e-06 3e-06 1.6e-06 3.7e-06 2.95e-06 2.05e-06 2.35e-06 3.05e-06
21 2.6e-06 1.9e-06 1.25e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 1.35e-06 2e-06 2.4e-06 2e-06 3.05e-06 1.8e-06 2.35e-06 1.15e-06 1.65e-06 1.2e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 2.3e-06 2e-06 2.45e-06 1.3e-06 1.2e-06 1.3e-06 2.05e-06 1.95e-06 2.9e-06 2.7e-06 2.35e-06 1.4e-06 1.6e-06 1.3e-06 2.75e-06 1.3e-06 1.15e-06 2.7e-06 1.85e-06 3.4e-06 2e-06 1.65e-06 1.45e-06 2.35e-06
22 2.2e-06 1.95e-06 2.7e-06 2.05e-06 2.4e-06 3.1e-06 2.1e-06 2.8e-06 2.1e-06 3.5e-06 1.25e-06 3.5e-06 2.45e-06 2.65e-06 1.9e-06 2.1e-06 1.25e-06 2.15e-06 2e-06 2.15e-06 1.25e-06 2e-06 2.4e-06 3.5e-06 2.75e-06 2.65e-06 2.75e-06 3.2e-06 2.75e-06 3.65e-06 3.5e-06 3.1e-06 2.65e-06 1.95e-06 2.05e-06 3.75e-06 2.7e-06 2.6e-06 3.25e-06 1.95e-06 3.85e-06 3.1e-06 2e-06 2.7e-06 3.25e-06
23 3.35e-06 2.9e-06 2e-06 3.2e-06 3.15e-06 2.15e-06 2.95e-06 2.05e-06 2.9e-06 2e-06 3.5e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 2.8e-06 2.95e-06 2.55e-06 2.65e-06 2.55e-06 3.25e-06 2.45e-06 3.5e-06 3.8e-06 2.05e-06 1.95e-06 2.05e-06 2.35e-06 2.4e-06 3.3e-06 3.2e-06 2.55e-06 2.15e-06 2.75e-06 2.55e-06 2.9e-06 2.1e-06 1.9e-06 3.4e-06 2.95e-06 3.3e-06 2.15e-06 2.75e-06 2.2e-06 2.2e-06
24 2.8e-06 2.1e-06 3.5e-07 2.95e-06 1.95e-06 2e-06 2.55e-06 6e-07 2.5e-06 1.9e-06 2.7e-06 2.85e-06 2e-06 2.6e-06 1.2e-06 1.7e-06 2.2e-06 1.7e-06 1.95e-06 1.7e-06 2.4e-06 1.3e-06 2.75e-06 2.05e-06 5e-07 3e-07 2.5e-07 1.7e-06 1.6e-06 2.9e-06 2.65e-06 1.8e-06 9e-07 1.65e-06 1.3e-06 2.1e-06 3.5e-07 2.5e-07 2.9e-06 2.05e-06 3.5e-06 1.6e-06 2.05e-06 9.5e-07 2.15e-06
25 2.6e-06 2e-06 1.5e-07 2.85e-06 1.75e-06 2e-06 2.45e-06 4e-07 2.4e-06 1.7e-06 2.6e-06 2.65e-06 1.9e-06 2.5e-06 1.1e-06 1.6e-06 2.2e-06 1.75e-06 1.95e-06 1.75e-06 2.3e-06 1.2e-06 2.65e-06 1.95e-06 3e-07 1e-07 3e-07 1.6e-06 1.4e-06 2.75e-06 2.6e-06 1.65e-06 8e-07 1.55e-06 1.25e-06 2.15e-06 4e-07 5e-08 2.8e-06 1.95e-06 3.3e-06 1.4e-06 2.05e-06 8.5e-07 2.05e-06
26 2.8e-06 2.1e-06 3.5e-07 2.95e-06 1.95e-06 2e-06 2.55e-06 6e-07 2.5e-06 1.9e-06 2.7e-06 2.85e-06 2e-06 2.6e-06 1.2e-06 1.7e-06 2.2e-06 1.7e-06 1.95e-06 1.7e-06 2.4e-06 1.3e-06 2.75e-06 2.05e-06 2.5e-07 3e-07 5e-07 1.7e-06 1.6e-06 2.9e-06 2.65e-06 1.8e-06 9e-07 1.65e-06 1.3e-06 2.1e-06 3.5e-07 2.5e-07 2.9e-06 2.05e-06 3.5e-06 1.6e-06 2.05e-06 9.5e-07 2.15e-06
27 3.3e-06 2.65e-06 1.65e-06 3.1e-06 2.8e-06 2.4e-06 2.85e-06 1.65e-06 2.8e-06 2.2e-06 3.2e-06 2.85e-06 2.05e-06 2.7e-06 2.05e-06 2.45e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.95e-06 2.05e-06 3.2e-06 2.35e-06 1.7e-06 1.6e-06 1.7e-06 3.1e-06 2.3e-06 3.1e-06 3.05e-06 2.4e-06 1.55e-06 2.4e-06 2.2e-06 2.75e-06 1.75e-06 1.55e-06 3e-06 2.45e-06 3.45e-06 2.05e-06 2.3e-06 1.65e-06 2.2e-06
28 2.4e-06 2.45e-06 1.45e-06 2.25e-06 2.35e-06 2.75e-06 2.3e-06 1.65e-06 2.2e-06 2.1e-06 2.75e-06 2.15e-06 2.2e-06 2.45e-06 1.85e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 1.95e-06 2.75e-06 2.4e-06 1.6e-06 1.4e-06 1.6e-06 2.3e-06 2.7e-06 2.8e-06 2.9e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 1.65e-06 1.35e-06 3e-06 2.45e-06 2.8e-06 2.05e-06 2.8e-06 2e-06 2.3e-06
29 3.6e-06 3.45e-06 2.8e-06 3.3e-06 3.25e-06 3.35e-06 3.3e-06 2.85e-06 3.2e-06 3.15e-06 3.7e-06 3.3e-06 3e-06 3.35e-06 2.9e-06 3.3e-06 3.15e-06 3.25e-06 3.25e-06 3.25e-06 3.4e-06 2.9e-06 3.65e-06 3.3e-06 2.9e-06 2.75e-06 2.9e-06 3.1e-06 2.8e-06 5.2e-06 3e-06 3.1e-06 3e-06 3.25e-06 3.05e-06 3.2e-06 2.95e-06 2.7e-06 3.05e-06 3.45e-06 2.9e-06 3.05e-06 3.3e-06 3.05e-06 3.15e-06
30 3.7e-06 3.3e-06 2.65e-06 3.35e-06 3.15e-06 3.2e-06 3.35e-06 2.7e-06 3.25e-06 3.25e-06 3.55e-06 3.65e-06 2.95e-06 3.4e-06 2.7e-06 3.1e-06 2.9e-06 2.8e-06 3e-06 2.8e-06 3.25e-06 2.7e-06 3.5e-06 3.2e-06 2.65e-06 2.6e-06 2.65e-06 3.05e-06 2.9e-06 3e-06 5.1e-06 3.15e-06 2.8e-06 3.05e-06 2.8e-06 3.2e-06 2.7e-06 2.55e-06 3.1e-06 3.3e-06 3.3e-06 3.1e-06 3.1e-06 2.85e-06 3.2e-06
31 2.4e-06 2.65e-06 1.7e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 1.8e-06 2.75e-06 2.15e-06 3.2e-06 2.45e-06 2.45e-06 2.7e-06 2.25e-06 2.55e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 2.95e-06 2.35e-06 3.1e-06 2.55e-06 1.8e-06 1.65e-06 1.8e-06 2.4e-06 1.9e-06 3.1e-06 3.15e-06 3.2e-06 2.2e-06 2.5e-06 2.3e-06 2.6e-06 1.85e-06 1.6e-06 3.3e-06 2.85e-06 3e-06 2.1e-06 3e-06 2.25e-06 2.25e-06
32 2.95e-06 2e-06 8.5e-07 2.9e-06 2.25e-06 1.85e-06 2.5e-06 1.1e-06 2.45e-06 2.25e-06 2.6e-06 3.05e-06 2.1e-06 2.55e-06 1.3e-06 1.8e-06 1.9e-06 1.6e-06 1.65e-06 1.6e-06 2.3e-06 1.4e-06 2.65e-06 2.15e-06 9e-07 8e-07 9e-07 1.55e-06 1.95e-06 3e-06 2.8e-06 2.2e-06 1.5e-06 1.75e-06 1.45e-06 2.6e-06 1e-06 7.5e-07 2.55e-06 1.75e-06 3.65e-06 1.9e-06 1.9e-06 8.5e-07 2.1e-06
33 2.75e-06 2.2e-06 1.55e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 1.7e-06 2.35e-06 2.7e-06 2.05e-06 3.35e-06 2.15e-06 2.55e-06 1.5e-06 1.65e-06 1.55e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 1.95e-06 2.75e-06 1.65e-06 1.55e-06 1.65e-06 2.4e-06 2.3e-06 3.25e-06 3.05e-06 2.5e-06 1.75e-06 3e-06 1.65e-06 3.05e-06 1.65e-06 1.5e-06 3.05e-06 2.2e-06 3.75e-06 2.35e-06 1.7e-06 1.8e-06 2.65e-06
34 2.65e-06 1.95e-06 1.3e-06 2.4e-06 2.1e-06 2.25e-06 2.1e-06 1.5e-06 2.05e-06 2.6e-06 2.05e-06 3.15e-06 1.95e-06 2.4e-06 1.2e-06 1.7e-06 1.25e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.3e-06 2.05e-06 2.55e-06 1.3e-06 1.25e-06 1.3e-06 2.2e-06 2e-06 3.05e-06 2.8e-06 2.3e-06 1.45e-06 1.65e-06 2.4e-06 2.85e-06 1.3e-06 1.2e-06 2.85e-06 1.9e-06 3.65e-06 2.25e-06 1.8e-06 1.5e-06 2.5e-06
35 3.4e-06 3.25e-06 2.2e-06 3.3e-06 2.9e-06 3.15e-06 3.2e-06 2.2e-06 3.15e-06 2.5e-06 3.8e-06 2.8e-06 2.9e-06 3.15e-06 2.75e-06 3.1e-06 3.45e-06 3.25e-06 3.2e-06 3.25e-06 3.55e-06 2.75e-06 3.75e-06 2.9e-06 2.1e-06 2.15e-06 2.1e-06 2.75e-06 2.4e-06 3.2e-06 3.2e-06 2.6e-06 2.6e-06 3.05e-06 2.85e-06 4.2e-06 2.15e-06 2.1e-06 3.35e-06 3.35e-06 3.05e-06 2.4e-06 3.3e-06 2.65e-06 2.65e-06
36 2.8e-06 2.15e-06 4.5e-07 2.9e-06 1.95e-06 2.05e-06 2.55e-06 6.5e-07 2.45e-06 1.9e-06 2.7e-06 2.85e-06 1.95e-06 2.6e-06 1.2e-06 1.7e-06 2.1e-06 1.7e-06 1.95e-06 1.7e-06 2.35e-06 1.3e-06 2.7e-06 2.1e-06 3.5e-07 4e-07 3.5e-07 1.75e-06 1.65e-06 2.95e-06 2.7e-06 1.85e-06 1e-06 1.65e-06 1.3e-06 2.15e-06 7e-07 3.5e-07 2.95e-06 2.1e-06 3.5e-06 1.6e-06 2.05e-06 1.05e-06 2.2e-06
37 2.55e-06 1.95e-06 1e-07 2.8e-06 1.7e-06 1.95e-06 2.4e-06 3.5e-07 2.35e-06 1.65e-06 2.55e-06 2.6e-06 1.85e-06 2.45e-06 1.05e-06 1.55e-06 2.15e-06 1.7e-06 1.9e-06 1.7e-06 2.25e-06 1.15e-06 2.6e-06 1.9e-06 2.5e-07 5e-08 2.5e-07 1.55e-06 1.35e-06 2.7e-06 2.55e-06 1.6e-06 7.5e-07 1.5e-06 1.2e-06 2.1e-06 3.5e-07 0.0 2.75e-06 1.9e-06 3.25e-06 1.35e-06 2e-06 8e-07 2e-06
38 3.35e-06 3.05e-06 2.85e-06 3.25e-06 3.1e-06 3.1e-06 3.25e-06 2.9e-06 3.15e-06 3.35e-06 3.3e-06 3.65e-06 3.15e-06 3.3e-06 2.7e-06 3.1e-06 2.7e-06 2.95e-06 2.8e-06 2.95e-06 3e-06 2.7e-06 3.25e-06 3.4e-06 2.9e-06 2.8e-06 2.9e-06 3e-06 3e-06 3.05e-06 3.1e-06 3.3e-06 2.55e-06 3.05e-06 2.85e-06 3.35e-06 2.95e-06 2.75e-06 4.7e-06 2.85e-06 2.95e-06 2.85e-06 3.05e-06 2.65e-06 3.1e-06
39 2.45e-06 1.8e-06 2e-06 2.7e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2.25e-06 3.1e-06 1.85e-06 3.25e-06 2.45e-06 2.7e-06 1.75e-06 2.25e-06 1.65e-06 2e-06 1.9e-06 2e-06 1.6e-06 1.85e-06 1.95e-06 2.95e-06 2.05e-06 1.95e-06 2.05e-06 2.45e-06 2.45e-06 3.45e-06 3.3e-06 2.85e-06 1.75e-06 2.2e-06 1.9e-06 3.35e-06 2.1e-06 1.9e-06 2.85e-06 3e-06 3.8e-06 2.7e-06 2.25e-06 1.75e-06 2.75e-06
40 3.15e-06 3.7e-06 3.35e-06 3.25e-06 3.35e-06 3.7e-06 3.4e-06 3.1e-06 3.3e-06 2.6e-06 3.95e-06 2.55e-06 3.3e-06 3.15e-06 3.5e-06 3.8e-06 3.8e-06 4.1e-06 3.85e-06 4.1e-06 3.7e-06 3.4e-06 3.85e-06 3.3e-06 3.5e-06 3.3e-06 3.5e-06 3.45e-06 2.8e-06 2.9e-06 3.3e-06 3e-06 3.65e-06 3.75e-06 3.65e-06 3.05e-06 3.5e-06 3.25e-06 2.95e-06 3.8e-06 3.5e-06 2.35e-06 3.9e-06 3.7e-06 2.8e-06
41 2.7e-06 2.6e-06 1.45e-06 3e-06 2.4e-06 2.3e-06 2.9e-06 1.1e-06 2.85e-06 1.35e-06 3.15e-06 2.35e-06 2.25e-06 2.45e-06 2.1e-06 2.4e-06 2.9e-06 2.7e-06 2.6e-06 2.7e-06 2.95e-06 2e-06 3.1e-06 2.15e-06 1.6e-06 1.4e-06 1.6e-06 2.05e-06 2.05e-06 3.05e-06 3.1e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 2.4e-06 1.6e-06 1.35e-06 2.85e-06 2.7e-06 2.35e-06 1.5e-06 2.4e-06 1.95e-06 1.75e-06
42 3.15e-06 2.2e-06 2.1e-06 2.45e-06 2.75e-06 2.15e-06 2.4e-06 2e-06 2.45e-06 2.85e-06 1.95e-06 3.65e-06 2.05e-06 2.5e-06 1.65e-06 1.85e-06 1.35e-06 1.6e-06 1.55e-06 1.6e-06 2.05e-06 1.65e-06 2e-06 2.75e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 2.8e-06 3.3e-06 3.1e-06 3e-06 1.9e-06 1.7e-06 1.8e-06 3.3e-06 2.05e-06 2e-06 3.05e-06 2.25e-06 3.9e-06 2.4e-06 2.2e-06 1.95e-06 2.55e-06
