 slim_762392377 slim_762392385 slim_762392383 slim_762392410 slim_762392407 slim_762392386 slim_762392387 slim_762392417 slim_762392414 slim_762392416 slim_762392376 slim_762392394 slim_762392369 slim_762392392 slim_762392379 slim_762392415 slim_762392381 slim_762392398 slim_762392370 slim_762392395 slim_762392412 slim_762392403 slim_762392419 slim_762392404 slim_762392405 slim_762392382 slim_762392391 slim_762392372 slim_762392388 slim_762392401 slim_762392411 slim_762392397 slim_762392374 slim_762392399 slim_762392384 slim_762392378 slim_762392396 slim_762392406 slim_762392375 slim_762392389 slim_762392418 slim_762392400 slim_762392371 slim_762392393 slim_762392390 slim_762392380 slim_762392402 slim_762392413 slim_762392409 slim_762392373 slim_762392408
13 1.25e-06 1.85e-06 2.05e-06 1.65e-06 1.15e-06 2.4e-06 2.6e-06 2.1e-06 1.7e-06 2.65e-06 1.15e-06 1.85e-06 1.05e-06 1.8e-06 2.75e-06 2e-06 2.25e-06 1.1e-06 1.15e-06 2e-06 2.1e-06 1.2e-06 1.65e-06 2.1e-06 1.45e-06 3.45e-06 1.4e-06 2.35e-06 2.1e-06 1.35e-06 1.25e-06 1.65e-06 1.75e-06 1.3e-06 1.4e-06 1.3e-06 1.15e-06 2e-06 9.5e-07 1.95e-06 1.25e-06 2.45e-06 1.15e-06 1.65e-06 1.4e-06 2.15e-06 2.45e-06 1.25e-06 1.8e-06 1.3e-06 2e-06
14 2.35e-06 2.9e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06 2.85e-06 1.65e-06 2.7e-06 2.4e-06 2.35e-06 2.9e-06 2.7e-06 2.75e-06 9e-07 1.6e-06 1.65e-06 2.5e-06 2.8e-06 1.3e-06 1.7e-06 2.55e-06 2.7e-06 2.8e-06 2.85e-06 1.45e-06 2.45e-06 2.5e-06 2.15e-06 2.5e-06 2.55e-06 1.95e-06 1.5e-06 2.95e-06 3.1e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.05e-06 2.3e-06 2.45e-06 2.45e-06 3.25e-06 2.55e-06 1.45e-06 2.85e-06 2.9e-06 1.85e-06 2.35e-06 1.65e-06
15 1.45e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 2.35e-06 2.65e-06 1.75e-06 2e-06 2.2e-06 1.5e-06 2.25e-06 1.8e-06 2e-06 1.6e-06 2.5e-06 1.65e-06 1.6e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 2.1e-06 2.05e-06 2.45e-06 1.4e-06 2.4e-06 2.05e-06 1.45e-06 1.9e-06 1.65e-06 1.4e-06 2.3e-06 2.4e-06 1.8e-06 1.85e-06 2.25e-06 1.9e-06 2.2e-06 1.3e-06 2.4e-06 1.45e-06 2.75e-06 1.45e-06 1.6e-06 2.75e-06 2.15e-06 1.4e-06 1.3e-06 1.55e-06
16 1.65e-06 2.4e-06 2.35e-06 2.05e-06 2.1e-06 2.6e-06 2.9e-06 1.7e-06 2.2e-06 2.4e-06 1.7e-06 2.5e-06 2.05e-06 2.25e-06 1.65e-06 1.65e-06 2.9e-06 1.8e-06 2.05e-06 1.5e-06 1.95e-06 1.85e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 1.55e-06 2.65e-06 2.3e-06 1.65e-06 2.1e-06 1.85e-06 1.6e-06 2.5e-06 2.65e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 2.2e-06 1.5e-06 2.6e-06 1.7e-06 3.05e-06 1.65e-06 1.5e-06 3e-06 2.4e-06 1.6e-06 1.5e-06 1.8e-06
17 7e-07 1.8e-06 1.75e-06 1.6e-06 1.1e-06 2.45e-06 2.65e-06 1.65e-06 1.25e-06 2.15e-06 6.5e-07 1.85e-06 1.05e-06 1.1e-06 2.5e-06 1.6e-06 1.8e-06 1.1e-06 1.1e-06 1.6e-06 1.85e-06 1e-06 1.1e-06 1.6e-06 1.3e-06 3.15e-06 7e-07 2.55e-06 2.15e-06 6.5e-07 9e-07 1.2e-06 1.5e-06 1.3e-06 1.6e-06 9e-07 1.1e-06 2.05e-06 1.1e-06 2.15e-06 6e-07 2.1e-06 8e-07 2.25e-06 6.5e-07 1.65e-06 2.65e-06 1.35e-06 1.2e-06 6e-07 1.55e-06
18 1.15e-06 1.65e-06 2.2e-06 1.5e-06 1.25e-06 2.35e-06 2.5e-06 2e-06 1.65e-06 2.5e-06 1.2e-06 1.75e-06 9.5e-07 1.15e-06 2.8e-06 1.85e-06 2.05e-06 1.1e-06 1.9e-06 1.95e-06 2.1e-06 1e-06 1.45e-06 1.9e-06 1.3e-06 3.45e-06 1.05e-06 2.4e-06 2.05e-06 1.05e-06 1.45e-06 1.75e-06 1.75e-06 1.45e-06 1.5e-06 1.45e-06 9.5e-07 2e-06 1.15e-06 2e-06 1e-06 2.6e-06 1e-06 1.7e-06 1.05e-06 1.95e-06 2.5e-06 1.25e-06 1.6e-06 1e-06 2e-06
19 1.4e-06 2.3e-06 2.05e-06 1.95e-06 1.85e-06 2.4e-06 2.7e-06 1.4e-06 1.95e-06 2.15e-06 1.45e-06 2.3e-06 1.85e-06 2e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 1.95e-06 2.3e-06 1.8e-06 1.65e-06 1.85e-06 2.1e-06 2e-06 2.05e-06 1.45e-06 2.5e-06 2.1e-06 1.5e-06 1.8e-06 1.6e-06 1.4e-06 2.2e-06 2.4e-06 1.75e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 1.3e-06 2.3e-06 1.55e-06 2.8e-06 1.55e-06 1.3e-06 2.75e-06 2.2e-06 1.4e-06 1.35e-06 1.6e-06
20 1.8e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 2.45e-06 2.8e-06 1.95e-06 1.75e-06 2.4e-06 1.8e-06 2.45e-06 2e-06 2.1e-06 1.7e-06 1.6e-06 1.95e-06 1.85e-06 2.1e-06 1.8e-06 2.7e-06 2e-06 1.9e-06 2.45e-06 2.3e-06 2.5e-06 1.85e-06 2.4e-06 2.15e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 2.35e-06 2.2e-06 1.6e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 1.7e-06 2.4e-06 1.7e-06 2.75e-06 1.95e-06 1.9e-06 2.75e-06 1.85e-06 1.7e-06 1.75e-06 1.8e-06
21 7.5e-07 1.6e-06 1.95e-06 1.45e-06 9e-07 2.2e-06 2.3e-06 1.7e-06 1.4e-06 2.1e-06 8e-07 1.6e-06 9e-07 1.2e-06 2.55e-06 1.65e-06 1.85e-06 1e-06 1e-06 1.65e-06 2e-06 1e-06 1.3e-06 1.65e-06 1e-06 3.15e-06 7e-07 2.45e-06 1.9e-06 7e-07 1.4e-06 1.5e-06 1.7e-06 1.35e-06 1.65e-06 1.25e-06 1e-06 1.9e-06 1.1e-06 2.05e-06 5.5e-07 2.4e-06 7.5e-07 1.9e-06 8e-07 1.7e-06 2.5e-06 1.35e-06 1.15e-06 6e-07 1.7e-06
22 1.05e-06 2e-06 2.1e-06 1.95e-06 1.55e-06 2.65e-06 2.95e-06 1.9e-06 1.35e-06 2.35e-06 1.1e-06 2.1e-06 1.45e-06 1.65e-06 2.7e-06 1.85e-06 2e-06 1.1e-06 1.45e-06 1.85e-06 1.9e-06 1.3e-06 1.7e-06 1.8e-06 1.7e-06 3.3e-06 9.5e-07 2.75e-06 2.4e-06 1.05e-06 1.05e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 1.15e-06 1.45e-06 2.4e-06 1.65e-06 2.5e-06 9e-07 2.45e-06 1.1e-06 2.6e-06 1.05e-06 1.85e-06 2.95e-06 1.55e-06 1.45e-06 9e-07 1.9e-06
23 1.45e-06 1.85e-06 1.35e-06 2.3e-06 1.9e-06 2.3e-06 2.75e-06 2.3e-06 2.05e-06 2.2e-06 1.5e-06 1.95e-06 1.9e-06 2.1e-06 2.8e-06 2.1e-06 2.25e-06 1.6e-06 1.9e-06 2.1e-06 2.45e-06 1.65e-06 1.8e-06 2.5e-06 2.05e-06 3e-06 1.35e-06 2.45e-06 2.3e-06 1.45e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 2.5e-06 1.85e-06 1.9e-06 2.6e-06 2e-06 2.9e-06 1.3e-06 2.4e-06 1.55e-06 2.5e-06 1.45e-06 2.1e-06 2.85e-06 2.3e-06 1.65e-06 1.3e-06 2.15e-06
24 1.2e-06 2e-06 2.3e-06 1.75e-06 1.3e-06 2.6e-06 2.3e-06 2.05e-06 1.35e-06 2.2e-06 1.25e-06 2e-06 1.2e-06 1.45e-06 2.85e-06 2.05e-06 2.25e-06 1.3e-06 1.3e-06 2e-06 2.3e-06 1e-06 1.7e-06 2.05e-06 1.9e-06 3.15e-06 1.15e-06 2.8e-06 2.3e-06 1.1e-06 1.75e-06 1.9e-06 2.05e-06 1.25e-06 1.9e-06 1.55e-06 1.3e-06 1.8e-06 1.35e-06 2.25e-06 1e-06 2.45e-06 1.15e-06 2.15e-06 1.15e-06 2.05e-06 2.45e-06 1.55e-06 1.6e-06 1.05e-06 2.1e-06
25 3e-06 3.1e-06 2.7e-06 3.05e-06 3.3e-06 2.6e-06 2.55e-06 2.35e-06 2.95e-06 2.1e-06 3e-06 3.1e-06 3.35e-06 3.45e-06 1.45e-06 2.45e-06 2.4e-06 3.15e-06 3.45e-06 2.05e-06 2.5e-06 3.15e-06 3.3e-06 3e-06 3.15e-06 2.5e-06 3.05e-06 2.7e-06 2.6e-06 3.1e-06 3.25e-06 2.55e-06 2.3e-06 3.3e-06 3.75e-06 3.1e-06 3.45e-06 2.8e-06 3.35e-06 2.8e-06 2.9e-06 2.2e-06 3.05e-06 3.5e-06 3.15e-06 2.15e-06 2.6e-06 3.5e-06 2.4e-06 2.95e-06 2.5e-06
26 5e-07 1.65e-06 1.8e-06 1.55e-06 1.1e-06 2.4e-06 2.55e-06 1.5e-06 1.2e-06 1.9e-06 6e-07 1.65e-06 1.05e-06 1.4e-06 2.45e-06 1.4e-06 1.55e-06 7e-07 1.05e-06 1.45e-06 1.85e-06 7e-07 9.5e-07 1.35e-06 1.15e-06 3.05e-06 4e-07 2.65e-06 2.1e-06 4e-07 1.2e-06 1.3e-06 1.5e-06 1.55e-06 1.85e-06 1.05e-06 1.05e-06 2.1e-06 1.3e-06 2.3e-06 2.5e-07 2.25e-06 6e-07 2.5e-06 4e-07 1.4e-06 2.75e-06 1.55e-06 9e-07 2.5e-07 1.45e-06
27 2.55e-06 2e-06 2.1e-06 2.3e-06 2.55e-06 1.6e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.55e-06 2e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 1.6e-06 2.7e-06 2.5e-06 2.05e-06 2.1e-06 2.75e-06 2.55e-06 2.6e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 2.35e-06 1.85e-06 2.75e-06 2.65e-06 2.5e-06 2.4e-06 2.1e-06 2.55e-06 2.65e-06
28 2.05e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 1.5e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 2.4e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 1.6e-06 2.4e-06 2.15e-06 2.25e-06 1.65e-06 1.9e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 2.5e-06 1.9e-06 1.95e-06 2.2e-06 2.2e-06 2.5e-06 2.15e-06 1.55e-06 2e-06 2.2e-06
29 5.5e-07 1.75e-06 1.85e-06 1.5e-06 1.15e-06 2.45e-06 2.5e-06 1.55e-06 1.25e-06 1.95e-06 6e-07 1.8e-06 1e-06 1.35e-06 2.5e-06 1.45e-06 1.65e-06 6.5e-07 1.05e-06 1.5e-06 1.9e-06 7e-07 1.05e-06 1.45e-06 1.1e-06 3.1e-06 4e-07 2.7e-06 2.15e-06 5e-07 1.25e-06 1.35e-06 1.55e-06 1.5e-06 1.8e-06 1.1e-06 1.05e-06 2.05e-06 1.25e-06 2.25e-06 3e-07 2.3e-06 6.5e-07 2.45e-06 3.5e-07 1.5e-06 2.7e-06 1.5e-06 9.5e-07 3e-07 1.55e-06
30 1.05e-06 2.05e-06 1.9e-06 1.95e-06 1.35e-06 2.55e-06 3e-06 1.85e-06 1.2e-06 2.45e-06 9.5e-07 2.05e-06 1.35e-06 1.25e-06 2.55e-06 1.9e-06 2.1e-06 9e-07 1.45e-06 1.8e-06 1.7e-06 1.4e-06 1.05e-06 1.95e-06 1.75e-06 3.25e-06 1.2e-06 2.5e-06 2.25e-06 1.25e-06 1e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 8e-07 1.45e-06 2.25e-06 1.35e-06 2.25e-06 1.05e-06 2.15e-06 1.1e-06 2.3e-06 1.3e-06 1.95e-06 2.8e-06 1.25e-06 1.55e-06 1.1e-06 1.8e-06
31 1.2e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 1.95e-06 2.65e-06 1.75e-06 1.65e-06 2.1e-06 1.15e-06 2.05e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 1.85e-06 1.2e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 1.6e-06 1.9e-06 1.9e-06 2.55e-06 1.3e-06 2.05e-06 1.65e-06 1.35e-06 1.3e-06 2e-06 1.5e-06 1.85e-06 2.1e-06 1.3e-06 1.75e-06 1.95e-06 1.65e-06 2.3e-06 1.15e-06 2e-06 1.3e-06 2.5e-06 1.4e-06 1.7e-06 2.65e-06 1.85e-06 1.05e-06 1.2e-06 1.55e-06
32 1.45e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 2.2e-06 2.65e-06 1.6e-06 1.85e-06 2.2e-06 1.45e-06 2.1e-06 1.65e-06 1.75e-06 1.5e-06 1.4e-06 1.6e-06 1.5e-06 1.75e-06 1.4e-06 1.5e-06 1.7e-06 1.75e-06 2.1e-06 2.05e-06 2.3e-06 1.5e-06 2.1e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06 2.2e-06 2.1e-06 2.05e-06 1.6e-06 1.75e-06 2.1e-06 1.75e-06 1.9e-06 1.35e-06 2.2e-06 1.4e-06 2.4e-06 1.6e-06 1.55e-06 2.55e-06 1.85e-06 1.45e-06 1.4e-06 1.6e-06
33 1.45e-06 2.15e-06 2.3e-06 1.95e-06 1.35e-06 2.7e-06 2.55e-06 2.25e-06 1.45e-06 2.5e-06 1.35e-06 2.15e-06 1.35e-06 1.3e-06 2.95e-06 2.3e-06 2.5e-06 1.3e-06 1.45e-06 2.2e-06 2.35e-06 1.35e-06 1.85e-06 2.3e-06 1.25e-06 3.3e-06 1.55e-06 2.75e-06 2.4e-06 1.5e-06 1.5e-06 1.85e-06 2.1e-06 2.3e-06 1.8e-06 1.45e-06 1.45e-06 1.9e-06 1.3e-06 2.25e-06 1.4e-06 2.35e-06 1.4e-06 2.05e-06 1.55e-06 2.3e-06 2.5e-06 1.5e-06 1.95e-06 1.45e-06 2.2e-06
34 1.75e-06 2.15e-06 2.55e-06 2e-06 1.75e-06 2.65e-06 2.95e-06 2.45e-06 1.85e-06 3e-06 1.75e-06 2.15e-06 1.4e-06 1.4e-06 3.1e-06 2.4e-06 2.65e-06 1.6e-06 1.5e-06 2.4e-06 2.2e-06 1.65e-06 1.55e-06 2.5e-06 1.9e-06 3.75e-06 1.85e-06 2.55e-06 2.4e-06 1.8e-06 1.35e-06 2.1e-06 2.05e-06 1.8e-06 2.3e-06 1.6e-06 1.5e-06 2.35e-06 1.55e-06 2.25e-06 1.7e-06 2.85e-06 1.55e-06 1.85e-06 1.85e-06 2.55e-06 2.7e-06 1.3e-06 2.2e-06 1.75e-06 2.55e-06
35 9.5e-07 2.05e-06 1.85e-06 1.9e-06 1.25e-06 2.55e-06 2.8e-06 1.8e-06 1e-06 2.25e-06 8.5e-07 2.05e-06 1.35e-06 1.3e-06 2.5e-06 1.8e-06 2e-06 9e-07 1.45e-06 1.75e-06 1.6e-06 1.25e-06 1.15e-06 1.85e-06 1.55e-06 3.1e-06 1.05e-06 2.6e-06 2.25e-06 1.1e-06 8e-07 1.3e-06 1.6e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 2.15e-06 1.3e-06 2.3e-06 9e-07 2.1e-06 1e-06 2.45e-06 1.15e-06 1.85e-06 2.75e-06 1.25e-06 1.4e-06 9.5e-07 1.7e-06
36 1.15e-06 1.65e-06 2.2e-06 1.5e-06 1.25e-06 2.35e-06 2.5e-06 2e-06 1.65e-06 2.5e-06 1.2e-06 1.75e-06 9.5e-07 1.15e-06 2.8e-06 1.85e-06 2.05e-06 1.1e-06 9.5e-07 1.95e-06 2.1e-06 1e-06 1.45e-06 1.9e-06 1.3e-06 3.45e-06 1.05e-06 2.4e-06 2.05e-06 1.05e-06 1.45e-06 1.75e-06 1.75e-06 1.45e-06 1.5e-06 1.45e-06 1.9e-06 2e-06 1.15e-06 2e-06 1e-06 2.6e-06 1e-06 1.7e-06 1.05e-06 1.95e-06 2.5e-06 1.25e-06 1.6e-06 1e-06 2e-06
