 slim_337485893 slim_337485802 slim_337485543 slim_337485843 slim_337485910 slim_337485755 slim_337485743 slim_337485874 slim_337485852 slim_337485919 slim_337485859 slim_337485925 slim_337485929 slim_337485704 slim_337485761 slim_337485867 slim_337485866 slim_337485724 slim_337485895 slim_337485807 slim_337485797 slim_337485687 slim_337485930 slim_337485873 slim_337485933 slim_337485892 slim_337485692 slim_337485644 slim_337485520 slim_337485912 slim_337485790 slim_337485921 slim_337485923 slim_337485844 slim_337485819 slim_337485865 slim_337485646 slim_337485851 slim_337485737 slim_337485780 slim_337485864 slim_337485811 slim_337485905 slim_337485918 slim_337485889 slim_337485719 slim_337485902 slim_337485900 slim_337485898 slim_337485662 slim_337485801 slim_337485871 slim_337485877 slim_337485875 slim_337485879 slim_337485832 slim_337485830 slim_337485932 slim_337485736 slim_337485885 slim_337485907 slim_337485872 slim_337485884 slim_337485935 slim_337485908 slim_337485861 slim_337485924 slim_337485752 slim_337485735 slim_337485655 slim_337485931 slim_337485418 slim_337485677 slim_337485882 slim_337485909 slim_337485858 slim_337485773 slim_337485781 slim_337485760 slim_337485888 slim_337485922 slim_337485787 slim_337485816 slim_337485913 slim_337485730 slim_337485897 slim_337485822 slim_337485894 slim_337485769 slim_337485926 slim_337485767
12 0.0001359 0.0001086 0.0002061 0.0001745 0.00013595 0.0001245 0.00019945 0.00016 0.00012225 0.00016305 0.00017215 0.0001611 0.0001889 0.0001179 0.000206 9.775e-05 0.00010855 0.00019675 0.00019875 0.0001132 0.00016095 0.0002217 0.0001251 9.495e-05 0.00014655 0.0001742 0.00013615 0.00019055 0.00016225 0.00012755 0.0001256 9.575e-05 0.00019705 0.000131 0.0001179 0.0001083 0.0001403 0.0001474 0.0001187 0.00012595 0.00012535 9.645e-05 0.0001086 9.57e-05 0.0001567 0.00016185 0.0001254 0.00013875 0.00018445 0.0001604 0.0001222 0.0001712 9.615e-05 0.0001839 0.00015435 9.54e-05 9.58e-05 0.0001247 0.00015555 0.0001983 0.00013355 0.000221 0.0001093 0.0001465 0.00012565 0.00012565 0.0001309 9.615e-05 0.000213 0.00012505 0.00012615 0.00013415 0.0001346 0.00010865 9.655e-05 9.66e-05 0.00010865 0.00012175 9.69e-05 0.00014645 0.0002243 0.0001313 0.00018355 9.56e-05 0.0001337 9.69e-05 0.00015475 0.00012505 0.00013295 0.00012465 0.00013885
13 0.0001755 0.00011765 0.00016385 0.0002025 0.0001756 0.0001657 0.0002275 0.00020145 0.00012835 0.0001839 0.00017825 0.00019205 0.0001179 0.0001781 0.00015725 0.0001189 0.00012855 0.0001767 0.00024625 0.00013575 0.00018285 0.00020165 0.00015985 0.00010705 0.0001456 0.0002022 0.0001816 0.0002333 0.0002029 0.0001503 0.00014975 0.0001095 0.000177 0.0001086 9.825e-05 0.0001174 8.92e-05 0.00013975 0.00012235 0.00016655 0.00014915 0.0001362 0.0001286 0.00010945 0.0001406 0.00020965 0.00014925 0.0001596 0.00018415 0.00020235 0.0001283 0.0001971 0.00011895 0.00017775 0.00018995 0.0001074 0.0001096 0.00014855 0.00015925 0.0002456 0.00017335 0.00022075 0.00013515 0.0001724 0.00016625 0.00014025 0.00013495 0.0001159 0.0002077 0.0001598 0.00016675 0.00016 0.00016045 0.0001177 0.0001363 0.00013635 0.00011765 0.00012785 0.0001308 0.00017235 0.0002262 0.0001152 0.0001574 0.0001076 0.00017935 0.0001425 0.00019035 0.0001598 0.0001526 0.00016585 0.00016005
14 0.0002554 0.00016285 0.00010955 0.00021285 0.00022575 0.00022555 0.0002425 0.0002553 0.00016315 0.00020605 0.0002224 0.00021275 0.000206 0.00015725 0.0002058 0.0001759 0.00019685 0.00013295 0.00026165 0.0001811 0.0002369 0.00016245 0.0002194 0.0001626 0.00015255 0.0002125 0.00023155 0.0002263 0.00022575 0.00020695 0.0002073 0.00023025 0.00016305 0.00016345 0.00013295 0.0001626 0.00013355 0.00017725 0.00015875 0.00019615 0.000177 0.0002252 0.00020635 0.0002302 0.00016955 0.0002321 0.0002064 0.0002064 0.0001524 0.0002556 0.00016315 0.00024195 0.00017645 0.00017595 0.00022 0.00016295 0.0002303 0.0001764 0.0001889 0.0002619 0.0002556 0.00018235 0.0001821 0.00021255 0.00019585 0.0002309 0.00015985 0.00020655 0.0001764 0.00024925 0.00019635 0.0002116 0.00021205 0.00016285 0.0002253 0.00022535 0.00016285 0.0001627 0.0002486 0.00021255 0.00018265 0.00013945 0.00015725 0.00016315 0.00023165 0.00020155 0.0002204 0.00024925 0.00023665 0.0001958 0.0002072
15 0.0001571 9.045e-05 0.0001769 0.0001759 0.0001379 0.00012555 0.00022095 0.000182 0.0001036 0.00015305 0.00019375 0.00016295 9.775e-05 0.0001189 0.0001759 0.0001103 0.00010135 0.00016715 0.00022025 8.415e-05 0.0001824 0.00021215 0.0001147 7.815e-05 0.0001278 0.00017555 0.00013815 0.00018045 0.00015225 0.0001143 0.0001253 0.0001169 0.0001972 0.000133 9.93e-05 9.06e-05 0.00014185 0.0001379 0.00010105 9.63e-05 9.57e-05 9.8e-05 0.00011055 0.00011685 0.00015865 0.0001637 0.00012585 0.0001384 0.00015525 0.0001824 0.0001036 0.0001928 7.845e-05 0.00017395 0.0001429 7.77e-05 0.00011695 9.55e-05 0.0001575 0.0002198 0.00015475 0.00021145 9.115e-05 0.00014795 9.6e-05 0.00014525 0.0001127 9.805e-05 0.00020165 0.0001448 9.65e-05 0.0001361 0.00013655 9.045e-05 9.81e-05 9.815e-05 9.045e-05 0.00010325 0.0001173 0.00014795 0.0002247 0.0001131 0.00017395 7.79e-05 0.00013565 7.92e-05 0.0001433 0.0001448 0.0001545 9.555e-05 0.00013805
16 0.0001429 9.865e-05 0.0001966 0.000161 0.00013395 0.00013655 0.0001954 0.00016895 9.595e-05 0.00016135 0.000165 0.0001637 0.00010855 0.00012855 0.00019685 0.00010135 0.0001906 0.00017445 0.0001954 0.0001049 0.00017085 0.0002087 0.0001366 0.0001023 0.00014885 0.00016045 0.00013395 0.0001919 0.00016145 0.00014135 0.00013945 0.00011575 0.00018345 0.0001272 0.00012125 9.895e-05 0.0001498 0.0001585 0.00011905 0.0001282 0.00013025 0.0001065 0.00010555 0.0001157 0.00015305 0.0001618 0.00013975 0.0001367 0.00017545 0.00016995 9.615e-05 0.00016495 9.985e-05 0.0001841 0.000167 0.00010155 0.0001158 0.00013025 0.0001528 0.00019455 0.0001405 0.0002089 9.67e-05 0.00013055 0.00012795 0.0001467 0.00011805 0.00010695 0.0002143 0.00014545 0.0001284 0.000131 0.00013145 9.845e-05 0.0001066 0.00010665 9.875e-05 9.6e-05 0.00011605 0.00013075 0.00021435 0.00011795 0.0001845 0.00010175 0.00013145 9.775e-05 0.00016735 0.00014545 0.00014065 0.0001278 0.00013635
17 0.00023415 0.00013405 0.0001326 0.0001719 0.00019835 0.0002161 0.00020235 0.0002337 0.0001212 0.00018375 0.00018165 0.00018495 0.00019675 0.0001767 0.00013295 0.00016715 0.00017445 0.0002411 0.0002221 0.00015955 0.00021545 0.000151 0.00021585 0.00014735 0.00016575 0.00017195 0.0002042 0.0002046 0.00020395 0.0001981 0.00019735 0.00022695 0.0001507 0.00016325 0.00014605 0.0001342 0.00017525 0.0001959 0.0001653 0.00018645 0.00016705 0.0002158 0.00018355 0.0002269 0.00016345 0.00020455 0.00019685 0.00018395 0.00015355 0.0002342 0.0001212 0.0002017 0.00016065 0.00018325 0.00021615 0.0001469 0.000227 0.00016685 0.0001833 0.00022205 0.0002341 0.00017125 0.00015355 0.0001719 0.00018615 0.0002273 0.0001531 0.0001971 0.0001833 0.0002457 0.00018665 0.00018345 0.0001839 0.00013405 0.0002159 0.00021595 0.0001341 0.0001214 0.00024535 0.0001719 0.0001717 0.00013295 0.0001645 0.0001471 0.000204 0.000186 0.00021655 0.0002457 0.0002151 0.00018635 0.0001845
18 7.685e-05 0.0002633 0.0002551 0.0001427 0.0001405 0.00017985 5.325e-05 7.815e-05 0.00025205 0.0001529 7.405e-05 0.0001542 0.00019875 0.00024625 0.00026165 0.00022025 0.0001954 0.0002221 6.49e-05 0.00024445 9.735e-05 0.0001333 0.00017585 0.00027545 0.0002839 0.0001424 0.0001342 0.0001325 0.00013215 0.00016765 0.00019985 0.00014095 0.00019245 0.00022815 0.00030295 0.00026345 0.0002678 0.0002183 0.0002765 0.00023375 0.0002538 0.0001777 0.0001871 0.0001409 0.0001965 0.00013425 0.0001989 0.0001869 0.000214 7.735e-05 0.000252 5.34e-05 0.0002613 0.0001564 0.0001777 0.000275 0.000141 0.0002536 0.00017535 3.405e-05 7.69e-05 0.00011255 0.00024335 0.00014265 0.00023345 0.000142 0.0002652 0.0001984 0.00018215 0.00012185 0.00023395 0.0001545 0.00015495 0.00026335 0.0001778 0.00017785 0.0002633 0.00025155 0.000119 0.0001426 0.000171 0.0002848 0.00017705 0.0002752 0.00013405 0.0002352 0.0001781 0.00012185 9.72e-05 0.00023395 0.0001882
19 0.00019465 5.855e-05 0.00018045 0.0001663 0.00013895 0.00014185 0.00024545 0.00021995 6.005e-05 0.00016635 0.00021795 0.00016505 0.0001132 0.00013575 0.0001811 8.415e-05 0.0001049 0.00015955 0.00024445 0.0001131 0.00022045 0.00023845 0.0001419 5.785e-05 0.000109 0.000166 0.00013885 0.00019385 0.00016515 0.00016805 0.0001417 0.00016875 0.0001895 0.00013605 8.02e-05 5.865e-05 0.0001577 0.00016395 7.955e-05 8.63e-05 8.68e-05 0.0001128 0.00011435 0.0001687 0.0001601 0.0001649 0.00014195 0.0001428 0.00015825 0.0002202 6e-05 0.0002166 5.73e-05 0.00021415 0.00016995 5.75e-05 0.0001688 8.655e-05 0.00015855 0.00024385 0.00019245 0.00023735 5.815e-05 0.0001379 8.6e-05 0.00019735 8.01e-05 0.0001127 0.00021695 0.00019665 8.65e-05 0.000137 0.00013745 5.86e-05 0.0001129 0.00011295 5.86e-05 5.96e-05 0.00016955 0.00013785 0.0002167 8.07e-05 0.000214 5.77e-05 0.00013615 5.68e-05 0.00017035 0.00019665 0.00019205 8.72e-05 0.0001428
20 9.685e-05 0.0002258 0.00023675 0.0001616 0.00016125 0.0001622 9.83e-05 9.75e-05 0.0002272 0.0001539 9.99e-05 0.0001604 0.00016095 0.00018285 0.0002369 0.0001824 0.00017085 0.00021545 9.735e-05 0.00022045 0.0001912 0.0001518 0.0001523 0.0002253 0.00024795 0.0001613 0.000161 0.00015205 0.0001527 0.0001302 0.000163 9.625e-05 0.0001859 0.0001844 0.00024735 0.00022595 0.00020595 0.00017525 0.00024735 0.000217 0.000217 0.00016085 0.00016195 9.62e-05 0.0001851 0.00016085 0.00016265 0.0001633 0.00021475 9.595e-05 0.00022715 9.86e-05 0.00022515 0.00015035 0.00015395 0.00022485 9.63e-05 0.0002168 0.00018355 9.815e-05 9.71e-05 0.0001507 0.0002259 0.00016225 0.0002167 9.795e-05 0.0002477 0.0001605 0.0001763 9.8e-05 0.0002172 0.0001622 0.00016265 0.00022585 0.00016095 0.000161 0.0002258 0.0002267 9.655e-05 0.0001622 0.0001839 0.00024825 0.00014995 0.00022505 0.00016135 0.00022515 0.00015435 9.8e-05 9.67e-05 0.0002166 0.000164
21 0.00017 0.0002228 0.0001622 0.00017245 0.0001981 0.0002412 0.00011345 0.00017005 0.0002107 0.00017395 9.265e-05 0.00018475 0.0002217 0.00020165 0.00016245 0.00021215 0.0002087 0.000151 0.0001333 0.00023845 0.0001518 0.0001827 0.00023125 0.00023575 0.00025415 0.0001721 0.00020395 0.00019535 0.0001947 0.00018875 0.00022235 0.00018795 0.0001512 0.00018855 0.00023445 0.00022295 0.0002002 0.0002118 0.0002536 0.00026575 0.0002464 0.0002402 0.00020925 0.0001879 0.0001627 0.0002043 0.00022135 0.00020855 0.000183 0.00017055 0.0002107 0.00011275 0.000249 0.0001488 0.0002322 0.0002353 0.000188 0.0002462 0.00018305 0.00013325 0.00016995 0.0001123 0.00024225 0.00017205 0.00026545 0.00018835 0.0002418 0.000222 0.000174 0.00020685 0.00026595 0.0001829 0.00018315 0.0002228 0.0002403 0.00024035 0.0002228 0.00021025 0.0002048 0.00017205 0.00017105 0.00022165 0.00013055 0.0002355 0.00020375 0.0002743 0.0002326 0.00020685 0.00015145 0.0002657 0.00020985
22 0.000132 0.00017225 0.00022545 0.0001804 0.00015435 0.00010465 0.0001959 0.00013165 0.0001844 0.00015145 0.0002153 0.0001685 0.0001251 0.00015985 0.0002194 0.0001147 0.0001366 0.00021585 0.00017585 0.0001419 0.0001523 0.00023125 0.0001758 0.000161 0.00015575 0.0001801 0.00014845 0.0001322 0.0001315 0.0001164 0.00012575 0.0001083 0.000216 0.00017845 0.0001759 0.0001724 0.0001821 0.0001306 0.00016235 0.000105 0.00012475 0.00010475 0.00013685 0.0001083 0.00020965 0.00014885 0.0001251 0.00013655 0.00018465 0.00013245 0.00018435 0.0001952 0.0001471 0.00016795 8.855e-05 0.00016055 0.00010835 0.00012455 0.00018935 0.00017505 0.00013195 0.0002114 0.0001526 0.0001799 0.0001047 0.00010885 0.00017425 0.0001249 0.0001677 8.85e-05 0.0001052 0.00016795 0.0001684 0.0001723 0.00010485 0.0001048 0.00017225 0.00018395 8.915e-05 0.00017985 0.0001968 0.00019375 0.00018805 0.00016075 0.00014835 0.00012135 8.895e-05 8.85e-05 0.0001519 0.00010425 0.0001375
