 slim_762031219 slim_762031214 slim_762031226 slim_762031212 slim_762031201 slim_762031232 slim_762031203 slim_762031215 slim_762031200 slim_762031241 slim_762031204 slim_762031206 slim_762031198 slim_762031199 slim_762031233 slim_762031207 slim_762031196 slim_762031223 slim_762031236 slim_762031240 slim_762031228 slim_762031211 slim_762031237 slim_762031234 slim_762031208 slim_762031222 slim_762031242 slim_762031238 slim_762031210 slim_762031216 slim_762031205 slim_762031209 slim_762031221 slim_762031230 slim_762031218 slim_762031224 slim_762031229 slim_762031213 slim_762031227 slim_762031217 slim_762031202 slim_762031235 slim_762031239 slim_762031231 slim_762031225 slim_762031197 slim_762031220
10 2.4e-06 3.6e-06 1.65e-06 3.7e-06 2.25e-06 5.75e-06 5.85e-06 4.1e-06 3.75e-06 3.6e-06 2.8e-06 5.8e-06 1.7e-06 6e-06 3.85e-06 4.15e-06 5.95e-06 3.75e-06 3.75e-06 2.1e-06 3.9e-06 4.25e-06 1.8e-06 2.2e-06 2.05e-06 2.05e-06 4.05e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 4.15e-06 2.25e-06 3.65e-06 4.05e-06 5.9e-06 3.65e-06 3.6e-06 4.1e-06 3.9e-06 4.25e-06 1.8e-06 2.2e-06 5.8e-06 3.95e-06 2.1e-06 4e-06
11 4.95e-06 3.6e-06 5.55e-06 3e-06 5.15e-06 3.5e-07 4.5e-07 2.6e-06 3.2e-06 3.2e-06 5.8e-06 6e-07 5.85e-06 5.5e-07 2.9e-06 3.05e-06 1.6e-06 3.6e-06 3.15e-06 5.2e-06 2.95e-06 2.8e-06 5.5e-06 5e-06 5.65e-06 4.55e-06 2.85e-06 5.05e-06 5.2e-06 5.35e-06 5.45e-06 2.55e-06 5.05e-06 3.05e-06 2.75e-06 1.35e-06 3.35e-06 3e-06 2.85e-06 3.7e-06 3.55e-06 5.25e-06 5.2e-06 4.5e-07 3.35e-06 5.2e-06 2.8e-06
12 2.45e-06 3.6e-06 1.65e-06 3.75e-06 2.3e-06 5.8e-06 5.9e-06 4.15e-06 3.8e-06 3.9e-06 1.7e-06 5.85e-06 2.7e-06 6.05e-06 3.95e-06 4.2e-06 6.1e-06 3.85e-06 3.75e-06 2.15e-06 4e-06 4.3e-06 1.85e-06 2.25e-06 2.1e-06 2.05e-06 4.1e-06 2.1e-06 1.95e-06 1.7e-06 2e-06 4.2e-06 2.3e-06 3.7e-06 4.1e-06 6e-06 3.95e-06 3.65e-06 4.2e-06 4e-06 3.95e-06 1.8e-06 2.25e-06 5.85e-06 4e-06 2.1e-06 4.05e-06
13 5.1e-06 3.8e-06 5.7e-06 3.15e-06 5.35e-06 6e-07 5.5e-07 2.7e-06 3.1e-06 3.35e-06 6e-06 5.5e-07 6.05e-06 8e-07 3.1e-06 3.2e-06 1.45e-06 3.7e-06 3.05e-06 5.4e-06 3.15e-06 2.65e-06 5.7e-06 5.15e-06 5.85e-06 4.65e-06 3e-06 5.25e-06 5.35e-06 5.55e-06 5.6e-06 2.65e-06 5.2e-06 3.2e-06 2.9e-06 1.3e-06 3.6e-06 3.15e-06 3e-06 3.7e-06 3.7e-06 5.45e-06 5.4e-06 6.5e-07 3.25e-06 5.15e-06 2.95e-06
14 3.1e-06 3.55e-06 3.6e-06 3.45e-06 3.3e-06 2.85e-06 2.95e-06 3e-06 3.5e-06 3.4e-06 3.85e-06 2.9e-06 3.95e-06 3.1e-06 5.2e-06 3.3e-06 3.7e-06 3.85e-06 3.5e-06 3.2e-06 2.85e-06 3.15e-06 3.65e-06 3.2e-06 3.9e-06 3.3e-06 3.05e-06 3.05e-06 3.45e-06 3.55e-06 3.75e-06 3.05e-06 3.25e-06 3.4e-06 2.95e-06 3.7e-06 3.45e-06 3.35e-06 2.95e-06 3.8e-06 3.9e-06 3.35e-06 3.1e-06 2.85e-06 3.7e-06 3.65e-06 3e-06
15 3.5e-06 3.95e-06 3.95e-06 3.6e-06 3.2e-06 3e-06 3.05e-06 3.15e-06 3.65e-06 3.65e-06 4.15e-06 3.05e-06 4.2e-06 3.2e-06 3.3e-06 5.2e-06 3.75e-06 3.8e-06 3.6e-06 3.45e-06 3.4e-06 3.3e-06 3.7e-06 3.25e-06 3.4e-06 3.3e-06 3.4e-06 3.3e-06 3.65e-06 3.55e-06 3.8e-06 3.2e-06 3.3e-06 3.55e-06 3.3e-06 3.6e-06 3.8e-06 3.5e-06 3.3e-06 3.7e-06 4.05e-06 3.7e-06 3.7e-06 2.95e-06 3.85e-06 3.7e-06 3.35e-06
16 5.75e-06 4.15e-06 6.05e-06 3.95e-06 5.75e-06 1.55e-06 1.55e-06 3.6e-06 3.75e-06 3.6e-06 5.95e-06 1.6e-06 6.1e-06 1.45e-06 3.7e-06 3.75e-06 2.6e-06 3.5e-06 3.7e-06 5.7e-06 3.7e-06 3.5e-06 6.1e-06 5.75e-06 6.2e-06 5.45e-06 3.6e-06 5.65e-06 5.95e-06 5.95e-06 6.15e-06 3.65e-06 5.8e-06 3.9e-06 3.6e-06 1.65e-06 3.75e-06 3.85e-06 3.85e-06 3.7e-06 4.15e-06 5.85e-06 5.6e-06 1.55e-06 3.95e-06 5.75e-06 3.55e-06
17 3.95e-06 3.8e-06 3.75e-06 3.7e-06 3.8e-06 3.55e-06 3.5e-06 3.8e-06 3.8e-06 3.6e-06 3.75e-06 3.6e-06 3.85e-06 3.7e-06 3.85e-06 3.8e-06 3.5e-06 5.9e-06 3.75e-06 3.85e-06 3.85e-06 4e-06 3.9e-06 4e-06 4e-06 3.25e-06 3.7e-06 3.7e-06 3.95e-06 3.75e-06 3.9e-06 3.85e-06 4.05e-06 3.65e-06 3.6e-06 3.65e-06 3.8e-06 3.6e-06 4.1e-06 3.7e-06 3.95e-06 3.65e-06 3.85e-06 3.55e-06 3.95e-06 3.9e-06 3.65e-06
18 3.75e-06 3.4e-06 3.55e-06 3.15e-06 3.75e-06 3.1e-06 3.15e-06 3.4e-06 2.95e-06 3.8e-06 3.75e-06 3.15e-06 3.75e-06 3.05e-06 3.5e-06 3.6e-06 3.7e-06 3.75e-06 5.8e-06 3.85e-06 3.5e-06 3.3e-06 3.5e-06 3.75e-06 3.65e-06 3.2e-06 3.55e-06 3.65e-06 3.35e-06 3.35e-06 3.35e-06 3.45e-06 3.8e-06 3.1e-06 3.4e-06 3.65e-06 3.95e-06 3.05e-06 3.5e-06 3.9e-06 3.95e-06 3.25e-06 3.9e-06 3.15e-06 3.15e-06 3.3e-06 3.5e-06
19 1.65e-06 3.55e-06 1.95e-06 3.85e-06 1.65e-06 5.15e-06 5.25e-06 3.4e-06 3.9e-06 3.55e-06 2.1e-06 5.2e-06 2.15e-06 5.4e-06 3.2e-06 3.45e-06 5.7e-06 3.85e-06 3.85e-06 2.2e-06 3.25e-06 3.55e-06 1.8e-06 1.4e-06 2.15e-06 1.75e-06 3.2e-06 1.25e-06 1.95e-06 1.65e-06 2.15e-06 3.45e-06 1.4e-06 3.8e-06 3.35e-06 5.6e-06 3.6e-06 3.75e-06 3.55e-06 3.55e-06 4.1e-06 1.8e-06 1.1e-06 5.15e-06 4.1e-06 2e-06 3.2e-06
20 3.3e-06 3.35e-06 3.95e-06 3.45e-06 3.4e-06 2.9e-06 3e-06 3.2e-06 3.5e-06 3.5e-06 3.9e-06 2.95e-06 4e-06 3.15e-06 2.85e-06 3.4e-06 3.7e-06 3.85e-06 3.5e-06 3.25e-06 5.3e-06 3.35e-06 3.85e-06 3.6e-06 3.95e-06 3.35e-06 2.9e-06 3.3e-06 3.6e-06 3.75e-06 3.75e-06 3.25e-06 3.65e-06 3.4e-06 3e-06 3.7e-06 3.55e-06 3.35e-06 3.1e-06 4e-06 3.8e-06 3.35e-06 2.75e-06 2.9e-06 3.7e-06 3.8e-06 2.85e-06
21 3.3e-06 4e-06 3.8e-06 3.55e-06 3.8e-06 2.75e-06 2.75e-06 2.65e-06 3.35e-06 3.5e-06 4.25e-06 2.8e-06 4.3e-06 2.65e-06 3.15e-06 3.3e-06 3.5e-06 4e-06 3.3e-06 3.55e-06 3.35e-06 5e-06 3.85e-06 2.95e-06 4.2e-06 3.2e-06 3.3e-06 3.45e-06 3.4e-06 3.7e-06 3.85e-06 2.7e-06 2.95e-06 3.5e-06 3.25e-06 3.35e-06 3.7e-06 3.45e-06 2.85e-06 3.65e-06 4.05e-06 3.9e-06 3.8e-06 2.8e-06 3.55e-06 3.2e-06 3.25e-06
22 2.15e-06 3.6e-06 1.35e-06 3.45e-06 2.05e-06 5.45e-06 5.55e-06 3.7e-06 3.5e-06 3.95e-06 1.8e-06 5.5e-06 1.85e-06 5.7e-06 3.65e-06 3.7e-06 6.1e-06 3.9e-06 3.5e-06 1.8e-06 3.85e-06 3.85e-06 2.4e-06 1.6e-06 1.6e-06 1.75e-06 4e-06 1.65e-06 1.55e-06 1.2e-06 1.5e-06 3.75e-06 1.6e-06 3.4e-06 3.85e-06 5.85e-06 4.05e-06 3.35e-06 3.7e-06 3.7e-06 4.3e-06 1.65e-06 2.4e-06 5.5e-06 3.6e-06 1.75e-06 3.95e-06
23 1.45e-06 4.05e-06 1.6e-06 3.75e-06 1.95e-06 4.95e-06 5e-06 2.8e-06 3.8e-06 3.5e-06 2.2e-06 5e-06 2.25e-06 5.15e-06 3.2e-06 3.25e-06 5.75e-06 4e-06 3.75e-06 1.4e-06 3.6e-06 2.95e-06 1.6e-06 1.1e-06 2.15e-06 1.6e-06 3.6e-06 1.3e-06 1.5e-06 1.45e-06 2e-06 2.85e-06 7e-07 3.7e-06 3.55e-06 5.4e-06 3.65e-06 3.65e-06 2.95e-06 3.35e-06 4.25e-06 2.15e-06 2.15e-06 5e-06 4e-06 1.55e-06 3.55e-06
24 2.4e-06 3.75e-06 1.8e-06 3.6e-06 1.8e-06 5.6e-06 5.7e-06 4.05e-06 3.65e-06 4.2e-06 2.05e-06 5.65e-06 2.1e-06 5.85e-06 3.9e-06 3.4e-06 6.2e-06 4e-06 3.65e-06 2.15e-06 3.95e-06 4.2e-06 1.6e-06 2.15e-06 2.7e-06 1.9e-06 4.1e-06 1.95e-06 1.9e-06 1.6e-06 1.7e-06 4.1e-06 2.2e-06 3.55e-06 3.95e-06 6.05e-06 4.3e-06 3.5e-06 4.05e-06 4.1e-06 4.4e-06 1.75e-06 2.45e-06 5.6e-06 3.75e-06 2.1e-06 4.05e-06
25 1.55e-06 3.5e-06 1.6e-06 3.1e-06 1.65e-06 4.45e-06 4.35e-06 2.9e-06 3.25e-06 3.35e-06 2.05e-06 4.55e-06 2.05e-06 4.65e-06 3.3e-06 3.3e-06 5.45e-06 3.25e-06 3.2e-06 1.75e-06 3.35e-06 3.2e-06 1.75e-06 1.6e-06 1.9e-06 1.3e-06 3.15e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 3e-06 1.65e-06 3.05e-06 2.95e-06 5.3e-06 3.7e-06 2.95e-06 3.3e-06 3.75e-06 3.6e-06 1.55e-06 1.85e-06 4.55e-06 3.35e-06 1.55e-06 3.1e-06
26 3.25e-06 3.4e-06 4e-06 3.5e-06 3.4e-06 2.8e-06 2.8e-06 3.1e-06 3.6e-06 3.4e-06 4.05e-06 2.85e-06 4.1e-06 3e-06 3.05e-06 3.4e-06 3.6e-06 3.7e-06 3.55e-06 3.2e-06 2.9e-06 3.3e-06 4e-06 3.6e-06 4.1e-06 3.15e-06 5.3e-06 3.3e-06 3.75e-06 3.85e-06 3.9e-06 3.15e-06 3.65e-06 3.45e-06 2.9e-06 3.6e-06 3.55e-06 3.4e-06 3.35e-06 3.95e-06 3.75e-06 3.45e-06 2.65e-06 2.75e-06 3.75e-06 3.75e-06 2.7e-06
27 1.4e-06 3.55e-06 1.8e-06 3.65e-06 1.35e-06 5e-06 5.1e-06 3.3e-06 3.7e-06 3.55e-06 2.05e-06 5.05e-06 2.1e-06 5.25e-06 3.05e-06 3.3e-06 5.65e-06 3.7e-06 3.65e-06 1.25e-06 3.3e-06 3.45e-06 1.65e-06 1.3e-06 1.95e-06 1.55e-06 3.3e-06 1.9e-06 1.8e-06 1.5e-06 1.9e-06 3.35e-06 1.35e-06 3.6e-06 3.05e-06 5.55e-06 3.6e-06 3.55e-06 3.45e-06 3.55e-06 4e-06 1.45e-06 1.45e-06 5e-06 3.9e-06 1.85e-06 3.25e-06
28 1.85e-06 3.55e-06 1.5e-06 3.3e-06 2.15e-06 5.15e-06 5.2e-06 3.2e-06 3.35e-06 3.85e-06 1.9e-06 5.2e-06 1.95e-06 5.35e-06 3.45e-06 3.65e-06 5.95e-06 3.95e-06 3.35e-06 1.95e-06 3.6e-06 3.4e-06 1.55e-06 1.5e-06 1.9e-06 1.6e-06 3.75e-06 1.8e-06 2.5e-06 1.45e-06 1.5e-06 3.25e-06 1.55e-06 3.25e-06 3.65e-06 5.7e-06 4e-06 3.2e-06 3.2e-06 3.95e-06 4.2e-06 1.65e-06 2.25e-06 5.2e-06 3.55e-06 1.5e-06 3.7e-06
29 2e-06 3.45e-06 1.35e-06 3.35e-06 1.9e-06 5.3e-06 5.4e-06 3.55e-06 3.4e-06 3.8e-06 1.7e-06 5.35e-06 1.7e-06 5.55e-06 3.55e-06 3.55e-06 5.95e-06 3.75e-06 3.35e-06 1.65e-06 3.75e-06 3.7e-06 1.2e-06 1.45e-06 1.6e-06 1.6e-06 3.85e-06 1.5e-06 1.45e-06 2.1e-06 1.5e-06 3.6e-06 1.45e-06 3.3e-06 3.7e-06 5.7e-06 3.9e-06 3.25e-06 3.6e-06 3.55e-06 4.15e-06 1.5e-06 2.25e-06 5.35e-06 3.6e-06 1.6e-06 3.8e-06
30 2.1e-06 3.45e-06 1.6e-06 3.3e-06 2.1e-06 5.35e-06 5.4e-06 3.65e-06 3.35e-06 4.1e-06 1.95e-06 5.45e-06 2e-06 5.6e-06 3.75e-06 3.8e-06 6.15e-06 3.9e-06 3.35e-06 2.15e-06 3.75e-06 3.85e-06 1.5e-06 2e-06 1.7e-06 1.55e-06 3.9e-06 1.9e-06 1.5e-06 1.5e-06 2e-06 3.75e-06 2.05e-06 3.25e-06 3.65e-06 5.9e-06 4.3e-06 3.15e-06 3.7e-06 4.2e-06 4.2e-06 1.45e-06 2.3e-06 5.45e-06 3.45e-06 1.7e-06 3.85e-06
31 3.15e-06 3.9e-06 3.65e-06 3.3e-06 3.7e-06 2.6e-06 2.55e-06 2.45e-06 3.5e-06 3.35e-06 4.15e-06 2.55e-06 4.2e-06 2.65e-06 3.05e-06 3.2e-06 3.65e-06 3.85e-06 3.45e-06 3.45e-06 3.25e-06 2.7e-06 3.75e-06 2.85e-06 4.1e-06 3e-06 3.15e-06 3.35e-06 3.25e-06 3.6e-06 3.75e-06 4.8e-06 2.9e-06 3.35e-06 3.1e-06 3.3e-06 3.6e-06 3.3e-06 2.7e-06 3.7e-06 3.9e-06 3.8e-06 3.7e-06 2.65e-06 3.65e-06 3.3e-06 3.1e-06
32 1.6e-06 4.1e-06 1.65e-06 3.8e-06 2e-06 5e-06 5.05e-06 2.85e-06 3.85e-06 3.55e-06 2.25e-06 5.05e-06 2.3e-06 5.2e-06 3.25e-06 3.3e-06 5.8e-06 4.05e-06 3.8e-06 1.4e-06 3.65e-06 2.95e-06 1.6e-06 7e-07 2.2e-06 1.65e-06 3.65e-06 1.35e-06 1.55e-06 1.45e-06 2.05e-06 2.9e-06 1.2e-06 3.75e-06 3.6e-06 5.45e-06 3.7e-06 3.7e-06 3e-06 3.35e-06 4.3e-06 2.2e-06 2.2e-06 5.05e-06 4.05e-06 1.55e-06 3.6e-06
33 3.65e-06 3.35e-06 3.4e-06 3e-06 3.7e-06 3e-06 2.9e-06 3.3e-06 3.1e-06 3.7e-06 3.65e-06 3.05e-06 3.7e-06 3.2e-06 3.4e-06 3.55e-06 3.9e-06 3.65e-06 3.1e-06 3.8e-06 3.4e-06 3.5e-06 3.4e-06 3.7e-06 3.55e-06 3.05e-06 3.45e-06 3.6e-06 3.25e-06 3.3e-06 3.25e-06 3.35e-06 3.75e-06 5.7e-06 3.3e-06 3.75e-06 3.85e-06 2.9e-06 3.4e-06 4e-06 3.75e-06 3.2e-06 3.85e-06 3.05e-06 3.25e-06 3.4e-06 3.4e-06
34 3e-06 3.45e-06 3.9e-06 3.35e-06 3.15e-06 2.65e-06 2.65e-06 3e-06 3.45e-06 3.4e-06 4.05e-06 2.75e-06 4.1e-06 2.9e-06 2.95e-06 3.3e-06 3.6e-06 3.6e-06 3.4e-06 3.35e-06 3e-06 3.25e-06 3.85e-06 3.55e-06 3.95e-06 2.95e-06 2.9e-06 3.05e-06 3.65e-06 3.7e-06 3.65e-06 3.1e-06 3.6e-06 3.3e-06 5.1e-06 3.6e-06 3.6e-06 3.2e-06 3.3e-06 3.95e-06 3.7e-06 3.15e-06 3.05e-06 2.7e-06 3.6e-06 3.65e-06 2.85e-06
35 5.7e-06 4.1e-06 5.9e-06 3.7e-06 5.75e-06 1.4e-06 1.4e-06 3.35e-06 3.7e-06 3.55e-06 5.9e-06 1.35e-06 6e-06 1.3e-06 3.7e-06 3.6e-06 1.65e-06 3.65e-06 3.65e-06 5.6e-06 3.7e-06 3.35e-06 5.85e-06 5.4e-06 6.05e-06 5.3e-06 3.6e-06 5.55e-06 5.7e-06 5.7e-06 5.9e-06 3.3e-06 5.45e-06 3.75e-06 3.6e-06 2.3e-06 3.75e-06 3.7e-06 3.6e-06 3.3e-06 4.05e-06 5.85e-06 5.75e-06 1.45e-06 3.9e-06 5.5e-06 3.55e-06
36 3.8e-06 3.95e-06 3.95e-06 3.95e-06 3.8e-06 3.3e-06 3.4e-06 3.55e-06 4e-06 3.2e-06 3.65e-06 3.35e-06 3.95e-06 3.6e-06 3.45e-06 3.8e-06 3.75e-06 3.8e-06 3.95e-06 3.6e-06 3.55e-06 3.7e-06 4.05e-06 3.65e-06 4.3e-06 3.7e-06 3.55e-06 3.6e-06 4e-06 3.9e-06 4.3e-06 3.6e-06 3.7e-06 3.85e-06 3.6e-06 3.75e-06 6e-06 3.85e-06 3.7e-06 3.75e-06 3.9e-06 3.95e-06 3.6e-06 3.35e-06 4.2e-06 4.05e-06 3.5e-06
37 3.6e-06 3.3e-06 3.35e-06 2.95e-06 3.65e-06 2.9e-06 2.9e-06 3.2e-06 3.05e-06 3.6e-06 3.6e-06 3e-06 3.65e-06 3.15e-06 3.35e-06 3.5e-06 3.85e-06 3.6e-06 3.05e-06 3.75e-06 3.35e-06 3.45e-06 3.35e-06 3.65e-06 3.5e-06 2.95e-06 3.4e-06 3.55e-06 3.2e-06 3.25e-06 3.15e-06 3.3e-06 3.7e-06 2.9e-06 3.2e-06 3.7e-06 3.85e-06 5.6e-06 3.35e-06 3.95e-06 3.8e-06 3.15e-06 3.8e-06 3e-06 3.2e-06 3.35e-06 3.35e-06
38 3.3e-06 3.9e-06 3.7e-06 3.45e-06 3.8e-06 2.8e-06 2.85e-06 2.65e-06 3.5e-06 3.55e-06 4.1e-06 2.85e-06 4.2e-06 3e-06 2.95e-06 3.3e-06 3.85e-06 4.1e-06 3.5e-06 3.55e-06 3.1e-06 2.85e-06 3.7e-06 2.95e-06 4.05e-06 3.3e-06 3.35e-06 3.45e-06 3.2e-06 3.6e-06 3.7e-06 2.7e-06 3e-06 3.4e-06 3.3e-06 3.6e-06 3.7e-06 3.35e-06 5e-06 3.85e-06 4.05e-06 3.8e-06 3.8e-06 2.85e-06 3.7e-06 3.45e-06 3.3e-06
39 4.05e-06 4.2e-06 3.75e-06 4.05e-06 3.95e-06 3.65e-06 3.7e-06 3.65e-06 3.95e-06 3.6e-06 3.9e-06 3.7e-06 4e-06 3.7e-06 3.8e-06 3.7e-06 3.7e-06 3.7e-06 3.9e-06 3.55e-06 4e-06 3.65e-06 3.7e-06 3.35e-06 4.1e-06 3.75e-06 3.95e-06 3.55e-06 3.95e-06 3.55e-06 4.2e-06 3.7e-06 3.35e-06 4e-06 3.95e-06 3.3e-06 3.75e-06 3.95e-06 3.85e-06 5.9e-06 4.3e-06 4.15e-06 4.15e-06 3.7e-06 4.15e-06 3.8e-06 3.9e-06
