 slim_762093810 slim_762093790 slim_762093773 slim_762093823 slim_762093817 slim_762093825 slim_762093821 slim_762093820 slim_762093827 slim_762093793 slim_762093804 slim_762093812 slim_762093772 slim_762093826 slim_762093789 slim_762093786 slim_762093811 slim_762093807 slim_762093779 slim_762093816 slim_762093776 slim_762093798 slim_762093806 slim_762093785 slim_762093777 slim_762093801 slim_762093775 slim_762093792 slim_762093799 slim_762093778 slim_762093784 slim_762093781 slim_762093813 slim_762093803 slim_762093797 slim_762093782 slim_762093787 slim_762093815 slim_762093794 slim_762093809 slim_762093788 slim_762093800 slim_762093780 slim_762093796 slim_762093783 slim_762093808 slim_762093814 slim_762093822 slim_762093824 slim_762093791 slim_762093819 slim_762093795 slim_762093774 slim_762093805 slim_762093818 slim_762093802
10 3.1e-06 3.15e-06 2.75e-06 3.15e-06 2.7e-06 3.05e-06 2.8e-06 2.55e-06 2.75e-06 2.55e-06 4e-06 2.9e-06 3.1e-06 2.8e-06 3.15e-06 3.05e-06 3e-06 3.25e-06 2.65e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 3.1e-06 3.05e-06 2.5e-06 2.95e-06 2.65e-06 2.8e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 3.05e-06 3.1e-06 2.6e-06 2.8e-06 3.1e-06 2.8e-06 2.05e-06 2.55e-06 3.2e-06 3e-06 3.25e-06 2.6e-06 3.15e-06 2.75e-06 3e-06 2.55e-06 3.1e-06 3.3e-06 2.35e-06 2.45e-06 2.75e-06
11 1.6e-06 2.3e-06 2.35e-06 1.9e-06 2.6e-06 1.7e-06 1.8e-06 2.7e-06 2.75e-06 2.75e-06 2.9e-06 2.4e-06 2.4e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 2.45e-06 2.25e-06 2.75e-06 2.55e-06 3.05e-06 2.85e-06 2.35e-06 2.25e-06 1.75e-06 1.85e-06 2.45e-06 2.9e-06 2.25e-06 2e-06 2.1e-06 2.9e-06 2.25e-06 1.95e-06 1.8e-06 1.95e-06 2.2e-06 2.35e-06 1.95e-06 1.9e-06 2.35e-06 1.95e-06 2.45e-06 1.4e-06 2.1e-06 2e-06 1.5e-06 2.4e-06 2e-06 2.2e-06 2.8e-06 2.3e-06 3e-06 1.95e-06 2.35e-06
12 1.55e-06 1.05e-06 1.45e-06 1.85e-06 2.4e-06 1.5e-06 2.25e-06 1.85e-06 3.4e-06 2.55e-06 3.1e-06 2.4e-06 1.6e-06 1.5e-06 3.25e-06 1.55e-06 1.6e-06 1e-06 1.95e-06 2.55e-06 2.65e-06 2.15e-06 2.4e-06 1.6e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 2e-06 2e-06 2.1e-06 1.65e-06 1.2e-06 2.1e-06 2.15e-06 1.25e-06 1.9e-06 2.65e-06 2.35e-06 2.65e-06 2e-06 1.2e-06 1.9e-06 1.85e-06 8.5e-07 1.5e-06 2.95e-06 3e-06 1e-06 2e-06 2.15e-06 1.45e-06
13 1.4e-06 1.4e-06 1.7e-06 1.8e-06 2.35e-06 1.4e-06 1.85e-06 2.05e-06 3e-06 2.6e-06 2.8e-06 1.9e-06 1.5e-06 2.4e-06 2.95e-06 1.65e-06 1.75e-06 1.45e-06 1.9e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 2.4e-06 1.8e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 1.95e-06 1.75e-06 1.35e-06 2.1e-06 2.05e-06 1.35e-06 1.8e-06 2.25e-06 1.9e-06 2.7e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 1.65e-06 2.7e-06 2.9e-06 1.45e-06 2.3e-06 2e-06 1.7e-06
14 2.75e-06 3.45e-06 3.35e-06 3.15e-06 3.1e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 3.35e-06 3.15e-06 2.15e-06 3.25e-06 2.95e-06 2.5e-06 3.4e-06 2.95e-06 3.45e-06 3.1e-06 3.35e-06 2.95e-06 3.35e-06 3.05e-06 3.4e-06 3.35e-06 2.2e-06 2.85e-06 3.3e-06 3.4e-06 3.35e-06 2.9e-06 3.25e-06 3.3e-06 2.65e-06 2.8e-06 2.3e-06 3.05e-06 3.3e-06 2.95e-06 3.05e-06 2.7e-06 3.1e-06 2.8e-06 3e-06 2e-06 3.1e-06 3.2e-06 2.35e-06 3.05e-06 2.8e-06 2.05e-06 2.5e-06 3.35e-06 3.25e-06 2.7e-06 3.35e-06
15 1.85e-06 1.3e-06 1.4e-06 1.7e-06 2.65e-06 1.85e-06 2.15e-06 2.2e-06 3.25e-06 2.35e-06 3.05e-06 2.15e-06 1.55e-06 1.65e-06 3.4e-06 2.2e-06 1.5e-06 1.2e-06 1.95e-06 2.35e-06 2.8e-06 2.4e-06 2.55e-06 1.55e-06 1.55e-06 2.4e-06 1.9e-06 2.05e-06 2.45e-06 1.45e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 2.3e-06 1.9e-06 1.4e-06 1.8e-06 2.15e-06 1.45e-06 1.55e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 1.7e-06 1.45e-06 2.05e-06 1.4e-06 1.8e-06 3.05e-06 3.25e-06 1.3e-06 2.45e-06 2.3e-06 1.4e-06
16 1.8e-06 1.45e-06 1.7e-06 1.95e-06 2.55e-06 1.75e-06 2.25e-06 2.05e-06 3.05e-06 2.55e-06 3e-06 2.1e-06 1.6e-06 1.75e-06 2.95e-06 1.5e-06 2.5e-06 1.3e-06 2.15e-06 2.55e-06 2.6e-06 2.35e-06 2.4e-06 1.9e-06 1.9e-06 2.15e-06 2.15e-06 2.15e-06 2.45e-06 1.8e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 1.7e-06 1.45e-06 2.05e-06 2.05e-06 1.5e-06 1.55e-06 2.55e-06 2.3e-06 2.4e-06 2e-06 1.65e-06 1.7e-06 1.85e-06 1.45e-06 1.8e-06 2.65e-06 2.9e-06 1.4e-06 2.4e-06 2.25e-06 1.7e-06
17 1.3e-06 5.5e-07 1.65e-06 2e-06 2.4e-06 1.1e-06 2.15e-06 2.1e-06 3.55e-06 2.95e-06 3.25e-06 2.45e-06 1e-06 1.45e-06 3.45e-06 1.2e-06 1.3e-06 2e-07 2.1e-06 2.95e-06 2.65e-06 1.9e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 2.35e-06 1.7e-06 2.2e-06 1.95e-06 2.3e-06 2.75e-06 1.75e-06 1.85e-06 2.25e-06 1.3e-06 6e-07 2.5e-06 1.75e-06 7e-07 2e-06 2.85e-06 2.25e-06 3.05e-06 1.95e-06 8.5e-07 2.05e-06 1.75e-06 9e-07 1.15e-06 3.15e-06 3.35e-06 4.5e-07 2.3e-06 2.35e-06 1.65e-06
18 2.35e-06 2.2e-06 1.55e-06 2.25e-06 2.9e-06 2.3e-06 1.8e-06 2.2e-06 2.95e-06 2.65e-06 2.65e-06 2.25e-06 1.95e-06 1.9e-06 3.1e-06 1.95e-06 2.15e-06 2.1e-06 2.7e-06 2.65e-06 3.05e-06 2.8e-06 2.55e-06 2.1e-06 1.9e-06 2.4e-06 2.2e-06 2.1e-06 2.95e-06 1.7e-06 2.2e-06 1.7e-06 2.65e-06 2.7e-06 2.55e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 2.8e-06 2.4e-06 2.3e-06 1.7e-06 2.4e-06 1.5e-06 2.2e-06 2.95e-06 3.1e-06 2.25e-06 2.35e-06 2.35e-06 1.55e-06
19 3.15e-06 2.7e-06 2.1e-06 2.45e-06 2.55e-06 3.15e-06 3e-06 2.15e-06 3.2e-06 1.65e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 3.35e-06 2.35e-06 2.55e-06 2.95e-06 2.65e-06 3.3e-06 2.65e-06 2.4e-06 2.1e-06 1.9e-06 2.05e-06 2.4e-06 2.35e-06 3.1e-06 2.4e-06 2.1e-06 3.15e-06 2.3e-06 2.25e-06 2.75e-06 2.5e-06 2.95e-06 3e-06 1.7e-06 3.2e-06 3e-06 2.2e-06 2.45e-06 3.2e-06 2.3e-06 3.1e-06 2.95e-06 1.95e-06 3.2e-06 2.4e-06 2.95e-06 2.45e-06 3e-06 2.9e-06 2.05e-06 2.4e-06 2.1e-06
20 2.2e-06 2.45e-06 2.95e-06 2.8e-06 2.25e-06 2.3e-06 2.85e-06 2.4e-06 3.3e-06 2.65e-06 2.8e-06 2.55e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 2.6e-06 2.65e-06 3.05e-06 2.65e-06 4.2e-06 2.5e-06 2.5e-06 3.1e-06 3.1e-06 2.3e-06 2.85e-06 3.05e-06 2.4e-06 3.05e-06 2.85e-06 3.35e-06 2.35e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 2.65e-06 3e-06 2.4e-06 2.75e-06 2.75e-06 2.75e-06 3.1e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 2.55e-06 2.3e-06 3e-06 2.55e-06 2.45e-06 2.3e-06 2.95e-06
21 2.55e-06 1.95e-06 2.4e-06 2.85e-06 2.3e-06 2.4e-06 3e-06 2.1e-06 3.4e-06 2.4e-06 2.75e-06 3.05e-06 2.15e-06 2.4e-06 3.35e-06 2.4e-06 2.35e-06 1.9e-06 2.8e-06 2.4e-06 2.5e-06 3.6e-06 2.2e-06 2.8e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.15e-06 2.65e-06 3.05e-06 3.25e-06 1.8e-06 2.25e-06 2.5e-06 2.4e-06 2.15e-06 2.5e-06 2.8e-06 2.2e-06 2.65e-06 2.75e-06 3.05e-06 3.1e-06 2.8e-06 2.25e-06 2.55e-06 2.85e-06 1.95e-06 2.3e-06 2.6e-06 3.05e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06
22 3.1e-06 2.5e-06 2.15e-06 2.9e-06 2.5e-06 3e-06 3.05e-06 1.8e-06 3.05e-06 2.1e-06 2.5e-06 2.85e-06 2.4e-06 2.4e-06 3.05e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.1e-06 2.5e-06 2.2e-06 3.2e-06 2.5e-06 2.25e-06 2.25e-06 2.8e-06 2.9e-06 2.35e-06 2.1e-06 3.1e-06 2.85e-06 2.05e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 2.2e-06 2.8e-06 2.8e-06 2.2e-06 2.45e-06 3.05e-06 2.65e-06 2.9e-06 2.85e-06 2.1e-06 3e-06 2e-06 2.75e-06 2.15e-06 2.8e-06 2.7e-06 1.8e-06 2.4e-06 2.15e-06
23 2.5e-06 2.05e-06 1.35e-06 1.6e-06 2.95e-06 2.55e-06 2.5e-06 2.25e-06 3.3e-06 1.9e-06 3.1e-06 2.35e-06 1.6e-06 1.95e-06 3.4e-06 1.55e-06 1.9e-06 2.2e-06 2.1e-06 1.9e-06 3.1e-06 2.8e-06 2.5e-06 1.2e-06 1.1e-06 2.45e-06 1.65e-06 2.6e-06 2.75e-06 1.35e-06 2.7e-06 1.6e-06 2.65e-06 2.8e-06 2.4e-06 2.4e-06 2.3e-06 1.4e-06 2.7e-06 2.3e-06 1.6e-06 2.55e-06 2.75e-06 1.95e-06 2.6e-06 2.15e-06 1.4e-06 2.55e-06 1.65e-06 2.4e-06 3.05e-06 3e-06 2.1e-06 2.45e-06 2.45e-06 1.35e-06
24 2.75e-06 2.1e-06 1.25e-06 1.85e-06 3.1e-06 2.7e-06 2.4e-06 2.1e-06 3.15e-06 2.05e-06 3.05e-06 2.25e-06 1.8e-06 1.9e-06 3.35e-06 1.55e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 3.1e-06 2.8e-06 2.25e-06 1.1e-06 1.7e-06 2.5e-06 1.9e-06 2.45e-06 2.9e-06 9e-07 2.7e-06 1.5e-06 2.65e-06 3e-06 2.5e-06 2.35e-06 2.4e-06 1.6e-06 2.5e-06 2.4e-06 1.4e-06 2.5e-06 2.7e-06 2.05e-06 2.7e-06 2.35e-06 1.2e-06 2.65e-06 1.6e-06 2.5e-06 2.9e-06 3.15e-06 2.2e-06 2.45e-06 2.65e-06 1.25e-06
25 2.05e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 1.75e-06 2.3e-06 2.1e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06 2e-06 2.6e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 2.35e-06 2.15e-06 1.7e-06 1.8e-06 2.2e-06 1.85e-06 2.45e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.3e-06 1.6e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 1.7e-06 2.45e-06 2.4e-06 2.25e-06 1.3e-06 2.4e-06
26 2e-06 2.2e-06 1.95e-06 1.8e-06 2.7e-06 2.1e-06 2.15e-06 2.65e-06 3.1e-06 2.35e-06 2.95e-06 1.85e-06 2.05e-06 2e-06 2.85e-06 1.9e-06 2.15e-06 2.35e-06 2.2e-06 2.35e-06 2.85e-06 2.9e-06 2.8e-06 1.65e-06 1.9e-06 2e-06 3e-06 2.55e-06 2.75e-06 2e-06 2.35e-06 1.95e-06 2.75e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 2.65e-06 2.1e-06 1.95e-06 2.4e-06 2.35e-06 2.35e-06 1.95e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 2.65e-06 3.05e-06 2.2e-06 2.7e-06 1.8e-06 1.95e-06
27 2.1e-06 1.85e-06 2.1e-06 2.45e-06 2.9e-06 1.95e-06 2.1e-06 2.6e-06 2.9e-06 3.1e-06 2.65e-06 2.45e-06 2.1e-06 1.95e-06 3.3e-06 2.05e-06 2.15e-06 1.7e-06 2.1e-06 3.1e-06 3.05e-06 2.75e-06 2.9e-06 2.6e-06 2.45e-06 2.6e-06 2.55e-06 3.3e-06 2.95e-06 2.2e-06 1.9e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.1e-06 1.8e-06 2.65e-06 1.85e-06 1.85e-06 2.3e-06 2.15e-06 1.9e-06 3.25e-06 2.35e-06 2e-06 2.15e-06 2.3e-06 1.85e-06 2.05e-06 3.15e-06 3.45e-06 1.9e-06 2.8e-06 2.55e-06 2.1e-06
28 2.3e-06 2e-06 2.6e-06 2.7e-06 2.2e-06 2.35e-06 3e-06 2.25e-06 3.5e-06 2.4e-06 2.8e-06 2.9e-06 2.2e-06 2.4e-06 3.4e-06 2.45e-06 2.45e-06 2.2e-06 2.95e-06 2.4e-06 2.4e-06 2.15e-06 2.35e-06 2.75e-06 2.9e-06 2.4e-06 2.75e-06 2.95e-06 3.7e-06 2.85e-06 3e-06 3.35e-06 2e-06 2.15e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 3e-06 2.2e-06 2.7e-06 2.75e-06 2.95e-06 3.05e-06 2.65e-06 2.35e-06 2.6e-06 2.6e-06 2.2e-06 2.35e-06 2.6e-06 3.1e-06 2e-06 2.1e-06 2.2e-06 2.6e-06
29 2.75e-06 2e-06 1e-06 1.95e-06 3.05e-06 2.6e-06 2.25e-06 1.95e-06 3e-06 2.1e-06 2.85e-06 2.25e-06 1.85e-06 1.8e-06 3.35e-06 1.45e-06 1.8e-06 1.95e-06 1.7e-06 2.1e-06 3.05e-06 2.65e-06 2.1e-06 1.35e-06 9e-07 2.5e-06 2e-06 2.2e-06 2.85e-06 1.3e-06 2.55e-06 1.45e-06 2.5e-06 2.95e-06 2.55e-06 2.25e-06 2.3e-06 1.7e-06 2.25e-06 2.3e-06 1.3e-06 2.35e-06 2.55e-06 2.15e-06 2.7e-06 2.35e-06 1.1e-06 2.65e-06 1.4e-06 2.4e-06 2.85e-06 3.15e-06 2.1e-06 2.3e-06 2.65e-06 1e-06
30 1.6e-06 2.2e-06 2.45e-06 2.2e-06 2.7e-06 1.6e-06 1.75e-06 2.8e-06 2.75e-06 3.15e-06 2.55e-06 2e-06 2.35e-06 1.9e-06 2.9e-06 2.4e-06 2.4e-06 2.3e-06 2.2e-06 3.15e-06 2.85e-06 3.05e-06 3.1e-06 2.7e-06 2.7e-06 2.35e-06 2.35e-06 1.9e-06 3e-06 2.55e-06 2.9e-06 2.4e-06 2.9e-06 2.4e-06 2.25e-06 2.2e-06 1.9e-06 2.65e-06 2.05e-06 1.85e-06 2.45e-06 2e-06 1.5e-06 3.25e-06 1.85e-06 2e-06 2.3e-06 1.85e-06 2.2e-06 2.1e-06 2.95e-06 3.2e-06 2.25e-06 3e-06 2.25e-06 2.45e-06
31 2.85e-06 2.7e-06 1.65e-06 2e-06 3.3e-06 2.8e-06 1.9e-06 2.7e-06 3e-06 2.3e-06 2.85e-06 2.1e-06 2.5e-06 2.25e-06 3.25e-06 1.95e-06 2.35e-06 2.75e-06 1.7e-06 2.3e-06 3.35e-06 3.25e-06 2.85e-06 1.6e-06 1.5e-06 2.65e-06 1.95e-06 2.4e-06 3.35e-06 1.45e-06 2.4e-06 2.1e-06 3.1e-06 3.2e-06 2.75e-06 2.65e-06 2.75e-06 1.85e-06 2.55e-06 2.75e-06 1.75e-06 2.3e-06 2.5e-06 2.35e-06 2.75e-06 2.7e-06 1.5e-06 2.8e-06 2.25e-06 2.75e-06 3.1e-06 3.35e-06 2.8e-06 2.95e-06 2.75e-06 1.65e-06
32 2.4e-06 1.8e-06 2.25e-06 2.7e-06 2.15e-06 2.25e-06 2.85e-06 1.95e-06 3.35e-06 2.25e-06 2.6e-06 2.9e-06 2e-06 2.25e-06 3.3e-06 2.25e-06 2.2e-06 1.75e-06 2.65e-06 2.25e-06 2.35e-06 1.8e-06 2.05e-06 2.65e-06 2.65e-06 2.35e-06 2.75e-06 2.6e-06 2e-06 2.5e-06 2.9e-06 3.1e-06 3.3e-06 2.1e-06 2.35e-06 2.25e-06 2e-06 2.35e-06 2.65e-06 2.05e-06 2.5e-06 2.6e-06 2.9e-06 2.95e-06 2.65e-06 2.1e-06 2.4e-06 2.7e-06 1.8e-06 2.15e-06 2.45e-06 3e-06 1.9e-06 1.8e-06 2.25e-06 2.25e-06
33 1.45e-06 1.85e-06 2.65e-06 2.35e-06 2e-06 1.5e-06 2.35e-06 2.35e-06 3.35e-06 2.75e-06 2.8e-06 2.25e-06 2e-06 2.05e-06 2.65e-06 2.35e-06 2.2e-06 1.85e-06 2.7e-06 2.75e-06 2.25e-06 2.25e-06 2.65e-06 2.8e-06 3e-06 2.15e-06 2.3e-06 2.6e-06 2.15e-06 2.95e-06 2.4e-06 3.2e-06 2.1e-06 2.6e-06 2.2e-06 1.9e-06 1.55e-06 2.7e-06 2.65e-06 1.6e-06 2.6e-06 2.8e-06 2.35e-06 3.15e-06 1.75e-06 1.75e-06 2.65e-06 1.85e-06 2e-06 1.65e-06 2.4e-06 2.85e-06 1.75e-06 2.35e-06 1.9e-06 2.65e-06
