 slim_762028160 slim_762028137 slim_762028147 slim_762028139 slim_762028153 slim_762028152 slim_762028173 slim_762028159 slim_762028131 slim_762028164 slim_762028144 slim_762028165 slim_762028138 slim_762028176 slim_762028145 slim_762028166 slim_762028156 slim_762028180 slim_762028179 slim_762028167 slim_762028177 slim_762028146 slim_762028132 slim_762028143 slim_762028134 slim_762028163 slim_762028169 slim_762028130 slim_762028175 slim_762028172 slim_762028158 slim_762028161 slim_762028168 slim_762028135 slim_762028140 slim_762028170 slim_762028133 slim_762028155 slim_762028171 slim_762028157 slim_762028141 slim_762028149 slim_762028129 slim_762028142 slim_762028150 slim_762028174 slim_762028136 slim_762028178 slim_762028151 slim_762028148 slim_762028162 slim_762028128 slim_762028154
10 1.35e-06 1.6e-06 2.35e-06 1.8e-06 1.8e-06 2.1e-06 2.35e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 2.35e-06 2.45e-06 1.8e-06 2e-06 1e-06 2.1e-06 2.05e-06 2.15e-06 1.9e-06 2.1e-06 2.45e-06 1.7e-06 2.25e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 1.4e-06 2.4e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 2.05e-06 2.6e-06 2.15e-06 1.7e-06 2.2e-06 9.5e-07 2.35e-06 1.9e-06 2.35e-06 2.35e-06 1.35e-06 1.35e-06 2.2e-06 1.7e-06 2.35e-06 2.35e-06 2.7e-06
11 2e-06 1.85e-06 1.85e-06 1.35e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 1.6e-06 2.05e-06 2.2e-06 1.75e-06 1.9e-06 1.95e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 2.05e-06 1.9e-06 1.65e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 1.35e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 1.5e-06 1.65e-06 1.6e-06 2e-06 1.85e-06 1.95e-06 1.6e-06 2.25e-06 1.7e-06 2.1e-06 1.8e-06 1.9e-06 2.25e-06 1.55e-06 1.8e-06 2.1e-06 1.8e-06 1.9e-06 2.15e-06
12 2.2e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 1.35e-06 2.35e-06 1.75e-06 1.2e-06 8.5e-07 1.7e-06 1.75e-06 2.45e-06 1.4e-06 1.3e-06 1.6e-06 1.15e-06 1.5e-06 1.7e-06 1.6e-06 1.35e-06 1e-06 1.5e-06 1.25e-06 2e-06 2.25e-06 2.25e-06 9.5e-07 1.25e-06 1.15e-06 1.95e-06 1.65e-06 1.2e-06 1.55e-06 2.05e-06 1.5e-06 1.9e-06 2.45e-06 1.05e-06 2.15e-06 2.15e-06 1.8e-06 1.7e-06 1.95e-06 2.05e-06 1.8e-06 7e-07 1.4e-06 1.85e-06
13 2.3e-06 1.85e-06 1.6e-06 1.9e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 1.5e-06 2.45e-06 1.9e-06 8.5e-07 1.5e-06 1.7e-06 1.9e-06 2.4e-06 1.5e-06 1.4e-06 1.55e-06 1.3e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.05e-06 1.55e-06 1.4e-06 2.1e-06 2.3e-06 2.35e-06 1.05e-06 1.35e-06 1.3e-06 2.1e-06 1.75e-06 1.35e-06 1.6e-06 2.1e-06 1.55e-06 2.05e-06 2.4e-06 1.25e-06 2.2e-06 2.3e-06 1.85e-06 1.8e-06 2.15e-06 2.15e-06 1.8e-06 8e-07 1.55e-06 1.9e-06
14 1.7e-06 1.95e-06 1.85e-06 2.35e-06 2.1e-06 2.25e-06 2.35e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 1.7e-06 2.4e-06 2.1e-06 1.25e-06 1.7e-06 1.65e-06 2e-06 1.5e-06 2.15e-06 2.15e-06 1.35e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 1.75e-06 1.5e-06 1.55e-06 1.5e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 1.3e-06 2.2e-06 1.3e-06 1.85e-06 1.95e-06 2.3e-06 2.15e-06 1.4e-06 2.25e-06 2.2e-06 1.5e-06 1.6e-06 1.95e-06 2e-06
15 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 1.9e-06 2.1e-06 2.9e-06 2.15e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 2.1e-06 2e-06 2e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 2.5e-06 2.25e-06 1.9e-06 1.75e-06 1.85e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 2.25e-06 2.15e-06 2e-06 1.75e-06 1.85e-06 2e-06 2e-06 1.8e-06 1.7e-06 2.4e-06
16 9.5e-07 1.9e-06 2.35e-06 2.6e-06 2.05e-06 2.45e-06 2.55e-06 1.95e-06 1.85e-06 2.35e-06 1e-06 2.25e-06 2.45e-06 2.4e-06 1.25e-06 2.15e-06 1e-07 2.05e-06 2e-06 2.05e-06 1.8e-06 2.45e-06 2.4e-06 1.35e-06 2.4e-06 2.3e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 1e-06 2.25e-06 1.9e-06 1.8e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 2e-06 1.2e-06 2.5e-06 1e-07 2.55e-06 1.7e-06 2.5e-06 2.35e-06 1.1e-06 2.2e-06 2.3e-06 1.25e-06 2.3e-06 2.4e-06 2.35e-06
17 2.2e-06 1.75e-06 1.75e-06 2.2e-06 1.85e-06 2.05e-06 2.45e-06 1.8e-06 1.8e-06 1.75e-06 2.1e-06 2.2e-06 1.4e-06 1.5e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 1.2e-06 2e-06 1.2e-06 1.8e-06 2.2e-06 1.65e-06 1.65e-06 1.8e-06 1.55e-06 1.3e-06 1.85e-06 2.35e-06 2.25e-06 1.1e-06 1.05e-06 1.2e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 1.55e-06 2.3e-06 2e-06 1.7e-06 2.15e-06 2.6e-06 2.15e-06 1.3e-06 2.15e-06 2.25e-06 1.6e-06 1.4e-06 1.75e-06 2e-06
18 2.15e-06 1.7e-06 1.7e-06 2.15e-06 1.8e-06 2e-06 2.4e-06 1.75e-06 1.6e-06 1.7e-06 2.05e-06 2.15e-06 1.3e-06 1.4e-06 1.65e-06 1.7e-06 2e-06 1.2e-06 2e-06 1.85e-06 1.15e-06 1.75e-06 2.1e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.1e-06 1.8e-06 2.3e-06 2.2e-06 1.15e-06 1.1e-06 1.15e-06 2.2e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 1.5e-06 2.25e-06 1.95e-06 1.65e-06 2.05e-06 2.55e-06 2.1e-06 1.25e-06 2.1e-06 2.2e-06 1.65e-06 1.3e-06 1.8e-06 2.05e-06
19 2.1e-06 2.05e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.4e-06 1.6e-06 1.55e-06 2e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 2.1e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 2.25e-06 1.55e-06 1.95e-06 1.75e-06 2.15e-06 2.45e-06 2.15e-06 1.95e-06 1.85e-06 1.8e-06 2.35e-06 2.2e-06 1.7e-06 2e-06 2.1e-06 1.95e-06 2.55e-06 2e-06 2.15e-06 1.8e-06 2.55e-06 2.35e-06 1.6e-06 2.25e-06 2.55e-06 1.9e-06 1.45e-06 2.2e-06 2.55e-06
20 1.9e-06 1.4e-06 1.5e-06 2.05e-06 1.55e-06 1.95e-06 2.25e-06 1.55e-06 1.65e-06 1.55e-06 1.9e-06 2.05e-06 1.15e-06 1.3e-06 1.5e-06 1.85e-06 1.8e-06 1.2e-06 1.15e-06 1.8e-06 1.4e-06 1.5e-06 2.1e-06 1.4e-06 1.65e-06 1.65e-06 1.5e-06 1.1e-06 1.5e-06 2.25e-06 1.95e-06 1.05e-06 1.05e-06 7.5e-07 2.1e-06 1.8e-06 1.85e-06 2.15e-06 1.95e-06 1.25e-06 2.1e-06 1.75e-06 1.4e-06 2e-06 2.4e-06 1.95e-06 8.5e-07 2.05e-06 2.05e-06 1.55e-06 1.2e-06 1.75e-06 2.05e-06
21 2.2e-06 1.75e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 2.5e-06 2e-06 2.15e-06 1.85e-06 2.1e-06 2.2e-06 1.5e-06 1.65e-06 2.15e-06 2.1e-06 2.45e-06 1.8e-06 1.75e-06 1.65e-06 1.5e-06 2.1e-06 2.35e-06 2e-06 2.15e-06 1.75e-06 1.9e-06 1.8e-06 2.1e-06 2.4e-06 2.25e-06 1.8e-06 1.65e-06 1.5e-06 2.15e-06 1.95e-06 1.85e-06 2.35e-06 2.1e-06 1.95e-06 2.45e-06 2.4e-06 1.85e-06 2.25e-06 2.45e-06 2.25e-06 1.55e-06 1.9e-06 2.45e-06 2.2e-06 1.6e-06 2.15e-06 2.6e-06
22 2.3e-06 2.2e-06 1.6e-06 2.15e-06 2.25e-06 1.95e-06 1.55e-06 2.25e-06 2e-06 1.9e-06 2.45e-06 2.05e-06 1.7e-06 1.75e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 2.35e-06 2.6e-06 2e-06 2.15e-06 1.6e-06 2.05e-06 2e-06 1.75e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 2e-06 2e-06 1.7e-06 1.8e-06 2e-06 2.15e-06 1.75e-06 2.35e-06 1.85e-06 2.05e-06 2.05e-06 1.6e-06 2.1e-06 2.25e-06 1.6e-06 2.15e-06 1.6e-06 1.9e-06 2.25e-06
23 1.6e-06 1.75e-06 1.75e-06 2.1e-06 1.9e-06 2.1e-06 2.2e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.35e-06 2e-06 1.35e-06 1.65e-06 1.6e-06 1.8e-06 1.4e-06 2e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 1.4e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 1.35e-06 2.05e-06 1.3e-06 1.75e-06 1.8e-06 2.25e-06 2.05e-06 1.25e-06 2e-06 2e-06 1.4e-06 1.5e-06 1.9e-06 2e-06
24 2.35e-06 1.75e-06 1.8e-06 1.4e-06 2.25e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 1.45e-06 2.25e-06 1.65e-06 1.35e-06 1.5e-06 1.85e-06 2e-06 2.4e-06 1.65e-06 1.7e-06 2.25e-06 1.65e-06 2.15e-06 2.15e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 2.25e-06 2.35e-06 2.35e-06 1.1e-06 1.5e-06 1.65e-06 1.9e-06 2.05e-06 1.5e-06 2.1e-06 2.3e-06 1.75e-06 1.7e-06 2.4e-06 1.4e-06 2.45e-06 2.3e-06 2.1e-06 2.05e-06 1.7e-06 2.2e-06 1.7e-06 1.4e-06 1.4e-06 1.85e-06
25 2.2e-06 1.9e-06 1.8e-06 1.8e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 1.65e-06 2.35e-06 1.85e-06 1e-06 1.05e-06 1.9e-06 1.85e-06 2.3e-06 1.8e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.3e-06 1.3e-06 1.65e-06 2.15e-06 2.25e-06 2.25e-06 1.45e-06 1.65e-06 1.65e-06 2e-06 1.4e-06 1.2e-06 1.4e-06 2.1e-06 1.75e-06 2.05e-06 2.3e-06 1.45e-06 2.15e-06 2.15e-06 1.5e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 9.5e-07 1.6e-06 1.95e-06
26 2.1e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 2.15e-06 1.5e-06 1.55e-06 1.85e-06 1.9e-06 1.95e-06 1.55e-06 1.6e-06 1.95e-06 1.5e-06 1.9e-06 2.05e-06 1.8e-06 1.75e-06 1.3e-06 2.1e-06 1.55e-06 1.9e-06 2.35e-06 2.15e-06 1.4e-06 1.4e-06 1.5e-06 2.15e-06 1.65e-06 1.8e-06 2e-06 2.05e-06 1.7e-06 2.25e-06 1.9e-06 1.8e-06 2.15e-06 2.4e-06 1.7e-06 1.5e-06 2.15e-06 2.15e-06 1.65e-06 1.5e-06 1.7e-06 1.95e-06
27 2.05e-06 1.7e-06 1.65e-06 2.25e-06 1.85e-06 2e-06 2.35e-06 1.65e-06 1.55e-06 1.7e-06 2.05e-06 2.15e-06 1.25e-06 1.4e-06 1.6e-06 1.75e-06 1.9e-06 1.3e-06 1.1e-06 1.75e-06 1.1e-06 1.8e-06 2e-06 1.55e-06 1.7e-06 1.65e-06 1.55e-06 2e-06 1.7e-06 2.25e-06 2.1e-06 1.15e-06 1.15e-06 1.1e-06 2.2e-06 2e-06 1.85e-06 2.1e-06 1.9e-06 1.45e-06 2.2e-06 1.85e-06 1.65e-06 1.9e-06 2.5e-06 2.05e-06 1.15e-06 2.2e-06 2.2e-06 1.6e-06 1.25e-06 1.8e-06 2.05e-06
28 1.85e-06 1.7e-06 1.45e-06 2.25e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06 2.15e-06 1.5e-06 2.1e-06 1.75e-06 1.75e-06 2.25e-06 2.15e-06 1.9e-06 1.7e-06 2.2e-06 2e-06 1.9e-06 1.95e-06 1.7e-06 1.5e-06 1.95e-06 1.95e-06 2.2e-06 2.35e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 1.95e-06 1.85e-06 2.1e-06 1.6e-06 1.1e-06 2.1e-06 1.45e-06 1.85e-06 2e-06 2.05e-06 2.35e-06
29 1.75e-06 2.4e-06 1.9e-06 2.45e-06 2e-06 1.95e-06 2.15e-06 1.6e-06 2.05e-06 2.15e-06 2.2e-06 1.35e-06 2.25e-06 2.3e-06 1.9e-06 2.5e-06 2e-06 2.35e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 8e-07 1.75e-06 2.2e-06 2.2e-06 2.25e-06 1.65e-06 1.5e-06 2.35e-06 2.1e-06 1e-06 2.05e-06 2.05e-06 1.95e-06 2.3e-06 1.5e-06 1.7e-06 1.95e-06 2.15e-06 2.35e-06 1.7e-06 2.1e-06 2.2e-06 2.4e-06 2.15e-06
30 1.05e-06 1.85e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.35e-06 2e-06 2e-06 2.05e-06 1.4e-06 2e-06 2.25e-06 2.35e-06 1.75e-06 2.25e-06 1e-06 2.25e-06 2.2e-06 2.15e-06 1.95e-06 2.25e-06 2.35e-06 1.65e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 2.15e-06 2.4e-06 1.65e-06 1.65e-06 2.25e-06 9.5e-07 2.35e-06 1.7e-06 2.2e-06 2.25e-06 1.55e-06 1.95e-06 2.15e-06 1.7e-06 2.25e-06 2.4e-06 2.55e-06
31 2.3e-06 1.8e-06 1.45e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 1.65e-06 1.85e-06 1.5e-06 2.4e-06 1.9e-06 9.5e-07 1.05e-06 1.5e-06 1.9e-06 2.25e-06 1.1e-06 1.15e-06 1.95e-06 1.05e-06 1.8e-06 2e-06 1.5e-06 1.1e-06 1.45e-06 1.4e-06 1.15e-06 1.95e-06 2.2e-06 2.35e-06 1e-06 9.5e-07 1.05e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 1.95e-06 1.35e-06 2e-06 2.25e-06 1.2e-06 2.25e-06 2.4e-06 1.95e-06 1.55e-06 2.25e-06 2.15e-06 1.4e-06 9.5e-07 1.25e-06 1.5e-06
32 2.05e-06 1.6e-06 1.6e-06 2.05e-06 1.7e-06 1.9e-06 2.3e-06 1.65e-06 1.65e-06 1.6e-06 1.95e-06 2.05e-06 1.25e-06 1.35e-06 1.55e-06 1.75e-06 1.9e-06 1.05e-06 1.1e-06 1.85e-06 1.05e-06 1.65e-06 2.05e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.15e-06 1.7e-06 2.2e-06 2.1e-06 9.5e-07 1.8e-06 1.05e-06 2.1e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06 1.4e-06 2.15e-06 1.85e-06 1.55e-06 2e-06 2.45e-06 2e-06 1.15e-06 2e-06 2.1e-06 1.45e-06 1.25e-06 1.6e-06 1.85e-06
33 1.9e-06 1.4e-06 1.5e-06 2.05e-06 1.55e-06 1.95e-06 2.25e-06 1.55e-06 1.65e-06 1.55e-06 1.9e-06 2.05e-06 1.15e-06 1.3e-06 1.5e-06 1.85e-06 1.8e-06 1.2e-06 1.15e-06 1.8e-06 7.5e-07 1.5e-06 2.1e-06 1.4e-06 1.65e-06 1.65e-06 1.5e-06 1.1e-06 1.5e-06 2.25e-06 1.95e-06 1.05e-06 1.05e-06 1.4e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 1.95e-06 1.25e-06 2.1e-06 1.75e-06 1.4e-06 2e-06 2.4e-06 1.95e-06 8.5e-07 2.05e-06 2.05e-06 1.55e-06 1.2e-06 1.75e-06 2.05e-06
34 1.7e-06 1.7e-06 1.85e-06 1.2e-06 1.9e-06 1.7e-06 1.85e-06 2.05e-06 1.95e-06 1.45e-06 1.9e-06 1.5e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 1.65e-06 1.8e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 1.65e-06 1.6e-06 2e-06 1.7e-06 2.1e-06 1.6e-06 2.1e-06 1.95e-06 2e-06 1.85e-06 1.85e-06 2.1e-06 1.4e-06 1.6e-06 2.15e-06 2e-06 2.1e-06 2.2e-06
35 1.85e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 2.2e-06 1.65e-06 1.65e-06 1.75e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 1.4e-06 1.65e-06 2e-06 1.95e-06 1.5e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 2e-06 1.8e-06 1.95e-06 1.55e-06 1.9e-06 1.95e-06 2.15e-06 1.8e-06 1.95e-06 1.9e-06 1.5e-06 2e-06 2.05e-06 1.75e-06 2.1e-06 1.7e-06 2.05e-06 2.2e-06
