 slim_337521110 slim_337521101 slim_337521077 slim_337520960 slim_337521060 slim_337520863 slim_337521118 slim_337521004 slim_337520961 slim_337521068 slim_337521155 slim_337521114 slim_337521188 slim_337520939 slim_337521075 slim_337521205 slim_337520800 slim_337521177 slim_337521095 slim_337520968 slim_337521136 slim_337521033 slim_337521128 slim_337521103 slim_337521206 slim_337521200 slim_337521207 slim_337521186 slim_337521148 slim_337521078 slim_337520997 slim_337521211 slim_337521135 slim_337521021 slim_337521157 slim_337521080 slim_337520851 slim_337521176 slim_337521113 slim_337521193 slim_337521196 slim_337521100 slim_337520974 slim_337521214 slim_337521191 slim_337521062 slim_337521212 slim_337521198 slim_337521073 slim_337521202 slim_337521210 slim_337521079 slim_337521172 slim_337521048 slim_337521059 slim_337520964 slim_337520858 slim_337521153 slim_337521209 slim_337520944 slim_337521171 slim_337521179 slim_337521197 slim_337521180 slim_337521216 slim_337521011 slim_337521143 slim_337521071 slim_337521215 slim_337521194 slim_337521201 slim_337521182 slim_337521107 slim_337521195 slim_337521203 slim_337521017 slim_337521133 slim_337521150 slim_337521174 slim_337521147 slim_337521213 slim_337521088 slim_337521199 slim_337521144 slim_337521074 slim_337521108 slim_337521204 slim_337521178 slim_337521175 slim_337521097 slim_337521181 slim_337520720
10 0.00014465 5.3e-06 4.445e-05 9.75e-06 2.86e-05 1.82e-05 1.915e-05 5.935e-05 3.13e-05 3.25e-05 5.8e-06 2.115e-05 4.625e-05 7.055e-05 2.195e-05 2.185e-05 6.8e-06 4.96e-05 0.00010375 4e-05 4.05e-06 1.32e-05 1.91e-05 3.25e-06 8.65e-06 3.275e-05 7.25e-06 6.65e-06 0.0002001 4.625e-05 3.26e-05 4.61e-05 2.185e-05 7.5e-06 9.75e-06 3.255e-05 1.69e-05 3.905e-05 0.00010285 1.79e-05 4.65e-05 2.86e-05 1.05e-05 8.35e-06 9.9e-06 0.000104 3.52e-05 0.0001166 0.0001047 2.155e-05 3.3e-06 2.47e-05 7.45e-06 0.0001067 2.495e-05 1.355e-05 1.775e-05 0.00011645 0.00011595 4.425e-05 3.75e-06 8.15e-06 0.0001003 1.84e-05 2.975e-05 3.27e-05 1.83e-05 0.0001164 5.45e-06 3.25e-05 6.2e-06 2.005e-05 1.78e-05 4.61e-05 0.00010525 2.44e-05 1.81e-05 0.0001071 1.235e-05 0.00011755 4.815e-05 2.185e-05 3.915e-05 9.65e-06 3.815e-05 0.0001163 3.3e-06 4.465e-05 4.965e-05 3.55e-06 9.8e-06 0.000116
11 0.0001405 1.845e-05 4.745e-05 1.755e-05 4.025e-05 1.71e-05 1.56e-05 4.355e-05 3.505e-05 1.25e-05 2.115e-05 2.43e-05 4.14e-05 7.23e-05 1.95e-05 1.885e-05 1.655e-05 4.2e-05 0.0001128 3.7e-05 2.045e-05 1.33e-05 1.645e-05 2.07e-05 1.365e-05 1.28e-05 1.66e-05 1.725e-05 0.0002103 4.57e-05 1.265e-05 5.545e-05 1.885e-05 2.22e-05 1.755e-05 1.275e-05 1.725e-05 3.37e-05 0.0001122 1.69e-05 5.585e-05 4.025e-05 1.87e-05 2.175e-05 1.765e-05 0.00011715 4.6e-05 0.0001117 0.0001116 1.26e-05 2.1e-05 3.835e-05 2.315e-05 0.0001193 1.445e-05 1.96e-05 1.695e-05 0.00011155 0.00011255 4.2e-05 2.12e-05 1.97e-05 0.000115 1.675e-05 1.56e-05 1.275e-05 1.72e-05 0.0001115 1.815e-05 1.25e-05 1.755e-05 1.405e-05 1.65e-05 4.6e-05 0.00011135 3.78e-05 1.685e-05 0.00011215 1.485e-05 0.0001132 4.32e-05 1.885e-05 3.425e-05 1.77e-05 4.315e-05 0.00011155 2.115e-05 4.74e-05 4.14e-05 2.1e-05 2.11e-05 0.0001113
12 0.00014215 4.465e-05 5.1e-05 4.275e-05 4.33e-05 4.26e-05 4.17e-05 4.805e-05 4.24e-05 3.98e-05 4.625e-05 4.14e-05 7.84e-05 4.91e-05 4.135e-05 4.07e-05 4.4e-05 4.835e-05 0.00013715 4.19e-05 4.52e-05 4.15e-05 4.28e-05 4.515e-05 4.285e-05 3.935e-05 4.42e-05 4.435e-05 0.00023105 4.92e-05 3.92e-05 4.44e-05 4.07e-05 4.325e-05 4.275e-05 3.985e-05 4.295e-05 4.22e-05 0.000138 4.305e-05 4.48e-05 4.33e-05 4.29e-05 4.315e-05 4.35e-05 0.00013845 5.135e-05 0.00013535 0.0001369 4.11e-05 4.61e-05 4.57e-05 4.395e-05 0.00013625 3.97e-05 4.115e-05 4.245e-05 0.0001352 0.00013645 4.09e-05 4.565e-05 4.405e-05 0.0001393 4.23e-05 4.14e-05 3.93e-05 4.325e-05 0.00013515 4.435e-05 3.98e-05 4.525e-05 4.13e-05 4.275e-05 4.95e-05 0.00013695 4.45e-05 4.235e-05 0.00013585 4.3e-05 0.00013485 4.91e-05 4.07e-05 4.195e-05 4.355e-05 4.095e-05 0.00013575 4.625e-05 5.03e-05 4.79e-05 4.545e-05 4.18e-05 0.0001355
13 0.00014375 7.095e-05 4.83e-05 7.21e-05 5.71e-05 7.2e-05 7.165e-05 4.975e-05 5.885e-05 7.3e-05 7.055e-05 7.23e-05 4.91e-05 4.68e-05 7.255e-05 7.2e-05 7.11e-05 5.07e-05 0.00016455 5.28e-05 7.035e-05 7.305e-05 7.2e-05 7.005e-05 7.135e-05 7.325e-05 7.12e-05 7.125e-05 0.00025815 4.97e-05 7.31e-05 4.33e-05 7.2e-05 7.03e-05 7.21e-05 7.305e-05 7.135e-05 5.79e-05 0.00016365 7.185e-05 4.37e-05 5.71e-05 7.2e-05 7.05e-05 7.225e-05 0.00016405 4.95e-05 0.00016585 0.0001649 7.27e-05 7.04e-05 5.7e-05 7.075e-05 0.00016375 7.33e-05 7.24e-05 7.185e-05 0.0001657 0.000166 4.89e-05 7.055e-05 7.2e-05 0.00016355 7.175e-05 7.26e-05 7.32e-05 7.195e-05 0.00016565 7.065e-05 7.3e-05 7.115e-05 7.21e-05 7.145e-05 5e-05 0.00016515 5.64e-05 7.175e-05 0.0001654 7.34e-05 0.00016495 4.92e-05 7.2e-05 5.83e-05 7.23e-05 5e-05 0.00016555 7.055e-05 4.82e-05 5.06e-05 7.035e-05 7.035e-05 0.0001653
14 0.0001423 2.15e-05 4.935e-05 1.96e-05 3.635e-05 1.9e-05 1.935e-05 4.755e-05 3.675e-05 1.79e-05 2.195e-05 1.95e-05 4.135e-05 7.255e-05 3.38e-05 1.755e-05 2.085e-05 4.79e-05 0.00011565 4.06e-05 2.125e-05 1.96e-05 1.965e-05 2.075e-05 2.095e-05 1.745e-05 2.13e-05 2.12e-05 0.00020995 4.77e-05 1.73e-05 5.49e-05 1.755e-05 1.93e-05 1.96e-05 1.795e-05 1.92e-05 3.65e-05 0.00011675 2e-05 5.53e-05 3.635e-05 1.975e-05 1.96e-05 2.075e-05 0.0001157 4.985e-05 0.00011385 0.0001154 1.92e-05 2.18e-05 3.885e-05 1.955e-05 0.00011375 1.78e-05 1.8e-05 1.93e-05 0.0001137 0.00011435 4.245e-05 2.125e-05 2.07e-05 0.00011655 1.95e-05 1.775e-05 1.74e-05 2.01e-05 0.00011365 2.12e-05 1.79e-05 2.22e-05 1.94e-05 1.96e-05 4.8e-05 0.00011545 3.755e-05 1.92e-05 0.00011435 2.045e-05 0.0001136 4.86e-05 1.755e-05 3.58e-05 2.05e-05 4.31e-05 0.00011425 2.225e-05 4.855e-05 4.765e-05 2.105e-05 1.865e-05 0.000114
15 0.00014175 2.105e-05 4.91e-05 1.915e-05 3.57e-05 1.89e-05 1.87e-05 4.695e-05 3.61e-05 1.715e-05 2.185e-05 1.885e-05 4.07e-05 7.2e-05 1.755e-05 3.33e-05 2.03e-05 4.73e-05 0.00011505 3.99e-05 2.065e-05 1.895e-05 1.92e-05 2.05e-05 2.03e-05 1.68e-05 2.06e-05 2.06e-05 0.0002094 4.73e-05 1.665e-05 5.435e-05 1.69e-05 1.87e-05 1.905e-05 1.73e-05 1.88e-05 3.59e-05 0.00011615 1.97e-05 5.475e-05 3.565e-05 1.92e-05 1.9e-05 2.03e-05 0.0001152 4.945e-05 0.0001132 0.00011475 1.85e-05 2.17e-05 3.86e-05 1.905e-05 0.0001132 1.715e-05 1.74e-05 1.885e-05 0.00011305 0.0001139 4.195e-05 2.09e-05 2.015e-05 0.00011615 1.875e-05 1.76e-05 1.67e-05 1.955e-05 0.00011305 2.065e-05 1.72e-05 2.19e-05 1.87e-05 1.915e-05 4.76e-05 0.00011485 3.705e-05 1.86e-05 0.00011375 2e-05 0.000113 4.8e-05 1.69e-05 3.55e-05 2.02e-05 4.245e-05 0.00011365 2.2e-05 4.805e-05 4.705e-05 2.07e-05 1.795e-05 0.0001134
16 0.00014275 5.8e-06 4.695e-05 8.75e-06 2.945e-05 1.69e-05 1.66e-05 5.75e-05 2.925e-05 2.805e-05 6.8e-06 1.655e-05 4.4e-05 7.11e-05 2.085e-05 2.03e-05 9.8e-06 4.575e-05 0.00010295 3.805e-05 5.4e-06 8.6e-06 1.78e-05 5.25e-06 5.1e-06 2.785e-05 5.9e-06 5.3e-06 0.0002004 4.52e-05 2.77e-05 4.6e-05 2.03e-05 8.9e-06 8.65e-06 2.81e-05 1.645e-05 3.7e-05 0.0001016 1.78e-05 4.64e-05 2.945e-05 9.35e-06 8.95e-06 1.01e-05 0.00010485 3.475e-05 0.0001143 0.0001027 1.65e-05 6.65e-06 2.7e-05 9.05e-06 0.0001079 2.045e-05 1.245e-05 1.675e-05 0.00011415 0.0001147 4.31e-05 5.55e-06 8.15e-06 0.00010115 1.665e-05 2.84e-05 2.78e-05 1.71e-05 0.0001141 5.2e-06 2.805e-05 7.05e-06 1.665e-05 1.68e-05 4.55e-05 0.0001028 2.525e-05 1.655e-05 0.00010475 8.5e-06 0.0001154 4.57e-05 2.03e-05 3.685e-05 1e-05 3.63e-05 0.00011445 6.95e-06 4.57e-05 4.5e-05 5.25e-06 1.02e-05 0.00011415
17 0.0001392 4.755e-05 4.735e-05 4.64e-05 5.355e-05 4.565e-05 4.48e-05 4.395e-05 4.885e-05 4.17e-05 4.96e-05 4.2e-05 4.835e-05 5.07e-05 4.79e-05 4.73e-05 4.575e-05 8.19e-05 0.00014115 4.705e-05 4.92e-05 4.29e-05 4.515e-05 4.92e-05 4.345e-05 4.14e-05 4.49e-05 4.64e-05 0.0002373 4.51e-05 4.125e-05 5.375e-05 4.73e-05 5.085e-05 4.645e-05 4.175e-05 4.565e-05 4.775e-05 0.00014045 4.54e-05 5.415e-05 5.355e-05 4.73e-05 5.08e-05 4.65e-05 0.0001448 4.56e-05 0.0001395 0.00014 4.185e-05 4.94e-05 5.17e-05 5.155e-05 0.00014695 4.315e-05 4.84e-05 4.55e-05 0.00013935 0.0001403 4.88e-05 4.965e-05 4.815e-05 0.00014275 4.535e-05 4.34e-05 4.135e-05 4.615e-05 0.0001393 4.725e-05 4.17e-05 4.65e-05 4.32e-05 4.56e-05 4.545e-05 0.0001398 5.12e-05 4.54e-05 0.00014045 4.365e-05 0.000141 4.385e-05 4.73e-05 4.765e-05 4.655e-05 5.02e-05 0.00013975 4.96e-05 4.735e-05 4.155e-05 4.945e-05 5.04e-05 0.0001395
18 0.0001394 0.0001018 0.00014185 0.0001042 0.00012155 0.00011325 0.00011215 0.0001513 0.00012105 0.0001229 0.00010375 0.0001128 0.00013715 0.00016455 0.00011565 0.00011505 0.00010295 0.00014115 0.0001999 0.00013265 0.00010265 0.00010445 0.00011375 0.0001026 0.0001015 0.0001232 0.00010305 0.00010285 0.0001001 0.0001406 0.00012305 0.00013605 0.00011505 0.00010435 0.0001042 0.00012295 0.00011285 0.0001292 0.00010325 0.00011375 0.00013645 0.00012155 0.00010505 0.0001041 0.000105 0.0001046 0.0001312 0.0001118 0.0001012 0.00011325 0.0001036 0.0001203 0.0001051 0.00010675 0.00011505 0.0001063 0.0001131 0.00011155 0.00011205 0.00013715 0.0001031 0.0001032 0.0001025 0.0001129 0.0001245 0.00012315 0.00011315 0.0001115 0.0001015 0.0001229 0.0001036 0.00011165 0.00011265 0.0001409 0.0001016 0.00011905 0.000113 0.0001019 0.00010485 0.00011485 0.0001414 0.00011505 0.0001297 0.00010505 0.0001286 0.0001114 0.00010375 0.0001411 0.0001408 0.0001029 0.0001038 0.00011125
19 0.0001422 3.875e-05 4.93e-05 3.915e-05 4.57e-05 3.815e-05 3.725e-05 4.82e-05 4.36e-05 3.69e-05 4e-05 3.7e-05 4.19e-05 5.28e-05 4.06e-05 3.99e-05 3.805e-05 4.705e-05 0.00013265 7.27e-05 3.92e-05 3.79e-05 3.855e-05 3.92e-05 3.695e-05 3.65e-05 3.825e-05 3.83e-05 0.0002279 4.785e-05 3.635e-05 4.785e-05 3.99e-05 4.09e-05 3.915e-05 3.7e-05 3.86e-05 4.25e-05 0.0001321 3.835e-05 4.825e-05 4.57e-05 4e-05 4.08e-05 3.96e-05 0.00013505 4.85e-05 0.0001323 0.0001322 3.665e-05 3.985e-05 4.415e-05 4.165e-05 0.0001368 3.835e-05 4.12e-05 3.805e-05 0.00013215 0.0001335 4.275e-05 3.97e-05 3.99e-05 0.00013295 3.785e-05 3.865e-05 3.64e-05 3.885e-05 0.00013215 3.845e-05 3.69e-05 3.875e-05 3.69e-05 3.835e-05 4.815e-05 0.0001324 4.325e-05 3.79e-05 0.0001328 3.885e-05 0.0001333 4.77e-05 3.99e-05 4.23e-05 3.965e-05 4.385e-05 0.00013275 4e-05 4.89e-05 4.655e-05 3.95e-05 4.035e-05 0.0001325
