 slim_761955186 slim_761955164 slim_761955178 slim_761955183 slim_761955173 slim_761955177 slim_761955188 slim_761955166 slim_761955160 slim_761955167 slim_761955162 slim_761955157 slim_761955150 slim_761955169 slim_761955170 slim_761955171 slim_761955165 slim_761955181 slim_761955153 slim_761955151 slim_761955189 slim_761955174 slim_761955175 slim_761955147 slim_761955163 slim_761955176 slim_761955158 slim_761955185 slim_761955179 slim_761955161 slim_761955156 slim_761955187 slim_761955152 slim_761955159 slim_761955149 slim_761955155 slim_761955190 slim_761955172 slim_761955180 slim_761955168 slim_761955148 slim_761955184 slim_761955154 slim_761955182
10 4.65e-06 4.2e-06 4.35e-06 3.9e-06 4e-06 4.6e-06 4.05e-06 4.3e-06 4.45e-06 4.05e-06 6.7e-06 4.2e-06 4e-06 4.45e-06 4.45e-06 4.45e-06 3.95e-06 3.6e-06 3.9e-06 4.05e-06 4.65e-06 4.15e-06 4e-06 4.5e-06 4.35e-06 4.4e-06 3.8e-06 4.55e-06 4.1e-06 4e-06 4.65e-06 4.65e-06 4e-06 4.6e-06 3.85e-06 3.95e-06 4.8e-06 4.05e-06 3.9e-06 4.35e-06 4.25e-06 4e-06 4.05e-06 3.8e-06
11 3.1e-06 3.6e-06 3.3e-06 3.45e-06 3.3e-06 3.2e-06 4.25e-06 3.35e-06 3.2e-06 4.15e-06 4.2e-06 5.4e-06 4.55e-06 3.5e-06 3.3e-06 3.35e-06 4.15e-06 3.4e-06 3.15e-06 3.55e-06 3.3e-06 3.15e-06 3e-06 3.4e-06 3.35e-06 3.45e-06 3.9e-06 3.15e-06 3.4e-06 3.1e-06 3.25e-06 3.1e-06 3.25e-06 3.05e-06 4.45e-06 3.4e-06 3.25e-06 3.55e-06 4.1e-06 3.4e-06 3.3e-06 3.6e-06 3.35e-06 3.5e-06
12 4.8e-06 4e-06 4.6e-06 4.5e-06 4.4e-06 4.65e-06 4.35e-06 4.5e-06 4.65e-06 4.1e-06 4e-06 4.55e-06 7.3e-06 4.55e-06 4.65e-06 4.55e-06 4.1e-06 4.5e-06 4.6e-06 4.2e-06 4.6e-06 4.2e-06 4.35e-06 4.8e-06 4.5e-06 4.5e-06 4.15e-06 4.95e-06 4.65e-06 4.35e-06 4.7e-06 4.8e-06 4.25e-06 4.75e-06 3.85e-06 4.35e-06 4.75e-06 4.2e-06 4.2e-06 4.4e-06 4.35e-06 4.25e-06 4.45e-06 4.2e-06
13 3.35e-06 3.15e-06 3.25e-06 3.85e-06 3.3e-06 3.3e-06 4.3e-06 3.45e-06 3.2e-06 4.1e-06 4.45e-06 3.5e-06 4.55e-06 6e-06 3.45e-06 3.2e-06 4.4e-06 3.6e-06 3.35e-06 3.25e-06 3.25e-06 3.6e-06 3.85e-06 3.4e-06 3.05e-06 3.05e-06 4.3e-06 3.15e-06 3.6e-06 3.7e-06 3.35e-06 3.35e-06 3.55e-06 3.3e-06 4.3e-06 3.7e-06 3.25e-06 3.25e-06 4.4e-06 3.35e-06 3.5e-06 3.35e-06 3.3e-06 3.4e-06
14 2.95e-06 3.7e-06 3e-06 4.05e-06 3.25e-06 2.85e-06 4.35e-06 3.3e-06 3.15e-06 4.3e-06 4.45e-06 3.3e-06 4.65e-06 3.45e-06 5.5e-06 3.15e-06 4.2e-06 3.75e-06 3.2e-06 3.6e-06 3.05e-06 3.7e-06 3.85e-06 3.05e-06 3.35e-06 3.4e-06 4.15e-06 3.05e-06 3.45e-06 3.85e-06 2.9e-06 2.9e-06 3.65e-06 2.85e-06 4.55e-06 3.75e-06 3.1e-06 3.6e-06 4.2e-06 3.45e-06 3.5e-06 3.65e-06 3.3e-06 3.7e-06
15 3.15e-06 3.5e-06 4.7e-06 3.9e-06 4.95e-06 2.8e-06 2.45e-06 3.55e-06 8.5e-07 4.15e-06 4.45e-06 3.35e-06 4.55e-06 3.2e-06 3.15e-06 1.1e-06 4.2e-06 5.35e-06 3.15e-06 5.15e-06 3.5e-06 5.45e-06 3.8e-06 3.05e-06 1.25e-06 3.15e-06 2.5e-06 1.1e-06 3.15e-06 1.75e-06 2.85e-06 3.15e-06 3.55e-06 3.1e-06 4.6e-06 3.75e-06 1.5e-06 5.15e-06 2.4e-06 3.3e-06 3.45e-06 5.2e-06 4.95e-06 5.35e-06
16 4.35e-06 4.3e-06 4.3e-06 4.45e-06 4.1e-06 4.25e-06 4.15e-06 4.2e-06 4.25e-06 4.2e-06 3.95e-06 4.15e-06 4.1e-06 4.4e-06 4.2e-06 4.2e-06 7.4e-06 4.35e-06 4.25e-06 4.25e-06 4.15e-06 4.25e-06 4.25e-06 4.25e-06 4.3e-06 4.35e-06 3.9e-06 4.4e-06 4.3e-06 4.25e-06 4.3e-06 4.35e-06 4.3e-06 4.3e-06 4.05e-06 4.4e-06 4.25e-06 4.25e-06 3.95e-06 4.3e-06 4.15e-06 4.3e-06 4.15e-06 4.3e-06
17 3.75e-06 3.4e-06 1.6e-06 2.85e-06 1.2e-06 3.7e-06 6.2e-06 2.6e-06 5.35e-06 3.7e-06 3.6e-06 3.4e-06 4.5e-06 3.6e-06 3.75e-06 5.35e-06 4.35e-06 8e-07 2.85e-06 1.35e-06 3.05e-06 1.65e-06 3.5e-06 3.75e-06 5.3e-06 3.55e-06 5.9e-06 5.4e-06 3.05e-06 5.25e-06 3.75e-06 3.75e-06 3.3e-06 3.7e-06 4.3e-06 3.25e-06 5.05e-06 1.35e-06 6e-06 3.4e-06 3.6e-06 1.3e-06 1.25e-06 1e-06
18 2.95e-06 3.6e-06 2.9e-06 3.4e-06 2.95e-06 3.05e-06 4.2e-06 3.1e-06 3.05e-06 3.9e-06 3.9e-06 3.15e-06 4.6e-06 3.35e-06 3.2e-06 3.15e-06 4.25e-06 2.85e-06 5.1e-06 3.25e-06 3.35e-06 3.5e-06 3.45e-06 3.35e-06 3.2e-06 3.3e-06 4.1e-06 2.8e-06 3.1e-06 3.4e-06 3.1e-06 3e-06 3.2e-06 2.95e-06 4.5e-06 3.4e-06 3.35e-06 3.25e-06 4.25e-06 3.5e-06 3.45e-06 3.2e-06 3e-06 3.15e-06
19 3.55e-06 2.9e-06 1.5e-06 3.55e-06 1.3e-06 3.45e-06 6.3e-06 2.5e-06 5.2e-06 3.45e-06 4.05e-06 3.55e-06 4.2e-06 3.25e-06 3.6e-06 5.15e-06 4.25e-06 1.35e-06 3.25e-06 1.9e-06 2.7e-06 1.55e-06 3.7e-06 3.75e-06 5e-06 3.2e-06 6.05e-06 5.45e-06 3.45e-06 5.4e-06 3.5e-06 3.55e-06 3.3e-06 3.5e-06 4e-06 3.45e-06 4.7e-06 9.5e-07 6.1e-06 3.25e-06 3.45e-06 1.2e-06 1.35e-06 1.2e-06
20 3.05e-06 3.3e-06 2.45e-06 4.1e-06 2.3e-06 2.8e-06 5.25e-06 2.3e-06 3.7e-06 4.15e-06 4.65e-06 3.3e-06 4.6e-06 3.25e-06 3.05e-06 3.5e-06 4.15e-06 3.05e-06 3.35e-06 2.7e-06 3.3e-06 2.9e-06 4e-06 3.15e-06 3.85e-06 3.2e-06 4.95e-06 3.9e-06 3.35e-06 4.5e-06 2.85e-06 3.05e-06 3.7e-06 3e-06 4.55e-06 3.85e-06 2.6e-06 2.7e-06 4.9e-06 3.05e-06 3.3e-06 2.75e-06 2.3e-06 2.8e-06
21 3.6e-06 3.2e-06 1.7e-06 3.5e-06 1.6e-06 3.6e-06 6.3e-06 2.9e-06 5.4e-06 3.8e-06 4.15e-06 3.15e-06 4.2e-06 3.6e-06 3.7e-06 5.45e-06 4.25e-06 1.65e-06 3.5e-06 1.55e-06 2.9e-06 2.3e-06 3.15e-06 3.9e-06 5.35e-06 3.55e-06 5.95e-06 5.6e-06 3.65e-06 5.05e-06 3.65e-06 3.6e-06 3.15e-06 3.55e-06 4.15e-06 3.3e-06 4.85e-06 1.55e-06 6.05e-06 3.3e-06 3.4e-06 1.6e-06 1.65e-06 1.4e-06
22 3.7e-06 3.8e-06 3.65e-06 3.1e-06 3.7e-06 3.8e-06 4.25e-06 3.75e-06 3.65e-06 4.2e-06 4e-06 3e-06 4.35e-06 3.85e-06 3.85e-06 3.8e-06 4.25e-06 3.5e-06 3.45e-06 3.7e-06 4e-06 3.15e-06 5e-06 3.95e-06 3.7e-06 3.8e-06 4.05e-06 3.65e-06 3.65e-06 2.7e-06 3.85e-06 3.7e-06 3.1e-06 3.65e-06 4.3e-06 3.15e-06 3.95e-06 3.7e-06 4.25e-06 3.9e-06 3.25e-06 3.75e-06 3.75e-06 3.65e-06
23 3.25e-06 3.9e-06 3.25e-06 4.05e-06 3.4e-06 3.15e-06 4.2e-06 3.3e-06 3.1e-06 4.4e-06 4.5e-06 3.4e-06 4.8e-06 3.4e-06 3.05e-06 3.05e-06 4.25e-06 3.75e-06 3.35e-06 3.75e-06 3.15e-06 3.9e-06 3.95e-06 5.6e-06 3.35e-06 3.4e-06 4.2e-06 3e-06 3.5e-06 3.85e-06 3.2e-06 3.25e-06 3.9e-06 3.2e-06 4.7e-06 3.95e-06 3e-06 3.75e-06 4.25e-06 3.6e-06 3.65e-06 3.8e-06 3.4e-06 3.85e-06
24 3.25e-06 3.05e-06 5e-06 3.7e-06 5.05e-06 3.2e-06 2.5e-06 4e-06 1.25e-06 4.2e-06 4.35e-06 3.35e-06 4.5e-06 3.05e-06 3.35e-06 1.25e-06 4.3e-06 5.3e-06 3.2e-06 5e-06 3.85e-06 5.35e-06 3.7e-06 3.35e-06 2e-06 2.95e-06 2.35e-06 1.3e-06 3.45e-06 1.7e-06 3.25e-06 3.25e-06 3.45e-06 3.2e-06 4.25e-06 3.6e-06 1.95e-06 5e-06 2.45e-06 3.25e-06 3.4e-06 5.1e-06 5.05e-06 5.15e-06
25 3.3e-06 3.1e-06 3.2e-06 3.8e-06 3.25e-06 3.25e-06 4.35e-06 3.4e-06 3.15e-06 4.05e-06 4.4e-06 3.45e-06 4.5e-06 3.05e-06 3.4e-06 3.15e-06 4.35e-06 3.55e-06 3.3e-06 3.2e-06 3.2e-06 3.55e-06 3.8e-06 3.4e-06 2.95e-06 5.9e-06 4.25e-06 3.2e-06 3.55e-06 3.65e-06 3.3e-06 3.3e-06 3.5e-06 3.25e-06 4.25e-06 3.65e-06 3.15e-06 3.2e-06 4.35e-06 3.3e-06 3.45e-06 3.3e-06 3.25e-06 3.35e-06
26 4.3e-06 4.1e-06 6.2e-06 4.1e-06 5.95e-06 4.3e-06 2.25e-06 5e-06 2.45e-06 4.45e-06 3.8e-06 3.9e-06 4.15e-06 4.3e-06 4.15e-06 2.5e-06 3.9e-06 5.9e-06 4.1e-06 6.05e-06 4.95e-06 5.95e-06 4.05e-06 4.2e-06 2.35e-06 4.25e-06 3.6e-06 2.5e-06 4.25e-06 2.25e-06 4.35e-06 4.3e-06 4.2e-06 4.25e-06 3.95e-06 4.15e-06 3.2e-06 6.05e-06 1.95e-06 4.05e-06 4.1e-06 6.1e-06 6e-06 5.9e-06
27 2.65e-06 4.05e-06 4.55e-06 3.9e-06 5.1e-06 2.8e-06 2.2e-06 3.85e-06 9.5e-07 4.35e-06 4.55e-06 3.15e-06 4.95e-06 3.15e-06 3.05e-06 1.1e-06 4.4e-06 5.4e-06 2.8e-06 5.45e-06 3.9e-06 5.6e-06 3.65e-06 3e-06 1.3e-06 3.2e-06 2.5e-06 8e-07 3.4e-06 1.75e-06 2.85e-06 2.7e-06 3.5e-06 2.65e-06 4.95e-06 3.85e-06 1.8e-06 5.45e-06 2.7e-06 3.8e-06 3.55e-06 5.5e-06 5.1e-06 5.65e-06
28 3.5e-06 3.65e-06 3.35e-06 3.5e-06 3.15e-06 3.3e-06 4.45e-06 3.25e-06 3.3e-06 4.15e-06 4.1e-06 3.4e-06 4.65e-06 3.6e-06 3.45e-06 3.15e-06 4.3e-06 3.05e-06 3.1e-06 3.45e-06 3.35e-06 3.65e-06 3.65e-06 3.5e-06 3.45e-06 3.55e-06 4.25e-06 3.4e-06 5.8e-06 3.6e-06 3.35e-06 3.5e-06 3.6e-06 3.45e-06 4.55e-06 3.6e-06 3.4e-06 3.45e-06 4.25e-06 3.5e-06 3.55e-06 3.4e-06 3.2e-06 3.35e-06
29 3.75e-06 3.65e-06 5.45e-06 3.15e-06 5.4e-06 3.75e-06 2.4e-06 4.3e-06 1.7e-06 4.25e-06 4e-06 3.1e-06 4.35e-06 3.7e-06 3.85e-06 1.75e-06 4.25e-06 5.25e-06 3.4e-06 5.4e-06 4.5e-06 5.05e-06 2.7e-06 3.85e-06 1.7e-06 3.65e-06 2.25e-06 1.75e-06 3.6e-06 1.6e-06 3.8e-06 3.75e-06 3e-06 3.7e-06 4.3e-06 3.1e-06 2.65e-06 5.4e-06 2.4e-06 3.75e-06 3.25e-06 5.45e-06 5.4e-06 5.35e-06
30 2.75e-06 3.7e-06 2.8e-06 4.1e-06 3.15e-06 2.55e-06 4.45e-06 3.05e-06 2.95e-06 4.1e-06 4.65e-06 3.25e-06 4.7e-06 3.35e-06 2.9e-06 2.85e-06 4.3e-06 3.75e-06 3.1e-06 3.5e-06 2.85e-06 3.65e-06 3.85e-06 3.2e-06 3.25e-06 3.3e-06 4.35e-06 2.85e-06 3.35e-06 3.8e-06 5.1e-06 2.7e-06 3.55e-06 2.65e-06 4.75e-06 3.85e-06 2.85e-06 3.5e-06 4.4e-06 3.45e-06 3.45e-06 3.55e-06 3.2e-06 3.7e-06
31 2.4e-06 3.8e-06 2.75e-06 4.05e-06 3.2e-06 2.65e-06 4.4e-06 3.2e-06 2.85e-06 4.1e-06 4.65e-06 3.1e-06 4.8e-06 3.35e-06 2.9e-06 3.15e-06 4.35e-06 3.75e-06 3e-06 3.55e-06 3.05e-06 3.6e-06 3.7e-06 3.25e-06 3.25e-06 3.3e-06 4.3e-06 2.7e-06 3.5e-06 3.75e-06 2.7e-06 4.7e-06 3.5e-06 2.35e-06 4.8e-06 3.9e-06 3e-06 3.55e-06 4.5e-06 3.6e-06 3.45e-06 3.6e-06 3.25e-06 3.75e-06
32 3.5e-06 3.35e-06 3.3e-06 3.4e-06 3.35e-06 3.5e-06 4.35e-06 3.5e-06 3.5e-06 3.8e-06 4e-06 3.25e-06 4.25e-06 3.55e-06 3.65e-06 3.55e-06 4.3e-06 3.3e-06 3.2e-06 3.3e-06 3.7e-06 3.15e-06 3.1e-06 3.9e-06 3.45e-06 3.5e-06 4.2e-06 3.5e-06 3.6e-06 3e-06 3.55e-06 3.5e-06 5.4e-06 3.45e-06 4.2e-06 2.95e-06 3.85e-06 3.3e-06 4.3e-06 3.55e-06 3.4e-06 3.35e-06 3.4e-06 3.25e-06
33 2.4e-06 3.75e-06 2.7e-06 4e-06 3.15e-06 2.6e-06 4.35e-06 3.15e-06 2.8e-06 4.05e-06 4.6e-06 3.05e-06 4.75e-06 3.3e-06 2.85e-06 3.1e-06 4.3e-06 3.7e-06 2.95e-06 3.5e-06 3e-06 3.55e-06 3.65e-06 3.2e-06 3.2e-06 3.25e-06 4.25e-06 2.65e-06 3.45e-06 3.7e-06 2.65e-06 2.35e-06 3.45e-06 4.6e-06 4.75e-06 3.85e-06 2.95e-06 3.5e-06 4.45e-06 3.55e-06 3.4e-06 3.55e-06 3.2e-06 3.7e-06
34 4.8e-06 3.7e-06 4.6e-06 4.3e-06 4.3e-06 4.7e-06 4.3e-06 4.6e-06 4.65e-06 4.2e-06 3.85e-06 4.45e-06 3.85e-06 4.3e-06 4.55e-06 4.6e-06 4.05e-06 4.3e-06 4.5e-06 4e-06 4.55e-06 4.15e-06 4.3e-06 4.7e-06 4.25e-06 4.25e-06 3.95e-06 4.95e-06 4.55e-06 4.3e-06 4.75e-06 4.8e-06 4.2e-06 4.75e-06 7.1e-06 4.15e-06 4.8e-06 4e-06 4e-06 4.15e-06 4.25e-06 4.1e-06 4.35e-06 4e-06
35 3.9e-06 3.35e-06 3.65e-06 3.25e-06 3.5e-06 3.8e-06 4.45e-06 3.75e-06 3.8e-06 4.1e-06 3.95e-06 3.4e-06 4.35e-06 3.7e-06 3.75e-06 3.75e-06 4.4e-06 3.25e-06 3.4e-06 3.45e-06 3.85e-06 3.3e-06 3.15e-06 3.95e-06 3.6e-06 3.65e-06 4.15e-06 3.85e-06 3.6e-06 3.1e-06 3.85e-06 3.9e-06 2.95e-06 3.85e-06 4.15e-06 5.4e-06 4.1e-06 3.45e-06 4.2e-06 3.5e-06 3.45e-06 3.5e-06 3.55e-06 3.25e-06
36 3e-06 3.6e-06 4.25e-06 4.2e-06 4.35e-06 2.8e-06 3.3e-06 2.95e-06 1.65e-06 4.4e-06 4.8e-06 3.25e-06 4.75e-06 3.25e-06 3.1e-06 1.5e-06 4.25e-06 5.05e-06 3.35e-06 4.7e-06 2.6e-06 4.85e-06 3.95e-06 3e-06 1.95e-06 3.15e-06 3.2e-06 1.8e-06 3.4e-06 2.65e-06 2.85e-06 3e-06 3.85e-06 2.95e-06 4.8e-06 4.1e-06 2.3e-06 4.7e-06 3.2e-06 3.25e-06 3.45e-06 4.75e-06 4.35e-06 4.9e-06
37 3.55e-06 2.9e-06 1.5e-06 3.55e-06 1.3e-06 3.45e-06 6.3e-06 2.5e-06 5.2e-06 3.45e-06 4.05e-06 3.55e-06 4.2e-06 3.25e-06 3.6e-06 5.15e-06 4.25e-06 1.35e-06 3.25e-06 9.5e-07 2.7e-06 1.55e-06 3.7e-06 3.75e-06 5e-06 3.2e-06 6.05e-06 5.45e-06 3.45e-06 5.4e-06 3.5e-06 3.55e-06 3.3e-06 3.5e-06 4e-06 3.45e-06 4.7e-06 1.9e-06 6.1e-06 3.25e-06 3.45e-06 1.2e-06 1.35e-06 1.2e-06
38 4.5e-06 4.1e-06 6.25e-06 4.25e-06 6e-06 4.35e-06 2.4e-06 5e-06 2.5e-06 4.55e-06 3.9e-06 4.1e-06 4.2e-06 4.4e-06 4.2e-06 2.4e-06 3.95e-06 6e-06 4.25e-06 6.1e-06 4.9e-06 6.05e-06 4.25e-06 4.25e-06 2.45e-06 4.35e-06 1.95e-06 2.7e-06 4.25e-06 2.4e-06 4.4e-06 4.5e-06 4.3e-06 4.45e-06 4e-06 4.2e-06 3.2e-06 6.1e-06 3.8e-06 3.95e-06 4.2e-06 6.15e-06 6.05e-06 5.95e-06
39 3.6e-06 2.7e-06 3.6e-06 3.65e-06 3.2e-06 3.4e-06 4.7e-06 3.45e-06 3.45e-06 4.15e-06 4.35e-06 3.4e-06 4.4e-06 3.35e-06 3.45e-06 3.3e-06 4.3e-06 3.4e-06 3.5e-06 3.25e-06 3.05e-06 3.3e-06 3.9e-06 3.6e-06 3.25e-06 3.3e-06 4.05e-06 3.8e-06 3.5e-06 3.75e-06 3.45e-06 3.6e-06 3.55e-06 3.55e-06 4.15e-06 3.5e-06 3.25e-06 3.25e-06 3.95e-06 5e-06 3.4e-06 3.3e-06 3.25e-06 2.95e-06
40 3.45e-06 3.35e-06 3.5e-06 3.45e-06 3.25e-06 3.4e-06 4.4e-06 3.5e-06 3.45e-06 4.1e-06 4.25e-06 3.3e-06 4.35e-06 3.5e-06 3.5e-06 3.45e-06 4.15e-06 3.6e-06 3.45e-06 3.45e-06 3.3e-06 3.4e-06 3.25e-06 3.65e-06 3.4e-06 3.45e-06 4.1e-06 3.55e-06 3.55e-06 3.25e-06 3.45e-06 3.45e-06 3.4e-06 3.4e-06 4.25e-06 3.45e-06 3.45e-06 3.45e-06 4.2e-06 3.4e-06 6.1e-06 3.5e-06 3.35e-06 3.45e-06
41 3.6e-06 3e-06 1.55e-06 3.6e-06 1.25e-06 3.5e-06 6.35e-06 2.65e-06 5.25e-06 3.6e-06 4e-06 3.6e-06 4.25e-06 3.35e-06 3.65e-06 5.2e-06 4.3e-06 1.3e-06 3.2e-06 1.2e-06 2.75e-06 1.6e-06 3.75e-06 3.8e-06 5.1e-06 3.3e-06 6.1e-06 5.5e-06 3.4e-06 5.45e-06 3.55e-06 3.6e-06 3.35e-06 3.55e-06 4.1e-06 3.5e-06 4.75e-06 1.2e-06 6.15e-06 3.3e-06 3.5e-06 2e-06 1.3e-06 1.15e-06
42 3.25e-06 3.3e-06 1.3e-06 3.65e-06 1e-06 3.15e-06 6.2e-06 2.45e-06 5e-06 3.7e-06 4.05e-06 3.35e-06 4.45e-06 3.3e-06 3.3e-06 4.95e-06 4.15e-06 1.25e-06 3e-06 1.35e-06 2.3e-06 1.65e-06 3.75e-06 3.4e-06 5.05e-06 3.25e-06 6e-06 5.1e-06 3.2e-06 5.4e-06 3.2e-06 3.25e-06 3.4e-06 3.2e-06 4.35e-06 3.55e-06 4.35e-06 1.35e-06 6.05e-06 3.25e-06 3.35e-06 1.3e-06 1.9e-06 1.25e-06
