 slim_762162656 slim_762162660 slim_762162697 slim_762162664 slim_762162691 slim_762162662 slim_762162696 slim_762162665 slim_762162684 slim_762162657 slim_762162668 slim_762162685 slim_762162663 slim_762162682 slim_762162690 slim_762162666 slim_762162676 slim_762162672 slim_762162692 slim_762162675 slim_762162680 slim_762162667 slim_762162688 slim_762162673 slim_762162681 slim_762162669 slim_762162689 slim_762162674 slim_762162659 slim_762162671 slim_762162687 slim_762162686 slim_762162694 slim_762162698 slim_762162677 slim_762162693 slim_762162679 slim_762162678 slim_762162695 slim_762162658 slim_762162661 slim_762162670 slim_762162683
10 2.4e-06 1.8e-06 2.4e-06 2.15e-06 1.2e-06 2.8e-06 1.85e-06 1.3e-06 2.2e-06 2.85e-06 1.6e-06 1.5e-06 1.1e-06 2.25e-06 1.9e-06 1.65e-06 9.5e-07 1.8e-06 1.9e-06 1.6e-06 1.85e-06 2.25e-06 2.25e-06 2.55e-06 1.3e-06 1.8e-06 2.05e-06 1.8e-06 1.25e-06 2.15e-06 2.3e-06 2e-06 1.3e-06 1.85e-06 1.3e-06 2.05e-06 2.85e-06 2.15e-06 2.1e-06 1.45e-06 2.1e-06 2.75e-06 1.75e-06
11 2.95e-06 2.5e-06 3e-06 2.65e-06 1.35e-06 3.55e-06 2.1e-06 1.45e-06 2.1e-06 3.6e-06 1.5e-06 1.1e-06 1.35e-06 2.6e-06 2.05e-06 1.5e-06 1.7e-06 2.5e-06 2.65e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 3.2e-06 1.25e-06 2.55e-06 2.05e-06 2.55e-06 1e-06 2.05e-06 2.4e-06 2.55e-06 1.5e-06 1.65e-06 2.05e-06 2.55e-06 3.6e-06 2.05e-06 2.3e-06 1.05e-06 2.1e-06 3.25e-06 2.05e-06
12 2.45e-06 2e-06 2.55e-06 2e-06 1e-06 2.95e-06 1.9e-06 1e-06 2.2e-06 3e-06 1.1e-06 1.35e-06 9e-07 2e-06 1.95e-06 1.6e-06 1e-06 2.05e-06 2.1e-06 1.5e-06 1.85e-06 2.15e-06 2.25e-06 2.8e-06 9e-07 2.05e-06 2.15e-06 2e-06 9e-07 2.05e-06 2.3e-06 2.2e-06 7.5e-07 1.95e-06 1.45e-06 1.85e-06 3e-06 2.15e-06 2.05e-06 1.1e-06 2e-06 2.85e-06 1.7e-06
13 2.05e-06 2e-06 2.85e-06 1.8e-06 2.25e-06 1.9e-06 2.65e-06 2.2e-06 2.25e-06 1.85e-06 2.25e-06 2.6e-06 2e-06 3.4e-06 2.65e-06 2.4e-06 2.1e-06 2.1e-06 2.05e-06 2.55e-06 2.2e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 3e-06 2.05e-06 2.4e-06 2.75e-06 2.3e-06 2.6e-06 1.95e-06 2.85e-06 2.3e-06 2.05e-06 1.85e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2.9e-06 2.4e-06
14 2.75e-06 2.3e-06 2.4e-06 2.35e-06 2e-06 2.8e-06 2.05e-06 2.05e-06 2.5e-06 2.9e-06 1.9e-06 2.05e-06 1.95e-06 2.65e-06 3e-06 1.9e-06 2e-06 2.35e-06 2.5e-06 2.25e-06 2.35e-06 2.8e-06 2.1e-06 2.7e-06 1.8e-06 2.4e-06 2.05e-06 2.35e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2e-06 2.45e-06 2.9e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 3.15e-06 2.3e-06
15 2.65e-06 1.9e-06 2.9e-06 2.05e-06 1.5e-06 2.45e-06 2.05e-06 1.55e-06 1.95e-06 2.6e-06 1.65e-06 1.5e-06 1.6e-06 2.4e-06 1.9e-06 2e-06 1.55e-06 2.2e-06 2.1e-06 2.2e-06 1.8e-06 2.55e-06 2.1e-06 2.7e-06 1.55e-06 1.95e-06 2.35e-06 1.95e-06 1.6e-06 2.45e-06 2.2e-06 2.55e-06 1.7e-06 2.2e-06 1.85e-06 2.05e-06 2.6e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 3.3e-06 2.25e-06
16 2.5e-06 1.5e-06 2.55e-06 2e-06 9e-07 2.65e-06 1.9e-06 1e-06 2.2e-06 2.7e-06 9.5e-07 1.7e-06 1e-06 2.1e-06 2e-06 1.55e-06 5e-07 2.15e-06 1.55e-06 1.4e-06 1.8e-06 2.35e-06 2.3e-06 2.45e-06 1.25e-06 1.45e-06 2.15e-06 1.45e-06 1.2e-06 2.45e-06 2.35e-06 2.15e-06 1.1e-06 1.95e-06 8.5e-07 1.85e-06 2.7e-06 2.15e-06 2.1e-06 1.5e-06 2.15e-06 2.8e-06 1.65e-06
17 1.75e-06 1.75e-06 2.5e-06 1.8e-06 2.25e-06 1.55e-06 2.5e-06 2.3e-06 2.05e-06 1.65e-06 1.8e-06 2.5e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 3e-06 2e-06 2.45e-06 1.9e-06 1.95e-06 2.1e-06 2.2e-06 2.25e-06 1.85e-06 2.8e-06 1.8e-06 2.3e-06 2.5e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06 2.2e-06 1.9e-06 1.65e-06 2e-06 1.9e-06 2.35e-06 2.1e-06 2.6e-06 2.5e-06
18 1.95e-06 1.5e-06 2.7e-06 1.65e-06 2.1e-06 1.6e-06 2.55e-06 2.15e-06 2.15e-06 1.55e-06 1.9e-06 2.65e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 1.55e-06 2e-06 2.8e-06 2.35e-06 1.9e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 1.55e-06 2.9e-06 1.5e-06 2.3e-06 2.8e-06 2.15e-06 2.4e-06 2.2e-06 2.75e-06 1.9e-06 1.85e-06 1.55e-06 2.1e-06 2e-06 2.55e-06 2.15e-06 2.7e-06 2.55e-06
19 2.85e-06 2.25e-06 2.5e-06 2.45e-06 1.75e-06 3.1e-06 2e-06 1.85e-06 2.55e-06 3.15e-06 1.6e-06 2.1e-06 1.5e-06 2.55e-06 2.25e-06 2.2e-06 1.4e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.8e-06 2.8e-06 2.2e-06 1.8e-06 2.25e-06 1.95e-06 2.25e-06 1.75e-06 2.85e-06 2.85e-06 2.35e-06 1.7e-06 1.75e-06 1.5e-06 2.35e-06 3.15e-06 2.5e-06 2.6e-06 2.1e-06 2.65e-06 2.95e-06 1.6e-06
20 1.85e-06 1.7e-06 2.6e-06 1.85e-06 1.85e-06 1.85e-06 2.4e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 1.85e-06 2.2e-06 2.35e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 2.35e-06 3e-06 1.95e-06 2.05e-06 2.4e-06 1.95e-06 1.75e-06 2.65e-06 1.75e-06 1.95e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.5e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 2.6e-06 2.5e-06
21 1.6e-06 1.95e-06 2.65e-06 1.95e-06 2.35e-06 1.7e-06 2.8e-06 2.3e-06 2.2e-06 1.75e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 2.8e-06 2.55e-06 2.35e-06 1.95e-06 2.1e-06 2.8e-06 1.95e-06 2.2e-06 2.15e-06 2.55e-06 2.35e-06 2.05e-06 3.05e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 2.35e-06 2.75e-06 2.55e-06 2.1e-06 1.75e-06 2.15e-06 2e-06 2.25e-06 1.9e-06 2.2e-06 2.8e-06
22 2.05e-06 2e-06 2.6e-06 2e-06 2.3e-06 1.9e-06 2.65e-06 2.35e-06 2.2e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 2.8e-06 2.05e-06 2.15e-06 3.6e-06 2.65e-06 2.1e-06 2.1e-06 2.6e-06 2.05e-06 2.3e-06 1.95e-06 1.9e-06 2.35e-06 2.35e-06 2.8e-06 2.5e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.35e-06 2.15e-06 2.7e-06 2.8e-06
23 2.25e-06 2e-06 2.65e-06 2.15e-06 2.85e-06 1.75e-06 2.65e-06 2.9e-06 2.4e-06 1.85e-06 2.55e-06 3.2e-06 2.8e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06 3.4e-06 3e-06 2.1e-06 2.65e-06 2.05e-06 3.05e-06 3.35e-06 2.75e-06 2.6e-06 2.9e-06 2.55e-06 2.3e-06 2.3e-06 1.85e-06 2.35e-06 2.4e-06 3.2e-06 2.65e-06 2.85e-06 2.35e-06
24 2.55e-06 2.15e-06 2.6e-06 2.2e-06 1.2e-06 3.1e-06 1.95e-06 1.25e-06 2.25e-06 3.15e-06 1.3e-06 1.25e-06 9e-07 2.3e-06 1.8e-06 1.55e-06 1.25e-06 2.25e-06 2.25e-06 1.8e-06 1.95e-06 2.35e-06 2.1e-06 3e-06 1.6e-06 2.2e-06 2.05e-06 2.15e-06 1e-06 1.8e-06 2.15e-06 2.25e-06 1.05e-06 2e-06 1.7e-06 2.05e-06 3.15e-06 2.2e-06 2.1e-06 1.2e-06 2.05e-06 2.95e-06 1.95e-06
25 1.85e-06 1.35e-06 2.6e-06 1.75e-06 2e-06 1.4e-06 2.5e-06 2.1e-06 1.95e-06 1.55e-06 1.8e-06 2.55e-06 2.05e-06 2.15e-06 2.4e-06 1.95e-06 1.45e-06 1.85e-06 1.55e-06 2.25e-06 1.75e-06 2.05e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 2.8e-06 1.35e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06 2.2e-06 2.65e-06 1.8e-06 1.75e-06 1.55e-06 1.95e-06 1.9e-06 2.5e-06 2.15e-06 2.6e-06 2.5e-06
26 3.15e-06 2.75e-06 2.6e-06 2.9e-06 2.15e-06 3.55e-06 2.25e-06 2.25e-06 2.8e-06 3.6e-06 2.05e-06 2.05e-06 2.15e-06 3e-06 2.05e-06 2.35e-06 2.15e-06 2.8e-06 2.9e-06 1.95e-06 2.65e-06 3.05e-06 2.6e-06 2.65e-06 2.05e-06 2.8e-06 3.5e-06 2.8e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 2.3e-06 1.95e-06 2.15e-06 2.95e-06 3.6e-06 2.75e-06 2.85e-06 2.25e-06 2.8e-06 3.15e-06 2e-06
27 1.8e-06 1.3e-06 2.6e-06 1.65e-06 2e-06 1.35e-06 2.45e-06 2.05e-06 1.95e-06 1.45e-06 1.8e-06 2.55e-06 2e-06 2.05e-06 2.35e-06 1.95e-06 1.45e-06 1.8e-06 1.5e-06 2.25e-06 1.75e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 1.35e-06 2.8e-06 2.6e-06 2.2e-06 2.7e-06 2.15e-06 2.3e-06 2.1e-06 2.65e-06 1.8e-06 1.65e-06 1.45e-06 1.9e-06 1.8e-06 2.45e-06 2.05e-06 2.6e-06 2.45e-06
28 2.7e-06 2.2e-06 2.75e-06 2.35e-06 1.15e-06 3.25e-06 2e-06 1.25e-06 2.3e-06 3.3e-06 1.25e-06 1e-06 9e-07 2.4e-06 2e-06 1.6e-06 1.2e-06 2.3e-06 2.3e-06 1.75e-06 1.95e-06 2.25e-06 2.3e-06 3.05e-06 1e-06 2.2e-06 2.15e-06 2.2e-06 1.5e-06 2.05e-06 2.35e-06 2.35e-06 1.1e-06 1.75e-06 1.65e-06 2.15e-06 3.3e-06 2.25e-06 2.2e-06 1e-06 2.05e-06 2.95e-06 1.95e-06
29 2.2e-06 2.65e-06 2.2e-06 2.7e-06 2.2e-06 3.05e-06 2.7e-06 2.3e-06 2.65e-06 3.1e-06 2.15e-06 2.05e-06 2.05e-06 2.75e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 2.8e-06 2.85e-06 2.35e-06 2.35e-06 1.95e-06 3.35e-06 1.8e-06 2.7e-06 2.3e-06 2.7e-06 2.05e-06 1.9e-06 2e-06 2e-06 2.2e-06 2.75e-06 2.7e-06 2.7e-06 3.1e-06 2.6e-06 2.5e-06 2.05e-06 2.45e-06 2.25e-06 2.8e-06
30 2.1e-06 2.1e-06 2.65e-06 1.95e-06 2.35e-06 2.05e-06 2.7e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.85e-06 2.1e-06 2.2e-06 1.9e-06 2.75e-06 2.15e-06 2.2e-06 2.65e-06 2.15e-06 2.35e-06 2e-06 3.7e-06 2.4e-06 2.4e-06 2.85e-06 2.55e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2.4e-06 2.2e-06 2.75e-06 2.85e-06
31 2.1e-06 2.25e-06 2e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.4e-06 2.6e-06 2.6e-06 2e-06 2.55e-06 2.2e-06 2.6e-06 2.25e-06 2.55e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 3.1e-06 2.3e-06 2.55e-06 1.9e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06
32 2.55e-06 2.05e-06 2.7e-06 2.1e-06 1.15e-06 3e-06 1.85e-06 1.15e-06 2.3e-06 3.05e-06 1.3e-06 1.5e-06 7.5e-07 1.95e-06 2.05e-06 1.7e-06 1.1e-06 2.2e-06 2.2e-06 1.7e-06 2.05e-06 2.35e-06 2.35e-06 2.9e-06 1.05e-06 2.2e-06 2.3e-06 2.1e-06 1.1e-06 2.2e-06 2.4e-06 2.3e-06 1e-06 2.1e-06 1.5e-06 1.75e-06 3.05e-06 2.25e-06 1.95e-06 1.05e-06 2.1e-06 3e-06 1.6e-06
33 3.1e-06 2.6e-06 2.75e-06 2.8e-06 1.95e-06 3.45e-06 2.1e-06 2.05e-06 2.65e-06 3.5e-06 1.85e-06 1.65e-06 1.95e-06 2.85e-06 2.25e-06 2.2e-06 1.95e-06 2.65e-06 2.75e-06 1.75e-06 2.5e-06 2.75e-06 2.8e-06 2.55e-06 2e-06 2.65e-06 1.95e-06 2.65e-06 1.75e-06 2.75e-06 2.85e-06 2.55e-06 2.1e-06 3.1e-06 1.95e-06 2.8e-06 3.5e-06 2.6e-06 2.7e-06 1.85e-06 2.55e-06 3.15e-06 1.85e-06
34 2.6e-06 1.8e-06 2.3e-06 2.1e-06 1.35e-06 2.7e-06 1.75e-06 1.45e-06 2.4e-06 2.75e-06 1.3e-06 2.05e-06 1.45e-06 2.3e-06 2e-06 1.85e-06 8.5e-07 2.2e-06 1.9e-06 1.5e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 1.7e-06 1.8e-06 2.15e-06 1.8e-06 1.65e-06 2.7e-06 2.55e-06 1.9e-06 1.5e-06 1.95e-06 1.6e-06 2.1e-06 2.75e-06 2.35e-06 2.3e-06 1.85e-06 2.3e-06 2.9e-06 1.65e-06
35 1.9e-06 1.6e-06 2.75e-06 1.7e-06 2.15e-06 1.55e-06 2.5e-06 2.15e-06 2.05e-06 1.65e-06 2.05e-06 2.55e-06 1.85e-06 2.05e-06 2.45e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 2.3e-06 2.05e-06 1.75e-06 2.95e-06 1.65e-06 2.15e-06 2.7e-06 2.25e-06 2.45e-06 1.75e-06 2.8e-06 2.1e-06 3e-06 1.65e-06 2e-06 1.8e-06 2.35e-06 2.1e-06 2.75e-06 2.5e-06
36 1.25e-06 1.4e-06 2.75e-06 1.25e-06 3.1e-06 3e-07 3.15e-06 3.1e-06 1.95e-06 2.5e-07 2.85e-06 3.6e-06 3e-06 1.85e-06 2.9e-06 2.6e-06 2.7e-06 1.65e-06 1.55e-06 3.15e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 3.15e-06 1.55e-06 3.6e-06 1.45e-06 3.3e-06 3.1e-06 2e-06 2.6e-06 3.05e-06 3.5e-06 2.75e-06 1.65e-06 5e-07 1.9e-06 1.75e-06 3.4e-06 2.1e-06 2.5e-06 3.25e-06
37 2.05e-06 1.85e-06 2.85e-06 1.95e-06 2.2e-06 1.8e-06 2.6e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 2.5e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 2.75e-06 1.9e-06 2.25e-06 2.6e-06 2.25e-06 2.55e-06 2.25e-06 2.6e-06 2.35e-06 2e-06 1.9e-06 3.5e-06 1.95e-06 2.35e-06 2.15e-06 2.9e-06 2.55e-06
38 1.9e-06 1.75e-06 2.75e-06 1.85e-06 2.15e-06 1.65e-06 2.3e-06 2.15e-06 2e-06 1.75e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 2.6e-06 1.9e-06 2e-06 2.05e-06 2.4e-06 2.1e-06 1.9e-06 2.85e-06 1.8e-06 2.2e-06 2.5e-06 2.15e-06 2.45e-06 1.95e-06 2.7e-06 2.3e-06 1.8e-06 1.75e-06 1.95e-06 3.2e-06 2.15e-06 2e-06 2.8e-06 2.5e-06
39 2.75e-06 2.4e-06 2.85e-06 2.45e-06 1.25e-06 3.35e-06 2e-06 1.3e-06 2.4e-06 3.4e-06 1.45e-06 1.05e-06 1.1e-06 2.25e-06 2.05e-06 1.75e-06 1.5e-06 2.35e-06 2.55e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 3.2e-06 1.2e-06 2.5e-06 2.25e-06 2.45e-06 1e-06 2.05e-06 2.4e-06 2.45e-06 1.05e-06 1.85e-06 1.85e-06 2.35e-06 3.4e-06 2.35e-06 2.15e-06 1.5e-06 2.05e-06 3.1e-06 1.85e-06
40 2.05e-06 2e-06 2.75e-06 1.9e-06 2.15e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 2.65e-06 2e-06 1.9e-06 2.15e-06 2.65e-06 2.05e-06 2.15e-06 2.8e-06 2.05e-06 2.05e-06 2.45e-06 2.2e-06 2.45e-06 2.1e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 3.3e-06 2.85e-06 2.6e-06
41 1.95e-06 2.55e-06 2.35e-06 2.75e-06 3e-06 2.45e-06 3.2e-06 3.1e-06 2.95e-06 2.5e-06 2.75e-06 3.25e-06 2.85e-06 2.9e-06 3.15e-06 3.3e-06 2.8e-06 2.6e-06 2.7e-06 2.95e-06 2.6e-06 2.2e-06 2.7e-06 2.85e-06 2.95e-06 2.6e-06 3.15e-06 2.6e-06 2.95e-06 2.25e-06 2.75e-06 2.3e-06 3e-06 3.15e-06 2.9e-06 2.75e-06 2.5e-06 2.9e-06 2.8e-06 3.1e-06 2.85e-06 2.9e-06 3.1e-06
42 2.9e-06 2.4e-06 2.65e-06 2.55e-06 1.8e-06 3.2e-06 2e-06 1.85e-06 2.6e-06 3.25e-06 1.75e-06 2.05e-06 1.7e-06 2.4e-06 2.3e-06 2.25e-06 1.65e-06 2.5e-06 2.55e-06 1.6e-06 2.5e-06 2.8e-06 2.8e-06 2.35e-06 1.95e-06 2.5e-06 2e-06 2.45e-06 1.95e-06 2.8e-06 2.85e-06 2.4e-06 1.6e-06 1.85e-06 1.65e-06 2.5e-06 3.25e-06 2.55e-06 2.5e-06 1.85e-06 2.6e-06 3.1e-06 2.8e-06
