 slim_762214144 slim_762214126 slim_762214135 slim_762214112 slim_762214138 slim_762214116 slim_762214109 slim_762214137 slim_762214120 slim_762214141 slim_762214111 slim_762214145 slim_762214107 slim_762214134 slim_762214142 slim_762214140 slim_762214132 slim_762214124 slim_762214122 slim_762214127 slim_762214130 slim_762214115 slim_762214118 slim_762214125 slim_762214133 slim_762214136 slim_762214117 slim_762214123 slim_762214143 slim_762214129 slim_762214114 slim_762214113 slim_762214128 slim_762214108 slim_762214110 slim_762214131 slim_762214139 slim_762214121 slim_762214119
10 3e-06 2.75e-06 2.7e-06 2.35e-06 2.5e-06 3.55e-06 3.6e-06 3.75e-06 3.9e-06 3.85e-06 3.4e-06 2.45e-06 4.2e-06 3.8e-06 2.15e-06 2.5e-06 2.5e-06 3.75e-06 2.45e-06 3e-06 2.55e-06 3.7e-06 4.05e-06 2.85e-06 2.25e-06 2.3e-06 3.95e-06 2.85e-06 3.85e-06 2.05e-06 2.85e-06 3.55e-06 2.4e-06 2.9e-06 2.8e-06 2.1e-06 2.75e-06 2.45e-06 1.85e-06
11 2.95e-06 3.4e-06 2.4e-06 2.65e-06 2.45e-06 3.65e-06 3.7e-06 4.35e-06 4.1e-06 3.9e-06 2.45e-06 2.5e-06 4.45e-06 3.7e-06 2.9e-06 2.55e-06 2.65e-06 3.75e-06 2.4e-06 3.3e-06 2.55e-06 4.15e-06 4.05e-06 3.4e-06 2.75e-06 2.05e-06 4.05e-06 2.9e-06 4.1e-06 2.5e-06 2.75e-06 3.6e-06 3.45e-06 3e-06 3.55e-06 2.3e-06 3.05e-06 3.75e-06 1.4e-06
12 3e-06 3.65e-06 3.5e-06 4.1e-06 3.65e-06 1.7e-06 1.85e-06 2.25e-06 1.6e-06 1.75e-06 4.2e-06 4.45e-06 2.7e-06 2.95e-06 3.7e-06 3.65e-06 3.5e-06 1.9e-06 3.55e-06 3.25e-06 3.9e-06 1.9e-06 1.85e-06 2.9e-06 3.9e-06 4.8e-06 1.5e-06 3.1e-06 1.6e-06 4.25e-06 3.2e-06 2.15e-06 4.05e-06 3.6e-06 3.3e-06 4.4e-06 3.4e-06 3.1e-06 4.65e-06
13 3.5e-06 3.05e-06 2.55e-06 4.25e-06 3.05e-06 2e-06 2.4e-06 3e-06 2.55e-06 2.3e-06 3.8e-06 3.7e-06 2.95e-06 2.5e-06 3.8e-06 3.2e-06 3e-06 1.9e-06 3e-06 2.65e-06 2.7e-06 2.75e-06 2.45e-06 3e-06 3.85e-06 4.1e-06 2.5e-06 3.35e-06 2.6e-06 3.9e-06 3.2e-06 2.4e-06 4e-06 3.65e-06 3.05e-06 3.95e-06 3.75e-06 3.8e-06 4e-06
14 3.3e-06 2.5e-06 3.15e-06 2.55e-06 3.2e-06 3.25e-06 3.5e-06 3.2e-06 3.4e-06 3.5e-06 2.15e-06 2.9e-06 3.7e-06 3.8e-06 2.7e-06 3.3e-06 2.85e-06 3.4e-06 3.15e-06 2.8e-06 3.05e-06 3.2e-06 3.7e-06 2.55e-06 1.95e-06 3.35e-06 3.6e-06 3e-06 3.55e-06 2.1e-06 3.25e-06 3.55e-06 1.8e-06 3.1e-06 2.6e-06 2.45e-06 2.9e-06 1.65e-06 2.8e-06
15 2.7e-06 3.5e-06 2.15e-06 2.9e-06 1.65e-06 2.85e-06 2.55e-06 3.55e-06 3.25e-06 3.1e-06 2.5e-06 2.55e-06 3.65e-06 3.2e-06 3.3e-06 3.1e-06 1.85e-06 2.95e-06 1.55e-06 3.2e-06 2.45e-06 3.45e-06 3.5e-06 3.25e-06 2.95e-06 2.05e-06 3.3e-06 2.65e-06 3.25e-06 2.7e-06 2.35e-06 2.35e-06 3.8e-06 2.85e-06 2.65e-06 2.75e-06 2.85e-06 3.6e-06 1.75e-06
16 2.8e-06 3.2e-06 2.2e-06 2.95e-06 1.7e-06 2.8e-06 2.5e-06 3.1e-06 3.1e-06 3.05e-06 2.5e-06 2.65e-06 3.5e-06 3e-06 2.85e-06 1.85e-06 2.8e-06 2.75e-06 1.65e-06 2.9e-06 2.45e-06 3.2e-06 3.45e-06 3e-06 2.6e-06 2.5e-06 3.25e-06 2.65e-06 3.2e-06 2.65e-06 2.7e-06 2.25e-06 3.4e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06 3.25e-06 2.05e-06
17 3.3e-06 3.3e-06 2.5e-06 3.85e-06 2.9e-06 1.2e-06 1.45e-06 2.25e-06 1.2e-06 1.3e-06 3.75e-06 3.75e-06 1.9e-06 1.9e-06 3.4e-06 2.95e-06 2.75e-06 1.8e-06 2.8e-06 2.35e-06 3.4e-06 2e-06 1.85e-06 2.5e-06 3.6e-06 4.3e-06 1.8e-06 2.6e-06 1.95e-06 3.8e-06 2.7e-06 1.6e-06 3.7e-06 3.5e-06 2.65e-06 3.95e-06 3.5e-06 3.05e-06 4.1e-06
18 2.55e-06 3.4e-06 1.95e-06 2.85e-06 1.45e-06 2.75e-06 2.45e-06 3.45e-06 3.15e-06 3e-06 2.45e-06 2.4e-06 3.55e-06 3e-06 3.15e-06 1.55e-06 1.65e-06 2.8e-06 2.7e-06 3.05e-06 2.25e-06 3.35e-06 3.4e-06 3.15e-06 2.8e-06 1.95e-06 3.2e-06 2.5e-06 3.15e-06 2.55e-06 2.4e-06 2.2e-06 3.7e-06 2.7e-06 2.5e-06 2.6e-06 2.7e-06 3.5e-06 1.55e-06
19 3.6e-06 2.45e-06 2.85e-06 3.05e-06 3.15e-06 2.5e-06 2.8e-06 3.05e-06 2.85e-06 2.75e-06 3e-06 3.3e-06 3.25e-06 2.65e-06 2.8e-06 3.2e-06 2.9e-06 2.35e-06 3.05e-06 3.8e-06 3.4e-06 2.85e-06 3e-06 2.2e-06 3.05e-06 4.1e-06 2.95e-06 3.3e-06 3e-06 3.2e-06 3.3e-06 2.6e-06 2.35e-06 3.65e-06 2.6e-06 2.95e-06 3.5e-06 2.5e-06 3.8e-06
20 2.8e-06 2.9e-06 2.45e-06 3.15e-06 2.25e-06 3.1e-06 3.2e-06 3.55e-06 3.6e-06 3.45e-06 2.55e-06 2.55e-06 3.9e-06 2.7e-06 3.05e-06 2.45e-06 2.45e-06 3.4e-06 2.25e-06 3.4e-06 3.4e-06 3.6e-06 3.7e-06 3.25e-06 2.95e-06 2.25e-06 3.55e-06 2.85e-06 3.4e-06 2.6e-06 2.85e-06 3.1e-06 3.6e-06 2.75e-06 3.1e-06 2.7e-06 2.85e-06 3.6e-06 1.9e-06
21 3e-06 3.2e-06 3.25e-06 3.55e-06 3.45e-06 1.35e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 3.7e-06 4.15e-06 1.9e-06 2.75e-06 3.2e-06 3.45e-06 3.2e-06 2e-06 3.35e-06 2.85e-06 3.6e-06 2.6e-06 1.45e-06 2.4e-06 3.45e-06 4.45e-06 1.5e-06 3.15e-06 1.6e-06 3.9e-06 3e-06 2.2e-06 3.55e-06 3.35e-06 3.1e-06 3.95e-06 2.8e-06 2.6e-06 4.3e-06
22 3e-06 3.55e-06 3.15e-06 3.9e-06 3.5e-06 1.2e-06 1.6e-06 2.4e-06 1.8e-06 1.55e-06 4.05e-06 4.05e-06 1.85e-06 2.45e-06 3.7e-06 3.5e-06 3.45e-06 1.85e-06 3.4e-06 3e-06 3.7e-06 1.45e-06 2e-06 2.7e-06 3.75e-06 4.55e-06 1.3e-06 3.2e-06 1.55e-06 4.15e-06 2.9e-06 2.15e-06 4.05e-06 3.6e-06 3.3e-06 4.2e-06 3.15e-06 3.1e-06 4.4e-06
23 3.4e-06 2.2e-06 3.15e-06 2.65e-06 3.25e-06 1.9e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 2.85e-06 3.4e-06 2.9e-06 3e-06 2.55e-06 3.25e-06 3e-06 2.5e-06 3.15e-06 2.2e-06 3.25e-06 2.4e-06 2.7e-06 3.4e-06 2.85e-06 4e-06 2.6e-06 3.05e-06 2.45e-06 3.1e-06 3.05e-06 2.45e-06 2.2e-06 3.35e-06 2.7e-06 2.8e-06 3.2e-06 2.05e-06 3.7e-06
24 3.15e-06 2.8e-06 3e-06 2.6e-06 2.85e-06 3.35e-06 3.35e-06 3.55e-06 3.45e-06 3.4e-06 2.25e-06 2.75e-06 3.9e-06 3.85e-06 1.95e-06 2.95e-06 2.6e-06 3.6e-06 2.8e-06 3.05e-06 2.95e-06 3.45e-06 3.75e-06 2.85e-06 3.6e-06 3e-06 3.65e-06 3e-06 3.65e-06 2.25e-06 3.1e-06 3.45e-06 2.35e-06 3.1e-06 2.75e-06 2.5e-06 2.95e-06 2.2e-06 2.45e-06
25 2.85e-06 4e-06 2.5e-06 2.9e-06 2.05e-06 4.05e-06 3.85e-06 4.5e-06 4.5e-06 4.35e-06 2.3e-06 2.05e-06 4.8e-06 4.1e-06 3.35e-06 2.05e-06 2.5e-06 4.3e-06 1.95e-06 4.1e-06 2.25e-06 4.45e-06 4.55e-06 4e-06 3e-06 1.6e-06 4.45e-06 2.9e-06 4.35e-06 2.5e-06 2.7e-06 3.75e-06 4.15e-06 2.8e-06 3.6e-06 2.55e-06 2.85e-06 4.05e-06 9e-07
26 2.65e-06 3.4e-06 3.1e-06 3.8e-06 3.3e-06 1.15e-06 1.45e-06 2.1e-06 1.65e-06 1.45e-06 3.95e-06 4.05e-06 1.5e-06 2.5e-06 3.6e-06 3.3e-06 3.25e-06 1.8e-06 3.2e-06 2.95e-06 3.55e-06 1.5e-06 1.3e-06 2.6e-06 3.65e-06 4.45e-06 2e-06 3.1e-06 1.2e-06 4.05e-06 2.85e-06 1.85e-06 3.95e-06 3.35e-06 3.1e-06 4.1e-06 3.15e-06 3e-06 4.3e-06
27 3e-06 3.5e-06 2.65e-06 3.1e-06 2.55e-06 2.55e-06 2.55e-06 3.25e-06 2.5e-06 2.7e-06 2.85e-06 2.9e-06 3.1e-06 3.35e-06 3e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 3.3e-06 2.85e-06 3.15e-06 3.2e-06 3.05e-06 3e-06 2.9e-06 3.1e-06 4.6e-06 3.1e-06 2.85e-06 2.65e-06 2.7e-06 3.55e-06 3.05e-06 3.05e-06 3.05e-06 3.05e-06 3.1e-06 2.45e-06
28 2.65e-06 3.25e-06 3.15e-06 3.7e-06 3.25e-06 1.2e-06 1.55e-06 2e-06 1.75e-06 1.6e-06 3.85e-06 4.1e-06 1.6e-06 2.6e-06 3.55e-06 3.25e-06 3.2e-06 1.95e-06 3.15e-06 3e-06 3.4e-06 1.6e-06 1.55e-06 2.45e-06 3.65e-06 4.35e-06 1.2e-06 3.1e-06 2.2e-06 4e-06 2.9e-06 1.9e-06 3.9e-06 3.25e-06 3.1e-06 4e-06 3.05e-06 2.95e-06 4.2e-06
29 3.05e-06 2.85e-06 2.75e-06 2.6e-06 2.55e-06 3.7e-06 3.7e-06 4.05e-06 3.95e-06 3.95e-06 2.05e-06 2.5e-06 4.25e-06 3.9e-06 2.1e-06 2.7e-06 2.65e-06 3.8e-06 2.55e-06 3.2e-06 2.6e-06 3.9e-06 4.15e-06 3.1e-06 2.25e-06 2.5e-06 4.05e-06 2.85e-06 4e-06 3.4e-06 3.05e-06 3.6e-06 2.2e-06 3.05e-06 2.5e-06 2.25e-06 2.9e-06 2.4e-06 1.9e-06
30 2.9e-06 3.55e-06 2.55e-06 3.05e-06 2.5e-06 2.3e-06 2.2e-06 3.25e-06 2.65e-06 2.35e-06 2.85e-06 2.75e-06 3.2e-06 3.2e-06 3.25e-06 2.35e-06 2.7e-06 2.7e-06 2.4e-06 3.3e-06 2.85e-06 3e-06 2.9e-06 3.05e-06 3.1e-06 2.7e-06 2.85e-06 2.65e-06 2.9e-06 3.05e-06 4.2e-06 2.6e-06 3.85e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 3.35e-06 2.4e-06
31 2.95e-06 3.2e-06 2.55e-06 3.45e-06 2.3e-06 1.35e-06 1.2e-06 2.4e-06 1.6e-06 1.5e-06 3.55e-06 3.6e-06 2.15e-06 2.4e-06 3.55e-06 2.35e-06 2.25e-06 1.6e-06 2.2e-06 2.6e-06 3.1e-06 2.2e-06 2.15e-06 2.45e-06 3.45e-06 3.75e-06 1.85e-06 2.7e-06 1.9e-06 3.6e-06 2.6e-06 1.9e-06 3.7e-06 3.3e-06 2.4e-06 3.55e-06 3.3e-06 3.2e-06 3.55e-06
32 3.9e-06 1.95e-06 3.7e-06 2.55e-06 3.75e-06 3.65e-06 3.9e-06 3.65e-06 3.8e-06 3.9e-06 2.4e-06 3.45e-06 4.05e-06 4e-06 1.8e-06 3.8e-06 3.4e-06 3.7e-06 3.7e-06 2.35e-06 3.6e-06 3.55e-06 4.05e-06 2.2e-06 2.35e-06 4.15e-06 3.95e-06 3.55e-06 3.9e-06 2.2e-06 3.85e-06 3.7e-06 1.7e-06 3.8e-06 2.35e-06 2.4e-06 3.5e-06 1.4e-06 3.7e-06
33 2.9e-06 3.55e-06 2.95e-06 3.15e-06 2.75e-06 3.15e-06 3.2e-06 2.6e-06 3.5e-06 3.45e-06 2.9e-06 3e-06 3.6e-06 3.65e-06 3.1e-06 2.85e-06 2.75e-06 3.5e-06 2.7e-06 3.65e-06 2.75e-06 3.35e-06 3.6e-06 3.35e-06 3.1e-06 2.8e-06 3.35e-06 3.05e-06 3.25e-06 3.05e-06 3.05e-06 3.3e-06 3.8e-06 4.6e-06 3.45e-06 3.15e-06 2.9e-06 3.35e-06 2.45e-06
34 3.3e-06 2.75e-06 2.8e-06 3.2e-06 2.55e-06 2.75e-06 2.65e-06 3.25e-06 2.95e-06 2.95e-06 2.8e-06 3.55e-06 3.3e-06 3.05e-06 2.6e-06 2.65e-06 2.4e-06 2.65e-06 2.5e-06 2.6e-06 3.1e-06 3.1e-06 3.3e-06 2.7e-06 2.75e-06 3.6e-06 3.1e-06 3.05e-06 3.1e-06 2.5e-06 3.2e-06 2.4e-06 2.35e-06 3.45e-06 3.8e-06 3e-06 3.3e-06 2.35e-06 3.25e-06
35 3.15e-06 2.7e-06 2.85e-06 2.35e-06 2.65e-06 3.7e-06 3.75e-06 4.1e-06 4.1e-06 4e-06 2.1e-06 2.3e-06 4.4e-06 3.95e-06 2.45e-06 2.75e-06 2.75e-06 3.95e-06 2.6e-06 2.95e-06 2.7e-06 3.95e-06 4.2e-06 2.8e-06 2.5e-06 2.55e-06 4.1e-06 3.05e-06 4e-06 2.25e-06 3.1e-06 3.55e-06 2.4e-06 3.15e-06 3e-06 3.7e-06 3e-06 2.75e-06 2e-06
36 2.7e-06 3.4e-06 2.95e-06 3e-06 2.75e-06 3.15e-06 3.2e-06 3.25e-06 3.5e-06 3.45e-06 2.75e-06 3.05e-06 3.4e-06 3.75e-06 2.9e-06 2.85e-06 2.75e-06 3.5e-06 2.7e-06 3.5e-06 2.85e-06 2.8e-06 3.15e-06 3.2e-06 2.95e-06 2.85e-06 3.15e-06 3.05e-06 3.05e-06 2.9e-06 3.05e-06 3.3e-06 3.5e-06 2.9e-06 3.3e-06 3e-06 4.6e-06 3.05e-06 2.45e-06
37 3.45e-06 2.45e-06 3.55e-06 2.45e-06 3.6e-06 2.7e-06 2.95e-06 2.7e-06 2.85e-06 2.95e-06 2.45e-06 3.75e-06 3.1e-06 3.8e-06 1.65e-06 3.6e-06 3.25e-06 3.05e-06 3.5e-06 2.5e-06 3.6e-06 2.6e-06 3.1e-06 2.05e-06 2.2e-06 4.05e-06 3e-06 3.1e-06 2.95e-06 2.4e-06 3.35e-06 3.2e-06 1.4e-06 3.35e-06 2.35e-06 2.75e-06 3.05e-06 1.2e-06 3.7e-06
38 2.45e-06 3.65e-06 2.05e-06 2.4e-06 1.6e-06 3.85e-06 3.65e-06 4.4e-06 4.3e-06 4.15e-06 1.85e-06 1.4e-06 4.65e-06 4e-06 2.8e-06 1.75e-06 2.05e-06 4.1e-06 1.55e-06 3.8e-06 1.9e-06 4.3e-06 4.4e-06 3.7e-06 2.45e-06 9e-07 4.3e-06 2.45e-06 4.2e-06 1.9e-06 2.4e-06 3.55e-06 3.7e-06 2.45e-06 3.25e-06 2e-06 2.45e-06 3.7e-06 4e-07
