 slim_762092182 slim_762092204 slim_762092198 slim_762092203 slim_762092208 slim_762092223 slim_762092199 slim_762092185 slim_762092189 slim_762092211 slim_762092222 slim_762092209 slim_762092225 slim_762092207 slim_762092215 slim_762092214 slim_762092201 slim_762092192 slim_762092210 slim_762092187 slim_762092221 slim_762092193 slim_762092191 slim_762092206 slim_762092190 slim_762092219 slim_762092205 slim_762092194 slim_762092213 slim_762092196 slim_762092220 slim_762092216 slim_762092183 slim_762092202 slim_762092218 slim_762092184 slim_762092195 slim_762092224 slim_762092197 slim_762092188 slim_762092186 slim_762092200 slim_762092212 slim_762092217
18 2.4e-06 2.95e-06 3.35e-06 2.45e-06 2.8e-06 2.9e-06 2.4e-06 2.55e-06 3.2e-06 2.2e-06 2.55e-06 2.75e-06 2.3e-06 2.75e-06 2.15e-06 3.35e-06 2.85e-06 2.9e-06 4e-06 2.3e-06 2.65e-06 2.7e-06 2.9e-06 3e-06 2.25e-06 2.9e-06 2.8e-06 2.45e-06 3.05e-06 2.2e-06 2.9e-06 2.2e-06 2.7e-06 2.2e-06 2.75e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.85e-06 2.3e-06 2.25e-06 2.6e-06 2.7e-06
19 7.5e-07 2.15e-06 2e-06 2.85e-06 1.75e-06 2.4e-06 8.5e-07 1.65e-06 2.15e-06 2.25e-06 1.45e-06 1.8e-06 7.5e-07 1.65e-06 7e-07 2.45e-06 1.65e-06 1.4e-06 2.3e-06 1.2e-06 1.45e-06 1.7e-06 2.35e-06 1.75e-06 8e-07 1.6e-06 2.15e-06 2.75e-06 1.95e-06 7.5e-07 2.3e-06 1.4e-06 3.05e-06 6.5e-07 1.5e-06 9e-07 2.75e-06 7e-07 1.65e-06 1.4e-06 2.1e-06 7.5e-07 1.45e-06 2.1e-06
20 9.5e-07 2.35e-06 2.05e-06 2.9e-06 1.55e-06 2.3e-06 1.05e-06 1.95e-06 2.25e-06 2.6e-06 1e-06 1.75e-06 1.05e-06 1.5e-06 1.05e-06 1.5e-06 1.25e-06 1.55e-06 2.65e-06 1.45e-06 1.8e-06 1.95e-06 1.85e-06 1.15e-06 1.1e-06 1.05e-06 1.4e-06 2.7e-06 1.45e-06 1.15e-06 1.85e-06 1.7e-06 3.1e-06 9.5e-07 1.05e-06 9.5e-07 2.7e-06 9.5e-07 2e-06 1.65e-06 2.25e-06 1.1e-06 1.05e-06 1.8e-06
21 1.6e-06 2.6e-06 2.75e-06 2.95e-06 1.8e-06 2.55e-06 1.8e-06 1.6e-06 2.3e-06 2.55e-06 1.95e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 2.4e-06 2.15e-06 2.15e-06 2.7e-06 1.7e-06 1.95e-06 3.1e-06 2.35e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 2.8e-06 2.25e-06 1.8e-06 2.3e-06 1.85e-06 2.55e-06 1.6e-06 2e-06 1.75e-06 2.8e-06 1.65e-06 2.05e-06 2.35e-06 2.7e-06 1.8e-06 2e-06 1.95e-06
22 2.2e-06 2.45e-06 3.05e-06 2.8e-06 1.75e-06 2.95e-06 2.3e-06 2.35e-06 2.6e-06 2.85e-06 1.9e-06 2.35e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06 2.05e-06 2.65e-06 2.9e-06 2.35e-06 1.85e-06 2.35e-06 2.9e-06 1.95e-06 2.3e-06 1.9e-06 1.45e-06 2.55e-06 2.2e-06 2.4e-06 1.65e-06 1.85e-06 3.15e-06 2.2e-06 1.9e-06 2.2e-06 2.55e-06 2.2e-06 1.85e-06 2.8e-06 3.15e-06 2.35e-06 2e-06 1.45e-06
23 1.15e-06 2.6e-06 2.2e-06 3.2e-06 1.65e-06 2.55e-06 1.2e-06 2.2e-06 2.45e-06 2.85e-06 1.25e-06 1.95e-06 1.3e-06 1.55e-06 1.3e-06 1.65e-06 1.25e-06 1.7e-06 3e-06 1.75e-06 1.15e-06 2.15e-06 1.95e-06 2e-06 1.35e-06 1.1e-06 1.45e-06 2.95e-06 1.6e-06 1.45e-06 1.85e-06 1.95e-06 3.35e-06 1.2e-06 1.15e-06 1.05e-06 2.95e-06 1.2e-06 2.3e-06 1.9e-06 2.55e-06 1.4e-06 1.3e-06 2.1e-06
24 4.5e-07 2.15e-06 1.6e-06 2.85e-06 1.75e-06 1.95e-06 5e-07 1.6e-06 2.2e-06 2.3e-06 1.05e-06 1.55e-06 3.5e-07 1.65e-06 3e-07 2.25e-06 1.25e-06 1.05e-06 2.25e-06 8e-07 1.1e-06 1.7e-06 2.3e-06 1.35e-06 5e-07 1.2e-06 1.85e-06 2.7e-06 1.5e-06 3.5e-07 2.3e-06 1.35e-06 3.05e-06 3e-07 1.15e-06 5.5e-07 2.7e-06 3.5e-07 1.85e-06 1.05e-06 1.75e-06 4e-07 1.05e-06 2.45e-06
25 9.5e-07 2.55e-06 2.2e-06 3.1e-06 1.5e-06 2.45e-06 1.15e-06 2.1e-06 2.35e-06 2.7e-06 1.2e-06 1.8e-06 1.1e-06 1.5e-06 1.2e-06 1.6e-06 1.3e-06 1.6e-06 2.9e-06 1.6e-06 1.05e-06 2e-06 1.9e-06 1.1e-06 1.2e-06 1.8e-06 1.4e-06 2.85e-06 1.55e-06 1.35e-06 1.85e-06 1.85e-06 3.25e-06 1.05e-06 1.05e-06 9.5e-07 2.85e-06 1.05e-06 2.2e-06 1.85e-06 2.45e-06 1.3e-06 1.25e-06 2e-06
26 1.75e-06 2.35e-06 2.6e-06 2.7e-06 1.5e-06 2.45e-06 1.85e-06 2.1e-06 2.35e-06 2.7e-06 1.45e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 2.2e-06 2.8e-06 2.15e-06 1.4e-06 2.1e-06 1.45e-06 1.45e-06 1.85e-06 1.4e-06 1.8e-06 2.45e-06 1.7e-06 1.95e-06 1.5e-06 1.75e-06 2.95e-06 1.75e-06 1.4e-06 1.75e-06 2.45e-06 1.75e-06 2.05e-06 2.35e-06 2.75e-06 1.9e-06 1.55e-06 1.5e-06
27 2.65e-06 2.85e-06 3.45e-06 2.2e-06 2.65e-06 3.05e-06 2.8e-06 2.8e-06 3.1e-06 2.4e-06 2.7e-06 2.85e-06 2.7e-06 2.75e-06 2.65e-06 3e-06 2.95e-06 3.05e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.95e-06 2.7e-06 2.85e-06 2.45e-06 3.7e-06 2.9e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 1.85e-06 2.65e-06 2.5e-06 3.2e-06 2.55e-06 2.8e-06 2.8e-06 2.45e-06
28 1.45e-06 2.15e-06 1.3e-06 3.15e-06 1.85e-06 2.65e-06 1.6e-06 2.25e-06 2.05e-06 2.95e-06 1.45e-06 2.1e-06 1.5e-06 1.95e-06 1.45e-06 1.85e-06 1.6e-06 1.4e-06 3.05e-06 1.95e-06 1.45e-06 2.25e-06 2.2e-06 1.6e-06 1.5e-06 1.55e-06 1.7e-06 2.9e-06 2.1e-06 1.6e-06 2.15e-06 2e-06 3.3e-06 1.4e-06 1.55e-06 1.55e-06 2.9e-06 1.45e-06 2.4e-06 1.55e-06 2.6e-06 1.6e-06 1.5e-06 2.05e-06
29 5.5e-07 2.2e-06 1.65e-06 2.85e-06 1.85e-06 2e-06 5e-07 1.6e-06 2.25e-06 2.35e-06 1.05e-06 1.65e-06 4e-07 1.75e-06 2.5e-07 2.35e-06 1.25e-06 1.15e-06 2.2e-06 7.5e-07 1.15e-06 1.8e-06 2.4e-06 1.45e-06 3.5e-07 1.35e-06 1.95e-06 2.8e-06 1.6e-06 3e-07 2.4e-06 1.4e-06 3.05e-06 3e-07 1.15e-06 6.5e-07 2.8e-06 3.5e-07 1.85e-06 9.5e-07 1.65e-06 3e-07 1.05e-06 2.55e-06
30 2.15e-06 2.35e-06 2.95e-06 2.75e-06 1.7e-06 3e-06 2.3e-06 2.35e-06 2.5e-06 2.8e-06 1.9e-06 2.35e-06 2.25e-06 1.85e-06 2.25e-06 1.85e-06 1.95e-06 2.55e-06 2.9e-06 2.3e-06 1.85e-06 2.3e-06 1.65e-06 1.85e-06 2.3e-06 1.85e-06 1.5e-06 2.55e-06 2.15e-06 2.4e-06 2.9e-06 1.85e-06 3.15e-06 2.15e-06 1.9e-06 2.2e-06 2.55e-06 2.2e-06 1.9e-06 2.75e-06 3.15e-06 2.4e-06 2e-06 1.45e-06
31 1.35e-06 1.95e-06 2.35e-06 2.45e-06 1.75e-06 2.4e-06 1.45e-06 1.8e-06 2.25e-06 2.2e-06 1.6e-06 1.9e-06 1.35e-06 1.75e-06 1.2e-06 2.3e-06 1.9e-06 1.85e-06 2.2e-06 1.4e-06 1.7e-06 1.85e-06 1.85e-06 1.95e-06 1.35e-06 1.85e-06 1.75e-06 2.25e-06 2e-06 1.4e-06 1.85e-06 2.3e-06 2.9e-06 1.25e-06 1.8e-06 1.45e-06 2.25e-06 1.3e-06 1.5e-06 1.95e-06 2.45e-06 1.4e-06 1.7e-06 1.75e-06
32 3.2e-06 3.55e-06 3.95e-06 2.55e-06 2.85e-06 3.15e-06 3.2e-06 2.4e-06 3.25e-06 2.75e-06 3e-06 2.6e-06 3.1e-06 3.15e-06 2.95e-06 3.2e-06 3.2e-06 3.6e-06 2.7e-06 3.05e-06 3.1e-06 2.55e-06 3.15e-06 3.35e-06 3.05e-06 3.25e-06 2.95e-06 2.6e-06 3.3e-06 3.05e-06 3.15e-06 2.9e-06 3.8e-06 3e-06 3.1e-06 3.3e-06 2.6e-06 3.05e-06 2.95e-06 3.55e-06 2.5e-06 3.05e-06 3.1e-06 2.7e-06
33 2.5e-07 2.05e-06 1.5e-06 2.75e-06 1.6e-06 1.9e-06 3.5e-07 1.55e-06 2.05e-06 2.15e-06 9.5e-07 1.45e-06 2.5e-07 1.5e-06 2e-07 2.15e-06 1.15e-06 9e-07 2.2e-06 6.5e-07 9.5e-07 1.6e-06 2.2e-06 1.2e-06 3e-07 1.05e-06 1.75e-06 2.6e-06 1.4e-06 3e-07 2.15e-06 1.25e-06 3e-06 3e-07 1e-06 3.5e-07 2.6e-06 2e-07 1.8e-06 9.5e-07 1.7e-06 3e-07 9.5e-07 2.35e-06
34 1.05e-06 2.5e-06 2.15e-06 3e-06 1.55e-06 2.35e-06 1.1e-06 1.95e-06 2.35e-06 2.7e-06 1.1e-06 1.8e-06 1.1e-06 1.55e-06 1.05e-06 1.6e-06 1.2e-06 1.65e-06 2.75e-06 1.5e-06 1.05e-06 2e-06 1.9e-06 1.15e-06 1.15e-06 1.05e-06 1.4e-06 2.85e-06 1.55e-06 1.15e-06 1.9e-06 1.8e-06 3.1e-06 1e-06 2e-06 1.05e-06 2.85e-06 1e-06 2.1e-06 1.7e-06 2.25e-06 1.1e-06 1.15e-06 2e-06
35 2e-07 2.25e-06 1.7e-06 3e-06 1.7e-06 2.05e-06 3.5e-07 1.85e-06 2.2e-06 2.3e-06 1.15e-06 1.5e-06 4.5e-07 1.4e-06 5e-07 2.15e-06 1.35e-06 1e-06 2.5e-06 9e-07 9.5e-07 1.75e-06 2.2e-06 1.05e-06 5.5e-07 9.5e-07 1.75e-06 2.75e-06 1.55e-06 6.5e-07 2.2e-06 1.45e-06 3.3e-06 3.5e-07 1.05e-06 2e-07 2.75e-06 3e-07 2.05e-06 1.25e-06 2.05e-06 5.5e-07 1.15e-06 2.5e-06
36 2.65e-06 2.85e-06 3.45e-06 2.2e-06 2.65e-06 3.05e-06 2.8e-06 2.8e-06 3.1e-06 2.4e-06 2.7e-06 2.85e-06 2.7e-06 2.75e-06 2.65e-06 3e-06 2.95e-06 3.05e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.95e-06 2.7e-06 2.85e-06 2.45e-06 1.85e-06 2.9e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 3.7e-06 2.65e-06 2.5e-06 3.2e-06 2.55e-06 2.8e-06 2.8e-06 2.45e-06
37 2.5e-07 2.1e-06 1.55e-06 2.8e-06 1.65e-06 1.9e-06 3.5e-07 1.6e-06 2.1e-06 2.2e-06 1e-06 1.45e-06 3e-07 1.5e-06 2.5e-07 2.15e-06 1.2e-06 9.5e-07 2.25e-06 7e-07 9.5e-07 1.65e-06 2.2e-06 1.2e-06 3.5e-07 1.05e-06 1.75e-06 2.65e-06 1.45e-06 3.5e-07 2.2e-06 1.3e-06 3.05e-06 2e-07 1e-06 3e-07 2.65e-06 4e-07 1.85e-06 1e-06 1.75e-06 3e-07 1e-06 2.4e-06
38 1.95e-06 2.2e-06 2.9e-06 2.65e-06 1.75e-06 2.9e-06 2e-06 1.95e-06 2.4e-06 2.5e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 1.8e-06 2.15e-06 2.2e-06 2.45e-06 2.4e-06 1.65e-06 2e-06 2.05e-06 1.85e-06 2.3e-06 1.85e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 1.85e-06 1.9e-06 1.5e-06 2.95e-06 1.8e-06 2.1e-06 2.05e-06 2.5e-06 1.85e-06 2.3e-06 2.45e-06 2.8e-06 1.9e-06 2e-06 1.45e-06
39 1.15e-06 1.95e-06 9.5e-07 3.3e-06 2.35e-06 2.45e-06 1.15e-06 2.2e-06 2e-06 2.9e-06 1.6e-06 2.2e-06 1.05e-06 2.25e-06 9.5e-07 2.75e-06 1.75e-06 1.1e-06 2.85e-06 1.4e-06 1.65e-06 2.35e-06 2.8e-06 1.9e-06 1.05e-06 1.85e-06 2.35e-06 3.2e-06 1.55e-06 9.5e-07 2.75e-06 1.95e-06 3.55e-06 9.5e-07 1.7e-06 1.25e-06 3.2e-06 1e-06 2.45e-06 1.7e-06 2.3e-06 1e-06 1.6e-06 2.95e-06
40 1.95e-06 3.15e-06 2.85e-06 2.5e-06 2.8e-06 2.65e-06 1.9e-06 2.5e-06 3.15e-06 2.45e-06 2.15e-06 2.55e-06 1.8e-06 2.8e-06 1.65e-06 3.1e-06 2.35e-06 2.45e-06 2.3e-06 2.1e-06 2.25e-06 2.7e-06 3.15e-06 2.55e-06 1.75e-06 2.45e-06 2.75e-06 2.55e-06 2.6e-06 1.65e-06 3.15e-06 2.45e-06 2.5e-06 1.7e-06 2.25e-06 2.05e-06 2.55e-06 1.75e-06 2.8e-06 2.3e-06 3.1e-06 1.7e-06 2.2e-06 3.25e-06
41 5e-07 2.2e-06 1.65e-06 2.85e-06 1.85e-06 1.95e-06 4.5e-07 1.6e-06 2.25e-06 2.35e-06 1.05e-06 1.6e-06 4e-07 1.7e-06 2.5e-07 2.3e-06 1.25e-06 1.15e-06 2.25e-06 7.5e-07 1.1e-06 1.8e-06 2.35e-06 1.4e-06 4e-07 1.3e-06 1.9e-06 2.8e-06 1.6e-06 3e-07 2.4e-06 1.4e-06 3.05e-06 3e-07 1.1e-06 5.5e-07 2.8e-06 3e-07 1.9e-06 1e-06 1.7e-06 3e-07 1.05e-06 2.55e-06
42 1.1e-06 2.4e-06 2.05e-06 2.95e-06 1.65e-06 2.35e-06 1.1e-06 1.9e-06 2.35e-06 2.65e-06 1e-06 1.85e-06 1.05e-06 1.65e-06 9.5e-07 1.65e-06 1.15e-06 1.6e-06 2.6e-06 1.45e-06 1.05e-06 2e-06 2e-06 1.3e-06 1.05e-06 1.25e-06 1.55e-06 2.8e-06 1.5e-06 1.05e-06 2e-06 1.7e-06 3.1e-06 9.5e-07 1.15e-06 1.15e-06 2.8e-06 1e-06 2e-06 1.6e-06 2.2e-06 1.05e-06 1.8e-06 1.9e-06
43 2.4e-06 2.35e-06 3.2e-06 2.7e-06 1.2e-06 3.25e-06 2.55e-06 1.95e-06 2.2e-06 2.7e-06 1.8e-06 2.2e-06 2.45e-06 1.4e-06 2.4e-06 1.3e-06 2.1e-06 2.8e-06 2.7e-06 2.1e-06 1.8e-06 1.95e-06 1.45e-06 2.1e-06 2.45e-06 2e-06 1.5e-06 2.45e-06 2.05e-06 2.55e-06 1.45e-06 1.75e-06 2.7e-06 2.35e-06 2e-06 2.5e-06 2.45e-06 2.4e-06 1.45e-06 2.95e-06 3.25e-06 2.55e-06 1.9e-06 0.0
