 slim_762151124 slim_762151111 slim_762151151 slim_762151117 slim_762151141 slim_762151123 slim_762151113 slim_762151128 slim_762151142 slim_762151121 slim_762151150 slim_762151159 slim_762151122 slim_762151148 slim_762151143 slim_762151149 slim_762151147 slim_762151114 slim_762151157 slim_762151101 slim_762151155 slim_762151132 slim_762151154 slim_762151146 slim_762151130 slim_762151135 slim_762151136 slim_762151161 slim_762151098 slim_762151116 slim_762151120 slim_762151144 slim_762151094 slim_762151112 slim_762151139 slim_762151106 slim_762151158 slim_762151140 slim_762151156 slim_762151103 slim_762151100 slim_762151096 slim_762151160 slim_762151110 slim_762151108 slim_762151125 slim_762151126 slim_762151097 slim_762151127 slim_762151138 slim_762151115 slim_762151152 slim_762151153 slim_762151105 slim_762151118 slim_762151095 slim_762151162 slim_762151131 slim_762151129 slim_762151145 slim_762151137 slim_762151134 slim_762151133 slim_762151104 slim_762151109 slim_762151107 slim_762151119 slim_762151102 slim_762151099
10 2.2e-06 2.05e-06 1.6e-06 2.1e-06 2.3e-06 2.35e-06 1.75e-06 2.5e-06 2.8e-06 2.25e-06 2.8e-06 2.1e-06 1.5e-06 1.8e-06 1.65e-06 1.75e-06 2.65e-06 2.8e-06 2.45e-06 2.5e-06 2.3e-06 1.8e-06 2.3e-06 3.55e-06 1.75e-06 1.8e-06 3e-06 2.9e-06 2.45e-06 2.15e-06 2.35e-06 1.65e-06 2e-06 2.65e-06 2.3e-06 2.35e-06 1.55e-06 3.5e-06 1.75e-06 2.45e-06 1.55e-06 2.05e-06 1.45e-06 1.65e-06 2.35e-06 2.65e-06 1.85e-06 2e-06 2.9e-06 3.7e-06 1.65e-06 1.45e-06 1.9e-06 1.55e-06 2.5e-06 1.65e-06 2.35e-06 1.5e-06 2.1e-06 2.9e-06 3.55e-06 2.4e-06 1.5e-06 3.35e-06 1.45e-06 1.75e-06 2.25e-06 2.8e-06 1.95e-06
11 1.85e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.55e-06 2.9e-06 2.15e-06 2.1e-06 3.4e-06 1.85e-06 2.35e-06 2e-06 2.05e-06 2.45e-06 2.9e-06 2.15e-06 2.25e-06 2.65e-06 2.55e-06 2.4e-06 2.8e-06 2.15e-06 2.3e-06 2e-06 2.35e-06 2.4e-06 2.15e-06 2e-06 2e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06 2.75e-06 3.3e-06 2e-06 2.15e-06 2.65e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 1.85e-06 2.4e-06 2.65e-06 2.95e-06 2.75e-06 1.8e-06 3.05e-06 1.75e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06
12 1.75e-06 1.35e-06 5e-07 1.3e-06 1.5e-06 1.5e-06 9.5e-07 1.85e-06 2.45e-06 1.5e-06 1.5e-06 1.85e-06 6e-07 1.85e-06 8.5e-07 9.5e-07 2e-06 2.45e-06 1.65e-06 2.05e-06 1.9e-06 1.85e-06 2.55e-06 3.2e-06 1.25e-06 1.45e-06 2.9e-06 2.4e-06 1.4e-06 1.35e-06 2.25e-06 8.5e-07 9e-07 2.25e-06 1.5e-06 1.55e-06 7.5e-07 3.15e-06 1.8e-06 2.5e-06 2.15e-06 1.25e-06 1.35e-06 9e-07 1.55e-06 2.6e-06 1.05e-06 9e-07 2.55e-06 3.5e-06 9e-07 1.4e-06 1.9e-06 4.5e-07 1.75e-06 1.3e-06 1.55e-06 7e-07 1.4e-06 2.15e-06 3.2e-06 1.8e-06 4e-07 2.8e-06 3.5e-07 9.5e-07 1.85e-06 2e-06 9e-07
13 2.05e-06 2.2e-06 2.15e-06 1.95e-06 2.3e-06 2.35e-06 1.75e-06 2.5e-06 2e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 1.45e-06 1.75e-06 2.55e-06 2e-06 2.45e-06 2.05e-06 1.65e-06 1.85e-06 1.95e-06 2.85e-06 1.4e-06 1.7e-06 2.5e-06 2.3e-06 2.8e-06 1.9e-06 1.65e-06 1.45e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06 2e-06 2.8e-06 1e-06 1.75e-06 9.5e-07 2.5e-06 1.65e-06 1.6e-06 2.35e-06 1.95e-06 1.85e-06 2.6e-06 2e-06 3e-06 1.8e-06 1.7e-06 1.95e-06 2.1e-06 2.35e-06 1.6e-06 2.35e-06 1.95e-06 2.25e-06 2.7e-06 2.85e-06 2.35e-06 2.1e-06 3.3e-06 2e-06 1.55e-06 1.65e-06 2.8e-06 2.35e-06
14 1.9e-06 1.5e-06 1e-06 1.3e-06 1.55e-06 1.6e-06 1e-06 1.9e-06 1.95e-06 1.45e-06 1.65e-06 2e-06 8.5e-07 1.45e-06 1.6e-06 1e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 1.5e-06 1.95e-06 2.25e-06 2.7e-06 1.15e-06 1.45e-06 2.6e-06 2e-06 1.9e-06 1.3e-06 1.85e-06 8e-07 1.4e-06 2.4e-06 1.55e-06 1.6e-06 1.2e-06 2.65e-06 1.4e-06 2.2e-06 1.95e-06 1.7e-06 1.5e-06 8.5e-07 1.6e-06 2.2e-06 1.1e-06 1.4e-06 1.95e-06 3e-06 1.2e-06 1.55e-06 2.05e-06 9.5e-07 1.7e-06 1.45e-06 1.6e-06 1.15e-06 1.55e-06 2.2e-06 2.7e-06 1.9e-06 9e-07 2.85e-06 8.5e-07 9e-07 1.6e-06 2.05e-06 1.4e-06
15 2.05e-06 1.55e-06 1e-06 1.45e-06 1.35e-06 1.55e-06 8e-07 1.9e-06 2.15e-06 1.6e-06 1.75e-06 2.05e-06 9.5e-07 1.75e-06 1e-06 1.6e-06 2.05e-06 2.15e-06 1.65e-06 2e-06 1.75e-06 2.1e-06 2.3e-06 2.75e-06 1.35e-06 1.65e-06 2.6e-06 1.8e-06 2e-06 1.5e-06 2.1e-06 1e-06 1.4e-06 2.45e-06 1.5e-06 1.55e-06 1.2e-06 2.7e-06 1.7e-06 2.25e-06 2.15e-06 1.7e-06 1.6e-06 1e-06 1.55e-06 2.45e-06 9e-07 1.4e-06 2.25e-06 3.1e-06 1.35e-06 1.65e-06 2.25e-06 9.5e-07 1.85e-06 1.6e-06 1.55e-06 1.15e-06 1.6e-06 2.25e-06 2.65e-06 2e-06 9e-07 2.85e-06 8.5e-07 1.1e-06 1.9e-06 2e-06 1.5e-06
16 2.45e-06 2e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 2.5e-06 2e-06 2.65e-06 2.45e-06 2e-06 2.55e-06 1.95e-06 2.05e-06 3.5e-06 2.5e-06 2.25e-06 2.4e-06 2.1e-06 2.8e-06 2.75e-06 2.1e-06 2.2e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 1.95e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.5e-06 2.7e-06 2.9e-06 2.25e-06 2.5e-06 1.95e-06 2.15e-06 2.4e-06 2.15e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 2.55e-06 2.95e-06 2e-06 2e-06 2.5e-06 2.15e-06 2.1e-06 2.05e-06 2.65e-06 2.1e-06 2.25e-06 1.95e-06 2.7e-06 1.9e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06
17 2.65e-06 2.6e-06 2.7e-06 2.15e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 1.35e-06 2.15e-06 2.8e-06 2.9e-06 2.45e-06 2e-06 1.95e-06 2.15e-06 2.5e-06 2.7e-06 2.55e-06 2.3e-06 2e-06 2.75e-06 2.5e-06 2.4e-06 2e-06 2.5e-06 2.6e-06 2.15e-06 2.95e-06 2.1e-06 2.15e-06 1.95e-06 2.8e-06 2.95e-06 2.4e-06 2.45e-06 2.65e-06 2.35e-06 1.95e-06 2.45e-06 2.5e-06 2.85e-06 2.65e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 2.85e-06 1.9e-06 2.15e-06 2.5e-06 2.7e-06 2.9e-06 2.65e-06 2.25e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.05e-06 2e-06 2.6e-06 2.8e-06
18 2.15e-06 2.2e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 2.3e-06 2.55e-06 1.85e-06 2.45e-06 2.15e-06 1.65e-06 2.45e-06 1.7e-06 1.65e-06 2.25e-06 2.55e-06 3e-06 2.05e-06 2.45e-06 2.8e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 2.05e-06 1.75e-06 2.3e-06 1.85e-06 2.2e-06 1.7e-06 1.75e-06 2.2e-06 1.5e-06 1.6e-06 1.85e-06 2.25e-06 2.4e-06 2.3e-06 2.85e-06 2.05e-06 2.3e-06 1.7e-06 1.6e-06 2.55e-06 1.7e-06 1.7e-06 2.45e-06 3.05e-06 2e-06 2.35e-06 2.95e-06 1.65e-06 1.85e-06 2.3e-06 1.55e-06 1.85e-06 2.3e-06 2.25e-06 2.55e-06 2.7e-06 1.5e-06 2.9e-06 1.55e-06 1.8e-06 2.25e-06 1.65e-06 2.15e-06
19 2e-06 2.45e-06 2.3e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 2.5e-06 2.3e-06 2.05e-06 2.5e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 3.1e-06 2.2e-06 2.55e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 1.8e-06 1.8e-06 2.55e-06 2e-06 1.85e-06 1.9e-06 2.35e-06 2.25e-06 1.9e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 2e-06 2.3e-06 2.45e-06 2.35e-06 2.05e-06 1.9e-06 2.15e-06 2.1e-06 2.4e-06 2.15e-06 2.75e-06 1.9e-06 2.4e-06 2.65e-06 2.25e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 2.6e-06 2.25e-06 2.9e-06 2.15e-06 2e-06 1.7e-06 2.05e-06 2.45e-06
20 2.45e-06 1.55e-06 2.15e-06 2e-06 2.3e-06 2.35e-06 1.75e-06 2.4e-06 2e-06 2.15e-06 2.3e-06 2.65e-06 1.9e-06 1.65e-06 1.5e-06 1.75e-06 2.1e-06 2e-06 2.45e-06 2.2e-06 2.1e-06 2.35e-06 2.5e-06 2.45e-06 1.6e-06 2.1e-06 2.85e-06 2.35e-06 2.8e-06 2e-06 2.05e-06 1.5e-06 2.55e-06 3.05e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 1.55e-06 2.45e-06 2.1e-06 2.6e-06 2.15e-06 1.65e-06 2.35e-06 2.05e-06 1.85e-06 2.55e-06 1.65e-06 2.5e-06 1.9e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 2.1e-06 2.35e-06 2.05e-06 1.6e-06 2.7e-06 2.45e-06 1.7e-06 2.05e-06 3.1e-06 1.95e-06 1.6e-06 1.85e-06 2.8e-06 2.3e-06
21 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.65e-06 2.7e-06 2.1e-06 2.65e-06 2.75e-06 2.5e-06 1.8e-06 2.55e-06 1.85e-06 1.85e-06 1.95e-06 2.1e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 2.35e-06 2.8e-06 2.4e-06 3.55e-06 1.9e-06 2e-06 3.15e-06 3.1e-06 2.3e-06 2.4e-06 2.45e-06 1.95e-06 2.45e-06 2.9e-06 2.65e-06 2.7e-06 1.9e-06 3.5e-06 1.8e-06 2.55e-06 1.55e-06 2.4e-06 1.85e-06 2e-06 2.7e-06 2.7e-06 2.2e-06 2.5e-06 2.85e-06 3.5e-06 1.85e-06 1.7e-06 1.55e-06 2e-06 2.8e-06 1.85e-06 2.7e-06 1.85e-06 2.35e-06 2.65e-06 3.55e-06 2e-06 2e-06 3e-06 1.9e-06 2.05e-06 2.25e-06 3.15e-06 1.85e-06
22 2.2e-06 2.85e-06 2.75e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2.8e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 1.95e-06 2.25e-06 2.3e-06 2.75e-06 2.5e-06 2.35e-06 2.05e-06 2.5e-06 2.4e-06 3.4e-06 2.4e-06 2.2e-06 2.45e-06 1.8e-06 1.95e-06 3.1e-06 2.35e-06 1.9e-06 2.25e-06 2.8e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 1.9e-06 1.85e-06 1.85e-06 2.75e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.85e-06 2.4e-06 2.95e-06 2.55e-06 2.2e-06 2.55e-06 2.7e-06 2.4e-06 2.35e-06 2.25e-06 2.55e-06 2.9e-06 2.7e-06 2.6e-06 3.05e-06 2.7e-06 3.25e-06 2.6e-06 2.35e-06 2.2e-06 2.35e-06 3e-06
23 2.65e-06 2.95e-06 3.35e-06 2.45e-06 2.3e-06 2.25e-06 2.75e-06 2.85e-06 2.4e-06 2.35e-06 3.55e-06 2.8e-06 3.2e-06 2.85e-06 2.7e-06 2.75e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 2.45e-06 3.55e-06 2.4e-06 2.2e-06 2.8e-06 3.3e-06 1.65e-06 1.55e-06 3.25e-06 2.45e-06 2.15e-06 2.7e-06 3.05e-06 2.45e-06 2.15e-06 2.25e-06 3.35e-06 1.1e-06 2.8e-06 2.35e-06 3.35e-06 3.15e-06 3.4e-06 2.8e-06 2.25e-06 2.15e-06 2.85e-06 3.1e-06 1.6e-06 1.8e-06 3.25e-06 3.45e-06 3.75e-06 3.3e-06 2.15e-06 3.35e-06 2.15e-06 3.3e-06 3e-06 2.6e-06 1.4e-06 3.05e-06 3.3e-06 2.85e-06 3.2e-06 2.8e-06 2.4e-06 1.95e-06 3.5e-06
24 1.95e-06 1.75e-06 1.5e-06 1.65e-06 1.9e-06 1.95e-06 1.35e-06 2.1e-06 2e-06 1.8e-06 1.75e-06 2.15e-06 1.25e-06 1.4e-06 1.15e-06 1.35e-06 2.2e-06 2e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 2.2e-06 2.8e-06 2e-06 1.55e-06 2.6e-06 2.2e-06 2.25e-06 1.65e-06 1.85e-06 1.15e-06 1.9e-06 2.55e-06 1.9e-06 1.95e-06 1.2e-06 2.75e-06 1.35e-06 2.15e-06 1.65e-06 1.7e-06 1.6e-06 1.3e-06 1.95e-06 2.15e-06 1.45e-06 1.9e-06 2.05e-06 2.95e-06 1.45e-06 1.65e-06 2e-06 1.45e-06 2.05e-06 1.55e-06 1.95e-06 1.15e-06 1.8e-06 2.4e-06 2.8e-06 2e-06 1.4e-06 2.9e-06 1.3e-06 1.25e-06 1.7e-06 2.4e-06 1.75e-06
25 2.2e-06 2e-06 1.55e-06 1.95e-06 2.2e-06 2.25e-06 1.65e-06 2.4e-06 2.5e-06 2.1e-06 1.8e-06 2.3e-06 1.45e-06 1.7e-06 1.45e-06 1.65e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2e-06 2.45e-06 3.3e-06 1.55e-06 2.8e-06 2.95e-06 2.7e-06 2.4e-06 1.95e-06 2.2e-06 1.45e-06 2e-06 2.7e-06 2.2e-06 2.25e-06 1.5e-06 3.25e-06 1.65e-06 2.45e-06 1.75e-06 2.05e-06 1.7e-06 1.5e-06 2.25e-06 2.5e-06 1.7e-06 1.95e-06 2.55e-06 3.45e-06 1.55e-06 1.7e-06 2.1e-06 1.55e-06 2.35e-06 1.65e-06 2.25e-06 1.5e-06 2.1e-06 2.75e-06 3.3e-06 2.35e-06 1.4e-06 3.25e-06 1.45e-06 1.5e-06 2.05e-06 2.7e-06 1.9e-06
26 1.85e-06 3.15e-06 3.05e-06 2.35e-06 2.2e-06 1.9e-06 2.6e-06 2.85e-06 2.6e-06 2.25e-06 3e-06 2e-06 2.9e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.05e-06 1.8e-06 2.85e-06 3.15e-06 1.8e-06 1.65e-06 2.6e-06 2.95e-06 1.6e-06 1.4e-06 3.05e-06 2.35e-06 1.55e-06 2.6e-06 2.75e-06 1.65e-06 1.9e-06 1.9e-06 2.95e-06 1.6e-06 2.45e-06 1.75e-06 2.55e-06 2.75e-06 2.85e-06 2.7e-06 1.9e-06 1.85e-06 2.7e-06 2.8e-06 2.25e-06 2.55e-06 2.9e-06 2.9e-06 3.3e-06 3e-06 2.05e-06 2.8e-06 1.95e-06 2.9e-06 3.2e-06 2.45e-06 2e-06 3.4e-06 3e-06 2.95e-06 2.9e-06 2.7e-06 2.25e-06 1.7e-06 3.3e-06
