 slim_762272640 slim_762272681 slim_762272643 slim_762272654 slim_762272675 slim_762272653 slim_762272647 slim_762272660 slim_762272679 slim_762272659 slim_762272645 slim_762272666 slim_762272657 slim_762272664 slim_762272682 slim_762272652 slim_762272649 slim_762272670 slim_762272662 slim_762272641 slim_762272673 slim_762272677 slim_762272651 slim_762272636 slim_762272638 slim_762272671 slim_762272680 slim_762272646 slim_762272650 slim_762272639 slim_762272663 slim_762272656 slim_762272665 slim_762272655 slim_762272668 slim_762272642 slim_762272635 slim_762272678 slim_762272672 slim_762272676 slim_762272644 slim_762272648 slim_762272661 slim_762272667 slim_762272674 slim_762272658 slim_762272669 slim_762272637
10 3.05e-06 3.5e-06 4.65e-06 1.45e-06 3.25e-06 2.25e-06 3e-06 2.35e-06 2.4e-06 3.6e-06 1.9e-06 2.9e-06 2.35e-06 3.7e-06 2.3e-06 3.1e-06 4.15e-06 2.3e-06 1.45e-06 3.55e-06 2.7e-06 1.15e-06 3.65e-06 1.7e-06 3.3e-06 1e-06 2.6e-06 2.8e-06 4.65e-06 2.85e-06 2.25e-06 1.6e-06 2.7e-06 2.8e-06 2.05e-06 4.25e-06 3.7e-06 2e-06 2.55e-06 2.3e-06 2.9e-06 2e-06 3.8e-06 3.4e-06 2.3e-06 2.8e-06 2.3e-06 4.15e-06
11 3.35e-06 2.8e-06 4.1e-06 2.3e-06 2.9e-06 2.25e-06 2.75e-06 3.15e-06 3.05e-06 2.55e-06 2.9e-06 3e-06 2.9e-06 2.65e-06 2.95e-06 2.65e-06 3.35e-06 2e-06 2.4e-06 2.5e-06 2.3e-06 2.95e-06 2.6e-06 2.65e-06 2.95e-06 2.8e-06 2.4e-06 3.35e-06 4.1e-06 3.45e-06 2.55e-06 2.55e-06 1.95e-06 2.25e-06 2.6e-06 2.8e-06 2.05e-06 2.65e-06 2.15e-06 2.75e-06 2.65e-06 2.2e-06 2.1e-06 2.7e-06 2.5e-06 3.15e-06 2.8e-06 3.35e-06
12 2.55e-06 2.95e-06 3.2e-06 2.3e-06 2.55e-06 2.7e-06 2.9e-06 2.5e-06 2.45e-06 3.15e-06 2.35e-06 2.9e-06 3.4e-06 3.25e-06 2.35e-06 2.85e-06 3.2e-06 2.75e-06 2.3e-06 3.1e-06 2.95e-06 2e-06 3.2e-06 2.65e-06 2.85e-06 1.8e-06 2.75e-06 2.45e-06 3.2e-06 2.45e-06 2.4e-06 2.45e-06 2.95e-06 2.95e-06 2.25e-06 3.05e-06 3e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 2.3e-06 3.1e-06 2.95e-06 2.4e-06 2.7e-06 2.15e-06 3.2e-06
13 3.4e-06 8e-07 2.75e-06 3.8e-06 1.85e-06 2.35e-06 9.5e-07 3e-06 2.85e-06 4e-07 3.7e-06 2.65e-06 3.25e-06 1e-07 2.75e-06 7.5e-07 1.6e-06 2.1e-06 3.9e-06 3.5e-07 2e-06 4.45e-06 2.5e-07 2.75e-06 1.6e-06 4.35e-06 2.4e-06 3.45e-06 2.75e-06 3.55e-06 2.2e-06 4.35e-06 1.7e-06 2.2e-06 4e-06 2.45e-06 1.25e-06 4.05e-06 1.85e-06 2.45e-06 1.9e-06 3.25e-06 1.35e-06 6e-07 2.2e-06 3.2e-06 3.55e-06 1.6e-06
14 2.75e-06 2.2e-06 3.5e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 2.2e-06 2e-06 2.65e-06 2.3e-06 2.95e-06 2.35e-06 2.75e-06 3.8e-06 2.4e-06 3.1e-06 2.55e-06 2.35e-06 2.6e-06 2.7e-06 2.25e-06 2.7e-06 2.35e-06 2.25e-06 2.2e-06 2.6e-06 2.75e-06 3.5e-06 2.85e-06 2.2e-06 2.75e-06 2.7e-06 2.8e-06 2.6e-06 3.25e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.9e-06 2.45e-06 2.35e-06 2.9e-06 2.2e-06 3.1e-06
15 3.05e-06 8.5e-07 2.6e-06 3.25e-06 1.7e-06 2e-06 7.5e-07 2.6e-06 2.5e-06 6.5e-07 3.1e-06 2.65e-06 2.85e-06 7.5e-07 2.4e-06 1e-06 1.6e-06 1.9e-06 3.35e-06 6e-07 1.85e-06 3.85e-06 7e-07 2.2e-06 1.45e-06 3.7e-06 2.05e-06 3.05e-06 2.6e-06 3.15e-06 2.05e-06 3.75e-06 1.7e-06 2e-06 3.35e-06 2.5e-06 1.5e-06 3.4e-06 1.7e-06 2.2e-06 1.9e-06 2.65e-06 1.6e-06 6e-07 2e-06 3e-06 3.15e-06 1.65e-06
16 2.9e-06 1.6e-06 1.35e-06 4.2e-06 2.3e-06 3.05e-06 1.85e-06 3.35e-06 3.2e-06 1.5e-06 4.15e-06 3.35e-06 3.2e-06 1.6e-06 3.1e-06 1.6e-06 2.7e-06 2.95e-06 4.3e-06 1.45e-06 2.85e-06 4.65e-06 1.55e-06 3.4e-06 2.2e-06 4.55e-06 2.9e-06 2.85e-06 1.35e-06 2.95e-06 2.85e-06 4.6e-06 2.7e-06 2.85e-06 4.15e-06 2e-06 2.05e-06 4.2e-06 2.7e-06 3.05e-06 2.5e-06 3.65e-06 2.15e-06 1.4e-06 2.85e-06 3.15e-06 3.75e-06 1.45e-06
17 3.2e-06 2.2e-06 3.85e-06 2.05e-06 2.4e-06 1.55e-06 2e-06 2.7e-06 2.65e-06 2e-06 2.3e-06 2e-06 2.75e-06 2.1e-06 2.55e-06 1.9e-06 2.95e-06 2.9e-06 2.15e-06 1.95e-06 1.85e-06 2.75e-06 2.05e-06 1.95e-06 2.25e-06 2.55e-06 2.05e-06 3.15e-06 3.85e-06 3.2e-06 2.2e-06 2.5e-06 1.7e-06 2.05e-06 2.7e-06 3.15e-06 2.2e-06 2.75e-06 1.7e-06 2.35e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 2.15e-06 3.05e-06 2.65e-06 2.95e-06
18 3.05e-06 3.7e-06 4.75e-06 1.05e-06 3.3e-06 2e-06 3.3e-06 2.6e-06 2.45e-06 3.8e-06 1.45e-06 2.4e-06 2.3e-06 3.9e-06 2.35e-06 3.35e-06 4.3e-06 2.15e-06 1.9e-06 3.75e-06 2.4e-06 1.25e-06 3.85e-06 1.75e-06 3.45e-06 1.15e-06 2.3e-06 2.85e-06 4.75e-06 2.95e-06 2.3e-06 1.35e-06 2.5e-06 2.5e-06 2e-06 4.1e-06 3.6e-06 2.05e-06 2.35e-06 2.55e-06 3e-06 1.55e-06 3.7e-06 3.6e-06 2.4e-06 3e-06 2.2e-06 4.3e-06
19 3.25e-06 6.5e-07 2.6e-06 3.65e-06 1.7e-06 2.2e-06 8e-07 2.85e-06 2.7e-06 1.5e-07 3.55e-06 2.5e-06 3.1e-06 3.5e-07 2.6e-06 6e-07 1.45e-06 1.95e-06 3.75e-06 2e-07 1.85e-06 4.3e-06 2e-07 2.6e-06 1.45e-06 4.2e-06 2.25e-06 3.3e-06 2.6e-06 3.4e-06 2.05e-06 4.2e-06 1.55e-06 2.05e-06 3.85e-06 2.3e-06 1.1e-06 3.9e-06 1.7e-06 2.3e-06 1.75e-06 3.1e-06 1.2e-06 4.5e-07 2.05e-06 3.05e-06 3.4e-06 1.4e-06
20 3.3e-06 2.1e-06 3.75e-06 2.3e-06 2.55e-06 1.85e-06 1.9e-06 2.9e-06 2.8e-06 1.85e-06 2.7e-06 2.3e-06 2.95e-06 2e-06 2.7e-06 1.85e-06 2.85e-06 1.85e-06 2.4e-06 1.85e-06 3.5e-06 3.2e-06 1.95e-06 2.1e-06 2.4e-06 3.05e-06 2.05e-06 3.3e-06 3.75e-06 3.4e-06 2.35e-06 2.8e-06 1.8e-06 2.05e-06 3.15e-06 3.25e-06 2.25e-06 3.2e-06 1.75e-06 2.55e-06 2.45e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 3.25e-06 3.05e-06 2.85e-06
21 3e-06 4.15e-06 4.9e-06 1.4e-06 3.4e-06 2.7e-06 3.75e-06 2.35e-06 2.25e-06 4.35e-06 1.15e-06 2.95e-06 2e-06 4.45e-06 2.25e-06 3.85e-06 4.65e-06 2.75e-06 1.25e-06 4.3e-06 3.2e-06 8e-07 4.4e-06 2.2e-06 3.75e-06 4.5e-07 3e-06 2.65e-06 4.9e-06 2.7e-06 2.3e-06 1.35e-06 3.2e-06 3.2e-06 1.7e-06 4.3e-06 4e-06 1.65e-06 3.05e-06 2.4e-06 3e-06 2e-06 4.1e-06 4.15e-06 2.5e-06 2.65e-06 1.9e-06 4.65e-06
22 3.35e-06 7.5e-07 2.7e-06 3.75e-06 1.8e-06 2.3e-06 9e-07 2.95e-06 2.8e-06 2.5e-07 3.65e-06 2.6e-06 3.2e-06 2.5e-07 2.7e-06 7e-07 1.55e-06 2.05e-06 3.85e-06 2e-07 1.95e-06 4.4e-06 4e-07 2.7e-06 1.55e-06 4.3e-06 2.35e-06 3.4e-06 2.7e-06 3.5e-06 2.15e-06 4.3e-06 1.65e-06 2.15e-06 3.95e-06 2.4e-06 1.2e-06 4e-06 1.8e-06 2.4e-06 1.85e-06 3.2e-06 1.3e-06 5.5e-07 2.15e-06 3.15e-06 3.5e-06 1.5e-06
23 3.05e-06 2.65e-06 4.1e-06 1.7e-06 2.9e-06 1.9e-06 2.15e-06 2.6e-06 2.45e-06 2.65e-06 1.7e-06 2.65e-06 2.65e-06 2.75e-06 2.35e-06 2.2e-06 3.4e-06 1.95e-06 1.75e-06 2.6e-06 2.1e-06 2.2e-06 2.7e-06 2.2e-06 2.75e-06 2.1e-06 2.1e-06 3e-06 4.1e-06 3.1e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 2.55e-06 3.85e-06 3.1e-06 2.6e-06 1.95e-06 2.45e-06 2.9e-06 1.9e-06 3.2e-06 2.45e-06 2.2e-06 3.15e-06 2.75e-06 3.35e-06
24 3.05e-06 1.15e-06 2.85e-06 3.4e-06 1.25e-06 2.2e-06 1.65e-06 2.4e-06 2.35e-06 1.5e-06 3.3e-06 2.95e-06 2.85e-06 1.6e-06 2.25e-06 1.45e-06 2.2e-06 2.25e-06 3.45e-06 1.45e-06 2.4e-06 3.75e-06 1.55e-06 2.75e-06 1.9e-06 3.6e-06 2.35e-06 3.2e-06 2.85e-06 3.25e-06 2.45e-06 3.8e-06 2.4e-06 2.6e-06 3.4e-06 2.65e-06 1.95e-06 3.4e-06 2.25e-06 2.6e-06 2e-06 2.85e-06 2.05e-06 1.25e-06 2.5e-06 3.25e-06 2.7e-06 2.2e-06
25 2.85e-06 4.05e-06 4.8e-06 1.25e-06 3.25e-06 2.5e-06 3.6e-06 2.2e-06 2.3e-06 4.25e-06 1e-06 2.8e-06 1.8e-06 4.35e-06 2.2e-06 3.7e-06 4.55e-06 2.55e-06 1.15e-06 4.2e-06 3.05e-06 4.5e-07 4.3e-06 2.1e-06 3.6e-06 2e-07 2.85e-06 2.5e-06 4.8e-06 2.5e-06 2.25e-06 1.15e-06 3.05e-06 3.05e-06 1.45e-06 4.2e-06 3.9e-06 1.45e-06 2.9e-06 2.25e-06 2.9e-06 1.8e-06 4e-06 4.05e-06 2.35e-06 2.5e-06 1.65e-06 4.55e-06
26 3.05e-06 2.3e-06 3.45e-06 2.2e-06 2.4e-06 1.9e-06 2.15e-06 2.8e-06 2.7e-06 2.3e-06 2.6e-06 2.4e-06 2.75e-06 2.4e-06 2.6e-06 2.05e-06 2.9e-06 2.05e-06 2.3e-06 2.25e-06 2.05e-06 3e-06 2.35e-06 2.1e-06 2.35e-06 2.85e-06 3.5e-06 3.05e-06 3.45e-06 3.15e-06 2.45e-06 2.45e-06 2.15e-06 2e-06 2.8e-06 3.05e-06 2.45e-06 2.85e-06 2e-06 2.65e-06 2.5e-06 2.1e-06 2.55e-06 2.05e-06 2.4e-06 3.2e-06 2.85e-06 2.9e-06
27 2.55e-06 3.15e-06 2.3e-06 2.85e-06 3e-06 3.1e-06 3.1e-06 2.95e-06 2.85e-06 3.35e-06 2.8e-06 3.35e-06 2.45e-06 3.45e-06 2.75e-06 3.05e-06 2.85e-06 3.15e-06 2.85e-06 3.3e-06 3.3e-06 2.65e-06 3.4e-06 3e-06 3.2e-06 2.5e-06 3.05e-06 4.6e-06 2.3e-06 2.4e-06 2.8e-06 3e-06 3.3e-06 3.25e-06 2.85e-06 2.8e-06 3.3e-06 2.9e-06 3.15e-06 3e-06 3.05e-06 2.85e-06 3.4e-06 3.15e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06
28 2.45e-06 2.45e-06 0.0 4.65e-06 2.8e-06 3.8e-06 2.8e-06 3.75e-06 3.6e-06 2.65e-06 4.65e-06 4.1e-06 3.2e-06 2.75e-06 3.5e-06 2.6e-06 1.35e-06 3.85e-06 4.75e-06 2.6e-06 3.75e-06 4.9e-06 2.7e-06 4.1e-06 2.85e-06 4.8e-06 3.45e-06 2.3e-06 0.0 2.4e-06 3.55e-06 4.9e-06 3.75e-06 3.65e-06 4.35e-06 1.6e-06 2.9e-06 4.4e-06 3.6e-06 3.8e-06 3.25e-06 4.1e-06 3e-06 2.45e-06 3.55e-06 3.15e-06 4e-06 1.35e-06
29 2.65e-06 3.25e-06 2.4e-06 2.95e-06 3.05e-06 3.15e-06 3.2e-06 3e-06 2.95e-06 3.45e-06 2.85e-06 3.45e-06 2.45e-06 3.55e-06 2.85e-06 3.15e-06 2.95e-06 3.2e-06 2.95e-06 3.4e-06 3.4e-06 2.7e-06 3.5e-06 3.1e-06 3.25e-06 2.5e-06 3.15e-06 2.4e-06 2.4e-06 4.8e-06 2.9e-06 3.05e-06 3.4e-06 3.35e-06 2.85e-06 2.9e-06 3.4e-06 2.95e-06 3.25e-06 3.05e-06 3.1e-06 2.95e-06 3.5e-06 3.25e-06 2.9e-06 2.85e-06 2.85e-06 2.95e-06
30 2.95e-06 2.2e-06 3.55e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 2.85e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.45e-06 2.25e-06 2.45e-06 2.8e-06 3.55e-06 2.9e-06 3.9e-06 2.7e-06 2.2e-06 2.45e-06 2.65e-06 3.1e-06 2.35e-06 2.7e-06 2.2e-06 2.25e-06 2.25e-06 2.4e-06 2.45e-06 2.1e-06 2.1e-06 2.75e-06 2.5e-06 2.85e-06
31 3.2e-06 4.15e-06 4.9e-06 1.35e-06 3.55e-06 2.35e-06 3.7e-06 2.7e-06 2.85e-06 4.25e-06 1.6e-06 2.55e-06 2.45e-06 4.35e-06 2.75e-06 3.75e-06 4.6e-06 2.5e-06 1.35e-06 4.2e-06 2.8e-06 1.35e-06 4.3e-06 2.2e-06 3.8e-06 1.15e-06 2.45e-06 3e-06 4.9e-06 3.05e-06 2.7e-06 2.2e-06 2.9e-06 2.65e-06 1.95e-06 4.15e-06 3.8e-06 1.9e-06 2.75e-06 2.7e-06 3.2e-06 1.8e-06 3.9e-06 4.05e-06 2.7e-06 2.95e-06 2.35e-06 4.6e-06
32 3.3e-06 1.95e-06 3.75e-06 2.4e-06 2.55e-06 1.95e-06 1.8e-06 2.9e-06 2.8e-06 1.6e-06 2.7e-06 1.95e-06 2.95e-06 1.7e-06 2.7e-06 1.7e-06 2.7e-06 1.7e-06 2.5e-06 1.55e-06 1.8e-06 3.2e-06 1.65e-06 2.1e-06 2.4e-06 3.05e-06 2.15e-06 3.3e-06 3.75e-06 3.4e-06 2.2e-06 2.9e-06 2.9e-06 2e-06 3.15e-06 3.1e-06 2e-06 3.2e-06 1.65e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 1.75e-06 2.15e-06 3.1e-06 3.05e-06 2.7e-06
33 3.25e-06 2.3e-06 3.65e-06 2.4e-06 2.65e-06 2.05e-06 2.15e-06 3e-06 2.9e-06 2.1e-06 2.8e-06 2.25e-06 2.95e-06 2.2e-06 2.8e-06 2e-06 2.85e-06 2.05e-06 2.5e-06 2.05e-06 2.05e-06 3.2e-06 2.15e-06 2.3e-06 2.6e-06 3.05e-06 2e-06 3.25e-06 3.65e-06 3.35e-06 2.45e-06 2.65e-06 2e-06 3.9e-06 3e-06 3.05e-06 2.25e-06 3.05e-06 2e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 3.2e-06 3.05e-06 2.9e-06
34 3.05e-06 3.7e-06 4.35e-06 2e-06 3.15e-06 2.65e-06 3.25e-06 2.7e-06 2.7e-06 3.9e-06 2.05e-06 2.6e-06 2.25e-06 4e-06 2.6e-06 3.35e-06 4.15e-06 2.7e-06 2e-06 3.85e-06 3.15e-06 1.7e-06 3.95e-06 2.55e-06 3.4e-06 1.45e-06 2.8e-06 2.85e-06 4.35e-06 2.85e-06 2.65e-06 1.95e-06 3.15e-06 3e-06 2.7e-06 3.5e-06 3.25e-06 1.45e-06 3e-06 2.75e-06 3.2e-06 1.95e-06 3.35e-06 3.7e-06 2.6e-06 2.95e-06 2.2e-06 4.15e-06
35 2.85e-06 2.35e-06 1.6e-06 4e-06 2.55e-06 3.25e-06 2.7e-06 3.5e-06 3.35e-06 2.35e-06 4.25e-06 2.8e-06 3.05e-06 2.45e-06 3.25e-06 2.5e-06 2e-06 3.15e-06 4.1e-06 2.3e-06 3.25e-06 4.3e-06 2.4e-06 3.85e-06 2.65e-06 4.2e-06 3.05e-06 2.8e-06 1.6e-06 2.9e-06 3.1e-06 4.15e-06 3.1e-06 3.05e-06 3.5e-06 3.2e-06 2e-06 3.55e-06 3.1e-06 3.35e-06 2.8e-06 3.45e-06 2.05e-06 2.35e-06 3.1e-06 3.1e-06 3.4e-06 2e-06
36 3.25e-06 1.45e-06 2.9e-06 3.5e-06 2e-06 2.45e-06 1.65e-06 3.05e-06 2.9e-06 1.1e-06 3.7e-06 2.05e-06 3e-06 1.25e-06 2.8e-06 1.5e-06 2.05e-06 2.2e-06 3.6e-06 1.1e-06 2.25e-06 4e-06 1.2e-06 3.1e-06 1.95e-06 3.9e-06 2.45e-06 3.3e-06 2.9e-06 3.4e-06 2.35e-06 3.8e-06 2e-06 2.25e-06 3.25e-06 2e-06 2e-06 3.3e-06 2.1e-06 2.6e-06 2.05e-06 2.95e-06 1.15e-06 1.35e-06 2.35e-06 3.05e-06 3.1e-06 2.05e-06
37 3.1e-06 3.75e-06 4.4e-06 2.05e-06 3.15e-06 2.7e-06 3.3e-06 2.65e-06 2.75e-06 3.95e-06 2e-06 2.65e-06 2.35e-06 4.05e-06 2.65e-06 3.4e-06 4.2e-06 2.75e-06 2.05e-06 3.9e-06 3.2e-06 1.65e-06 4e-06 2.6e-06 3.4e-06 1.45e-06 2.85e-06 2.9e-06 4.4e-06 2.95e-06 2.7e-06 1.9e-06 3.2e-06 3.05e-06 1.45e-06 3.55e-06 3.3e-06 2.8e-06 3.05e-06 2.7e-06 3.15e-06 2e-06 3.4e-06 3.75e-06 2.7e-06 2.9e-06 2.25e-06 4.2e-06
38 3.15e-06 1.95e-06 3.6e-06 2.25e-06 2.4e-06 1.8e-06 1.75e-06 2.75e-06 2.65e-06 1.7e-06 2.55e-06 2.15e-06 2.8e-06 1.85e-06 2.55e-06 1.7e-06 2.7e-06 1.7e-06 2.35e-06 1.7e-06 1.75e-06 3.05e-06 1.8e-06 1.95e-06 2.25e-06 2.9e-06 2e-06 3.15e-06 3.6e-06 3.25e-06 2.2e-06 2.75e-06 1.65e-06 2e-06 3e-06 3.1e-06 2.1e-06 3.05e-06 3.2e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 1.75e-06 2.15e-06 3.1e-06 2.9e-06 2.7e-06
39 3.15e-06 2.45e-06 3.8e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.6e-06 2.35e-06 2.3e-06 2.75e-06 2.55e-06 2.45e-06 2.5e-06 2.2e-06 3.05e-06 2.35e-06 2.55e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 2.25e-06 2.65e-06 3e-06 3.8e-06 3.05e-06 2.25e-06 2.7e-06 2.4e-06 2.6e-06 2.75e-06 3.35e-06 2.6e-06 2.7e-06 2.4e-06 4.4e-06 2.3e-06 2.55e-06 2.7e-06 2.3e-06 2.3e-06 2.8e-06 2.65e-06 3.1e-06
