 slim_337541700 slim_337542086 slim_337542004 slim_337541993 slim_337541752 slim_337542050 slim_337542101 slim_337542099 slim_337542104 slim_337542026 slim_337542030 slim_337542059 slim_337542033 slim_337542042 slim_337542105 slim_337542098 slim_337541935 slim_337542081 slim_337541950 slim_337542069 slim_337542103 slim_337542040 slim_337542087 slim_337542005 slim_337542073 slim_337542039 slim_337542083 slim_337541919 slim_337542002 slim_337541989 slim_337542018 slim_337541915 slim_337542102 slim_337541414 slim_337542043 slim_337542061 slim_337542064 slim_337542089 slim_337541896 slim_337541961 slim_337542096 slim_337541963 slim_337542085 slim_337541985 slim_337542010 slim_337542053 slim_337542090 slim_337542016 slim_337542038 slim_337542041 slim_337542062 slim_337541804 slim_337542009 slim_337542109 slim_337542003 slim_337541984 slim_337542020 slim_337542091 slim_337542076 slim_337542067 slim_337541851 slim_337542071 slim_337542047 slim_337541892 slim_337541974 slim_337542084 slim_337541769 slim_337542021 slim_337541999 slim_337542006 slim_337542044 slim_337542074 slim_337542072 slim_337542045 slim_337542111 slim_337542036 slim_337542097 slim_337541964 slim_337541976 slim_337542052 slim_337542066 slim_337542019 slim_337541788 slim_337542107 slim_337541957 slim_337542023 slim_337541902 slim_337541824 slim_337541912
10 7.82e-05 8.665e-05 9.57e-05 1.235e-05 2e-06 7.3e-05 0.00012715 5.75e-05 6.375e-05 7.85e-06 5e-07 3.92e-05 0.00012585 0.0001128 2.55e-06 4.195e-05 8.05e-05 8.3e-06 4.275e-05 1.275e-05 8.95e-06 5.65e-05 4.02e-05 9.09e-05 3.7e-06 9.7e-06 6.26e-05 7.41e-05 9.06e-05 7.385e-05 5.9e-06 2.05e-06 1.575e-05 7.87e-05 7.705e-05 4.115e-05 0.00011155 8.75e-06 8.67e-05 1.545e-05 6.75e-06 7.44e-05 0.000128 8.205e-05 4.145e-05 5.75e-05 5.745e-05 2.5e-05 2e-06 4.345e-05 9.25e-06 2.75e-06 4.635e-05 0.00011265 6.35e-06 9.75e-06 0.00011165 7.41e-05 2.1e-06 5.725e-05 8.35e-06 5.6e-06 8.1e-06 2.05e-06 7.25e-06 0.0001452 5.2e-06 1.08e-05 1.31e-05 1.65e-06 2.85e-06 0.0001409 1.575e-05 1.25e-06 1e-05 6.35e-06 9.105e-05 4.065e-05 8.7e-05 4.01e-05 5.65e-05 6.1e-06 9.35e-05 4.815e-05 4.755e-05 5.93e-05 9.35e-06 5.73e-05 3.15e-06
11 0.00011395 0.00012305 7.845e-05 4.33e-05 3.92e-05 0.0001101 0.00012635 5.74e-05 5.81e-05 4.015e-05 3.92e-05 7.74e-05 0.0001449 0.00013185 4.02e-05 6.18e-05 0.00011115 4.57e-05 6.225e-05 4.38e-05 4.06e-05 5.66e-05 6.09e-05 0.00012155 4.04e-05 4.115e-05 8.19e-05 0.00011035 0.00012635 0.0001102 4.25e-05 3.94e-05 4.16e-05 7.805e-05 0.00011285 6.115e-05 7.44e-05 4.035e-05 0.0001094 4.13e-05 4.33e-05 0.00011065 0.0001273 7.87e-05 6.13e-05 5.745e-05 5.74e-05 6.04e-05 3.93e-05 5.73e-05 4.07e-05 4.01e-05 4.02e-05 0.0001317 4.315e-05 4.12e-05 7.45e-05 0.00011035 4e-05 5.72e-05 4.055e-05 4.22e-05 3.985e-05 3.925e-05 4.38e-05 0.00018065 4.205e-05 4.22e-05 4.405e-05 3.915e-05 4.02e-05 0.00014015 4.16e-05 3.88e-05 4.095e-05 4.29e-05 0.00012175 6.065e-05 0.0001233 6.09e-05 5.095e-05 4.265e-05 0.00012415 6.75e-05 6.18e-05 5.92e-05 4.08e-05 5.725e-05 4.015e-05
12 0.00010515 0.00010485 0.0001404 0.0001302 0.00012545 0.00010525 0.00014115 0.00016135 0.0001663 0.00013035 0.00012585 0.0001449 0.0001668 8.41e-05 0.0001254 0.00010455 0.00010975 0.0001254 0.00010435 0.00013015 0.0001305 0.0001616 0.0001046 0.00010995 0.00012495 0.0001306 8.405e-05 0.0001049 0.00010475 0.000105 0.00012525 0.0001255 0.000135 0.00014125 0.00010475 0.00010445 0.0001973 0.00013065 0.0001183 0.00013485 0.00012535 0.0001052 0.00014105 0.0001265 0.0001044 0.0001616 0.00016155 0.00014195 0.00012545 0.0001474 0.0001302 0.00012515 0.0001495 8.395e-05 0.0001256 0.00013065 0.0001974 0.0001049 0.00012565 0.00016135 0.0001306 0.00012495 0.00013005 0.0001255 0.0001255 8.435e-05 0.00012555 0.0001296 0.00013005 0.00012545 0.00012525 0.00014015 0.000135 0.00012575 0.00013005 0.00012565 0.00011 0.0001046 0.00010465 0.00010465 0.00015955 0.0001252 0.0001093 0.0001043 0.000109 0.00016125 0.00013025 0.0001614 0.00012535
13 9.165e-05 0.0001054 0.00012735 0.0001172 0.0001124 9.175e-05 0.00012775 0.0001483 0.00015325 0.0001173 0.0001128 0.00013185 8.41e-05 0.0001407 0.00011215 9.15e-05 9.635e-05 0.0001122 9.12e-05 0.0001171 0.00011745 0.00014855 9.155e-05 0.00011025 0.0001117 0.00011755 7.1e-05 9.135e-05 0.0001053 9.18e-05 0.00011215 0.00011245 0.00012195 0.0001282 9.135e-05 9.14e-05 0.00018425 0.0001176 0.00010555 0.0001218 0.00011235 9.185e-05 0.00012785 0.00011345 9.135e-05 0.00014855 0.0001485 0.0001287 0.0001124 0.00013435 0.00011715 0.0001119 0.00013645 7.055e-05 0.00011255 0.0001176 0.00018435 9.145e-05 0.0001126 0.0001483 0.00011755 0.00011185 0.000117 0.00011245 0.0001125 7.05e-05 0.00011255 0.00011655 0.00011705 0.0001124 0.000112 0.0001408 0.00012195 0.0001127 0.0001168 0.00011265 0.0001103 9.155e-05 0.00010495 9.16e-05 0.0001465 0.0001121 0.0001097 9.105e-05 9.595e-05 0.0001482 0.0001172 0.00014835 0.0001123
14 7.75e-05 8.695e-05 9.595e-05 1.28e-05 3.3e-06 7.325e-05 0.00012635 5.79e-05 6.41e-05 9.25e-06 2.55e-06 4.02e-05 0.0001254 0.00011215 5.1e-06 4.25e-05 7.995e-05 9.55e-06 4.185e-05 1.335e-05 9.8e-06 5.75e-05 4.15e-05 9.055e-05 2.95e-06 1.035e-05 6.295e-05 7.36e-05 9.01e-05 7.37e-05 6.35e-06 3.35e-06 1.635e-05 7.885e-05 7.63e-05 4.19e-05 0.00011165 1e-05 8.71e-05 1.605e-05 7.25e-06 7.39e-05 0.00012755 8.225e-05 4.2e-05 5.79e-05 5.785e-05 2.43e-05 3.3e-06 4.38e-05 9.9e-06 2.8e-06 4.67e-05 0.000112 7.2e-06 1.04e-05 0.00011175 7.36e-05 3.55e-06 5.765e-05 9.7e-06 6.05e-06 9.35e-06 3.35e-06 7.75e-06 0.0001435 6.3e-06 1.145e-05 1.355e-05 3.15e-06 2.9e-06 0.0001403 1.635e-05 3.15e-06 9.35e-06 6.85e-06 9.07e-05 4.18e-05 8.67e-05 4.145e-05 5.685e-05 6.55e-06 9.315e-05 4.85e-05 4.805e-05 5.97e-05 1e-05 5.77e-05 3.85e-06
15 9.525e-05 0.0001056 7.74e-05 4.925e-05 4.135e-05 9.235e-05 0.0001278 7.79e-05 8.38e-05 4.705e-05 4.195e-05 6.18e-05 0.00010455 9.15e-05 4.25e-05 8.01e-05 9.765e-05 4.74e-05 4.19e-05 4.99e-05 4.735e-05 7.835e-05 4.095e-05 0.0001084 4.19e-05 4.725e-05 4.05e-05 9.18e-05 0.00010765 9.165e-05 4.335e-05 4.13e-05 5.25e-05 7.825e-05 9.4e-05 4.075e-05 0.00011485 4.755e-05 0.00010575 5.22e-05 4.425e-05 9.19e-05 0.0001285 6.35e-05 4.045e-05 7.8e-05 7.795e-05 6.135e-05 4.12e-05 6.39e-05 4.68e-05 4.225e-05 6.715e-05 9.135e-05 4.455e-05 4.72e-05 0.00011475 9.18e-05 4.09e-05 7.805e-05 4.745e-05 4.31e-05 4.69e-05 4.14e-05 4.375e-05 0.0001425 4.39e-05 4.785e-05 4.975e-05 4.15e-05 4.235e-05 0.000142 5.25e-05 4.19e-05 4.765e-05 4.355e-05 0.00010875 4.1e-05 0.0001048 4.105e-05 7.745e-05 4.335e-05 0.00011065 4.66e-05 4.61e-05 7.94e-05 4.69e-05 7.775e-05 4.095e-05
16 7.915e-05 9.27e-05 0.00014495 7.92e-05 8.01e-05 7.915e-05 0.00012685 0.0001276 0.0001263 7.925e-05 8.05e-05 0.00011115 0.00010975 9.635e-05 7.995e-05 9.765e-05 0.0001545 7.99e-05 9.715e-05 7.915e-05 7.965e-05 0.00012795 9.76e-05 9.13e-05 7.95e-05 7.895e-05 9.745e-05 7.88e-05 9.265e-05 7.91e-05 7.99e-05 8.015e-05 7.78e-05 0.00012775 7.87e-05 9.745e-05 0.00017535 7.9e-05 8.775e-05 7.82e-05 8.01e-05 7.915e-05 0.00012695 0.00013615 9.74e-05 0.00012795 0.0001279 9.66e-05 8.01e-05 0.0001187 7.91e-05 7.97e-05 0.00010945 9.62e-05 8.03e-05 7.9e-05 0.00017545 7.88e-05 8.04e-05 0.0001277 7.895e-05 7.96e-05 7.895e-05 8.015e-05 8.035e-05 7.75e-05 8.03e-05 7.86e-05 7.925e-05 8.01e-05 7.98e-05 0.0001397 7.78e-05 8.04e-05 7.89e-05 8.04e-05 9.135e-05 9.76e-05 9.23e-05 9.765e-05 0.0001195 7.975e-05 9.07e-05 9.715e-05 9.625e-05 0.0001277 7.86e-05 0.00012775 7.99e-05
17 7.42e-05 8.73e-05 0.00010075 1.49e-05 8.8e-06 7.365e-05 0.00012795 6.295e-05 6.87e-05 1.42e-05 8.3e-06 4.57e-05 0.0001254 0.0001122 9.55e-06 4.74e-05 7.99e-05 1.61e-05 4.81e-05 1.495e-05 1.475e-05 6.265e-05 4.66e-05 9.32e-05 9.75e-06 1.53e-05 6.76e-05 7.41e-05 8.765e-05 7.415e-05 9.6e-06 8.85e-06 2.07e-05 8.355e-05 7.455e-05 4.695e-05 0.00011655 1.485e-05 8.75e-05 2.055e-05 9.2e-06 7.45e-05 0.00012785 8.7e-05 4.715e-05 6.31e-05 6.31e-05 2.785e-05 8.7e-06 4.9e-05 1.49e-05 9.45e-06 5.165e-05 0.00011215 9.3e-06 1.535e-05 0.00011665 7.42e-05 8.85e-06 6.29e-05 1.46e-05 9.3e-06 1.425e-05 8.85e-06 9.45e-06 0.00013905 8.9e-06 1.46e-05 1.49e-05 8.55e-06 9.45e-06 0.00014065 2.07e-05 8.65e-06 1.575e-05 9.45e-06 9.325e-05 4.685e-05 8.73e-05 4.675e-05 6.17e-05 9.6e-06 9.295e-05 4.67e-05 5.26e-05 6.31e-05 1.495e-05 6.295e-05 9.25e-06
18 9.5e-05 0.00010545 7.82e-05 4.995e-05 4.25e-05 9.205e-05 0.00012765 7.915e-05 8.45e-05 4.77e-05 4.275e-05 6.225e-05 0.00010435 9.12e-05 4.185e-05 4.19e-05 9.715e-05 4.81e-05 8.14e-05 5.06e-05 4.81e-05 7.93e-05 4.17e-05 0.0001081 4.145e-05 4.815e-05 4.135e-05 9.185e-05 0.0001075 9.2e-05 4.445e-05 4.255e-05 5.305e-05 7.905e-05 9.38e-05 4.165e-05 0.0001157 4.815e-05 0.0001056 5.285e-05 4.535e-05 9.215e-05 0.00012865 6.435e-05 4.165e-05 7.93e-05 7.93e-05 6.165e-05 4.24e-05 6.51e-05 4.78e-05 4.18e-05 6.735e-05 9.105e-05 4.55e-05 4.82e-05 0.0001158 9.185e-05 4.27e-05 7.91e-05 4.8e-05 4.415e-05 4.76e-05 4.255e-05 4.56e-05 0.00014115 4.475e-05 4.895e-05 5.055e-05 4.245e-05 4.19e-05 0.0001413 5.305e-05 4.28e-05 4.715e-05 4.485e-05 0.0001084 4.18e-05 0.0001051 4.185e-05 7.75e-05 4.445e-05 0.00011025 4.73e-05 4.675e-05 8.075e-05 4.78e-05 7.915e-05 4.25e-05
19 7.895e-05 9.325e-05 9.76e-05 1.08e-05 1.25e-05 8.005e-05 0.000128 6.075e-05 6.005e-05 1.17e-05 1.275e-05 4.38e-05 0.00013015 0.0001171 1.335e-05 4.99e-05 7.915e-05 1.495e-05 5.06e-05 1.98e-05 1.2e-05 6.075e-05 4.97e-05 9.225e-05 1.305e-05 1.225e-05 6.94e-05 7.985e-05 9.25e-05 7.945e-05 1.355e-05 1.255e-05 1.11e-05 8.04e-05 8.08e-05 4.97e-05 0.0001087 1.215e-05 8.825e-05 1.08e-05 1.16e-05 8.015e-05 0.0001275 8.885e-05 4.965e-05 6.09e-05 6.085e-05 3.135e-05 1.25e-05 5.17e-05 1.155e-05 1.31e-05 4.3e-05 0.00011695 1.12e-05 1.23e-05 0.0001088 7.985e-05 1.28e-05 6.065e-05 1.21e-05 1.325e-05 1.125e-05 1.255e-05 1.185e-05 0.00014705 1.185e-05 1.075e-05 1.075e-05 1.25e-05 1.32e-05 0.0001408 1.11e-05 1.265e-05 1.25e-05 1.21e-05 9.24e-05 4.97e-05 9.29e-05 4.975e-05 5.32e-05 1.36e-05 9.215e-05 5.205e-05 4.84e-05 6.035e-05 1.19e-05 6.07e-05 1.265e-05
20 8.23e-05 9.26e-05 9.565e-05 1.13e-05 8.7e-06 7.94e-05 0.0001268 5.785e-05 5.825e-05 9.05e-06 8.95e-06 4.06e-05 0.0001305 0.00011745 9.8e-06 4.735e-05 7.965e-05 1.475e-05 4.81e-05 1.2e-05 1.59e-05 5.78e-05 4.695e-05 9.03e-05 9.45e-06 9.45e-06 6.73e-05 7.915e-05 9.47e-05 7.91e-05 1.085e-05 8.75e-06 9.8e-06 7.845e-05 8.13e-05 4.655e-05 0.00010655 9.55e-06 8.765e-05 9.45e-06 1.15e-05 7.935e-05 0.0001279 8.685e-05 4.685e-05 5.78e-05 5.785e-05 2.955e-05 8.75e-06 4.865e-05 9e-06 9.6e-06 4.095e-05 0.0001173 1.145e-05 9.65e-06 0.00010665 7.915e-05 9.25e-06 5.765e-05 9.5e-06 1.06e-05 8.9e-06 8.75e-06 1.21e-05 0.0001495 1.095e-05 1.06e-05 1.21e-05 8.35e-06 9.7e-06 0.00014065 9.8e-06 8.85e-06 9.65e-06 1.12e-05 9.035e-05 4.695e-05 9.21e-05 4.695e-05 5.11e-05 1.115e-05 9.265e-05 5.285e-05 4.705e-05 5.96e-05 9.25e-06 5.77e-05 8.9e-06
