 slim_337515019 slim_337515021 slim_337514993 slim_337515023 slim_337515026 slim_337515013 slim_337515035 slim_337514986 slim_337514805 slim_337514890 slim_337514901 slim_337514709 slim_337514778 slim_337514954 slim_337514875 slim_337514912 slim_337515050 slim_337515031 slim_337515048 slim_337514442 slim_337514916 slim_337514958 slim_337514917 slim_337515001 slim_337515046 slim_337515025 slim_337514990 slim_337514970 slim_337514959 slim_337514936 slim_337514982 slim_337515002 slim_337514945 slim_337515038 slim_337514904 slim_337514992 slim_337515018 slim_337514659 slim_337514953 slim_337515034 slim_337515014 slim_337514974 slim_337515004 slim_337515017 slim_337514963 slim_337515041 slim_337514862 slim_337515012 slim_337514784 slim_337514851 slim_337515043 slim_337514942 slim_337514878 slim_337515016 slim_337514908 slim_337514998 slim_337515010 slim_337514795 slim_337515045 slim_337514972 slim_337514957 slim_337514844 slim_337515028 slim_337515044 slim_337514932 slim_337514960 slim_337514976 slim_337514967 slim_337514989 slim_337515040 slim_337514924 slim_337515042 slim_337514987 slim_337514882 slim_337514889 slim_337515027 slim_337514914 slim_337515033 slim_337514833 slim_337514888 slim_337514988 slim_337515037 slim_337514853 slim_337514996 slim_337515030 slim_337514999 slim_337515029 slim_337514935 slim_337514966 slim_337515000 slim_337514997 slim_337514991 slim_337515007 slim_337514910 slim_337514921
10 0.00024375 0.0002567 0.00022065 0.00022215 0.0001896 0.00025235 0.000236 0.00024255 0.00020215 0.0002306 0.0003427 0.0002347 0.0002698 0.00023295 0.00026605 0.00024235 0.0002436 0.00022285 0.0002359 0.00020695 0.0002087 0.00028625 0.000218 0.00018705 0.0002024 0.0002423 0.00026605 0.0002074 0.00020795 0.00018165 0.0002257 0.00025365 0.0002207 0.00025585 0.0002077 0.00022245 0.0002699 0.0002433 0.0002698 0.00022195 0.00026105 0.00020815 0.0002429 0.0002088 0.00024285 0.00022265 0.0002086 0.00022245 0.00022195 0.00024315 0.0002229 0.00023555 0.0002206 0.00023625 0.00018835 0.00025625 0.0002429 0.00024245 0.0001715 0.00022195 0.00022285 0.000187 0.00025675 0.00025615 0.00019075 0.0002169 0.00018975 0.00030385 0.0002567 0.00022555 0.0002227 0.00020755 0.0002568 0.00025605 0.0002216 0.00025285 0.0002568 0.0002621 0.00022285 0.00020655 0.0002217 0.00022215 0.00018835 0.0001872 0.0001904 0.00027 0.0002567 0.0002229 0.00019065 0.0002566 0.0002255 0.0002084 0.0002128 0.00025665 0.0002564
11 0.0001948 0.0002207 0.00025635 0.0002228 0.0002346 0.00021095 0.00017305 0.0001941 0.0001733 0.00025115 0.0002347 0.0003314 0.00023625 0.00031425 0.00023245 0.0002337 0.0001946 0.0002153 0.00020175 0.0002349 0.0001943 0.0002648 0.00021125 0.0002222 0.0001678 0.000194 0.00023245 0.00023555 0.0002303 0.00022935 0.0002357 0.0002442 0.0002565 0.0002151 0.0002358 0.00018145 0.00023635 0.00022855 0.00020105 0.00021625 0.00025665 0.00019365 0.00019435 0.0001942 0.0001938 0.00018645 0.0001942 0.00018145 0.0001807 0.0001942 0.00018115 0.0002023 0.0002566 0.0002022 0.0001808 0.0002149 0.00019385 0.00019395 0.0002769 0.00022815 0.00018115 0.0002223 0.00021545 0.0002148 0.000235 0.00022965 0.0002768 0.00020085 0.0002154 0.00023555 0.000181 0.00023585 0.00021555 0.0001795 0.0002071 0.00021155 0.000181 0.000202 0.000181 0.00024075 0.000215 0.0002573 0.00022865 0.00018035 0.00023525 0.00020195 0.0002154 0.00018115 0.0002352 0.00021535 0.0002355 0.0002301 0.00022225 0.0002154 0.00018625
12 0.00042235 0.0002194 0.00022235 0.0004182 0.0002872 0.00021725 0.0002412 0.00042165 0.0001326 9.57e-05 0.0002698 0.00023625 5e-07 0.0001613 5.5e-06 0.0002328 0.0004221 5.28e-05 3.76e-05 0.00043125 0.0002616 0.00038405 5.575e-05 0.00025705 7.565e-05 0.0004217 5.55e-06 0.0004304 0.00042355 0.0001456 0.000448 0.0002239 0.00021965 0.00021095 0.0004306 0.00024775 3e-07 0.00022625 0.0001995 0.00041215 0.0002609 0.0002625 0.0004219 0.0002592 0.0004229 0.0003077 0.0002615 0.00024865 0.00024805 0.00042175 0.00024825 3.685e-05 0.0002196 3.775e-05 0.0001092 0.00021225 0.00042295 0.00042155 0.00043895 0.00042385 0.00021095 0.0002569 0.00021125 0.00021225 0.0002871 0.00030755 0.00045635 0.0003611 0.0002111 0.00044785 0.0002483 0.00043065 0.0002113 0.00041115 0.00032685 0.0002163 0.00038885 0.00019025 0.00024865 0.00043695 5.07e-05 0.0002202 0.0003155 8.8e-05 0.00028735 0.0001782 0.0002111 0.00024825 0.00028725 0.00021105 0.0004478 0.000425 0.0004094 0.0002113 0.00041485
13 0.00043995 0.00030765 0.00024565 0.0003978 0.0002412 0.0003018 0.0003202 0.00043855 0.00022055 0.0001115 0.00023295 0.00031425 0.0001613 0.0001233 0.00016175 0.00029465 0.00043955 0.00015 0.0001614 0.0003853 0.0002888 0.0003792 0.00014995 0.00024565 0.00016265 0.00043895 0.00016175 0.00038445 0.0003774 9.845e-05 0.00039295 0.00026675 0.00024535 0.00029975 0.0003847 0.0003006 0.0001614 0.00028835 0.0003141 0.00039195 0.00026975 0.00028965 0.0004391 0.000288 0.0004402 0.00036035 0.0002887 0.0003011 0.0003005 0.00043885 0.00030095 0.0001616 0.00024545 0.0001622 0.00017175 0.0003015 0.00044025 0.00043865 0.00032955 0.0004044 0.00026395 0.0002461 0.00030035 0.0003014 0.00024115 0.00025155 0.0003378 0.00046505 0.0003003 0.00039255 0.00030075 0.00038475 0.00030065 0.0004541 0.00033735 0.00030065 0.0004326 0.00030485 0.00030055 0.0003908 0.0001494 0.00024635 0.000305 0.0001495 0.00024185 0.0002937 0.0003003 0.00030095 0.0002418 0.00030025 0.0003925 0.00037935 0.0003889 0.0003005 0.00045855
14 0.0004191 0.00021985 0.0002226 0.00041445 0.00028345 0.0002125 0.00023755 0.0004182 0.0001289 9.645e-05 0.00026605 0.00023245 5.5e-06 0.00016175 1.06e-05 0.00023325 0.00041875 5.365e-05 3.835e-05 0.0004271 0.0002579 0.0003844 5.1e-05 0.00025305 7.155e-05 0.00041845 5.4e-06 0.0004267 0.0004202 0.00014185 0.0004443 0.0002245 0.0002201 0.00021175 0.0004269 0.0002444 5.65e-06 0.00022715 0.0001999 0.0004084 0.0002612 0.00025835 0.00041855 0.0002561 0.0004191 0.0003035 0.0002578 0.0002454 0.00024475 0.0004183 0.00024495 3.79e-05 0.0002202 3.875e-05 0.0001055 0.00021275 0.00041915 0.0004182 0.0004348 0.0004197 0.00020785 0.00025315 0.00021205 0.0002127 0.0002832 0.00030355 0.0004522 0.0003612 0.00021205 0.00044405 0.0002449 0.00042695 0.00021235 0.00040695 0.000323 0.0002119 0.00038515 0.000191 0.00024505 0.0004328 5.11e-05 0.0002208 0.0003113 8.405e-05 0.0002832 0.00017875 0.00021205 0.00024495 0.0002831 0.00021195 0.000444 0.0004213 0.00040555 0.0002122 0.00041115
15 0.00020585 0.000219 0.0002557 0.00025575 0.0002422 0.0002196 0.0002335 0.00020535 0.0002336 0.00025575 0.00024235 0.0002337 0.0002328 0.00029465 0.00023325 0.0004081 0.00020555 0.00021905 0.0002333 0.0002416 0.0002062 0.0002719 0.00022015 0.0002559 0.00023405 0.0002052 0.00023325 0.00024135 0.0002419 0.0002423 0.00024175 0.0002695 0.00025535 0.0002192 0.0002419 0.0002193 0.0002329 0.00020485 0.000233 0.00025575 0.00025625 0.00020615 0.00020555 0.0002058 0.00020535 0.00021995 0.0002061 0.0002198 0.000219 0.00020505 0.0002195 0.000233 0.00025545 0.0002335 0.0002199 0.0002193 0.0002054 0.0002047 0.00027805 0.00025585 0.00021945 0.0002559 0.00021915 0.0002192 0.00024175 0.0002421 0.0002779 0.0002334 0.0002191 0.0002415 0.0002194 0.00024195 0.00021935 0.0002193 0.0002407 0.0002195 0.00021935 0.0002334 0.0002198 0.00024095 0.00021965 0.00025575 0.0002562 0.00021995 0.0002422 0.00023315 0.0002191 0.0002195 0.0002421 0.000219 0.00024145 0.00024205 0.00025595 0.0002192 0.000219
16 1.65e-06 0.00021945 0.0002907 9.445e-05 0.0002259 0.00021105 0.0002 3.25e-06 0.0003096 0.00040135 0.0002436 0.0001946 0.0004221 0.00043955 0.00041875 0.00020555 2.9e-06 0.0003731 0.00038775 8.31e-05 0.000165 0.0001447 0.0003719 0.00025645 0.0003543 3.15e-06 0.00041875 8.12e-05 7.43e-05 0.00035345 6.295e-05 0.0002864 0.0002909 0.00021315 8.07e-05 0.00017755 0.0004222 0.0001968 0.0002282 8.935e-05 0.0002518 0.00016765 3.2e-06 0.0001645 4.55e-06 0.00013645 0.0001649 0.000178 0.00017925 2.25e-06 0.0001778 0.00038785 0.000291 0.0003881 0.0003177 0.00021455 4.6e-06 3.6e-06 0.00015985 0.00010235 0.0002153 0.00025675 0.000212 0.00021445 0.0002245 0.00019365 0.00014215 6.7e-05 0.00021195 6.345e-05 0.00017795 8.075e-05 0.0002119 2.045e-05 0.00015605 0.00020895 3.715e-05 0.00023535 0.0001775 8.925e-05 0.00037515 0.0002905 0.0002122 0.0003406 0.00022645 0.0002474 0.0002118 0.00017765 0.00022635 0.00021235 6.34e-05 7.57e-05 0.00010415 0.00021175 2.435e-05
17 0.00037345 0.00021985 0.0002212 0.0003824 0.00024025 0.00021535 0.00022005 0.0003734 0.00010925 9.855e-05 0.00022285 0.0002153 5.28e-05 0.00015 5.365e-05 0.00021905 0.0003731 0.0001003 5.23e-05 0.0003839 0.0002134 0.00038675 5.395e-05 0.0002218 5.24e-05 0.0003735 5.365e-05 0.00038235 0.0003757 9.865e-05 0.00040005 0.00023995 0.0002223 0.0002134 0.00038265 0.0002128 5.29e-05 0.0002117 0.00021415 0.0003764 0.0002623 0.0002149 0.0003739 0.0002129 0.00037455 0.0002722 0.0002133 0.0002124 0.0002126 0.00037275 0.000212 5.275e-05 0.0002224 5.155e-05 7.52e-05 0.00021465 0.0003746 0.00037345 0.00039195 0.00039015 0.00017465 0.00022095 0.0002129 0.00021455 0.00023935 0.00026025 0.00040935 0.00037525 0.00021285 0.00039985 0.00021195 0.0003827 0.00021315 0.0003758 0.00029175 0.00021375 0.000355 0.00020495 0.0002126 0.00038985 5.305e-05 0.00022225 0.0002796 5.285e-05 0.0002401 0.00019505 0.00021285 0.000212 0.00024 0.00021285 0.0003998 0.0003769 0.00037445 0.000213 0.00038085
18 0.000388 0.0002204 0.000222 0.0003832 0.0002533 0.00021445 0.000207 0.0003875 9.695e-05 9.7e-05 0.0002359 0.00020175 3.76e-05 0.0001614 3.835e-05 0.0002333 0.00038775 5.23e-05 7.5e-05 0.00039735 0.0002273 0.0003851 5.28e-05 0.0002214 3.915e-05 0.0003876 3.835e-05 0.00039635 0.0003895 0.0001112 0.0004139 0.00022575 0.00022135 0.00021265 0.0003965 0.0002136 3.755e-05 0.0002265 0.00020015 0.00037705 0.0002617 0.0002284 0.00038775 0.00022615 0.00038875 0.00027285 0.0002272 0.00021395 0.00021325 0.0003874 0.0002133 3.85e-05 0.0002213 3.845e-05 7.43e-05 0.000214 0.0003888 0.00038745 0.0004051 0.0003903 0.00017615 0.00022205 0.00021275 0.0002139 0.0002529 0.00027325 0.0004225 0.00036115 0.00021255 0.00041375 0.00021325 0.00039655 0.00021275 0.0003762 0.000292 0.0002133 0.00035535 0.00019095 0.00021285 0.0004031 5.215e-05 0.0002217 0.0002805 5.305e-05 0.0002533 0.0001805 0.00021255 0.0002133 0.0002532 0.00021265 0.0004137 0.0003909 0.00037455 0.00021275 0.0003813
19 8.33e-05 0.00025545 0.00025455 9.48e-05 0.00020725 0.0002505 0.000235 8.245e-05 0.00031105 0.0003831 0.00020695 0.0002349 0.00043125 0.0003853 0.0004271 0.0002416 8.31e-05 0.0003839 0.00039735 0.0001556 0.00020905 0.00016505 0.0003789 0.000221 0.0003633 8.235e-05 0.0004271 8.045e-05 8.22e-05 0.00033485 8.105e-05 0.00026985 0.0002547 0.00025675 8.075e-05 0.00022275 0.00043135 0.0002435 0.0002689 9.44e-05 0.00025515 0.0002065 8.28e-05 0.00020955 8.03e-05 0.0001686 0.00020895 0.0002231 0.00022275 8.26e-05 0.0002233 0.00039685 0.0002548 0.0003976 0.00032715 0.0002547 8.035e-05 8.235e-05 7.83e-05 9.3e-05 0.00026055 0.0002209 0.0002572 0.00025465 0.00020725 0.0002064 7.86e-05 0.00014225 0.00025715 8.085e-05 0.00022305 8.08e-05 0.0002573 9.215e-05 0.00017035 0.0002529 0.0001152 0.00027105 0.00022335 7.865e-05 0.00038295 0.0002556 0.0001693 0.0003488 0.0002067 0.0002894 0.00025715 0.0002233 0.0002068 0.0002571 8.08e-05 8.02e-05 9.45e-05 0.00025715 9.45e-05
20 0.0001644 0.00022025 0.0002557 0.00022175 0.00020865 0.00021085 0.00019965 0.00016575 0.0001993 0.00025015 0.0002087 0.0001943 0.0002616 0.0002888 0.0002579 0.0002062 0.000165 0.0002134 0.0002273 0.00020905 0.0003285 0.00026585 0.00020935 0.000222 0.0001928 0.0001649 0.0002579 0.00020815 0.0002022 0.00020215 0.0002076 0.00026985 0.0002562 0.00021375 0.00020765 0.0001791 0.0002617 0.0001989 0.00022805 0.00021635 0.0002569 0.0001661 0.00016525 0.00016535 0.0001666 0.000187 0.00016435 0.0001785 0.00017925 0.00016555 0.0001793 0.00022705 0.0002563 0.00022745 0.00018 0.0002147 0.00016665 0.00016565 0.00025095 0.0002289 0.0001793 0.0002219 0.0002137 0.0002146 0.00020825 0.0002031 0.0002509 0.000228 0.00021365 0.0002083 0.0001792 0.0002077 0.00021305 0.00018095 0.0002067 0.00021 0.00017975 0.00022755 0.00017875 0.00021475 0.00021295 0.0002567 0.0002288 0.0001789 0.00020745 0.0002278 0.00021365 0.0001793 0.0002076 0.00021375 0.00020825 0.000203 0.00022215 0.0002129 0.00018585
