 slim_762121051 slim_762121045 slim_762121066 slim_762121034 slim_762121046 slim_762121024 slim_762121058 slim_762121056 slim_762121071 slim_762121040 slim_762121037 slim_762121028 slim_762121060 slim_762121031 slim_762121023 slim_762121063 slim_762121026 slim_762121067 slim_762121050 slim_762121052 slim_762121061 slim_762121049 slim_762121048 slim_762121047 slim_762121025 slim_762121070 slim_762121041 slim_762121032 slim_762121068 slim_762121057 slim_762121044 slim_762121035 slim_762121039 slim_762121043 slim_762121069 slim_762121029 slim_762121059 slim_762121062 slim_762121038 slim_762121027 slim_762121055 slim_762121064 slim_762121042 slim_762121033 slim_762121054 slim_762121053 slim_762121030 slim_762121036 slim_762121065
10 2.3e-06 1.65e-06 2.05e-06 8.5e-07 1.55e-06 1.85e-06 1.1e-06 7e-07 2.5e-06 1.7e-06 1.2e-06 2.05e-06 1.85e-06 1.2e-06 1.55e-06 2.15e-06 1.7e-06 2e-06 1.95e-06 2.6e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 1.8e-06 7.5e-07 1.65e-06 1.6e-06 2.15e-06 2.4e-06 1.4e-06 6e-07 1e-06 2.75e-06 1.35e-06 9e-07 1.7e-06 1.8e-06 6e-07 2.4e-06 1e-06 2.45e-06 2.1e-06 1.65e-06 1.55e-06 2.2e-06 2.8e-06 1.55e-06 1.95e-06
11 2e-06 2.45e-06 2.5e-06 2.05e-06 1.9e-06 2.6e-06 2.25e-06 2.05e-06 2.3e-06 2.75e-06 2.05e-06 3.5e-06 2.35e-06 2.05e-06 2.75e-06 2.45e-06 2.45e-06 2.75e-06 2.1e-06 2e-06 2.45e-06 2.6e-06 2.8e-06 2.6e-06 2.2e-06 2.1e-06 1.9e-06 2.3e-06 2.55e-06 2.7e-06 2.6e-06 2e-06 2.25e-06 3.55e-06 2.5e-06 2.05e-06 2.5e-06 2e-06 2e-06 2.95e-06 1.95e-06 2.85e-06 2.9e-06 2.4e-06 2.35e-06 2.35e-06 3.6e-06 2.05e-06 2.45e-06
12 2.3e-06 2.15e-06 1.8e-06 2e-06 2e-06 2.4e-06 2.05e-06 1.85e-06 2.4e-06 2.55e-06 1.85e-06 2.35e-06 3.5e-06 1.75e-06 2.55e-06 2e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 1.75e-06 1.8e-06 2.4e-06 1.95e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 1.95e-06 2.2e-06 2.45e-06 1.8e-06 2.05e-06 3.3e-06 2.35e-06 2e-06 2.05e-06 2.35e-06 1.8e-06 3.15e-06 1.85e-06 2.6e-06 2.8e-06 1.95e-06 1.9e-06 2.05e-06 3.35e-06 1.8e-06 2.5e-06
13 1.75e-06 1.65e-06 1.45e-06 1.35e-06 1.6e-06 1.9e-06 1.6e-06 1.2e-06 2e-06 2.15e-06 1.2e-06 2.05e-06 1.75e-06 2.2e-06 2e-06 1.5e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 1.4e-06 1.55e-06 1.95e-06 1.6e-06 1.7e-06 1.25e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 1.85e-06 1.15e-06 1.5e-06 2.9e-06 1.8e-06 1.35e-06 1.65e-06 1.85e-06 1.15e-06 2.8e-06 1.45e-06 2.3e-06 2.5e-06 1.6e-06 1.5e-06 1.7e-06 2.95e-06 1.45e-06 2.3e-06
14 3.2e-06 2.35e-06 3e-06 1.3e-06 2.3e-06 2.45e-06 2.25e-06 1.25e-06 3.4e-06 1.3e-06 1.55e-06 2.75e-06 2.55e-06 2e-06 2.3e-06 3.05e-06 2e-06 2.5e-06 2.6e-06 3.45e-06 2.95e-06 3.05e-06 2.55e-06 3.1e-06 2.45e-06 1.25e-06 2.35e-06 2.35e-06 3e-06 3.15e-06 1.7e-06 1.2e-06 1.85e-06 2.55e-06 1.65e-06 1.35e-06 2.75e-06 2.35e-06 1.2e-06 1.85e-06 1.55e-06 2.75e-06 1.9e-06 2.25e-06 2.6e-06 3.05e-06 2.6e-06 2.35e-06 2.1e-06
15 9e-07 1.75e-06 5e-07 2.65e-06 2.1e-06 2e-06 1.95e-06 2.65e-06 1.2e-06 3.15e-06 2.15e-06 2.45e-06 2e-06 1.5e-06 3.05e-06 5e-07 3.35e-06 1.95e-06 2.3e-06 1.45e-06 4.5e-07 6e-07 2e-06 4.5e-07 1.85e-06 2.7e-06 2.1e-06 1.8e-06 6.5e-07 9e-07 3.1e-06 2.6e-06 2.4e-06 2.95e-06 3e-06 2.65e-06 1.35e-06 2.15e-06 2.6e-06 3.55e-06 2.9e-06 1.9e-06 3.55e-06 1.7e-06 1.2e-06 7.5e-07 3e-06 1.85e-06 3.3e-06
16 3.35e-06 2.45e-06 3.4e-06 1.25e-06 2.2e-06 2.5e-06 2.45e-06 1.25e-06 3.6e-06 2.05e-06 1.7e-06 2.45e-06 2.45e-06 2.1e-06 2e-06 3.35e-06 2.3e-06 2.25e-06 2.55e-06 3.5e-06 3.35e-06 3.45e-06 2.3e-06 3.5e-06 2.5e-06 1.25e-06 2.4e-06 2.4e-06 3.35e-06 3.4e-06 1.25e-06 1.2e-06 1.95e-06 2.75e-06 1.15e-06 1.25e-06 3e-06 2.45e-06 1.2e-06 2.65e-06 1.25e-06 3.2e-06 1.95e-06 2.4e-06 2.9e-06 3.45e-06 2.8e-06 2.2e-06 2.05e-06
17 2.3e-06 2e-06 1.8e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.35e-06 2.65e-06 2e-06 2.75e-06 2.35e-06 1.9e-06 2.5e-06 1.95e-06 2.25e-06 3.5e-06 2.45e-06 2.55e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 2.35e-06 1.85e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 3.15e-06 2.35e-06 2.65e-06 2.75e-06 1.95e-06 2e-06 1.95e-06 2.4e-06 2.25e-06 3e-06
18 1.85e-06 1.95e-06 2.4e-06 1.8e-06 2.05e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 2.75e-06 1.95e-06 2.1e-06 2.6e-06 2.05e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 3.1e-06 1.85e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.25e-06 2.1e-06 1.8e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2e-06 2.25e-06 3.05e-06 2.25e-06 1.85e-06 2.4e-06 1.85e-06 2e-06 2.85e-06 2.25e-06 2.8e-06 2.95e-06 2.1e-06 2.3e-06 2.1e-06 3.1e-06 2.3e-06 2.8e-06
19 9e-07 2.35e-06 1.55e-06 3e-06 2e-06 2.25e-06 2.3e-06 3.1e-06 1.15e-06 3.6e-06 2.6e-06 2e-06 2.55e-06 2.15e-06 3.45e-06 1.45e-06 3.5e-06 2.55e-06 1.85e-06 1e-06 1.5e-06 1.6e-06 2.6e-06 1.6e-06 2.3e-06 3.15e-06 1.8e-06 2.45e-06 1.35e-06 1.3e-06 3.4e-06 3.05e-06 2.8e-06 3.25e-06 3.3e-06 3.05e-06 2e-06 1.8e-06 3.05e-06 3.2e-06 3.2e-06 2.5e-06 3.75e-06 2.3e-06 1.9e-06 1.4e-06 3.3e-06 2.3e-06 3.35e-06
20 1.1e-06 1.55e-06 5e-08 2.6e-06 1.95e-06 1.95e-06 1.7e-06 2.5e-06 1e-06 3e-06 2e-06 2.45e-06 1.75e-06 1.4e-06 2.95e-06 4.5e-07 3.35e-06 1.75e-06 2.35e-06 1.5e-06 0.0 1.5e-07 1.8e-06 2e-07 1.7e-06 2.55e-06 2.05e-06 1.5e-06 3.5e-07 8e-07 3.05e-06 2.45e-06 2.2e-06 2.85e-06 2.95e-06 2.65e-06 1e-06 2.2e-06 2.45e-06 3.6e-06 2.8e-06 1.95e-06 3.5e-06 1.5e-06 8.5e-07 4e-07 2.9e-06 1.75e-06 3.35e-06
21 1.25e-06 1.7e-06 2e-07 2.75e-06 2.1e-06 2.05e-06 1.85e-06 2.65e-06 1.15e-06 3.1e-06 2.15e-06 2.6e-06 1.8e-06 1.55e-06 3.05e-06 6e-07 3.45e-06 1.85e-06 2.5e-06 1.6e-06 1.5e-07 3e-07 1.85e-06 3.5e-07 1.85e-06 2.7e-06 2.2e-06 1.65e-06 4.5e-07 8.5e-07 3.15e-06 2.6e-06 2.35e-06 2.9e-06 3.05e-06 2.8e-06 1.15e-06 2.3e-06 2.6e-06 3.65e-06 2.95e-06 2.05e-06 3.6e-06 1.55e-06 1e-06 5.5e-07 2.95e-06 1.9e-06 3.45e-06
22 2.35e-06 2.05e-06 1.85e-06 2.05e-06 2.35e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.7e-06 2.05e-06 2.8e-06 2.4e-06 1.95e-06 2.55e-06 2e-06 2.3e-06 1.8e-06 2.5e-06 2.6e-06 1.8e-06 1.85e-06 3.6e-06 1.95e-06 2.35e-06 2.1e-06 2.4e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 2.3e-06 2.4e-06 1.9e-06 2.1e-06 2.15e-06 2.45e-06 2.05e-06 3.2e-06 2.4e-06 2.7e-06 2.8e-06 2e-06 2.05e-06 2e-06 2.45e-06 2.3e-06 3.05e-06
23 1.15e-06 1.7e-06 2.5e-07 2.75e-06 2.15e-06 2.05e-06 1.9e-06 2.7e-06 1.15e-06 3.15e-06 2.2e-06 2.6e-06 1.95e-06 1.6e-06 3.1e-06 4.5e-07 3.5e-06 1.9e-06 2.45e-06 1.6e-06 2e-07 3.5e-07 1.95e-06 4e-07 1.85e-06 2.75e-06 2.2e-06 1.6e-06 5e-07 9e-07 3.2e-06 2.65e-06 2.4e-06 2.95e-06 3.1e-06 2.8e-06 1.2e-06 2.3e-06 2.65e-06 3.7e-06 3e-06 2e-06 3.65e-06 1.65e-06 1.05e-06 5.5e-07 3e-06 1.95e-06 3.5e-06
24 2e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 2.25e-06 2e-06 1.8e-06 2.15e-06 2.55e-06 1.8e-06 2.2e-06 2.05e-06 1.7e-06 2.45e-06 1.85e-06 2.5e-06 2.3e-06 2.25e-06 2.3e-06 1.7e-06 1.85e-06 2.35e-06 1.85e-06 3.4e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 2.4e-06 1.75e-06 2e-06 3.25e-06 2.35e-06 1.85e-06 2e-06 2.1e-06 1.75e-06 3.1e-06 1.9e-06 2.5e-06 2.85e-06 1.95e-06 1.85e-06 1.8e-06 3.3e-06 1.9e-06 2.55e-06
25 2.85e-06 1.8e-06 2.6e-06 4.5e-07 1.6e-06 2e-06 1.65e-06 2.5e-07 3.05e-06 1.45e-06 7.5e-07 2.1e-06 1.9e-06 1.25e-06 1.25e-06 2.7e-06 1.25e-06 2.05e-06 2.1e-06 3.15e-06 2.55e-06 2.7e-06 2.1e-06 2.75e-06 1.85e-06 3e-07 1.7e-06 1.65e-06 2.7e-06 2.95e-06 9e-07 2e-07 1.05e-06 2.9e-06 9.5e-07 5e-07 2.25e-06 1.85e-06 2e-07 2.35e-06 5.5e-07 2.8e-06 1.8e-06 1.75e-06 2.1e-06 2.75e-06 2.95e-06 1.6e-06 1.8e-06
26 1.75e-06 2.05e-06 2.1e-06 1.65e-06 1.75e-06 2.2e-06 1.95e-06 1.65e-06 2e-06 2.5e-06 1.65e-06 1.9e-06 2.25e-06 1.7e-06 2.35e-06 2.1e-06 2.4e-06 2.35e-06 1.8e-06 1.8e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 2e-06 1.7e-06 3.1e-06 2.05e-06 2.15e-06 2.35e-06 2.2e-06 1.6e-06 1.85e-06 3.15e-06 2.15e-06 1.7e-06 2.15e-06 1.7e-06 1.6e-06 2.75e-06 1.85e-06 2.65e-06 2.8e-06 2e-06 2e-06 1.95e-06 3.2e-06 1.95e-06 2.55e-06
27 2.15e-06 1.9e-06 1.55e-06 1.75e-06 1.85e-06 2.2e-06 1.9e-06 1.6e-06 2.2e-06 2.4e-06 1.6e-06 2.3e-06 1.9e-06 1.55e-06 2.35e-06 1.8e-06 2.4e-06 2.15e-06 2.4e-06 2.45e-06 1.5e-06 1.65e-06 2.2e-06 1.6e-06 1.9e-06 1.65e-06 2.05e-06 3e-06 1.75e-06 2.1e-06 2.25e-06 1.55e-06 1.85e-06 3.15e-06 2.15e-06 1.8e-06 1.85e-06 2.2e-06 1.55e-06 3.1e-06 1.75e-06 2.5e-06 2.75e-06 1.85e-06 1.7e-06 1.8e-06 3.2e-06 1.75e-06 2.55e-06
28 1.2e-06 1.7e-06 4e-07 2.7e-06 2.1e-06 1.75e-06 1.85e-06 2.65e-06 1.15e-06 3.05e-06 2.15e-06 2.55e-06 1.95e-06 1.6e-06 3e-06 6.5e-07 3.35e-06 1.85e-06 2.35e-06 1.35e-06 3.5e-07 4.5e-07 1.9e-06 5e-07 1.9e-06 2.7e-06 2.15e-06 1.75e-06 7e-07 4.5e-07 3.05e-06 2.6e-06 2.35e-06 2.7e-06 2.95e-06 2.75e-06 1.2e-06 2.2e-06 2.6e-06 3.55e-06 2.95e-06 2.05e-06 3.5e-06 1.65e-06 1.1e-06 6.5e-07 2.75e-06 1.95e-06 3.4e-06
29 1.35e-06 1.95e-06 8.5e-07 2.9e-06 2.35e-06 1.65e-06 2.1e-06 2.9e-06 1.4e-06 3.2e-06 2.4e-06 2.7e-06 2.2e-06 1.85e-06 3.15e-06 9e-07 3.4e-06 2.05e-06 2.45e-06 1.3e-06 8e-07 8.5e-07 2.1e-06 9e-07 2.15e-06 2.95e-06 2.35e-06 2.1e-06 4.5e-07 2e-07 3.15e-06 2.85e-06 2.6e-06 2.65e-06 3.05e-06 2.9e-06 1.5e-06 2.3e-06 2.85e-06 3.6e-06 3.15e-06 2.2e-06 3.55e-06 1.9e-06 1.45e-06 1e-06 2.7e-06 2.2e-06 3.45e-06
30 3.2e-06 2.15e-06 3.1e-06 9.5e-07 2.15e-06 2.2e-06 2.25e-06 9.5e-07 3.4e-06 1.9e-06 1.4e-06 2.6e-06 2.45e-06 1.85e-06 1.7e-06 3.1e-06 1.25e-06 1.95e-06 2.35e-06 3.4e-06 3.05e-06 3.15e-06 2e-06 3.2e-06 2.4e-06 9e-07 2.2e-06 2.25e-06 3.05e-06 3.15e-06 1.7e-06 9e-07 1.7e-06 2.45e-06 9e-07 1e-06 2.75e-06 2.25e-06 9e-07 2.55e-06 1.25e-06 3.1e-06 1.95e-06 2.1e-06 2.65e-06 3.15e-06 2.5e-06 2.2e-06 2.25e-06
31 2.75e-06 1.7e-06 2.5e-06 3.5e-07 1.5e-06 1.9e-06 1.55e-06 1.5e-07 2.95e-06 1.35e-06 6e-07 2e-06 1.8e-06 1.15e-06 1.2e-06 2.6e-06 1.2e-06 2e-06 2e-06 3.05e-06 2.45e-06 2.6e-06 2.05e-06 2.65e-06 1.75e-06 2e-07 1.6e-06 1.55e-06 2.6e-06 2.85e-06 9e-07 1e-07 9.5e-07 2.9e-06 9e-07 4e-07 2.15e-06 1.75e-06 5e-08 2.25e-06 4.5e-07 2.7e-06 1.75e-06 1.65e-06 2e-06 2.65e-06 2.95e-06 1.5e-06 1.7e-06
32 2.55e-06 1.95e-06 2.25e-06 1.15e-06 1.8e-06 2.15e-06 9e-07 1e-06 2.7e-06 2e-06 1e-06 2.25e-06 2.05e-06 1.5e-06 1.85e-06 2.4e-06 1.95e-06 2.25e-06 2.25e-06 2.8e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2e-06 1.05e-06 1.85e-06 1.85e-06 2.35e-06 2.6e-06 1.7e-06 9.5e-07 1.8e-06 3e-06 1.65e-06 1.2e-06 1.7e-06 2.05e-06 9.5e-07 2.6e-06 1.25e-06 2.65e-06 2.35e-06 1.9e-06 1.55e-06 2.4e-06 3.05e-06 1.8e-06 2.15e-06
33 3.15e-06 2.8e-06 2.9e-06 2.75e-06 3.15e-06 2.7e-06 2.85e-06 2.95e-06 3.2e-06 2.7e-06 2.75e-06 3.55e-06 3.3e-06 2.9e-06 2.55e-06 2.95e-06 2.75e-06 2.35e-06 3.05e-06 3.25e-06 2.85e-06 2.9e-06 2.4e-06 2.95e-06 3.25e-06 2.9e-06 3.15e-06 3.15e-06 2.7e-06 2.65e-06 2.45e-06 2.9e-06 3e-06 2.5e-06 2.35e-06 2.8e-06 2.9e-06 3.1e-06 2.9e-06 2.75e-06 3.25e-06 3e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 1.3e-06 3.25e-06 3.3e-06
34 3.1e-06 2.05e-06 3e-06 9e-07 2e-06 2.1e-06 2.15e-06 9.5e-07 3.3e-06 1.8e-06 1.35e-06 2.5e-06 2.35e-06 1.8e-06 1.65e-06 3e-06 1.15e-06 1.85e-06 2.25e-06 3.3e-06 2.95e-06 3.05e-06 1.9e-06 3.1e-06 2.35e-06 9.5e-07 2.15e-06 2.15e-06 2.95e-06 3.05e-06 9e-07 9e-07 1.65e-06 2.35e-06 1.5e-06 9.5e-07 2.65e-06 2.2e-06 9e-07 2.45e-06 1.2e-06 3e-06 1.85e-06 2e-06 2.55e-06 3.05e-06 2.4e-06 2.1e-06 2.15e-06
35 2.7e-06 1.7e-06 2.7e-06 3.5e-07 1.7e-06 1.85e-06 1.75e-06 3.5e-07 3e-06 1.5e-06 9e-07 2.05e-06 2e-06 1.35e-06 1.35e-06 2.65e-06 1.25e-06 2.05e-06 1.85e-06 3.05e-06 2.65e-06 2.8e-06 2.1e-06 2.8e-06 1.85e-06 5e-07 1.7e-06 1.8e-06 2.75e-06 2.9e-06 1e-06 4e-07 1.2e-06 2.8e-06 9.5e-07 7e-07 2.35e-06 1.8e-06 4e-07 2.25e-06 7e-07 2.7e-06 1.8e-06 1.65e-06 2.2e-06 2.7e-06 2.85e-06 1.7e-06 1.75e-06
36 1.75e-06 1.85e-06 1.05e-06 2.3e-06 2.05e-06 2.1e-06 1e-06 2.2e-06 1.6e-06 2.85e-06 1.7e-06 2.5e-06 2.05e-06 1.65e-06 2.75e-06 1.35e-06 3e-06 2.1e-06 2.4e-06 2e-06 1e-06 1.15e-06 2.15e-06 1.2e-06 2e-06 2.25e-06 2.15e-06 1.85e-06 1.2e-06 1.5e-06 2.75e-06 2.15e-06 1.7e-06 2.9e-06 2.65e-06 2.35e-06 2e-06 2.3e-06 2.15e-06 3.3e-06 2.45e-06 2.3e-06 3.2e-06 1.85e-06 1e-06 1.3e-06 2.95e-06 1.95e-06 3e-06
37 1.8e-06 2.15e-06 2.25e-06 1.75e-06 1.9e-06 2.2e-06 2.1e-06 1.8e-06 2.1e-06 2.5e-06 1.8e-06 2e-06 2.35e-06 1.85e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 1.85e-06 1.8e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.1e-06 1.85e-06 1.7e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 1.75e-06 2.05e-06 3.1e-06 2.2e-06 1.8e-06 2.3e-06 3.2e-06 1.75e-06 2.7e-06 2e-06 2.65e-06 2.85e-06 2.05e-06 2.15e-06 2.05e-06 3.15e-06 2.1e-06 2.6e-06
38 2.75e-06 1.7e-06 2.5e-06 3.5e-07 1.5e-06 1.9e-06 1.55e-06 1.5e-07 2.95e-06 1.35e-06 6e-07 2e-06 1.8e-06 1.15e-06 1.2e-06 2.6e-06 1.2e-06 2e-06 2e-06 3.05e-06 2.45e-06 2.6e-06 2.05e-06 2.65e-06 1.75e-06 2e-07 1.6e-06 1.55e-06 2.6e-06 2.85e-06 9e-07 5e-08 9.5e-07 2.9e-06 9e-07 4e-07 2.15e-06 1.75e-06 1e-07 2.25e-06 4.5e-07 2.7e-06 1.75e-06 1.65e-06 2e-06 2.65e-06 2.95e-06 1.5e-06 1.7e-06
