 slim_762300667 slim_762300690 slim_762300681 slim_762300662 slim_762300678 slim_762300685 slim_762300666 slim_762300694 slim_762300676 slim_762300669 slim_762300671 slim_762300684 slim_762300695 slim_762300665 slim_762300674 slim_762300682 slim_762300664 slim_762300654 slim_762300660 slim_762300659 slim_762300679 slim_762300693 slim_762300661 slim_762300687 slim_762300673 slim_762300677 slim_762300653 slim_762300670 slim_762300652 slim_762300686 slim_762300658 slim_762300689 slim_762300657 slim_762300656 slim_762300692 slim_762300688 slim_762300683 slim_762300680 slim_762300675 slim_762300663 slim_762300668 slim_762300655 slim_762300691 slim_762300672 slim_762300651
14 3e-06 2.55e-06 3.55e-06 2.1e-06 2.3e-06 3.75e-06 2.65e-06 3.65e-06 1.2e-06 3.25e-06 3.3e-06 3.6e-06 2.85e-06 1.85e-06 4e-07 3.8e-06 1.35e-06 3.65e-06 3.8e-06 4.2e-06 3.8e-06 2.8e-06 1.95e-06 3.25e-06 2.95e-06 2.85e-06 3.7e-06 2.7e-06 3.35e-06 3.55e-06 3e-06 2.9e-06 3.5e-06 2.9e-06 2.2e-06 3e-06 3.6e-06 3.55e-06 3.7e-06 3e-06 3.4e-06 3.6e-06 3.45e-06 2.8e-06 3.45e-06
15 2.8e-06 3.35e-06 2.35e-06 3.2e-06 3.25e-06 2.45e-06 3.15e-06 2.3e-06 3.25e-06 2.8e-06 2.75e-06 2.3e-06 2.75e-06 3.55e-06 3.8e-06 4.2e-06 3.1e-06 2.55e-06 2.25e-06 2.1e-06 2.9e-06 2.4e-06 2.9e-06 2.6e-06 3.1e-06 2.6e-06 2.55e-06 3.15e-06 2.95e-06 2.15e-06 2.55e-06 2.95e-06 2.3e-06 2.9e-06 2.8e-06 3e-06 2.3e-06 2.7e-06 2.5e-06 3.2e-06 2.7e-06 2.25e-06 3.05e-06 2.45e-06 2.65e-06
16 2.6e-06 2.85e-06 3.15e-06 2.2e-06 2.45e-06 2.95e-06 2.85e-06 3.25e-06 1.75e-06 3e-06 3.05e-06 3.2e-06 2.7e-06 2.3e-06 1.35e-06 3.1e-06 2.4e-06 3.15e-06 3.15e-06 3.5e-06 3.2e-06 2.3e-06 2.25e-06 2.3e-06 2.75e-06 2.7e-06 2.95e-06 2.6e-06 2.9e-06 2.6e-06 2.55e-06 2.8e-06 3.1e-06 2.9e-06 2.25e-06 2.7e-06 3.2e-06 2.75e-06 2.9e-06 2.9e-06 3.15e-06 2.95e-06 3e-06 2.6e-06 3.2e-06
17 2.6e-06 2.9e-06 2.25e-06 3.15e-06 2.8e-06 2.55e-06 2.95e-06 2.3e-06 3.1e-06 2.7e-06 2.55e-06 2.15e-06 2.75e-06 3.3e-06 3.65e-06 2.55e-06 3.15e-06 3.5e-06 2.25e-06 2.2e-06 1.75e-06 2.55e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 1.95e-06 2.9e-06 2.8e-06 2.4e-06 2.7e-06 2.55e-06 2.2e-06 2.2e-06 2.6e-06 2.4e-06 2.15e-06 1.95e-06 2.7e-06 2.95e-06 2.55e-06 2.15e-06 2.85e-06 2.2e-06 2.6e-06
18 2.7e-06 3.15e-06 2.05e-06 3.35e-06 2.95e-06 2.35e-06 2.75e-06 1.95e-06 3.05e-06 2.55e-06 2.35e-06 1.9e-06 2.4e-06 3.25e-06 3.8e-06 2.25e-06 3.15e-06 2.25e-06 3.2e-06 1.7e-06 2.7e-06 2.4e-06 2.65e-06 2.25e-06 3.15e-06 2.35e-06 2.15e-06 2.75e-06 2.9e-06 2.1e-06 2.55e-06 2.7e-06 2e-06 2.55e-06 2.35e-06 2.9e-06 1.9e-06 2.4e-06 2.55e-06 2.8e-06 2.25e-06 1.75e-06 3e-06 1.95e-06 2.25e-06
19 2.8e-06 3.05e-06 1.95e-06 3.7e-06 2.7e-06 2.4e-06 3.15e-06 1.8e-06 3.05e-06 2.7e-06 2.45e-06 1.7e-06 2.55e-06 3.65e-06 4.2e-06 2.1e-06 3.5e-06 2.2e-06 1.7e-06 2.2e-06 2.8e-06 2.5e-06 2.8e-06 2.05e-06 3.35e-06 2.1e-06 2.4e-06 3.15e-06 3.25e-06 2.45e-06 2.5e-06 2.55e-06 1.9e-06 2.55e-06 2.1e-06 2.9e-06 1.7e-06 2.35e-06 2.65e-06 3.2e-06 2.25e-06 1.85e-06 3.35e-06 1.85e-06 2.15e-06
20 2.3e-06 3.55e-06 3.75e-06 2.6e-06 3.4e-06 2.95e-06 2.85e-06 3.85e-06 3.65e-06 2.85e-06 2.8e-06 3.8e-06 3.65e-06 2.85e-06 3.8e-06 2.9e-06 3.2e-06 1.75e-06 2.7e-06 2.8e-06 0.0 2.5e-06 3.65e-06 2.75e-06 1.45e-06 3.75e-06 7e-07 2e-06 1.55e-06 1.55e-06 2.7e-06 3.5e-06 3.7e-06 2.6e-06 3.5e-06 1.9e-06 3.8e-06 1.25e-06 3e-06 1.8e-06 2.8e-06 2.6e-06 1.55e-06 3.4e-06 2.85e-06
21 2.1e-06 3.1e-06 2.65e-06 2.5e-06 2.4e-06 2.45e-06 3.15e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 3.4e-06 2.55e-06 2.15e-06 2.4e-06 2.4e-06 2.15e-06 2.75e-06 2.55e-06 1.75e-06 2e-06 2.65e-06 2.6e-06 2.55e-06 1.95e-06 2.3e-06 2.7e-06 2.25e-06 2.45e-06 2.8e-06 2.8e-06 2.25e-06 2.65e-06 2.1e-06 2.85e-06
22 2.85e-06 2.3e-06 1.9e-06 2.75e-06 2.25e-06 2.9e-06 2.65e-06 2.05e-06 1.9e-06 2.7e-06 2.65e-06 1.95e-06 2.15e-06 2.65e-06 1.95e-06 2.9e-06 2.25e-06 2.75e-06 2.65e-06 2.8e-06 3.65e-06 2.55e-06 3.3e-06 2.65e-06 3.2e-06 2e-06 3.35e-06 3.05e-06 3.55e-06 3.25e-06 2.8e-06 2.2e-06 1.85e-06 2.2e-06 1.85e-06 2.9e-06 1.95e-06 3.1e-06 2.95e-06 3.35e-06 2.7e-06 2.5e-06 3.7e-06 1.65e-06 2.75e-06
23 2.45e-06 3.1e-06 2.6e-06 3.1e-06 2.05e-06 2.6e-06 3.5e-06 2.6e-06 2.35e-06 3.05e-06 2.8e-06 2.35e-06 2.65e-06 3.2e-06 3.25e-06 2.6e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 2.75e-06 2.15e-06 2.65e-06 9e-07 3.1e-06 2.2e-06 2.4e-06 2.95e-06 3.15e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 2.75e-06 1.65e-06 2.45e-06 2.35e-06 1.6e-06 2.85e-06 3.25e-06 2.75e-06 2.2e-06 3.25e-06 1.95e-06 2.75e-06
24 2.25e-06 3.2e-06 3.75e-06 2.2e-06 2.85e-06 3.15e-06 3.1e-06 3.85e-06 2.95e-06 3.2e-06 3.15e-06 3.75e-06 3.25e-06 2.75e-06 2.95e-06 3.1e-06 2.75e-06 2.5e-06 3.15e-06 3.35e-06 1.45e-06 2.4e-06 3.2e-06 3.1e-06 2.9e-06 3.45e-06 1.85e-06 2.7e-06 2e-06 2.15e-06 2.65e-06 3.15e-06 3.7e-06 2.55e-06 2.95e-06 2.3e-06 3.75e-06 2.2e-06 3.2e-06 2.55e-06 3.2e-06 3e-06 2.15e-06 3.15e-06 3.25e-06
25 2.8e-06 2.3e-06 1.35e-06 3.45e-06 1.75e-06 2.65e-06 3.55e-06 1.35e-06 2e-06 2.8e-06 2.85e-06 1.45e-06 1.8e-06 3.6e-06 2.85e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 2.1e-06 3.75e-06 2.4e-06 2e-06 2.2e-06 3.45e-06 2.5e-06 3.45e-06 3.95e-06 4.2e-06 3.35e-06 2.5e-06 1.8e-06 1.35e-06 2.1e-06 1.3e-06 2.7e-06 1.45e-06 2.9e-06 2.6e-06 4.25e-06 2.8e-06 2.3e-06 4.3e-06 1.3e-06 2.85e-06
26 2.2e-06 3.7e-06 3.4e-06 2.55e-06 3.4e-06 2.55e-06 2.55e-06 3.5e-06 3.45e-06 2.55e-06 2.45e-06 3.4e-06 3.15e-06 2.6e-06 3.7e-06 2.55e-06 2.95e-06 1.95e-06 2.15e-06 2.4e-06 7e-07 2.15e-06 3.35e-06 2.4e-06 1.85e-06 3.45e-06 1.4e-06 1.7e-06 1.45e-06 1.05e-06 2.4e-06 3.45e-06 3.35e-06 2.75e-06 3.15e-06 2.15e-06 3.4e-06 1.45e-06 2.65e-06 1.5e-06 2.45e-06 2.05e-06 1.5e-06 3e-06 2.5e-06
27 2.75e-06 3.35e-06 3.85e-06 2.25e-06 3.9e-06 3e-06 1.15e-06 3.95e-06 3.25e-06 2.15e-06 1.9e-06 3.5e-06 3.6e-06 1.3e-06 2.7e-06 3.15e-06 2.6e-06 2.9e-06 2.75e-06 3.15e-06 2e-06 2.75e-06 3.05e-06 2.95e-06 2.7e-06 3.95e-06 1.7e-06 6e-07 1.1e-06 1.75e-06 2.95e-06 3.8e-06 3.8e-06 3.6e-06 3.7e-06 3.05e-06 3.5e-06 2.4e-06 3.25e-06 3.5e-07 2.1e-06 2.45e-06 1.2e-06 3.5e-06 2.2e-06
28 2.5e-06 3.75e-06 4.15e-06 2.05e-06 4.05e-06 2.9e-06 1.95e-06 4.25e-06 3.7e-06 2.55e-06 2.4e-06 3.95e-06 3.8e-06 2e-06 3.35e-06 2.95e-06 2.9e-06 2.8e-06 2.9e-06 3.25e-06 1.55e-06 2.55e-06 3.55e-06 3.15e-06 2e-06 4.2e-06 1.45e-06 1.1e-06 1.7e-06 1.35e-06 2.8e-06 3.95e-06 4.1e-06 3.6e-06 4e-06 2.9e-06 3.95e-06 2.3e-06 3.05e-06 9e-07 2.55e-06 2.65e-06 1.05e-06 3.85e-06 2.65e-06
29 2.15e-06 4e-06 3.3e-06 2.3e-06 3.65e-06 2.2e-06 2.6e-06 3.4e-06 3.4e-06 2.45e-06 2.45e-06 3.35e-06 2.95e-06 2.6e-06 3.55e-06 2.15e-06 2.6e-06 2.4e-06 2.1e-06 2.45e-06 1.55e-06 1.75e-06 3.25e-06 2.35e-06 2.15e-06 3.35e-06 1.05e-06 1.75e-06 1.35e-06 1.1e-06 2.05e-06 3.6e-06 3.25e-06 3.2e-06 3.2e-06 2.45e-06 3.35e-06 1.9e-06 2.2e-06 1.55e-06 2.5e-06 1.95e-06 1.45e-06 3.05e-06 2.55e-06
30 2.25e-06 3.3e-06 3e-06 2.75e-06 2.3e-06 2.65e-06 3.35e-06 3e-06 2.4e-06 3.05e-06 2.9e-06 2.8e-06 2.75e-06 2.95e-06 3e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06 2.7e-06 2e-06 2.8e-06 2.15e-06 2.65e-06 2.5e-06 2.4e-06 2.95e-06 2.8e-06 2.05e-06 3.8e-06 2.85e-06 2.95e-06 2.8e-06 2e-06 2.55e-06 2.8e-06 2.4e-06 2.8e-06 3e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.95e-06
31 2.7e-06 1.95e-06 1.75e-06 3.35e-06 1.65e-06 2.7e-06 3.4e-06 1.8e-06 2.3e-06 2.95e-06 2.75e-06 1.4e-06 2.05e-06 3.5e-06 2.9e-06 2.95e-06 2.8e-06 2.55e-06 2.7e-06 2.55e-06 3.5e-06 2.65e-06 2.2e-06 2.45e-06 3.15e-06 1.8e-06 3.45e-06 3.8e-06 3.95e-06 3.6e-06 2.85e-06 2.8e-06 1.7e-06 2.1e-06 1.7e-06 2.5e-06 1.4e-06 2.8e-06 2.9e-06 4.1e-06 2.95e-06 2.4e-06 4e-06 1.55e-06 3e-06
32 3e-06 2.25e-06 5e-07 3.75e-06 2.5e-06 2.25e-06 3.05e-06 6.5e-07 2.8e-06 2.3e-06 2.4e-06 7e-07 1.65e-06 3.85e-06 3.5e-06 2.3e-06 3.1e-06 2.2e-06 2e-06 1.9e-06 3.7e-06 2.6e-06 1.85e-06 2.55e-06 3.7e-06 1.35e-06 3.35e-06 3.8e-06 4.1e-06 3.25e-06 2.95e-06 1.7e-06 8e-07 1.9e-06 2e-06 2.95e-06 7e-07 3e-06 2.1e-06 4.1e-06 2.45e-06 1.85e-06 4.2e-06 1.05e-06 2.5e-06
33 2.6e-06 2.4e-06 1.95e-06 3.2e-06 2.1e-06 2.9e-06 3.2e-06 2.1e-06 2.4e-06 2.95e-06 2.85e-06 2e-06 2.2e-06 3.3e-06 2.9e-06 2.9e-06 2.9e-06 2.2e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.2e-06 2.75e-06 2.55e-06 2.1e-06 2.75e-06 3.6e-06 3.6e-06 3.2e-06 2.8e-06 2.1e-06 1.9e-06 3.2e-06 1.85e-06 2.45e-06 2e-06 2.55e-06 3e-06 3.7e-06 2.85e-06 2.45e-06 3.65e-06 1.6e-06 2.9e-06
34 2.25e-06 2.25e-06 2.05e-06 3.05e-06 9e-07 2.85e-06 3.65e-06 2.05e-06 1.2e-06 3.15e-06 2.95e-06 1.9e-06 1.85e-06 3.05e-06 2.2e-06 2.8e-06 2.25e-06 2.6e-06 2.35e-06 2.1e-06 3.5e-06 1.95e-06 1.85e-06 1.65e-06 2.95e-06 1.3e-06 3.15e-06 3.7e-06 4e-06 3.2e-06 2e-06 1.7e-06 2e-06 1.85e-06 6e-07 2.3e-06 1.9e-06 2.5e-06 3.05e-06 4e-06 2.85e-06 2.35e-06 4.1e-06 1e-06 2.9e-06
35 2.45e-06 2.8e-06 3e-06 2.85e-06 2.25e-06 3e-06 3.45e-06 3.1e-06 2.65e-06 3.05e-06 3.1e-06 3.1e-06 2.7e-06 3.15e-06 3e-06 3e-06 2.7e-06 2.4e-06 2.9e-06 2.9e-06 1.9e-06 2.3e-06 2.9e-06 2.45e-06 2.3e-06 2.7e-06 2.15e-06 3.05e-06 2.9e-06 2.45e-06 2.55e-06 2.5e-06 2.95e-06 2.45e-06 2.3e-06 3.8e-06 3.1e-06 2e-06 2.95e-06 3.1e-06 3.15e-06 2.75e-06 2.95e-06 2.5e-06 3.2e-06
36 2.9e-06 2.15e-06 7.5e-07 3.8e-06 2.3e-06 1.95e-06 2.75e-06 7.5e-07 2.75e-06 2.35e-06 1.9e-06 0.0 1.85e-06 3.55e-06 3.6e-06 2.3e-06 3.2e-06 2.15e-06 1.9e-06 1.7e-06 3.8e-06 2.7e-06 1.95e-06 2.35e-06 3.75e-06 1.45e-06 3.4e-06 3.5e-06 3.95e-06 3.35e-06 2.8e-06 1.4e-06 7e-07 2e-06 1.9e-06 3.1e-06 0.0 2.95e-06 2.4e-06 3.8e-06 2.2e-06 1.5e-06 3.95e-06 1.1e-06 2.25e-06
37 2.3e-06 3.15e-06 3.05e-06 2.85e-06 2.6e-06 2.7e-06 3.1e-06 3.1e-06 3e-06 2.85e-06 2.7e-06 2.95e-06 3e-06 3e-06 3.55e-06 2.7e-06 2.75e-06 1.95e-06 2.4e-06 2.35e-06 1.25e-06 2.25e-06 3.1e-06 1.6e-06 2.2e-06 2.9e-06 1.45e-06 2.4e-06 2.3e-06 1.9e-06 2.4e-06 2.8e-06 3e-06 2.55e-06 2.5e-06 2e-06 2.95e-06 2.5e-06 2.85e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 2.55e-06 2.75e-06
38 2.9e-06 3.4e-06 2.2e-06 3.25e-06 3.4e-06 2.15e-06 3.3e-06 2.3e-06 3.4e-06 2.65e-06 2.85e-06 2.4e-06 2.6e-06 3.65e-06 3.7e-06 2.5e-06 2.9e-06 2.7e-06 2.55e-06 2.65e-06 3e-06 2.45e-06 2.95e-06 2.85e-06 3.2e-06 2.6e-06 2.65e-06 3.25e-06 3.05e-06 2.2e-06 2.8e-06 2.9e-06 2.1e-06 3e-06 3.05e-06 2.95e-06 2.4e-06 2.85e-06 3.8e-06 3.3e-06 2.95e-06 2.35e-06 3.15e-06 2.55e-06 3e-06
39 2.8e-06 3.65e-06 4.15e-06 2.3e-06 4.2e-06 3.05e-06 1.2e-06 4.25e-06 3.55e-06 2.2e-06 1.95e-06 3.8e-06 3.75e-06 1.35e-06 3e-06 3.2e-06 2.9e-06 2.95e-06 2.8e-06 3.2e-06 1.8e-06 2.8e-06 3.35e-06 3.25e-06 2.55e-06 4.25e-06 1.5e-06 3.5e-07 9e-07 1.55e-06 3e-06 4.1e-06 4.1e-06 3.7e-06 4e-06 3.1e-06 3.8e-06 2.45e-06 3.3e-06 2e-07 2.15e-06 2.5e-06 1e-06 3.8e-06 2.25e-06
40 2.95e-06 3e-06 2.5e-06 3.15e-06 3.25e-06 2.7e-06 2.15e-06 2.5e-06 3.1e-06 2.4e-06 2.15e-06 2.2e-06 2.85e-06 2.65e-06 3.4e-06 2.7e-06 3.15e-06 2.55e-06 2.25e-06 2.25e-06 2.8e-06 2.8e-06 2.7e-06 2.75e-06 3.2e-06 2.8e-06 2.45e-06 2.1e-06 2.55e-06 2.5e-06 2.9e-06 2.95e-06 2.45e-06 2.85e-06 2.85e-06 3.15e-06 2.2e-06 2.7e-06 2.95e-06 2.15e-06 4.2e-06 2.15e-06 2.65e-06 2.45e-06 2.25e-06
41 2.5e-06 3e-06 1.9e-06 3.15e-06 2.85e-06 2.05e-06 2.5e-06 1.95e-06 3e-06 2.3e-06 2e-06 1.5e-06 2.25e-06 2.95e-06 3.6e-06 2.25e-06 2.95e-06 2.15e-06 1.75e-06 1.85e-06 2.6e-06 2.25e-06 2.5e-06 2.2e-06 3e-06 2.3e-06 2.05e-06 2.45e-06 2.65e-06 1.95e-06 2.45e-06 2.4e-06 1.85e-06 2.45e-06 2.35e-06 2.75e-06 1.5e-06 2.3e-06 2.35e-06 2.5e-06 2.15e-06 3e-06 2.7e-06 1.85e-06 2.2e-06
