 slim_762087031 slim_762087070 slim_762087080 slim_762087037 slim_762087084 slim_762087091 slim_762087087 slim_762087061 slim_762087036 slim_762087076 slim_762087039 slim_762087040 slim_762087089 slim_762087044 slim_762087047 slim_762087085 slim_762087073 slim_762087069 slim_762087052 slim_762087067 slim_762087082 slim_762087066 slim_762087032 slim_762087079 slim_762087055 slim_762087033 slim_762087077 slim_762087060 slim_762087046 slim_762087071 slim_762087043 slim_762087056 slim_762087057 slim_762087086 slim_762087042 slim_762087090 slim_762087083 slim_762087059 slim_762087038 slim_762087053 slim_762087081 slim_762087064 slim_762087045 slim_762087035 slim_762087048 slim_762087041 slim_762087075 slim_762087051 slim_762087062 slim_762087050 slim_762087054 slim_762087088 slim_762087074 slim_762087049 slim_762087078 slim_762087072 slim_762087063 slim_762087034 slim_762087068 slim_762087058 slim_762087065
10 3.5e-06 1.85e-06 3.2e-06 2.35e-06 1.65e-06 2.15e-06 3.4e-06 1.95e-06 2.3e-06 2.5e-06 2.4e-06 1.5e-06 3.15e-06 1.95e-06 1.95e-06 1.8e-06 2.3e-06 3.15e-06 1.75e-06 2.95e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 2.4e-06 2.55e-06 1.75e-06 1.65e-06 2.8e-06 2.1e-06 2.15e-06 2.45e-06 1.9e-06 2.1e-06 2.95e-06 2.8e-06 1.95e-06 1.9e-06 3.3e-06 2.1e-06 2.15e-06 2.9e-06 2.9e-06 3e-06 3e-06 3.1e-06 2.55e-06 1.95e-06 2.35e-06 2.95e-06 1.35e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 1.9e-06 1.75e-06 2.55e-06 1.25e-06 2.5e-06 2.55e-06
11 4e-06 2.05e-06 3e-06 2.5e-06 1.85e-06 2.35e-06 3.95e-06 2.1e-06 2.9e-06 2.7e-06 1.5e-06 2e-06 2.9e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 2.9e-06 1.9e-06 2.8e-06 2.3e-06 2.2e-06 2.95e-06 2.25e-06 2.55e-06 2.75e-06 2.35e-06 2.2e-06 2.8e-06 1.6e-06 1.9e-06 2.6e-06 2.1e-06 2.3e-06 3.15e-06 2.95e-06 2.15e-06 2.1e-06 3.1e-06 2.5e-06 2.35e-06 2.6e-06 3.1e-06 3.15e-06 2.7e-06 3.3e-06 2.75e-06 2.1e-06 2.9e-06 3.15e-06 1.55e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 1.75e-06 1.9e-06 2.3e-06 1.85e-06 2.6e-06 2.65e-06
12 2.7e-06 2.9e-06 2.15e-06 2.4e-06 3e-06 2.7e-06 2.85e-06 2.5e-06 3.15e-06 2.85e-06 3.15e-06 2.9e-06 3.4e-06 2.65e-06 2.5e-06 3e-06 1.85e-06 1.75e-06 2.5e-06 1.95e-06 2.7e-06 2.75e-06 3e-06 2.75e-06 2.4e-06 2.3e-06 2.95e-06 3.1e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 2.45e-06 2.65e-06 3e-06 2.6e-06 2.05e-06 2.3e-06 2.2e-06 1.75e-06 2.4e-06 3e-06 2.55e-06 2.95e-06 2.35e-06 3.05e-06 1.8e-06 2e-06 2.3e-06 1.8e-06 2.95e-06 2.5e-06 2.25e-06 3.25e-06 2.45e-06 2.45e-06
13 3.5e-06 2.1e-06 2.85e-06 1.65e-06 1.55e-06 2.15e-06 3.3e-06 2.05e-06 2.35e-06 2.75e-06 1.95e-06 2.15e-06 2.65e-06 3e-06 1.6e-06 1.6e-06 1.9e-06 2.65e-06 1.85e-06 2.85e-06 1.75e-06 2.75e-06 2.55e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 1.55e-06 1.6e-06 2.35e-06 2.85e-06 1.65e-06 1.55e-06 3.5e-06 1.8e-06 1.65e-06 2.3e-06 2.35e-06 2.65e-06 2.95e-06 2.45e-06 2.7e-06 1.85e-06 2.5e-06 2.35e-06 1.9e-06 1.6e-06 2.4e-06 1.6e-06 1.65e-06 1.8e-06 1.85e-06 2.95e-06 1.55e-06 2e-06 2.4e-06
14 3.7e-06 1.8e-06 3e-06 1.65e-06 1.65e-06 1.85e-06 3.5e-06 1.75e-06 2.3e-06 2.7e-06 1.95e-06 2.15e-06 2.5e-06 1.6e-06 2.4e-06 1.3e-06 1.8e-06 2.55e-06 1.55e-06 2.75e-06 1.45e-06 2.7e-06 2.5e-06 1.95e-06 1.65e-06 1.35e-06 1.25e-06 1.6e-06 1.5e-06 2.15e-06 1.9e-06 1.75e-06 1.2e-06 1.5e-06 2.3e-06 2.8e-06 1.55e-06 1.2e-06 3.45e-06 1.5e-06 1.35e-06 2e-06 2.45e-06 2.55e-06 2.85e-06 2.3e-06 3.05e-06 1.75e-06 2.45e-06 2.25e-06 1.9e-06 1.5e-06 2.55e-06 1.55e-06 1.3e-06 2.1e-06 1.55e-06 3.15e-06 1.25e-06 1.95e-06 2.15e-06
15 3.3e-06 1.65e-06 3.45e-06 1.65e-06 1.65e-06 1.8e-06 3e-06 1.6e-06 1.7e-06 2.55e-06 1.8e-06 2.4e-06 3e-06 1.6e-06 1.3e-06 1.2e-06 2.25e-06 3e-06 1.4e-06 3.05e-06 1.4e-06 3e-06 2e-06 1.95e-06 1.7e-06 1.35e-06 6e-07 1e-06 1.85e-06 2.4e-06 2.35e-06 1.7e-06 1.25e-06 1.5e-06 2.3e-06 2.75e-06 1.5e-06 1.25e-06 3.75e-06 1.15e-06 1.3e-06 2.5e-06 2.45e-06 2.35e-06 3.15e-06 2.35e-06 2.9e-06 1.6e-06 1.95e-06 2.3e-06 1.75e-06 2.15e-06 3e-06 1.6e-06 1.95e-06 1.9e-06 1.4e-06 3.45e-06 6e-07 1.8e-06 2e-06
16 3.25e-06 2.25e-06 1.95e-06 1.65e-06 2.25e-06 2.3e-06 3.3e-06 2.05e-06 2.95e-06 2.65e-06 2.3e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 2.25e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 2.35e-06 2.9e-06 2e-06 1.7e-06 1.6e-06 2.2e-06 2.35e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 2.2e-06 2.1e-06 1.8e-06 1.75e-06 2.5e-06 2.25e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 1.95e-06 2.25e-06 2.8e-06 1.9e-06 2.85e-06 2.2e-06 2.4e-06 1.1e-06 1.55e-06 1.6e-06 1.1e-06 2.25e-06 1.85e-06 2.45e-06 2.5e-06 1.8e-06 2.05e-06
17 2.7e-06 2.9e-06 2.15e-06 2.4e-06 3e-06 2.75e-06 2.85e-06 2.5e-06 3.15e-06 2.85e-06 3.15e-06 2.9e-06 1.75e-06 2.65e-06 2.55e-06 3e-06 1.85e-06 3.4e-06 2.5e-06 2e-06 2.7e-06 2.75e-06 3e-06 2.75e-06 2.45e-06 2.35e-06 2.95e-06 3.1e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 3e-06 2.6e-06 2.1e-06 2.3e-06 2.2e-06 1.75e-06 2.45e-06 3e-06 2.55e-06 2.95e-06 2.4e-06 3.05e-06 1.85e-06 2e-06 2.35e-06 1.85e-06 2.95e-06 2.5e-06 2.25e-06 3.25e-06 2.45e-06 2.45e-06
18 3.25e-06 1.65e-06 3.05e-06 1.9e-06 1.9e-06 1.85e-06 3.15e-06 1.4e-06 2.15e-06 2.45e-06 1.75e-06 1.9e-06 2.5e-06 1.85e-06 1.55e-06 1.4e-06 1.85e-06 2.5e-06 2.3e-06 2.3e-06 1.7e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 1.8e-06 1.35e-06 1.55e-06 2.05e-06 2e-06 1.95e-06 2e-06 1.5e-06 1.95e-06 2.45e-06 2.35e-06 1.8e-06 1.5e-06 3.1e-06 1.7e-06 1.75e-06 2.2e-06 2.6e-06 2.35e-06 2.15e-06 2.5e-06 2.8e-06 1.65e-06 2.2e-06 2.45e-06 1.65e-06 2.1e-06 2.6e-06 1.85e-06 1.9e-06 2e-06 1.15e-06 2.6e-06 1.2e-06 1.9e-06 1.8e-06
19 1.9e-06 2.8e-06 2.2e-06 2.6e-06 3.2e-06 2.7e-06 2.25e-06 2.3e-06 2.9e-06 2.5e-06 2.95e-06 2.8e-06 1.95e-06 2.85e-06 2.75e-06 3.05e-06 2e-06 2e-06 2.3e-06 2.8e-06 2.95e-06 2.8e-06 2.55e-06 3e-06 2.6e-06 2.7e-06 3e-06 2.95e-06 2.8e-06 2.45e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 2.5e-06 1.75e-06 2.85e-06 2.7e-06 2.3e-06 3.2e-06 3e-06 2.4e-06 2.5e-06 2.25e-06 1.55e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.45e-06 2.9e-06 2.35e-06 2.1e-06 2.5e-06 2.4e-06 2.85e-06 2.3e-06 2.1e-06 3.15e-06 2.55e-06 2.25e-06
20 3.85e-06 1.95e-06 3.15e-06 1.8e-06 1.8e-06 2.05e-06 3.65e-06 1.9e-06 2.45e-06 2.85e-06 2.1e-06 2.3e-06 2.7e-06 1.75e-06 1.45e-06 1.4e-06 1.95e-06 2.7e-06 1.7e-06 2.95e-06 2.7e-06 2.85e-06 2.65e-06 2.05e-06 1.85e-06 1.5e-06 1.35e-06 1.75e-06 1.7e-06 2.3e-06 2.05e-06 1.75e-06 1.4e-06 1.65e-06 2.45e-06 2.95e-06 1.65e-06 1.4e-06 3.6e-06 1.6e-06 1.35e-06 2.2e-06 2.6e-06 2.65e-06 3e-06 2.5e-06 3.2e-06 1.9e-06 2.6e-06 2.45e-06 2.05e-06 1.7e-06 2.7e-06 1.75e-06 1.4e-06 2.25e-06 1.7e-06 3.3e-06 1.35e-06 2.05e-06 2.3e-06
21 3.75e-06 2.45e-06 3e-06 2.9e-06 2.7e-06 2.2e-06 3.75e-06 2.45e-06 3.25e-06 3.1e-06 2.45e-06 2.2e-06 2.75e-06 2.75e-06 2.7e-06 3e-06 2.35e-06 2.75e-06 2.45e-06 2.8e-06 2.85e-06 3.1e-06 3.25e-06 2.75e-06 2.95e-06 3.05e-06 2.95e-06 2.9e-06 3.1e-06 2.25e-06 2.25e-06 3e-06 2.65e-06 2.9e-06 3.2e-06 3.05e-06 2.6e-06 2.65e-06 3.1e-06 3.1e-06 2.9e-06 2.15e-06 3e-06 3.05e-06 2.55e-06 3.3e-06 3.2e-06 2.55e-06 3.2e-06 3.2e-06 2.35e-06 2.65e-06 2.65e-06 2.85e-06 2.7e-06 2.7e-06 2.45e-06 2.4e-06 2.7e-06 2.85e-06 2.25e-06
22 1.7e-06 2.5e-06 3.05e-06 2.6e-06 2.55e-06 2.4e-06 1.85e-06 2.25e-06 1.9e-06 2.3e-06 2.4e-06 2.95e-06 3e-06 2.55e-06 2.5e-06 2e-06 2.9e-06 3e-06 2.25e-06 2.55e-06 2.65e-06 3.25e-06 3.4e-06 2.65e-06 2.65e-06 2.8e-06 1.95e-06 1.85e-06 3.25e-06 2.95e-06 3.05e-06 2.7e-06 2.45e-06 2.65e-06 2.6e-06 2.2e-06 2.5e-06 2.45e-06 3.25e-06 2.5e-06 2.7e-06 3.2e-06 2.55e-06 2.5e-06 2.8e-06 2.75e-06 2.4e-06 2.45e-06 1.7e-06 2.6e-06 2.4e-06 3.15e-06 2.95e-06 2.55e-06 3.25e-06 2.45e-06 2.25e-06 2.9e-06 1.75e-06 2.7e-06 2.45e-06
23 3.4e-06 2.45e-06 2.7e-06 1.8e-06 1.65e-06 2.35e-06 3.2e-06 2.4e-06 2.45e-06 2.85e-06 2.05e-06 2.25e-06 2.75e-06 1.65e-06 1.95e-06 1.95e-06 2e-06 2.75e-06 2.2e-06 3e-06 2.05e-06 2.75e-06 2.65e-06 2.8e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06 2.5e-06 3e-06 1.7e-06 1.9e-06 3.65e-06 2.15e-06 1.95e-06 2.55e-06 2.2e-06 2.75e-06 3.05e-06 2.65e-06 2.6e-06 1.9e-06 2.6e-06 2.5e-06 2e-06 1.75e-06 2.25e-06 1.75e-06 2e-06 1.7e-06 2.2e-06 2.8e-06 1.85e-06 2.05e-06 2.65e-06
24 3.3e-06 2.25e-06 2.65e-06 1.45e-06 2.05e-06 2.25e-06 3.1e-06 2.15e-06 2.45e-06 2.85e-06 2.4e-06 2.55e-06 2.4e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 2.45e-06 1.95e-06 2.6e-06 1.85e-06 2.95e-06 2.65e-06 1.85e-06 2.6e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 1.45e-06 1.6e-06 1.65e-06 2.15e-06 2.65e-06 1.75e-06 1.6e-06 3.3e-06 1.9e-06 1.75e-06 2.1e-06 2.15e-06 2.45e-06 2.75e-06 2.2e-06 2.9e-06 1.95e-06 2.6e-06 2.1e-06 2.35e-06 1.35e-06 2.2e-06 1.35e-06 1.4e-06 1.9e-06 1.95e-06 3.1e-06 1.95e-06 1.7e-06 2.25e-06
25 3.7e-06 2.1e-06 2.85e-06 1.45e-06 2.1e-06 2.2e-06 3.5e-06 2e-06 2.6e-06 3e-06 2.55e-06 2.75e-06 2.3e-06 1.7e-06 1.35e-06 1.35e-06 1.6e-06 2.35e-06 1.8e-06 2.7e-06 1.5e-06 3.05e-06 2.8e-06 2.1e-06 1.45e-06 1.6e-06 1.3e-06 1.9e-06 1.1e-06 2.3e-06 2e-06 1.5e-06 1.3e-06 1.4e-06 2.1e-06 2.75e-06 1.65e-06 1.3e-06 3.4e-06 1.55e-06 1.25e-06 1.85e-06 2.3e-06 2.3e-06 2.8e-06 2.05e-06 3.35e-06 1.9e-06 2.75e-06 2.05e-06 2.5e-06 1.15e-06 2.4e-06 1.35e-06 9e-07 2.4e-06 1.8e-06 3.45e-06 1.8e-06 1.75e-06 2.15e-06
26 3.25e-06 1.6e-06 3.4e-06 1.6e-06 1.6e-06 1.75e-06 2.95e-06 1.55e-06 1.65e-06 2.5e-06 1.75e-06 2.35e-06 2.95e-06 1.55e-06 1.25e-06 6e-07 2.2e-06 2.95e-06 1.35e-06 3e-06 1.35e-06 2.95e-06 1.95e-06 1.9e-06 1.65e-06 1.3e-06 1.1e-06 9.5e-07 1.8e-06 2.35e-06 2.3e-06 1.65e-06 1.2e-06 1.45e-06 2.25e-06 2.7e-06 1.45e-06 1.2e-06 3.7e-06 1.1e-06 1.25e-06 2.45e-06 2.4e-06 2.3e-06 3.1e-06 2.3e-06 2.85e-06 1.55e-06 1.9e-06 2.25e-06 1.7e-06 2.1e-06 2.95e-06 1.55e-06 1.9e-06 1.85e-06 1.35e-06 3.4e-06 5.5e-07 1.75e-06 1.95e-06
27 2.9e-06 1.8e-06 3.25e-06 1.65e-06 1.6e-06 1.85e-06 2.6e-06 1.75e-06 1.55e-06 2.35e-06 1.65e-06 2.2e-06 3.1e-06 1.6e-06 1.6e-06 1e-06 2.35e-06 3.1e-06 1.55e-06 2.95e-06 1.75e-06 2.9e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 9.5e-07 1.4e-06 2.35e-06 2.15e-06 2.4e-06 1.75e-06 1.55e-06 1.75e-06 2.35e-06 2.65e-06 1.6e-06 1.55e-06 3.65e-06 1.5e-06 1.8e-06 2.75e-06 2.3e-06 2.5e-06 3.1e-06 2.5e-06 2.45e-06 1.65e-06 1.8e-06 2.35e-06 1.6e-06 2.35e-06 2.8e-06 1.6e-06 2.45e-06 1.4e-06 1.55e-06 3.1e-06 7.5e-07 1.85e-06 2.1e-06
28 4.15e-06 2.35e-06 2.8e-06 1.6e-06 2.25e-06 2.45e-06 3.95e-06 2.25e-06 3.05e-06 3.25e-06 2.8e-06 2.8e-06 2.25e-06 1.85e-06 1.5e-06 1.85e-06 1.55e-06 2.3e-06 2.05e-06 2.8e-06 1.7e-06 3.1e-06 3.25e-06 2.25e-06 1.6e-06 1.1e-06 1.8e-06 2.35e-06 1.3e-06 2.35e-06 1.95e-06 1.7e-06 1.45e-06 1.6e-06 2.25e-06 3e-06 1.85e-06 1.45e-06 3.45e-06 1.5e-06 1.45e-06 1.8e-06 2.45e-06 2.6e-06 2.85e-06 2.2e-06 3.6e-06 2.15e-06 3.2e-06 2.2e-06 2.75e-06 1e-06 2.35e-06 1.5e-06 7.5e-07 2.65e-06 2.05e-06 3.5e-06 2.3e-06 2.05e-06 2.4e-06
29 3.55e-06 2.5e-06 2.4e-06 2e-06 1.95e-06 2.4e-06 3.4e-06 2.2e-06 2.8e-06 2.8e-06 2.1e-06 1.6e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 1.7e-06 2.3e-06 2e-06 2.45e-06 2.3e-06 2.25e-06 2.95e-06 1.8e-06 2.05e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 1.9e-06 1.7e-06 2.1e-06 2.1e-06 1.95e-06 2.6e-06 2.8e-06 1.9e-06 2.1e-06 3.2e-06 2.5e-06 2.2e-06 2.15e-06 2.3e-06 2.55e-06 2.2e-06 2.75e-06 2.65e-06 1.7e-06 2.9e-06 2.6e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 2e-06 1.5e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 2.4e-06
30 3.75e-06 2.3e-06 2.55e-06 1.95e-06 1.95e-06 2.4e-06 3.75e-06 2.15e-06 3.05e-06 2.9e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 2.35e-06 1.6e-06 2.3e-06 1.95e-06 2.45e-06 2.05e-06 2.25e-06 3.05e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 2.4e-06 1.95e-06 1.7e-06 2.7e-06 2.1e-06 1.85e-06 1.9e-06 2.55e-06 2.75e-06 1.95e-06 1.85e-06 3.1e-06 2.35e-06 1.95e-06 1.85e-06 2.6e-06 2.75e-06 2.4e-06 2.7e-06 2.95e-06 2.05e-06 3e-06 2.6e-06 2.05e-06 1.45e-06 2.1e-06 1.95e-06 1.5e-06 2.15e-06 1.95e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06
