 slim_762372237 slim_762372211 slim_762372228 slim_762372241 slim_762372223 slim_762372213 slim_762372206 slim_762372216 slim_762372225 slim_762372226 slim_762372234 slim_762372238 slim_762372227 slim_762372207 slim_762372224 slim_762372222 slim_762372208 slim_762372205 slim_762372243 slim_762372235 slim_762372242 slim_762372218 slim_762372230 slim_762372236 slim_762372244 slim_762372221 slim_762372239 slim_762372240 slim_762372215 slim_762372229 slim_762372233 slim_762372214 slim_762372232 slim_762372209 slim_762372219 slim_762372220 slim_762372212 slim_762372210 slim_762372231 slim_762372217
10 2.9e-06 2.55e-06 2.85e-06 3.1e-06 2.25e-06 2.65e-06 2.2e-06 2.75e-06 3.5e-06 2.6e-06 3.9e-06 2.85e-06 2.75e-06 3.35e-06 2.85e-06 2.3e-06 2.35e-06 2.55e-06 3.1e-06 2.25e-06 3.3e-06 2.2e-06 3.35e-06 2.45e-06 3.05e-06 2.4e-06 3.5e-06 3.7e-06 2.5e-06 2.8e-06 2.9e-06 3.35e-06 3.4e-06 2.15e-06 2.05e-06 2.1e-06 2.55e-06 3.25e-06 2.8e-06 2.45e-06
11 3.4e-06 2.9e-06 2.85e-06 3.8e-06 2.85e-06 2.8e-06 2.3e-06 3.25e-06 2.5e-06 3.25e-06 2.85e-06 3.1e-06 3.95e-06 3.75e-06 1.95e-06 2.95e-06 2.15e-06 3.2e-06 3.1e-06 2.4e-06 3.95e-06 2.8e-06 3e-06 2.8e-06 4.1e-06 2.45e-06 2.55e-06 3.15e-06 3.8e-06 3.6e-06 4.2e-06 3e-06 3.05e-06 2.35e-06 1.8e-06 1.85e-06 2.65e-06 3.3e-06 4e-06 3.1e-06
12 3.4e-06 2.95e-06 3.1e-06 3e-06 2.7e-06 2.9e-06 3.4e-06 2.7e-06 4.2e-06 2.5e-06 2.75e-06 3.95e-06 3.4e-06 3.2e-06 3.75e-06 2.45e-06 3.35e-06 2.35e-06 3.5e-06 3.4e-06 3.2e-06 2.65e-06 3.3e-06 2.7e-06 2.45e-06 3.25e-06 4.2e-06 3.75e-06 1.85e-06 2.85e-06 2.15e-06 3.3e-06 3.35e-06 2.75e-06 3.6e-06 3.65e-06 3.7e-06 3.3e-06 2e-06 2.4e-06
13 3.3e-06 3.25e-06 2.6e-06 3.1e-06 3.15e-06 3.65e-06 2.95e-06 3.15e-06 2.9e-06 2.9e-06 3.35e-06 3.75e-06 3.2e-06 4.2e-06 3.15e-06 2.75e-06 3.25e-06 2.9e-06 3.4e-06 3.15e-06 2.8e-06 3.1e-06 3.6e-06 3.25e-06 2.65e-06 3.95e-06 3.4e-06 3.5e-06 2.9e-06 2.8e-06 3.3e-06 3.6e-06 3.65e-06 3.35e-06 3.55e-06 3.6e-06 3.05e-06 2.9e-06 3.2e-06 2.9e-06
14 3.3e-06 3.2e-06 2.05e-06 3.2e-06 2.85e-06 3.2e-06 1.85e-06 3.1e-06 1.9e-06 2.9e-06 2.85e-06 1.95e-06 3.75e-06 3.15e-06 2.3e-06 2.4e-06 2.35e-06 2.85e-06 3.1e-06 1.9e-06 3.35e-06 2.8e-06 2.6e-06 2.65e-06 3.65e-06 3.6e-06 1.95e-06 2.9e-06 3.55e-06 2.9e-06 3.6e-06 2.6e-06 2.65e-06 2.95e-06 2.35e-06 2.4e-06 2.2e-06 3.7e-06 3.85e-06 2.7e-06
15 3.15e-06 2.75e-06 2.5e-06 3e-06 2.2e-06 2.95e-06 2.45e-06 2.65e-06 3.1e-06 2.2e-06 2.3e-06 2.95e-06 2.45e-06 2.75e-06 2.4e-06 3.4e-06 2.65e-06 2.15e-06 3.15e-06 2.55e-06 3.15e-06 2.15e-06 3.15e-06 2.4e-06 2.65e-06 3.05e-06 3.15e-06 3.4e-06 2.15e-06 2.7e-06 2.8e-06 3.15e-06 3.2e-06 2.3e-06 2.7e-06 2.75e-06 2.75e-06 3e-06 2.45e-06 2.05e-06
16 2.95e-06 2.35e-06 1.8e-06 2.8e-06 2.55e-06 2.45e-06 1.4e-06 2.45e-06 2.75e-06 2.55e-06 2.35e-06 2.15e-06 3.35e-06 3.25e-06 2.35e-06 2.65e-06 2.7e-06 2.6e-06 2.95e-06 1.55e-06 3.05e-06 2.5e-06 3.25e-06 2.45e-06 3.6e-06 2.25e-06 2.7e-06 3.7e-06 3.25e-06 2.5e-06 3.4e-06 3.25e-06 3.3e-06 2.15e-06 1.4e-06 1.45e-06 1.8e-06 3.2e-06 3.55e-06 2.55e-06
17 3.35e-06 2.85e-06 2.2e-06 2.95e-06 2.5e-06 3.05e-06 2.6e-06 2.55e-06 3.25e-06 2.2e-06 2.55e-06 3.2e-06 2.35e-06 2.9e-06 2.85e-06 2.15e-06 2.6e-06 4e-06 3.25e-06 2.65e-06 3.15e-06 2.45e-06 3.3e-06 2.55e-06 2.85e-06 3.25e-06 3.25e-06 3.6e-06 2.2e-06 2.55e-06 3.05e-06 3.3e-06 3.35e-06 2.6e-06 2.95e-06 3e-06 2.85e-06 3.2e-06 2.6e-06 2.15e-06
18 3.15e-06 3.2e-06 2.95e-06 3.45e-06 3e-06 3.25e-06 2.65e-06 3.55e-06 3.4e-06 3.15e-06 3.1e-06 3.1e-06 3.5e-06 3.4e-06 3.1e-06 3.15e-06 2.95e-06 3.25e-06 4.9e-06 2.9e-06 3.6e-06 2.95e-06 3.45e-06 3.2e-06 3.45e-06 3.1e-06 3.45e-06 3.5e-06 3.35e-06 3.3e-06 3.5e-06 3.45e-06 3.5e-06 3.1e-06 2.75e-06 2.8e-06 2.95e-06 3.6e-06 3.5e-06 3.25e-06
19 2.5e-06 2.55e-06 1.45e-06 2.45e-06 2.45e-06 2.6e-06 9e-07 2.6e-06 2.5e-06 2.65e-06 2.25e-06 2.4e-06 3.4e-06 3.15e-06 1.9e-06 2.55e-06 1.55e-06 2.65e-06 2.9e-06 1.5e-06 2.7e-06 2.4e-06 2.95e-06 2.5e-06 3.55e-06 2.9e-06 2.45e-06 3.55e-06 3.35e-06 2.2e-06 3e-06 2.95e-06 3e-06 2.75e-06 1.4e-06 1.45e-06 1.3e-06 3.6e-06 3.6e-06 2.4e-06
20 3e-06 3e-06 2.55e-06 2e-06 3.3e-06 3.15e-06 2.55e-06 3.2e-06 3.05e-06 3.15e-06 3.3e-06 3.95e-06 3.2e-06 2.8e-06 3.35e-06 3.15e-06 3.05e-06 3.15e-06 3.6e-06 2.7e-06 3.9e-06 3.25e-06 3.05e-06 3.35e-06 3.1e-06 4e-06 3.3e-06 3.7e-06 3.25e-06 2.4e-06 2.3e-06 3.05e-06 3.1e-06 3.65e-06 3.25e-06 3.3e-06 2.45e-06 3.65e-06 2.85e-06 3.15e-06
21 2.85e-06 2.6e-06 2.75e-06 3.1e-06 2.1e-06 2.65e-06 2.3e-06 2.9e-06 3.35e-06 2.5e-06 2.2e-06 2.8e-06 2.65e-06 3.1e-06 2.8e-06 2.15e-06 2.5e-06 2.45e-06 2.95e-06 2.4e-06 3.25e-06 4.1e-06 3.25e-06 2.6e-06 3e-06 2.5e-06 3.4e-06 3.5e-06 2.45e-06 2.95e-06 2.95e-06 3.25e-06 3.3e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.95e-06 2.6e-06 2.35e-06
22 3.55e-06 3.25e-06 3.05e-06 2.7e-06 3.3e-06 3.05e-06 2.95e-06 3.4e-06 3.05e-06 3.35e-06 3.35e-06 3e-06 3.3e-06 3.6e-06 2.6e-06 3.15e-06 3.25e-06 3.3e-06 3.45e-06 2.95e-06 3.05e-06 3.25e-06 4.9e-06 3.15e-06 3.6e-06 3.8e-06 2.9e-06 3.3e-06 3.35e-06 3.05e-06 2.7e-06 2.45e-06 2.5e-06 3.45e-06 3.25e-06 3.3e-06 3e-06 3.95e-06 3e-06 3.2e-06
23 3e-06 2.7e-06 2.8e-06 3.1e-06 2.65e-06 2.85e-06 2.5e-06 2.55e-06 3.3e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 3.25e-06 2.65e-06 2.4e-06 2.45e-06 2.55e-06 3.2e-06 2.5e-06 3.35e-06 2.6e-06 3.15e-06 3.6e-06 2.8e-06 2.75e-06 3.25e-06 3.25e-06 2.55e-06 2.75e-06 2.9e-06 3.15e-06 3.2e-06 2.15e-06 2.55e-06 2.6e-06 2.85e-06 3.35e-06 2.9e-06 2.45e-06
24 2.95e-06 3.1e-06 3.35e-06 3.35e-06 3.05e-06 3.5e-06 3.4e-06 2.85e-06 3.75e-06 2.85e-06 3.05e-06 4.1e-06 2.45e-06 2.65e-06 3.65e-06 2.65e-06 3.6e-06 2.85e-06 3.45e-06 3.55e-06 3.1e-06 3e-06 3.6e-06 2.8e-06 3.1e-06 3.5e-06 4.2e-06 3.2e-06 2.15e-06 2.9e-06 2.65e-06 3.6e-06 3.65e-06 2.85e-06 3.85e-06 3.9e-06 3.8e-06 2.95e-06 2.6e-06 2.75e-06
25 3.15e-06 2.25e-06 3.8e-06 3.8e-06 2.55e-06 2.3e-06 2.7e-06 3.05e-06 4.15e-06 3.3e-06 2.4e-06 2.45e-06 3.25e-06 3.95e-06 3.6e-06 3.05e-06 2.25e-06 3.25e-06 3.1e-06 2.9e-06 4e-06 2.5e-06 3.8e-06 2.75e-06 3.5e-06 1.9e-06 4.15e-06 4.05e-06 3.1e-06 3.65e-06 3.45e-06 3.8e-06 3.85e-06 1.6e-06 1.55e-06 1.6e-06 3.1e-06 2.8e-06 3.25e-06 3.2e-06
26 3.8e-06 3.3e-06 2.25e-06 2.9e-06 3.45e-06 3.65e-06 2.35e-06 3.45e-06 2.2e-06 3.25e-06 3.5e-06 2.55e-06 4.2e-06 3.4e-06 1.95e-06 3.15e-06 2.7e-06 3.25e-06 3.45e-06 2.45e-06 3.3e-06 3.4e-06 2.9e-06 3.25e-06 4.2e-06 4.15e-06 3.6e-06 3.35e-06 4e-06 2.8e-06 3.95e-06 2.9e-06 2.95e-06 3.6e-06 2.95e-06 3e-06 2.2e-06 4.15e-06 4.1e-06 3.2e-06
27 3.05e-06 3.85e-06 3.5e-06 4e-06 3.55e-06 3.8e-06 3.5e-06 3.85e-06 2.9e-06 3.65e-06 3.7e-06 3.15e-06 3.75e-06 3.5e-06 2.9e-06 3.4e-06 3.7e-06 3.6e-06 3.5e-06 3.55e-06 3.7e-06 3.5e-06 3.3e-06 3.25e-06 3.2e-06 4.05e-06 3.35e-06 5e-06 3.65e-06 3.85e-06 3.9e-06 3.3e-06 3.35e-06 3.6e-06 3.65e-06 3.7e-06 3.75e-06 3.6e-06 3.8e-06 3.5e-06
28 3.4e-06 2.7e-06 3.15e-06 3.05e-06 2.5e-06 3e-06 3.35e-06 2.35e-06 4e-06 2.25e-06 2.5e-06 3.8e-06 1.85e-06 2.9e-06 3.55e-06 2.15e-06 3.25e-06 2.2e-06 3.35e-06 3.35e-06 3.25e-06 2.45e-06 3.35e-06 2.55e-06 2.15e-06 3.1e-06 4e-06 3.65e-06 2.6e-06 2.4e-06 2.45e-06 3.35e-06 3.4e-06 2.5e-06 3.55e-06 3.6e-06 3.6e-06 3.05e-06 1.95e-06 2.15e-06
29 3.25e-06 2.45e-06 2e-06 1.9e-06 3e-06 3.1e-06 2.15e-06 2.35e-06 3.1e-06 2.55e-06 2.8e-06 3.6e-06 2.85e-06 2.8e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 3.3e-06 2.2e-06 2.4e-06 2.95e-06 3.05e-06 2.75e-06 2.9e-06 3.65e-06 2.8e-06 3.85e-06 2.4e-06 2.9e-06 2.4e-06 3.05e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 2.05e-06 3.75e-06 2.85e-06 2.55e-06
30 3.05e-06 2.7e-06 3.25e-06 1.85e-06 3e-06 2.5e-06 2.9e-06 3e-06 4.2e-06 3.1e-06 2.9e-06 4.2e-06 2.15e-06 3.3e-06 3.6e-06 2.8e-06 3.4e-06 3.05e-06 3.5e-06 3e-06 2.3e-06 2.95e-06 2.7e-06 2.9e-06 2.65e-06 3.45e-06 3.95e-06 3.9e-06 2.45e-06 2.4e-06 1.4e-06 2.7e-06 2.75e-06 3.15e-06 3.35e-06 3.4e-06 2.95e-06 3.8e-06 1.9e-06 3e-06
31 3.55e-06 3.25e-06 3.05e-06 2.7e-06 3.3e-06 3.05e-06 2.95e-06 3.4e-06 3.05e-06 3.35e-06 3.35e-06 3e-06 3.3e-06 3.6e-06 2.6e-06 3.15e-06 3.25e-06 3.3e-06 3.45e-06 2.95e-06 3.05e-06 3.25e-06 2.45e-06 3.15e-06 3.6e-06 3.8e-06 2.9e-06 3.3e-06 3.35e-06 3.05e-06 2.7e-06 4.9e-06 2.5e-06 3.45e-06 3.25e-06 3.3e-06 3e-06 3.95e-06 3e-06 3.2e-06
32 3.6e-06 3.3e-06 3.1e-06 2.75e-06 3.35e-06 3.1e-06 3e-06 3.45e-06 3.1e-06 3.4e-06 3.4e-06 3.05e-06 3.35e-06 3.65e-06 2.65e-06 3.2e-06 3.3e-06 3.35e-06 3.5e-06 3e-06 3.1e-06 3.3e-06 2.5e-06 3.2e-06 3.65e-06 3.85e-06 2.95e-06 3.35e-06 3.4e-06 3.1e-06 2.75e-06 2.5e-06 5e-06 3.5e-06 3.3e-06 3.35e-06 3.05e-06 4e-06 3.05e-06 3.25e-06
33 3.1e-06 2.2e-06 3.25e-06 3.45e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 3.6e-06 2.65e-06 2.15e-06 2.35e-06 2.75e-06 3.35e-06 2.95e-06 2.3e-06 2.15e-06 2.6e-06 3.1e-06 2.75e-06 3.65e-06 2.25e-06 3.45e-06 2.15e-06 2.85e-06 1.6e-06 3.6e-06 3.6e-06 2.5e-06 3.15e-06 3.15e-06 3.45e-06 3.5e-06 2.6e-06 1.85e-06 1.9e-06 2.95e-06 2.7e-06 2.8e-06 2.55e-06
34 2.5e-06 2.15e-06 2.4e-06 3.05e-06 2.2e-06 2.1e-06 1.25e-06 2.9e-06 2.95e-06 3e-06 2.05e-06 1.8e-06 3.6e-06 3.55e-06 2.35e-06 2.7e-06 1.4e-06 2.95e-06 2.75e-06 1.4e-06 3.25e-06 2.15e-06 3.25e-06 2.55e-06 3.85e-06 1.55e-06 2.95e-06 3.65e-06 3.55e-06 3e-06 3.35e-06 3.25e-06 3.3e-06 1.85e-06 1.3e-06 7e-07 1.65e-06 3e-06 3.6e-06 2.85e-06
35 2.55e-06 2.2e-06 2.45e-06 3.1e-06 2.2e-06 2.15e-06 1.3e-06 2.95e-06 3e-06 3.05e-06 2.1e-06 1.85e-06 3.65e-06 3.6e-06 2.4e-06 2.75e-06 1.45e-06 3e-06 2.8e-06 1.45e-06 3.3e-06 2.2e-06 3.3e-06 2.6e-06 3.9e-06 1.6e-06 3e-06 3.7e-06 3.6e-06 3.05e-06 3.4e-06 3.3e-06 3.35e-06 1.9e-06 7e-07 1.4e-06 1.7e-06 3.05e-06 3.65e-06 2.9e-06
36 2.75e-06 2.4e-06 1.65e-06 2e-06 2.65e-06 2.8e-06 1.15e-06 2.95e-06 2.5e-06 2.85e-06 2.55e-06 2.65e-06 3.7e-06 3.05e-06 2.2e-06 2.75e-06 1.8e-06 2.85e-06 2.95e-06 1.3e-06 2.45e-06 2.6e-06 3e-06 2.85e-06 3.8e-06 3.1e-06 2.2e-06 3.75e-06 3.6e-06 2.05e-06 2.95e-06 3e-06 3.05e-06 2.95e-06 1.65e-06 1.7e-06 2.1e-06 3.7e-06 3.55e-06 2.8e-06
37 3.3e-06 3.1e-06 3.5e-06 3.95e-06 3e-06 3.3e-06 3.5e-06 3.35e-06 3.65e-06 3.25e-06 3.25e-06 3.3e-06 3.3e-06 2.9e-06 3.7e-06 3e-06 3.2e-06 3.2e-06 3.6e-06 3.6e-06 3.65e-06 2.95e-06 3.95e-06 3.35e-06 2.95e-06 2.8e-06 4.15e-06 3.6e-06 3.05e-06 3.75e-06 3.8e-06 3.95e-06 4e-06 2.7e-06 3e-06 3.05e-06 3.7e-06 4.3e-06 3.25e-06 3.15e-06
38 3.4e-06 2.8e-06 3.5e-06 2.5e-06 2.65e-06 2.8e-06 3.55e-06 2.95e-06 4.25e-06 2.65e-06 2.8e-06 4e-06 2e-06 3.2e-06 3.85e-06 2.45e-06 3.55e-06 2.6e-06 3.5e-06 3.6e-06 2.85e-06 2.6e-06 3e-06 2.9e-06 2.6e-06 3.25e-06 4.1e-06 3.8e-06 1.95e-06 2.85e-06 1.9e-06 3e-06 3.05e-06 2.8e-06 3.6e-06 3.65e-06 3.55e-06 3.25e-06 3.2e-06 2.55e-06
39 3.25e-06 2.8e-06 2.3e-06 2.95e-06 2.4e-06 3e-06 2.5e-06 2.45e-06 3.2e-06 2.15e-06 2.45e-06 3.1e-06 2.4e-06 2.9e-06 2.7e-06 2.05e-06 2.55e-06 2.15e-06 3.25e-06 2.4e-06 3.15e-06 2.35e-06 3.2e-06 2.45e-06 2.75e-06 3.2e-06 3.2e-06 3.5e-06 2.15e-06 2.55e-06 3e-06 3.2e-06 3.25e-06 2.55e-06 2.85e-06 2.9e-06 2.8e-06 3.15e-06 2.55e-06 3.9e-06
