 slim_762187408 slim_762187384 slim_762187392 slim_762187405 slim_762187385 slim_762187386 slim_762187409 slim_762187407 slim_762187406 slim_762187419 slim_762187397 slim_762187398 slim_762187400 slim_762187404 slim_762187418 slim_762187414 slim_762187420 slim_762187415 slim_762187394 slim_762187426 slim_762187402 slim_762187395 slim_762187416 slim_762187396 slim_762187388 slim_762187423 slim_762187401 slim_762187422 slim_762187390 slim_762187412 slim_762187421 slim_762187427 slim_762187403 slim_762187425 slim_762187387 slim_762187413 slim_762187424 slim_762187389 slim_762187391 slim_762187411 slim_762187393 slim_762187383 slim_762187399 slim_762187417 slim_762187410
10 2.55e-06 2.1e-06 2e-06 2.35e-06 2.35e-06 2.25e-06 1.65e-06 2.8e-06 3.05e-06 2.05e-06 3e-06 1.7e-06 1.65e-06 2.05e-06 2.6e-06 1.95e-06 1.65e-06 2.7e-06 2.3e-06 2.35e-06 2.75e-06 2.15e-06 2.05e-06 2.8e-06 2.15e-06 2.8e-06 2.15e-06 2.1e-06 1.9e-06 1.8e-06 1.55e-06 2.4e-06 1.9e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 1.9e-06 2.2e-06 2.95e-06 3.1e-06 1.7e-06 2.1e-06 1.65e-06 2.35e-06
11 2e-06 1.85e-06 1.1e-06 2.25e-06 1.7e-06 2.3e-06 9.5e-07 3.15e-06 3.3e-06 1.15e-06 1.7e-06 1.2e-06 7e-07 2e-06 2e-06 1.9e-06 6.5e-07 2.4e-06 1.75e-06 1.75e-06 2.3e-06 1.5e-06 1.8e-06 3.15e-06 1.9e-06 3.1e-06 1.95e-06 1.5e-06 9.5e-07 7.5e-07 1.7e-06 2.1e-06 1.85e-06 1.5e-06 1.75e-06 1.35e-06 2.95e-06 9e-07 1.6e-06 3.2e-06 2.75e-06 1.2e-06 1.75e-06 1.8e-06 3.1e-06
12 2e-06 1.55e-06 6.5e-07 2.05e-06 1.45e-06 1.9e-06 7e-07 3.1e-06 3.15e-06 9e-07 1.65e-06 7e-07 3e-07 1.9e-06 1.7e-06 1.9e-06 2e-07 2.15e-06 1.6e-06 1.35e-06 2.35e-06 1.45e-06 1.55e-06 3.1e-06 1.45e-06 3.1e-06 1.55e-06 1.35e-06 7e-07 8e-07 1.25e-06 2e-06 1.8e-06 1.5e-06 1.5e-06 1.3e-06 2.85e-06 6e-07 1.35e-06 3e-06 2.8e-06 8e-07 1.6e-06 1.35e-06 2.75e-06
13 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 2.7e-06 1.8e-06 2.1e-06 3.05e-06 2e-06 2.05e-06 2e-06 1.9e-06 2.4e-06 2.55e-06 2.35e-06 1.85e-06 2.65e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 1.75e-06 2.1e-06 2.45e-06 2.2e-06 2.45e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 2.2e-06 1.45e-06 2e-06 2.25e-06 1.5e-06 1.9e-06 1.75e-06 2e-06 2.95e-06 2.8e-06 1.95e-06 2.3e-06 2.1e-06 2.8e-06
14 2e-06 2.3e-06 1.65e-06 2.6e-06 1.95e-06 2.35e-06 1.85e-06 2.6e-06 2.65e-06 2.05e-06 2.6e-06 2e-06 1.7e-06 2.55e-06 3.2e-06 2.6e-06 1.6e-06 2.05e-06 2.2e-06 1.75e-06 2.2e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 2.55e-06 2.25e-06 1.85e-06 1.85e-06 2.1e-06 2.35e-06 2.45e-06 2.55e-06 1.95e-06 2.15e-06 2.3e-06 2.95e-06 1.7e-06 1.9e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 2.35e-06 2.9e-06
15 2.35e-06 1.95e-06 2.05e-06 2.15e-06 2.55e-06 1.9e-06 1.9e-06 2.8e-06 2.7e-06 2.2e-06 1.95e-06 1.9e-06 1.9e-06 2.35e-06 2.6e-06 3.3e-06 1.9e-06 2.65e-06 2.3e-06 2.3e-06 2.7e-06 2.15e-06 2.35e-06 2.8e-06 2.15e-06 2.8e-06 2.05e-06 2.3e-06 2.05e-06 1.85e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 2.4e-06 2.55e-06 2.8e-06 1.85e-06 2.35e-06 2.1e-06 1.85e-06
16 2e-06 1.55e-06 5e-07 2.05e-06 1.35e-06 1.85e-06 6e-07 3.1e-06 3.15e-06 8e-07 1.65e-06 6.5e-07 2e-07 1.85e-06 1.6e-06 1.9e-06 1e-07 2.1e-06 1.55e-06 1.25e-06 2.35e-06 1.35e-06 1.5e-06 3.1e-06 1.3e-06 3.1e-06 1.45e-06 1.3e-06 5.5e-07 8e-07 1.2e-06 2e-06 1.8e-06 1.45e-06 1.45e-06 1.25e-06 2.85e-06 4.5e-07 1.25e-06 3e-06 2.8e-06 7e-07 1.6e-06 1.25e-06 2.75e-06
17 2.1e-06 2.45e-06 2.1e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 2.7e-06 2.4e-06 2.15e-06 2.65e-06 2.05e-06 2.65e-06 2.1e-06 3.6e-06 2.15e-06 2.05e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2.2e-06 2.3e-06 2.45e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2.6e-06 2.4e-06 3.05e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.6e-06 2.75e-06
18 2.3e-06 2.25e-06 1.65e-06 2.35e-06 2.15e-06 2.3e-06 1.85e-06 3e-06 3e-06 1.8e-06 2.3e-06 1.75e-06 1.6e-06 2.4e-06 2.2e-06 2.3e-06 1.55e-06 2.15e-06 2.5e-06 2.1e-06 1.95e-06 2.2e-06 1.75e-06 3e-06 2.25e-06 2.9e-06 2.25e-06 1.95e-06 1.8e-06 1.8e-06 2.25e-06 2.45e-06 2.35e-06 1.45e-06 2.4e-06 1.95e-06 3.1e-06 1.65e-06 2.1e-06 2.9e-06 2.2e-06 1.75e-06 2.15e-06 2.3e-06 2.85e-06
19 2e-06 1.9e-06 1.3e-06 2.35e-06 1.85e-06 1.95e-06 1.65e-06 2.8e-06 2.35e-06 1.9e-06 2.35e-06 1.75e-06 1.35e-06 2.65e-06 1.75e-06 2.3e-06 1.25e-06 2.05e-06 2.1e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2.8e-06 1.8e-06 2.8e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 2e-06 2.45e-06 2.55e-06 2.15e-06 2e-06 2.3e-06 3e-06 1.65e-06 1.75e-06 2.3e-06 2.4e-06 1.6e-06 2e-06 2.05e-06 2.45e-06
20 2.15e-06 2.85e-06 2.5e-06 2.85e-06 1.85e-06 2.95e-06 2.4e-06 2.55e-06 2.8e-06 2.5e-06 2.75e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.7e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 2.4e-06 2.7e-06 2.6e-06 2.55e-06 3e-06 2.4e-06 2.9e-06 1.8e-06 2.35e-06 2.35e-06 2.9e-06 2.7e-06 2.55e-06 1.5e-06 2.75e-06 2.3e-06 3.05e-06 2.15e-06 2.1e-06 2.7e-06 1.75e-06 2.5e-06 2e-06 3e-06 3.3e-06
21 2.3e-06 1.95e-06 1.4e-06 2.25e-06 2.3e-06 2.1e-06 1.4e-06 3.15e-06 2.9e-06 1.85e-06 2.15e-06 1.5e-06 1.45e-06 2.5e-06 2.2e-06 2.15e-06 1.35e-06 2.6e-06 2.2e-06 1.95e-06 2.7e-06 2.7e-06 2.5e-06 3.15e-06 1.9e-06 3.1e-06 1.85e-06 2.1e-06 1.65e-06 1.65e-06 2.15e-06 2.15e-06 2.35e-06 2e-06 1.85e-06 2.1e-06 2.75e-06 1.6e-06 2.2e-06 2.7e-06 2.75e-06 1.9e-06 2.35e-06 2.2e-06 2.55e-06
22 2.6e-06 2.25e-06 1.85e-06 2.3e-06 2.2e-06 2.5e-06 1.8e-06 2.65e-06 3.3e-06 1.7e-06 2.05e-06 1.8e-06 1.55e-06 1.75e-06 2.5e-06 2.35e-06 1.5e-06 2.25e-06 1.75e-06 2.35e-06 2.6e-06 2.5e-06 2e-06 2.65e-06 2.25e-06 2.7e-06 2.25e-06 2.15e-06 1.7e-06 1.85e-06 1.9e-06 2.5e-06 1.75e-06 2.05e-06 2.5e-06 1.6e-06 2.65e-06 1.65e-06 2.05e-06 3.15e-06 3e-06 1.5e-06 2.3e-06 1.95e-06 2.85e-06
23 2.4e-06 2.85e-06 3.15e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 1.65e-06 2.4e-06 3.15e-06 2.8e-06 3.15e-06 3.1e-06 2.1e-06 2.6e-06 2.8e-06 3.1e-06 2.45e-06 3e-06 2.8e-06 2.55e-06 3.15e-06 2.65e-06 3.3e-06 3e-06 1.8e-06 2.9e-06 2.65e-06 3e-06 3.2e-06 2.85e-06 2.7e-06 2.25e-06 2.75e-06 2.85e-06 2.6e-06 2.1e-06 3e-06 2.55e-06 2.1e-06 2.3e-06 2.9e-06 2.75e-06 2.95e-06 2.55e-06
24 2.55e-06 1.7e-06 1.25e-06 2.2e-06 2.3e-06 1.7e-06 1.55e-06 3e-06 2.6e-06 2e-06 2.15e-06 1.9e-06 1.45e-06 2.45e-06 2.15e-06 2.15e-06 1.3e-06 2.45e-06 2.25e-06 1.8e-06 3e-06 1.9e-06 2.25e-06 3e-06 2.5e-06 3e-06 1.6e-06 2.25e-06 1.75e-06 2e-06 1.75e-06 2.3e-06 2.35e-06 2.4e-06 1.8e-06 2.5e-06 2.5e-06 1.65e-06 2.15e-06 2.5e-06 3.05e-06 1.45e-06 2.5e-06 1.75e-06 1.95e-06
25 2.45e-06 2.85e-06 3.15e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 1.8e-06 2.5e-06 3.2e-06 2.8e-06 3.1e-06 3.1e-06 2.2e-06 2.55e-06 2.8e-06 3.1e-06 2.55e-06 2.9e-06 2.8e-06 2.4e-06 3.1e-06 2.7e-06 1.8e-06 3e-06 3.5e-06 2.9e-06 2.55e-06 3.05e-06 3.15e-06 2.9e-06 2.75e-06 2.3e-06 2.6e-06 2.85e-06 2.7e-06 2.15e-06 2.95e-06 2.65e-06 2.2e-06 2.3e-06 2.9e-06 2.7e-06 3e-06 2.6e-06
26 2.5e-06 1.55e-06 1.5e-06 1.95e-06 2.35e-06 1.7e-06 1.7e-06 2.9e-06 2.55e-06 2.05e-06 2.15e-06 1.95e-06 1.55e-06 2.45e-06 2.25e-06 2.05e-06 1.45e-06 2.45e-06 2.25e-06 1.85e-06 2.9e-06 1.85e-06 2.25e-06 2.9e-06 1.6e-06 2.9e-06 2.9e-06 2.25e-06 1.85e-06 2.05e-06 1.8e-06 2.25e-06 2.35e-06 2.4e-06 1.85e-06 2.45e-06 2.45e-06 1.85e-06 2.25e-06 2.25e-06 2.95e-06 1.5e-06 2.5e-06 1.85e-06 1.65e-06
27 1.95e-06 2.25e-06 1.7e-06 2.5e-06 1.55e-06 2.55e-06 1.55e-06 2.65e-06 2.85e-06 1.75e-06 2.1e-06 1.5e-06 1.35e-06 2.15e-06 1.85e-06 2.3e-06 1.3e-06 2.2e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 2.15e-06 2.65e-06 2.25e-06 2.55e-06 2.25e-06 2.5e-06 1.55e-06 1.6e-06 2e-06 2.4e-06 2.15e-06 1.65e-06 2.15e-06 1.85e-06 2.9e-06 1.4e-06 1.55e-06 2.75e-06 2.3e-06 1.65e-06 1.5e-06 2.1e-06 3.05e-06
28 2.1e-06 1.95e-06 9.5e-07 2.05e-06 1.6e-06 2.2e-06 9.5e-07 3e-06 3.3e-06 8.5e-07 1.9e-06 9.5e-07 7e-07 1.8e-06 1.85e-06 2.05e-06 5.5e-07 2.3e-06 1.8e-06 1.7e-06 2.35e-06 1.65e-06 1.7e-06 3e-06 1.75e-06 3.05e-06 1.85e-06 1.55e-06 1.1e-06 1.1e-06 1.65e-06 1.9e-06 1.85e-06 1.5e-06 1.75e-06 1.05e-06 2.85e-06 7.5e-07 1.4e-06 3.1e-06 2.75e-06 1.05e-06 1.8e-06 1.65e-06 3e-06
29 1.95e-06 1.85e-06 1.2e-06 2.3e-06 1.8e-06 2.35e-06 1.05e-06 3.2e-06 3.35e-06 1.25e-06 1.8e-06 7.5e-07 8e-07 2.1e-06 2.1e-06 1.85e-06 8e-07 2.45e-06 1.8e-06 1.85e-06 2.35e-06 1.65e-06 1.85e-06 3.2e-06 2e-06 3.15e-06 2.05e-06 1.6e-06 1.1e-06 1.1e-06 1.8e-06 2.15e-06 1.9e-06 1.6e-06 1.9e-06 1.45e-06 3e-06 1.05e-06 1.7e-06 3.25e-06 2.8e-06 1.3e-06 1.8e-06 1.9e-06 3.15e-06
30 2.6e-06 1.8e-06 1.6e-06 2.25e-06 2.15e-06 1.95e-06 1.45e-06 2.85e-06 3e-06 1.85e-06 1.55e-06 1.7e-06 1.25e-06 2e-06 2.35e-06 2e-06 1.2e-06 2.55e-06 2.25e-06 2e-06 2.9e-06 2.15e-06 1.9e-06 2.85e-06 1.75e-06 2.9e-06 1.8e-06 2e-06 1.65e-06 1.8e-06 2.3e-06 2.4e-06 1.95e-06 2.35e-06 1.95e-06 2.2e-06 2.45e-06 1.6e-06 2e-06 2.85e-06 3.25e-06 1.35e-06 2.05e-06 1.25e-06 2.1e-06
31 2.45e-06 2.2e-06 2.05e-06 1.95e-06 2.55e-06 2.3e-06 1.9e-06 2.7e-06 2.8e-06 1.9e-06 2.4e-06 2.1e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2.6e-06 2.45e-06 2.45e-06 2.7e-06 2.15e-06 2.5e-06 2.7e-06 2.3e-06 2.75e-06 2.25e-06 2.4e-06 1.9e-06 2.15e-06 2.4e-06 2.9e-06 2.2e-06 2.15e-06 1.75e-06 1.8e-06 2.05e-06 2e-06 2.4e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 2.5e-06 2.45e-06
32 2.55e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.6e-06 1.6e-06 2.25e-06 3.1e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 1.45e-06 2.55e-06 2.2e-06 1.8e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 1.75e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 1.9e-06 1.95e-06 2.2e-06 2.7e-06 2.1e-06 2.2e-06 1.65e-06 1.95e-06 1.8e-06 2.1e-06 2.95e-06 2.95e-06 1.85e-06 2.3e-06 2.05e-06 2.7e-06
33 2.05e-06 2.4e-06 1.65e-06 2.45e-06 1.9e-06 2.5e-06 1.65e-06 2.75e-06 3e-06 1.7e-06 2.3e-06 1.5e-06 1.5e-06 2e-06 1.95e-06 2.3e-06 1.45e-06 2.35e-06 1.45e-06 2.15e-06 1.5e-06 2e-06 2.05e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 1.65e-06 1.5e-06 1.6e-06 2.35e-06 2.15e-06 2.1e-06 1.6e-06 2.1e-06 1.55e-06 2.8e-06 1.25e-06 1.9e-06 2.9e-06 1.8e-06 1.9e-06 1.9e-06 2.45e-06 3.2e-06
34 2.4e-06 1.85e-06 1.55e-06 2.15e-06 2.3e-06 2e-06 1.55e-06 2.85e-06 2.7e-06 1.95e-06 2.2e-06 1.75e-06 1.5e-06 2.25e-06 2.15e-06 2.2e-06 1.45e-06 2.6e-06 2.4e-06 2e-06 2.75e-06 1.85e-06 2.5e-06 2.85e-06 1.8e-06 2.85e-06 1.85e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 2.2e-06 2.1e-06 2.8e-06 2.15e-06 2.1e-06 1.65e-06 2.2e-06 2.5e-06 2.8e-06 1.8e-06 2.4e-06 2.05e-06 2.25e-06
35 2.2e-06 2.45e-06 1.7e-06 2.1e-06 1.95e-06 2.7e-06 1.45e-06 2.6e-06 3.45e-06 1.1e-06 2.2e-06 1.35e-06 1.3e-06 1.5e-06 2.3e-06 2.3e-06 1.25e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 2.1e-06 1.6e-06 2.6e-06 2.5e-06 2.7e-06 2.45e-06 1.85e-06 1.05e-06 1.45e-06 2.2e-06 1.8e-06 1.65e-06 1.55e-06 2.15e-06 1.2e-06 2.6e-06 1.2e-06 1.75e-06 3.25e-06 2.65e-06 1.7e-06 2e-06 2.3e-06 3.4e-06
36 2.95e-06 2.4e-06 2.9e-06 2.4e-06 3.05e-06 2.5e-06 2.5e-06 2.1e-06 2.6e-06 3e-06 2.45e-06 2.95e-06 2.85e-06 1.9e-06 2.95e-06 2.5e-06 2.85e-06 3.05e-06 3.1e-06 3e-06 3.05e-06 2.75e-06 2.65e-06 2.1e-06 2.5e-06 2.15e-06 2.45e-06 2.9e-06 2.85e-06 3e-06 2.45e-06 2.05e-06 1.95e-06 2.8e-06 2.1e-06 2.6e-06 2.6e-06 2.8e-06 2.9e-06 2.4e-06 3.05e-06 2.65e-06 3.05e-06 2.55e-06 2e-06
37 2.1e-06 1.95e-06 9e-07 2.25e-06 1.45e-06 2.25e-06 8.5e-07 3e-06 3.3e-06 1e-06 1.9e-06 9e-07 6e-07 1.75e-06 1.7e-06 2.15e-06 4.5e-07 2.25e-06 1.65e-06 1.65e-06 2.15e-06 1.6e-06 1.65e-06 3e-06 1.65e-06 2.95e-06 1.85e-06 1.4e-06 7.5e-07 1.05e-06 1.6e-06 2e-06 1.8e-06 1.25e-06 1.65e-06 1.2e-06 2.8e-06 9e-07 1.4e-06 3.15e-06 2.65e-06 1.1e-06 1.7e-06 1.65e-06 3.15e-06
38 2e-06 2.3e-06 1.6e-06 2.5e-06 1.6e-06 2.55e-06 1.5e-06 2.55e-06 2.85e-06 1.65e-06 2.2e-06 1.6e-06 1.35e-06 2e-06 1.9e-06 2.4e-06 1.25e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 2.55e-06 2.15e-06 2.65e-06 2.25e-06 1.55e-06 1.4e-06 1.7e-06 2e-06 2.4e-06 2.1e-06 1.9e-06 2.2e-06 1.75e-06 2.9e-06 1.4e-06 2.5e-06 2.75e-06 2.4e-06 1.55e-06 1.75e-06 2.05e-06 3.1e-06
39 2.25e-06 2.2e-06 2.7e-06 2.3e-06 2.95e-06 2.1e-06 2.95e-06 2.1e-06 1.8e-06 3.25e-06 2.95e-06 3.2e-06 3e-06 2.95e-06 2.35e-06 2.55e-06 3e-06 2.25e-06 2.9e-06 2.3e-06 2.7e-06 2.7e-06 3.15e-06 2.1e-06 2.5e-06 2.2e-06 2.25e-06 2.75e-06 3.1e-06 3.25e-06 2.85e-06 2.55e-06 2.95e-06 2.9e-06 2.5e-06 3.25e-06 2.4e-06 3.15e-06 2.75e-06 2.7e-06 2.1e-06 2.75e-06 2.9e-06 2.95e-06 1.6e-06
40 1.95e-06 2.9e-06 2.6e-06 2.85e-06 2.6e-06 2.7e-06 2.85e-06 2.3e-06 2.3e-06 2.9e-06 3.1e-06 2.75e-06 2.8e-06 2.8e-06 2.15e-06 2.8e-06 2.8e-06 2.2e-06 2.2e-06 2.4e-06 1.75e-06 2.75e-06 3e-06 2.3e-06 3.05e-06 2.3e-06 2.95e-06 2.3e-06 2.75e-06 2.8e-06 3.25e-06 2.7e-06 2.95e-06 1.8e-06 2.8e-06 2.65e-06 3.05e-06 2.65e-06 2.4e-06 2.1e-06 2.5e-06 2.95e-06 2.45e-06 3.35e-06 3e-06
41 2.25e-06 1.55e-06 1.05e-06 1.95e-06 1.7e-06 1.85e-06 1.2e-06 2.9e-06 2.95e-06 1.3e-06 1.7e-06 1.2e-06 8e-07 1.95e-06 2e-06 1.85e-06 7e-07 2.2e-06 1.75e-06 1.6e-06 2.5e-06 1.9e-06 1.5e-06 2.9e-06 1.45e-06 2.9e-06 1.5e-06 1.65e-06 1.05e-06 1.3e-06 1.35e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 2.65e-06 1.1e-06 1.55e-06 2.75e-06 2.95e-06 1.4e-06 1.9e-06 1.4e-06 2.2e-06
42 2.1e-06 2.45e-06 1.95e-06 2.65e-06 1.8e-06 2.6e-06 1.8e-06 2.75e-06 3e-06 1.95e-06 2.1e-06 1.75e-06 1.6e-06 2.3e-06 2.1e-06 2.35e-06 1.6e-06 2.35e-06 2.15e-06 2e-06 2e-06 2.35e-06 2.3e-06 2.75e-06 2.5e-06 2.7e-06 2.5e-06 1.5e-06 1.8e-06 1.8e-06 2.05e-06 2.55e-06 2.3e-06 1.9e-06 2.4e-06 2e-06 3.05e-06 1.7e-06 1.75e-06 2.9e-06 2.45e-06 1.9e-06 2.9e-06 2.15e-06 3.1e-06
