 slim_762294888 slim_762294938 slim_762294934 slim_762294926 slim_762294880 slim_762294898 slim_762294940 slim_762294882 slim_762294895 slim_762294896 slim_762294917 slim_762294936 slim_762294929 slim_762294884 slim_762294891 slim_762294879 slim_762294922 slim_762294942 slim_762294930 slim_762294941 slim_762294908 slim_762294903 slim_762294918 slim_762294881 slim_762294920 slim_762294925 slim_762294877 slim_762294893 slim_762294890 slim_762294897 slim_762294935 slim_762294902 slim_762294937 slim_762294916 slim_762294913 slim_762294933 slim_762294924 slim_762294915 slim_762294906 slim_762294900 slim_762294894 slim_762294914 slim_762294921 slim_762294905 slim_762294883 slim_762294923 slim_762294912 slim_762294910 slim_762294901 slim_762294886 slim_762294887 slim_762294919 slim_762294939 slim_762294927 slim_762294932 slim_762294904 slim_762294889 slim_762294928 slim_762294931 slim_762294907 slim_762294885 slim_762294878 slim_762294909 slim_762294911 slim_762294892 slim_762294899
10 1.6e-06 2.4e-06 2.9e-06 2.65e-06 2.3e-06 2.6e-06 1.85e-06 1.85e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.2e-06 1.45e-06 1.75e-06 2.4e-06 2.15e-06 2.1e-06 2.8e-06 2.25e-06 3.2e-06 1.75e-06 1.8e-06 2.2e-06 1.95e-06 2.2e-06 2.4e-06 1.9e-06 2.05e-06 3e-06 2.65e-06 2.35e-06 1.35e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 1.8e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.25e-06 1.7e-06 2.65e-06 2.3e-06 2.4e-06 1.7e-06 2.3e-06 1.95e-06 2.55e-06 2.9e-06 1.95e-06 2.8e-06 2.7e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.9e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2e-06
11 2.3e-06 2.7e-06 2.8e-06 2.6e-06 2.25e-06 1.9e-06 1.85e-06 2.85e-06 1.8e-06 2.05e-06 2.45e-06 1.4e-06 1.45e-06 2.35e-06 2.2e-06 2.05e-06 1.4e-06 1.2e-06 1.3e-06 1.85e-06 2.75e-06 2.2e-06 2.65e-06 2.5e-06 1.9e-06 2.55e-06 2.2e-06 1.55e-06 2.5e-06 2.25e-06 2.55e-06 7e-07 2.65e-06 2.35e-06 1.65e-06 8e-07 1.7e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 1.6e-06 1.7e-06 2.55e-06 1.2e-06 1.45e-06 1.7e-06 2.2e-06 2.05e-06 2.5e-06 1.7e-06 2.45e-06 2.9e-06 1.3e-06 1.65e-06 1.6e-06 2.05e-06 2.25e-06 2.4e-06 2.35e-06 2.05e-06 3.1e-06 1.75e-06 1.6e-06 2.7e-06 2.2e-06
12 2.45e-06 2.65e-06 2.95e-06 2.65e-06 2.1e-06 2.15e-06 1.35e-06 2.85e-06 1.85e-06 2.3e-06 2.2e-06 1.45e-06 2.4e-06 1.8e-06 2.35e-06 2.25e-06 1.2e-06 1.2e-06 1.9e-06 1.85e-06 3.1e-06 2.05e-06 2.45e-06 2.75e-06 2.05e-06 2.6e-06 2.7e-06 2.05e-06 2e-06 2.8e-06 2.65e-06 1.7e-06 2.3e-06 2.45e-06 1.9e-06 1.35e-06 2.25e-06 2.25e-06 2.65e-06 2.65e-06 2.65e-06 2.35e-06 1.95e-06 2.5e-06 1.7e-06 1.45e-06 2.15e-06 1.8e-06 2.5e-06 2.2e-06 1.95e-06 2.85e-06 2.85e-06 1.9e-06 2.15e-06 1.6e-06 2.35e-06 2.25e-06 2.6e-06 2.95e-06 2.45e-06 2.95e-06 1.75e-06 2.15e-06 2.55e-06 2.4e-06
13 1.4e-06 2.5e-06 3.15e-06 2.8e-06 2.1e-06 2.3e-06 1.25e-06 2.15e-06 2.2e-06 2.5e-06 1.45e-06 2.35e-06 1.8e-06 1.8e-06 1.55e-06 2.45e-06 1.75e-06 1.9e-06 2.75e-06 1.85e-06 3.25e-06 1.55e-06 1.85e-06 2.25e-06 2.35e-06 2.55e-06 2.45e-06 2.2e-06 1.75e-06 3.2e-06 2.6e-06 2.2e-06 1.25e-06 2.55e-06 2.05e-06 2.5e-06 2.45e-06 2.35e-06 2.9e-06 2.5e-06 2.65e-06 2.4e-06 2.35e-06 1.9e-06 2.65e-06 2.15e-06 2.8e-06 1.35e-06 2.3e-06 1.65e-06 2.7e-06 3.05e-06 2.3e-06 2.75e-06 2.75e-06 2e-06 1.8e-06 2.15e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 1.8e-06 2.55e-06 2.3e-06 1.95e-06
14 1.15e-06 2.75e-06 3.35e-06 3.1e-06 2.55e-06 2.4e-06 2e-06 2.05e-06 2.4e-06 2.4e-06 1.75e-06 2.2e-06 2.35e-06 1.55e-06 2e-06 2.4e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 3.3e-06 1.7e-06 2.15e-06 2.05e-06 2.5e-06 2.55e-06 2.2e-06 1.9e-06 2.35e-06 3.05e-06 2.9e-06 1.9e-06 1.6e-06 2.75e-06 2.1e-06 2.55e-06 1.85e-06 2.7e-06 2.95e-06 2.4e-06 2.5e-06 1.6e-06 2.35e-06 1.95e-06 2.6e-06 2.5e-06 2.75e-06 1.9e-06 2.1e-06 2.1e-06 2.85e-06 3.05e-06 2.25e-06 2.55e-06 2.65e-06 2.3e-06 1.55e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.7e-06 2.1e-06 1.95e-06 2.65e-06 1.8e-06
15 2.3e-06 2.45e-06 2.85e-06 2.7e-06 2.5e-06 2.8e-06 2.6e-06 2.55e-06 2.15e-06 1.85e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 2.4e-06 3.5e-06 2.2e-06 2e-06 2.4e-06 2.7e-06 2.75e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.8e-06 2.9e-06 2.35e-06 2.45e-06 2.5e-06 2.65e-06 1.95e-06 2.5e-06 2.7e-06 2.95e-06 2.1e-06 2.45e-06 2.6e-06 2.15e-06 2.55e-06 2.15e-06 2e-06 2.45e-06 2.3e-06 2.1e-06 2.85e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.4e-06 2.85e-06 2.75e-06 2.1e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06
16 2.4e-06 2.6e-06 2.9e-06 2.6e-06 2.05e-06 2.1e-06 1.3e-06 2.8e-06 1.8e-06 2.25e-06 2.15e-06 1.4e-06 1.2e-06 1.75e-06 2.3e-06 2.2e-06 2.3e-06 1.15e-06 1.9e-06 1.8e-06 3.05e-06 2e-06 2.4e-06 2.7e-06 2e-06 2.55e-06 2.65e-06 2e-06 1.95e-06 2.75e-06 2.6e-06 1.65e-06 2.25e-06 2.4e-06 1.85e-06 1.3e-06 2.2e-06 2.2e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 1.9e-06 2.45e-06 1.65e-06 1.4e-06 2.1e-06 1.75e-06 2.45e-06 2.15e-06 1.9e-06 2.8e-06 2.8e-06 1.9e-06 2.1e-06 1.55e-06 2.3e-06 2.2e-06 2.55e-06 2.9e-06 2.4e-06 2.9e-06 1.7e-06 2.1e-06 2.5e-06 2.35e-06
17 2.4e-06 2.65e-06 2.8e-06 2.6e-06 2.1e-06 2.2e-06 1.55e-06 2.75e-06 1.7e-06 2.05e-06 2.1e-06 1.2e-06 1.2e-06 1.9e-06 2.3e-06 2e-06 1.15e-06 1.7e-06 1.7e-06 1.85e-06 3.05e-06 1.9e-06 2.4e-06 2.6e-06 1.75e-06 2.5e-06 2.55e-06 1.85e-06 2.05e-06 2.6e-06 2.6e-06 1.55e-06 2.35e-06 2.25e-06 1.8e-06 1e-06 2e-06 2.05e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 1.75e-06 2.4e-06 1.35e-06 1.25e-06 1.85e-06 1.8e-06 2.35e-06 2.25e-06 1.7e-06 2.7e-06 2.65e-06 1.7e-06 1.8e-06 1.25e-06 2.3e-06 2.2e-06 2.4e-06 2.8e-06 2.3e-06 2.8e-06 1.8e-06 1.95e-06 2.6e-06 2.3e-06
18 2.6e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 1.7e-06 2.4e-06 3.15e-06 2.25e-06 2.4e-06 2.8e-06 1.3e-06 1.9e-06 2.75e-06 2.55e-06 2.4e-06 1.9e-06 1.7e-06 2.3e-06 1.85e-06 2.4e-06 2.6e-06 3.1e-06 2.9e-06 2.05e-06 2.65e-06 2.3e-06 2.1e-06 3e-06 1.9e-06 2.6e-06 1.45e-06 2.95e-06 2.5e-06 1.95e-06 1.35e-06 1.85e-06 2.8e-06 2.45e-06 2.5e-06 2.55e-06 1.75e-06 2.1e-06 2.55e-06 1.35e-06 1.95e-06 1.8e-06 2.55e-06 2.55e-06 2.6e-06 2.15e-06 2.3e-06 3.25e-06 1.2e-06 1.5e-06 2.15e-06 2.1e-06 2.35e-06 2.55e-06 2.3e-06 1.7e-06 3.5e-06 1.95e-06 2e-06 2.85e-06 2.2e-06
19 2.25e-06 2.5e-06 2.65e-06 2.55e-06 2.2e-06 1.55e-06 1.5e-06 2.75e-06 2.35e-06 2.7e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 2.7e-06 1.8e-06 1.85e-06 1.85e-06 2.7e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 2.05e-06 2.5e-06 2.25e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 1.55e-06 2.25e-06 2.25e-06 1.6e-06 2.15e-06 2.05e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 1.8e-06 2.4e-06 2.25e-06 2.1e-06 2.05e-06 2.3e-06 1.8e-06 2.4e-06 1.9e-06 2.5e-06 2.3e-06 2.85e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 2.45e-06 2.3e-06 1.65e-06 3e-06 1.45e-06 2.35e-06 2.4e-06 2.1e-06
20 3.3e-06 2e-06 2.3e-06 2.15e-06 2.9e-06 1.95e-06 3.15e-06 3.3e-06 3e-06 2.85e-06 3.2e-06 2.75e-06 3.1e-06 3.25e-06 3.3e-06 2.75e-06 3.05e-06 3.05e-06 2.4e-06 2.4e-06 2e-06 3.5e-06 3.25e-06 2.8e-06 2.6e-06 2.05e-06 2.25e-06 2.85e-06 2.7e-06 1.55e-06 2.05e-06 2.6e-06 3.15e-06 2.15e-06 2.7e-06 3e-06 2.75e-06 3.15e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 3.05e-06 2.7e-06 2.6e-06 2.8e-06 2.5e-06 3e-06 2.6e-06 2.7e-06 3.2e-06 1.25e-06 2.85e-06 2.4e-06 2.25e-06 3.5e-06 2.6e-06 2.55e-06 2.25e-06 2.2e-06 2e-06 2.6e-06 2.5e-06 3.25e-06 1.95e-06 2.75e-06
21 1.6e-06 2.85e-06 3.3e-06 3.05e-06 2.25e-06 2.65e-06 1.8e-06 2.4e-06 2.3e-06 2.45e-06 1.75e-06 2.2e-06 2.05e-06 1.55e-06 1.7e-06 2.4e-06 2e-06 1.9e-06 2.6e-06 2.25e-06 3.5e-06 2.6e-06 2.2e-06 2.4e-06 2.25e-06 2.8e-06 2.6e-06 2.25e-06 2.25e-06 3.15e-06 2.9e-06 2.2e-06 1.7e-06 2.7e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.95e-06 2.45e-06 2.8e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06 2.65e-06 1.75e-06 2.4e-06 2.1e-06 2.6e-06 3.25e-06 2.45e-06 2.6e-06 2.45e-06 1.3e-06 1.95e-06 2.45e-06 2.75e-06 3e-06 2.65e-06 2.6e-06 2.2e-06 2.45e-06 2.75e-06 2e-06
22 2.05e-06 2.4e-06 2.95e-06 2.7e-06 2.35e-06 2.85e-06 2e-06 1.5e-06 2.35e-06 2.65e-06 1.8e-06 2.65e-06 2.45e-06 1.85e-06 2.15e-06 2.6e-06 2.4e-06 2.4e-06 3.1e-06 2.45e-06 3.25e-06 2.2e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 3.25e-06 2.4e-06 2.4e-06 1.8e-06 2.2e-06 2.5e-06 2.85e-06 2.8e-06 2.05e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06 3.05e-06 2.5e-06 2.9e-06 1.9e-06 2.35e-06 1.95e-06 2.75e-06 2.65e-06 2.1e-06 3.1e-06 3.15e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 3.05e-06 2.9e-06 2.4e-06 2.4e-06 2.8e-06 2.3e-06 2.45e-06
23 1.85e-06 2.45e-06 3e-06 2.9e-06 2.35e-06 2.85e-06 2.45e-06 2.25e-06 2.6e-06 2.3e-06 2.2e-06 2.5e-06 2.75e-06 2.25e-06 2.05e-06 2.25e-06 2.7e-06 2.6e-06 2.9e-06 2.6e-06 2.8e-06 2.4e-06 2.4e-06 3.1e-06 2.65e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 2.95e-06 2.75e-06 2.15e-06 2.2e-06 2.5e-06 2.4e-06 2.85e-06 2.5e-06 2.7e-06 3.05e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 2.6e-06 2.95e-06 2.5e-06 3e-06 2.15e-06 1.9e-06 2.75e-06 3.05e-06 2.6e-06 1.85e-06 2.9e-06 3e-06 2.55e-06 2.3e-06 2.75e-06 2.45e-06 2.5e-06 2.65e-06 1.95e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06
24 2.55e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 1.9e-06 2.15e-06 2.5e-06 2.25e-06 2.5e-06 1.95e-06 1.9e-06 2.05e-06 2.35e-06 2.5e-06 2.45e-06 2e-06 1.75e-06 2.05e-06 2.05e-06 2.6e-06 2.25e-06 2.4e-06 2.65e-06 2.5e-06 2.05e-06 2.35e-06 1.8e-06 2.4e-06 2.1e-06 2.5e-06 1.95e-06 2.3e-06 1.75e-06 2.05e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 1.6e-06 2e-06 1.5e-06 2.1e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 1.3e-06 1.75e-06 2.25e-06 1.7e-06 1.95e-06 2.65e-06 1.9e-06 2.85e-06 2e-06 2.15e-06 2.45e-06 2.15e-06
25 2.75e-06 1.7e-06 2.4e-06 2e-06 2.65e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 2.45e-06 2.2e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2.05e-06 2.8e-06 2.45e-06 2.55e-06 2.05e-06 2.9e-06 2.45e-06 2e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 1.9e-06 2.6e-06 2.65e-06 2.45e-06 2.15e-06 2.2e-06 2.25e-06 1.75e-06 2.45e-06 2.45e-06 2.1e-06 2.5e-06 2.5e-06 2.15e-06 2.55e-06 2.4e-06 2.4e-06 2.65e-06 2e-06 2e-06 2.65e-06 2.4e-06 2.85e-06 2.5e-06 1.9e-06 1.75e-06 2.65e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 1.75e-06 2.5e-06
26 1.9e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06 2e-06 2.6e-06 2.15e-06 2.8e-06 2.45e-06 2.4e-06 2.2e-06 2.7e-06 2.45e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 2.1e-06 2.35e-06 2.45e-06 2.9e-06 2.2e-06 2.65e-06 2.2e-06 2.5e-06 1.85e-06 2.35e-06 2.05e-06 2.1e-06 2.6e-06 2.15e-06 2.8e-06 2.6e-06 2.15e-06 2.05e-06 1.85e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 2.7e-06 2.9e-06 1.5e-06 2.5e-06 2.3e-06 2.2e-06 2.75e-06 1.95e-06 2.45e-06 2.05e-06 2.2e-06 2e-06 2.5e-06 2.15e-06 2.5e-06 2.6e-06 2.2e-06
27 2.15e-06 2.4e-06 2.65e-06 2.5e-06 2.3e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 1.9e-06 1.55e-06 2.05e-06 2.2e-06 1.9e-06 2.35e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 2.85e-06 2.25e-06 2.15e-06 2.25e-06 1.8e-06 2e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 1.2e-06 2.2e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 2.45e-06 1.85e-06 1.65e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 2.25e-06 2.25e-06 2.7e-06 1.95e-06 1.7e-06 2.5e-06 2.2e-06
