 slim_762342995 slim_762342979 slim_762342985 slim_762342990 slim_762343013 slim_762343002 slim_762342970 slim_762343014 slim_762342988 slim_762342978 slim_762342989 slim_762342982 slim_762343010 slim_762342997 slim_762342980 slim_762342976 slim_762343011 slim_762343004 slim_762342983 slim_762342975 slim_762342996 slim_762342993 slim_762342981 slim_762343006 slim_762342986 slim_762343000 slim_762342998 slim_762342984 slim_762343007 slim_762342987 slim_762342977 slim_762342973 slim_762343009 slim_762342994 slim_762343003 slim_762343012 slim_762342972 slim_762342999 slim_762342992 slim_762343005 slim_762343008 slim_762342991 slim_762343001 slim_762342974 slim_762342971
10 2.5e-06 2.6e-06 1.9e-06 2.75e-06 2.7e-06 2.75e-06 1.8e-06 1.75e-06 2.85e-06 2.35e-06 2.5e-06 1.85e-06 3.1e-06 3.1e-06 1.85e-06 2.8e-06 2e-06 2.3e-06 3.2e-06 2.6e-06 2.05e-06 2.9e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 1.5e-06 2.4e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.65e-06 1.45e-06 1.8e-06 2.35e-06 2e-06 1.7e-06 2.8e-06 2.75e-06 2.85e-06 1.8e-06 2.5e-06 3.05e-06 2.4e-06
11 2.7e-06 2.75e-06 2e-06 2.5e-06 2.7e-06 2.7e-06 1.8e-06 2.15e-06 2.3e-06 2.05e-06 1.85e-06 2e-06 2.75e-06 2.85e-06 2.15e-06 2.15e-06 2.05e-06 2.5e-06 2.95e-06 2.6e-06 2.4e-06 2.8e-06 1.9e-06 2.8e-06 1.7e-06 1.85e-06 1.95e-06 2.5e-06 1.85e-06 1.3e-06 2.55e-06 2.5e-06 2.65e-06 1.85e-06 1.5e-06 2.6e-06 1.95e-06 2.3e-06 2.75e-06 2.85e-06 3.15e-06 2e-06 2.6e-06 2.85e-06 2.5e-06
12 2.7e-06 3.75e-06 3.05e-06 3e-06 3e-06 2.95e-06 3.1e-06 2.95e-06 2.8e-06 3.15e-06 3.1e-06 2.75e-06 4.4e-06 3.35e-06 2.9e-06 2.65e-06 3.25e-06 2.95e-06 2.4e-06 2.8e-06 3.1e-06 2.6e-06 2.95e-06 3.4e-06 2.4e-06 2.75e-06 3.1e-06 3.3e-06 2.9e-06 2.45e-06 3.25e-06 3.1e-06 2.35e-06 3.1e-06 2.65e-06 3.45e-06 2.85e-06 3.3e-06 3.05e-06 2.55e-06 3e-06 2.95e-06 3.25e-06 3.3e-06 3.3e-06
13 3.55e-06 2.4e-06 3.8e-06 3e-06 3.2e-06 2.95e-06 3.3e-06 3.35e-06 2.8e-06 2.85e-06 3.1e-06 2.85e-06 3.35e-06 4.3e-06 3.8e-06 2.7e-06 2.6e-06 3.65e-06 3.55e-06 3.7e-06 3.65e-06 2.95e-06 3.35e-06 3.55e-06 3.35e-06 3.5e-06 3.25e-06 2.8e-06 3.8e-06 3.25e-06 4.3e-06 3.9e-06 3.15e-06 3.15e-06 3.25e-06 3.05e-06 3.7e-06 3.5e-06 3.2e-06 3.75e-06 3.4e-06 3.35e-06 2.75e-06 2.3e-06 2.8e-06
14 2.5e-06 3.45e-06 2.05e-06 3.15e-06 2.85e-06 3.2e-06 2.1e-06 2e-06 3.15e-06 2.75e-06 1.85e-06 2.15e-06 2.9e-06 3.8e-06 2.8e-06 3.05e-06 2.6e-06 2.45e-06 3.05e-06 2.6e-06 2.2e-06 3.2e-06 2.05e-06 2.65e-06 1.95e-06 2.1e-06 1.8e-06 3.05e-06 1.55e-06 1.95e-06 1.6e-06 1.85e-06 2.65e-06 1.85e-06 1.85e-06 2.85e-06 1.85e-06 2.15e-06 2.95e-06 2.55e-06 3.1e-06 2e-06 3.15e-06 3.8e-06 3.05e-06
15 3.2e-06 3.5e-06 3.2e-06 2.6e-06 3.4e-06 2.65e-06 2.6e-06 3.1e-06 2.15e-06 2.8e-06 2.8e-06 2.15e-06 2.65e-06 2.7e-06 3.05e-06 3.9e-06 2.9e-06 3.15e-06 3.2e-06 3.3e-06 3.35e-06 2.75e-06 2.7e-06 3.25e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 2.75e-06 2e-06 3.3e-06 3.35e-06 2.75e-06 2.85e-06 2.4e-06 3.45e-06 2.7e-06 3.2e-06 2.6e-06 3.2e-06 3.15e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06
16 3.3e-06 1.3e-06 2.65e-06 3.25e-06 1.95e-06 3.2e-06 2.05e-06 2.1e-06 2.95e-06 1.7e-06 2e-06 2.05e-06 3.25e-06 2.6e-06 2.6e-06 2.9e-06 2.4e-06 3.2e-06 3.55e-06 3.25e-06 2.7e-06 2.95e-06 2.05e-06 3.05e-06 2.1e-06 2.3e-06 2e-06 2.75e-06 2.4e-06 2e-06 2.75e-06 2.7e-06 3.3e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 3.25e-06 3.15e-06 3.35e-06 2e-06 2.7e-06 2.35e-06 2.75e-06
17 1.5e-06 3.8e-06 9.5e-07 2.3e-06 3.45e-06 2.35e-06 2.75e-06 2.35e-06 3.3e-06 3.25e-06 2.3e-06 2.5e-06 2.95e-06 3.65e-06 2.45e-06 3.15e-06 3.2e-06 1.7e-06 2.6e-06 1.55e-06 1.05e-06 3.1e-06 2.8e-06 1.95e-06 2.3e-06 1.85e-06 2.45e-06 3.2e-06 2.55e-06 2.65e-06 2.7e-06 1.7e-06 2.45e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 1.9e-06 3.15e-06 1.95e-06 3e-06 2.9e-06 3.2e-06 3.7e-06 3.2e-06
18 2.15e-06 4.05e-06 2.6e-06 2.85e-06 3.3e-06 3e-06 3.7e-06 2.7e-06 3.25e-06 3.7e-06 3.2e-06 2.95e-06 2.4e-06 3.55e-06 3.05e-06 3.2e-06 3.55e-06 2.6e-06 2.6e-06 2.05e-06 2.9e-06 2.45e-06 3.75e-06 3.5e-06 2.35e-06 3.1e-06 3.3e-06 3.6e-06 3.5e-06 3.3e-06 4.05e-06 3.3e-06 1.8e-06 3.1e-06 2.95e-06 3.5e-06 3.5e-06 3.45e-06 3.55e-06 2.6e-06 2.75e-06 3.75e-06 3.55e-06 3.55e-06 3.6e-06
19 1.6e-06 3.8e-06 1.65e-06 2.7e-06 3.25e-06 2.75e-06 3.1e-06 2.4e-06 3.4e-06 3.35e-06 2.6e-06 2.6e-06 2.8e-06 3.7e-06 2.6e-06 3.3e-06 3.25e-06 1.55e-06 2.05e-06 3.1e-06 1.75e-06 2.9e-06 3.15e-06 2.5e-06 2.2e-06 2.3e-06 2.75e-06 3.5e-06 2.9e-06 2.85e-06 3.2e-06 2.3e-06 2.25e-06 2.5e-06 2.55e-06 2.8e-06 2.85e-06 2.5e-06 3.45e-06 2.1e-06 3e-06 3.2e-06 3.5e-06 3.75e-06 3.5e-06
20 1.8e-06 3.25e-06 6.5e-07 2.6e-06 2.9e-06 2.45e-06 2.3e-06 1.9e-06 3.5e-06 2.75e-06 2.05e-06 2.4e-06 3.1e-06 3.65e-06 2.2e-06 3.35e-06 2.7e-06 1.05e-06 2.9e-06 1.75e-06 0.0 3.25e-06 2.35e-06 2.05e-06 1.85e-06 1.3e-06 2.05e-06 3.25e-06 2.15e-06 2.2e-06 2.15e-06 1e-06 2.9e-06 1.8e-06 2.2e-06 1.65e-06 2e-06 1.35e-06 3.3e-06 2e-06 3.2e-06 2.4e-06 3.2e-06 3.65e-06 3.25e-06
21 2.8e-06 3.25e-06 3.2e-06 2.9e-06 3.05e-06 2.8e-06 3.2e-06 2.85e-06 2.8e-06 3.1e-06 2.9e-06 2.8e-06 2.6e-06 2.95e-06 3.2e-06 2.75e-06 2.95e-06 3.1e-06 2.45e-06 2.9e-06 3.25e-06 4.5e-06 3.2e-06 3.35e-06 2.65e-06 3e-06 3.1e-06 3e-06 3.4e-06 2.95e-06 3.8e-06 3.5e-06 2.4e-06 3.05e-06 2.9e-06 3.3e-06 3.25e-06 3.2e-06 3.15e-06 2.95e-06 2.9e-06 3.15e-06 2.95e-06 2.85e-06 3e-06
22 3.25e-06 2.7e-06 2.25e-06 3.1e-06 2.4e-06 3.1e-06 1.45e-06 1.8e-06 2.9e-06 2.2e-06 1.85e-06 1.9e-06 2.95e-06 3.35e-06 2.05e-06 2.7e-06 2.05e-06 2.8e-06 3.75e-06 3.15e-06 2.35e-06 3.2e-06 2.3e-06 2.45e-06 2.05e-06 1.95e-06 1.45e-06 2.4e-06 1.5e-06 1.55e-06 1.5e-06 2e-06 3.5e-06 1.6e-06 2.1e-06 2.55e-06 1.75e-06 1.7e-06 2.7e-06 2.75e-06 3.05e-06 1.2e-06 2.35e-06 3.1e-06 2.4e-06
23 2.35e-06 3.7e-06 2.1e-06 2.85e-06 3.6e-06 2.8e-06 2.5e-06 2.3e-06 3.4e-06 3.4e-06 2.25e-06 2.8e-06 3.4e-06 3.55e-06 2.65e-06 3.25e-06 3.05e-06 1.95e-06 3.5e-06 2.5e-06 2.05e-06 3.35e-06 2.45e-06 3.7e-06 2.9e-06 2.55e-06 2.2e-06 2.7e-06 2.65e-06 3e-06 2.5e-06 2.25e-06 3.15e-06 2.2e-06 2.9e-06 2.9e-06 2.8e-06 1.95e-06 3e-06 2.65e-06 2.9e-06 2.45e-06 2.65e-06 3.6e-06 2.7e-06
24 2.3e-06 2.7e-06 1.7e-06 2.9e-06 2.1e-06 2.95e-06 1.85e-06 1.8e-06 2.65e-06 1.9e-06 2.05e-06 1.7e-06 2.4e-06 3.35e-06 1.95e-06 2.6e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 1.85e-06 2.65e-06 2.05e-06 2.9e-06 2.1e-06 1.45e-06 2e-06 3.15e-06 1.8e-06 1.1e-06 2.3e-06 2e-06 2.45e-06 1.9e-06 1.45e-06 2.3e-06 1.65e-06 2.2e-06 3.15e-06 2.2e-06 3.05e-06 2.05e-06 3.1e-06 3.15e-06 3.15e-06
25 2.4e-06 2.8e-06 1.35e-06 2.8e-06 2.4e-06 2.65e-06 1.8e-06 2.1e-06 2.8e-06 1.95e-06 2e-06 1.85e-06 2.75e-06 3.5e-06 2.1e-06 2.7e-06 2.3e-06 1.85e-06 3.1e-06 2.3e-06 1.3e-06 3e-06 1.95e-06 2.55e-06 1.45e-06 2.2e-06 2.05e-06 3.15e-06 1.75e-06 1.15e-06 2.05e-06 1.6e-06 2.95e-06 1.9e-06 1.6e-06 2.1e-06 1.45e-06 1.75e-06 3.1e-06 2.2e-06 3.35e-06 2e-06 3.1e-06 3.25e-06 3.15e-06
26 2.85e-06 2.7e-06 1.8e-06 2.85e-06 2.6e-06 2.95e-06 1.55e-06 1.45e-06 3e-06 2.4e-06 1.5e-06 1.95e-06 3.1e-06 3.25e-06 1.8e-06 2.85e-06 2e-06 2.45e-06 3.3e-06 2.75e-06 2.05e-06 3.1e-06 1.45e-06 2.2e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 1.7e-06 1.95e-06 1.7e-06 1.85e-06 2.95e-06 1.15e-06 1.95e-06 2.4e-06 1.95e-06 1.5e-06 2.75e-06 2.8e-06 2.75e-06 1.4e-06 2.2e-06 3.05e-06 2.25e-06
27 3.45e-06 3.4e-06 3.1e-06 2.7e-06 3.65e-06 2.75e-06 2.45e-06 2.5e-06 2.75e-06 3.25e-06 2.4e-06 2.5e-06 3.3e-06 2.8e-06 3.05e-06 2.6e-06 2.75e-06 3.2e-06 3.6e-06 3.5e-06 3.25e-06 3e-06 2.4e-06 2.7e-06 3.15e-06 3.15e-06 2.25e-06 3.5e-06 2.85e-06 3e-06 3e-06 3.2e-06 3.2e-06 2.35e-06 3.05e-06 3.35e-06 3.15e-06 2.5e-06 2.6e-06 3.6e-06 2.8e-06 2.4e-06 1.95e-06 2.75e-06 1.75e-06
28 3.05e-06 3.4e-06 1.95e-06 3.1e-06 2.8e-06 3.2e-06 1.6e-06 2e-06 2.9e-06 2.4e-06 1.95e-06 1.85e-06 2.9e-06 3.8e-06 1.55e-06 2.75e-06 2.4e-06 2.55e-06 3.5e-06 2.9e-06 2.15e-06 3.4e-06 1.5e-06 2.65e-06 1.8e-06 1.75e-06 1.7e-06 2.85e-06 1.5e-06 1.3e-06 1e-06 1.6e-06 3.25e-06 1.75e-06 1.8e-06 2.8e-06 1.3e-06 1.95e-06 2.7e-06 2.7e-06 3.25e-06 1.55e-06 2.8e-06 3.6e-06 2.85e-06
29 3e-06 2.65e-06 2.05e-06 3e-06 2.15e-06 3.05e-06 1.3e-06 2.25e-06 2.15e-06 1.4e-06 2.05e-06 1.3e-06 2.45e-06 3.25e-06 1.95e-06 2e-06 2e-06 2.65e-06 3.3e-06 2.85e-06 2.2e-06 2.95e-06 1.55e-06 3e-06 1.1e-06 1.15e-06 1.95e-06 3e-06 1.3e-06 2e-07 1.85e-06 2.05e-06 3e-06 1.95e-06 1.05e-06 2.45e-06 1.05e-06 2.3e-06 2.85e-06 2.45e-06 3.45e-06 1.6e-06 2.95e-06 3.05e-06 3e-06
30 3.25e-06 3.8e-06 2.2e-06 3.55e-06 3.05e-06 3.5e-06 1.75e-06 2.05e-06 3.4e-06 2.9e-06 2.1e-06 2.55e-06 3.25e-06 4.3e-06 1.6e-06 3.3e-06 2.75e-06 2.7e-06 4.05e-06 3.2e-06 2.15e-06 3.8e-06 1.5e-06 2.5e-06 2.3e-06 2.05e-06 1.7e-06 3e-06 1e-06 1.85e-06 7e-07 1.45e-06 3.75e-06 1.95e-06 2.35e-06 3e-06 1.55e-06 1.8e-06 2.6e-06 2.75e-06 3.35e-06 1.45e-06 2.95e-06 4.1e-06 3e-06
31 2.35e-06 3.35e-06 1.25e-06 3e-06 2.8e-06 2.9e-06 2.1e-06 1.95e-06 3.5e-06 2.75e-06 2.05e-06 2.5e-06 3.1e-06 3.9e-06 1.85e-06 3.35e-06 2.7e-06 1.7e-06 3.3e-06 2.3e-06 1e-06 3.5e-06 2e-06 2.25e-06 2e-06 1.6e-06 1.85e-06 3.2e-06 1.6e-06 2.05e-06 1.45e-06 1.8e-06 3.15e-06 1.75e-06 2.2e-06 2.2e-06 1.6e-06 1.55e-06 3.1e-06 2.2e-06 3.25e-06 2e-06 3.15e-06 3.8e-06 3.2e-06
32 2e-06 3.85e-06 2.65e-06 2.6e-06 3.4e-06 2.7e-06 3.4e-06 2.8e-06 2.8e-06 3.45e-06 2.65e-06 2.65e-06 2.35e-06 3.15e-06 2.65e-06 2.75e-06 3.3e-06 2.45e-06 1.8e-06 2.25e-06 2.9e-06 2.4e-06 3.5e-06 3.15e-06 2.45e-06 2.95e-06 2.95e-06 3.2e-06 3.25e-06 3e-06 3.75e-06 3.15e-06 3e-06 2.8e-06 2.4e-06 3.4e-06 3.2e-06 3.3e-06 3.1e-06 2.6e-06 2.7e-06 3.45e-06 3.3e-06 3.35e-06 3.2e-06
33 2.65e-06 2.55e-06 1.5e-06 2.65e-06 2.55e-06 2.8e-06 1.65e-06 1.5e-06 3e-06 2.3e-06 1.45e-06 1.85e-06 3.1e-06 3.15e-06 1.85e-06 2.85e-06 1.95e-06 2.15e-06 3.1e-06 2.5e-06 1.8e-06 3.05e-06 1.6e-06 2.2e-06 1.9e-06 1.9e-06 1.15e-06 2.35e-06 1.75e-06 1.95e-06 1.95e-06 1.75e-06 2.8e-06 2e-06 1.85e-06 2.2e-06 1.9e-06 1.5e-06 2.85e-06 2.7e-06 2.8e-06 1.65e-06 2.3e-06 2.95e-06 2.35e-06
34 2.5e-06 2.85e-06 1.95e-06 2.85e-06 2.55e-06 2.95e-06 1.85e-06 2.25e-06 2.45e-06 1.95e-06 1.8e-06 1.5e-06 2.65e-06 3.25e-06 1.85e-06 2.4e-06 2.2e-06 2.4e-06 2.95e-06 2.55e-06 2.2e-06 2.9e-06 2.1e-06 2.9e-06 1.45e-06 1.6e-06 1.95e-06 3.05e-06 1.8e-06 1.05e-06 2.35e-06 2.2e-06 2.4e-06 1.85e-06 2e-06 2.55e-06 1.65e-06 2.4e-06 3e-06 2.55e-06 3.3e-06 2.1e-06 3.15e-06 3.25e-06 3.05e-06
35 2.85e-06 1.75e-06 2e-06 3.25e-06 2.25e-06 3.1e-06 2.55e-06 2.35e-06 3.55e-06 2.15e-06 2.35e-06 2.6e-06 3.45e-06 3.05e-06 2.85e-06 3.45e-06 2e-06 2.45e-06 3.5e-06 2.8e-06 1.65e-06 3.3e-06 2.55e-06 2.9e-06 2.3e-06 2.1e-06 2.4e-06 3.35e-06 2.8e-06 2.45e-06 3e-06 2.2e-06 3.4e-06 2.2e-06 2.55e-06 3.3e-06 2.5e-06 2.15e-06 3.7e-06 2.8e-06 3.6e-06 2.55e-06 3.3e-06 2.9e-06 3.35e-06
36 2.95e-06 2.9e-06 1.95e-06 3.2e-06 2.4e-06 3.1e-06 1.7e-06 2.2e-06 2.85e-06 2e-06 2e-06 1.95e-06 2.85e-06 3.7e-06 1.85e-06 2.7e-06 2.3e-06 2.5e-06 3.5e-06 2.85e-06 2e-06 3.25e-06 1.75e-06 2.8e-06 1.65e-06 1.45e-06 1.95e-06 3.15e-06 1.3e-06 1.05e-06 1.55e-06 1.6e-06 3.2e-06 1.9e-06 1.65e-06 2.5e-06 2e-06 2e-06 3e-06 2.5e-06 3.45e-06 1.75e-06 3.1e-06 3.4e-06 3.15e-06
37 2.55e-06 2.85e-06 1.4e-06 2.8e-06 2.75e-06 2.65e-06 1.8e-06 1.6e-06 3.35e-06 2.6e-06 1.7e-06 2.3e-06 3.3e-06 3.5e-06 2.15e-06 3.2e-06 2.3e-06 1.9e-06 3.45e-06 2.5e-06 1.35e-06 3.2e-06 1.7e-06 1.95e-06 2.2e-06 1.75e-06 1.5e-06 2.5e-06 1.95e-06 2.3e-06 1.8e-06 1.55e-06 3.3e-06 1.5e-06 2.4e-06 2.15e-06 2e-06 2.3e-06 2.95e-06 2.55e-06 2.9e-06 1.7e-06 2.45e-06 3.25e-06 2.5e-06
38 3.3e-06 4.05e-06 3.25e-06 2.85e-06 3.85e-06 2.85e-06 2.8e-06 3e-06 2.7e-06 3.5e-06 2.8e-06 2.75e-06 3.05e-06 3.2e-06 2.95e-06 2.6e-06 3.25e-06 3.15e-06 3.55e-06 3.45e-06 3.3e-06 3.15e-06 2.7e-06 3e-06 3.15e-06 3.1e-06 2.75e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 3.1e-06 3.1e-06 2.85e-06 3e-06 3.7e-06 3e-06 2.95e-06 4.8e-06 3.35e-06 3.1e-06 2.7e-06 2.55e-06 3.25e-06 2.6e-06
39 1.95e-06 3.55e-06 2.15e-06 3.1e-06 2.7e-06 2.95e-06 2.9e-06 2.55e-06 3.35e-06 3.05e-06 2.75e-06 2.85e-06 2.55e-06 3.75e-06 2.55e-06 3.2e-06 3.15e-06 1.95e-06 2.6e-06 2.1e-06 2e-06 2.95e-06 2.75e-06 2.65e-06 2.2e-06 2.2e-06 2.8e-06 3.6e-06 2.7e-06 2.45e-06 2.75e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 2.5e-06 2.55e-06 3.35e-06 3.6e-06 3.15e-06 2.75e-06 3.6e-06 3.75e-06 3.6e-06
40 2.9e-06 3.95e-06 3.05e-06 3e-06 3.65e-06 3.05e-06 3.1e-06 2.6e-06 3.25e-06 3.75e-06 2.85e-06 3.15e-06 3e-06 3.4e-06 3.1e-06 3.15e-06 3.35e-06 3e-06 2.75e-06 3e-06 3.2e-06 2.9e-06 3.05e-06 2.9e-06 3.05e-06 3.35e-06 2.75e-06 2.8e-06 3.25e-06 3.45e-06 3.35e-06 3.25e-06 2.7e-06 2.8e-06 3.3e-06 3.6e-06 3.45e-06 2.9e-06 3.1e-06 3.15e-06 5.2e-06 3e-06 2.7e-06 3.4e-06 2.8e-06
41 3.25e-06 2.65e-06 2.35e-06 3.2e-06 2.35e-06 3.15e-06 1.45e-06 1.75e-06 2.9e-06 2.2e-06 1.8e-06 2e-06 2.95e-06 3.35e-06 2e-06 2.75e-06 2e-06 2.9e-06 3.75e-06 3.2e-06 2.4e-06 3.15e-06 1.2e-06 2.45e-06 2.05e-06 2e-06 1.4e-06 2.4e-06 1.55e-06 1.6e-06 1.45e-06 2e-06 3.45e-06 1.65e-06 2.1e-06 2.55e-06 1.75e-06 1.7e-06 2.7e-06 2.75e-06 3e-06 2.2e-06 2.35e-06 3.1e-06 2.4e-06
