 slim_762402565 slim_762402564 slim_762402548 slim_762402580 slim_762402539 slim_762402585 slim_762402568 slim_762402587 slim_762402573 slim_762402560 slim_762402576 slim_762402581 slim_762402545 slim_762402543 slim_762402577 slim_762402542 slim_762402584 slim_762402540 slim_762402551 slim_762402549 slim_762402544 slim_762402561 slim_762402586 slim_762402582 slim_762402541 slim_762402567 slim_762402556 slim_762402566 slim_762402569 slim_762402570 slim_762402557 slim_762402555 slim_762402575 slim_762402553 slim_762402554 slim_762402562 slim_762402550 slim_762402538 slim_762402578 slim_762402574 slim_762402572 slim_762402571 slim_762402559 slim_762402558 slim_762402547 slim_762402579 slim_762402563 slim_762402552 slim_762402546 slim_762402583
10 3.85e-06 3.45e-06 3.5e-06 4.15e-06 3.05e-06 3.55e-06 4.7e-06 3.65e-06 3.9e-06 2.85e-06 4.3e-06 3.65e-06 3.3e-06 3.3e-06 3.45e-06 2.7e-06 3.65e-06 3.3e-06 3.35e-06 2.55e-06 3.15e-06 2.95e-06 2.9e-06 3.5e-06 2.7e-06 3.55e-06 3.5e-06 3.1e-06 3.15e-06 2.55e-06 3.4e-06 3.45e-06 3.2e-06 2.5e-06 2.2e-06 3.6e-06 3.6e-06 3.3e-06 3.1e-06 3.35e-06 3.95e-06 3.5e-06 4.5e-06 3.6e-06 3.15e-06 3.65e-06 3.5e-06 3.6e-06 2.45e-06 3.7e-06
11 2.65e-06 4.4e-06 3.05e-06 3.6e-06 3.85e-06 3.25e-06 3.45e-06 2.3e-06 2.65e-06 3.8e-06 3.65e-06 3.6e-06 3.5e-06 3.2e-06 3.45e-06 3.3e-06 3.45e-06 2.95e-06 2.25e-06 3.35e-06 2.6e-06 2.55e-06 2.75e-06 2.95e-06 3.25e-06 3.5e-06 2.9e-06 3.2e-06 3.05e-06 3.25e-06 2.5e-06 3.3e-06 2.65e-06 3.25e-06 3.25e-06 3.55e-06 1.85e-06 2.65e-06 3.7e-06 3.2e-06 3.9e-06 4.45e-06 3.2e-06 3.4e-06 3.6e-06 2.55e-06 4.45e-06 4e-06 3.4e-06 4.05e-06
12 3.75e-06 3.6e-06 3.8e-06 3.55e-06 3.1e-06 3.95e-06 4.4e-06 3.55e-06 3.75e-06 3.2e-06 3.3e-06 3.5e-06 3.8e-06 3.9e-06 2.9e-06 2.6e-06 3.3e-06 2.85e-06 3.55e-06 3.45e-06 2.7e-06 3.55e-06 3.35e-06 3.8e-06 1.95e-06 3.85e-06 3.7e-06 3.6e-06 3.3e-06 2.95e-06 3.6e-06 3.9e-06 2.95e-06 3.3e-06 3.45e-06 4e-06 3.5e-06 3.75e-06 2.6e-06 3.75e-06 4.25e-06 4.25e-06 4.25e-06 3.25e-06 3.6e-06 3.8e-06 3.65e-06 4.15e-06 2.6e-06 3.35e-06
13 2.55e-06 3.8e-06 3.2e-06 3.65e-06 3.3e-06 3.1e-06 4.05e-06 2.8e-06 2.6e-06 3.7e-06 3.3e-06 3.2e-06 3.9e-06 3.5e-06 3.55e-06 3.25e-06 3.5e-06 3.05e-06 3.05e-06 3.15e-06 3.5e-06 2.85e-06 3.45e-06 2.2e-06 3.5e-06 3.8e-06 2.3e-06 3.05e-06 2.9e-06 3.05e-06 2.75e-06 3.45e-06 2.9e-06 3.35e-06 2.9e-06 2.8e-06 3.1e-06 3e-06 3.9e-06 3.45e-06 3.5e-06 3.65e-06 3.95e-06 3.45e-06 3.8e-06 2.55e-06 3.85e-06 2.7e-06 3.45e-06 4.45e-06
14 3.3e-06 4.05e-06 3.6e-06 3.55e-06 3.85e-06 3.7e-06 4.05e-06 3.2e-06 3.3e-06 3.5e-06 3.45e-06 3.45e-06 2.9e-06 3.55e-06 4.3e-06 2.55e-06 3.65e-06 3.5e-06 3.25e-06 3.6e-06 3.45e-06 3.25e-06 3.8e-06 3.65e-06 3.7e-06 4.3e-06 3.6e-06 3.95e-06 3.8e-06 3.45e-06 3.65e-06 3.45e-06 3.8e-06 3.6e-06 2.9e-06 3.65e-06 3.35e-06 2.8e-06 3.3e-06 3.3e-06 3.95e-06 4.2e-06 3.85e-06 3.6e-06 3.75e-06 3.3e-06 4.1e-06 4.25e-06 4.05e-06 4e-06
15 2.95e-06 3.85e-06 3.2e-06 3.05e-06 3.15e-06 3.3e-06 3.85e-06 2.95e-06 2.95e-06 3e-06 2.7e-06 3.3e-06 2.6e-06 3.25e-06 2.55e-06 3e-06 3.6e-06 2.95e-06 3.05e-06 2.7e-06 3.05e-06 2.55e-06 3.25e-06 3.4e-06 2.95e-06 3.65e-06 3.3e-06 3.25e-06 3.2e-06 2.4e-06 3.5e-06 2.75e-06 3.3e-06 2.7e-06 1.65e-06 3.15e-06 3.25e-06 3e-06 2.85e-06 2.6e-06 3.5e-06 3.3e-06 3.6e-06 3.55e-06 2.65e-06 2.95e-06 3.9e-06 3.8e-06 3.15e-06 3.7e-06
16 2.55e-06 3e-06 3.5e-06 4.15e-06 3.45e-06 3.6e-06 4.65e-06 2.95e-06 2.45e-06 3.4e-06 3.65e-06 3.45e-06 3.3e-06 3.5e-06 3.65e-06 3.6e-06 4.9e-06 3e-06 3.65e-06 3.9e-06 3.55e-06 3.8e-06 3.55e-06 3.2e-06 3.5e-06 4.1e-06 3.05e-06 3.15e-06 3.5e-06 3.9e-06 3.65e-06 4.4e-06 3.45e-06 3.65e-06 4.2e-06 3e-06 3.45e-06 3.9e-06 3.35e-06 4.2e-06 3.95e-06 4.1e-06 4.35e-06 2.45e-06 4.55e-06 2.9e-06 3.05e-06 3.9e-06 3.5e-06 3.7e-06
17 1.95e-06 3.8e-06 3.45e-06 3.65e-06 2.7e-06 3.45e-06 4.1e-06 2.4e-06 1.95e-06 3.7e-06 3.3e-06 2.95e-06 2.85e-06 3.05e-06 3.5e-06 2.95e-06 3e-06 3.8e-06 3.25e-06 3.45e-06 2.6e-06 3.05e-06 3.3e-06 2.65e-06 1.9e-06 3.7e-06 2.55e-06 2.75e-06 2.6e-06 2.8e-06 3.2e-06 3.65e-06 2.55e-06 3.3e-06 3.25e-06 2.7e-06 3e-06 3.15e-06 3.6e-06 3.5e-06 3.7e-06 3.9e-06 3.75e-06 2.95e-06 3.8e-06 2.2e-06 3.85e-06 3.8e-06 2.65e-06 4.15e-06
18 3.1e-06 4.3e-06 2.9e-06 3.7e-06 3.85e-06 3.15e-06 3.55e-06 2.5e-06 3.1e-06 3.5e-06 3.35e-06 2.25e-06 3.55e-06 3.05e-06 3.25e-06 3.05e-06 3.65e-06 3.25e-06 3.5e-06 3.15e-06 2.6e-06 2.55e-06 2.6e-06 3.25e-06 3.4e-06 3.6e-06 3.15e-06 3.35e-06 3.3e-06 3.05e-06 2.75e-06 3.15e-06 2.95e-06 3.05e-06 2.7e-06 3.7e-06 2.05e-06 2.45e-06 3.6e-06 2.95e-06 3.8e-06 4.4e-06 3.35e-06 3.6e-06 3.35e-06 3e-06 4.35e-06 4e-06 3.4e-06 4.15e-06
19 3.9e-06 3.7e-06 3.45e-06 3.7e-06 3.2e-06 3.2e-06 4.15e-06 3.4e-06 3.95e-06 2.95e-06 2.55e-06 3.35e-06 3.45e-06 3.15e-06 3.6e-06 2.7e-06 3.9e-06 3.45e-06 3.15e-06 3.8e-06 3.25e-06 2.5e-06 2.95e-06 3.4e-06 2.95e-06 3.3e-06 3.5e-06 3.2e-06 3.2e-06 2.45e-06 3.3e-06 3e-06 2.9e-06 2.15e-06 1.95e-06 3.65e-06 3.25e-06 3.15e-06 3.2e-06 3e-06 3.75e-06 3.45e-06 4.05e-06 3.85e-06 3e-06 3.7e-06 3.75e-06 3.45e-06 2.65e-06 3.8e-06
20 3.4e-06 4.1e-06 3.05e-06 4.05e-06 3.1e-06 3.55e-06 4.45e-06 2.9e-06 3.4e-06 3.4e-06 3.15e-06 2.6e-06 2.7e-06 3.5e-06 3.45e-06 3.05e-06 3.55e-06 2.6e-06 2.6e-06 3.25e-06 3.5e-06 3.15e-06 2.25e-06 3.35e-06 1.8e-06 3.6e-06 3.25e-06 3.15e-06 2.75e-06 2.6e-06 2.6e-06 3.7e-06 2.7e-06 3.05e-06 3e-06 3.9e-06 2.5e-06 2.95e-06 3.2e-06 3.55e-06 4.35e-06 4.35e-06 4.2e-06 3.5e-06 3.45e-06 3.2e-06 4.15e-06 4.1e-06 2.25e-06 3.75e-06
21 2.8e-06 4.3e-06 3.3e-06 3.35e-06 3.5e-06 3.15e-06 3.4e-06 2.65e-06 2.85e-06 3.35e-06 2.95e-06 2.55e-06 3.55e-06 2.85e-06 3.25e-06 2.55e-06 3.8e-06 3.05e-06 2.55e-06 2.5e-06 3.15e-06 3.6e-06 3.2e-06 2.95e-06 3.25e-06 3.45e-06 3e-06 3.15e-06 3.1e-06 2.55e-06 3.2e-06 2.6e-06 2.65e-06 2.65e-06 1.8e-06 3.25e-06 2.4e-06 2.65e-06 3.65e-06 2.55e-06 3.5e-06 3.7e-06 3.25e-06 3.75e-06 2.75e-06 2.7e-06 4.35e-06 3.65e-06 3.3e-06 4.1e-06
22 3.8e-06 3.75e-06 2.85e-06 4.25e-06 3.45e-06 3.5e-06 4.65e-06 3.25e-06 3.85e-06 3.1e-06 2.9e-06 2.75e-06 3.35e-06 3.45e-06 3.8e-06 3.25e-06 3.55e-06 3.3e-06 2.6e-06 2.95e-06 2.25e-06 3.2e-06 3.4e-06 3.4e-06 2.75e-06 3.25e-06 3.35e-06 2.8e-06 2.9e-06 2.75e-06 2.5e-06 3.75e-06 3.05e-06 2.75e-06 2.85e-06 3.95e-06 2.6e-06 3.25e-06 2.85e-06 3.6e-06 4.3e-06 3.85e-06 4.45e-06 3.5e-06 3.3e-06 3.5e-06 3.8e-06 3.8e-06 2.2e-06 3.5e-06
23 1.9e-06 3.75e-06 3.35e-06 3.7e-06 3.15e-06 3.25e-06 3.9e-06 2.45e-06 2e-06 3.95e-06 3.5e-06 2.95e-06 3.8e-06 2.2e-06 3.65e-06 3.4e-06 3.2e-06 2.65e-06 3.25e-06 3.4e-06 3.35e-06 2.95e-06 3.4e-06 3.7e-06 3.3e-06 3.65e-06 1.95e-06 2.7e-06 2.7e-06 3.4e-06 2.65e-06 3.6e-06 2.9e-06 3.5e-06 3.4e-06 2.4e-06 2.9e-06 3.05e-06 3.9e-06 3.55e-06 3.4e-06 3.5e-06 3.65e-06 3.15e-06 4e-06 1.95e-06 3.8e-06 2.9e-06 3.35e-06 4.4e-06
24 3.75e-06 3.8e-06 3.95e-06 4.05e-06 2.2e-06 4e-06 4.65e-06 3.5e-06 3.8e-06 3.25e-06 2.7e-06 3.25e-06 1.95e-06 3.5e-06 3.7e-06 2.95e-06 3.5e-06 1.9e-06 3.4e-06 2.95e-06 1.8e-06 3.25e-06 2.75e-06 3.3e-06 1e-07 3.3e-06 3.25e-06 2.95e-06 2.3e-06 2.05e-06 3.05e-06 3.9e-06 1.9e-06 2.75e-06 3.2e-06 4e-06 3.35e-06 3.5e-06 2.95e-06 3.8e-06 4.4e-06 4.25e-06 4.45e-06 3.45e-06 3.4e-06 3.6e-06 3.85e-06 3.85e-06 1.05e-06 3.65e-06
25 4e-06 4.35e-06 4.1e-06 3.25e-06 3.9e-06 3.95e-06 2.7e-06 3.65e-06 4.1e-06 3.95e-06 3.55e-06 3.5e-06 3.85e-06 3.8e-06 4.3e-06 3.65e-06 4.1e-06 3.7e-06 3.6e-06 3.3e-06 3.6e-06 3.45e-06 3.25e-06 3.65e-06 3.3e-06 5.3e-06 3.7e-06 3.35e-06 3.45e-06 3.5e-06 3.6e-06 3.15e-06 3.1e-06 3.2e-06 3.7e-06 4.2e-06 3.5e-06 3.8e-06 3.55e-06 3.25e-06 3.65e-06 3.6e-06 2.95e-06 4.05e-06 3.35e-06 3.85e-06 4.4e-06 3.75e-06 2.95e-06 3.65e-06
26 1.85e-06 3.75e-06 3.3e-06 3.75e-06 3.2e-06 3.35e-06 3.9e-06 2.4e-06 1.85e-06 3.9e-06 3.5e-06 2.9e-06 3.7e-06 2.3e-06 3.6e-06 3.3e-06 3.05e-06 2.55e-06 3.15e-06 3.5e-06 3.25e-06 3e-06 3.35e-06 1.95e-06 3.25e-06 3.7e-06 3.6e-06 2.75e-06 2.7e-06 3.45e-06 2.65e-06 3.65e-06 2.95e-06 3.5e-06 3.45e-06 2.5e-06 2.85e-06 3.1e-06 3.85e-06 3.5e-06 3.45e-06 3.6e-06 3.6e-06 3e-06 4e-06 1.85e-06 3.8e-06 3e-06 3.35e-06 4.35e-06
27 2.4e-06 3.5e-06 3.35e-06 3.9e-06 3.05e-06 3.45e-06 4.35e-06 2.85e-06 2.55e-06 3.5e-06 3.1e-06 3.2e-06 3.6e-06 3.05e-06 3.95e-06 3.25e-06 3.15e-06 2.75e-06 3.35e-06 3.2e-06 3.15e-06 3.15e-06 2.8e-06 2.7e-06 2.95e-06 3.35e-06 2.75e-06 4.6e-06 2.85e-06 3.05e-06 3.2e-06 3.75e-06 3e-06 3.1e-06 3.15e-06 2.7e-06 3.2e-06 3.5e-06 3.3e-06 3.65e-06 3.65e-06 3.35e-06 4.05e-06 3.1e-06 3.7e-06 2.6e-06 3.55e-06 3.55e-06 2.6e-06 4e-06
28 2.9e-06 3.95e-06 3.3e-06 3.9e-06 3.05e-06 3.45e-06 4.3e-06 3e-06 2.95e-06 3.6e-06 3.15e-06 3.05e-06 3.3e-06 2.9e-06 3.8e-06 3.2e-06 3.5e-06 2.6e-06 3.3e-06 3.2e-06 2.75e-06 3.1e-06 2.9e-06 2.7e-06 2.3e-06 3.45e-06 2.7e-06 2.85e-06 4e-06 2.5e-06 2.75e-06 3.65e-06 2.5e-06 3.15e-06 3.05e-06 3.3e-06 3.1e-06 3.3e-06 3.5e-06 3.6e-06 3.95e-06 3.7e-06 4e-06 3.45e-06 3.55e-06 2.55e-06 4e-06 3.3e-06 2.5e-06 4e-06
29 3.55e-06 4.05e-06 3.25e-06 3.7e-06 2.95e-06 3.45e-06 4.5e-06 3.4e-06 3.6e-06 2.95e-06 2.55e-06 3.25e-06 2.95e-06 3.05e-06 3.45e-06 2.4e-06 3.9e-06 2.8e-06 3.05e-06 2.45e-06 2.6e-06 2.55e-06 2.75e-06 3.4e-06 2.05e-06 3.5e-06 3.45e-06 3.05e-06 2.5e-06 3.1e-06 3.15e-06 3.05e-06 2.4e-06 2.5e-06 1.6e-06 3.65e-06 3.25e-06 3.25e-06 3.15e-06 3e-06 4.05e-06 3.65e-06 4.3e-06 3.85e-06 2.55e-06 3.4e-06 4.1e-06 3.65e-06 2.25e-06 3.75e-06
30 3.35e-06 4.1e-06 3.1e-06 4.2e-06 3.6e-06 3.55e-06 4.35e-06 3.05e-06 3.35e-06 3.65e-06 3.4e-06 2.5e-06 3.6e-06 2.75e-06 3.65e-06 3.5e-06 3.65e-06 3.2e-06 2.75e-06 3.3e-06 2.6e-06 3.2e-06 2.5e-06 2.65e-06 3.05e-06 3.6e-06 2.65e-06 3.2e-06 2.75e-06 3.15e-06 3.8e-06 3.75e-06 3e-06 3.25e-06 3.25e-06 3.75e-06 2.6e-06 3.05e-06 3.55e-06 3.65e-06 4.2e-06 4.15e-06 4.1e-06 3.6e-06 3.75e-06 2.9e-06 4.15e-06 3.3e-06 2.95e-06 4e-06
31 3.35e-06 4.8e-06 3.7e-06 2.75e-06 4e-06 3.5e-06 2.2e-06 3.1e-06 3.4e-06 3.85e-06 3.45e-06 3.3e-06 3.9e-06 3.45e-06 3.45e-06 2.75e-06 4.4e-06 3.65e-06 3.15e-06 3e-06 3.7e-06 2.6e-06 3.75e-06 3.6e-06 3.9e-06 3.15e-06 3.65e-06 3.75e-06 3.65e-06 3.05e-06 3.75e-06 4.3e-06 3.4e-06 3.1e-06 2.2e-06 3.7e-06 3.2e-06 3e-06 4e-06 2.25e-06 3.2e-06 3.4e-06 2.4e-06 4.35e-06 2.65e-06 3.25e-06 4.85e-06 3.9e-06 3.95e-06 3.95e-06
32 3.2e-06 4.05e-06 3.65e-06 3.35e-06 3.15e-06 3.45e-06 3.55e-06 2.95e-06 3.25e-06 3.55e-06 3.2e-06 2.65e-06 2.95e-06 2.9e-06 3.8e-06 3.3e-06 3.45e-06 2.55e-06 2.95e-06 2.9e-06 2.7e-06 2.65e-06 3.05e-06 2.9e-06 1.9e-06 3.1e-06 2.95e-06 3e-06 2.5e-06 2.4e-06 3e-06 3.4e-06 3e-06 2.9e-06 3.35e-06 3.75e-06 2.65e-06 3.25e-06 3.35e-06 3.4e-06 3.9e-06 4.25e-06 3.5e-06 3.4e-06 3.35e-06 3.2e-06 4.1e-06 3.45e-06 2.3e-06 3.75e-06
33 3.85e-06 3.55e-06 3.4e-06 3.75e-06 3.15e-06 3.25e-06 4.2e-06 3.3e-06 3.85e-06 2.85e-06 2.5e-06 3.25e-06 3.3e-06 3.35e-06 3.6e-06 2.7e-06 3.65e-06 3.3e-06 3.05e-06 2.15e-06 3.05e-06 2.65e-06 2.75e-06 3.5e-06 2.75e-06 3.2e-06 3.5e-06 3.1e-06 3.15e-06 2.5e-06 3.25e-06 3.1e-06 2.9e-06 4e-06 2.15e-06 3.7e-06 3.2e-06 3.15e-06 3.05e-06 3.05e-06 3.85e-06 3.55e-06 4.1e-06 3.6e-06 3e-06 3.65e-06 3.6e-06 3.6e-06 2.45e-06 3.6e-06
34 3.25e-06 4.2e-06 2.95e-06 3.65e-06 3.2e-06 3.2e-06 4.25e-06 3.2e-06 3.3e-06 2.65e-06 2.2e-06 3.25e-06 3.45e-06 2.9e-06 2.9e-06 1.65e-06 4.2e-06 3.25e-06 2.7e-06 1.95e-06 3e-06 1.8e-06 2.85e-06 3.4e-06 3.2e-06 3.7e-06 3.45e-06 3.15e-06 3.05e-06 1.6e-06 3.25e-06 2.2e-06 3.35e-06 2.15e-06 1e-07 3.2e-06 3.15e-06 2.7e-06 3.35e-06 2.1e-06 3.6e-06 3.05e-06 3.95e-06 4.15e-06 1.9e-06 3e-06 4.25e-06 3.75e-06 3.05e-06 3.95e-06
35 1.25e-06 2.95e-06 3.05e-06 3.65e-06 2.6e-06 2.85e-06 4.25e-06 2.25e-06 1.4e-06 3.95e-06 3.6e-06 3.55e-06 4e-06 2.8e-06 3.65e-06 3.15e-06 3e-06 2.7e-06 3.7e-06 3.65e-06 3.9e-06 3.25e-06 3.95e-06 2.4e-06 4e-06 4.2e-06 2.5e-06 2.7e-06 3.3e-06 3.65e-06 3.75e-06 3.7e-06 3.75e-06 3.7e-06 3.2e-06 2.3e-06 3.5e-06 3.3e-06 4.1e-06 3.6e-06 2.65e-06 2.65e-06 3.85e-06 2.95e-06 4.35e-06 1.9e-06 3e-06 3.4e-06 4.05e-06 4.65e-06
36 2.65e-06 4.35e-06 2.85e-06 3.5e-06 3.85e-06 3.05e-06 3.35e-06 2.15e-06 2.65e-06 3.75e-06 3.6e-06 1.85e-06 3.5e-06 3.1e-06 3.35e-06 3.25e-06 3.45e-06 3e-06 2.05e-06 3.25e-06 2.5e-06 2.4e-06 2.6e-06 2.9e-06 3.35e-06 3.5e-06 2.85e-06 3.2e-06 3.1e-06 3.25e-06 2.6e-06 3.2e-06 2.65e-06 3.2e-06 3.15e-06 3.5e-06 3.2e-06 2.45e-06 3.65e-06 3.1e-06 3.8e-06 4.35e-06 3.2e-06 3.4e-06 3.5e-06 2.55e-06 4.4e-06 3.9e-06 3.45e-06 4e-06
37 2.75e-06 4.5e-06 3.15e-06 3.55e-06 3.7e-06 2.8e-06 3.45e-06 2.1e-06 2.8e-06 3.9e-06 3.3e-06 2.65e-06 3.75e-06 3e-06 2.8e-06 3e-06 3.9e-06 3.15e-06 2.45e-06 3.15e-06 2.95e-06 2.65e-06 3.25e-06 3.05e-06 3.5e-06 3.8e-06 3.1e-06 3.5e-06 3.3e-06 3.25e-06 3.05e-06 3e-06 3.25e-06 3.15e-06 2.7e-06 3.3e-06 2.45e-06 2.9e-06 4.1e-06 3e-06 3.65e-06 4.3e-06 3.25e-06 3.85e-06 4e-06 2.65e-06 4.55e-06 4.05e-06 3.8e-06 4.75e-06
