 slim_762101212 slim_762101191 slim_762101189 slim_762101254 slim_762101238 slim_762101227 slim_762101226 slim_762101246 slim_762101219 slim_762101229 slim_762101192 slim_762101232 slim_762101244 slim_762101249 slim_762101187 slim_762101243 slim_762101240 slim_762101188 slim_762101234 slim_762101216 slim_762101202 slim_762101250 slim_762101208 slim_762101190 slim_762101195 slim_762101228 slim_762101211 slim_762101213 slim_762101236 slim_762101196 slim_762101203 slim_762101198 slim_762101248 slim_762101252 slim_762101210 slim_762101207 slim_762101245 slim_762101214 slim_762101199 slim_762101247 slim_762101201 slim_762101231 slim_762101253 slim_762101217 slim_762101233 slim_762101193 slim_762101225 slim_762101218 slim_762101197 slim_762101237 slim_762101224 slim_762101239 slim_762101194 slim_762101200 slim_762101205 slim_762101206 slim_762101241 slim_762101235 slim_762101220 slim_762101223 slim_762101242 slim_762101215 slim_762101221 slim_762101251 slim_762101204 slim_762101209 slim_762101222 slim_762101230
10 1.7e-06 9e-07 1.35e-06 2.1e-06 2.9e-06 2e-06 1.2e-06 1.8e-06 2.5e-06 1.3e-06 0.0 1.6e-06 1.95e-06 2.4e-06 1.95e-06 1.8e-06 2.45e-06 2.85e-06 3e-06 1.8e-06 1.15e-06 1.5e-06 2.3e-06 1.65e-06 1.45e-06 1.5e-06 1.95e-06 1.35e-06 2.75e-06 2.2e-06 2.15e-06 2.1e-06 2.6e-06 1.95e-06 2.35e-06 2.95e-06 1.85e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 1.4e-06 2.3e-06 2.8e-06 1.95e-06 1.2e-06 2.75e-06 1.9e-06 2.6e-06 2.25e-06 1.95e-06 2.55e-06 1.25e-06 1.5e-06 2e-06 2.8e-06 2.4e-06 1.85e-06 1.3e-06 2e-06 2.2e-06 2.5e-06 1.45e-06 2.1e-06 1.85e-06 1.8e-06 1.85e-06 1.35e-06
11 1.6e-06 1.4e-06 1.1e-06 1.7e-06 2.6e-06 1.4e-06 1.3e-06 1.95e-06 2.05e-06 1.2e-06 1.6e-06 1.6e-06 2.1e-06 1.9e-06 1.8e-06 1e-06 2.05e-06 2.55e-06 2.8e-06 1.75e-06 1.35e-06 1.15e-06 2.6e-06 1.6e-06 2.15e-06 1.15e-06 1.3e-06 1.1e-06 2.35e-06 1.75e-06 1.85e-06 2.2e-06 2.65e-06 1.55e-06 1.75e-06 2.45e-06 1.95e-06 2.5e-06 2.6e-06 2.6e-06 1.9e-06 9.5e-07 2.05e-06 2.85e-06 1.15e-06 1.95e-06 2.2e-06 1.2e-06 2.25e-06 1.8e-06 1.8e-06 2.65e-06 1.65e-06 1e-06 2.05e-06 2.2e-06 1.95e-06 1.55e-06 1.45e-06 1.85e-06 1.75e-06 2.35e-06 1e-06 2.25e-06 1.7e-06 1.35e-06 1.7e-06 8.5e-07
12 2.2e-06 1.8e-06 2e-06 2e-06 2.65e-06 1.5e-06 2.05e-06 2.95e-06 2.25e-06 2.15e-06 1.95e-06 2.1e-06 1.7e-06 1.75e-06 2.45e-06 1.8e-06 2.35e-06 2.6e-06 2.35e-06 1.7e-06 1.5e-06 2.15e-06 1.9e-06 1.3e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.4e-06 2.2e-06 1.85e-06 1.4e-06 2.5e-06 2.5e-06 1.75e-06 1.9e-06 2.7e-06 2e-06 1.7e-06 2.2e-06 2.3e-06 2e-06 2.4e-06 2.45e-06 1.65e-06 1.75e-06 2.15e-06 1.85e-06 2.85e-06 2.05e-06 2.45e-06 2.75e-06 1.7e-06 1.9e-06 2.55e-06 2.45e-06 3.05e-06 2.15e-06 1.55e-06 2.5e-06 2.65e-06 1.6e-06 1.9e-06 1.7e-06 1.95e-06 2.25e-06 1.95e-06 2.05e-06
13 2e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 1.6e-06 2.15e-06 3.05e-06 2.25e-06 2.15e-06 2.4e-06 1.9e-06 1.75e-06 2.4e-06 2.2e-06 1.65e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 1.9e-06 2.05e-06 2.45e-06 1.75e-06 2.3e-06 2e-06 1.7e-06 1.95e-06 2.5e-06 1.85e-06 1.65e-06 1.75e-06 2.35e-06 2.4e-06 1.4e-06 2.2e-06 2.8e-06 1.8e-06 2.35e-06 2.3e-06 1.9e-06 1.95e-06 2.5e-06 2.65e-06 1.3e-06 1.9e-06 2e-06 1.7e-06 2.8e-06 1.7e-06 2.2e-06 2.8e-06 2.05e-06 1.65e-06 2.6e-06 2.4e-06 2.9e-06 1.85e-06 1.95e-06 2.25e-06 2.5e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 2.05e-06 1.75e-06 2e-06
14 1.7e-06 1.95e-06 1.85e-06 2.25e-06 1.6e-06 2.05e-06 1.95e-06 2.4e-06 2.6e-06 1.9e-06 1.95e-06 1.8e-06 2.45e-06 2.2e-06 3.1e-06 1.85e-06 1.9e-06 1.55e-06 2.45e-06 1.95e-06 1.95e-06 1.9e-06 2.7e-06 2.2e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 2.9e-06 1.6e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06 2.85e-06 2.35e-06 2.6e-06 2.75e-06 2.3e-06 1.75e-06 1.8e-06 2.4e-06 3.2e-06 1.85e-06 2.05e-06 2.75e-06 1.95e-06 2.45e-06 1.6e-06 1.6e-06 2.9e-06 2.15e-06 1.75e-06 2.6e-06 2.8e-06 2.35e-06 2.05e-06 2.05e-06 1.65e-06 2.25e-06 2.4e-06 1.7e-06 1.95e-06 2e-06 1.9e-06 2e-06 1.75e-06
15 1.6e-06 1.45e-06 1.2e-06 1.7e-06 2.4e-06 1.25e-06 1.45e-06 2.2e-06 2e-06 1.4e-06 1.8e-06 1e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.95e-06 2.35e-06 2.55e-06 1.5e-06 1.35e-06 1.3e-06 2.35e-06 1.4e-06 2.15e-06 1.2e-06 1.2e-06 1.2e-06 2.25e-06 1.7e-06 1.7e-06 1.9e-06 2.45e-06 1.7e-06 1.5e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06 1.8e-06 9.5e-07 2.1e-06 2.65e-06 9e-07 1.9e-06 2e-06 1.15e-06 2.2e-06 1.6e-06 1.85e-06 2.55e-06 1.65e-06 1.05e-06 2.1e-06 2.1e-06 2.1e-06 1.5e-06 1.45e-06 1.9e-06 1.8e-06 2.1e-06 1.05e-06 2e-06 1.7e-06 1.4e-06 1.7e-06 9.5e-07
16 2.05e-06 2.15e-06 2.05e-06 1.85e-06 1.6e-06 1.8e-06 2.25e-06 2.85e-06 2.4e-06 2.2e-06 2.45e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 1.95e-06 3.1e-06 1.55e-06 2.4e-06 1.9e-06 2.15e-06 1.95e-06 2.6e-06 2.1e-06 2.05e-06 2.1e-06 1.8e-06 2.05e-06 2.35e-06 1.6e-06 1.95e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.1e-06 1.7e-06 2.15e-06 2.3e-06 2.95e-06 1.75e-06 2.25e-06 2.5e-06 1.85e-06 2.35e-06 1.55e-06 1.9e-06 2.95e-06 2.35e-06 1.95e-06 2.75e-06 2.25e-06 2.4e-06 1.7e-06 2.2e-06 1.95e-06 2.4e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 2.15e-06
17 2e-06 2.8e-06 2.9e-06 2.8e-06 1e-07 2.65e-06 3e-06 3.4e-06 3.1e-06 2.9e-06 2.85e-06 2.55e-06 2.6e-06 2.1e-06 1.55e-06 2.35e-06 1.55e-06 1e-07 1.85e-06 1.9e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 1.5e-06 2.75e-06 2.6e-06 2.9e-06 3.45e-06 1.2e-06 2.35e-06 1.85e-06 1.55e-06 3.3e-06 1.65e-06 3.15e-06 3.15e-06 2.35e-06 2.75e-06 1.6e-06 1.3e-06 2.65e-06 2.9e-06 3.35e-06 2.2e-06 2.25e-06 3.05e-06 2.65e-06 2.75e-06 1.05e-06 1.55e-06 2.8e-06 2.85e-06 2.55e-06 3.2e-06 3.35e-06 2.95e-06 2.45e-06 2.7e-06 1.6e-06 2.85e-06 2.25e-06 2.5e-06 1.25e-06 2.35e-06 2.55e-06 2.35e-06 2.7e-06
18 2.55e-06 2.8e-06 2.85e-06 2.65e-06 1.9e-06 2.4e-06 2.65e-06 3.3e-06 2.35e-06 2.65e-06 3e-06 2.8e-06 2.35e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 1.85e-06 3.6e-06 2.4e-06 2.7e-06 2.95e-06 2.85e-06 2.6e-06 2.45e-06 2.85e-06 2.7e-06 2.85e-06 2.6e-06 2.15e-06 2.5e-06 2.35e-06 2.45e-06 3.25e-06 2.2e-06 2.2e-06 3.05e-06 2.55e-06 2.8e-06 2.4e-06 2.25e-06 2.8e-06 3.05e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 3.2e-06 2e-06 2.45e-06 3.25e-06 2.7e-06 2.65e-06 3.25e-06 2.75e-06 3.4e-06 2.75e-06 2.7e-06 2.5e-06 3.15e-06 2.15e-06 2.55e-06 2.15e-06 2.5e-06 2.8e-06 2.5e-06 2.85e-06
19 2.1e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 1.85e-06 2.5e-06 2.25e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06 1.9e-06 2.4e-06 2.2e-06 1.55e-06 1.85e-06 2.05e-06 1.5e-06 1.9e-06 1.75e-06 1.6e-06 1.8e-06 2.5e-06 1.65e-06 2.05e-06 1.85e-06 2.1e-06 2.2e-06 1.75e-06 2.5e-06 2.25e-06 2.25e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 2.15e-06 2.6e-06 1.2e-06 2e-06 2.2e-06 1.6e-06 2.1e-06 1.5e-06 1.95e-06 2.4e-06 1.9e-06 1.55e-06 2.3e-06 2.45e-06 2.35e-06 1.85e-06 1.6e-06 2e-06 2.05e-06 2.2e-06 1.5e-06 1.6e-06 2.1e-06 1.7e-06 2.1e-06 1.85e-06
20 1.7e-06 1.2e-06 1.25e-06 1.75e-06 2.7e-06 1.45e-06 1.35e-06 2.05e-06 2.15e-06 1.4e-06 1.15e-06 1.35e-06 1.5e-06 1.9e-06 1.95e-06 1.35e-06 2.15e-06 2.65e-06 2.7e-06 1.55e-06 2.1e-06 1.35e-06 2.1e-06 1.2e-06 1.95e-06 1.4e-06 1.5e-06 1.25e-06 2.35e-06 1.95e-06 1.8e-06 1.75e-06 2.55e-06 1.75e-06 1.85e-06 2.35e-06 2e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 1.25e-06 2.05e-06 2.65e-06 1.4e-06 1.6e-06 2.25e-06 1.4e-06 2.35e-06 1.95e-06 1.95e-06 2.55e-06 1.45e-06 1.25e-06 2.05e-06 2.3e-06 2.25e-06 1.7e-06 1.15e-06 2e-06 2e-06 2.1e-06 1.25e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.2e-06
21 1.7e-06 1.2e-06 8.5e-07 1.35e-06 3e-06 1.05e-06 1.1e-06 1.75e-06 1.8e-06 1.1e-06 1.5e-06 1.15e-06 2.15e-06 2.05e-06 1.9e-06 1.3e-06 1.95e-06 2.95e-06 2.95e-06 1.85e-06 1.35e-06 1e-06 2.5e-06 1.55e-06 2.3e-06 1.05e-06 1.05e-06 8e-07 1.85e-06 1.9e-06 1.65e-06 2.5e-06 2.95e-06 1e-06 2e-06 2.2e-06 1.8e-06 2.7e-06 2.5e-06 2.75e-06 2e-06 1.15e-06 1.65e-06 2.75e-06 1.2e-06 2e-06 2.05e-06 8.5e-07 1.9e-06 2e-06 1.9e-06 3e-06 1.55e-06 9.5e-07 2.05e-06 1.7e-06 1.8e-06 1.2e-06 1.45e-06 1.95e-06 1.65e-06 2.25e-06 9e-07 2.55e-06 1.7e-06 1.05e-06 1.7e-06 1.05e-06
22 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.8e-06 2.15e-06 2.55e-06 3.1e-06 2.75e-06 2.65e-06 2.3e-06 2.6e-06 1.9e-06 2.45e-06 2.7e-06 2.35e-06 2.6e-06 2.75e-06 2.85e-06 2.05e-06 2.1e-06 2.5e-06 3e-06 2.1e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.75e-06 2.6e-06 2.35e-06 2.3e-06 2.9e-06 2.75e-06 2.5e-06 2.55e-06 2.85e-06 2.7e-06 1.65e-06 2.4e-06 2.7e-06 2.4e-06 2.55e-06 2.95e-06 2.3e-06 2.3e-06 2.65e-06 2.55e-06 2.9e-06 2.45e-06 2.7e-06 3.05e-06 2.35e-06 2.4e-06 2.95e-06 2.8e-06 3.2e-06 2.6e-06 2.2e-06 2.75e-06 2.95e-06 2.15e-06 2.45e-06 2.2e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06
23 1.95e-06 1.25e-06 1.3e-06 1.7e-06 2.7e-06 1.3e-06 1.65e-06 2.5e-06 2.1e-06 1.7e-06 1.65e-06 1.6e-06 1.3e-06 1.75e-06 2.2e-06 1.4e-06 2.1e-06 2.65e-06 2.6e-06 1.5e-06 1.2e-06 1.55e-06 2.1e-06 1.7e-06 2.2e-06 1.65e-06 1.5e-06 1.3e-06 2.25e-06 1.95e-06 1.7e-06 1.55e-06 2.5e-06 1.9e-06 1.7e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 1.55e-06 2.1e-06 2.55e-06 1.3e-06 1.75e-06 2.15e-06 1.15e-06 2.4e-06 1.9e-06 2.2e-06 2.6e-06 1.6e-06 1.45e-06 2.2e-06 2.2e-06 2.45e-06 1.65e-06 1.25e-06 2.25e-06 2.15e-06 1.95e-06 1.4e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 1.55e-06
24 1.9e-06 1.9e-06 2.2e-06 2.5e-06 1.55e-06 2.4e-06 2.15e-06 2.65e-06 2.85e-06 2.15e-06 1.45e-06 2.15e-06 2.3e-06 2.3e-06 1.8e-06 2.15e-06 2.05e-06 1.5e-06 2.45e-06 1.9e-06 1.95e-06 2.3e-06 2.55e-06 2.2e-06 2.9e-06 2.2e-06 2.35e-06 2.2e-06 3.15e-06 1.75e-06 2.3e-06 2e-06 2.1e-06 2.7e-06 2.05e-06 3.1e-06 2.55e-06 2.4e-06 2.6e-06 2.05e-06 1.9e-06 2.1e-06 2.65e-06 3.1e-06 2.15e-06 1.7e-06 2.95e-06 2.35e-06 2.75e-06 1.7e-06 1.8e-06 2.7e-06 2.05e-06 2.1e-06 2.65e-06 3.15e-06 2.75e-06 2.2e-06 2.05e-06 1.85e-06 2.6e-06 2.4e-06 2.05e-06 1.7e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06
25 1.5e-06 1.3e-06 1e-06 1.6e-06 2.8e-06 1.3e-06 1.15e-06 1.85e-06 1.95e-06 1.1e-06 1.5e-06 1.15e-06 2.15e-06 2e-06 1.8e-06 1.2e-06 2.1e-06 2.75e-06 2.85e-06 1.75e-06 1.4e-06 1.05e-06 2.6e-06 1.65e-06 2.2e-06 1.4e-06 1.2e-06 1e-06 2.25e-06 1.8e-06 1.85e-06 2.4e-06 2.75e-06 1.5e-06 1.85e-06 2.4e-06 1.8e-06 2.6e-06 2.65e-06 2.8e-06 1.95e-06 1.15e-06 2e-06 2.8e-06 1.05e-06 2e-06 2.15e-06 1.1e-06 2.05e-06 1.8e-06 1.75e-06 2.9e-06 1.6e-06 9.5e-07 2.05e-06 2.1e-06 1.9e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 2.4e-06 9e-07 2.45e-06 1.8e-06 1.25e-06 1.8e-06 1.1e-06
26 1.8e-06 1.5e-06 1.2e-06 1.3e-06 2.65e-06 1.05e-06 1.45e-06 2.25e-06 1.75e-06 1.4e-06 1.95e-06 1.3e-06 1.95e-06 1.7e-06 2e-06 1.2e-06 1.8e-06 2.6e-06 2.7e-06 1.6e-06 1.5e-06 1.05e-06 2.3e-06 1.5e-06 2.35e-06 1.2e-06 1.5e-06 1.15e-06 1.8e-06 1.75e-06 1.65e-06 2.2e-06 2.6e-06 1.45e-06 1.55e-06 2.1e-06 2.1e-06 2.45e-06 2.3e-06 2.45e-06 1.8e-06 1.35e-06 1.8e-06 2.5e-06 8e-07 2.15e-06 1.7e-06 1e-06 2e-06 1.7e-06 2e-06 2.8e-06 1.75e-06 9.5e-07 2.15e-06 1.65e-06 2e-06 1.25e-06 1.6e-06 2.05e-06 1.8e-06 2.1e-06 1.05e-06 2.25e-06 1.9e-06 1.3e-06 1.9e-06 1.35e-06
