 slim_762160170 slim_762160146 slim_762160143 slim_762160180 slim_762160142 slim_762160134 slim_762160193 slim_762160147 slim_762160139 slim_762160189 slim_762160178 slim_762160167 slim_762160168 slim_762160181 slim_762160183 slim_762160157 slim_762160150 slim_762160174 slim_762160188 slim_762160158 slim_762160164 slim_762160155 slim_762160153 slim_762160133 slim_762160149 slim_762160192 slim_762160148 slim_762160163 slim_762160173 slim_762160140 slim_762160151 slim_762160162 slim_762160184 slim_762160156 slim_762160171 slim_762160138 slim_762160137 slim_762160144 slim_762160190 slim_762160177 slim_762160182 slim_762160135 slim_762160176 slim_762160152 slim_762160136 slim_762160161 slim_762160165 slim_762160160 slim_762160191 slim_762160166 slim_762160154 slim_762160145 slim_762160187 slim_762160172 slim_762160179 slim_762160186 slim_762160169 slim_762160175 slim_762160185 slim_762160159 slim_762160141
10 2.2e-06 2.3e-06 2.25e-06 2.85e-06 2.05e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 3.8e-06 3.2e-06 2e-06 2.7e-06 2.2e-06 2.1e-06 3.15e-06 2.9e-06 2.95e-06 3.05e-06 2.05e-06 3.3e-06 2.9e-06 2.6e-06 2.4e-06 2.2e-06 2.75e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 2.8e-06 2.1e-06 2.75e-06 2.65e-06 2.5e-06 2.5e-06 2.1e-06 2.85e-06 2.05e-06 2.3e-06 3.6e-06 2.7e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 2.8e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 3e-06 2.45e-06 2.3e-06
11 3.15e-06 3.1e-06 3e-06 3.3e-06 3.3e-06 3.25e-06 3.35e-06 3.1e-06 3.4e-06 3.3e-06 3.2e-06 5.4e-06 3.2e-06 3.2e-06 2.95e-06 3.3e-06 3.05e-06 3.25e-06 2.9e-06 3.1e-06 3.05e-06 3.2e-06 3.25e-06 3.1e-06 3.2e-06 2.95e-06 3.1e-06 3.3e-06 2.95e-06 2.7e-06 2.9e-06 3.15e-06 3.05e-06 3.3e-06 3.2e-06 3.1e-06 3.1e-06 3.15e-06 3.2e-06 3.15e-06 2.8e-06 3.6e-06 3.05e-06 3.15e-06 3.05e-06 2.95e-06 3e-06 3e-06 3.1e-06 3.25e-06 2.75e-06 2.95e-06 2.8e-06 3.15e-06 2.8e-06 3e-06 3e-06 2.75e-06 3.3e-06 3.4e-06 2.85e-06
12 1e-06 1.3e-06 1.25e-06 2.75e-06 2.1e-06 3.8e-06 1.55e-06 2.45e-06 3.1e-06 2.65e-06 2e-06 3.2e-06 9e-07 1.5e-06 1.2e-06 2.15e-06 2.2e-06 2.75e-06 2.95e-06 2.95e-06 2.3e-06 2.35e-06 2.75e-06 2.45e-06 1.4e-06 3.25e-06 2.65e-06 2.45e-06 2.2e-06 3.2e-06 1.1e-06 3.6e-06 9e-07 1.8e-06 2.55e-06 2.45e-06 2.45e-06 9.5e-07 2.75e-06 1.8e-06 2.15e-06 3.55e-06 1.65e-06 1.4e-06 3.4e-06 3.3e-06 3.3e-06 3.35e-06 1.1e-06 2.4e-06 1.5e-06 1.2e-06 1.5e-06 2.7e-06 1.25e-06 2.35e-06 1e-06 3.2e-06 2.05e-06 1.55e-06 2.2e-06
13 2e-06 2.25e-06 2.15e-06 3.45e-06 2.8e-06 4.45e-06 2.5e-06 3.3e-06 2.65e-06 3.15e-06 2.7e-06 3.2e-06 1.5e-06 2.5e-06 2.1e-06 3e-06 2e-06 3.1e-06 2.95e-06 2.7e-06 2.95e-06 1.6e-06 3.1e-06 2.95e-06 2.35e-06 3.85e-06 2.85e-06 3.15e-06 3.1e-06 4e-06 2.05e-06 3.85e-06 1.9e-06 2e-06 3.05e-06 3.3e-06 3.3e-06 1.8e-06 2.95e-06 2.8e-06 3e-06 3.15e-06 2.55e-06 2.35e-06 4.1e-06 4e-06 4.1e-06 4.05e-06 1.95e-06 3.3e-06 2.4e-06 2.1e-06 2.4e-06 3e-06 2.15e-06 3.2e-06 1.85e-06 4e-06 1.9e-06 2.1e-06 3.05e-06
14 6.5e-07 7.5e-07 4.5e-07 2.35e-06 2.3e-06 3.5e-06 9.5e-07 2.05e-06 3.05e-06 2.15e-06 2.2e-06 2.95e-06 1.2e-06 2.1e-06 7e-07 1.95e-06 1.95e-06 2.35e-06 2.7e-06 3e-06 1.8e-06 2.25e-06 2.35e-06 1.9e-06 7e-07 3.05e-06 2.55e-06 2.05e-06 1.8e-06 2.85e-06 4e-07 3.15e-06 6e-07 1.4e-06 1.95e-06 2.05e-06 2.05e-06 1.05e-06 2.65e-06 1.6e-06 1.7e-06 3.6e-06 1.1e-06 7e-07 3.05e-06 2.95e-06 2.95e-06 3e-06 1.4e-06 1.85e-06 8e-07 4e-07 8e-07 2.1e-06 7e-07 1.95e-06 1.25e-06 3.1e-06 1.8e-06 1.05e-06 1.8e-06
15 1.85e-06 2.1e-06 2e-06 2.8e-06 2.15e-06 2.95e-06 2.35e-06 2.5e-06 3e-06 2.55e-06 2.1e-06 3.3e-06 2.15e-06 3e-06 1.95e-06 3.4e-06 3.05e-06 2.75e-06 3.1e-06 3.2e-06 2e-06 3.4e-06 2.75e-06 2.4e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 2.4e-06 2.4e-06 1.9e-06 2.65e-06 1.85e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 2.85e-06 1.7e-06 2.25e-06 3.75e-06 2.55e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 2.6e-06 2.1e-06 2.15e-06 1.95e-06 2.2e-06 2.65e-06 2.15e-06 2.45e-06 2.45e-06 2.65e-06 2.95e-06 2.25e-06 2.3e-06
16 2.05e-06 2.1e-06 2e-06 3.55e-06 3.25e-06 4.6e-06 2.35e-06 3.4e-06 2.9e-06 3.15e-06 3.15e-06 3.05e-06 2.2e-06 2e-06 1.95e-06 3.05e-06 3.4e-06 3.1e-06 3.2e-06 3.05e-06 2.95e-06 1.85e-06 3.1e-06 2.95e-06 2.2e-06 4.1e-06 3.05e-06 3.15e-06 3.2e-06 4.1e-06 1.9e-06 3.85e-06 1.95e-06 1.95e-06 3.05e-06 3.4e-06 3.4e-06 2.25e-06 3.15e-06 2.85e-06 3.1e-06 3.5e-06 2.4e-06 2.15e-06 4.2e-06 4.1e-06 4.2e-06 4.15e-06 2.55e-06 3.15e-06 1.85e-06 1.95e-06 1.85e-06 3e-06 2.15e-06 3.3e-06 2.4e-06 4.35e-06 2.05e-06 2.05e-06 3.15e-06
17 2.5e-06 2.25e-06 2.4e-06 3.1e-06 3e-06 3.25e-06 2.45e-06 2.95e-06 3.1e-06 2.5e-06 2.9e-06 3.25e-06 2.75e-06 3.1e-06 2.35e-06 2.75e-06 3.1e-06 4.3e-06 3e-06 3.25e-06 2.5e-06 2.85e-06 2.15e-06 2.35e-06 2.3e-06 2.85e-06 3.25e-06 2.45e-06 2.85e-06 2.85e-06 2.25e-06 2.35e-06 2.45e-06 2.95e-06 2.45e-06 2.95e-06 2.95e-06 2.75e-06 3.35e-06 2.55e-06 2.7e-06 3.65e-06 2.95e-06 2.45e-06 3e-06 2.9e-06 2.95e-06 2.95e-06 3.05e-06 2.45e-06 2.6e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.85e-06 2.9e-06 3.1e-06 2.95e-06 2.85e-06 2.7e-06
18 2.9e-06 2.75e-06 2.7e-06 3.1e-06 3.05e-06 3.05e-06 2.9e-06 2.7e-06 3.15e-06 2.95e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 2.7e-06 3.1e-06 3.2e-06 3e-06 4.9e-06 2.85e-06 2.8e-06 2.8e-06 3e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 3e-06 2.75e-06 2.55e-06 2.65e-06 2.9e-06 2.75e-06 2.9e-06 2.95e-06 2.7e-06 2.7e-06 2.8e-06 2.95e-06 2.95e-06 2.6e-06 3.35e-06 3e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 3e-06 2.95e-06 2.65e-06 3.05e-06 2.9e-06 2.6e-06 2.6e-06 2.75e-06 2.5e-06 2.9e-06 3.1e-06 2.45e-06
19 3.1e-06 3.15e-06 3.05e-06 3.25e-06 3.15e-06 3.15e-06 3.4e-06 3.05e-06 2.9e-06 3.3e-06 3.05e-06 3.1e-06 2.95e-06 2.7e-06 3e-06 3.2e-06 3.05e-06 3.25e-06 2.85e-06 5.1e-06 3.05e-06 2.8e-06 3.25e-06 3.1e-06 3.25e-06 2.85e-06 2.6e-06 3.3e-06 2.95e-06 2.65e-06 2.95e-06 3.1e-06 3e-06 2.85e-06 3.2e-06 3.05e-06 3.05e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 3.05e-06 3.25e-06 3.25e-06 2.95e-06 2.85e-06 2.95e-06 2.9e-06 3e-06 3.3e-06 3.25e-06 3e-06 3.3e-06 3.15e-06 2.85e-06 2.95e-06 2.9e-06 2.6e-06 3e-06 3e-06 2.8e-06
20 2e-06 1.9e-06 1.9e-06 2.7e-06 2.15e-06 2.85e-06 2.15e-06 2.35e-06 2.6e-06 2.35e-06 2.05e-06 3.05e-06 2.3e-06 2.95e-06 1.8e-06 2e-06 2.95e-06 2.5e-06 2.8e-06 3.05e-06 2.8e-06 3.1e-06 2.5e-06 2.25e-06 1.95e-06 1.9e-06 2.75e-06 1.8e-06 2.3e-06 2.3e-06 1.8e-06 2.35e-06 1.95e-06 2.55e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.85e-06 1.85e-06 2.15e-06 3.6e-06 2.55e-06 1.95e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.6e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 2.1e-06
21 2.35e-06 2.3e-06 2.25e-06 3.9e-06 3.4e-06 4.95e-06 2.45e-06 3.55e-06 2.5e-06 3e-06 3.3e-06 3.2e-06 2.35e-06 1.6e-06 2.25e-06 3.4e-06 1.85e-06 2.85e-06 2.8e-06 2.8e-06 3.1e-06 1.8e-06 2.85e-06 3e-06 2.4e-06 4.25e-06 3.25e-06 3.25e-06 3.55e-06 4.5e-06 2.2e-06 3.6e-06 2.2e-06 1.95e-06 3e-06 3.55e-06 3.55e-06 2.3e-06 3.35e-06 3.2e-06 3.45e-06 3.25e-06 2.9e-06 2.4e-06 4.5e-06 4.4e-06 4.5e-06 4.45e-06 2.7e-06 3.4e-06 2.55e-06 2.2e-06 2.6e-06 2.75e-06 2.5e-06 3.45e-06 2.55e-06 4.65e-06 1.65e-06 2.3e-06 3.3e-06
22 2.5e-06 2.25e-06 2.4e-06 3.1e-06 3e-06 3.25e-06 2.45e-06 2.95e-06 3.1e-06 2.5e-06 2.9e-06 3.25e-06 2.75e-06 3.1e-06 2.35e-06 2.75e-06 3.1e-06 2.15e-06 3e-06 3.25e-06 2.5e-06 2.85e-06 4.3e-06 2.35e-06 2.3e-06 2.85e-06 3.25e-06 2.45e-06 2.85e-06 2.85e-06 2.25e-06 2.35e-06 2.45e-06 2.95e-06 2.45e-06 2.95e-06 2.95e-06 2.75e-06 3.35e-06 2.55e-06 2.7e-06 3.65e-06 2.95e-06 2.45e-06 3e-06 2.9e-06 2.95e-06 2.95e-06 3.05e-06 2.45e-06 2.6e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.85e-06 2.9e-06 3.1e-06 2.95e-06 2.85e-06 2.7e-06
23 2.15e-06 2.3e-06 1.95e-06 2.8e-06 2.7e-06 3e-06 2.55e-06 2.65e-06 3.05e-06 2.1e-06 2.6e-06 3.1e-06 2.45e-06 2.95e-06 1.9e-06 2.4e-06 2.95e-06 2.35e-06 2.95e-06 3.1e-06 2.25e-06 3e-06 2.35e-06 3.3e-06 2.4e-06 2.55e-06 3e-06 2.55e-06 2.35e-06 2.35e-06 1.85e-06 2.2e-06 2.1e-06 2.85e-06 2.05e-06 2.65e-06 2.65e-06 2.45e-06 3.1e-06 2.15e-06 2.15e-06 3.7e-06 2.45e-06 2.2e-06 2.7e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 2.5e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.05e-06 2.55e-06 2.5e-06 2.7e-06 2.9e-06 2.6e-06 2.4e-06
24 9e-07 6e-07 8e-07 2.55e-06 2.5e-06 3.65e-06 7.5e-07 2.25e-06 3.2e-06 2.4e-06 2.4e-06 3.2e-06 1.4e-06 2.35e-06 7e-07 2.2e-06 2.2e-06 2.3e-06 2.85e-06 3.25e-06 1.95e-06 2.4e-06 2.3e-06 2.4e-06 9e-07 3.25e-06 2.8e-06 1.85e-06 2.2e-06 3.25e-06 7e-07 3.45e-06 8.5e-07 1.55e-06 2.15e-06 2.25e-06 2.25e-06 1.25e-06 2.9e-06 1.9e-06 2.15e-06 3.65e-06 1.5e-06 8.5e-07 3.25e-06 3.15e-06 3.2e-06 3.2e-06 1.7e-06 1.7e-06 1.05e-06 7.5e-07 1.2e-06 2.3e-06 1.1e-06 2.15e-06 1.55e-06 3.4e-06 1.95e-06 1.15e-06 2e-06
25 3.25e-06 3.15e-06 3.1e-06 2.6e-06 2.3e-06 1.65e-06 3.4e-06 2.25e-06 2.9e-06 2.7e-06 2.2e-06 2.95e-06 3.25e-06 3.85e-06 3.05e-06 2.35e-06 4.1e-06 2.85e-06 2.7e-06 2.85e-06 1.9e-06 4.25e-06 2.85e-06 2.55e-06 3.25e-06 1.9e-06 2.55e-06 2.2e-06 2.25e-06 1.05e-06 3e-06 1.85e-06 3.15e-06 3.7e-06 2.6e-06 2.25e-06 2.25e-06 3.2e-06 2.65e-06 2.3e-06 2e-06 3.45e-06 3.35e-06 3.25e-06 1.15e-06 1.05e-06 1.05e-06 1.1e-06 3.2e-06 2.2e-06 3.2e-06 3.05e-06 3.35e-06 2.75e-06 2.95e-06 2.15e-06 3.1e-06 1e-06 3.95e-06 3.45e-06 2e-06
26 2.65e-06 2.7e-06 2.6e-06 2.8e-06 2.85e-06 2.7e-06 2.95e-06 2.6e-06 3.1e-06 3.2e-06 2.75e-06 3.1e-06 2.65e-06 2.85e-06 2.55e-06 2.75e-06 3.05e-06 3.25e-06 2.85e-06 2.6e-06 2.75e-06 3.25e-06 3.25e-06 3e-06 2.8e-06 2.55e-06 4.2e-06 3e-06 2.5e-06 2.2e-06 2.5e-06 3.1e-06 2.55e-06 2.5e-06 3.1e-06 2.6e-06 2.6e-06 2.75e-06 2.25e-06 2.65e-06 2.3e-06 3.1e-06 2.8e-06 2.8e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 2.85e-06 2.8e-06 2.55e-06 2.85e-06 3.15e-06 2.4e-06 2.5e-06 2.6e-06 2.15e-06 3e-06 2.55e-06 2.35e-06
27 2.25e-06 1.8e-06 2.1e-06 2.8e-06 2.4e-06 3e-06 2e-06 2.6e-06 2.8e-06 2.6e-06 2.3e-06 3.3e-06 2.45e-06 3.15e-06 2.05e-06 2.25e-06 3.15e-06 2.45e-06 3e-06 3.3e-06 1.8e-06 3.25e-06 2.45e-06 2.55e-06 1.85e-06 2.2e-06 3e-06 3.3e-06 2.6e-06 2.65e-06 1.95e-06 2.7e-06 2.15e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 3.1e-06 2.15e-06 2.45e-06 3.65e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.8e-06 1.75e-06 2.25e-06 2.05e-06 2.4e-06 2.65e-06 2.35e-06 2.5e-06 2.65e-06 2.8e-06 2.95e-06 2.45e-06 2.35e-06
28 2.05e-06 2.1e-06 1.85e-06 2.35e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 3.5e-06 2.65e-06 2.45e-06 2.95e-06 2.2e-06 3.1e-06 1.8e-06 2.4e-06 3.2e-06 2.85e-06 2.75e-06 2.95e-06 2.3e-06 3.55e-06 2.85e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 2.6e-06 3.1e-06 1.75e-06 1.75e-06 2.8e-06 1.95e-06 2.7e-06 2.55e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 1.7e-06 3.6e-06 1.8e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 1.8e-06 2.05e-06 2.7e-06 1.6e-06 2e-06 2e-06 1.8e-06 3.1e-06 2.45e-06 1.85e-06
29 3.05e-06 3.15e-06 2.9e-06 2.15e-06 2.55e-06 9.5e-07 3.4e-06 1.9e-06 3.45e-06 2.65e-06 2.45e-06 2.7e-06 3.2e-06 4e-06 2.85e-06 2.4e-06 4.1e-06 2.85e-06 2.55e-06 2.65e-06 2.3e-06 4.5e-06 2.85e-06 2.35e-06 3.25e-06 1.05e-06 2.2e-06 2.65e-06 1.75e-06 4e-07 2.8e-06 1.8e-06 2.95e-06 3.65e-06 2.55e-06 1.9e-06 1.9e-06 3.2e-06 2.3e-06 2.25e-06 1.5e-06 3.3e-06 2.75e-06 3.1e-06 1.05e-06 9.5e-07 9.5e-07 1e-06 2.8e-06 2.45e-06 3.05e-06 2.85e-06 3.05e-06 2.7e-06 2.35e-06 1.8e-06 2.7e-06 3.5e-07 4.05e-06 3.4e-06 1.65e-06
30 7e-07 6.5e-07 4.5e-07 2.3e-06 2.25e-06 3.45e-06 8.5e-07 2e-06 3e-06 2.1e-06 2.15e-06 2.9e-06 1.1e-06 2.05e-06 4e-07 1.9e-06 1.9e-06 2.25e-06 2.65e-06 2.95e-06 1.8e-06 2.2e-06 2.25e-06 1.85e-06 7e-07 3e-06 2.5e-06 1.95e-06 1.75e-06 2.8e-06 6e-07 3.1e-06 6e-07 1.35e-06 2e-06 2e-06 2e-06 1.05e-06 2.6e-06 1.55e-06 1.65e-06 3.55e-06 1.05e-06 6.5e-07 3e-06 2.9e-06 2.9e-06 2.95e-06 1.35e-06 1.75e-06 8e-07 4e-07 7.5e-07 2.15e-06 6.5e-07 1.9e-06 1.2e-06 3.05e-06 1.75e-06 1.1e-06 1.75e-06
