 slim_761960477 slim_761960441 slim_761960466 slim_761960471 slim_761960429 slim_761960451 slim_761960444 slim_761960454 slim_761960474 slim_761960434 slim_761960449 slim_761960448 slim_761960432 slim_761960452 slim_761960456 slim_761960443 slim_761960463 slim_761960472 slim_761960437 slim_761960431 slim_761960430 slim_761960438 slim_761960476 slim_761960479 slim_761960446 slim_761960440 slim_761960470 slim_761960457 slim_761960465 slim_761960445 slim_761960447 slim_761960427 slim_761960455 slim_761960462 slim_761960450 slim_761960436 slim_761960469 slim_761960478 slim_761960468 slim_761960459 slim_761960461 slim_761960453 slim_761960439 slim_761960475 slim_761960442 slim_761960460 slim_761960433 slim_761960464 slim_761960435 slim_761960467 slim_761960458 slim_761960480 slim_761960473 slim_761960428
13 1.4e-06 1.25e-06 1.1e-06 1.1e-06 7e-07 2.1e-06 9.5e-07 1.1e-06 1.5e-06 1.2e-06 1.45e-06 1.25e-06 8e-07 1.2e-06 8.5e-07 1.35e-06 1.1e-06 1.8e-06 1.45e-06 1.95e-06 1.05e-06 1e-06 8e-07 1.75e-06 7.5e-07 1.1e-06 7.5e-07 1.75e-06 2.7e-06 7.5e-07 1.3e-06 1.1e-06 8e-07 1.3e-06 1e-06 2.15e-06 2.1e-06 1.15e-06 7.5e-07 2.1e-06 9e-07 1.2e-06 1.2e-06 1.25e-06 1.7e-06 1.75e-06 1.55e-06 8.5e-07 1.3e-06 1.15e-06 1.9e-06 1.85e-06 1.5e-06 1.8e-06
14 1.05e-06 8.5e-07 1.05e-06 1e-06 2.5e-07 1.95e-06 5e-07 1.25e-06 1.45e-06 1.25e-06 1.5e-06 9e-07 3e-07 8.5e-07 3e-07 1.4e-06 6.5e-07 1.85e-06 1.2e-06 2.4e-06 1.05e-06 6.5e-07 3e-07 1.4e-06 3e-07 7e-07 3e-07 1.4e-06 2.85e-06 4e-07 9e-07 9e-07 2e-07 1.15e-06 5e-07 1.95e-06 1.7e-06 7e-07 2.5e-07 1.85e-06 5e-07 1.25e-06 1.2e-06 8.5e-07 1.25e-06 1.4e-06 1.5e-06 9.5e-07 1.1e-06 1.3e-06 1.65e-06 1.6e-06 1.1e-06 2.15e-06
15 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.25e-06 2.3e-06 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.4e-06 2.3e-06 1.2e-06 1.9e-06 2e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 2.2e-06 1.2e-06 1.6e-06 1.35e-06 2.25e-06 2.9e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 1.35e-06 1.4e-06 2.35e-06 2.45e-06 1.45e-06 1.25e-06 2.35e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 2.2e-06 2.2e-06 1.85e-06 1.2e-06 1.6e-06 1.4e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06
16 8.5e-07 9e-07 1.2e-06 1.25e-06 5.5e-07 1.85e-06 8e-07 1.25e-06 1.4e-06 1.2e-06 1.4e-06 1e-06 6.5e-07 1.1e-06 6.5e-07 1.2e-06 1e-06 1.85e-06 1.45e-06 1.95e-06 1.15e-06 9.5e-07 6.5e-07 1.6e-06 5e-07 9.5e-07 6.5e-07 1.65e-06 2.75e-06 6.5e-07 9.5e-07 1.25e-06 6e-07 1.1e-06 7e-07 1.85e-06 1.85e-06 8.5e-07 6e-07 1.8e-06 7.5e-07 1.4e-06 1.2e-06 9e-07 1.6e-06 1.6e-06 1.55e-06 1e-06 1.1e-06 1.25e-06 1.75e-06 1.65e-06 1.4e-06 2.15e-06
17 1.9e-06 1.9e-06 1.95e-06 2.05e-06 1.7e-06 2.55e-06 1.75e-06 1.85e-06 2.2e-06 1.75e-06 2.05e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 3.2e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 2.45e-06 1.65e-06 1.95e-06 1.8e-06 2.5e-06 2.4e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 2.6e-06 2.5e-06 1.9e-06 1.7e-06 2.4e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 2.45e-06 2.45e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 2.55e-06 2.45e-06 1.95e-06 1.8e-06
18 1.7e-06 1.35e-06 1.85e-06 1.75e-06 1.05e-06 2e-06 1.3e-06 1.85e-06 2.15e-06 1.75e-06 2.1e-06 1.6e-06 1.15e-06 1.45e-06 1.2e-06 2e-06 1.45e-06 1.9e-06 1.7e-06 2.5e-06 1.8e-06 1.3e-06 1.15e-06 1.7e-06 1.1e-06 1.2e-06 1.15e-06 1.7e-06 2.4e-06 1.1e-06 1.4e-06 1.45e-06 1.15e-06 1.95e-06 1.35e-06 1.95e-06 1.7e-06 1.5e-06 1.1e-06 1.7e-06 1.3e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.7e-06 1.85e-06 1.8e-06 1.05e-06 2.2e-06
19 1.85e-06 2.2e-06 1.85e-06 2.1e-06 2.25e-06 2.55e-06 2.5e-06 1.85e-06 2e-06 1.7e-06 1.95e-06 2.5e-06 2.35e-06 1.95e-06 2.4e-06 1.7e-06 1.95e-06 1.95e-06 2.5e-06 1.7e-06 1.8e-06 2.45e-06 2.35e-06 2.8e-06 2.1e-06 2.45e-06 2.35e-06 2.9e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.35e-06 1.7e-06 2.25e-06 2.65e-06 2.9e-06 2.1e-06 2.3e-06 2.7e-06 2.4e-06 2.2e-06 1.9e-06 2.2e-06 2.85e-06 2.8e-06 1.65e-06 1.7e-06 2.2e-06 1.55e-06 2.85e-06 2.7e-06 2.6e-06 1.65e-06
20 1.1e-06 1.25e-06 1e-06 1.3e-06 1e-06 2.15e-06 1.25e-06 1.1e-06 1.45e-06 1.25e-06 1.45e-06 1.45e-06 1.05e-06 1.05e-06 1.05e-06 1.45e-06 1.15e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 1.3e-06 1.05e-06 2e-06 9.5e-07 1.35e-06 1.05e-06 2.05e-06 2.75e-06 1.1e-06 1.3e-06 1.4e-06 1e-06 1.3e-06 1.1e-06 2.15e-06 2.3e-06 1.15e-06 1e-06 2.3e-06 1.2e-06 1.5e-06 1.25e-06 1.25e-06 1.9e-06 2e-06 1.6e-06 1.15e-06 1.35e-06 1.25e-06 2.15e-06 2.05e-06 1.8e-06 1.9e-06
21 1.25e-06 1e-06 1.35e-06 1.25e-06 5.5e-07 2e-06 7e-07 1.4e-06 1.65e-06 1.4e-06 1.65e-06 1.15e-06 6.5e-07 1e-06 6.5e-07 1.55e-06 9.5e-07 1.95e-06 1.3e-06 2.45e-06 1.3e-06 1e-06 6.5e-07 1.6e-06 6e-07 8.5e-07 6.5e-07 1.6e-06 2.85e-06 6.5e-07 1.05e-06 1.2e-06 6e-07 1.45e-06 8.5e-07 2.05e-06 1.9e-06 1e-06 6e-07 1.95e-06 8e-07 1.4e-06 1.4e-06 1e-06 1.55e-06 1.6e-06 1.6e-06 1.1e-06 9.5e-07 1.35e-06 1.8e-06 1.75e-06 1.2e-06 2.25e-06
22 1.05e-06 8.5e-07 1.1e-06 1e-06 2.5e-07 1.9e-06 5e-07 1.2e-06 1.45e-06 1.2e-06 1.45e-06 8.5e-07 3e-07 8e-07 3e-07 1.35e-06 6.5e-07 1.8e-06 1.15e-06 2.35e-06 1.05e-06 6.5e-07 4e-07 1.4e-06 3e-07 7e-07 3e-07 1.4e-06 2.8e-06 3e-07 9e-07 9.5e-07 2.5e-07 1.2e-06 5e-07 1.9e-06 1.7e-06 7.5e-07 2.5e-07 1.8e-06 5e-07 1.2e-06 1.15e-06 8.5e-07 1.25e-06 1.4e-06 1.5e-06 9e-07 1.05e-06 1.25e-06 1.6e-06 1.55e-06 1.1e-06 2.1e-06
23 1.9e-06 1.75e-06 2.05e-06 1.9e-06 1.3e-06 1.6e-06 1.55e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 1.4e-06 1.75e-06 1.4e-06 2.2e-06 1.6e-06 2.45e-06 1.7e-06 2.8e-06 2e-06 1.6e-06 1.4e-06 2.5e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 2.25e-06 1.4e-06 1.8e-06 1.95e-06 1.35e-06 2.1e-06 1.5e-06 1.65e-06 1.8e-06 1.7e-06 1.35e-06 1.85e-06 1.45e-06 2.05e-06 2.1e-06 1.75e-06 1.35e-06 1.25e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 1.35e-06 1.4e-06 1.7e-06 2.75e-06
24 8e-07 7e-07 1e-06 1e-06 2e-07 1.75e-06 4.5e-07 1.05e-06 1.3e-06 1.05e-06 1.3e-06 7e-07 3e-07 7.5e-07 3e-07 1.2e-06 5e-07 1.65e-06 1.1e-06 2.1e-06 9.5e-07 6e-07 3e-07 1.35e-06 3e-07 6.5e-07 3e-07 1.35e-06 2.65e-06 3e-07 7.5e-07 9e-07 2.5e-07 1.1e-06 4e-07 1.75e-06 1.7e-06 6.5e-07 2.5e-07 1.65e-06 4.5e-07 1.15e-06 1e-06 7e-07 1.3e-06 1.35e-06 1.35e-06 7.5e-07 9e-07 1.1e-06 1.55e-06 1.4e-06 1.05e-06 1.95e-06
25 1.25e-06 8.5e-07 1.4e-06 1.3e-06 6e-07 1.95e-06 8.5e-07 1.45e-06 1.65e-06 1.45e-06 1.65e-06 1.15e-06 7e-07 1.1e-06 7e-07 1.6e-06 9.5e-07 1.95e-06 1.2e-06 2.45e-06 1.35e-06 8.5e-07 7e-07 1.55e-06 6.5e-07 1.1e-06 7e-07 1.6e-06 2.75e-06 7e-07 9e-07 1.2e-06 6e-07 1.5e-06 8e-07 1.85e-06 1.8e-06 1.05e-06 6.5e-07 1.85e-06 6.5e-07 1.45e-06 1.3e-06 8.5e-07 1.6e-06 1.55e-06 1.7e-06 1.2e-06 1.05e-06 1.45e-06 1.65e-06 1.7e-06 1.3e-06 2.25e-06
26 1.05e-06 8.5e-07 1.1e-06 1e-06 2.5e-07 1.9e-06 5e-07 1.2e-06 1.45e-06 1.2e-06 1.45e-06 8.5e-07 3e-07 7.5e-07 3e-07 1.35e-06 6.5e-07 1.8e-06 1.15e-06 2.35e-06 1.05e-06 6.5e-07 3e-07 1.4e-06 3e-07 7e-07 4e-07 1.4e-06 2.8e-06 3.5e-07 9e-07 9.5e-07 2.5e-07 1.2e-06 5e-07 1.9e-06 1.7e-06 7.5e-07 2.5e-07 1.8e-06 5e-07 1.2e-06 1.15e-06 8.5e-07 1.25e-06 1.4e-06 1.5e-06 8.5e-07 1.05e-06 1.25e-06 1.6e-06 1.55e-06 1.1e-06 2.1e-06
27 2e-06 1.8e-06 2.1e-06 1.95e-06 1.3e-06 1.75e-06 1.55e-06 2.15e-06 2.35e-06 2e-06 2.35e-06 1.9e-06 1.4e-06 1.75e-06 1.4e-06 2.25e-06 1.65e-06 2.5e-06 1.7e-06 2.9e-06 2.05e-06 1.6e-06 1.4e-06 1.35e-06 1.35e-06 1.6e-06 1.4e-06 2.5e-06 2.4e-06 1.4e-06 1.85e-06 1.95e-06 1.3e-06 2.15e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 1.35e-06 1.95e-06 1.5e-06 2.1e-06 2.15e-06 1.8e-06 1.35e-06 1.35e-06 2.2e-06 1.8e-06 1.95e-06 1.95e-06 1.55e-06 1.5e-06 1.7e-06 2.8e-06
28 2.7e-06 2.75e-06 2.8e-06 2.85e-06 2.7e-06 2.2e-06 2.95e-06 2.8e-06 2.95e-06 2.55e-06 2.9e-06 3.05e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06 2.75e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 2.85e-06 2.8e-06 2.25e-06 2.65e-06 2.75e-06 2.8e-06 2.4e-06 3.6e-06 2.75e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 2.3e-06 2.5e-06 2.75e-06 2.75e-06 2.4e-06 2.8e-06 2.95e-06 2.85e-06 2.75e-06 2.4e-06 2.25e-06 2.4e-06 2.65e-06 2.8e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 2.4e-06
29 1.05e-06 8.5e-07 1.15e-06 1.05e-06 2.5e-07 1.85e-06 5e-07 1.15e-06 1.45e-06 1.15e-06 1.4e-06 8e-07 3.5e-07 7.5e-07 4e-07 1.3e-06 6.5e-07 1.75e-06 1.1e-06 2.3e-06 1.1e-06 6.5e-07 3e-07 1.4e-06 3e-07 7e-07 3.5e-07 1.4e-06 2.75e-06 3e-07 9e-07 9.5e-07 3.5e-07 1.25e-06 5.5e-07 1.85e-06 1.75e-06 8e-07 3e-07 1.75e-06 5e-07 1.15e-06 1.1e-06 8.5e-07 1.35e-06 1.4e-06 1.5e-06 8.5e-07 1e-06 1.2e-06 1.55e-06 1.5e-06 1.1e-06 2.05e-06
30 1e-06 7.5e-07 1.35e-06 1.5e-06 8e-07 2e-06 1.05e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1.25e-06 9e-07 1.3e-06 9e-07 1.6e-06 9.5e-07 1.95e-06 1.4e-06 2.25e-06 1.3e-06 1.05e-06 9e-07 1.8e-06 7.5e-07 9e-07 9e-07 1.85e-06 2.8e-06 9e-07 1.5e-06 1.4e-06 8.5e-07 1.5e-06 9e-07 1.8e-06 2.1e-06 1.05e-06 8.5e-07 2.05e-06 1e-06 1.65e-06 1.2e-06 7.5e-07 1.8e-06 1.8e-06 1.7e-06 1.3e-06 9.5e-07 1.45e-06 1.9e-06 1.85e-06 1.5e-06 2.25e-06
31 1.6e-06 1.35e-06 1.45e-06 1.35e-06 8.5e-07 2.4e-06 1.1e-06 1.5e-06 1.75e-06 1.5e-06 1.75e-06 1.45e-06 9.5e-07 1.1e-06 9e-07 1.65e-06 1.25e-06 1.85e-06 1.45e-06 2.25e-06 1.4e-06 1.2e-06 9.5e-07 1.95e-06 9e-07 1.2e-06 9.5e-07 1.95e-06 2.8e-06 9.5e-07 1.4e-06 1.6e-06 9e-07 1.55e-06 1.15e-06 2.45e-06 2.05e-06 1.4e-06 9e-07 2.1e-06 1.1e-06 1.5e-06 1.35e-06 1.35e-06 1.9e-06 1.95e-06 1.7e-06 1.2e-06 1.6e-06 1.55e-06 2.15e-06 2.1e-06 1.4e-06 1.75e-06
32 1e-06 8e-07 1.05e-06 9.5e-07 2e-07 1.9e-06 4.5e-07 1.2e-06 1.4e-06 1.2e-06 1.45e-06 8.5e-07 2.5e-07 8e-07 2e-07 1.35e-06 6e-07 1.8e-06 1.15e-06 2.35e-06 1e-06 6e-07 2.5e-07 1.35e-06 2.5e-07 6e-07 2.5e-07 1.3e-06 2.8e-06 3.5e-07 8.5e-07 9e-07 2e-07 1.15e-06 4.5e-07 1.9e-06 1.65e-06 7e-07 2e-07 1.8e-06 4e-07 1.2e-06 1.15e-06 8e-07 1.2e-06 1.35e-06 1.45e-06 9e-07 1.05e-06 1.25e-06 1.6e-06 1.55e-06 1.05e-06 2.1e-06
33 1.35e-06 1.45e-06 1.3e-06 1.4e-06 1.15e-06 2.25e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 1.6e-06 1.2e-06 1.3e-06 1.15e-06 1.35e-06 1.1e-06 2.05e-06 1.95e-06 1.7e-06 1.3e-06 1.45e-06 1.2e-06 2.1e-06 1.1e-06 1.5e-06 1.2e-06 2.15e-06 2.85e-06 1.25e-06 1.5e-06 1.55e-06 1.15e-06 2.2e-06 1.25e-06 2.3e-06 2.3e-06 1.25e-06 1.15e-06 2.3e-06 1.35e-06 1.6e-06 1.45e-06 1.45e-06 2e-06 2.1e-06 1.75e-06 1.15e-06 1.55e-06 1.35e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06
34 9.5e-07 8.5e-07 1.15e-06 1.15e-06 4.5e-07 1.85e-06 7e-07 1.25e-06 1.4e-06 1.25e-06 1.45e-06 9e-07 5e-07 1e-06 5e-07 1.4e-06 7e-07 1.85e-06 1.35e-06 2.25e-06 1.1e-06 8.5e-07 5e-07 1.5e-06 4e-07 8e-07 5e-07 1.6e-06 2.75e-06 5.5e-07 9e-07 1.15e-06 4.5e-07 1.25e-06 8e-07 1.8e-06 1.8e-06 8e-07 4.5e-07 1.8e-06 6e-07 1.35e-06 1.15e-06 8.5e-07 1.45e-06 1.5e-06 1.55e-06 1e-06 1.05e-06 1.3e-06 1.5e-06 1.55e-06 1.3e-06 2.15e-06
35 1.8e-06 1.75e-06 2.2e-06 2.3e-06 1.8e-06 1.65e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 2.15e-06 1.95e-06 2.35e-06 1.85e-06 2.6e-06 1.95e-06 2.65e-06 2.15e-06 2.05e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 2.3e-06 1.85e-06 1.8e-06 2.45e-06 1.9e-06 2.3e-06 1.8e-06 3e-06 2.2e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 2.4e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 2.35e-06 2.1e-06 1.8e-06 2e-06 1.6e-06 1.65e-06 2.15e-06 2.9e-06
