 slim_762466493 slim_762466488 slim_762466504 slim_762466498 slim_762466490 slim_762466481 slim_762466477 slim_762466471 slim_762466499 slim_762466487 slim_762466501 slim_762466482 slim_762466469 slim_762466468 slim_762466473 slim_762466489 slim_762466485 slim_762466474 slim_762466480 slim_762466513 slim_762466500 slim_762466495 slim_762466472 slim_762466475 slim_762466478 slim_762466484 slim_762466507 slim_762466492 slim_762466497 slim_762466496 slim_762466491 slim_762466470 slim_762466483 slim_762466467 slim_762466494 slim_762466515 slim_762466508 slim_762466506 slim_762466502 slim_762466486 slim_762466512 slim_762466514 slim_762466466 slim_762466518 slim_762466517 slim_762466465 slim_762466511 slim_762466505 slim_762466509 slim_762466516 slim_762466510 slim_762466503 slim_762466479 slim_762466476
13 1.75e-06 1.4e-06 1.6e-06 1.55e-06 2.05e-06 2.15e-06 1.3e-06 1.6e-06 1.15e-06 2.1e-06 1.45e-06 1.4e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 1.2e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 2.25e-06 1.55e-06 1.8e-06 1.3e-06 1.25e-06 1.9e-06 1.95e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06 1.1e-06 1.45e-06 1.3e-06 1.25e-06 2.1e-06 1.75e-06 1.8e-06 1.4e-06 1.6e-06 1.9e-06 1.35e-06 1.9e-06 1.25e-06 1.35e-06 1.6e-06 1.8e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.55e-06 1.55e-06
14 1.75e-06 1.85e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 2.65e-06 1.9e-06 2.2e-06 2.55e-06 2.05e-06 3.1e-06 2.2e-06 1.8e-06 1.6e-06 2.65e-06 2.1e-06 2.05e-06 2.25e-06 1.7e-06 2.5e-06 1.85e-06 2.25e-06 2.4e-06 1.85e-06 2.35e-06 2.15e-06 2.4e-06 2e-06 1.7e-06 1.85e-06 2.05e-06 1.7e-06 1.75e-06 1.75e-06 2.2e-06 1.9e-06 2.45e-06 2.6e-06 1.8e-06 2e-06 1.95e-06 2e-06 2.45e-06 1.6e-06 2e-06 2.05e-06 2e-06 1.75e-06 2.25e-06 2.4e-06
15 1.9e-06 2.05e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 2.05e-06 2.25e-06 1.95e-06 2.7e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.2e-06 3.5e-06 2e-06 2.2e-06 2.7e-06 1.75e-06 2.25e-06 2.65e-06 1.85e-06 2.45e-06 2.05e-06 2.1e-06 2.5e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 2.35e-06 1.9e-06 2.4e-06 2.1e-06 1.75e-06 2.4e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 2.25e-06 2.25e-06
16 1.45e-06 6.5e-07 8.5e-07 6.5e-07 2e-06 2.05e-06 2.5e-07 8.5e-07 4e-07 1.7e-06 6.5e-07 8e-07 1.55e-06 1.2e-06 1.8e-06 2e-06 3e-07 1.75e-06 1.45e-06 1.75e-06 9e-07 2.25e-06 1.85e-06 1.4e-06 2.5e-07 7e-07 1.45e-06 1.7e-06 1.3e-06 1.15e-06 1.3e-06 1.5e-06 9e-07 1.7e-06 1.7e-06 3.5e-07 1.75e-06 1.45e-06 1.05e-06 4e-07 1.15e-06 1.15e-06 4.5e-07 1.55e-06 6e-07 7e-07 1.15e-06 1.95e-06 1e-06 6e-07 6.5e-07 3e-07 1.05e-06 1.25e-06
17 1.75e-06 1.85e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 1.75e-06 2.05e-06 1.9e-06 2.65e-06 1.85e-06 2.15e-06 2.55e-06 2.05e-06 1.6e-06 2.2e-06 1.75e-06 3.1e-06 2.65e-06 2.1e-06 2e-06 2.25e-06 1.7e-06 2.5e-06 1.75e-06 2.25e-06 2.4e-06 1.85e-06 2.35e-06 2.15e-06 2.4e-06 2e-06 1.7e-06 1.85e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06 2.2e-06 1.85e-06 2.45e-06 2.55e-06 1.75e-06 2e-06 1.95e-06 2e-06 2.45e-06 1.6e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 2.25e-06 2.4e-06
18 2.35e-06 1.55e-06 1.7e-06 1.3e-06 2.7e-06 2.5e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.8e-06 2e-06 2.65e-06 2.7e-06 1.45e-06 2.65e-06 2.4e-06 2.45e-06 1.6e-06 2.5e-06 2.5e-06 1.8e-06 1.5e-06 1.5e-06 1.55e-06 2.35e-06 1.7e-06 1.25e-06 1.8e-06 2.15e-06 1.8e-06 2.4e-06 2.3e-06 1.45e-06 2.75e-06 2.35e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06 1.35e-06 2.2e-06 1.55e-06 1.65e-06 1.9e-06 2.7e-06 1.85e-06 1.6e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06
19 1.8e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 2.1e-06 1.8e-06 2e-06 1.7e-06 2.45e-06 1.85e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 1.75e-06 1.75e-06 2.1e-06 2.45e-06 3e-06 2e-06 2.55e-06 1.8e-06 2.2e-06 1.8e-06 1.85e-06 2.25e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 1.65e-06 2.25e-06 1.8e-06 2.15e-06 1.85e-06 1.5e-06 2.15e-06 1.75e-06 2.05e-06 1.6e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 2e-06
20 1.8e-06 8e-07 9e-07 1e-06 2.25e-06 1.7e-06 9e-07 8e-07 1.05e-06 1.4e-06 8e-07 1.3e-06 1.3e-06 1.65e-06 2.05e-06 2.25e-06 9e-07 2e-06 1.6e-06 2e-06 1.4e-06 2.35e-06 1.85e-06 1.25e-06 9e-07 1.4e-06 1.1e-06 1.55e-06 1.1e-06 1.3e-06 1.15e-06 1.65e-06 1.3e-06 1.8e-06 1.95e-06 8.5e-07 2.15e-06 1.8e-06 9.5e-07 1e-06 1.6e-06 1.7e-06 9e-07 1.65e-06 1.1e-06 1.1e-06 1.6e-06 2.2e-06 1.4e-06 1.15e-06 1.1e-06 9e-07 1.4e-06 1.55e-06
21 2.35e-06 2.3e-06 2.5e-06 2.1e-06 2.65e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 2.75e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 2.25e-06 2.65e-06 2.25e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 4e-06 2.15e-06 2.45e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.9e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.55e-06
22 1.4e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 1.45e-06 1.9e-06 1.85e-06 2e-06 2.3e-06 1.7e-06 2.2e-06 2.25e-06 1.55e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 2.5e-06 1.8e-06 1.85e-06 2.15e-06 1e-06 2.3e-06 1.9e-06 2.3e-06 2.05e-06 1.3e-06 2.1e-06 1.9e-06 2.2e-06 1.55e-06 1.2e-06 1.1e-06 1.2e-06 1.75e-06 1.85e-06 1.4e-06 1.95e-06 1.9e-06 2.5e-06 2.65e-06 1.85e-06 1.55e-06 2e-06 1.95e-06 2.5e-06 1.15e-06 1.7e-06 2.1e-06 2.05e-06 1.75e-06 2.1e-06 2.3e-06
23 2.25e-06 1.25e-06 1.4e-06 1.35e-06 2.45e-06 2.15e-06 1.45e-06 1.25e-06 1.3e-06 1.7e-06 1.3e-06 1.3e-06 1.55e-06 1.8e-06 2.5e-06 2.45e-06 1.4e-06 2.5e-06 1.8e-06 2.2e-06 1.25e-06 2.45e-06 2.3e-06 2.3e-06 1.45e-06 1.45e-06 1.5e-06 2e-06 1.15e-06 1.65e-06 1.2e-06 2.05e-06 1.7e-06 2.2e-06 2.05e-06 1.3e-06 2.65e-06 2.25e-06 1.3e-06 1.5e-06 1.55e-06 1.95e-06 1.4e-06 2.05e-06 1.25e-06 1.2e-06 1.55e-06 2.65e-06 1.5e-06 1.4e-06 1.2e-06 1.35e-06 1.6e-06 1.45e-06
24 1.5e-06 7e-07 8.5e-07 7.5e-07 2.05e-06 2.1e-06 1.5e-07 9e-07 4e-07 1.75e-06 6.5e-07 8e-07 1.6e-06 1.3e-06 1.85e-06 2.05e-06 2.5e-07 1.75e-06 1.5e-06 1.8e-06 9e-07 2.3e-06 1.9e-06 1.45e-06 2e-07 8e-07 1.5e-06 1.75e-06 1.35e-06 1.2e-06 1.35e-06 1.55e-06 9.5e-07 1.75e-06 1.75e-06 4.5e-07 1.8e-06 1.5e-06 1.1e-06 3.5e-07 1.2e-06 1.15e-06 4.5e-07 1.65e-06 7e-07 8e-07 1.2e-06 2e-06 1e-06 6e-07 6.5e-07 3.5e-07 1.1e-06 1.3e-06
25 1.9e-06 1.1e-06 1.35e-06 1.15e-06 2.1e-06 2.5e-06 8e-07 1.3e-06 5e-07 1.75e-06 1.15e-06 8e-07 1.65e-06 1.25e-06 2.25e-06 2.1e-06 7e-07 2.25e-06 1.5e-06 1.85e-06 1.4e-06 2.3e-06 2.3e-06 1.45e-06 8e-07 6e-07 1.6e-06 2.15e-06 1.35e-06 1.25e-06 1.35e-06 1.95e-06 1.35e-06 2.15e-06 1.8e-06 8.5e-07 2.25e-06 1.9e-06 1.5e-06 9e-07 9e-07 1.3e-06 9.5e-07 2.05e-06 7e-07 8e-07 9e-07 2.4e-06 1.1e-06 7.5e-07 7.5e-07 7.5e-07 1.05e-06 1e-06
26 2.15e-06 1.15e-06 1.25e-06 1.45e-06 2.5e-06 1.9e-06 1.5e-06 1.15e-06 1.5e-06 1.25e-06 1.2e-06 1.7e-06 1.3e-06 1.9e-06 2.4e-06 2.5e-06 1.45e-06 2.4e-06 1.55e-06 2.25e-06 1.1e-06 2.55e-06 2.05e-06 1.5e-06 1.5e-06 1.6e-06 1.8e-06 1.75e-06 1.35e-06 9e-07 1.4e-06 2e-06 1.65e-06 2e-06 2.15e-06 1.35e-06 2.55e-06 2.15e-06 1.3e-06 1.55e-06 1.9e-06 1.85e-06 1.3e-06 2e-06 1.5e-06 1.5e-06 1.9e-06 2.5e-06 1.8e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.4e-06
27 1.55e-06 1.35e-06 1.5e-06 1.9e-06 2e-06 1.45e-06 1.75e-06 1.55e-06 1.85e-06 2e-06 1.4e-06 2.05e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 1.85e-06 2.35e-06 1.75e-06 1.55e-06 2.45e-06 1.3e-06 2e-06 1.75e-06 2.15e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 2e-06 1.55e-06 1.65e-06 1.75e-06 2.35e-06 2.5e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 2.35e-06 1.5e-06 1.85e-06 1.95e-06 1.9e-06 1.6e-06 1.95e-06 2.15e-06
28 2.1e-06 1.1e-06 1.25e-06 1.25e-06 2.3e-06 1.95e-06 1.35e-06 1.1e-06 1.2e-06 1.55e-06 1.15e-06 1.3e-06 1.4e-06 1.75e-06 2.35e-06 2.3e-06 1.3e-06 2.35e-06 1.7e-06 2.05e-06 1.1e-06 2.3e-06 2.1e-06 1.15e-06 1.35e-06 1.35e-06 1.35e-06 1.8e-06 1.9e-06 1.55e-06 1.15e-06 1.9e-06 1.65e-06 2.15e-06 2.05e-06 1.2e-06 2.5e-06 2.1e-06 1.1e-06 1.35e-06 1.45e-06 1.85e-06 1.3e-06 1.9e-06 1.15e-06 1.1e-06 1.45e-06 2.55e-06 1.5e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.5e-06
29 1.9e-06 1.1e-06 1.15e-06 1.35e-06 2.25e-06 2.1e-06 1.2e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.3e-06 1.6e-06 2.15e-06 2.25e-06 1.15e-06 2.15e-06 1.25e-06 2e-06 1.3e-06 2.5e-06 1.9e-06 1.65e-06 1.2e-06 1.25e-06 9e-07 1.75e-06 1.55e-06 4e-07 1.55e-06 1.95e-06 1.35e-06 1.85e-06 1.85e-06 1.05e-06 2.3e-06 1.9e-06 1.5e-06 1.3e-06 1.6e-06 1.25e-06 8.5e-07 1.95e-06 1.2e-06 1.3e-06 1.6e-06 2.2e-06 1.5e-06 1.3e-06 1.25e-06 1.15e-06 1e-06 9e-07
30 2.15e-06 1.15e-06 1.3e-06 1.35e-06 2.35e-06 2e-06 1.35e-06 1.1e-06 1.2e-06 1.55e-06 1.2e-06 1.25e-06 1.4e-06 1.7e-06 2.4e-06 2.35e-06 1.3e-06 2.4e-06 1.8e-06 2.1e-06 1.15e-06 2.45e-06 2.2e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.9e-06 1.15e-06 1.55e-06 2.1e-06 2e-06 1.6e-06 2.1e-06 1.95e-06 1.2e-06 2.55e-06 2.15e-06 1.3e-06 1.4e-06 1.45e-06 1.85e-06 1.3e-06 2e-06 1.15e-06 1.1e-06 1.45e-06 2.55e-06 1.4e-06 1.3e-06 1.1e-06 1.25e-06 1.5e-06 1.4e-06
31 1.65e-06 1.6e-06 1.8e-06 1.55e-06 2.15e-06 1.8e-06 1.55e-06 1.6e-06 1.65e-06 2.25e-06 1.65e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 2.1e-06 1.5e-06 2e-06 2.15e-06 2.05e-06 1.65e-06 2.2e-06 1.55e-06 2.05e-06 1.55e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 2.7e-06 1.5e-06 1.85e-06 1.95e-06 1.5e-06 2.1e-06 1.65e-06 1.7e-06 1.6e-06 2.25e-06 2.35e-06 1.6e-06 1.4e-06 1.75e-06 1.8e-06 2.25e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.45e-06 2e-06 2.2e-06
32 1.4e-06 1.05e-06 1.25e-06 1.2e-06 1.9e-06 1.8e-06 9.5e-07 1.25e-06 1.05e-06 1.9e-06 1.1e-06 1.35e-06 1.8e-06 1.1e-06 1.7e-06 1.9e-06 9e-07 1.7e-06 1.8e-06 1.8e-06 1.3e-06 2.15e-06 1.2e-06 1.7e-06 9.5e-07 1.35e-06 1.65e-06 1.6e-06 1.65e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 1.1e-06 1.15e-06 9e-07 1.8e-06 1.4e-06 1.45e-06 1.05e-06 1.65e-06 1.75e-06 1e-06 1.55e-06 1.15e-06 1.25e-06 1.65e-06 1.45e-06 1.15e-06 1.2e-06 1.15e-06 9e-07 1.45e-06 1.55e-06
33 1.55e-06 1.55e-06 1.75e-06 1.95e-06 2.05e-06 1.65e-06 1.75e-06 1.75e-06 1.85e-06 2.25e-06 1.6e-06 2.15e-06 2.2e-06 1.45e-06 1.85e-06 2.05e-06 1.7e-06 1.85e-06 2.4e-06 1.95e-06 1.8e-06 2.4e-06 1.1e-06 2.2e-06 1.75e-06 2.15e-06 2e-06 1.45e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 1.1e-06 1.3e-06 1.15e-06 1.7e-06 1.95e-06 1.55e-06 1.95e-06 1.85e-06 2.45e-06 2.55e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 2.45e-06 1.05e-06 1.6e-06 2e-06 1.95e-06 1.7e-06 2.1e-06 2.2e-06
34 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 1.95e-06 1.65e-06 2.35e-06 1.8e-06 1.75e-06 2.2e-06 1.3e-06 2.05e-06 1.95e-06 1.7e-06 2.05e-06 2.3e-06 1.85e-06 1.95e-06 2.3e-06 1.2e-06 2.05e-06 1.75e-06 1.8e-06 2.15e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 1.15e-06 1.15e-06 1.5e-06 1.6e-06 2.2e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 2.2e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.2e-06 1.65e-06 1.55e-06 1.7e-06 1.95e-06 1.8e-06
