 slim_762370817 slim_762370826 slim_762370819 slim_762370803 slim_762370807 slim_762370818 slim_762370795 slim_762370856 slim_762370849 slim_762370799 slim_762370844 slim_762370837 slim_762370842 slim_762370848 slim_762370808 slim_762370827 slim_762370831 slim_762370846 slim_762370850 slim_762370806 slim_762370834 slim_762370823 slim_762370852 slim_762370825 slim_762370800 slim_762370812 slim_762370829 slim_762370828 slim_762370811 slim_762370814 slim_762370858 slim_762370855 slim_762370804 slim_762370813 slim_762370838 slim_762370835 slim_762370815 slim_762370853 slim_762370797 slim_762370798 slim_762370830 slim_762370843 slim_762370802 slim_762370796 slim_762370805 slim_762370832 slim_762370839 slim_762370820 slim_762370851 slim_762370824 slim_762370840 slim_762370845 slim_762370836 slim_762370810 slim_762370801 slim_762370809 slim_762370833 slim_762370822 slim_762370821 slim_762370857 slim_762370847 slim_762370854 slim_762370841 slim_762370816
10 1.2e-06 2.7e-06 1.65e-06 1.4e-06 1.8e-06 1.75e-06 2e-06 2.25e-06 1.7e-06 1e-06 7e-07 9e-07 2.1e-06 2.95e-06 1.5e-06 3e-06 2.05e-06 2.65e-06 1.9e-06 1e-06 1.55e-06 1.2e-06 1.6e-06 2.7e-06 2.25e-06 2.15e-06 2.45e-06 3.2e-06 1.95e-06 1.6e-06 1.75e-06 1.85e-06 1.4e-06 2.05e-06 1.55e-06 1.2e-06 8e-07 1.15e-06 1.3e-06 2.95e-06 1.1e-06 2.1e-06 1.15e-06 2e-06 9.5e-07 9e-07 1.4e-06 1.25e-06 1.6e-06 1.35e-06 1.8e-06 2.7e-06 1.45e-06 2.05e-06 1.15e-06 1.55e-06 1.7e-06 2e-06 1.3e-06 1.3e-06 2.4e-06 2.6e-06 2.1e-06 1.65e-06
11 8e-07 2.9e-06 1.35e-06 1.3e-06 1.95e-06 1.45e-06 2.05e-06 2.25e-06 1.75e-06 7e-07 9e-07 1e-07 2.2e-06 3.15e-06 1.4e-06 3.2e-06 2.05e-06 2.75e-06 1.5e-06 3e-07 1.55e-06 1.2e-06 1.4e-06 2.8e-06 1.95e-06 2.25e-06 2.6e-06 3.3e-06 2.15e-06 1.6e-06 1.65e-06 1.75e-06 1.15e-06 2.15e-06 1.55e-06 9.5e-07 1.05e-06 8.5e-07 1e-06 3.05e-06 1.45e-06 2.2e-06 8.5e-07 1.8e-06 3.5e-07 2e-07 1.6e-06 8.5e-07 1.2e-06 1.25e-06 1.95e-06 2.8e-06 1.05e-06 2.05e-06 7.5e-07 1.25e-06 1.4e-06 2.1e-06 1.3e-06 1.2e-06 2.65e-06 2.7e-06 2.2e-06 1.65e-06
12 2e-06 3.1e-06 1.85e-06 1.45e-06 1.95e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 2.1e-06 2.2e-06 2.7e-06 2.3e-06 1.7e-06 3.25e-06 1.45e-06 2.1e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 1.75e-06 2.9e-06 2.85e-06 2.45e-06 2.65e-06 2.45e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 1.55e-06 1.7e-06 2.05e-06 2.1e-06 1.65e-06 1.95e-06 2.75e-06 1.75e-06 1.35e-06 1.65e-06 2.35e-06 2e-06 2.2e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 2.5e-06 1.9e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 1.5e-06 1.8e-06 1.9e-06 2.25e-06 2.3e-06 1.35e-06 1.55e-06
13 2.85e-06 2.9e-06 2.55e-06 2.35e-06 2.4e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 2.95e-06 3.15e-06 2.3e-06 3.4e-06 2.65e-06 2.9e-06 2.4e-06 2.4e-06 2.75e-06 2.95e-06 2.45e-06 2.6e-06 2.4e-06 3.15e-06 3.15e-06 2.7e-06 3.1e-06 2.8e-06 2.35e-06 2.4e-06 2.35e-06 2.85e-06 2.75e-06 2e-06 2.7e-06 2.9e-06 2.8e-06 2.5e-06 2.45e-06 3.05e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 2.9e-06 3.15e-06 2.15e-06 2.9e-06 2.7e-06 2.95e-06 2.25e-06 2.45e-06 2.65e-06 2.2e-06 2.8e-06 2.45e-06 2.85e-06 2.05e-06 2.65e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06
14 9e-07 2.55e-06 1.15e-06 1.1e-06 1.45e-06 1.25e-06 1.45e-06 1.85e-06 1.2e-06 7.5e-07 1.5e-06 1.4e-06 1.7e-06 2.65e-06 9e-07 2.95e-06 1.45e-06 2.05e-06 1.75e-06 1.2e-06 1.05e-06 9.5e-07 1.55e-06 2.8e-06 2.6e-06 1.85e-06 2.4e-06 2.9e-06 1.85e-06 1.1e-06 8e-07 1.65e-06 1.1e-06 1.5e-06 8.5e-07 1e-06 1.3e-06 9e-07 1.2e-06 2.85e-06 1.55e-06 1.7e-06 9e-07 1.75e-06 1.15e-06 1.4e-06 1.6e-06 1.05e-06 1.4e-06 1.35e-06 1.6e-06 2.3e-06 1.25e-06 1.15e-06 1.2e-06 1.05e-06 1.45e-06 1.6e-06 7.5e-07 7.5e-07 2.05e-06 1.9e-06 1.7e-06 9.5e-07
15 3.05e-06 2.05e-06 3e-06 3.05e-06 2.95e-06 3.1e-06 3.3e-06 3.45e-06 3.25e-06 2.7e-06 3e-06 3.2e-06 3.25e-06 2.9e-06 2.95e-06 3.5e-06 3.15e-06 2.7e-06 3.35e-06 3.05e-06 3.1e-06 2.9e-06 3.15e-06 2.65e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.85e-06 2.9e-06 3.3e-06 3.05e-06 3.1e-06 3.1e-06 3.1e-06 2.9e-06 2.85e-06 2.8e-06 2.65e-06 3e-06 3.25e-06 2.85e-06 2.45e-06 3e-06 3.2e-06 3e-06 3.15e-06 3.2e-06 3.3e-06 3.1e-06 2.8e-06 3.05e-06 2.95e-06 3.1e-06 2.9e-06 3.2e-06 3.3e-06 2.85e-06 2.8e-06 2.6e-06 2.7e-06 3.25e-06 2.95e-06
16 1.8e-06 2.85e-06 1.6e-06 1.4e-06 1.7e-06 1.7e-06 1.25e-06 1.6e-06 1.35e-06 1.35e-06 2.05e-06 2.05e-06 1.45e-06 2.4e-06 1.45e-06 3.15e-06 1.8e-06 1.7e-06 1.35e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 2.85e-06 2.7e-06 2.05e-06 2.5e-06 2.15e-06 2.3e-06 1.65e-06 1.45e-06 1.6e-06 1.9e-06 1.7e-06 1.3e-06 1.85e-06 2e-06 1.25e-06 1.75e-06 2.7e-06 1.9e-06 1.45e-06 1.25e-06 2.05e-06 1.8e-06 2.05e-06 1.85e-06 1.55e-06 1.65e-06 1.65e-06 2e-06 2.35e-06 1.7e-06 1.4e-06 1.55e-06 1.5e-06 1.85e-06 1.95e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 1.45e-06 1.15e-06
17 2.4e-06 2.4e-06 2.3e-06 2.15e-06 2e-06 2.4e-06 1.95e-06 2.3e-06 2.05e-06 2.05e-06 2.65e-06 2.75e-06 2.1e-06 2.4e-06 2.05e-06 2.7e-06 1.7e-06 3.2e-06 2.05e-06 2.55e-06 2.4e-06 2.1e-06 2.6e-06 3.15e-06 3e-06 2.05e-06 2.8e-06 2.45e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.45e-06 2.35e-06 2.05e-06 2.45e-06 2.5e-06 2e-06 2.3e-06 3e-06 2.5e-06 2.1e-06 2e-06 2e-06 2.5e-06 2.75e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.2e-06 2.55e-06 2.6e-06 2.15e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 1.9e-06
18 1.7e-06 3.1e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06 1.75e-06 2.75e-06 1.75e-06 3.35e-06 1.35e-06 2.05e-06 2.5e-06 1.5e-06 2.1e-06 1.75e-06 2e-06 3e-06 2.5e-06 2.4e-06 2.65e-06 2.4e-06 2.55e-06 1.85e-06 1.75e-06 1.65e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06 1.95e-06 1.4e-06 1.7e-06 2.95e-06 2e-06 1.75e-06 1.4e-06 2.15e-06 1.5e-06 1.55e-06 1.95e-06 1.45e-06 1.55e-06 1.75e-06 2.25e-06 2.7e-06 1.6e-06 1.75e-06 1.5e-06 1.6e-06 1.95e-06 2.3e-06 1.8e-06 1.85e-06 2.3e-06 2.35e-06 1.75e-06 1.55e-06
19 7.5e-07 2.7e-06 1.15e-06 1.15e-06 1.85e-06 1.25e-06 1.95e-06 2.05e-06 1.7e-06 5e-07 1e-06 3e-07 2.05e-06 2.95e-06 1.2e-06 3.05e-06 1.85e-06 2.55e-06 1.5e-06 5e-07 1.4e-06 1.15e-06 1.25e-06 2.6e-06 1.95e-06 2.1e-06 2.5e-06 3.1e-06 2.05e-06 1.4e-06 1.45e-06 1.7e-06 9.5e-07 1.95e-06 1.35e-06 9e-07 1e-06 6.5e-07 8e-07 2.85e-06 1.4e-06 2.05e-06 6.5e-07 1.6e-06 3e-07 3.5e-07 1.55e-06 8.5e-07 1.2e-06 1.2e-06 1.8e-06 2.6e-06 1.05e-06 1.85e-06 7.5e-07 1.05e-06 1.2e-06 1.9e-06 1.1e-06 1e-06 2.45e-06 2.5e-06 2.05e-06 1.45e-06
20 1.2e-06 2.7e-06 1.6e-06 1e-06 1.75e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 1e-06 1.55e-06 1.55e-06 1.65e-06 2.45e-06 1.05e-06 3.1e-06 1.85e-06 2.4e-06 2.1e-06 1.4e-06 1.6e-06 1.2e-06 1.35e-06 2.85e-06 2.75e-06 2e-06 2.7e-06 3.25e-06 1.55e-06 1.5e-06 1.3e-06 2.05e-06 1.3e-06 1.55e-06 1.35e-06 1.15e-06 1.4e-06 1.15e-06 1.4e-06 2.9e-06 1.4e-06 1.65e-06 1.15e-06 1.95e-06 1.35e-06 1.55e-06 1.35e-06 1.45e-06 1.8e-06 1.6e-06 1.3e-06 2.35e-06 1.65e-06 1.8e-06 1.4e-06 1.5e-06 1.55e-06 1.2e-06 1.2e-06 1e-06 2.3e-06 2.35e-06 1.65e-06 1.45e-06
21 9e-07 2.4e-06 1.55e-06 1.25e-06 1.5e-06 1.65e-06 1.85e-06 2.1e-06 1.6e-06 9.5e-07 1.2e-06 1.2e-06 1.95e-06 2.6e-06 9.5e-07 2.9e-06 1.7e-06 2.1e-06 1.75e-06 1.15e-06 1.2e-06 1.3e-06 1.65e-06 2.85e-06 2.5e-06 1.7e-06 2.6e-06 3.1e-06 1.7e-06 1.35e-06 1.25e-06 1.95e-06 1.2e-06 1.95e-06 1.3e-06 1e-06 1.05e-06 1e-06 1.15e-06 3e-06 1.5e-06 1.95e-06 1e-06 1.65e-06 1.1e-06 1.2e-06 1.3e-06 1.2e-06 1.55e-06 1.4e-06 1.65e-06 2.3e-06 1.5e-06 1.85e-06 1.15e-06 1.45e-06 1.65e-06 1.9e-06 1.05e-06 7.5e-07 2.1e-06 2.15e-06 1.95e-06 1.4e-06
22 1.45e-06 3e-06 1.5e-06 1.2e-06 1.95e-06 1.6e-06 2.1e-06 2.1e-06 1.9e-06 1.05e-06 1.6e-06 1.4e-06 1.75e-06 2.4e-06 1.55e-06 3.15e-06 1.95e-06 2.6e-06 2e-06 1.25e-06 1.35e-06 1.65e-06 2.1e-06 2.7e-06 2.5e-06 2.35e-06 2.7e-06 3.05e-06 1.9e-06 1.6e-06 1.6e-06 2e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.2e-06 1.2e-06 2.8e-06 1.35e-06 1.75e-06 1.2e-06 1.85e-06 1.2e-06 1.4e-06 1.4e-06 1.55e-06 1.7e-06 1.7e-06 1.45e-06 2.45e-06 1.55e-06 1.75e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.45e-06 2.5e-06 2.55e-06 1.75e-06 1.55e-06
23 2.8e-06 2.8e-06 2.65e-06 2.65e-06 3.1e-06 2.75e-06 3.05e-06 2.55e-06 3.05e-06 2.3e-06 2.7e-06 2.8e-06 2.9e-06 3.15e-06 2.8e-06 2.65e-06 2.85e-06 3.15e-06 3e-06 2.6e-06 2.85e-06 2.85e-06 2.7e-06 4.1e-06 2.45e-06 3.25e-06 2.55e-06 2.55e-06 3.05e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 2.6e-06 2.9e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 2.75e-06 2.75e-06 2.75e-06 2.55e-06 2.45e-06 2.75e-06 2.65e-06 2.65e-06 3.05e-06 3.1e-06 2.9e-06 2.7e-06
24 2.3e-06 2.65e-06 2.35e-06 2.55e-06 2.85e-06 2.45e-06 2.8e-06 2.9e-06 2.75e-06 2e-06 2.25e-06 1.95e-06 2.85e-06 3.15e-06 2.6e-06 2.5e-06 2.7e-06 3e-06 2.5e-06 1.95e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 3.8e-06 3.05e-06 2.35e-06 2.45e-06 2.95e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06 2.75e-06 2.7e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 2.45e-06 2.45e-06 2.85e-06 2.15e-06 2.5e-06 1.95e-06 2e-06 2.6e-06 2.35e-06 2.4e-06 2.6e-06 2.8e-06 3.1e-06 2.25e-06 2.6e-06 2.25e-06 2.25e-06 2.5e-06 2.9e-06 2.45e-06 2.4e-06 2.9e-06 2.95e-06 2.85e-06 2.55e-06
25 2e-06 2.2e-06 2.3e-06 1.65e-06 1.95e-06 2.4e-06 2.45e-06 2.7e-06 2.25e-06 1.65e-06 2.15e-06 2.25e-06 2.45e-06 2.7e-06 1.85e-06 2.7e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06 2e-06 1.7e-06 2.35e-06 3.25e-06 3.05e-06 2.4e-06 3e-06 3.35e-06 1.65e-06 2.2e-06 2.1e-06 2.75e-06 2.05e-06 2.55e-06 1.55e-06 2.05e-06 2.05e-06 1.55e-06 2.1e-06 3.3e-06 2.25e-06 2.45e-06 1.55e-06 1.8e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 1.8e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 1.8e-06 2.2e-06 2.35e-06 2.5e-06 1.9e-06 1.8e-06 2.15e-06 2.3e-06 2.45e-06 1.85e-06
26 2.55e-06 2.7e-06 2.4e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 2.8e-06 2.4e-06 2.2e-06 2.45e-06 2.6e-06 2.65e-06 3.1e-06 2.4e-06 2.5e-06 2.5e-06 2.8e-06 2.65e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 3e-06 4.1e-06 2.3e-06 2.9e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 3.05e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.35e-06
27 3.15e-06 2.9e-06 2.65e-06 3e-06 2.9e-06 2.75e-06 2.3e-06 2.55e-06 2.6e-06 2.7e-06 3.2e-06 3.3e-06 2.45e-06 2.8e-06 2.9e-06 2.55e-06 2.15e-06 2.45e-06 2.4e-06 3.1e-06 3.25e-06 3.1e-06 3.05e-06 2.55e-06 2.45e-06 3.35e-06 2.3e-06 3.1e-06 3.4e-06 2.65e-06 2.6e-06 2.45e-06 3.2e-06 2.6e-06 2.9e-06 3.2e-06 3.15e-06 2.75e-06 2.75e-06 2.35e-06 2.95e-06 2.45e-06 2.75e-06 2.9e-06 3.05e-06 3.3e-06 3e-06 3e-06 2.8e-06 3.15e-06 3.05e-06 3.05e-06 2.75e-06 2.25e-06 3.05e-06 2.55e-06 3e-06 3.05e-06 2.9e-06 3e-06 2.6e-06 2.65e-06 2.45e-06 2.5e-06
28 1.95e-06 2.2e-06 2.3e-06 1.45e-06 1.95e-06 2.4e-06 2.5e-06 2.65e-06 2.3e-06 1.65e-06 1.95e-06 2.15e-06 2.1e-06 2.35e-06 1.85e-06 2.55e-06 2.3e-06 2.2e-06 2.55e-06 2.05e-06 1.55e-06 1.7e-06 1.9e-06 3.05e-06 2.95e-06 1.65e-06 2.9e-06 3.4e-06 2.4e-06 2.15e-06 2.1e-06 2.65e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 2.05e-06 3.1e-06 1.85e-06 2.1e-06 1.7e-06 1.85e-06 2e-06 2.15e-06 1.65e-06 2e-06 2.35e-06 2.05e-06 1.8e-06 2.2e-06 2.3e-06 2.5e-06 1.9e-06 2.2e-06 2.2e-06 1.8e-06 1.85e-06 1.75e-06 2.2e-06 2.35e-06 2.1e-06 2e-06
