 slim_762370042 slim_762370069 slim_762370061 slim_762370055 slim_762370078 slim_762370033 slim_762370075 slim_762370036 slim_762370062 slim_762370051 slim_762370056 slim_762370073 slim_762370037 slim_762370070 slim_762370039 slim_762370052 slim_762370038 slim_762370064 slim_762370029 slim_762370076 slim_762370059 slim_762370032 slim_762370074 slim_762370045 slim_762370058 slim_762370041 slim_762370034 slim_762370057 slim_762370065 slim_762370040 slim_762370048 slim_762370077 slim_762370054 slim_762370063 slim_762370030 slim_762370031 slim_762370044 slim_762370046 slim_762370067 slim_762370068 slim_762370060 slim_762370072 slim_762370035 slim_762370043 slim_762370053 slim_762370047 slim_762370066 slim_762370071 slim_762370050 slim_762370049
10 1.35e-06 2.65e-06 2.6e-06 1.1e-06 1.1e-06 1.1e-06 1e-06 9.5e-07 1e-06 1e-06 1.8e-06 1.05e-06 2.2e-06 2.75e-06 1.2e-06 1.45e-06 1.35e-06 1.05e-06 1.15e-06 1.1e-06 1.1e-06 2.65e-06 1.35e-06 2.85e-06 1.1e-06 1.8e-06 2.6e-06 1.05e-06 3.25e-06 2.45e-06 2.1e-06 2.65e-06 1.65e-06 1e-06 1.1e-06 1.05e-06 2.85e-06 2.85e-06 2.8e-06 1e-06 1.05e-06 1.45e-06 1.45e-06 2.9e-06 1.4e-06 1e-06 1.2e-06 4.3e-06 2.4e-06 1.1e-06
11 1.05e-06 2.3e-06 2.85e-06 7e-07 5.5e-07 7e-07 1.45e-06 9e-07 9e-07 7.5e-07 1.05e-06 7e-07 2.1e-06 2.35e-06 7e-07 1.6e-06 1.65e-06 4.5e-07 1.2e-06 1.2e-06 7e-07 2.45e-06 1.15e-06 3.1e-06 5e-07 2e-06 2.45e-06 7e-07 3.2e-06 2.7e-06 1.85e-06 2.3e-06 1.6e-06 9.5e-07 4e-07 1.5e-06 2.55e-06 3.15e-06 2.5e-06 9e-07 4.5e-07 1.65e-06 1.35e-06 2.65e-06 1e-06 1.05e-06 9.5e-07 4.25e-06 2.35e-06 1.55e-06
12 1.9e-06 2.65e-06 2.7e-06 1.85e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 2.05e-06 1.8e-06 2.2e-06 2.1e-06 3.2e-06 2.75e-06 1.95e-06 1.95e-06 2e-06 2.05e-06 2e-06 2.05e-06 2e-06 2.55e-06 1.85e-06 2.9e-06 2.1e-06 1.8e-06 2.4e-06 1.85e-06 2.7e-06 2.75e-06 1.75e-06 2.65e-06 1.65e-06 2.05e-06 2.15e-06 2.15e-06 2.85e-06 2.95e-06 2.75e-06 2.05e-06 2.05e-06 2.05e-06 1.6e-06 2.9e-06 1.85e-06 1.95e-06 1.9e-06 3.25e-06 2.75e-06 2.2e-06
13 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 2.55e-06 2.6e-06 2.4e-06 2.75e-06 2.35e-06 2.75e-06 4.6e-06 2.55e-06 3.15e-06 3.1e-06 2.45e-06 2.8e-06 2.75e-06 2.5e-06 2.5e-06 2.6e-06 3.15e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 3.35e-06 2.65e-06 2.6e-06 2.35e-06 3.15e-06 2.65e-06 2.4e-06 2.95e-06 2.9e-06 3.2e-06 2.45e-06 2.6e-06 2.45e-06 3.15e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 2.6e-06 2.3e-06 2.55e-06 3e-06
14 1.15e-06 2.35e-06 3e-06 7e-07 6e-07 8.5e-07 1.6e-06 1e-06 9.5e-07 6.5e-07 1.2e-06 7e-07 1.95e-06 2.55e-06 8e-07 1.45e-06 1.65e-06 7e-07 1.2e-06 1.4e-06 1e-06 2.45e-06 1.15e-06 3.05e-06 7.5e-07 2.15e-06 2.45e-06 5.5e-07 2.85e-06 2.85e-06 1.8e-06 2.35e-06 1.3e-06 1.05e-06 7.5e-07 1.65e-06 2.65e-06 3.1e-06 2.6e-06 9.5e-07 7e-07 1.55e-06 1.05e-06 2.55e-06 1e-06 1.05e-06 9.5e-07 4.4e-06 2.45e-06 1.7e-06
15 1.7e-06 3e-06 2.8e-06 1.5e-06 1.55e-06 1.45e-06 1.1e-06 1.2e-06 1.3e-06 1.25e-06 1.45e-06 1.6e-06 1.95e-06 3.15e-06 1.45e-06 2e-06 1.2e-06 1.55e-06 1.2e-06 1.3e-06 1.45e-06 2.8e-06 1.45e-06 2.7e-06 1.6e-06 1.95e-06 2.75e-06 1.35e-06 2.7e-06 2.75e-06 2.1e-06 3e-06 1.05e-06 1.3e-06 1.65e-06 1.05e-06 2.9e-06 2.75e-06 3.15e-06 1.3e-06 1.55e-06 1.25e-06 1.05e-06 2.95e-06 1.3e-06 1.1e-06 1.35e-06 4.5e-06 2.7e-06 1.05e-06
16 1.65e-06 2.95e-06 2.4e-06 1.7e-06 1.75e-06 1.35e-06 8e-07 1.15e-06 1.25e-06 1.35e-06 1.35e-06 1.65e-06 2e-06 3.1e-06 1.65e-06 1.2e-06 1.4e-06 1.6e-06 1.25e-06 9.5e-07 1.3e-06 2.8e-06 1.5e-06 2.4e-06 1.65e-06 1.65e-06 2.75e-06 1.55e-06 2.75e-06 2.4e-06 2.05e-06 2.95e-06 1.1e-06 1.25e-06 1.7e-06 8.5e-07 2.7e-06 2.35e-06 3.1e-06 1.25e-06 1.6e-06 1.05e-06 1.25e-06 2.9e-06 1.45e-06 1.15e-06 1.4e-06 4.2e-06 2.65e-06 9e-07
17 1e-06 2.3e-06 2.8e-06 7e-07 4.5e-07 7e-07 1.4e-06 9e-07 9e-07 7e-07 1.05e-06 4.5e-07 2.05e-06 2.45e-06 7e-07 1.55e-06 1.6e-06 6e-07 1.1e-06 1.15e-06 6e-07 2.4e-06 1.05e-06 3.05e-06 4.5e-07 1.95e-06 2.4e-06 6.5e-07 3.15e-06 2.65e-06 1.85e-06 2.3e-06 1.55e-06 8e-07 5e-07 1.45e-06 2.5e-06 3.1e-06 2.35e-06 9e-07 3.5e-07 1.6e-06 1.3e-06 2.6e-06 9.5e-07 1e-06 8e-07 4.2e-06 2.3e-06 1.5e-06
18 1.35e-06 2.65e-06 2.55e-06 1.15e-06 1.15e-06 1.1e-06 9e-07 9.5e-07 1e-06 8.5e-07 1.15e-06 1.2e-06 2e-06 2.8e-06 1.2e-06 1.2e-06 1.25e-06 1.1e-06 1.6e-06 1e-06 1e-06 2.4e-06 1e-06 2.75e-06 1.2e-06 1.7e-06 2.45e-06 9.5e-07 3.05e-06 2.45e-06 2.1e-06 2.65e-06 1.4e-06 9.5e-07 1.25e-06 9e-07 2.85e-06 2.8e-06 2.75e-06 1e-06 1.1e-06 1.3e-06 1.2e-06 2.9e-06 1.3e-06 8.5e-07 8e-07 4.2e-06 2.4e-06 9e-07
19 1.3e-06 2.6e-06 2.2e-06 1.35e-06 1.4e-06 9e-07 6e-07 9e-07 9.5e-07 9.5e-07 1.1e-06 1.2e-06 2.05e-06 2.75e-06 1.4e-06 1.3e-06 9.5e-07 1.15e-06 1e-06 1e-06 8.5e-07 2.5e-06 1.2e-06 2.45e-06 1.2e-06 1.4e-06 2.45e-06 1.15e-06 3.1e-06 2.15e-06 2.05e-06 2.6e-06 1.5e-06 9.5e-07 1.25e-06 6.5e-07 2.6e-06 2.45e-06 2.75e-06 9.5e-07 1.15e-06 1.1e-06 1.4e-06 2.85e-06 1.4e-06 8.5e-07 1.05e-06 3.9e-06 2.35e-06 7e-07
20 1.05e-06 2.35e-06 2.5e-06 1e-06 9e-07 7.5e-07 1.1e-06 9.5e-07 9.5e-07 7e-07 1.1e-06 7e-07 2e-06 2.5e-06 1e-06 1.45e-06 1.3e-06 6e-07 1e-06 8.5e-07 8e-07 2.35e-06 9.5e-07 2.75e-06 6.5e-07 1.65e-06 2.35e-06 8.5e-07 3.1e-06 2.35e-06 1.9e-06 2.35e-06 1.5e-06 9e-07 7.5e-07 1.1e-06 2.4e-06 2.8e-06 2.45e-06 9.5e-07 5.5e-07 1.4e-06 1.35e-06 2.65e-06 1.05e-06 9e-07 7e-07 3.9e-06 2.35e-06 1.1e-06
21 2.45e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06 2.5e-06 2.15e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.8e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 4.1e-06 2.35e-06 2.9e-06 2.45e-06 2.45e-06 2.15e-06 2.2e-06 3e-06 2.4e-06 2.65e-06 2.35e-06 2.75e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.95e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 2.5e-06 2.8e-06 2.6e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.75e-06
22 1.15e-06 2.5e-06 2.65e-06 9.5e-07 1.1e-06 1.05e-06 1.35e-06 1.15e-06 1.2e-06 8e-07 1.35e-06 1.15e-06 1.85e-06 2.6e-06 1.15e-06 1.45e-06 1.5e-06 1.05e-06 1e-06 1.2e-06 9.5e-07 2.35e-06 1.5e-06 3e-06 1.15e-06 1.75e-06 2.3e-06 9e-07 3.1e-06 2.65e-06 1.95e-06 2.5e-06 1.45e-06 1.15e-06 1.2e-06 1.35e-06 2.85e-06 3.05e-06 2.55e-06 1.2e-06 1.05e-06 1.55e-06 1.2e-06 2.9e-06 1.3e-06 1.05e-06 7.5e-07 3.9e-06 2.6e-06 1.35e-06
23 3.1e-06 3e-06 2.55e-06 3.15e-06 3.2e-06 2.85e-06 2.25e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 3.1e-06 2.9e-06 3.15e-06 3.05e-06 2.7e-06 2.4e-06 3.05e-06 2.75e-06 2.45e-06 2.75e-06 2.9e-06 3e-06 4.3e-06 3.1e-06 2.5e-06 2.8e-06 3e-06 2.6e-06 2.5e-06 2.9e-06 3e-06 2.65e-06 2.7e-06 3.15e-06 2.25e-06 2.55e-06 2.3e-06 3.15e-06 2.7e-06 3.05e-06 2.6e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 2.9e-06 2.85e-06 2.7e-06 2.35e-06
24 9.5e-07 2.35e-06 2.85e-06 7.5e-07 6e-07 7.5e-07 1.45e-06 9.5e-07 9.5e-07 7.5e-07 1.1e-06 5e-07 2.1e-06 2.5e-06 7.5e-07 1.6e-06 1.65e-06 4.5e-07 1.2e-06 1.2e-06 6.5e-07 2.45e-06 1.15e-06 3.1e-06 7e-07 2e-06 2.45e-06 7e-07 3.2e-06 2.7e-06 1.9e-06 2.35e-06 1.6e-06 9.5e-07 5.5e-07 1.5e-06 2.55e-06 3.15e-06 2.5e-06 9.5e-07 4e-07 1.65e-06 1.35e-06 2.55e-06 9.5e-07 1.05e-06 9.5e-07 4.25e-06 2.35e-06 1.55e-06
25 1.7e-06 2.45e-06 2.05e-06 1.9e-06 2.1e-06 1.75e-06 1.25e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 2.55e-06 2.15e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06 1.4e-06 1.65e-06 2.45e-06 1.75e-06 2.5e-06 2e-06 2.3e-06 2.25e-06 1.9e-06 3.15e-06 2.1e-06 1.8e-06 2.45e-06 2.15e-06 1.65e-06 2.05e-06 1.3e-06 2.75e-06 2.55e-06 2.55e-06 1.65e-06 1.95e-06 1.85e-06 2.05e-06 2.95e-06 2.15e-06 1.55e-06 1.8e-06 2.8e-06 2.35e-06 1.35e-06
26 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.75e-06 2.75e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.15e-06 2.3e-06 2.8e-06 2.45e-06 2.25e-06 3.9e-06 2.2e-06 2.95e-06 2.35e-06 2.45e-06 2.2e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.75e-06 2.6e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.65e-06
27 1e-06 2.3e-06 2.75e-06 5e-07 6e-07 7.5e-07 1.35e-06 9e-07 9e-07 4e-07 1.05e-06 7e-07 1.85e-06 2.45e-06 5.5e-07 1.35e-06 1.55e-06 6.5e-07 9.5e-07 1.15e-06 8.5e-07 2.2e-06 9e-07 3e-06 7e-07 1.9e-06 2.2e-06 3e-07 2.95e-06 2.6e-06 1.85e-06 2.3e-06 1.35e-06 9e-07 7.5e-07 1.4e-06 2.7e-06 3.05e-06 2.45e-06 9e-07 6.5e-07 1.45e-06 1e-06 2.6e-06 1e-06 8e-07 7e-07 4.15e-06 2.3e-06 1.45e-06
28 3.3e-06 3.2e-06 3.2e-06 3.1e-06 3.15e-06 3.05e-06 3.1e-06 3e-06 3.1e-06 2.9e-06 3.25e-06 3.2e-06 2.7e-06 3.35e-06 2.85e-06 2.7e-06 2.75e-06 3.15e-06 3.05e-06 3.1e-06 3.1e-06 3e-06 3.1e-06 2.6e-06 3.2e-06 3.15e-06 2.95e-06 2.95e-06 4.2e-06 3.15e-06 2.85e-06 3.2e-06 2.15e-06 3.1e-06 3.25e-06 3.15e-06 2.65e-06 2.7e-06 3.35e-06 3.1e-06 3.15e-06 2.8e-06 2.35e-06 2.65e-06 2.65e-06 3e-06 3e-06 3.3e-06 3.1e-06 3.2e-06
29 2.6e-06 2.5e-06 2.1e-06 2.8e-06 2.85e-06 2.5e-06 2.05e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.7e-06 2.75e-06 2.65e-06 2.85e-06 2.75e-06 2.4e-06 2.65e-06 2.45e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06 2.7e-06 2.1e-06 2.35e-06 2.6e-06 3.15e-06 3.9e-06 2.75e-06 2.5e-06 2.95e-06 2.4e-06 2.75e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 2.85e-06 2.9e-06 2.9e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 2.15e-06
30 1.8e-06 2.5e-06 2.7e-06 1.75e-06 1.8e-06 1.8e-06 2.1e-06 1.8e-06 1.9e-06 1.8e-06 2.1e-06 1.85e-06 1.75e-06 2.6e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 1.9e-06 2.65e-06 1.95e-06 2.9e-06 1.9e-06 1.8e-06 2.45e-06 1.85e-06 2.85e-06 2.75e-06 3.2e-06 2.5e-06 1.85e-06 1.95e-06 1.9e-06 2.15e-06 2.75e-06 2.95e-06 2.65e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 2.8e-06 1.9e-06 1.95e-06 2e-06 3.25e-06 2.65e-06 2.2e-06
31 2.35e-06 2.15e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 2.25e-06 2.65e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 3e-06 2.95e-06 2.3e-06 2.65e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 3e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 3.2e-06 2.5e-06 2.5e-06 4.3e-06 3e-06 2.5e-06 2.35e-06 2.8e-06 2.75e-06 3.05e-06 2.4e-06 2.4e-06 2.3e-06 3e-06 2.75e-06 2.8e-06 2.7e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.85e-06
32 1.7e-06 3e-06 3e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.5e-06 1.3e-06 1.65e-06 1.6e-06 1.65e-06 3.15e-06 1.3e-06 1.05e-06 1.1e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 2.75e-06 1.45e-06 2.65e-06 1.6e-06 2.15e-06 2.75e-06 1.35e-06 2.15e-06 2.95e-06 1.85e-06 3e-06 8e-07 1.5e-06 1.65e-06 1.55e-06 2.65e-06 2.7e-06 3.15e-06 1.5e-06 1.55e-06 1.15e-06 6.5e-07 2.7e-06 1e-06 1.4e-06 1.35e-06 4.5e-06 2.9e-06 1.6e-06
33 1.2e-06 2.5e-06 2.5e-06 1e-06 8.5e-07 9.5e-07 8.5e-07 8e-07 8.5e-07 8.5e-07 1e-06 9.5e-07 2.05e-06 2.65e-06 1.05e-06 1.3e-06 1.25e-06 8e-07 9.5e-07 9.5e-07 9e-07 2.5e-06 1.15e-06 2.7e-06 9.5e-07 1.65e-06 2.45e-06 9e-07 3.1e-06 2.4e-06 1.95e-06 2.5e-06 1.5e-06 1.5e-06 1e-06 9e-07 2.7e-06 2.75e-06 2.55e-06 8.5e-07 8.5e-07 1.3e-06 1.3e-06 2.75e-06 1.25e-06 8.5e-07 9.5e-07 4.15e-06 2.25e-06 9.5e-07
34 1.1e-06 2.35e-06 2.9e-06 7.5e-07 6e-07 7.5e-07 1.5e-06 9.5e-07 9.5e-07 8e-07 1.1e-06 4e-07 2.15e-06 2.4e-06 7.5e-07 1.65e-06 1.7e-06 5e-07 1.25e-06 1.25e-06 7.5e-07 2.5e-06 1.2e-06 3.15e-06 5.5e-07 2.05e-06 2.5e-06 7.5e-07 3.25e-06 2.75e-06 1.9e-06 2.35e-06 1.65e-06 1e-06 8e-07 1.55e-06 2.6e-06 3.2e-06 2.55e-06 9.5e-07 5e-07 1.7e-06 1.4e-06 2.7e-06 1.05e-06 1.1e-06 1e-06 4.3e-06 2.4e-06 1.6e-06
35 1.5e-06 2.8e-06 2.15e-06 1.55e-06 1.6e-06 1.25e-06 2.5e-07 8e-07 9e-07 1.15e-06 1.05e-06 1.5e-06 2.15e-06 2.95e-06 1.65e-06 1.05e-06 8.5e-07 1.45e-06 9e-07 6.5e-07 1.1e-06 2.7e-06 1.35e-06 2.25e-06 1.5e-06 1.3e-06 2.6e-06 1.4e-06 3.15e-06 2.1e-06 2.15e-06 2.8e-06 1.55e-06 9e-07 1.55e-06 3e-07 2.8e-06 2.35e-06 2.95e-06 9e-07 1.45e-06 1.05e-06 1.5e-06 3e-06 1.6e-06 7e-07 1.25e-06 4.05e-06 2.3e-06 2e-07
36 2.85e-06 2.75e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 2.4e-06 2.75e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 2.8e-06 4.5e-06 2.55e-06 2.9e-06 2.7e-06 2.5e-06 2.85e-06 2.75e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 2.85e-06
37 3.15e-06 3.05e-06 2.5e-06 3.2e-06 3.25e-06 2.85e-06 2.3e-06 2.65e-06 2.75e-06 2.85e-06 2.85e-06 3.15e-06 2.95e-06 3.2e-06 3.1e-06 2.75e-06 2.35e-06 3.1e-06 2.8e-06 2.45e-06 2.8e-06 2.95e-06 3.05e-06 2.3e-06 3.15e-06 2.55e-06 2.85e-06 3.05e-06 2.7e-06 2.5e-06 2.95e-06 3.05e-06 2.7e-06 2.75e-06 3.2e-06 2.35e-06 2.55e-06 4.4e-06 3.2e-06 2.75e-06 3.1e-06 2.6e-06 2.85e-06 2.8e-06 3e-06 2.65e-06 2.95e-06 2.9e-06 2.75e-06 2.4e-06
38 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 2.6e-06 2.65e-06 2.4e-06 2.8e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 3.15e-06 3.1e-06 2.35e-06 2.75e-06 2.75e-06 2.45e-06 2.5e-06 2.55e-06 3.15e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 3.35e-06 2.65e-06 2.65e-06 2.4e-06 3.15e-06 2.55e-06 2.55e-06 2.95e-06 2.9e-06 3.2e-06 4.6e-06 2.65e-06 2.4e-06 3.15e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 2.5e-06 2.3e-06 2.55e-06 3e-06
