 slim_762215986 slim_762215957 slim_762215988 slim_762215961 slim_762215987 slim_762215955 slim_762215991 slim_762215964 slim_762215962 slim_762215968 slim_762215974 slim_762215981 slim_762215951 slim_762215966 slim_762215978 slim_762215990 slim_762215977 slim_762215994 slim_762215969 slim_762215979 slim_762215972 slim_762215980 slim_762215983 slim_762215953 slim_762215976 slim_762215959 slim_762215992 slim_762215971 slim_762215973 slim_762215956 slim_762215965 slim_762215982 slim_762215993 slim_762215954 slim_762215989 slim_762215970 slim_762215975 slim_762215958 slim_762215984 slim_762215963 slim_762215960 slim_762215952 slim_762215967 slim_762215985
10 4.5e-07 8.5e-07 6.5e-07 1.8e-06 9e-07 1.2e-06 6e-07 2e-06 1e-06 1.25e-06 8e-07 1.3e-06 1.9e-06 1.1e-06 7.5e-07 1.4e-06 6e-07 1.55e-06 1.3e-06 1.5e-06 9e-07 9.5e-07 1e-06 1.55e-06 1.15e-06 6.5e-07 1.95e-06 1.35e-06 6.5e-07 1.1e-06 1.4e-06 1.8e-06 1.25e-06 2.1e-06 9.5e-07 1.6e-06 8e-07 1.05e-06 1.4e-06 1.35e-06 5e-07 1.4e-06 1.25e-06 1.05e-06
11 1.1e-06 1.2e-06 1.2e-06 1.9e-06 1.35e-06 1.2e-06 1.3e-06 1.85e-06 1.45e-06 1.55e-06 1.3e-06 1.9e-06 1.45e-06 1.35e-06 1.3e-06 1.65e-06 1.25e-06 1.65e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 1.65e-06 1.7e-06 1.25e-06 1.1e-06 1.7e-06 1.8e-06 1.15e-06 1.9e-06 1.05e-06 1.6e-06 1.4e-06 1.15e-06 1.65e-06 1.55e-06 1.2e-06 1.65e-06 1.5e-06 1.2e-06
12 1.9e-06 1.9e-06 1.6e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 1.2e-06 1.65e-06 1.8e-06 1.9e-06 1.45e-06 2e-06 2.1e-06 2e-06 1.45e-06 2.05e-06 1.75e-06 1.5e-06 1.25e-06 2.1e-06 1.7e-06 1.6e-06 1.2e-06 1.7e-06 2.1e-06 1.55e-06 1.9e-06 2.05e-06 2e-06 1.7e-06 1.5e-06 1.55e-06 1.1e-06 1.45e-06 1.6e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.55e-06 1.6e-06
13 8e-07 1.15e-06 1.2e-06 1.75e-06 6e-07 6e-07 1.15e-06 2.25e-06 1.45e-06 1.6e-06 1.1e-06 1.35e-06 2.1e-06 4e-07 1.25e-06 1.85e-06 9.5e-07 1e-06 1.45e-06 1.9e-06 5.5e-07 1.4e-06 1.45e-06 1.9e-06 1.45e-06 1e-06 1.85e-06 1.7e-06 9.5e-07 9e-07 1.7e-06 1.85e-06 1.05e-06 2.3e-06 1.3e-06 1.15e-06 1.05e-06 1e-06 1.65e-06 1.2e-06 1.1e-06 1.25e-06 1.15e-06 1.45e-06
14 6.5e-07 9e-07 1e-06 2e-06 1.1e-06 1.15e-06 8.5e-07 2.1e-06 1.25e-06 1.45e-06 7.5e-07 1.3e-06 2e-06 1.25e-06 1.3e-06 1.55e-06 8e-07 1.75e-06 1.5e-06 1.75e-06 1.1e-06 1.25e-06 1.25e-06 1.8e-06 1.35e-06 9e-07 2.15e-06 1.6e-06 8.5e-07 1e-06 1.65e-06 1.9e-06 1.45e-06 2.2e-06 1.2e-06 1.75e-06 1.05e-06 1e-06 1.65e-06 1.55e-06 6.5e-07 1.6e-06 1.45e-06 1.3e-06
15 1.5e-06 1.45e-06 1.35e-06 1.85e-06 1.8e-06 1.8e-06 1.45e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.85e-06 1.55e-06 2.3e-06 1.65e-06 1.7e-06 1.4e-06 1.65e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.65e-06 1.95e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.5e-06 1.75e-06 1.35e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.75e-06
16 2.5e-07 9e-07 7.5e-07 1.8e-06 6e-07 1e-06 6.5e-07 2.2e-06 1.1e-06 1.25e-06 6e-07 1.25e-06 2.05e-06 9.5e-07 8e-07 1.65e-06 5e-07 1.55e-06 1.3e-06 1.65e-06 6.5e-07 1e-06 1.1e-06 1.75e-06 1.1e-06 5e-07 2.05e-06 1.2e-06 5e-07 8.5e-07 1.45e-06 1.8e-06 1.25e-06 2.25e-06 9.5e-07 1.6e-06 7e-07 8e-07 1.4e-06 1.4e-06 4.5e-07 1.4e-06 1.25e-06 1.1e-06
17 1.4e-06 1.65e-06 1.45e-06 1.75e-06 1.25e-06 1.3e-06 1.6e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1e-06 1.75e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 1.7e-06 1.25e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.4e-06 1.65e-06 1.55e-06 1.2e-06 1.45e-06 1.65e-06 1.6e-06 1.35e-06 1.55e-06 1.25e-06 1.2e-06 1.7e-06
18 1.15e-06 1.45e-06 1.2e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 1.3e-06 1.45e-06 2.1e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 1.8e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.5e-06 1.45e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06
19 1.5e-06 1.75e-06 1.2e-06 1.85e-06 1.8e-06 2e-06 1.55e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.3e-06 1.25e-06 1.9e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 1.2e-06 1.8e-06 1.1e-06 1.2e-06 9e-07 1.4e-06 1.7e-06 1.4e-06 1.6e-06 1.65e-06 1.9e-06 1.5e-06 1.85e-06 1.25e-06 1.5e-06 1.05e-06 1.75e-06 1.65e-06 1.9e-06 1.25e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.2e-06
20 6e-07 1.1e-06 1e-06 1.8e-06 5.5e-07 8e-07 1e-06 2.25e-06 1.3e-06 1.5e-06 9e-07 1.35e-06 2.1e-06 5.5e-07 1.1e-06 1.8e-06 6.5e-07 1.25e-06 1.4e-06 1.8e-06 1e-06 1.25e-06 1.3e-06 1.85e-06 1.35e-06 8.5e-07 1.95e-06 1.45e-06 8e-07 9.5e-07 1.6e-06 1.85e-06 1.2e-06 2.3e-06 1.15e-06 1.35e-06 9e-07 1e-06 1.55e-06 1.35e-06 9e-07 1.3e-06 1.25e-06 1.3e-06
21 8.5e-07 1.25e-06 8.5e-07 1.7e-06 1.25e-06 1.5e-06 1e-06 1.75e-06 1.15e-06 1.3e-06 9.5e-07 1.4e-06 1.7e-06 1.4e-06 1.25e-06 1.5e-06 1e-06 1.55e-06 1.35e-06 1.1e-06 1.25e-06 1.6e-06 1.25e-06 1.35e-06 1.15e-06 1e-06 1.85e-06 1.4e-06 1.05e-06 1.4e-06 1.35e-06 1.7e-06 1.35e-06 1.7e-06 1.1e-06 1.6e-06 1.1e-06 1.35e-06 1.1e-06 1.4e-06 9.5e-07 1.4e-06 1.3e-06 1.25e-06
22 9.5e-07 1.35e-06 1e-06 1.95e-06 1.3e-06 1.55e-06 1.15e-06 1.95e-06 1.2e-06 1.45e-06 1e-06 1.2e-06 1.6e-06 1.45e-06 1.25e-06 1.7e-06 1.1e-06 1.7e-06 1.5e-06 1.2e-06 1.3e-06 1.25e-06 1.7e-06 1.25e-06 1.4e-06 1.2e-06 1.65e-06 1.55e-06 1.05e-06 1.45e-06 1.55e-06 1.95e-06 1.15e-06 2.05e-06 9e-07 1.75e-06 1.2e-06 1.45e-06 1.55e-06 1.5e-06 1.05e-06 1.6e-06 1.45e-06 9.5e-07
23 1.6e-06 1.75e-06 1.3e-06 1.7e-06 1.85e-06 2e-06 1.6e-06 1.25e-06 1.2e-06 1.35e-06 1.55e-06 1.35e-06 1.2e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 1.5e-06 9e-07 1.85e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 1.75e-06 1.95e-06 1.15e-06 1.6e-06 1.3e-06 1.4e-06 1.15e-06 1.65e-06 1.55e-06 1.95e-06 1.3e-06 1.35e-06 1.55e-06 1.6e-06 1.45e-06 1.3e-06
24 9.5e-07 1.35e-06 1.1e-06 1.6e-06 1.35e-06 1.5e-06 1.15e-06 1.55e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06 1.55e-06 1.1e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.15e-06 1.4e-06 1.25e-06 1.9e-06 1.15e-06 1.85e-06 1.35e-06 1.15e-06 1.4e-06 1.1e-06 1.5e-06 1.45e-06 1.65e-06 1.25e-06 1.55e-06 1.05e-06 1.35e-06 1.2e-06 1.3e-06 1e-06 1.45e-06 1.3e-06 1.4e-06
25 3.5e-07 9e-07 8e-07 1.85e-06 8.5e-07 1.05e-06 5e-07 2.25e-06 1.2e-06 1.15e-06 6.5e-07 1.3e-06 2.1e-06 1e-06 9e-07 1.65e-06 5e-07 1.6e-06 1.4e-06 1.7e-06 8.5e-07 1e-06 1.2e-06 1.8e-06 1.15e-06 6e-07 2.1e-06 1.45e-06 5e-07 9e-07 1.5e-06 1.85e-06 1.3e-06 2.3e-06 1.05e-06 1.65e-06 8e-07 7e-07 1.45e-06 1.45e-06 5e-07 1.5e-06 1.35e-06 1.2e-06
26 1.9e-06 2.1e-06 1.65e-06 2.1e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.65e-06 1.55e-06 1.85e-06 2.15e-06 1.95e-06 2.05e-06 1.6e-06 1.8e-06 1.4e-06 1.95e-06 1.85e-06 1.65e-06 1.4e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.1e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06 2.05e-06 2.2e-06 2e-06 1.8e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06
27 1.2e-06 1.65e-06 1.25e-06 1.9e-06 1.4e-06 1.8e-06 1.45e-06 1.7e-06 1.2e-06 1.4e-06 1.35e-06 1.7e-06 1.9e-06 1.7e-06 1.6e-06 1.8e-06 1.2e-06 1.75e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 2.05e-06 2.2e-06 1.4e-06 1.7e-06 1.15e-06 1.65e-06 1.65e-06 1.9e-06 1.4e-06 1.75e-06 1.15e-06 1.7e-06 1.35e-06 1.45e-06 1.35e-06 1.65e-06 1.5e-06 1.55e-06
28 3.5e-07 9.5e-07 8.5e-07 1.8e-06 8e-07 1e-06 6.5e-07 2.2e-06 1.1e-06 1.2e-06 6.5e-07 1.25e-06 2.05e-06 9.5e-07 8.5e-07 1.7e-06 5e-07 1.55e-06 1.35e-06 1.65e-06 8e-07 1.05e-06 1.05e-06 1.75e-06 1.15e-06 5e-07 2.05e-06 1.4e-06 7e-07 8.5e-07 1.45e-06 1.8e-06 1.25e-06 2.25e-06 1e-06 1.6e-06 7e-07 7.5e-07 1.4e-06 1.4e-06 5.5e-07 1.45e-06 1.3e-06 1.05e-06
29 7e-07 8.5e-07 1.2e-06 1.85e-06 9.5e-07 7e-07 1.05e-06 2.15e-06 1.45e-06 1.5e-06 1.1e-06 1.1e-06 2e-06 9e-07 1e-06 1.75e-06 8.5e-07 1.6e-06 1.45e-06 1.9e-06 9.5e-07 1.4e-06 1.45e-06 1.95e-06 1.4e-06 9e-07 2.15e-06 1.7e-06 8.5e-07 8e-07 1.7e-06 1.75e-06 1.35e-06 2.2e-06 1.3e-06 1.5e-06 1.05e-06 6e-07 1.65e-06 1.5e-06 9e-07 1.6e-06 1.45e-06 1.45e-06
30 1.3e-06 1.65e-06 1.35e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.1e-06 8.5e-07 1e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.35e-06 1.55e-06 1.15e-06 1.1e-06 1.5e-06 1.95e-06 1.15e-06 1.45e-06 1.7e-06 8e-07 1.1e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 8.5e-07 1.7e-06 9e-07 1.05e-06 1.4e-06 1.5e-06 1.35e-06 1.6e-06
31 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.1e-06 1.4e-06 1.55e-06 1.8e-06 1.8e-06 1.5e-06 1.85e-06 1.9e-06 1.5e-06 1.8e-06 1.65e-06 1.4e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 1.5e-06 1.85e-06 2.1e-06 1.65e-06 1.8e-06 1.75e-06 1.1e-06 2.1e-06 1.9e-06 1.15e-06 1.8e-06 1.5e-06 1.35e-06 1.8e-06 1.4e-06 1.5e-06 1.8e-06 1.6e-06 1.45e-06 1.95e-06
32 1.1e-06 1.4e-06 1.15e-06 1.85e-06 1.2e-06 1.3e-06 1.3e-06 1.95e-06 1.4e-06 1.55e-06 1.25e-06 1.15e-06 1.55e-06 1.05e-06 1.45e-06 1.75e-06 1.25e-06 1.4e-06 1.5e-06 1.25e-06 1.2e-06 1.35e-06 1.15e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 1.65e-06 1.25e-06 1.35e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1e-06 1.5e-06 1.35e-06 1.4e-06 1.6e-06 1.35e-06 1.25e-06 1.5e-06 1.3e-06 1.15e-06
33 2.1e-06 2.1e-06 1.8e-06 1.65e-06 2.3e-06 2.25e-06 2.15e-06 8.5e-07 1.65e-06 1.8e-06 2.1e-06 1.9e-06 1.1e-06 2.3e-06 2.2e-06 1.35e-06 2.25e-06 1.65e-06 1.4e-06 1.5e-06 2.3e-06 1.7e-06 2.05e-06 1.4e-06 1.65e-06 2.3e-06 1.8e-06 1.9e-06 2.25e-06 2.2e-06 1.5e-06 1.15e-06 2e-06 1e-06 1.9e-06 1.5e-06 1.95e-06 2.25e-06 1.55e-06 1.75e-06 2.1e-06 1.5e-06 1.45e-06 2.05e-06
34 8e-07 1.25e-06 8.5e-07 1.8e-06 1.15e-06 1.4e-06 1.05e-06 1.85e-06 1.15e-06 1.35e-06 9.5e-07 1.05e-06 1.45e-06 1.3e-06 1.2e-06 1.6e-06 9.5e-07 1.55e-06 1.35e-06 1.05e-06 1.15e-06 1.1e-06 9e-07 1.15e-06 1.25e-06 1.05e-06 1.5e-06 1.4e-06 1e-06 1.3e-06 1.45e-06 1.8e-06 1e-06 1.9e-06 1.4e-06 1.6e-06 1.1e-06 1.3e-06 1.4e-06 1.4e-06 9.5e-07 1.45e-06 1.3e-06 9e-07
35 1.45e-06 1.6e-06 1.5e-06 1.65e-06 1.35e-06 1.3e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.15e-06 1.75e-06 1.55e-06 1.6e-06 1.2e-06 1.25e-06 1.75e-06 1.35e-06 1.6e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 2.1e-06 1.5e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 1.35e-06 1.25e-06 1.75e-06
36 5.5e-07 1.15e-06 9.5e-07 1.6e-06 9e-07 1.15e-06 9.5e-07 1.75e-06 8.5e-07 1.1e-06 8e-07 1.4e-06 1.95e-06 1.05e-06 1.05e-06 1.65e-06 7e-07 1.45e-06 1.25e-06 1.65e-06 9e-07 1.1e-06 1.2e-06 1.55e-06 1.05e-06 8e-07 2.05e-06 1.15e-06 7e-07 1.05e-06 8.5e-07 1.35e-06 1.35e-06 1.95e-06 1.1e-06 1.5e-06 9e-07 1.05e-06 1.05e-06 1.15e-06 8.5e-07 1.35e-06 1.2e-06 1.2e-06
37 6.5e-07 8.5e-07 1.2e-06 1.9e-06 1e-06 8e-07 8.5e-07 2.2e-06 1.45e-06 1.35e-06 1.05e-06 1.15e-06 2.05e-06 1e-06 1e-06 1.75e-06 8e-07 1.65e-06 1.5e-06 1.9e-06 1e-06 1.35e-06 1.45e-06 1.95e-06 1.35e-06 7e-07 2.2e-06 1.7e-06 7.5e-07 6e-07 1.7e-06 1.8e-06 1.4e-06 2.25e-06 1.3e-06 1.6e-06 1.05e-06 1e-06 1.65e-06 1.55e-06 8e-07 1.65e-06 1.5e-06 1.45e-06
38 1.25e-06 1.65e-06 1.3e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06 1.1e-06 1.25e-06 1.4e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.25e-06 1.55e-06 1.1e-06 1.55e-06 1.3e-06 1.2e-06 1.45e-06 2e-06 1.35e-06 1.4e-06 1.65e-06 9e-07 1.4e-06 1.6e-06 1.55e-06 1.4e-06 1.65e-06 1.05e-06 1.65e-06 1.7e-06 1.3e-06 1.4e-06 1.5e-06 1.4e-06 1.55e-06
39 1.25e-06 1.5e-06 1.3e-06 1.65e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.15e-06 1.3e-06 1.35e-06 1.55e-06 1.75e-06 1.2e-06 1.55e-06 1.65e-06 1.4e-06 1.35e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 1.05e-06 1.5e-06 1.35e-06 1.75e-06 1.4e-06 1.45e-06 1.15e-06 1.55e-06 1.3e-06 2.1e-06 1.35e-06 1.45e-06 1.25e-06 1.55e-06
40 3e-07 7.5e-07 7.5e-07 1.8e-06 9e-07 1.1e-06 4.5e-07 2e-06 1.05e-06 1.1e-06 5e-07 1.2e-06 1.9e-06 1.1e-06 6.5e-07 1.4e-06 4.5e-07 1.55e-06 1.3e-06 1.5e-06 9e-07 9.5e-07 1.05e-06 1.55e-06 1e-06 5e-07 1.95e-06 1.35e-06 5.5e-07 9e-07 1.4e-06 1.8e-06 1.25e-06 2.1e-06 9.5e-07 1.6e-06 8.5e-07 8e-07 1.4e-06 1.35e-06 4e-07 1.4e-06 1.25e-06 1.1e-06
41 1.25e-06 1.6e-06 1.3e-06 1.75e-06 1.3e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 1.7e-06 1.25e-06 1.6e-06 1.65e-06 1.4e-06 1.25e-06 1.4e-06 1.6e-06 1.3e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06 1.35e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 2.3e-06 1.25e-06 1.6e-06
42 1.1e-06 1.45e-06 1.15e-06 1.6e-06 1.25e-06 1.4e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.25e-06 1.5e-06 1.55e-06 1.15e-06 1.45e-06 1.45e-06 1.25e-06 1.2e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.45e-06 1.45e-06 1.3e-06 1.35e-06 1.65e-06 1.5e-06 1.3e-06 1.45e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.25e-06 1.25e-06 1.25e-06 2e-06 1.45e-06
43 9.5e-07 1.4e-06 1e-06 1.95e-06 1.3e-06 1.55e-06 1.2e-06 2e-06 1.25e-06 1.5e-06 1.05e-06 1.2e-06 1.6e-06 1.45e-06 1.3e-06 1.75e-06 1.1e-06 1.7e-06 1.5e-06 1.2e-06 1.3e-06 1.25e-06 9.5e-07 1.3e-06 1.4e-06 1.2e-06 1.65e-06 1.55e-06 1.05e-06 1.45e-06 1.6e-06 1.95e-06 1.15e-06 2.05e-06 9e-07 1.75e-06 1.2e-06 1.45e-06 1.55e-06 1.55e-06 1.1e-06 1.6e-06 1.45e-06 1.7e-06
