 slim_762363519 slim_762363539 slim_762363520 slim_762363543 slim_762363526 slim_762363516 slim_762363513 slim_762363557 slim_762363546 slim_762363507 slim_762363525 slim_762363515 slim_762363550 slim_762363506 slim_762363560 slim_762363528 slim_762363527 slim_762363548 slim_762363538 slim_762363521 slim_762363531 slim_762363541 slim_762363517 slim_762363511 slim_762363535 slim_762363552 slim_762363544 slim_762363551 slim_762363512 slim_762363555 slim_762363547 slim_762363534 slim_762363537 slim_762363549 slim_762363545 slim_762363510 slim_762363540 slim_762363553 slim_762363509 slim_762363529 slim_762363508 slim_762363554 slim_762363556 slim_762363530 slim_762363523 slim_762363561 slim_762363518 slim_762363558 slim_762363533 slim_762363559 slim_762363514 slim_762363524 slim_762363522 slim_762363542 slim_762363536 slim_762363532
10 1.65e-06 1.65e-06 1.95e-06 1.5e-06 1.95e-06 1.75e-06 1.25e-06 1.8e-06 1.8e-06 1.45e-06 2.4e-06 1.65e-06 1.5e-06 1.35e-06 1.55e-06 1.45e-06 1.65e-06 1.9e-06 1.6e-06 1.4e-06 1.5e-06 1.75e-06 1.25e-06 1.35e-06 1.8e-06 1.3e-06 1.6e-06 1.65e-06 1.9e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 1.55e-06 1.95e-06 1.5e-06 1.75e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 2.1e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06
11 1.6e-06 1.4e-06 1.1e-06 1.05e-06 1.65e-06 1.15e-06 9e-07 1.5e-06 1.7e-06 1.85e-06 1.65e-06 9e-07 1.3e-06 1.5e-06 1.4e-06 1.15e-06 1.4e-06 1.25e-06 1.35e-06 1.75e-06 1.45e-06 1.65e-06 9e-07 9.5e-07 1.65e-06 1.45e-06 1e-06 1.1e-06 1.65e-06 1.15e-06 1.1e-06 7e-07 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 1.3e-06 1.3e-06 1.65e-06 1.45e-06 1.5e-06 1.25e-06 1.1e-06 1.2e-06 1.05e-06 1.55e-06 1.35e-06 1.7e-06 1.25e-06 1.1e-06 9.5e-07 1.9e-06 1.7e-06 1.7e-06 1.4e-06
12 1.35e-06 1.25e-06 1.35e-06 9e-07 1.3e-06 1.4e-06 9.5e-07 1.25e-06 1.45e-06 1.4e-06 1.5e-06 1.3e-06 1.8e-06 1.35e-06 1.5e-06 1.1e-06 1.25e-06 1.6e-06 1.2e-06 1.6e-06 1.15e-06 1.15e-06 9.5e-07 1.15e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 1.6e-06 1.15e-06 1.25e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.35e-06 1.4e-06 1.65e-06 1.55e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.2e-06 1.1e-06 1.25e-06 1.5e-06 1.5e-06 1.85e-06 1.25e-06 1.4e-06 1.45e-06 1.95e-06 1.4e-06 1.3e-06 1.35e-06
13 1.4e-06 1.35e-06 1.95e-06 1.35e-06 1.85e-06 1.5e-06 8.5e-07 1.75e-06 1.65e-06 9e-07 1.35e-06 1.5e-06 1.35e-06 1.6e-06 1.25e-06 1.15e-06 1.4e-06 1.75e-06 1.4e-06 1.4e-06 1.2e-06 1.6e-06 8.5e-07 1.15e-06 1.65e-06 1.2e-06 1.4e-06 1.4e-06 1.9e-06 1.2e-06 1.25e-06 1.55e-06 1.35e-06 1.1e-06 1.6e-06 1.5e-06 1.55e-06 1.8e-06 1.1e-06 1.9e-06 1.05e-06 1.55e-06 1.3e-06 1.2e-06 1.4e-06 1.4e-06 2.1e-06 1.7e-06 1.75e-06 1.45e-06 1.45e-06 1.6e-06 1.9e-06 1.45e-06 1.35e-06 1.5e-06
14 1.65e-06 1.5e-06 1.85e-06 1.5e-06 1.9e-06 1.6e-06 1.2e-06 1.75e-06 1.75e-06 1.35e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 2.3e-06 1.35e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 1.75e-06 1.2e-06 1.35e-06 1.7e-06 1.4e-06 1.35e-06 1.55e-06 1.95e-06 1.35e-06 1.4e-06 1.5e-06 1.55e-06 1.25e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 1.3e-06 1.9e-06 1.35e-06 1.6e-06 1.35e-06 1.3e-06 1.55e-06 1.4e-06 2.05e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 1.55e-06 1.9e-06 1.5e-06 1.6e-06 1.5e-06
15 1.2e-06 1.05e-06 1.55e-06 1.1e-06 1.45e-06 1.1e-06 8e-07 1.3e-06 1.2e-06 1.15e-06 1.45e-06 1.15e-06 1.1e-06 1.15e-06 1.35e-06 1.5e-06 1e-06 1.3e-06 9.5e-07 1.55e-06 9e-07 1.3e-06 8e-07 1e-06 1.25e-06 1.25e-06 1.05e-06 1.15e-06 1.5e-06 9.5e-07 1e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 1.1e-06 1.15e-06 1.35e-06 1.3e-06 1.45e-06 1.15e-06 1.1e-06 1.2e-06 1e-06 1.2e-06 9.5e-07 1.65e-06 1.25e-06 1.6e-06 1e-06 1.2e-06 1.2e-06 1.85e-06 1.35e-06 1.05e-06 1.1e-06
16 1.1e-06 1e-06 1.55e-06 1.5e-06 1e-06 8.5e-07 1.5e-06 1e-06 7e-07 1.15e-06 1.65e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1e-06 5e-07 1.35e-06 3.5e-07 1.75e-06 4.5e-07 1.15e-06 1.5e-06 1.6e-06 9e-07 1.45e-06 9e-07 1.6e-06 1.45e-06 9.5e-07 1.3e-06 1.45e-06 1.3e-06 1.35e-06 6.5e-07 4.5e-07 4.5e-07 1.4e-06 1.25e-06 1.1e-06 1.1e-06 4.5e-07 1.25e-06 1.15e-06 1.55e-06 7e-07 1.7e-06 1.1e-06 1.55e-06 4e-07 1.05e-06 1.35e-06 1.8e-06 8.5e-07 8e-07 5.5e-07
17 1.65e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.95e-06 1.9e-06 1.25e-06 1.6e-06 1.75e-06 1.7e-06 1.3e-06 1.35e-06 1.4e-06 1.25e-06 2e-06 1.4e-06 1.75e-06 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.05e-06 1.05e-06 1.35e-06 1.45e-06 1.15e-06 1.4e-06 1.55e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 7.5e-07 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.2e-06 1.35e-06 9.5e-07 1.35e-06 1.25e-06 1.45e-06 7.5e-07 1.55e-06 1.7e-06 1.5e-06 1.3e-06
18 1.05e-06 9e-07 1.5e-06 1.45e-06 1.1e-06 9e-07 1.45e-06 8.5e-07 6.5e-07 1.15e-06 1.6e-06 1.35e-06 1.2e-06 1.4e-06 1.45e-06 9.5e-07 3.5e-07 1.25e-06 4e-07 1.7e-06 4e-07 1.1e-06 1.45e-06 1.55e-06 8e-07 1.4e-06 8e-07 1.55e-06 1.4e-06 9e-07 1.2e-06 1.4e-06 1.25e-06 1.3e-06 5.5e-07 5e-07 5.5e-07 1.3e-06 1.25e-06 1.05e-06 1.1e-06 4e-07 1.1e-06 1.05e-06 1.5e-06 6.5e-07 1.65e-06 9.5e-07 1.5e-06 3e-07 1e-06 1.3e-06 1.75e-06 8e-07 7.5e-07 4.5e-07
19 1.75e-06 1.75e-06 2.05e-06 1.6e-06 2.05e-06 1.85e-06 1.35e-06 1.9e-06 1.9e-06 1.5e-06 1.4e-06 1.75e-06 1.6e-06 1.4e-06 1.6e-06 1.55e-06 1.75e-06 2e-06 1.7e-06 2.6e-06 1.6e-06 1.85e-06 1.35e-06 1.45e-06 1.9e-06 1.5e-06 1.7e-06 1.75e-06 2e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 1.6e-06 2.05e-06 1.55e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 1.7e-06 2.2e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06
20 9e-07 9e-07 1.6e-06 1.4e-06 1.2e-06 1e-06 1.25e-06 1.05e-06 7e-07 9.5e-07 1.5e-06 1.45e-06 1.15e-06 1.2e-06 1.4e-06 9e-07 4.5e-07 1.4e-06 4e-07 1.6e-06 6e-07 1e-06 1.25e-06 1.45e-06 9e-07 1.3e-06 9.5e-07 1.5e-06 1.45e-06 8.5e-07 1.2e-06 1.45e-06 1.15e-06 1.25e-06 7e-07 6.5e-07 6.5e-07 1.45e-06 1.2e-06 1.15e-06 1.05e-06 5e-07 1.25e-06 1.05e-06 1.45e-06 7.5e-07 1.75e-06 1.15e-06 1.55e-06 4.5e-07 9.5e-07 1.4e-06 1.8e-06 9e-07 6.5e-07 6e-07
21 1.25e-06 1.15e-06 1.3e-06 1.25e-06 1.1e-06 1.45e-06 1.45e-06 1.1e-06 1.35e-06 1.5e-06 1.75e-06 1.65e-06 1.15e-06 1.6e-06 1.75e-06 1.3e-06 1.15e-06 1.75e-06 1.1e-06 1.85e-06 1e-06 1.8e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06 1.4e-06 1.7e-06 1.7e-06 1.35e-06 1.55e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 1.25e-06 1.3e-06 1.8e-06 1.65e-06 1.1e-06 1.5e-06 1.25e-06 1.65e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.55e-06 1.95e-06 1.15e-06 1.45e-06 1.65e-06 2.05e-06 1.4e-06 1.2e-06 1.3e-06
22 1.3e-06 1.1e-06 1.55e-06 7e-07 1.75e-06 1.35e-06 1e-07 1.6e-06 1.7e-06 1.2e-06 1.25e-06 9e-07 9.5e-07 8.5e-07 1.2e-06 8e-07 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1e-07 4e-07 1.7e-06 1.05e-06 1.2e-06 8e-07 1.65e-06 8.5e-07 8e-07 9.5e-07 1e-06 1.05e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 1.3e-06 1.75e-06 1.25e-06 1.6e-06 1.15e-06 8.5e-07 8.5e-07 1.2e-06 1.7e-06 1.5e-06 1.75e-06 1.5e-06 1.25e-06 1.15e-06 2e-06 1.75e-06 1.4e-06 1.55e-06
23 1.5e-06 1.3e-06 1.65e-06 9e-07 1.85e-06 1.45e-06 4e-07 1.7e-06 1.8e-06 1.5e-06 1.35e-06 9.5e-07 1.15e-06 1.15e-06 1.35e-06 1e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06 4e-07 7e-07 1.8e-06 1.1e-06 1.3e-06 1e-06 1.65e-06 1e-06 1e-06 9e-07 1.15e-06 1.25e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.45e-06 1.85e-06 1.45e-06 1.7e-06 1.1e-06 1e-06 1.05e-06 1.25e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.45e-06 1.25e-06 2e-06 1.85e-06 1.6e-06 1.65e-06
24 1.2e-06 1.25e-06 1.8e-06 1.75e-06 1.5e-06 1.25e-06 1.7e-06 1.3e-06 8e-07 1.4e-06 1.8e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 1.25e-06 9e-07 1.4e-06 8e-07 1.9e-06 9e-07 1.45e-06 1.7e-06 1.8e-06 1.3e-06 1.65e-06 9.5e-07 1.7e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.2e-06 1.55e-06 9e-07 9e-07 1.05e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1e-06 1.45e-06 1.2e-06 1.65e-06 1.15e-06 1.85e-06 1.25e-06 1.65e-06 8e-07 1.4e-06 1.45e-06 1.85e-06 1.25e-06 7.5e-07 8e-07
25 1.5e-06 1.45e-06 1.95e-06 1.45e-06 1.9e-06 1.55e-06 1.05e-06 1.75e-06 1.65e-06 1.3e-06 1.3e-06 1.45e-06 1.45e-06 1.2e-06 1.4e-06 1.25e-06 1.45e-06 1.75e-06 1.4e-06 1.5e-06 1.3e-06 1.7e-06 1.05e-06 1.1e-06 1.65e-06 2e-06 1.4e-06 1.5e-06 1.8e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.35e-06 1.9e-06 1.35e-06 1.55e-06 1.15e-06 1.25e-06 1.5e-06 1.35e-06 2.1e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.9e-06 1.55e-06 1.45e-06 1.5e-06
26 1.15e-06 1.1e-06 1.35e-06 1.3e-06 1.4e-06 1e-06 1.2e-06 1.2e-06 1.2e-06 1.5e-06 1.6e-06 1e-06 1.3e-06 1.4e-06 1.35e-06 1.05e-06 9e-07 1.05e-06 8e-07 1.7e-06 9.5e-07 1.4e-06 1.2e-06 1.3e-06 9.5e-07 1.4e-06 9e-07 1.3e-06 1.5e-06 1.1e-06 1e-06 1.15e-06 1.35e-06 1.2e-06 8e-07 8.5e-07 1.05e-06 1.1e-06 1.15e-06 1.4e-06 1.2e-06 1e-06 1.15e-06 8.5e-07 1.25e-06 8.5e-07 1.6e-06 1.1e-06 1.5e-06 7.5e-07 1.1e-06 9.5e-07 1.75e-06 1.25e-06 1.2e-06 7e-07
27 1.6e-06 1.5e-06 1.6e-06 1.1e-06 1.85e-06 1.45e-06 8e-07 1.7e-06 1.7e-06 1.75e-06 1.65e-06 1.1e-06 1.35e-06 1.4e-06 1.55e-06 1.15e-06 1.6e-06 1.05e-06 1.55e-06 1.75e-06 1.5e-06 1.7e-06 8e-07 1e-06 1.7e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.45e-06 1.75e-06 1.7e-06 1.75e-06 1.1e-06 1.55e-06 1.85e-06 1.5e-06 1.7e-06 1.45e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.15e-06 1.45e-06 1.6e-06 1.45e-06 8e-07 1.65e-06 1.9e-06 1.55e-06 1.65e-06
28 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 1.5e-06 1.95e-06 1.9e-06 1.65e-06 1.6e-06 1.9e-06 1.95e-06 1.5e-06 1.45e-06 1.35e-06 1.4e-06 2e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 1.4e-06 2.4e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.85e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 1.45e-06 1.7e-06 1.25e-06 1.7e-06 1.7e-06 1.45e-06 1.55e-06
29 1.25e-06 1.1e-06 1.6e-06 1.15e-06 1.5e-06 1.2e-06 8.5e-07 1.35e-06 1.2e-06 1.25e-06 1.5e-06 1.15e-06 1.15e-06 1.2e-06 1.35e-06 9.5e-07 9.5e-07 1.45e-06 9e-07 1.6e-06 8.5e-07 1.35e-06 8.5e-07 1e-06 1.35e-06 1.25e-06 1.1e-06 1.25e-06 1.6e-06 1.6e-06 1.1e-06 1.2e-06 1.15e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06 1.3e-06 1.45e-06 1.25e-06 1e-06 1.2e-06 1e-06 1.25e-06 9e-07 1.75e-06 1.35e-06 1.7e-06 9.5e-07 1.15e-06 1.3e-06 1.95e-06 1.3e-06 1.15e-06 1.05e-06
30 1.4e-06 1.2e-06 1.6e-06 1.15e-06 1.7e-06 1.3e-06 8e-07 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1.1e-06 1.25e-06 1.25e-06 1.4e-06 1e-06 1.3e-06 1.15e-06 1.2e-06 1.65e-06 1.2e-06 1.55e-06 8e-07 1e-06 1.45e-06 1.35e-06 1e-06 1.15e-06 1.65e-06 1.1e-06 1.5e-06 1.2e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06 1.7e-06 1.35e-06 1.4e-06 1.25e-06 1e-06 1.25e-06 1.15e-06 1.75e-06 1.35e-06 1.7e-06 1.2e-06 1.3e-06 1.15e-06 1.95e-06 1.6e-06 1.4e-06 1.25e-06
31 1.6e-06 1.4e-06 1.25e-06 1.1e-06 1.7e-06 1.25e-06 9.5e-07 1.55e-06 1.7e-06 1.85e-06 1.6e-06 7e-07 1.35e-06 1.55e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1.4e-06 1.7e-06 1.45e-06 1.65e-06 9.5e-07 9e-07 1.7e-06 1.4e-06 1.15e-06 1.2e-06 1.6e-06 1.2e-06 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 1.55e-06 1.25e-06 1.2e-06 1.3e-06 1.15e-06 1.65e-06 1.45e-06 1.7e-06 1.35e-06 1.2e-06 1.1e-06 1.9e-06 1.8e-06 1.65e-06 1.5e-06
32 1.35e-06 1.3e-06 1.8e-06 1.3e-06 1.7e-06 1.4e-06 1e-06 1.55e-06 1.15e-06 1.35e-06 1.6e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 1.1e-06 1.3e-06 1.55e-06 1.25e-06 1.7e-06 1.15e-06 1.5e-06 1e-06 1.15e-06 1.2e-06 1.4e-06 1.35e-06 1.3e-06 1.6e-06 1.15e-06 1.3e-06 1.4e-06 1.9e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 1.25e-06 1.8e-06 1.45e-06 1.75e-06 1.3e-06 1.45e-06 1.4e-06 1.95e-06 1.6e-06 9.5e-07 1.4e-06
33 1.5e-06 1.35e-06 1.8e-06 1.4e-06 1.8e-06 1.45e-06 1.05e-06 1.65e-06 1.6e-06 1.2e-06 1.45e-06 1.35e-06 1.4e-06 1.1e-06 1.25e-06 1.2e-06 1.35e-06 1.6e-06 1.3e-06 1.5e-06 1.25e-06 1.65e-06 1.05e-06 1.25e-06 1.55e-06 1.3e-06 1.2e-06 1.45e-06 1.85e-06 1.25e-06 1.2e-06 1.45e-06 1.45e-06 2e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.2e-06 1.8e-06 1.2e-06 1.45e-06 1.25e-06 1.2e-06 1.45e-06 1.3e-06 2e-06 1.6e-06 1.7e-06 1.3e-06 1.45e-06 1.45e-06 1.85e-06 1.3e-06 1.45e-06 1.35e-06
