 slim_762103947 slim_762103931 slim_762103913 slim_762103942 slim_762103924 slim_762103930 slim_762103956 slim_762103915 slim_762103934 slim_762103958 slim_762103937 slim_762103916 slim_762103946 slim_762103910 slim_762103952 slim_762103935 slim_762103953 slim_762103919 slim_762103911 slim_762103909 slim_762103932 slim_762103944 slim_762103921 slim_762103918 slim_762103901 slim_762103957 slim_762103954 slim_762103912 slim_762103948 slim_762103955 slim_762103903 slim_762103899 slim_762103941 slim_762103951 slim_762103943 slim_762103950 slim_762103933 slim_762103945 slim_762103938 slim_762103906 slim_762103902 slim_762103939 slim_762103940 slim_762103914 slim_762103920 slim_762103922 slim_762103929 slim_762103936 slim_762103923 slim_762103905 slim_762103927 slim_762103917 slim_762103904 slim_762103959 slim_762103908 slim_762103926 slim_762103907 slim_762103928 slim_762103949 slim_762103900 slim_762103925
18 3.35e-06 2.35e-06 2.7e-06 2.6e-06 2.9e-06 2.25e-06 2.3e-06 2.7e-06 3.25e-06 1.9e-06 2.5e-06 3.4e-06 2.1e-06 2.2e-06 2.75e-06 2.5e-06 2.65e-06 1.8e-06 2.6e-06 3.05e-06 3.5e-06 3.1e-06 2.8e-06 2.2e-06 2.5e-06 2.95e-06 2.2e-06 2.8e-06 3.1e-06 1.75e-06 2.05e-06 2.95e-06 3.85e-06 2.05e-06 2.35e-06 4.1e-06 4e-06 2.55e-06 3.7e-06 3e-06 3.25e-06 2.45e-06 3.35e-06 3.35e-06 3.7e-06 3.6e-06 1.55e-06 4e-06 2.9e-06 3.05e-06 2.45e-06 2.5e-06 3.15e-06 1.65e-06 2.6e-06 2.8e-06 2e-06 1.85e-06 1.9e-06 2.15e-06 3.5e-06
19 4.35e-06 1.75e-06 2.35e-06 1.75e-06 3.55e-06 3.5e-06 2.45e-06 3.85e-06 2.45e-06 3.55e-06 2.5e-06 3.75e-06 3.15e-06 3.85e-06 4.05e-06 3.25e-06 1.8e-06 4.25e-06 3.05e-06 9e-07 3.95e-06 1.95e-06 3.55e-06 3.85e-06 1.45e-06 2.15e-06 3.95e-06 3.85e-06 5e-07 3.4e-06 3.55e-06 3.6e-06 1.6e-06 2.4e-06 1.8e-06 3.35e-06 3.4e-06 4.45e-06 3.6e-06 4.7e-06 3.25e-06 1.5e-06 2.15e-06 4.35e-06 3.4e-06 2.05e-06 3.3e-06 1.85e-06 2.3e-06 2.65e-06 1.85e-06 3.45e-06 3e-06 2.5e-06 2.25e-06 2.9e-06 2.2e-06 2.75e-06 2.8e-06 2.2e-06 2.45e-06
20 2.55e-06 3.75e-06 3.75e-06 3.8e-06 2.5e-06 2.6e-06 3.55e-06 4.05e-06 2.85e-06 2.75e-06 2.95e-06 3.7e-06 3.9e-06 2.95e-06 3.25e-06 2.5e-06 3.85e-06 2.5e-06 3.5e-06 3.95e-06 4e-06 4.3e-06 3.7e-06 2.95e-06 3.7e-06 2.75e-06 2.75e-06 4.15e-06 4e-06 2.9e-06 2.8e-06 2.6e-06 2.85e-06 3.4e-06 3.85e-06 3.45e-06 2.7e-06 2.9e-06 2.45e-06 2.35e-06 3e-06 3.75e-06 3.2e-06 2.55e-06 2.95e-06 4.5e-06 3.35e-06 3.1e-06 3.65e-06 2.95e-06 3.95e-06 3.1e-06 2.85e-06 3.8e-06 3.65e-06 3.05e-06 3.45e-06 3.65e-06 3.7e-06 3.5e-06 3.05e-06
21 3.95e-06 2.35e-06 3.15e-06 2.3e-06 4.05e-06 3.5e-06 2.95e-06 2.95e-06 3.25e-06 3.55e-06 3.1e-06 2.95e-06 2.9e-06 3.6e-06 3.5e-06 3.4e-06 2.35e-06 4.15e-06 3.1e-06 1.95e-06 4.3e-06 3.6e-06 3.5e-06 3.6e-06 2.3e-06 2.95e-06 4e-06 3.05e-06 2e-06 3.55e-06 3.55e-06 4.1e-06 2.95e-06 2.9e-06 2.35e-06 3e-06 3.95e-06 4.05e-06 4.1e-06 4.15e-06 3.6e-06 2.4e-06 2.95e-06 3.95e-06 3.85e-06 2e-06 3.45e-06 3.1e-06 2.4e-06 3.15e-06 2.45e-06 3.35e-06 3.35e-06 2.4e-06 3.05e-06 3.5e-06 2.95e-06 2.75e-06 2.8e-06 2.9e-06 3.2e-06
22 3.25e-06 2.45e-06 3.25e-06 2.75e-06 3.4e-06 2.65e-06 2.85e-06 3.15e-06 2.85e-06 2.8e-06 3.5e-06 3.35e-06 2.2e-06 2.75e-06 2.9e-06 2.55e-06 2.7e-06 3.1e-06 2.8e-06 3.55e-06 3.7e-06 3.5e-06 0.0 2.75e-06 2.6e-06 2.5e-06 3.05e-06 3.25e-06 3.6e-06 2.55e-06 2.65e-06 3.45e-06 2.95e-06 2.85e-06 2.9e-06 3.7e-06 3.45e-06 3.2e-06 3.3e-06 3.35e-06 3.3e-06 2.85e-06 3e-06 3.25e-06 2e-06 3.5e-06 2.5e-06 3.7e-06 3.35e-06 2.75e-06 3e-06 2.7e-06 3.35e-06 2.4e-06 3.15e-06 2.9e-06 3.3e-06 2.1e-06 2.25e-06 3.2e-06 2.8e-06
23 2.65e-06 2.75e-06 3.2e-06 2.75e-06 2.95e-06 1.8e-06 2.8e-06 2.95e-06 3.2e-06 1.7e-06 2.55e-06 3.35e-06 1.55e-06 1.55e-06 2.05e-06 2.25e-06 2.75e-06 1.65e-06 2.2e-06 3.85e-06 2.95e-06 3.6e-06 2.75e-06 3.1e-06 2.9e-06 2.7e-06 2.3e-06 3e-06 3.9e-06 1.85e-06 1.7e-06 3e-06 3.6e-06 2.65e-06 2.5e-06 4e-06 3.65e-06 2.2e-06 3.3e-06 2.05e-06 2.95e-06 3e-06 3.5e-06 2.65e-06 3.5e-06 4.05e-06 1.85e-06 4.2e-06 3.35e-06 3.1e-06 2.6e-06 2.15e-06 3.2e-06 2e-06 3.1e-06 2.85e-06 2.65e-06 1.65e-06 1.75e-06 2.7e-06 3.2e-06
24 3.7e-06 1.4e-06 2.3e-06 1.65e-06 3.2e-06 2.8e-06 2.15e-06 3.2e-06 2.4e-06 2.7e-06 2.65e-06 3.35e-06 2e-06 2.9e-06 3.2e-06 2.6e-06 1.65e-06 3.4e-06 2.5e-06 1.45e-06 3.7e-06 2.3e-06 2.6e-06 2.9e-06 2.6e-06 1.95e-06 3.2e-06 3.2e-06 1.5e-06 2.55e-06 2.6e-06 3.25e-06 1.95e-06 2.15e-06 1.7e-06 3.35e-06 3.05e-06 3.6e-06 3.3e-06 3.95e-06 2.9e-06 1.5e-06 2.2e-06 3.7e-06 3.05e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.45e-06 1.8e-06 2.65e-06 3e-06 1.9e-06 2.2e-06 2.55e-06 2.25e-06 1.65e-06 1.75e-06 2.15e-06 2.15e-06
25 2.8e-06 2e-06 2.9e-06 2.2e-06 2.85e-06 1.85e-06 2.7e-06 3.75e-06 1.85e-06 2.4e-06 2.5e-06 3.2e-06 2.5e-06 2.7e-06 2.95e-06 1.55e-06 2.25e-06 3.1e-06 2.95e-06 2.15e-06 2.75e-06 2.95e-06 2.5e-06 2.7e-06 1.95e-06 1.8e-06 2.85e-06 3.75e-06 2.2e-06 2.15e-06 2.4e-06 2.9e-06 9.5e-07 2.65e-06 2.25e-06 3.2e-06 2.3e-06 3.35e-06 2.3e-06 3.1e-06 2.55e-06 2.05e-06 2.1e-06 2.8e-06 2.5e-06 3.15e-06 2.65e-06 2.35e-06 3.2e-06 1.95e-06 2.35e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 2.25e-06 2.7e-06 2.1e-06 2.15e-06 2.65e-06 1.4e-06
26 2.35e-06 3.05e-06 3.15e-06 3.3e-06 2.45e-06 2.3e-06 2.75e-06 3e-06 2.65e-06 2.1e-06 2.8e-06 3.1e-06 2.65e-06 2.3e-06 2.8e-06 1.85e-06 3.35e-06 1.75e-06 2.2e-06 3.95e-06 2.75e-06 4e-06 3.05e-06 2.3e-06 3.2e-06 2.85e-06 3.1e-06 3.25e-06 4e-06 1.85e-06 2.15e-06 2.5e-06 3.6e-06 2.6e-06 3.1e-06 3.95e-06 3.4e-06 2.35e-06 2.9e-06 2.5e-06 3.05e-06 3.25e-06 3.35e-06 2.3e-06 3.25e-06 4.45e-06 2e-06 3.85e-06 3.75e-06 2.55e-06 3.2e-06 2.05e-06 3.15e-06 2.6e-06 3.05e-06 2.55e-06 2.6e-06 2.4e-06 2.45e-06 2.65e-06 3.35e-06
27 3.5e-06 3.05e-06 3.15e-06 3.1e-06 3.7e-06 3.35e-06 2.85e-06 2.5e-06 3.85e-06 3.1e-06 3.6e-06 3.15e-06 2.65e-06 3e-06 3e-06 3.45e-06 3.15e-06 3e-06 2.8e-06 3.85e-06 4.15e-06 3.05e-06 3.25e-06 3e-06 3.2e-06 3.75e-06 3.25e-06 4.7e-06 3.9e-06 3e-06 3.05e-06 3.75e-06 4.3e-06 2.95e-06 3.2e-06 3.6e-06 4.3e-06 3e-06 4.2e-06 3.3e-06 3.85e-06 3.35e-06 3.7e-06 3.5e-06 4.05e-06 3.2e-06 2.75e-06 4.35e-06 3.3e-06 3.65e-06 3.3e-06 3.15e-06 3.8e-06 2.65e-06 3.15e-06 3.45e-06 3.25e-06 2.6e-06 2.55e-06 3.05e-06 3.9e-06
28 4.4e-06 1.8e-06 2.4e-06 1.8e-06 3.6e-06 3.55e-06 2.5e-06 3.9e-06 2.5e-06 3.6e-06 2.55e-06 3.8e-06 3.2e-06 3.9e-06 4.1e-06 3.3e-06 1.85e-06 4.3e-06 3.1e-06 5e-07 4e-06 2e-06 3.6e-06 3.9e-06 1.5e-06 2.2e-06 4e-06 3.9e-06 1e-06 3.45e-06 3.6e-06 3.65e-06 1.65e-06 2.45e-06 1.85e-06 3.4e-06 3.45e-06 4.5e-06 3.65e-06 4.75e-06 3.3e-06 1.55e-06 2.2e-06 4.4e-06 3.45e-06 2.1e-06 3.35e-06 1.9e-06 2.35e-06 2.7e-06 1.9e-06 3.5e-06 3.05e-06 2.55e-06 2.3e-06 2.95e-06 2.25e-06 2.8e-06 2.85e-06 2.25e-06 2.5e-06
29 2.85e-06 2.4e-06 2.8e-06 2.7e-06 2.55e-06 1.6e-06 2.4e-06 2.95e-06 2.8e-06 1.55e-06 2.4e-06 3.4e-06 1.95e-06 1.85e-06 2.5e-06 1.8e-06 2.75e-06 1.5e-06 1.75e-06 3.4e-06 2.9e-06 3.55e-06 2.55e-06 1.85e-06 2.55e-06 2.15e-06 1.85e-06 3e-06 3.45e-06 2.5e-06 1.65e-06 2.6e-06 3.1e-06 2.2e-06 2.45e-06 4.05e-06 3.35e-06 2.3e-06 3e-06 2.5e-06 2.9e-06 2.55e-06 3.1e-06 2.85e-06 3.25e-06 4.05e-06 1.45e-06 3.85e-06 3.35e-06 2.7e-06 2.55e-06 2.15e-06 3.05e-06 1.95e-06 2.7e-06 2.4e-06 2.15e-06 1.65e-06 1.7e-06 2.25e-06 2.8e-06
30 2.7e-06 2.45e-06 3e-06 2.8e-06 2.8e-06 1.6e-06 2.6e-06 3e-06 2.95e-06 1.5e-06 2.35e-06 3.35e-06 1.95e-06 1.7e-06 2.4e-06 2e-06 2.8e-06 1.55e-06 2.05e-06 3.55e-06 2.8e-06 3.55e-06 2.65e-06 1.7e-06 2.6e-06 2.4e-06 2.15e-06 3.05e-06 3.6e-06 1.65e-06 2.9e-06 2.85e-06 3.3e-06 2.45e-06 2.55e-06 4e-06 3.4e-06 2.3e-06 3.1e-06 2.15e-06 3.05e-06 2.7e-06 3.2e-06 2.7e-06 3.35e-06 4e-06 1.65e-06 3.95e-06 3.2e-06 2.85e-06 2.65e-06 2.25e-06 3.05e-06 2.1e-06 2.9e-06 2.65e-06 2.45e-06 1.7e-06 1.8e-06 2.5e-06 2.9e-06
