 slim_762248356 slim_762248326 slim_762248312 slim_762248372 slim_762248317 slim_762248334 slim_762248357 slim_762248342 slim_762248343 slim_762248318 slim_762248325 slim_762248370 slim_762248355 slim_762248309 slim_762248338 slim_762248363 slim_762248335 slim_762248324 slim_762248340 slim_762248366 slim_762248321 slim_762248330 slim_762248346 slim_762248316 slim_762248344 slim_762248320 slim_762248354 slim_762248368 slim_762248365 slim_762248328 slim_762248345 slim_762248361 slim_762248319 slim_762248360 slim_762248331 slim_762248352 slim_762248367 slim_762248332 slim_762248313 slim_762248359 slim_762248364 slim_762248353 slim_762248362 slim_762248371 slim_762248323 slim_762248336 slim_762248315 slim_762248348 slim_762248358 slim_762248329 slim_762248341 slim_762248349 slim_762248308 slim_762248369 slim_762248373 slim_762248333 slim_762248310 slim_762248327 slim_762248347 slim_762248322 slim_762248314 slim_762248351 slim_762248337 slim_762248350 slim_762248311 slim_762248339
10 2.7e-06 1.9e-06 1.45e-06 2.4e-06 9.5e-07 1e-06 2.35e-06 1.75e-06 1.5e-06 1.95e-06 1.7e-06 1.95e-06 2.4e-06 2.2e-06 2.5e-06 1.75e-06 9.5e-07 1.75e-06 2.3e-06 2.1e-06 2.5e-06 1.4e-06 2.15e-06 1.55e-06 1.45e-06 1.3e-06 1e-06 1.45e-06 2.5e-06 1.85e-06 1.65e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.6e-06 2.15e-06 9e-07 2.35e-06 2.7e-06 1.75e-06 1e-06 1.2e-06 1.75e-06 1.8e-06 1e-06 2e-06 1.9e-06 2e-06 2.65e-06 1.75e-06 1.2e-06 1.45e-06 2.15e-06 1e-06 1.7e-06 1.45e-06 2.35e-06 2.8e-06 2.25e-06 2.1e-06 1.85e-06 1.7e-06 1.3e-06 1.85e-06 2.4e-06
11 2.55e-06 2.2e-06 2e-06 2.6e-06 2e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 1.45e-06 1.95e-06 2.7e-06 2e-06 2e-06 2.3e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 1.4e-06 2.45e-06 1.75e-06 2.2e-06 1.7e-06 1.7e-06 1.75e-06 2.05e-06 1.7e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 1.6e-06 2.25e-06 1.8e-06 1.85e-06 1.4e-06 2e-06 1.9e-06 2.3e-06 1.65e-06 2.05e-06 1.8e-06 2.35e-06 2.4e-06 1.9e-06 1.65e-06 1.9e-06 2.25e-06 2.4e-06 2.05e-06 1.8e-06 2e-06 1.4e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 2.4e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06
12 2.35e-06 1.7e-06 2.6e-06 2.7e-06 2.2e-06 2.1e-06 2.9e-06 2.7e-06 2.4e-06 2e-06 2.4e-06 2e-06 2.1e-06 3.3e-06 2.1e-06 2.65e-06 2.05e-06 2.7e-06 2.8e-06 1.15e-06 3e-06 2.45e-06 2.85e-06 1.65e-06 2.55e-06 1.65e-06 2.25e-06 1.65e-06 1.8e-06 1.65e-06 2.85e-06 2.95e-06 2.7e-06 1.75e-06 2.3e-06 2.4e-06 1.2e-06 2.2e-06 1.1e-06 2e-06 1.7e-06 2.25e-06 2.4e-06 2.3e-06 2.9e-06 2.1e-06 1.9e-06 2.85e-06 1.85e-06 1.65e-06 2.6e-06 2.4e-06 1.9e-06 1.2e-06 2.25e-06 2.55e-06 1.85e-06 1.1e-06 2.1e-06 3.2e-06 2.15e-06 2.7e-06 2.45e-06 2.45e-06 2.7e-06 2.85e-06
13 2.45e-06 2.85e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 1.6e-06 2.35e-06 2.35e-06 2.05e-06 2.2e-06 2e-06 3.3e-06 1.5e-06 2.4e-06 2.45e-06 2.55e-06 2.45e-06 1.8e-06 2.85e-06 2.2e-06 1.65e-06 2.2e-06 3e-06 1.6e-06 2.85e-06 2.6e-06 3e-06 2.7e-06 2.8e-06 1.65e-06 1.7e-06 1.3e-06 2.9e-06 2e-06 2.1e-06 2.9e-06 2.55e-06 3.25e-06 2.75e-06 2.55e-06 2.6e-06 2.3e-06 2.65e-06 2.2e-06 2.6e-06 2.45e-06 1.75e-06 2.85e-06 3e-06 2.1e-06 2.3e-06 3.1e-06 2.9e-06 2.6e-06 2.05e-06 3.1e-06 3.25e-06 2.8e-06 1.2e-06 2.5e-06 2.05e-06 2.4e-06 2.7e-06 2.2e-06 2e-06
14 2e-06 1.9e-06 2.8e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 3.2e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2.5e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 1.95e-06 1.85e-06 2.4e-06 2.5e-06 2.5e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 2.65e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.65e-06 1.95e-06 1.8e-06 2.3e-06 2.65e-06 2.5e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 2.05e-06 2e-06 2.25e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06
15 2.7e-06 2.1e-06 1.9e-06 1.75e-06 1.35e-06 1.4e-06 2.05e-06 1.5e-06 1.7e-06 2.3e-06 1.75e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 2.5e-06 1.35e-06 1.4e-06 2.15e-06 2.2e-06 2.2e-06 1.75e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.4e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 1.45e-06 1.45e-06 2.25e-06 1.35e-06 2.6e-06 2.1e-06 1.8e-06 1.4e-06 1.95e-06 1.55e-06 2e-06 1.4e-06 1.9e-06 2.5e-06 2.25e-06 2.35e-06 2e-06 1.95e-06 2e-06 2.25e-06 1.4e-06 1.95e-06 2e-06 2.6e-06 2.2e-06 2.35e-06 2.35e-06 1.9e-06 1.4e-06 1.5e-06 2e-06 1.45e-06
16 2.65e-06 1.55e-06 1.4e-06 2.1e-06 3e-07 1.5e-07 2.3e-06 1.35e-06 9e-07 1.9e-06 9.5e-07 1.85e-06 2.05e-06 2.55e-06 2.2e-06 1.35e-06 2e-07 1.4e-06 2.3e-06 1.7e-06 2.2e-06 1.15e-06 2.05e-06 1.2e-06 1.35e-06 9e-07 3.5e-07 8.5e-07 2.1e-06 1.5e-06 1.6e-06 1.95e-06 1.9e-06 1.6e-06 9e-07 1.05e-06 1.75e-06 3e-07 2.05e-06 2.4e-06 1.1e-06 3.5e-07 9e-07 1.45e-06 1.45e-06 1.5e-07 1.7e-06 2.1e-06 1.65e-06 2.35e-06 1.4e-06 9e-07 1.15e-06 1.75e-06 3.5e-07 1.35e-06 1.1e-06 2.05e-06 2.5e-06 2.45e-06 1.75e-06 1.8e-06 1.1e-06 7.5e-07 1.85e-06 2.1e-06
17 2.65e-06 2.15e-06 1.9e-06 1.8e-06 1.4e-06 1.45e-06 2e-06 1.55e-06 1.75e-06 2.35e-06 1.75e-06 2.3e-06 2.7e-06 2.45e-06 2.25e-06 1.4e-06 1.4e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.45e-06 1.95e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 1.5e-06 1.5e-06 2.3e-06 1.35e-06 2.65e-06 2.15e-06 1.85e-06 1.45e-06 2e-06 1.6e-06 1.95e-06 1.45e-06 1.95e-06 2.45e-06 2.3e-06 2.4e-06 1.95e-06 2e-06 2e-06 2.3e-06 1.45e-06 1.9e-06 2e-06 2.65e-06 2.15e-06 2.3e-06 2.3e-06 1.95e-06 1.45e-06 1.6e-06 1.9e-06 1.5e-06
18 2.3e-06 2.35e-06 2.35e-06 1.9e-06 2.3e-06 2.35e-06 1.85e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.8e-06 1.8e-06 2e-06 2.15e-06 2.3e-06 2.1e-06 2.8e-06 2.7e-06 2.1e-06 1.95e-06 2.2e-06 2.55e-06 1.85e-06 2.6e-06 2.35e-06 2.75e-06 2.05e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 2.4e-06 1.95e-06 1.95e-06 2.75e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06 1.8e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.4e-06 2e-06 2.25e-06 2.35e-06 2.85e-06 2.75e-06 2.35e-06 2.2e-06 2.85e-06 2.75e-06 2.2e-06 1.8e-06 2.6e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 1.8e-06
19 2.45e-06 1.8e-06 2.25e-06 2.6e-06 1.85e-06 1.75e-06 2.4e-06 2.25e-06 2.25e-06 1.4e-06 2.1e-06 1.4e-06 1.15e-06 2.85e-06 2.1e-06 2.2e-06 1.7e-06 2.25e-06 2.7e-06 8e-07 2.8e-06 2.05e-06 2.45e-06 1.15e-06 2.1e-06 1.15e-06 1.9e-06 1.15e-06 1.5e-06 1.75e-06 2.45e-06 2.65e-06 2.3e-06 1.85e-06 1.9e-06 1.95e-06 4.5e-07 1.85e-06 1.05e-06 2e-06 1.1e-06 1.9e-06 2.05e-06 2.3e-06 2.55e-06 1.75e-06 1.3e-06 2.45e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 1.4e-06 4.5e-07 1.9e-06 2.15e-06 1.45e-06 1.05e-06 2.1e-06 2.75e-06 1.75e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 2.3e-06
20 2.4e-06 2.6e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 1.55e-06 2.2e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 3e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.8e-06 2.6e-06 2e-06 2e-06 2.6e-06 2.1e-06 2.75e-06 2.4e-06 2.75e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 2.65e-06 1.75e-06 1.75e-06 2.85e-06 2.35e-06 2.95e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 2.6e-06 2.3e-06 2.05e-06 2.5e-06 3e-06 2.85e-06 2.4e-06 2e-06 3e-06 2.95e-06 2.4e-06 1.9e-06 2.4e-06 2.3e-06 2.1e-06 2.65e-06 2e-06 1.55e-06
21 2.35e-06 2.05e-06 1.8e-06 2.15e-06 1.35e-06 1.2e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.4e-06 1.75e-06 2.45e-06 1.65e-06 2.15e-06 1.75e-06 1.15e-06 1.75e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 1.4e-06 1.75e-06 1.4e-06 1.75e-06 2.15e-06 2e-06 1.55e-06 1.6e-06 1.35e-06 2.1e-06 1.25e-06 1.35e-06 2.1e-06 1.3e-06 2.4e-06 2.3e-06 1.65e-06 1.35e-06 1.45e-06 1.9e-06 1.7e-06 1.2e-06 1.85e-06 1.7e-06 2.15e-06 2.4e-06 1.5e-06 1.45e-06 2e-06 2.1e-06 1.4e-06 1.4e-06 2e-06 2.4e-06 2.35e-06 1.7e-06 1.9e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06
22 2.45e-06 2.6e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 1.4e-06 2e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2.85e-06 2.2e-06 2.5e-06 1.9e-06 2.05e-06 1.85e-06 2.2e-06 2.45e-06 2e-06 1.8e-06 2.7e-06 2.05e-06 2.05e-06 2.4e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 1.9e-06 1.9e-06 2.65e-06 1.8e-06 1.75e-06 2.5e-06 2.2e-06 2.75e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 1.85e-06 2.7e-06 2.45e-06 1.75e-06 2.25e-06 2.65e-06 2.5e-06 2.25e-06 1.7e-06 2.7e-06 2.75e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 2.3e-06 1.55e-06 1.45e-06
23 2.8e-06 1.85e-06 1.4e-06 2.35e-06 1.35e-06 1.25e-06 2.35e-06 1.9e-06 2e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 3e-06 2.45e-06 1.75e-06 1.2e-06 1.8e-06 2.55e-06 1.15e-06 2.6e-06 1.85e-06 2.05e-06 1.6e-06 1.95e-06 1.1e-06 1.4e-06 1.1e-06 1.75e-06 1.8e-06 2.25e-06 2.4e-06 2.1e-06 1.9e-06 1.6e-06 1.55e-06 1.2e-06 1.35e-06 1.55e-06 2.1e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 2.35e-06 1.25e-06 1.35e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 1.55e-06 1.35e-06 1.2e-06 1.4e-06 2e-06 1.4e-06 1.55e-06 2.2e-06 2.9e-06 2e-06 1.9e-06 1.65e-06 1.55e-06 1.9e-06 1.95e-06
24 2.45e-06 2.05e-06 1.85e-06 2.15e-06 1.35e-06 1.4e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 1.45e-06 1.7e-06 2.55e-06 1.6e-06 2.15e-06 1.75e-06 1.35e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06 1.4e-06 2.05e-06 1.95e-06 2.5e-06 1.7e-06 1.4e-06 1.85e-06 2.25e-06 2e-06 1.65e-06 1.75e-06 1.45e-06 2.1e-06 1.4e-06 1.5e-06 2.15e-06 1.35e-06 2.5e-06 2.45e-06 1.75e-06 1.4e-06 1.5e-06 1.9e-06 1.8e-06 1.4e-06 1.9e-06 1.8e-06 2.1e-06 2.55e-06 1.75e-06 1.5e-06 1.95e-06 2.15e-06 1.4e-06 1.7e-06 1.95e-06 2.5e-06 2.55e-06 1.65e-06 2.1e-06 1.75e-06 1.7e-06 1.6e-06 1.95e-06 1.9e-06
25 2.65e-06 1.6e-06 1.8e-06 2.45e-06 9e-07 9.5e-07 2.65e-06 1.8e-06 1.55e-06 1.75e-06 1.3e-06 1.75e-06 1.65e-06 2.85e-06 2.25e-06 1.75e-06 9e-07 1.8e-06 2.6e-06 1.15e-06 2.75e-06 1.75e-06 2.4e-06 1.1e-06 1.7e-06 1.6e-06 9.5e-07 9.5e-07 2.05e-06 1.55e-06 2e-06 2.25e-06 2.2e-06 1.65e-06 1.55e-06 1.65e-06 1.2e-06 9e-07 1.6e-06 2.45e-06 1.25e-06 9.5e-07 1.45e-06 1.8e-06 2e-06 9.5e-07 1.6e-06 2.4e-06 1.75e-06 2.4e-06 1.95e-06 1.45e-06 1.05e-06 1.2e-06 9.5e-07 1.9e-06 1.05e-06 1.6e-06 2.55e-06 2.75e-06 1.85e-06 2.15e-06 1.7e-06 1.25e-06 2.2e-06 2.5e-06
26 2.7e-06 1.55e-06 1.6e-06 2.15e-06 3.5e-07 3.5e-07 2.5e-06 1.4e-06 1e-06 2.1e-06 1e-06 2.05e-06 2.25e-06 2.6e-06 2.25e-06 1.4e-06 3.5e-07 1.45e-06 2.35e-06 1.9e-06 2.4e-06 1.4e-06 2.25e-06 1.4e-06 1.4e-06 9.5e-07 6e-07 1e-06 2.3e-06 1.55e-06 1.65e-06 2e-06 2.1e-06 1.65e-06 1.15e-06 1.3e-06 1.95e-06 4e-07 2.25e-06 2.6e-06 1.3e-06 4.5e-07 1.15e-06 1.5e-06 1.5e-06 4e-07 1.9e-06 2.3e-06 1.7e-06 2.55e-06 1.6e-06 1.15e-06 1.2e-06 1.95e-06 3e-07 1.6e-06 1.15e-06 2.25e-06 2.7e-06 2.5e-06 1.95e-06 2e-06 1.3e-06 8.5e-07 2.05e-06 2.3e-06
27 2.8e-06 1.75e-06 1.75e-06 2.6e-06 1e-06 8.5e-07 2.65e-06 1.9e-06 1.65e-06 1.75e-06 1.45e-06 1.7e-06 1.65e-06 3e-06 2.4e-06 1.9e-06 8.5e-07 1.95e-06 2.75e-06 1.15e-06 2.75e-06 1.75e-06 2.4e-06 1.1e-06 1.85e-06 9.5e-07 1e-06 1.6e-06 2.05e-06 1.7e-06 2.15e-06 2.4e-06 2.2e-06 1.8e-06 1.55e-06 1.65e-06 1.15e-06 1.05e-06 1.6e-06 2.45e-06 1.2e-06 1.1e-06 1.4e-06 1.95e-06 2.1e-06 9e-07 1.6e-06 2.35e-06 1.85e-06 2.4e-06 1.9e-06 1.4e-06 1.2e-06 1.15e-06 1e-06 1.9e-06 1.2e-06 1.55e-06 2.55e-06 2.9e-06 1.85e-06 2.1e-06 1.65e-06 1.4e-06 2.2e-06 2.5e-06
