 slim_762517216 slim_762517175 slim_762517186 slim_762517193 slim_762517203 slim_762517181 slim_762517174 slim_762517178 slim_762517204 slim_762517215 slim_762517195 slim_762517183 slim_762517235 slim_762517213 slim_762517206 slim_762517182 slim_762517188 slim_762517231 slim_762517198 slim_762517187 slim_762517220 slim_762517205 slim_762517197 slim_762517199 slim_762517228 slim_762517192 slim_762517194 slim_762517212 slim_762517179 slim_762517223 slim_762517221 slim_762517233 slim_762517191 slim_762517234 slim_762517222 slim_762517229 slim_762517189 slim_762517190 slim_762517207 slim_762517201 slim_762517218 slim_762517230 slim_762517202 slim_762517211 slim_762517217 slim_762517177 slim_762517176 slim_762517196 slim_762517200 slim_762517219 slim_762517209 slim_762517224 slim_762517226 slim_762517214 slim_762517225 slim_762517180 slim_762517208 slim_762517227 slim_762517185 slim_762517210 slim_762517232 slim_762517184
12 3.65e-06 2.75e-06 2.35e-06 2.15e-06 3.2e-06 2.7e-06 2.95e-06 3.25e-06 2.45e-06 1.8e-06 2.45e-06 2.1e-06 3.6e-06 2.65e-06 2.95e-06 2.7e-06 2.55e-06 3.85e-06 2.25e-06 2.85e-06 2.5e-06 2.5e-06 2.3e-06 2.95e-06 2.7e-06 1.85e-06 2.25e-06 2.95e-06 2.4e-06 2.8e-06 2.95e-06 2.4e-06 2.75e-06 2.85e-06 3.6e-06 2.45e-06 2.95e-06 2.05e-06 2.75e-06 1.95e-06 2.8e-06 3.25e-06 2.8e-06 1.8e-06 2.95e-06 3.15e-06 2.45e-06 2.95e-06 2.25e-06 3.55e-06 2.9e-06 3.55e-06 3.1e-06 2.6e-06 2.55e-06 2.4e-06 2.8e-06 2.05e-06 2.7e-06 2.5e-06 2.95e-06 3.4e-06
13 3.3e-06 2.75e-06 2.75e-06 2.9e-06 3.1e-06 3.1e-06 2.65e-06 3.3e-06 2.7e-06 2.25e-06 2.35e-06 3.3e-06 2.65e-06 1.9e-06 3.1e-06 2.85e-06 2.05e-06 3.1e-06 3.2e-06 2.55e-06 2.6e-06 1.6e-06 1.7e-06 3e-06 2.85e-06 2.55e-06 3.55e-06 2.15e-06 2.4e-06 1.75e-06 3.15e-06 3.55e-06 2.25e-06 3.1e-06 2.45e-06 2.45e-06 2.1e-06 2.1e-06 3.1e-06 1.95e-06 2.45e-06 3.6e-06 3.25e-06 2.6e-06 3.6e-06 3.15e-06 2.45e-06 2.25e-06 2.25e-06 2.7e-06 3.5e-06 2.6e-06 2.2e-06 1.9e-06 2e-06 2.45e-06 2.5e-06 3.2e-06 3.05e-06 2.85e-06 3.4e-06 3.05e-06
14 2.25e-06 3.05e-06 3.15e-06 1.85e-06 2.3e-06 2.25e-06 3.1e-06 2.25e-06 2.3e-06 4e-06 3.4e-06 2.2e-06 2.95e-06 3.1e-06 3.6e-06 3.2e-06 2.5e-06 1.95e-06 3.55e-06 2.9e-06 2.85e-06 3.5e-06 3.45e-06 1.85e-06 3.2e-06 3.1e-06 2.45e-06 2.7e-06 2.7e-06 3.65e-06 2e-06 2.6e-06 2.8e-06 3.4e-06 2.95e-06 2.9e-06 2.7e-06 2.55e-06 1.95e-06 2.5e-06 2.85e-06 2.85e-06 2.2e-06 2.9e-06 2.35e-06 2.3e-06 2.9e-06 2.5e-06 2.55e-06 2.3e-06 2.4e-06 3.05e-06 3.35e-06 3.65e-06 2.45e-06 2.9e-06 2.95e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 2e-06
15 3.2e-06 3.1e-06 2.65e-06 2.8e-06 3.25e-06 2.65e-06 3e-06 3.05e-06 3.05e-06 2.45e-06 2.85e-06 3.05e-06 2.7e-06 2.85e-06 3.2e-06 4.9e-06 2.85e-06 3.6e-06 2.75e-06 2.85e-06 3.05e-06 2.55e-06 2.9e-06 3.2e-06 2.8e-06 2.65e-06 2.95e-06 3.45e-06 2.85e-06 2.75e-06 3.35e-06 3.05e-06 3.15e-06 3.05e-06 2.85e-06 2.85e-06 3.45e-06 3.05e-06 3.3e-06 2.95e-06 2.8e-06 3.15e-06 3.1e-06 2.65e-06 3e-06 3.1e-06 2.85e-06 3.15e-06 2.7e-06 3.35e-06 3e-06 2.55e-06 3.05e-06 2.6e-06 2.8e-06 2.9e-06 3e-06 3.1e-06 2.8e-06 3.1e-06 2.9e-06 3.1e-06
16 2.8e-06 3.15e-06 2.8e-06 1.95e-06 2.75e-06 2.3e-06 2.75e-06 2.8e-06 2.25e-06 3.2e-06 2.9e-06 2.35e-06 2.55e-06 2.05e-06 2.5e-06 2.85e-06 3.8e-06 2.95e-06 3.25e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.9e-06 2.7e-06 2.6e-06 2.7e-06 2.35e-06 2.75e-06 2.55e-06 2.7e-06 2.8e-06 3.15e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 2.5e-06 2.05e-06 2.5e-06 3.3e-06 2.3e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.55e-06 2.2e-06 2.7e-06 2.45e-06 2.6e-06 2.75e-06 2.85e-06 1.95e-06 2.55e-06 2.6e-06 2.15e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06
17 1.6e-06 2.5e-06 3.4e-06 2.75e-06 2.35e-06 3.15e-06 3.5e-06 1.8e-06 2.75e-06 4.45e-06 3.4e-06 3.4e-06 3.85e-06 3.1e-06 1.95e-06 3.6e-06 2.95e-06 9e-07 4.15e-06 2.75e-06 3.35e-06 3.5e-06 4.05e-06 1.85e-06 3.7e-06 4.05e-06 3.5e-06 2.1e-06 3.5e-06 3.75e-06 2e-06 3.55e-06 2.85e-06 3.6e-06 2.8e-06 3.25e-06 2.15e-06 3.6e-06 1.8e-06 3.4e-06 3.2e-06 2.75e-06 3.05e-06 3.8e-06 3.25e-06 2.4e-06 3.25e-06 2.1e-06 3.35e-06 1.4e-06 3.15e-06 3e-06 2.9e-06 4.05e-06 2.9e-06 3.45e-06 3.45e-06 3.4e-06 2.35e-06 2.9e-06 3.1e-06 1.35e-06
18 3.95e-06 2.85e-06 2.45e-06 2.95e-06 3.7e-06 3.3e-06 3.1e-06 3.3e-06 3.25e-06 1.6e-06 2.65e-06 2.7e-06 2.25e-06 3.2e-06 3.55e-06 2.75e-06 3.25e-06 4.15e-06 3.2e-06 3.2e-06 3.15e-06 2.55e-06 2.8e-06 3.55e-06 2.2e-06 2.2e-06 2.2e-06 3.55e-06 2.95e-06 3.05e-06 3.6e-06 2.3e-06 3.15e-06 2.45e-06 3.6e-06 2.9e-06 3.55e-06 2.95e-06 3.45e-06 2.85e-06 3.1e-06 3.1e-06 3.45e-06 2.2e-06 3.3e-06 3.65e-06 2.9e-06 3.35e-06 2.8e-06 3.95e-06 3.3e-06 3.7e-06 3.5e-06 2.6e-06 3.2e-06 2.9e-06 3.2e-06 3.05e-06 3.2e-06 3.3e-06 3.25e-06 3.7e-06
19 2.5e-06 2.7e-06 2.25e-06 2.25e-06 3.05e-06 2.65e-06 2.85e-06 2.75e-06 2.4e-06 2.95e-06 2.55e-06 2.8e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 2.75e-06 3.2e-06 2.9e-06 2.2e-06 2.65e-06 2.9e-06 2.9e-06 3e-06 2.8e-06 3.05e-06 2.65e-06 2.75e-06 2.7e-06 2.9e-06 3.05e-06 3e-06 2.5e-06 2.7e-06 2.1e-06 2.65e-06 2.8e-06 2.55e-06 2.7e-06 2.35e-06 3.35e-06 2.85e-06 2.8e-06 2.9e-06 3.05e-06 2.1e-06 2.75e-06 2.6e-06 2.6e-06 2.9e-06 2.7e-06 2.2e-06 3.05e-06 2.55e-06 2.35e-06 2.75e-06 2.9e-06 1.7e-06 2.45e-06 2.85e-06 2.25e-06
20 3.2e-06 3e-06 2.65e-06 2.15e-06 3.15e-06 2.65e-06 2.95e-06 3.25e-06 2.35e-06 2.85e-06 2.75e-06 2.25e-06 2.5e-06 2.6e-06 2.85e-06 3.05e-06 2.55e-06 3.35e-06 3.15e-06 2.2e-06 4.1e-06 2.85e-06 2.55e-06 2.85e-06 3.05e-06 2.5e-06 2.75e-06 2.8e-06 2.5e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 3.25e-06 2.4e-06 2.8e-06 2.3e-06 2.6e-06 2.2e-06 2.65e-06 3.55e-06 2.65e-06 2.45e-06 2.9e-06 3.1e-06 2.4e-06 2.8e-06 2.35e-06 3.1e-06 2.9e-06 3.25e-06 2.75e-06 3e-06 2.5e-06 2.45e-06 2.8e-06 2.3e-06 2.35e-06 2.4e-06 2.9e-06 2.95e-06
21 3.65e-06 2.5e-06 2.45e-06 3.45e-06 3.5e-06 3.45e-06 2.8e-06 3.35e-06 3.2e-06 1.35e-06 2.1e-06 3.75e-06 2.5e-06 1.6e-06 3.5e-06 2.55e-06 2.55e-06 3.5e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06 1.9e-06 3.5e-06 2.6e-06 2.3e-06 3.65e-06 2.8e-06 2.65e-06 1.8e-06 3.65e-06 3.65e-06 2.4e-06 2.85e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 3.6e-06 2.7e-06 2.6e-06 3.4e-06 3.75e-06 2.45e-06 3.85e-06 3.5e-06 2.65e-06 2.6e-06 2.5e-06 3.1e-06 3.85e-06 2.75e-06 2.4e-06 1.55e-06 2.5e-06 2.7e-06 2.75e-06 3.8e-06 3.45e-06 3.25e-06 3.75e-06 3.4e-06
22 4.1e-06 2.9e-06 2.8e-06 3.2e-06 3.5e-06 3.4e-06 2.5e-06 4.05e-06 3.05e-06 1.65e-06 2.45e-06 2.95e-06 2.3e-06 1.7e-06 3.45e-06 2.9e-06 2.6e-06 4.05e-06 2.8e-06 2.9e-06 2.55e-06 1.9e-06 1.5e-06 3.45e-06 2.6e-06 2.2e-06 3.4e-06 2.75e-06 2.2e-06 1.5e-06 3.6e-06 3.5e-06 2.05e-06 3e-06 3.2e-06 2.4e-06 2.75e-06 2.15e-06 3.5e-06 2.05e-06 2.55e-06 3.8e-06 3.65e-06 2.25e-06 3.6e-06 3.45e-06 2.3e-06 2.35e-06 2.05e-06 3.6e-06 3.6e-06 3.1e-06 2.75e-06 1.35e-06 2.55e-06 2.3e-06 2.55e-06 3.1e-06 3.75e-06 3.1e-06 3.6e-06 3.9e-06
23 2.15e-06 3.05e-06 3.15e-06 1.75e-06 2.3e-06 2.25e-06 3.1e-06 2.15e-06 2.2e-06 4.1e-06 3.4e-06 2.1e-06 2.95e-06 3e-06 1.85e-06 3.2e-06 2.4e-06 1.85e-06 3.55e-06 2.9e-06 2.85e-06 3.5e-06 3.45e-06 3.4e-06 3.2e-06 3.2e-06 2.35e-06 2.6e-06 2.7e-06 3.65e-06 1.9e-06 2.5e-06 2.9e-06 3.4e-06 2.85e-06 2.9e-06 2.6e-06 2.6e-06 1.85e-06 2.4e-06 2.85e-06 2.85e-06 2.1e-06 2.9e-06 2.4e-06 2.3e-06 2.9e-06 2.4e-06 2.55e-06 2.2e-06 2.3e-06 2.95e-06 3.25e-06 3.75e-06 2.35e-06 2.9e-06 2.95e-06 1.95e-06 2e-06 2.35e-06 2.3e-06 1.9e-06
24 3.5e-06 3.2e-06 2.8e-06 2.95e-06 3.35e-06 2.95e-06 2.8e-06 3.25e-06 3.2e-06 2.45e-06 3e-06 2.75e-06 2.7e-06 2.85e-06 3.2e-06 2.8e-06 2.9e-06 3.7e-06 2.2e-06 3e-06 3.05e-06 2.6e-06 2.6e-06 3.2e-06 3.9e-06 2.65e-06 2.4e-06 3.5e-06 2.55e-06 2.8e-06 3.4e-06 2.5e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 3.5e-06 3e-06 3.4e-06 2.9e-06 2.65e-06 3.1e-06 3.1e-06 2.65e-06 2.95e-06 3.3e-06 2.9e-06 2.95e-06 2.4e-06 3.5e-06 2.95e-06 3e-06 3.4e-06 2.25e-06 2.85e-06 2.95e-06 2.9e-06 3.1e-06 3.1e-06 3.25e-06 2.9e-06 3.25e-06
25 3.85e-06 2.7e-06 2.3e-06 2.4e-06 3.1e-06 2.6e-06 2.9e-06 3.45e-06 2.7e-06 1.5e-06 2.4e-06 2.35e-06 1.85e-06 2.55e-06 3.1e-06 2.65e-06 2.7e-06 4.05e-06 2.2e-06 2.8e-06 2.5e-06 2.3e-06 2.2e-06 3.2e-06 2.65e-06 3e-06 2.5e-06 3e-06 2.4e-06 2.55e-06 3.2e-06 2.6e-06 2.4e-06 2.8e-06 3.65e-06 2.4e-06 3e-06 2.05e-06 3e-06 2.05e-06 2.75e-06 3.2e-06 3.05e-06 1.8e-06 3.1e-06 3.05e-06 2.4e-06 3.1e-06 2.25e-06 3.75e-06 3.2e-06 3.6e-06 3.15e-06 2.3e-06 2.65e-06 2.3e-06 2.7e-06 2.35e-06 2.9e-06 2.65e-06 3.15e-06 3.6e-06
26 3e-06 3.4e-06 2.7e-06 1.35e-06 2.85e-06 2.05e-06 2.95e-06 2.65e-06 2.2e-06 3.35e-06 3.35e-06 1.2e-06 2.25e-06 3.55e-06 2.45e-06 2.95e-06 2.6e-06 3.5e-06 2.2e-06 3.05e-06 2.75e-06 3.65e-06 3.4e-06 2.35e-06 2.4e-06 2.5e-06 2.1e-06 3.35e-06 2.55e-06 3.9e-06 2.4e-06 1.25e-06 3.45e-06 2.65e-06 3.3e-06 2.7e-06 3.35e-06 2.3e-06 2.25e-06 2.1e-06 2.9e-06 2.9e-06 1.9e-06 2.2e-06 2e-06 2.8e-06 2.7e-06 3.2e-06 2.4e-06 3.45e-06 1.9e-06 3.45e-06 3.75e-06 3.8e-06 2.55e-06 2.65e-06 2.95e-06 1.3e-06 1.85e-06 2.35e-06 1.9e-06 2.75e-06
27 2.8e-06 2.5e-06 2.95e-06 2.65e-06 2.9e-06 3.3e-06 3.25e-06 2.9e-06 2.55e-06 3.1e-06 2.75e-06 3e-06 2.95e-06 2.15e-06 2.7e-06 3.45e-06 2.7e-06 2.1e-06 3.55e-06 2.65e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 3.5e-06 3e-06 3.35e-06 3.6e-06 3e-06 2.9e-06 2.6e-06 3.4e-06 2.6e-06 3.35e-06 3.35e-06 2.65e-06 1.9e-06 2.45e-06 2.25e-06 2.25e-06 3.05e-06 3.4e-06 3.3e-06 2.9e-06 3.6e-06 2.95e-06 2.65e-06 2.35e-06 2.85e-06 2.4e-06 3.5e-06 3.5e-06 2.6e-06 3.3e-06 2.65e-06 2.75e-06 3.1e-06 2.95e-06 2.7e-06 2.7e-06 3.45e-06 2.55e-06
28 3.3e-06 3.2e-06 2.8e-06 2.25e-06 2.95e-06 2.45e-06 2.75e-06 3.3e-06 2.5e-06 2.75e-06 2.9e-06 2.25e-06 2.4e-06 2.4e-06 2.7e-06 2.85e-06 2.35e-06 3.5e-06 2.95e-06 2.75e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 3e-06 3.9e-06 2.65e-06 2.85e-06 2.7e-06 2.45e-06 3e-06 2.95e-06 2.55e-06 3e-06 2.2e-06 2.8e-06 2.1e-06 2.45e-06 3.35e-06 2.55e-06 2.35e-06 2.7e-06 2.9e-06 2.55e-06 2.65e-06 1.95e-06 3.2e-06 2.7e-06 2.95e-06 3.1e-06 2.35e-06 2.3e-06 2.55e-06 2.6e-06 2.05e-06 2.7e-06 2.55e-06 2.7e-06 3.05e-06
29 3.7e-06 2.9e-06 2.8e-06 3.55e-06 3.45e-06 3.35e-06 2.55e-06 3.85e-06 3.35e-06 1.9e-06 2.5e-06 3.65e-06 2.8e-06 1.75e-06 3.65e-06 2.75e-06 2.75e-06 3.75e-06 3.05e-06 2.7e-06 2.85e-06 1.8e-06 1.5e-06 3.65e-06 2.8e-06 2.55e-06 3.9e-06 2.9e-06 2.65e-06 2.4e-06 3.8e-06 3.95e-06 2.35e-06 3.05e-06 2.7e-06 2.5e-06 2.9e-06 2.8e-06 3.75e-06 2.7e-06 2.6e-06 3.7e-06 3.9e-06 2.75e-06 3.7e-06 3.4e-06 2.5e-06 2.6e-06 2.5e-06 3.35e-06 3.7e-06 2.35e-06 2.25e-06 1.6e-06 2.7e-06 2.45e-06 2.6e-06 3.85e-06 3.6e-06 3.4e-06 3.65e-06 3.6e-06
