 slim_337740394 slim_337740378 slim_337740177 slim_337740292 slim_337740386 slim_337740395 slim_337740393 slim_337740379 slim_337740223 slim_337740157 slim_337740391 slim_337740004 slim_337740367 slim_337740048 slim_337740351 slim_337740285 slim_337740202 slim_337740350 slim_337740109 slim_337740321 slim_337740355 slim_337740341 slim_337740302 slim_337740372 slim_337740388 slim_337740263 slim_337740304 slim_337740315 slim_337740301 slim_337740371 slim_337740357 slim_337740226 slim_337740384 slim_337740088 slim_337740360 slim_337740146 slim_337740000 slim_337740313 slim_337740282 slim_337740349 slim_337740291 slim_337740362 slim_337740305 slim_337740380 slim_337740368 slim_337740138 slim_337740381 slim_337740032 slim_337740361 slim_337740030 slim_337740072 slim_337740232 slim_337740218 slim_337740323 slim_337740365 slim_337740247 slim_337740363 slim_337740356 slim_337740325 slim_337740387 slim_337740331 slim_337740151 slim_337740309 slim_337740324 slim_337740314 slim_337740112 slim_337740366 slim_337740070 slim_337740205 slim_337740299 slim_337740318 slim_337740242 slim_337739919 slim_337740328 slim_337740326 slim_337740376 slim_337740338 slim_337740337 slim_337740364 slim_337740231 slim_337740266 slim_337740312 slim_337740345 slim_337740377 slim_337740036 slim_337740346 slim_337740382 slim_337740347 slim_337740258 slim_337740287
10 4.75e-06 4.85e-06 7.85e-06 7.7e-06 1.31e-05 2.9e-06 4.8e-06 8.2e-06 3.6e-06 7.8e-06 1.2e-06 4.6e-06 1.065e-05 5.1e-06 6.5e-06 7.1e-06 1.55e-06 1.1e-05 9.15e-06 6.75e-06 8.25e-06 1.025e-05 1.285e-05 7.25e-06 3.2e-06 4.1e-06 5.1e-06 7.35e-06 7.55e-06 6e-06 9.1e-06 3.65e-06 7.3e-06 5.9e-06 6.65e-06 7.1e-06 7.35e-06 6e-06 1.045e-05 8.7e-06 1.01e-05 7.1e-06 2.2e-06 6.65e-06 4.25e-06 1.23e-05 1.045e-05 1.035e-05 5.95e-06 6.15e-06 8.95e-06 7.6e-06 8.05e-06 3.3e-06 5.45e-06 5.9e-06 1.245e-05 5.35e-06 1.24e-05 5.25e-06 1.025e-05 7.2e-06 4.3e-06 3.4e-06 1.08e-05 9.05e-06 6.15e-06 7.9e-06 8.6e-06 6.6e-06 8.95e-06 9.8e-06 1.75e-06 3.75e-06 7.3e-06 6.7e-06 6.15e-06 7.4e-06 1.31e-05 6.65e-06 3.95e-06 6.05e-06 1.03e-05 9.2e-06 6.1e-06 1.255e-05 5.6e-06 1.315e-05 8.6e-06 5.55e-06
11 6.1e-06 5.5e-06 8.4e-06 8.65e-06 1.19e-05 5.3e-06 6.05e-06 8.85e-06 5.85e-06 9.3e-06 4.6e-06 6.5e-06 9.8e-06 5.95e-06 7.05e-06 7.1e-06 4.05e-06 1.03e-05 8.95e-06 7.75e-06 8.85e-06 9.6e-06 1.185e-05 8.25e-06 5.4e-06 5.75e-06 6.4e-06 6.95e-06 7.65e-06 6.55e-06 8.9e-06 5.45e-06 7.55e-06 6.7e-06 7.65e-06 7.35e-06 8.35e-06 7e-06 9.85e-06 8.85e-06 9.4e-06 8.3e-06 3.9e-06 7.65e-06 6.15e-06 1.13e-05 8.9e-06 9.7e-06 6.9e-06 7.5e-06 9e-06 7.25e-06 8.6e-06 5.5e-06 5.5e-06 6.4e-06 1.145e-05 6.75e-06 1.07e-05 6.75e-06 9.55e-06 5.5e-06 4.8e-06 5.25e-06 1.005e-05 8.05e-06 7.7e-06 7.6e-06 8.4e-06 8.15e-06 8.85e-06 9.7e-06 4.05e-06 5.45e-06 7.35e-06 8.15e-06 6.7e-06 7.65e-06 1.16e-05 8.1e-06 4.95e-06 4.85e-06 9.6e-06 9.05e-06 6.85e-06 1.155e-05 6.55e-06 1.265e-05 7.7e-06 6.8e-06
12 8.4e-06 8.1e-06 9.65e-06 7.95e-06 6.85e-06 1.03e-05 1.025e-05 8.25e-06 9.4e-06 1.225e-05 1.065e-05 9.8e-06 1.04e-05 8.4e-06 9e-06 6.4e-06 1.03e-05 7.85e-06 7.05e-06 8.95e-06 8.9e-06 6.2e-06 7.75e-06 8.95e-06 1.025e-05 7.8e-06 8.7e-06 6.8e-06 8.05e-06 8.9e-06 7.45e-06 9e-06 8.15e-06 9.35e-06 8.85e-06 7.9e-06 9.05e-06 1.055e-05 6.55e-06 8.75e-06 7.1e-06 9.65e-06 1.015e-05 8.85e-06 1.06e-05 7.7e-06 1.215e-05 7.6e-06 1.015e-05 8.7e-06 9.35e-06 5.85e-06 9.85e-06 9.75e-06 7.95e-06 8.35e-06 6.6e-06 8e-06 9.5e-06 9.65e-06 6.8e-06 8.15e-06 8.45e-06 8.85e-06 8.3e-06 8.4e-06 1.005e-05 8.65e-06 7.05e-06 9.55e-06 7.5e-06 9.75e-06 1.04e-05 8.95e-06 7.9e-06 9.4e-06 7.85e-06 8.3e-06 7.7e-06 8.8e-06 9.95e-06 9.4e-06 7.15e-06 8.65e-06 1.02e-05 8.1e-06 7.3e-06 1.095e-05 8.8e-06 1.04e-05
13 5.5e-06 5.25e-06 8.3e-06 8.2e-06 1.055e-05 3.9e-06 7.1e-06 7.85e-06 4.6e-06 8.6e-06 5.1e-06 5.95e-06 8.4e-06 5e-06 6.6e-06 5.45e-06 4.8e-06 9.15e-06 7.2e-06 7.65e-06 7.55e-06 8.4e-06 1.08e-05 8.2e-06 4.15e-06 5.25e-06 6.4e-06 5.55e-06 5.3e-06 4.25e-06 7.25e-06 4.1e-06 6.3e-06 5.2e-06 7.55e-06 4.95e-06 8.25e-06 4.85e-06 8.6e-06 6.75e-06 7.8e-06 8e-06 5e-06 7.55e-06 6.05e-06 1.025e-05 9.85e-06 8.05e-06 6.6e-06 7.45e-06 6.5e-06 5.6e-06 8.5e-06 4.6e-06 5.45e-06 6.5e-06 1.035e-05 5.5e-06 1.145e-05 6.35e-06 8.25e-06 6.55e-06 4.2e-06 4e-06 8.5e-06 8.75e-06 7.75e-06 5.45e-06 6.45e-06 7.55e-06 7.4e-06 8.5e-06 4.9e-06 4.35e-06 5.05e-06 7.85e-06 4.65e-06 6.4e-06 1.11e-05 8.05e-06 6.25e-06 5.55e-06 8.1e-06 7.05e-06 8.55e-06 1.04e-05 5.1e-06 1.09e-05 7.7e-06 6.55e-06
14 7.05e-06 7e-06 7.5e-06 8.8e-06 1.07e-05 7.15e-06 6.15e-06 8.7e-06 6.85e-06 1.025e-05 6.5e-06 7.05e-06 9e-06 6.6e-06 1.05e-05 7.2e-06 6.3e-06 9.65e-06 8.3e-06 8e-06 8.95e-06 8.95e-06 1.08e-05 8.55e-06 7.2e-06 6.75e-06 7.05e-06 6.9e-06 7.15e-06 7.45e-06 8.75e-06 5.95e-06 7.8e-06 7.5e-06 7.9e-06 7.35e-06 8.6e-06 8.1e-06 9.05e-06 9.25e-06 9.1e-06 8.9e-06 6.6e-06 7.9e-06 7.2e-06 1.025e-05 1.1e-05 9.35e-06 6.75e-06 7.85e-06 9.45e-06 7.45e-06 7.8e-06 6.75e-06 7.35e-06 7.2e-06 1.035e-05 6.65e-06 1.12e-05 7.7e-06 9.15e-06 7.6e-06 6.55e-06 5.95e-06 9.6e-06 8.95e-06 8.05e-06 6.3e-06 7.35e-06 8.65e-06 8.75e-06 9.55e-06 6.35e-06 6.3e-06 7.3e-06 8.65e-06 6.95e-06 7.85e-06 1.07e-05 8.45e-06 7.35e-06 7.15e-06 9.3e-06 8.9e-06 8.65e-06 1.05e-05 7.05e-06 1.23e-05 8.6e-06 6.8e-06
15 5.1e-06 4.5e-06 8.8e-06 8.5e-06 1.065e-05 7.1e-06 8.5e-06 8.1e-06 5.85e-06 9.1e-06 7.1e-06 7.1e-06 6.4e-06 5.45e-06 7.2e-06 4.7e-06 6.6e-06 9.65e-06 7.3e-06 8.3e-06 8.8e-06 6.65e-06 1.105e-05 8.8e-06 7e-06 4.85e-06 6.8e-06 4.95e-06 6.8e-06 7.35e-06 7.2e-06 5.7e-06 5.4e-06 6.05e-06 8.2e-06 6.6e-06 8.9e-06 7.55e-06 6.85e-06 8.75e-06 7.1e-06 9.55e-06 6.45e-06 8.2e-06 7.5e-06 1.05e-05 1e-05 7.65e-06 8.4e-06 8.05e-06 9.45e-06 2.6e-06 9e-06 6.45e-06 4.5e-06 6.85e-06 1.025e-05 5.95e-06 1.19e-05 8.15e-06 7.3e-06 5.7e-06 5.15e-06 5.55e-06 1.01e-05 7.05e-06 7.95e-06 6.8e-06 6.65e-06 9.3e-06 7.4e-06 9.7e-06 6.7e-06 5.8e-06 6.65e-06 9.3e-06 4.05e-06 5.45e-06 1.03e-05 8.65e-06 6.6e-06 7.1e-06 7.3e-06 8.65e-06 9.3e-06 1.075e-05 4.35e-06 1.11e-05 8.15e-06 8.3e-06
16 4.5e-06 4.15e-06 7.6e-06 7.95e-06 1.275e-05 3e-06 4.15e-06 7.9e-06 3.65e-06 7.5e-06 1.55e-06 4.05e-06 1.03e-05 4.8e-06 6.3e-06 6.6e-06 1.5e-06 1.055e-05 8.7e-06 6.35e-06 8.05e-06 9.7e-06 1.23e-05 6.6e-06 3.3e-06 4.15e-06 5.05e-06 6.95e-06 7.3e-06 5.55e-06 8.75e-06 3.5e-06 6.95e-06 5.55e-06 6.25e-06 6.85e-06 6.95e-06 5.7e-06 9.9e-06 8.2e-06 9.65e-06 7.1e-06 1.55e-06 6.25e-06 3.8e-06 1.175e-05 1e-05 9.95e-06 5.45e-06 6.1e-06 8.55e-06 7.15e-06 7.75e-06 3.4e-06 4.9e-06 5.1e-06 1.2e-05 5.15e-06 1.195e-05 5.35e-06 9.75e-06 6.75e-06 3.85e-06 3.35e-06 1.045e-05 8.55e-06 5.95e-06 7.6e-06 8.15e-06 6.95e-06 8.4e-06 9.45e-06 1.2e-06 3.55e-06 7.05e-06 6.9e-06 5.7e-06 7.05e-06 1.255e-05 6.7e-06 3.35e-06 5.65e-06 9.85e-06 8.8e-06 6.3e-06 1.2e-05 5.4e-06 1.27e-05 8.25e-06 5.65e-06
17 1.055e-05 1.03e-05 1.035e-05 8.4e-06 6.3e-06 1.04e-05 1.005e-05 7.1e-06 9.75e-06 1.33e-05 1.1e-05 1.03e-05 7.85e-06 9.15e-06 9.65e-06 9.65e-06 1.055e-05 7.9e-06 6.5e-06 7.95e-06 8.5e-06 7.25e-06 5.85e-06 7.75e-06 1.055e-05 1.035e-05 8.8e-06 8.3e-06 6.4e-06 7.7e-06 6.8e-06 9.85e-06 1.11e-05 1.04e-05 7.75e-06 6.25e-06 7.7e-06 1.105e-05 6.85e-06 6.9e-06 8.5e-06 9.25e-06 1.09e-05 7.75e-06 1.15e-05 6.1e-06 1.315e-05 8.75e-06 1.01e-05 7.85e-06 8.55e-06 1.005e-05 1.05e-05 1.035e-05 1.07e-05 8.3e-06 5.15e-06 9.85e-06 7.8e-06 7.65e-06 8.55e-06 1.01e-05 9.85e-06 9.65e-06 5.4e-06 8.6e-06 1.165e-05 9.15e-06 6.85e-06 9e-06 6.65e-06 9.6e-06 1.055e-05 9.8e-06 6.45e-06 8.95e-06 9.45e-06 1.12e-05 5.9e-06 7.65e-06 1.155e-05 9.7e-06 8.7e-06 8.35e-06 9.4e-06 6.35e-06 9.85e-06 1.135e-05 8.55e-06 1.025e-05
18 8.55e-06 8.2e-06 9.3e-06 8e-06 7.45e-06 8.85e-06 9.2e-06 6.8e-06 8.3e-06 1.17e-05 9.15e-06 8.95e-06 7.05e-06 7.2e-06 8.3e-06 7.3e-06 8.7e-06 6.5e-06 1.02e-05 7.25e-06 8.5e-06 6.45e-06 7e-06 7.25e-06 8.95e-06 8.2e-06 7.7e-06 7.3e-06 7e-06 7.1e-06 7.2e-06 7.7e-06 8.9e-06 8.6e-06 7.15e-06 6.95e-06 7.35e-06 9.45e-06 6.05e-06 7.1e-06 8.05e-06 9.05e-06 9e-06 7.15e-06 9.55e-06 6.95e-06 1.19e-05 8.3e-06 9.25e-06 7.05e-06 8.65e-06 7.7e-06 9.45e-06 8.25e-06 8.55e-06 7.55e-06 6e-06 7.35e-06 9.2e-06 8.4e-06 8e-06 8.55e-06 7.05e-06 7.6e-06 7.8e-06 8.1e-06 9.5e-06 7.95e-06 5.65e-06 8.8e-06 6.25e-06 9.35e-06 8.8e-06 7.1e-06 6.9e-06 8.7e-06 7.1e-06 9e-06 6.9e-06 7.15e-06 9.55e-06 8.15e-06 8.25e-06 7.9e-06 9.15e-06 7.2e-06 7.9e-06 1.12e-05 8e-06 9.45e-06
19 7.6e-06 7.7e-06 8.35e-06 8.4e-06 9.25e-06 7.25e-06 7.25e-06 7.35e-06 7.65e-06 1.065e-05 6.75e-06 7.75e-06 8.95e-06 7.65e-06 8e-06 8.3e-06 6.35e-06 7.95e-06 7.25e-06 1.17e-05 8.65e-06 7.9e-06 8.35e-06 6.85e-06 7.4e-06 7.5e-06 6.8e-06 8.2e-06 8.3e-06 6.95e-06 8.6e-06 6.95e-06 9.1e-06 8.55e-06 6e-06 7.95e-06 6.8e-06 8.75e-06 7.45e-06 7.6e-06 9.1e-06 8.25e-06 7e-06 6.05e-06 7.9e-06 7.75e-06 1.18e-05 9.35e-06 7.95e-06 6.1e-06 8.8e-06 8.85e-06 8.5e-06 7.3e-06 8.4e-06 6.85e-06 8.25e-06 7.2e-06 9.7e-06 7.7e-06 9.05e-06 8.65e-06 7.6e-06 7e-06 8.85e-06 8.55e-06 8.2e-06 8.7e-06 6.75e-06 8.15e-06 7.45e-06 9.45e-06 6.15e-06 6.85e-06 8.15e-06 8.05e-06 7.85e-06 9.2e-06 8.2e-06 6.75e-06 7.8e-06 8e-06 9.3e-06 8.7e-06 8.05e-06 8e-06 8.15e-06 1.205e-05 8.7e-06 8.15e-06
