 slim_762146706 slim_762146712 slim_762146701 slim_762146697 slim_762146711 slim_762146699 slim_762146702 slim_762146688 slim_762146676 slim_762146716 slim_762146703 slim_762146691 slim_762146692 slim_762146672 slim_762146678 slim_762146677 slim_762146710 slim_762146694 slim_762146707 slim_762146709 slim_762146686 slim_762146673 slim_762146671 slim_762146684 slim_762146717 slim_762146713 slim_762146669 slim_762146708 slim_762146679 slim_762146715 slim_762146681 slim_762146714 slim_762146696 slim_762146682 slim_762146689 slim_762146690 slim_762146704 slim_762146705 slim_762146683 slim_762146687 slim_762146700 slim_762146693 slim_762146675 slim_762146685 slim_762146674 slim_762146698 slim_762146680 slim_762146695 slim_762146670
23 2.75e-06 8.5e-07 2.5e-06 2.65e-06 1.45e-06 1.05e-06 1.1e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 2.05e-06 8e-07 1.45e-06 2.6e-06 1.75e-06 1.15e-06 1.2e-06 2.8e-06 2e-06 2.4e-06 1.5e-06 1.05e-06 1e-07 9.5e-07 3.1e-06 1.4e-06 2.05e-06 1.65e-06 2.75e-06 1.35e-06 2.65e-06 2.2e-06 1.45e-06 2.35e-06 1.2e-06 1.8e-06 2.05e-06 3e-06 2.95e-06 2.7e-06 1.55e-06 3.1e-06 3.05e-06 1.9e-06 1.65e-06 2.25e-06 3.05e-06 8e-07
24 2.55e-06 1e-06 2.6e-06 3.1e-06 9.5e-07 9.5e-07 9.5e-07 2.2e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 9.5e-07 1.15e-06 2.8e-06 1.9e-06 1.05e-06 1e-06 2.45e-06 2.1e-06 2.2e-06 1.9e-06 1.05e-06 9.5e-07 1.5e-06 3.1e-06 1.1e-06 2.15e-06 1.55e-06 2.65e-06 1.15e-06 2.4e-06 2.15e-06 8e-07 2.35e-06 1e-06 2.25e-06 2.1e-06 3.2e-06 3.05e-06 3.05e-06 1.05e-06 3.1e-06 3.25e-06 2e-06 2e-06 2.1e-06 3.25e-06 1.05e-06
25 2.8e-06 2.85e-06 2.2e-06 2.2e-06 3.05e-06 3.2e-06 2.9e-06 2.1e-06 1.3e-06 2.05e-06 2e-06 1.7e-06 2.8e-06 2.75e-06 2.2e-06 3.2e-06 3.05e-06 2.4e-06 2.45e-06 3e-06 1.75e-06 2.1e-06 2.65e-06 3.1e-06 3.1e-06 7e-07 3e-06 2.15e-06 2.65e-06 2.6e-06 3.05e-06 2.4e-06 2e-06 2.95e-06 2.25e-06 2.8e-06 2.05e-06 1.8e-06 1.6e-06 3.15e-06 2.3e-06 2.95e-06 3.5e-07 2.05e-06 1.55e-06 2.25e-06 3.15e-06 7e-07 3.15e-06
26 2.45e-06 1.1e-06 2.65e-06 3.2e-06 8e-07 1.05e-06 9e-07 2e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 1.05e-06 8.5e-07 2.9e-06 2.05e-06 9e-07 9e-07 2.2e-06 2.05e-06 1.9e-06 2.15e-06 1e-06 1.4e-06 1.1e-06 3e-06 1.3e-06 2.2e-06 1.2e-06 2.6e-06 8e-07 2.35e-06 2.1e-06 9e-07 2.15e-06 9.5e-07 2.45e-06 2.1e-06 3.3e-06 2.85e-06 3.15e-06 9e-07 3e-06 3.25e-06 2e-06 2.25e-06 1.85e-06 3.25e-06 1.05e-06
27 2.45e-06 1.75e-06 2.1e-06 2.6e-06 2.15e-06 2.05e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 1.7e-06 2.15e-06 2.5e-06 2.65e-06 1.9e-06 2.1e-06 2.5e-06 2.65e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 3.2e-06 2.1e-06 2.6e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 2e-06 2e-06 3.2e-06 2.75e-06 2.2e-06 2.15e-06 2.55e-06 1.85e-06 2.1e-06 2.6e-06 1.85e-06 2.1e-06
28 2.75e-06 1.4e-06 2.55e-06 2.6e-06 1.2e-06 1.35e-06 1.25e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 2.15e-06 1.35e-06 1.2e-06 2.85e-06 1.9e-06 1.1e-06 1.3e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 1.3e-06 1.65e-06 1.55e-06 2.65e-06 1.2e-06 2.1e-06 1.6e-06 2.55e-06 9e-07 2.3e-06 2.05e-06 1.4e-06 2.1e-06 1.25e-06 2.4e-06 2.15e-06 2.85e-06 2.1e-06 2.55e-06 1.3e-06 2.65e-06 2.75e-06 2e-06 2.25e-06 1.55e-06 2.85e-06 1.35e-06
29 2.35e-06 2.45e-06 2.1e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.2e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 3.2e-06 2.55e-06 2.15e-06 2.65e-06 2.5e-06 2.75e-06 2.45e-06 2.9e-06 2.6e-06 2.15e-06 2.4e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06 2.45e-06 2.7e-06 2.65e-06
30 2.3e-06 1.05e-06 2.55e-06 3.1e-06 8e-07 8.5e-07 8.5e-07 1.95e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 1e-06 8.5e-07 2.85e-06 2e-06 6e-07 9.5e-07 2.05e-06 2e-06 1.9e-06 2.1e-06 9.5e-07 1.35e-06 1.15e-06 3.05e-06 8e-07 2.05e-06 9e-07 2.55e-06 8e-07 2.3e-06 2.05e-06 1e-06 2.1e-06 9e-07 2.45e-06 2.15e-06 3.25e-06 2.7e-06 3.05e-06 9e-07 3.05e-06 3.25e-06 2e-06 2.25e-06 1.55e-06 3.25e-06 1e-06
31 2.55e-06 2.35e-06 2.05e-06 2.9e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.75e-06 2.85e-06 2.2e-06 2.3e-06 2e-06 2.7e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 3.6e-06 2.25e-06 2.1e-06 2.55e-06 2.05e-06 2.75e-06 2.5e-06 2.2e-06 3e-06 2.9e-06 1.95e-06 2.4e-06 2.9e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06
32 2.6e-06 1.9e-06 2.15e-06 2.65e-06 2.1e-06 2.2e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 2.1e-06 2.55e-06 2.7e-06 1.95e-06 1.95e-06 2.35e-06 2.55e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 2.05e-06 2.65e-06 2.05e-06 2.25e-06 3.5e-06 2.05e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 2.2e-06 3.15e-06 2.8e-06 1.95e-06 2e-06 2.55e-06 1.85e-06 2.25e-06 2.65e-06 1.85e-06 2.2e-06
33 2.45e-06 1.2e-06 2.65e-06 3.35e-06 5e-07 1.1e-06 8.5e-07 2.15e-06 2e-06 2.1e-06 2.05e-06 2.15e-06 1.15e-06 9e-07 3.05e-06 2.2e-06 1e-06 8.5e-07 2.05e-06 2.15e-06 1.95e-06 2.3e-06 1.1e-06 1.45e-06 8e-07 2.95e-06 9e-07 2.2e-06 1.4e-06 2.5e-06 1e-06 2.1e-06 2.05e-06 4e-07 2.3e-06 8.5e-07 2.45e-06 2.15e-06 3.25e-06 3e-06 3.3e-06 6e-07 2.95e-06 3.3e-06 2.05e-06 2.4e-06 1.9e-06 3.3e-06 1.15e-06
34 2.65e-06 2.05e-06 2.4e-06 2.75e-06 2.1e-06 2.25e-06 2.1e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2.1e-06 2.65e-06 2.8e-06 2.1e-06 2.2e-06 2.55e-06 2.85e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.75e-06 2.1e-06 2.55e-06 2.1e-06 2.3e-06 3.8e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 3.2e-06 2.9e-06 2.3e-06 2.25e-06 2.7e-06 2.05e-06 2.4e-06 2.65e-06 2.05e-06 2.15e-06
35 2.4e-06 7.5e-07 2.3e-06 3e-06 9e-07 1.05e-06 7e-07 2e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 7e-07 9e-07 2.8e-06 1.95e-06 8e-07 7e-07 2.05e-06 1.8e-06 1.95e-06 1.9e-06 7.5e-07 1.2e-06 1e-06 2.8e-06 9.5e-07 1.95e-06 1.25e-06 2.45e-06 9e-07 2.05e-06 1.85e-06 8.5e-07 2.15e-06 1.1e-06 2.25e-06 1.95e-06 2.95e-06 2.75e-06 2.95e-06 7.5e-07 2.8e-06 3e-06 1.8e-06 2.05e-06 1.85e-06 3e-06 1.1e-06
36 2.9e-06 2.05e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2e-06 2.4e-06 2.5e-06 2.65e-06 2.35e-06 2.1e-06 2.85e-06 2.75e-06 2.3e-06 2.05e-06 2.15e-06 1.8e-06 2.25e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.9e-06 2.45e-06 2.75e-06 2.15e-06 2.45e-06 2.3e-06 2.25e-06 3.6e-06 2.1e-06 2.4e-06 3.2e-06 2.7e-06 2.5e-06 2.05e-06 2.55e-06 1.95e-06 2.2e-06 2.9e-06 1.9e-06 2.2e-06
37 2.55e-06 1.8e-06 2.25e-06 2.55e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 1.75e-06 2.1e-06 2.3e-06 2.55e-06 2.05e-06 1.8e-06 2.6e-06 2.55e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 2.1e-06 2e-06 2.15e-06 2.6e-06 2.15e-06 2.5e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 3.2e-06 2.3e-06 3.1e-06 2.7e-06 2.2e-06 1.8e-06 2.55e-06 1.65e-06 2e-06 2.7e-06 1.75e-06 2.2e-06
38 2.9e-06 2.75e-06 2e-06 2.2e-06 3.25e-06 3.2e-06 2.95e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 2.3e-06 2.7e-06 3.2e-06 2.45e-06 3e-06 3.05e-06 3.1e-06 2.45e-06 3e-06 2.45e-06 2.15e-06 3e-06 3e-06 3.2e-06 1.6e-06 3.3e-06 2e-06 2.85e-06 2.15e-06 3.25e-06 2.2e-06 2.2e-06 3.25e-06 2.35e-06 2.95e-06 2.4e-06 2.3e-06 2.1e-06 2.85e-06 2.25e-06 3.25e-06 1.6e-06 2.15e-06 2.15e-06 2.3e-06 3.05e-06 1.4e-06 3.15e-06
