 slim_762231491 slim_762231475 slim_762231478 slim_762231489 slim_762231469 slim_762231487 slim_762231480 slim_762231496 slim_762231472 slim_762231499 slim_762231505 slim_762231514 slim_762231509 slim_762231502 slim_762231492 slim_762231503 slim_762231507 slim_762231483 slim_762231493 slim_762231521 slim_762231470 slim_762231495 slim_762231477 slim_762231494 slim_762231512 slim_762231481 slim_762231485 slim_762231490 slim_762231488 slim_762231497 slim_762231515 slim_762231500 slim_762231484 slim_762231510 slim_762231516 slim_762231476 slim_762231482 slim_762231498 slim_762231518 slim_762231479 slim_762231501 slim_762231474 slim_762231508 slim_762231513 slim_762231519 slim_762231520 slim_762231506 slim_762231486 slim_762231504 slim_762231471 slim_762231517 slim_762231511 slim_762231473
10 1.95e-06 2.25e-06 1.75e-06 1.8e-06 2.55e-06 2e-06 2.15e-06 2.3e-06 2.45e-06 2.2e-06 3.5e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 2e-06 1.95e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 2e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 2.25e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 1.8e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 1.85e-06 2.05e-06 2e-06 2.4e-06 1.75e-06 1.85e-06 2.15e-06 1.75e-06 2.05e-06 2.2e-06 2.2e-06
11 1.75e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 1.5e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 1.5e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 1.3e-06 1.9e-06 1.65e-06 1.95e-06 1.4e-06 1.35e-06 1.75e-06 1.25e-06 1.95e-06 1.5e-06 1.8e-06 1.6e-06 1.85e-06 1.95e-06 1.1e-06 2e-06 1.55e-06 1.85e-06 2e-06 1.3e-06 1.75e-06 1.35e-06 1.4e-06 1.75e-06 1.75e-06 1.45e-06 1.45e-06 1.5e-06 1.95e-06 1.6e-06 1.6e-06 1.35e-06
12 6e-07 2.75e-06 3.4e-06 3.4e-06 2.3e-06 1.45e-06 2.65e-06 2.15e-06 1.7e-06 1.15e-06 1.8e-06 1.85e-06 1e-07 1.15e-06 7.5e-07 2.45e-06 7e-07 1.35e-06 8.5e-07 1.75e-06 1.8e-06 2e-06 2.6e-06 2.2e-06 1.35e-06 1.25e-06 2.05e-06 2.35e-06 1.9e-06 9e-07 2.4e-06 1.15e-06 9e-07 2.55e-06 3.4e-06 2.65e-06 2.55e-06 1.35e-06 1.8e-06 1.4e-06 2.75e-06 1.65e-06 2.85e-06 2e-06 2.4e-06 1.65e-06 1.25e-06 2.95e-06 1.4e-06 1.8e-06 9.5e-07 1.3e-06 2.05e-06
13 1.1e-06 2.3e-06 3.05e-06 3.05e-06 1.85e-06 1.8e-06 2.2e-06 1.9e-06 1.15e-06 1.2e-06 2.15e-06 1.5e-06 1.15e-06 1.2e-06 1.35e-06 2.2e-06 9e-07 1.4e-06 1.25e-06 1.25e-06 1.25e-06 1.75e-06 2.15e-06 1.95e-06 1.4e-06 8.5e-07 1.85e-06 1.85e-06 1.5e-06 1.3e-06 2e-06 1.05e-06 7e-07 2.1e-06 3.05e-06 2.4e-06 2.25e-06 1.1e-06 2.05e-06 1.45e-06 2.5e-06 1.3e-06 2.55e-06 1.55e-06 2.15e-06 1.3e-06 1.7e-06 2.65e-06 1.2e-06 2.15e-06 7e-07 1e-06 1.6e-06
14 9.5e-07 2.65e-06 3.15e-06 3.15e-06 2.1e-06 1.7e-06 2.55e-06 1.95e-06 1.55e-06 1.4e-06 2e-06 1.85e-06 7.5e-07 1.35e-06 1.4e-06 2.2e-06 1.1e-06 1.5e-06 1.05e-06 1.85e-06 1.6e-06 1.95e-06 2.35e-06 1.95e-06 1.45e-06 1.35e-06 1.95e-06 2.3e-06 1.9e-06 1.1e-06 2.35e-06 1.45e-06 1.15e-06 2.3e-06 3.15e-06 2.5e-06 2.3e-06 1.25e-06 1.8e-06 1.55e-06 2.45e-06 1.35e-06 2.65e-06 2e-06 2.25e-06 1.5e-06 1.55e-06 2.75e-06 1.3e-06 2e-06 1.2e-06 1.3e-06 2.1e-06
15 2.3e-06 2e-06 1.45e-06 1.45e-06 2.5e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 2.05e-06 2e-06 1.8e-06 2.45e-06 2.2e-06 2.2e-06 2.8e-06 2.25e-06 2.05e-06 2.55e-06 2.15e-06 2.1e-06 1.65e-06 1.8e-06 2.1e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 2.6e-06 1.8e-06 2.2e-06 2.3e-06 1.75e-06 1.45e-06 1.8e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06 1.8e-06 1.5e-06 1.95e-06 2.05e-06 1.55e-06 1.55e-06 2e-06 2.15e-06 1.9e-06 2.05e-06
16 1e-06 2.45e-06 3.2e-06 3.2e-06 2.1e-06 1.65e-06 2.35e-06 2.05e-06 1.3e-06 1.05e-06 1.95e-06 1.7e-06 7e-07 9e-07 1.1e-06 2.25e-06 1.3e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 1.8e-06 2.3e-06 2.1e-06 1.3e-06 9e-07 1.85e-06 1.95e-06 1.55e-06 1.2e-06 2.25e-06 9e-07 1.05e-06 2.25e-06 3.2e-06 2.45e-06 2.45e-06 1.25e-06 1.9e-06 1.35e-06 2.55e-06 1.35e-06 2.65e-06 1.6e-06 2.2e-06 1.35e-06 1.45e-06 2.75e-06 1.2e-06 1.95e-06 8e-07 1.25e-06 1.8e-06
17 1.4e-06 2.6e-06 3.25e-06 3.25e-06 2.45e-06 2.05e-06 2.5e-06 2.45e-06 1.45e-06 1.1e-06 2.35e-06 1.95e-06 1.35e-06 1.4e-06 1.5e-06 2.05e-06 1.3e-06 1.8e-06 1.75e-06 1.4e-06 1.4e-06 1.9e-06 2.35e-06 2.4e-06 9.5e-07 1.15e-06 1.85e-06 2.25e-06 1.9e-06 1.8e-06 2.4e-06 1.15e-06 1.45e-06 2.3e-06 3.25e-06 2.7e-06 2.75e-06 1.6e-06 2.15e-06 9.5e-07 2.7e-06 1.2e-06 2.8e-06 1.95e-06 2.1e-06 1.3e-06 1.95e-06 2.9e-06 1e-06 2.35e-06 1.25e-06 1.25e-06 1.9e-06
18 1.15e-06 2.75e-06 3.45e-06 3.45e-06 2.05e-06 1.75e-06 2.65e-06 1.85e-06 1.65e-06 1.5e-06 2.2e-06 1.9e-06 8.5e-07 1.25e-06 1.05e-06 2.55e-06 1.15e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06 2.1e-06 2.6e-06 1.85e-06 1.8e-06 1.45e-06 2.15e-06 2.45e-06 2e-06 8.5e-07 2.45e-06 1.45e-06 1.1e-06 2.55e-06 3.45e-06 2.7e-06 2.25e-06 1.2e-06 2.05e-06 1.8e-06 2.8e-06 1.75e-06 2.9e-06 2.05e-06 2.5e-06 1.7e-06 1.7e-06 3e-06 1.6e-06 2.2e-06 1.25e-06 1.4e-06 2.15e-06
19 1.65e-06 2.35e-06 3.05e-06 3.05e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 1.25e-06 1.25e-06 2.45e-06 1.7e-06 1.75e-06 1.25e-06 1.85e-06 2.15e-06 1.45e-06 1.4e-06 1.85e-06 1.8e-06 1.3e-06 1.7e-06 2.2e-06 2.2e-06 1.45e-06 1.05e-06 1.8e-06 2.1e-06 1.7e-06 1.9e-06 2.2e-06 1.3e-06 1.45e-06 2.15e-06 3.05e-06 2.4e-06 2.55e-06 1.45e-06 2.35e-06 1.45e-06 2.55e-06 1.35e-06 2.55e-06 1.75e-06 2.1e-06 1.3e-06 2e-06 2.65e-06 1.15e-06 2.45e-06 1.3e-06 1.35e-06 1.6e-06
20 1.9e-06 2.05e-06 3.1e-06 3.1e-06 1.65e-06 2.25e-06 1.95e-06 2.1e-06 3e-07 1.3e-06 2.5e-06 1.85e-06 1.8e-06 1.25e-06 1.6e-06 2.1e-06 1.4e-06 1.4e-06 1.7e-06 1.3e-06 3e-07 1.95e-06 1.65e-06 2e-06 1.4e-06 1.15e-06 2e-06 2.05e-06 1.7e-06 1.75e-06 2.3e-06 1.1e-06 1.6e-06 1.6e-06 3.1e-06 2.55e-06 2.4e-06 1.45e-06 2.1e-06 1.45e-06 2.4e-06 6.5e-07 2.65e-06 1.75e-06 2.25e-06 8.5e-07 2.15e-06 2.75e-06 1.25e-06 2.5e-06 1.35e-06 1.35e-06 1.65e-06
21 1.9e-06 2e-06 1.9e-06 1.9e-06 2.5e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 2e-06 1.3e-06 2e-06 1.75e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 2.1e-06 1.7e-06 1.95e-06 2.1e-06 1.95e-06 1.65e-06 1.95e-06 1.3e-06 1.35e-06 1.75e-06 1.4e-06 2.15e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 1.35e-06 2.05e-06 1.6e-06 1.95e-06 1.95e-06 1.5e-06 1.75e-06 1.45e-06 1.3e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 1.25e-06 2e-06 1.75e-06 1.7e-06 1.6e-06
22 2.55e-06 1.85e-06 1.6e-06 1.6e-06 2.15e-06 2.35e-06 1.75e-06 2.25e-06 1.65e-06 2.25e-06 2.15e-06 1.9e-06 2.6e-06 2.15e-06 2.35e-06 1.8e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 1.65e-06 1.95e-06 3.1e-06 2.2e-06 2.3e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 2.65e-06 1.9e-06 2.2e-06 2.35e-06 1.55e-06 1.6e-06 1.95e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 1.9e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 2.2e-06 1.7e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06
23 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 1.6e-06 2.05e-06 2.15e-06 2.3e-06 1.65e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 2.4e-06 1.85e-06 2.2e-06 2e-06 1.65e-06 2.2e-06 2.7e-06 2.5e-06 1.95e-06 1.85e-06 2.15e-06 1.8e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2.3e-06 1.75e-06 1.9e-06 1.75e-06 2.1e-06 2.45e-06 1.85e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 2.05e-06 1.95e-06 2e-06
24 1.4e-06 2.6e-06 3.25e-06 3.25e-06 2.4e-06 2.05e-06 2.5e-06 2.5e-06 1.35e-06 1.15e-06 2.35e-06 1.95e-06 1.35e-06 1.4e-06 1.45e-06 2.1e-06 1.3e-06 9.5e-07 1.8e-06 1.45e-06 1.4e-06 1.95e-06 2.3e-06 2.5e-06 1.8e-06 1.15e-06 1.9e-06 2.25e-06 1.9e-06 1.85e-06 2.4e-06 1.2e-06 1.45e-06 2.25e-06 3.25e-06 2.7e-06 2.8e-06 1.6e-06 2.15e-06 1e-06 2.65e-06 1.1e-06 2.8e-06 2e-06 2.15e-06 1.3e-06 1.95e-06 2.9e-06 1.05e-06 2.35e-06 1.25e-06 1.3e-06 1.9e-06
25 1.25e-06 2.15e-06 2.85e-06 2.85e-06 2e-06 1.75e-06 2.05e-06 1.85e-06 1.05e-06 8e-07 2.1e-06 1.4e-06 1.25e-06 8.5e-07 1.35e-06 1.85e-06 9e-07 1.15e-06 1.45e-06 1.05e-06 1.15e-06 1.3e-06 2e-06 1.95e-06 1.15e-06 8e-07 1.45e-06 1.7e-06 1.2e-06 1.5e-06 1.95e-06 8e-07 1.2e-06 1.95e-06 2.85e-06 2.1e-06 2.3e-06 9.5e-07 1.95e-06 1.2e-06 2.2e-06 1e-06 2.3e-06 1.35e-06 1.8e-06 1e-06 1.6e-06 2.4e-06 6.5e-07 2.1e-06 8.5e-07 1.05e-06 1.5e-06
26 1.95e-06 2.05e-06 2.15e-06 2.15e-06 2.7e-06 1.7e-06 1.95e-06 1.8e-06 1.95e-06 1.65e-06 2.15e-06 1.35e-06 2.05e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 1.85e-06 2.15e-06 1.8e-06 2e-06 1.35e-06 2.1e-06 1.85e-06 1.9e-06 1.45e-06 2.2e-06 1.9e-06 1.35e-06 2.2e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 1.15e-06 2.25e-06 1.75e-06 1.95e-06 1.9e-06 1.45e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.3e-06 2.15e-06 1.8e-06 1.7e-06 1.65e-06
27 2.3e-06 1.9e-06 1.55e-06 1.55e-06 2.3e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 2.05e-06 2e-06 1.75e-06 2.35e-06 1.85e-06 2.3e-06 1.75e-06 1.95e-06 2.25e-06 2.45e-06 2.1e-06 2.05e-06 1.75e-06 1.8e-06 2.15e-06 2.25e-06 1.7e-06 1.9e-06 3e-06 1.65e-06 2.5e-06 1.8e-06 1.95e-06 2.15e-06 1.75e-06 1.55e-06 1.8e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 1.9e-06 2e-06 1.6e-06 1.6e-06 1.75e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 2e-06 1.85e-06 2.1e-06 1.9e-06
28 1.9e-06 1.85e-06 2.1e-06 2.1e-06 2.4e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 2.05e-06 1.25e-06 1.9e-06 1.5e-06 1.9e-06 1.85e-06 1.55e-06 1.9e-06 2e-06 1.7e-06 1.7e-06 1.4e-06 1.9e-06 1.8e-06 1.9e-06 1.2e-06 1.35e-06 1.65e-06 2.1e-06 2.05e-06 1.85e-06 1.45e-06 1.8e-06 1.85e-06 2.05e-06 1.15e-06 2.15e-06 1.65e-06 1.9e-06 1.95e-06 1.4e-06 1.65e-06 1.45e-06 1.3e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 2.05e-06 1.5e-06 1.75e-06 1.45e-06
29 1.2e-06 2.8e-06 3.5e-06 3.5e-06 2.1e-06 1.8e-06 2.7e-06 1.85e-06 1.7e-06 1.55e-06 2.25e-06 1.95e-06 9e-07 1.3e-06 1.1e-06 2.6e-06 1.2e-06 1.8e-06 8.5e-07 1.9e-06 1.75e-06 2.15e-06 2.65e-06 1.9e-06 1.85e-06 1.5e-06 2.2e-06 2.5e-06 2.05e-06 1.7e-06 2.5e-06 1.5e-06 1.15e-06 2.6e-06 3.5e-06 2.75e-06 2.25e-06 1.25e-06 2.1e-06 1.85e-06 2.85e-06 1.8e-06 2.95e-06 2.1e-06 2.55e-06 1.75e-06 1.75e-06 3.05e-06 1.65e-06 2.25e-06 1.3e-06 1.45e-06 2.2e-06
30 2.25e-06 2e-06 1.5e-06 1.5e-06 2.4e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 1.5e-06 2.4e-06 2e-06 2.35e-06 1.8e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 1.75e-06 1.9e-06 2.1e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 2.5e-06 2.9e-06 2.35e-06 2.05e-06 1.85e-06 1.5e-06 1.75e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06 1.85e-06 2.2e-06 1.55e-06 1.85e-06 1.8e-06 2.25e-06 1.95e-06 1.55e-06 2e-06 2e-06 2.1e-06 2.05e-06 1.9e-06
31 1.4e-06 2.35e-06 3.25e-06 3.25e-06 2.1e-06 1.9e-06 2.25e-06 2.1e-06 1.05e-06 8.5e-07 2.25e-06 1.8e-06 1.15e-06 1.05e-06 1.45e-06 2.2e-06 9e-07 1.15e-06 1.45e-06 1.3e-06 1.1e-06 1.8e-06 2.2e-06 2.15e-06 1.2e-06 8e-07 1.8e-06 1.95e-06 1.45e-06 1.5e-06 2.35e-06 1e-06 1.35e-06 2.15e-06 3.25e-06 2.5e-06 2.55e-06 1.4e-06 1.95e-06 1.2e-06 2.6e-06 1.2e-06 2.7e-06 1.55e-06 2.15e-06 1.15e-06 1.8e-06 2.8e-06 1.15e-06 2.25e-06 9.5e-07 1.35e-06 1.75e-06
32 7.5e-07 2.5e-06 3.1e-06 3.1e-06 1.95e-06 1.7e-06 2.4e-06 1.95e-06 1.5e-06 1.4e-06 2.05e-06 1.6e-06 9e-07 7e-07 1.15e-06 2.3e-06 1.05e-06 1.45e-06 1.1e-06 1.45e-06 1.6e-06 1.95e-06 2.35e-06 2e-06 1.45e-06 1.2e-06 2e-06 2.15e-06 1.8e-06 1.15e-06 2.05e-06 1.35e-06 5e-07 2.3e-06 3.1e-06 2.55e-06 2.25e-06 1.2e-06 2e-06 1.5e-06 2.65e-06 1.55e-06 2.65e-06 1.9e-06 2.25e-06 1.55e-06 1.65e-06 2.75e-06 1.4e-06 2.05e-06 7e-07 9e-07 1.75e-06
33 2.5e-06 1.8e-06 1.55e-06 1.55e-06 2.1e-06 2.3e-06 1.7e-06 2.2e-06 1.6e-06 2.2e-06 2.1e-06 1.85e-06 2.55e-06 2.1e-06 2.3e-06 1.75e-06 2.25e-06 2.3e-06 2.55e-06 2.15e-06 1.6e-06 1.9e-06 1.55e-06 2.15e-06 2.25e-06 1.95e-06 2.05e-06 1.75e-06 1.85e-06 2.6e-06 1.85e-06 2.15e-06 2.3e-06 3e-06 1.55e-06 1.9e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 1.65e-06 2e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06
34 3.2e-06 1.6e-06 1e-07 1e-07 2.7e-06 2.4e-06 1.5e-06 2.3e-06 3.1e-06 3.15e-06 1.8e-06 1.95e-06 3.4e-06 3.05e-06 3.15e-06 1.45e-06 3.2e-06 3.25e-06 3.45e-06 3.05e-06 3.1e-06 1.9e-06 1.6e-06 2.3e-06 3.25e-06 2.85e-06 2.1e-06 1.55e-06 2.05e-06 3.5e-06 1.5e-06 3.25e-06 3.1e-06 1.55e-06 1e-07 1.25e-06 1.85e-06 3.05e-06 2.6e-06 3.3e-06 1.4e-06 2.95e-06 7e-07 2e-06 1.5e-06 3.05e-06 2.25e-06 6e-07 2.8e-06 1.8e-06 3.05e-06 3e-06 2.25e-06
35 2.55e-06 1.65e-06 1.35e-06 1.35e-06 3.05e-06 1.5e-06 1.6e-06 1.6e-06 2.45e-06 2.4e-06 2.05e-06 1.1e-06 2.65e-06 2.4e-06 2.5e-06 1.8e-06 2.45e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 1.35e-06 1.95e-06 1.75e-06 2.7e-06 2.1e-06 1.15e-06 1.8e-06 1.15e-06 2.75e-06 1.75e-06 2.5e-06 2.55e-06 1.9e-06 1.25e-06 2e-07 2.1e-06 2.3e-06 1.95e-06 2.75e-06 6e-07 2.4e-06 6e-07 1.45e-06 1.75e-06 2.4e-06 1.6e-06 7e-07 2.15e-06 2.05e-06 2.4e-06 2.45e-06 1.5e-06
