 slim_762294907 slim_762294915 slim_762294911 slim_762294920 slim_762294923 slim_762294947 slim_762294940 slim_762294913 slim_762294912 slim_762294904 slim_762294937 slim_762294916 slim_762294927 slim_762294918 slim_762294906 slim_762294902 slim_762294943 slim_762294901 slim_762294910 slim_762294930 slim_762294926 slim_762294928 slim_762294924 slim_762294933 slim_762294921 slim_762294900 slim_762294914 slim_762294909 slim_762294905 slim_762294939 slim_762294908 slim_762294899 slim_762294942 slim_762294936 slim_762294929 slim_762294932 slim_762294922 slim_762294934 slim_762294931 slim_762294925 slim_762294935 slim_762294946 slim_762294945 slim_762294917 slim_762294938 slim_762294944 slim_762294941 slim_762294903 slim_762294919
10 3.65e-06 3.45e-06 3.5e-06 3.1e-06 3.75e-06 2.5e-06 3.25e-06 2.75e-06 2.95e-06 2.95e-06 3.6e-06 2.4e-06 3.2e-06 2.9e-06 3.25e-06 2.9e-06 3.2e-06 2.8e-06 3.7e-06 2.8e-06 2.9e-06 2.75e-06 3.7e-06 3.3e-06 2.95e-06 2.45e-06 2.5e-06 3.55e-06 2.55e-06 3.85e-06 2.5e-06 3.1e-06 3.7e-06 3.45e-06 3.6e-06 3.55e-06 3.6e-06 2.45e-06 2.8e-06 2.8e-06 3.7e-06 3.35e-06 3.25e-06 3.4e-06 3.05e-06 2.6e-06 3e-06 2.95e-06 3.1e-06
11 3.25e-06 3.05e-06 3.15e-06 2.95e-06 3.45e-06 2.6e-06 2.9e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 2.9e-06 2.9e-06 2.95e-06 2.95e-06 2.7e-06 2.75e-06 2.5e-06 3.3e-06 2.6e-06 2.65e-06 2.7e-06 3.4e-06 2.8e-06 2.75e-06 2.4e-06 2.45e-06 3e-06 2.45e-06 3.65e-06 2.55e-06 2.9e-06 3.25e-06 3.05e-06 3.25e-06 3.25e-06 3.2e-06 2.55e-06 2.7e-06 2.65e-06 3.25e-06 2.4e-06 2.3e-06 3.3e-06 2.05e-06 2.7e-06 2.4e-06 2.65e-06 2.05e-06
12 2.45e-06 1.95e-06 1.95e-06 1.45e-06 2.85e-06 1.75e-06 1.65e-06 1.7e-06 1.4e-06 1.4e-06 3.2e-06 2.9e-06 1.9e-06 4.15e-06 1.9e-06 3.55e-06 1.3e-06 1.2e-06 2.5e-06 3.45e-06 1.1e-06 1.1e-06 2.8e-06 1.05e-06 1.35e-06 2.95e-06 3.15e-06 1.7e-06 2.8e-06 3.6e-06 1.8e-06 1.9e-06 2.5e-06 1.8e-06 2.35e-06 2.3e-06 2.35e-06 2.75e-06 3.35e-06 1.15e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 1.45e-06 4e-06 1.25e-06 1.4e-06 1.55e-06
13 3.55e-06 3.7e-06 3.7e-06 3.85e-06 3.2e-06 3.6e-06 3.6e-06 3.9e-06 3.6e-06 3.5e-06 2.9e-06 2.95e-06 4.15e-06 3.9e-06 3.5e-06 2.85e-06 4e-06 3.45e-06 3.6e-06 2.9e-06 3.6e-06 3.7e-06 3.2e-06 4.15e-06 3.65e-06 2.85e-06 2.75e-06 3.95e-06 3.05e-06 2.35e-06 3.55e-06 3.4e-06 3.15e-06 3.8e-06 3.5e-06 3.45e-06 3.05e-06 3.05e-06 2.85e-06 3.55e-06 3.65e-06 3.65e-06 3.55e-06 3.3e-06 3.8e-06 2.25e-06 3.8e-06 3.5e-06 3.85e-06
14 2.35e-06 2.65e-06 2.7e-06 2.2e-06 3e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 1.9e-06 3.25e-06 2.95e-06 1.9e-06 3.5e-06 2.6e-06 3.5e-06 1.8e-06 1.75e-06 2.35e-06 3.4e-06 1.55e-06 1.95e-06 3e-06 1.35e-06 2e-06 2.85e-06 2.95e-06 2.3e-06 2.55e-06 3.05e-06 2.45e-06 1.55e-06 2.4e-06 2.55e-06 2.15e-06 2.15e-06 2.2e-06 3.1e-06 3.4e-06 1.8e-06 3e-06 2.65e-06 2.55e-06 2.6e-06 1.75e-06 3.2e-06 1.8e-06 1.9e-06 1.95e-06
15 3.4e-06 2.95e-06 3.1e-06 3.65e-06 2.75e-06 3.15e-06 2.95e-06 3.4e-06 3.35e-06 3.25e-06 2.9e-06 2.7e-06 3.55e-06 2.85e-06 3.5e-06 4.5e-06 3.65e-06 3.2e-06 3.5e-06 2.45e-06 3.3e-06 3.4e-06 2.75e-06 3.75e-06 3.45e-06 2.85e-06 2.85e-06 3.25e-06 3.05e-06 3.05e-06 3.15e-06 3.4e-06 3.6e-06 3.15e-06 3.4e-06 3.3e-06 3.5e-06 2.85e-06 2.5e-06 3.25e-06 2.65e-06 2.8e-06 2.7e-06 3.25e-06 3.25e-06 2.7e-06 3.4e-06 3.25e-06 3.3e-06
16 2.15e-06 2e-06 2.05e-06 1.3e-06 2.95e-06 1.65e-06 1.65e-06 1.65e-06 1.25e-06 1.15e-06 3.2e-06 2.75e-06 1.3e-06 4e-06 1.8e-06 3.65e-06 1.6e-06 1e-06 2.1e-06 3.55e-06 9e-07 1.05e-06 2.9e-06 1e-06 1.2e-06 2.75e-06 3e-06 1.65e-06 2.7e-06 3.4e-06 1.75e-06 1.75e-06 2.1e-06 1.75e-06 2.15e-06 2.2e-06 2.15e-06 3e-06 3.5e-06 9e-07 2.5e-06 2.2e-06 2.1e-06 2.35e-06 1.35e-06 3.9e-06 1.15e-06 1.15e-06 1.35e-06
17 2.15e-06 1.55e-06 1.6e-06 8.5e-07 2.45e-06 1.3e-06 1.25e-06 1.65e-06 6.5e-07 6.5e-07 2.8e-06 2.5e-06 1.2e-06 3.45e-06 1.75e-06 3.2e-06 1e-06 5e-07 2.2e-06 3.1e-06 6e-07 5e-07 2.4e-06 1.3e-06 5.5e-07 2.3e-06 2.45e-06 1.7e-06 2.65e-06 2.8e-06 1.15e-06 1.65e-06 2.1e-06 1.35e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 3.05e-06 5.5e-07 2.05e-06 1.9e-06 1.8e-06 1.75e-06 1.4e-06 3.45e-06 1.1e-06 6.5e-07 1.45e-06
18 2e-06 2.65e-06 2.65e-06 2.7e-06 2.35e-06 2.85e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 3.7e-06 3.3e-06 2.5e-06 3.6e-06 2.35e-06 3.5e-06 2.1e-06 2.2e-06 3.6e-06 3.6e-06 2.25e-06 2.45e-06 2.3e-06 2.05e-06 2.45e-06 3.35e-06 3.4e-06 2.2e-06 3.1e-06 2.45e-06 2.75e-06 2.45e-06 2.3e-06 2.55e-06 1.85e-06 2.2e-06 2.35e-06 3.55e-06 3.45e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 2.3e-06 3.7e-06 2.45e-06 2.4e-06 2.35e-06
19 3.5e-06 3.05e-06 3.3e-06 3.55e-06 3.05e-06 3.05e-06 3.05e-06 3.3e-06 3.25e-06 3.15e-06 2.8e-06 2.6e-06 3.45e-06 2.9e-06 3.4e-06 2.45e-06 3.55e-06 3.1e-06 3.6e-06 4.3e-06 3.2e-06 3.3e-06 3.05e-06 3.65e-06 3.35e-06 2.7e-06 2.75e-06 3.35e-06 2.95e-06 3.3e-06 3.05e-06 3.3e-06 3.65e-06 3.25e-06 3.5e-06 3.4e-06 3.55e-06 2.75e-06 2.55e-06 3.15e-06 2.95e-06 2.9e-06 2.8e-06 3.35e-06 3.15e-06 2.55e-06 3.3e-06 3.15e-06 3.2e-06
20 2.15e-06 1.65e-06 1.65e-06 9e-07 2.55e-06 1.3e-06 1.25e-06 1.6e-06 8.5e-07 7e-07 2.9e-06 2.65e-06 1.1e-06 3.6e-06 1.55e-06 3.3e-06 9e-07 6e-07 2.25e-06 3.2e-06 8e-07 6.5e-07 2.55e-06 1e-06 8e-07 2.35e-06 2.6e-06 1.65e-06 2.55e-06 3e-06 1.45e-06 1.5e-06 2.15e-06 1.4e-06 2.1e-06 2e-06 2e-06 2.65e-06 3.1e-06 4e-07 2.1e-06 2e-06 1.9e-06 1.95e-06 1.4e-06 3.5e-06 9e-07 7e-07 1.5e-06
21 2.35e-06 1.5e-06 1.55e-06 5.5e-07 2.65e-06 1.35e-06 1.3e-06 1.85e-06 5.5e-07 7e-07 2.75e-06 2.7e-06 1.1e-06 3.7e-06 1.95e-06 3.4e-06 1.05e-06 5e-07 2.45e-06 3.3e-06 6.5e-07 1e-07 2.5e-06 1.5e-06 5.5e-07 2.45e-06 2.65e-06 1.9e-06 2.85e-06 3.05e-06 1.4e-06 1.7e-06 2.35e-06 1.45e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 3.25e-06 4.5e-07 2.25e-06 2.1e-06 2e-06 1.7e-06 1.6e-06 3.65e-06 1.15e-06 7e-07 1.65e-06
22 2.15e-06 2.05e-06 1.8e-06 2.75e-06 1.15e-06 2.9e-06 1.85e-06 3.15e-06 2.55e-06 2.55e-06 3.7e-06 3.4e-06 2.8e-06 3.2e-06 3e-06 2.75e-06 2.9e-06 2.4e-06 2.3e-06 3.05e-06 2.55e-06 2.5e-06 2.1e-06 3.1e-06 2.6e-06 3.3e-06 3.35e-06 2.2e-06 3.55e-06 1.65e-06 2.85e-06 2.95e-06 2.75e-06 2e-06 2.2e-06 2.25e-06 2.65e-06 3.25e-06 2.65e-06 2.55e-06 1.25e-06 2.2e-06 2.1e-06 1.9e-06 3e-06 3.5e-06 2.95e-06 2.55e-06 3.05e-06
23 2.1e-06 2.3e-06 2.3e-06 1.75e-06 3.1e-06 1.9e-06 1.95e-06 1.3e-06 1.65e-06 1.55e-06 3.3e-06 2.8e-06 1.05e-06 4.15e-06 1.35e-06 3.75e-06 1e-06 1.3e-06 2.05e-06 3.65e-06 1e-06 1.5e-06 3.1e-06 3e-07 1.55e-06 3e-06 3.2e-06 1.5e-06 2.35e-06 3.65e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 3.2e-06 3.55e-06 1.35e-06 2.55e-06 2.15e-06 2.05e-06 2.7e-06 9.5e-07 3.95e-06 1e-06 1.55e-06 1.15e-06
24 2.4e-06 1.5e-06 1.55e-06 5e-07 2.7e-06 1.5e-06 1.45e-06 1.9e-06 8e-07 8.5e-07 2.95e-06 2.75e-06 1.35e-06 3.65e-06 2e-06 3.45e-06 1.2e-06 5.5e-07 2.45e-06 3.35e-06 8e-07 5.5e-07 2.6e-06 1.55e-06 1e-06 2.55e-06 2.7e-06 1.95e-06 2.9e-06 3e-06 1.4e-06 1.85e-06 2.3e-06 1.6e-06 2.35e-06 2.35e-06 2.2e-06 2.7e-06 3.3e-06 7e-07 2.3e-06 2.15e-06 2.05e-06 1.9e-06 1.65e-06 3.6e-06 1.3e-06 8.5e-07 1.7e-06
25 3.25e-06 3.05e-06 3.1e-06 2.7e-06 3.3e-06 2.45e-06 2.75e-06 2.85e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.95e-06 2.85e-06 2.85e-06 2.85e-06 2.75e-06 2.3e-06 3.35e-06 2.7e-06 2.35e-06 2.45e-06 3.3e-06 3e-06 2.55e-06 4.2e-06 2.4e-06 3.2e-06 2.6e-06 3.35e-06 2.55e-06 2.65e-06 3.3e-06 2.95e-06 3.25e-06 3.15e-06 3.2e-06 2.55e-06 2.7e-06 2.2e-06 3.3e-06 3e-06 2.9e-06 3e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06 2.8e-06
26 3.35e-06 3.15e-06 3.2e-06 2.9e-06 3.35e-06 2.7e-06 2.95e-06 3.05e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 3.15e-06 2.75e-06 2.95e-06 2.85e-06 3e-06 2.45e-06 3.4e-06 2.75e-06 2.6e-06 2.65e-06 3.35e-06 3.2e-06 2.7e-06 2.4e-06 4.2e-06 3.35e-06 2.65e-06 3.3e-06 2.7e-06 2.8e-06 3.35e-06 3.15e-06 3.3e-06 3.25e-06 3.25e-06 2.6e-06 2.8e-06 2.5e-06 3.4e-06 3.05e-06 2.95e-06 3.05e-06 2.85e-06 2.5e-06 2.8e-06 2.3e-06 2.9e-06
27 2.2e-06 2e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 1.6e-06 2e-06 2e-06 1.9e-06 3.55e-06 3e-06 1.7e-06 3.95e-06 2.3e-06 3.25e-06 1.65e-06 1.7e-06 2.2e-06 3.35e-06 1.65e-06 1.9e-06 2.2e-06 1.5e-06 1.95e-06 3.2e-06 3.35e-06 2.7e-06 3e-06 3.1e-06 2.15e-06 2.35e-06 2.35e-06 1.75e-06 2.2e-06 2.2e-06 2.35e-06 3.2e-06 3e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 2.55e-06 1.8e-06 4e-06 1.8e-06 1.9e-06 1.8e-06
28 3.1e-06 3.35e-06 3.4e-06 3.1e-06 3.55e-06 2.75e-06 3.1e-06 2.55e-06 2.9e-06 2.8e-06 2.55e-06 2.45e-06 2.8e-06 3.05e-06 2.55e-06 3.05e-06 2.7e-06 2.65e-06 3.1e-06 2.95e-06 2.55e-06 2.85e-06 3.55e-06 2.35e-06 2.9e-06 2.6e-06 2.65e-06 3e-06 4.6e-06 3.65e-06 2.75e-06 2.65e-06 3.15e-06 3.25e-06 2.95e-06 2.95e-06 3e-06 2.75e-06 2.95e-06 2.7e-06 3.5e-06 3.05e-06 2.95e-06 3.35e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06
29 2.35e-06 2.75e-06 2.7e-06 3.2e-06 1.7e-06 3.5e-06 2.7e-06 3.8e-06 2.95e-06 2.9e-06 3.85e-06 3.65e-06 3.6e-06 2.35e-06 3.05e-06 3.05e-06 3.4e-06 2.8e-06 2.45e-06 3.3e-06 3e-06 3.05e-06 1.65e-06 3.65e-06 3e-06 3.35e-06 3.3e-06 3.1e-06 3.65e-06 1.8e-06 3.4e-06 3e-06 2.35e-06 2.85e-06 2.35e-06 2.45e-06 2.25e-06 3.6e-06 3.1e-06 3e-06 2.5e-06 3.1e-06 3e-06 2.05e-06 3.55e-06 3e-06 3.5e-06 2.9e-06 3.6e-06
30 2.75e-06 2.15e-06 2.2e-06 1.75e-06 2.9e-06 1.25e-06 1.85e-06 1.45e-06 1.55e-06 1.55e-06 2.5e-06 2.55e-06 1.8e-06 3.55e-06 2.45e-06 3.15e-06 1.75e-06 1.15e-06 2.75e-06 3.05e-06 1.45e-06 1.4e-06 2.85e-06 1.9e-06 1.4e-06 2.55e-06 2.7e-06 2.15e-06 2.75e-06 3.4e-06 2.1e-06 2.4e-06 2.7e-06 2e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 3e-06 1.45e-06 2.35e-06 2.3e-06 2.2e-06 2.5e-06 1.95e-06 3.55e-06 1.8e-06 1.55e-06 2e-06
31 2.45e-06 2.5e-06 2.5e-06 1.95e-06 2.9e-06 2.2e-06 2.15e-06 2.35e-06 1.8e-06 1.6e-06 3.1e-06 2.9e-06 1.9e-06 3.4e-06 1.55e-06 3.4e-06 1.75e-06 1.65e-06 2.45e-06 3.3e-06 1.5e-06 1.7e-06 2.95e-06 1.65e-06 1.85e-06 2.65e-06 2.8e-06 2.35e-06 2.65e-06 3e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.9e-06 3.25e-06 1.35e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 1.85e-06 3.05e-06 1.75e-06 1.6e-06 2e-06
32 2.4e-06 2.65e-06 2.65e-06 2.5e-06 2.8e-06 2.8e-06 2.5e-06 2.65e-06 2.35e-06 2.3e-06 3.7e-06 3.25e-06 2.5e-06 3.15e-06 2.4e-06 3.6e-06 2.1e-06 2.1e-06 2.3e-06 3.65e-06 2.15e-06 2.35e-06 2.75e-06 2.1e-06 2.3e-06 3.3e-06 3.35e-06 2.35e-06 3.15e-06 2.35e-06 2.7e-06 2.5e-06 3.8e-06 2.6e-06 2.35e-06 2.45e-06 1.95e-06 3.55e-06 3.55e-06 2.3e-06 2.8e-06 2.8e-06 2.7e-06 2.65e-06 2.35e-06 3.6e-06 2.4e-06 2.3e-06 2.35e-06
33 2.45e-06 1.7e-06 1.5e-06 1.7e-06 2.05e-06 1.9e-06 1.3e-06 2.25e-06 1.6e-06 1.5e-06 3.45e-06 3.05e-06 1.8e-06 3.8e-06 2.55e-06 3.15e-06 1.75e-06 1.35e-06 2.55e-06 3.25e-06 1.4e-06 1.45e-06 2e-06 2.05e-06 1.6e-06 2.95e-06 3.15e-06 1.75e-06 3.25e-06 2.85e-06 2e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 3e-06 2.95e-06 1.3e-06 1.4e-06 1.9e-06 1.8e-06 2.2e-06 2.15e-06 3.95e-06 1.8e-06 1.5e-06 2.2e-06
34 2e-06 2.55e-06 2.55e-06 2.6e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 3.6e-06 3.25e-06 2.35e-06 3.5e-06 2.15e-06 3.4e-06 2.15e-06 2.1e-06 1.85e-06 3.5e-06 2.1e-06 2.35e-06 2.2e-06 1.85e-06 2.35e-06 3.25e-06 3.3e-06 2.2e-06 2.95e-06 2.35e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 3.4e-06 2.05e-06 2.2e-06 3.45e-06 3.35e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 2.15e-06 3.6e-06 2.3e-06 2.3e-06 2.35e-06
35 2.15e-06 2.5e-06 2.45e-06 2.55e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 3.55e-06 3.25e-06 2.3e-06 3.45e-06 2.15e-06 3.3e-06 2.2e-06 2.1e-06 2.2e-06 3.4e-06 2e-06 2.3e-06 2.25e-06 1.9e-06 2.35e-06 3.15e-06 3.25e-06 2.2e-06 2.95e-06 2.45e-06 2.7e-06 2.25e-06 2.45e-06 2.4e-06 2.05e-06 3.7e-06 2.3e-06 3.35e-06 3.2e-06 2.15e-06 2.35e-06 2.55e-06 2.45e-06 2.35e-06 2.25e-06 3.45e-06 2.25e-06 2.25e-06 2.4e-06
36 2.4e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 2.2e-06 3.6e-06 3.2e-06 2.35e-06 3.05e-06 2.2e-06 3.5e-06 2.15e-06 2e-06 2.35e-06 3.55e-06 2e-06 2.25e-06 2.65e-06 1.9e-06 2.2e-06 3.2e-06 3.25e-06 2.35e-06 3e-06 2.25e-06 2.6e-06 2.35e-06 1.95e-06 2.5e-06 2.2e-06 2.3e-06 3.6e-06 3.45e-06 3.45e-06 2.2e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.2e-06 3.5e-06 2.25e-06 2.2e-06 2.35e-06
37 3.45e-06 3e-06 3.05e-06 2.8e-06 3.3e-06 2.6e-06 2.8e-06 2.95e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 2.75e-06 3.05e-06 3.1e-06 2.85e-06 3e-06 2.55e-06 3.55e-06 2.75e-06 2.65e-06 2.45e-06 3.25e-06 3.2e-06 2.7e-06 2.55e-06 2.6e-06 3.2e-06 2.75e-06 3.6e-06 2.65e-06 2.9e-06 3.55e-06 3e-06 3.45e-06 3.35e-06 3.45e-06 4.6e-06 2.75e-06 2.5e-06 3.1e-06 2.95e-06 2.85e-06 3.1e-06 2.9e-06 2.75e-06 2.75e-06 2.65e-06 2.95e-06
38 3.35e-06 3.05e-06 2.8e-06 3.5e-06 2.6e-06 2.95e-06 2.7e-06 3.25e-06 3.25e-06 3.1e-06 2.8e-06 2.7e-06 3.35e-06 2.85e-06 3.4e-06 2.5e-06 3.5e-06 3.05e-06 3.45e-06 2.55e-06 3.1e-06 3.25e-06 2.65e-06 3.55e-06 3.3e-06 2.7e-06 2.8e-06 3e-06 2.95e-06 3.1e-06 3e-06 3.25e-06 3.55e-06 2.95e-06 3.35e-06 3.2e-06 3.45e-06 2.75e-06 4.4e-06 3e-06 2.2e-06 2.7e-06 2.6e-06 3.2e-06 3.25e-06 2.6e-06 3.2e-06 3.1e-06 3.3e-06
