 slim_762307944 slim_762307946 slim_762307967 slim_762307953 slim_762307965 slim_762307960 slim_762307947 slim_762307926 slim_762307955 slim_762307956 slim_762307969 slim_762307927 slim_762307941 slim_762307961 slim_762307936 slim_762307966 slim_762307949 slim_762307964 slim_762307950 slim_762307958 slim_762307959 slim_762307931 slim_762307923 slim_762307924 slim_762307920 slim_762307948 slim_762307933 slim_762307945 slim_762307932 slim_762307919 slim_762307943 slim_762307938 slim_762307940 slim_762307929 slim_762307937 slim_762307934 slim_762307962 slim_762307957 slim_762307963 slim_762307952 slim_762307951 slim_762307928 slim_762307970 slim_762307935 slim_762307939 slim_762307922 slim_762307954 slim_762307930 slim_762307942 slim_762307921 slim_762307925 slim_762307968
10 1.9e-06 1.6e-06 2.25e-06 1.85e-06 1.75e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 2.35e-06 2.5e-06 1.6e-06 2.05e-06 2.35e-06 2.2e-06 2.35e-06 1.7e-06 1.7e-06 2.35e-06 2.05e-06 1.75e-06 1.8e-06 2.1e-06 1.55e-06 2e-06 2.05e-06 2.1e-06 1.7e-06 2.4e-06 1.5e-06 2.05e-06 2e-06 1.65e-06 2.05e-06 2.55e-06 1.85e-06 2.05e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06 1.85e-06 2.1e-06 2.55e-06 2.3e-06 2.15e-06 1.7e-06 2e-06 1.5e-06 1.8e-06 2.2e-06
11 1.95e-06 1.15e-06 1.8e-06 1.6e-06 1.65e-06 2e-06 1.55e-06 1.55e-06 1.9e-06 2.3e-06 1.6e-06 1.2e-06 1.95e-06 2.55e-06 1.95e-06 2.1e-06 1.35e-06 1.45e-06 2.35e-06 1.75e-06 1.8e-06 1.4e-06 2.05e-06 1.2e-06 1.85e-06 1.65e-06 1.95e-06 1.35e-06 2.3e-06 1.85e-06 1.8e-06 2.45e-06 1.3e-06 2.15e-06 2.4e-06 1.9e-06 1.9e-06 1.35e-06 1.6e-06 1.85e-06 1.4e-06 1.55e-06 1.65e-06 1.8e-06 2.45e-06 2.15e-06 1.75e-06 1.35e-06 1.6e-06 1.05e-06 1.2e-06 1.85e-06
12 1.6e-06 1.6e-06 1.8e-06 1.35e-06 1.35e-06 1.95e-06 2.15e-06 1.25e-06 1.65e-06 2.35e-06 2.05e-06 1.95e-06 1.9e-06 2.5e-06 1.8e-06 1.75e-06 1.85e-06 1.1e-06 1.75e-06 1.8e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 1.3e-06 2e-06 2.35e-06 1.65e-06 1.85e-06 1.7e-06 2e-06 2.2e-06 2.15e-06 1.3e-06 1.5e-06 2.05e-06 2.5e-06 1.8e-06 2e-06 1.4e-06 1.8e-06 1.5e-06 2.1e-06 2.15e-06
13 2.35e-06 2.45e-06 2.65e-06 2.15e-06 1.9e-06 1.95e-06 2.55e-06 2.2e-06 1.75e-06 1.55e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 1.8e-06 2.65e-06 1.9e-06 2.05e-06 2.25e-06 1.45e-06 2.1e-06 1.85e-06 1.85e-06 2.25e-06 1.7e-06 2.25e-06 1.7e-06 1.9e-06 1.6e-06 2.45e-06 2.05e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 2.2e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 2e-06 2.1e-06 1.75e-06 1.5e-06 2.2e-06 2.35e-06 1.7e-06 2.35e-06 2.55e-06 1.95e-06
14 1.85e-06 1.5e-06 2.25e-06 1e-06 1.15e-06 1.6e-06 1.75e-06 1.25e-06 1.65e-06 1.7e-06 2.2e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 1.75e-06 1.1e-06 2.15e-06 1.3e-06 1.25e-06 9e-07 1.5e-06 1.45e-06 1.15e-06 1.3e-06 1.4e-06 1.75e-06 1.7e-06 2.2e-06 1.65e-06 1.9e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 1.9e-06 2.1e-06 1.9e-06 9.5e-07 1.3e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 1.4e-06 1.8e-06 1.55e-06
15 2.35e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 2.3e-06 1.65e-06 1.9e-06 2.1e-06 2.55e-06 2.35e-06 2.1e-06 1.75e-06 2.65e-06 1.95e-06 2.8e-06 2.05e-06 1.85e-06 2e-06 2e-06 2e-06 1.8e-06 2.2e-06 1.95e-06 2.15e-06 1.6e-06 2.1e-06 2.05e-06 2.55e-06 2.35e-06 2.3e-06 2.6e-06 1.85e-06 2.3e-06 2.6e-06 2.1e-06 2.2e-06 1.85e-06 2.3e-06 2.4e-06 2.15e-06 1.85e-06 2.05e-06 2.3e-06 2.7e-06 2.05e-06 2.3e-06 2e-06 2.05e-06 1.9e-06 1.7e-06 2e-06
16 1.85e-06 1.35e-06 2e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.45e-06 1.3e-06 1.55e-06 1.7e-06 1.35e-06 1.85e-06 1.9e-06 1.75e-06 2.05e-06 2.1e-06 1.4e-06 1.75e-06 1.25e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 1.65e-06 1.4e-06 1.05e-06 1.55e-06 1.95e-06 1.85e-06 2.1e-06 1.4e-06 1.8e-06 2e-06 1.7e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 1.5e-06 1.75e-06 1.6e-06 1.3e-06 1.25e-06 1.45e-06 1.7e-06
17 1.1e-06 9e-07 1.9e-06 4.5e-07 6e-07 1.3e-06 1.6e-06 6e-07 1.25e-06 1.85e-06 1.7e-06 1.45e-06 1.1e-06 2.05e-06 1.1e-06 1.85e-06 1.4e-06 7e-07 1.9e-06 1.2e-06 8.5e-07 5.5e-07 1.4e-06 8.5e-07 1e-06 1.15e-06 1.1e-06 1.4e-06 1.85e-06 1.7e-06 1.5e-06 1.9e-06 7e-07 1.45e-06 1.75e-06 9.5e-07 1.2e-06 1e-06 1.5e-06 1.75e-06 1.7e-06 4e-07 7.5e-07 1.5e-06 2e-06 1.65e-06 1.4e-06 8.5e-07 1.2e-06 8e-07 1.6e-06 1.55e-06
18 2.15e-06 2.1e-06 2.05e-06 2e-06 1.8e-06 1.75e-06 2.5e-06 1.8e-06 1.6e-06 1.8e-06 2.35e-06 2.35e-06 1.75e-06 2.25e-06 2.15e-06 2e-06 1.75e-06 1.9e-06 2.8e-06 1.7e-06 2e-06 1.9e-06 2e-06 2.2e-06 2.05e-06 2.25e-06 1.8e-06 1.75e-06 1.8e-06 2.4e-06 2.35e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.1e-06 1.65e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 1.6e-06 2.35e-06 2.2e-06 1.65e-06 2e-06 2.35e-06 2.25e-06
19 1.85e-06 1.55e-06 2.05e-06 1.2e-06 1.1e-06 1.25e-06 1.75e-06 1.35e-06 1.2e-06 1.2e-06 2.05e-06 1.75e-06 1.8e-06 1.45e-06 1.3e-06 2e-06 1.25e-06 1.2e-06 1.7e-06 1.4e-06 1.3e-06 9e-07 1.6e-06 1.5e-06 1.2e-06 1.45e-06 1.05e-06 1.25e-06 1.2e-06 2.1e-06 1.6e-06 1.75e-06 1.5e-06 1.35e-06 1.35e-06 1.4e-06 1.15e-06 1.25e-06 1.5e-06 1.65e-06 1.45e-06 1.15e-06 1.25e-06 1.6e-06 1.35e-06 1.1e-06 1.6e-06 1.65e-06 9.5e-07 1.45e-06 1.8e-06 1.3e-06
20 1.65e-06 1.2e-06 2.05e-06 7e-07 8.5e-07 1.45e-06 1.75e-06 1e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 2.1e-06 1.25e-06 2e-06 1.6e-06 8.5e-07 2e-06 1.3e-06 1.2e-06 7.5e-07 1.7e-06 1.15e-06 1.2e-06 1.35e-06 1.25e-06 1.6e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 1.15e-06 9.5e-07 1.5e-06 7e-07 1.35e-06 1.2e-06 1.8e-06 1.95e-06 1.95e-06 6.5e-07 1e-06 1.6e-06 1.9e-06 1.8e-06 1.5e-06 1.4e-06 1.4e-06 1.1e-06 1.85e-06 1.45e-06
21 1.4e-06 9e-07 1.9e-06 3.5e-07 6.5e-07 1.2e-06 1.45e-06 7e-07 1.35e-06 1.6e-06 1.8e-06 1.4e-06 1.4e-06 1.85e-06 9e-07 1.8e-06 1.4e-06 5.5e-07 1.9e-06 9e-07 7.5e-07 5e-07 1.4e-06 8.5e-07 8e-07 1e-06 1e-06 1.4e-06 1.6e-06 1.8e-06 1.35e-06 1.75e-06 9.5e-07 1.2e-06 1.35e-06 8.5e-07 1.1e-06 9e-07 1.55e-06 1.75e-06 1.6e-06 3e-07 8e-07 1.35e-06 1.75e-06 1.5e-06 1.3e-06 1.15e-06 9e-07 8e-07 1.55e-06 1.2e-06
22 1.6e-06 1.75e-06 2.3e-06 1.55e-06 1.5e-06 1.8e-06 2.25e-06 1.25e-06 1.45e-06 1.75e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 1.5e-06 2.2e-06 1.8e-06 1.4e-06 2e-06 1.6e-06 1.7e-06 1.4e-06 2.1e-06 1.85e-06 1.4e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 2.15e-06 1.95e-06 1.5e-06 1.65e-06 1.95e-06 1.95e-06 1.55e-06 1.95e-06 1.8e-06 1.5e-06 1.65e-06 2.1e-06 1.9e-06
23 1.45e-06 9.5e-07 1.9e-06 8e-07 1e-06 1.65e-06 1.5e-06 1.05e-06 1.7e-06 2.2e-06 1.55e-06 1.2e-06 1.55e-06 2.25e-06 1.45e-06 1.95e-06 1.45e-06 8.5e-07 2.2e-06 1.5e-06 1.15e-06 8.5e-07 1.85e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 2.2e-06 1.8e-06 1.65e-06 2e-06 9.5e-07 1.75e-06 2.1e-06 1.25e-06 1.55e-06 1.1e-06 1.7e-06 1.9e-06 1.75e-06 7.5e-07 1.1e-06 1.65e-06 2.35e-06 2e-06 1.55e-06 1.15e-06 1.5e-06 8.5e-07 1.45e-06 1.7e-06
24 1.75e-06 1.4e-06 2.25e-06 9e-07 1.1e-06 1.5e-06 1.95e-06 1.15e-06 1.55e-06 1.6e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 1.15e-06 2.15e-06 1.65e-06 1e-06 2.05e-06 1.2e-06 1.2e-06 8e-07 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.3e-06 1.65e-06 1.65e-06 2e-06 1.55e-06 1.9e-06 1.35e-06 1.5e-06 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.8e-06 2e-06 1.85e-06 8.5e-07 1.25e-06 1.6e-06 1.8e-06 1.45e-06 1.55e-06 1.55e-06 1.2e-06 1.3e-06 2e-06 1.6e-06
25 1.9e-06 1.35e-06 2.05e-06 1.05e-06 1.2e-06 1.7e-06 1.15e-06 1.3e-06 1.75e-06 2.1e-06 2.05e-06 1.65e-06 1.85e-06 2.25e-06 1.3e-06 1.6e-06 1.65e-06 1.15e-06 2.25e-06 1.45e-06 1.35e-06 1e-06 1.9e-06 1.3e-06 1.5e-06 1.9e-06 1.5e-06 1.65e-06 2.1e-06 2.05e-06 1.8e-06 2.25e-06 1.3e-06 1.8e-06 2.05e-06 1.45e-06 1.6e-06 1.2e-06 1.85e-06 2e-06 1.75e-06 1e-06 1.35e-06 1.8e-06 2.25e-06 1.95e-06 1.75e-06 1.5e-06 1.5e-06 1.25e-06 1.25e-06 1.45e-06
26 1.8e-06 1.5e-06 2.15e-06 1.05e-06 1e-06 1.3e-06 1.9e-06 1.25e-06 1.25e-06 1.5e-06 2.1e-06 1.95e-06 1.75e-06 1.7e-06 1.4e-06 2.1e-06 1.4e-06 1.1e-06 1.8e-06 1.05e-06 1.25e-06 1e-06 1.75e-06 1.45e-06 1.3e-06 1.5e-06 1.9e-06 1.4e-06 1.5e-06 2.1e-06 1.75e-06 1.95e-06 1.35e-06 1.55e-06 1.7e-06 1.25e-06 1.2e-06 1.3e-06 1.55e-06 1.75e-06 1.7e-06 1e-06 1.15e-06 1.75e-06 1.65e-06 1.4e-06 1.7e-06 1.6e-06 1.25e-06 1.4e-06 1.95e-06 1.6e-06
27 1.85e-06 1.35e-06 2e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.45e-06 1.3e-06 1.55e-06 1.7e-06 1.35e-06 1.85e-06 1.9e-06 1.75e-06 2.05e-06 1.05e-06 1.4e-06 1.75e-06 1.25e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 1.65e-06 1.4e-06 2.1e-06 1.55e-06 1.95e-06 1.85e-06 2.1e-06 1.4e-06 1.8e-06 2e-06 1.7e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 1.5e-06 1.75e-06 1.6e-06 1.3e-06 1.25e-06 1.45e-06 1.7e-06
28 2.25e-06 2.1e-06 2.5e-06 1.9e-06 1.65e-06 1.45e-06 2.35e-06 1.85e-06 1.45e-06 9.5e-07 2.4e-06 2.3e-06 2.35e-06 1.6e-06 1.7e-06 2.55e-06 1.55e-06 1.85e-06 1.8e-06 1.2e-06 1.8e-06 1.6e-06 1.8e-06 2.2e-06 1.65e-06 2.1e-06 1.5e-06 1.55e-06 1.8e-06 2.5e-06 1.85e-06 1.8e-06 2.1e-06 1.55e-06 1.3e-06 1.9e-06 1.35e-06 1.8e-06 1.55e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.1e-06 1.3e-06 1.85e-06 2.3e-06 1.25e-06 2e-06 2.3e-06 1.6e-06
29 1.95e-06 1.8e-06 2.25e-06 1.8e-06 1.7e-06 2.2e-06 2.15e-06 1.75e-06 2.05e-06 2.45e-06 1.5e-06 1.85e-06 2.05e-06 2.45e-06 2.2e-06 2.35e-06 1.95e-06 1.7e-06 2.4e-06 2.1e-06 1.75e-06 1.8e-06 2.15e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2.5e-06 2.2e-06 1.75e-06 2.05e-06 1.7e-06 2.1e-06 2.6e-06 1.85e-06 2.1e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 1.75e-06 1.7e-06 1.8e-06 2.65e-06 2.3e-06 2.25e-06 1.45e-06 2.1e-06 1.7e-06 2.05e-06 2.25e-06
30 2.05e-06 1.75e-06 2.15e-06 1.5e-06 1.5e-06 1.95e-06 1.95e-06 1.65e-06 1.9e-06 1.8e-06 2.05e-06 1.8e-06 2.05e-06 2.05e-06 1.65e-06 2.3e-06 1.85e-06 1.5e-06 2.35e-06 1.6e-06 1.6e-06 1.35e-06 1.9e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 2.6e-06 1.9e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 2.1e-06 1.85e-06 1.95e-06 1.45e-06 1.5e-06 1.35e-06 2.05e-06 1.8e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 2.05e-06 1.65e-06
31 2.2e-06 2.25e-06 2.5e-06 1.95e-06 1.8e-06 2.15e-06 2.5e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 2.45e-06 2.3e-06 1.95e-06 1.9e-06 2.6e-06 2.1e-06 1.9e-06 2.4e-06 1.75e-06 1.65e-06 1.75e-06 2.15e-06 2e-06 1.9e-06 2.25e-06 1.95e-06 2.1e-06 1.8e-06 2.05e-06 1.9e-06 2.5e-06 2.1e-06 1.45e-06 1.4e-06 1.75e-06 2.05e-06 2e-06 2.4e-06 2.35e-06 2.35e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 2.55e-06 1.85e-06
32 1.35e-06 1e-06 1.8e-06 8e-07 8.5e-07 1.55e-06 1.6e-06 9e-07 1.45e-06 2.1e-06 1.65e-06 1.3e-06 1.3e-06 2.3e-06 1.45e-06 1.85e-06 1.4e-06 7e-07 2e-06 1.5e-06 1.15e-06 9.5e-07 1.7e-06 9.5e-07 1.35e-06 1.3e-06 1.35e-06 1.4e-06 2.1e-06 1.7e-06 1.65e-06 2.1e-06 1e-06 1.75e-06 2.1e-06 1.25e-06 1.45e-06 1.05e-06 1.5e-06 1.8e-06 1.75e-06 7.5e-07 1e-06 1.65e-06 2.25e-06 1.85e-06 1.35e-06 1e-06 1.55e-06 9e-07 1.5e-06 1.75e-06
33 2.15e-06 1.8e-06 2.25e-06 1.4e-06 1.35e-06 1.75e-06 2.1e-06 1.6e-06 1.75e-06 1.55e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 1.5e-06 2.3e-06 1.8e-06 1.45e-06 2.15e-06 1.35e-06 9.5e-07 1.2e-06 1.85e-06 1.75e-06 1.5e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 2.1e-06 1.7e-06 1.45e-06 1.75e-06 1.2e-06 9.5e-07 1.05e-06 1.65e-06 1.55e-06 2.1e-06 2.2e-06 2.1e-06 1.35e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 1.55e-06 1.7e-06 2.2e-06 1.25e-06
34 2.45e-06 2.15e-06 2.5e-06 1.7e-06 1.65e-06 1.9e-06 2.4e-06 1.9e-06 1.9e-06 1.35e-06 2.55e-06 2.4e-06 2.35e-06 1.8e-06 1.5e-06 2.6e-06 2e-06 1.75e-06 2.35e-06 1.35e-06 1.5e-06 1.35e-06 1.85e-06 2.1e-06 1.5e-06 2.05e-06 1.7e-06 2e-06 1.3e-06 2.6e-06 1.7e-06 1.4e-06 2.1e-06 9.5e-07 8e-07 1.6e-06 1.8e-06 1.75e-06 2.25e-06 2.4e-06 2.2e-06 1.65e-06 1.8e-06 1.65e-06 1.25e-06 1.55e-06 1.45e-06 2.3e-06 1.55e-06 2.05e-06 2.5e-06 1.25e-06
35 1.75e-06 1.3e-06 2.15e-06 8e-07 9.5e-07 1.55e-06 1.85e-06 1.1e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 1.65e-06 2.2e-06 1.35e-06 2.1e-06 1.7e-06 9.5e-07 2.1e-06 1.4e-06 7e-07 8.5e-07 1.8e-06 1.25e-06 1.3e-06 1.45e-06 1.25e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 1.25e-06 1.05e-06 1.6e-06 1.4e-06 1.45e-06 1.3e-06 1.9e-06 2.05e-06 2.05e-06 7.5e-07 1.1e-06 1.7e-06 2e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 1.2e-06 1.95e-06 1.55e-06
36 1.7e-06 1.45e-06 2.25e-06 1.15e-06 1.1e-06 1.15e-06 2e-06 1.2e-06 1.25e-06 1.35e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 1.5e-06 2.2e-06 1.35e-06 1.2e-06 1.65e-06 1.15e-06 1.35e-06 1.1e-06 1.7e-06 1.55e-06 1.4e-06 1.6e-06 1.2e-06 1.35e-06 1.35e-06 2.1e-06 1.85e-06 2.05e-06 1.45e-06 1.65e-06 1.8e-06 1.45e-06 2.1e-06 1.4e-06 1.25e-06 1.6e-06 1.55e-06 1.1e-06 1.25e-06 1.85e-06 1.5e-06 1.5e-06 1.8e-06 1.7e-06 1.1e-06 1.35e-06 1.9e-06 1.7e-06
