 slim_337529421 slim_337529390 slim_337528998 slim_337529288 slim_337529343 slim_337529042 slim_337529377 slim_337529451 slim_337529385 slim_337529449 slim_337529436 slim_337529433 slim_337529443 slim_337529229 slim_337529444 slim_337529279 slim_337529442 slim_337529398 slim_337529265 slim_337528907 slim_337529393 slim_337529295 slim_337529410 slim_337529441 slim_337529373 slim_337529353 slim_337529408 slim_337529291 slim_337529404 slim_337529346 slim_337529406 slim_337529192 slim_337529439 slim_337529191 slim_337529047 slim_337529247 slim_337529361 slim_337529411 slim_337529405 slim_337529338 slim_337529269 slim_337529252 slim_337529448 slim_337529446 slim_337529241 slim_337529189 slim_337529145 slim_337529395 slim_337529323 slim_337529437 slim_337529368 slim_337529428 slim_337529430 slim_337529382 slim_337529128 slim_337529277 slim_337529355 slim_337529315 slim_337529454 slim_337529432 slim_337529270 slim_337529435 slim_337529413 slim_337529419 slim_337529418 slim_337529426 slim_337529389 slim_337529324 slim_337529431 slim_337528966 slim_337529321 slim_337529336 slim_337529388 slim_337529424 slim_337529375 slim_337529415 slim_337529429 slim_337529422 slim_337529248 slim_337529326 slim_337529450 slim_337529420 slim_337529447 slim_337529438 slim_337529387 slim_337529423 slim_337529414 slim_337529097 slim_337529417 slim_337529402 slim_337529303 slim_337529360
10 7.99e-05 8.015e-05 8.05e-05 8.125e-05 7.815e-05 8.215e-05 8.145e-05 7.9e-05 8.15e-05 8.14e-05 0.0001557 8.14e-05 8.14e-05 7.96e-05 8.015e-05 8.255e-05 8.035e-05 7.965e-05 8.01e-05 7.945e-05 8.095e-05 8.205e-05 8.1e-05 7.865e-05 7.945e-05 7.94e-05 8.11e-05 7.965e-05 8.175e-05 8.13e-05 8.065e-05 7.85e-05 8.155e-05 8.1e-05 8.16e-05 8.06e-05 8.14e-05 8.05e-05 7.98e-05 8.135e-05 7.82e-05 8.095e-05 8.07e-05 8.07e-05 8.075e-05 7.925e-05 8.03e-05 8.115e-05 8.005e-05 8.055e-05 8.14e-05 8.02e-05 7.975e-05 8.085e-05 8.225e-05 7.88e-05 8.135e-05 7.87e-05 8.265e-05 7.98e-05 7.965e-05 8.025e-05 8.065e-05 8.29e-05 7.805e-05 7.92e-05 8.08e-05 8.15e-05 7.955e-05 8.06e-05 8.125e-05 8.055e-05 8.135e-05 8.03e-05 8.01e-05 8.12e-05 8.015e-05 8.02e-05 8.225e-05 8.075e-05 7.975e-05 8.03e-05 8.005e-05 8.115e-05 8.26e-05 8.145e-05 8.145e-05 8.06e-05 8.12e-05 7.985e-05 8.06e-05 8.135e-05
11 6.18e-05 7.97e-05 6.025e-05 7.795e-05 6.385e-05 6.245e-05 8.185e-05 8.03e-05 6.01e-05 6.275e-05 8.14e-05 0.0001177 6.05e-05 6.195e-05 7.97e-05 7.17e-05 7.99e-05 6.2e-05 7.965e-05 6.205e-05 7.74e-05 6.235e-05 6.045e-05 9.91e-05 9.955e-05 9.95e-05 7.78e-05 6.245e-05 6.02e-05 6.06e-05 7.9e-05 8.21e-05 6e-05 7.8e-05 6.205e-05 5.91e-05 5.97e-05 9.19e-05 6.215e-05 5.94e-05 6.39e-05 5.995e-05 6.035e-05 7.905e-05 6.395e-05 8.08e-05 8.185e-05 8.155e-05 7.95e-05 7.82e-05 8.09e-05 7.985e-05 9.745e-05 5.99e-05 6.21e-05 8.17e-05 7.27e-05 8.07e-05 6.205e-05 7.935e-05 9.855e-05 7.98e-05 6.125e-05 8.47e-05 6.375e-05 6.23e-05 6.255e-05 6.005e-05 9.875e-05 7.88e-05 6.025e-05 7.955e-05 5.99e-05 9.21e-05 7.915e-05 6.035e-05 6.195e-05 7.91e-05 6.21e-05 7.87e-05 7.435e-05 7.865e-05 6.09e-05 5.965e-05 6.16e-05 8.185e-05 8.185e-05 9.12e-05 5.98e-05 6.22e-05 7.865e-05 8.085e-05
12 4.845e-05 8.095e-05 4.535e-05 7.65e-05 4.93e-05 4.575e-05 8.24e-05 8.08e-05 4.405e-05 4.605e-05 8.14e-05 6.05e-05 8.14e-05 4.81e-05 8.095e-05 5.605e-05 8.115e-05 4.815e-05 8.09e-05 4.495e-05 7.7e-05 4.565e-05 4.235e-05 0.00011415 0.0001152 0.00011515 7.635e-05 4.575e-05 4.745e-05 4.42e-05 8.025e-05 8.265e-05 4.725e-05 7.9e-05 4.705e-05 4.255e-05 5.915e-05 9.19e-05 4.83e-05 4.525e-05 4.935e-05 4.47e-05 4.49e-05 8.03e-05 4.94e-05 7.9e-05 8.085e-05 8.21e-05 8.02e-05 7.855e-05 8.14e-05 7.78e-05 0.00011355 4.25e-05 4.825e-05 8.225e-05 5.55e-05 8.12e-05 4.87e-05 7.85e-05 0.0001142 8.105e-05 4.35e-05 6.96e-05 4.92e-05 4.67e-05 4.54e-05 4.74e-05 0.00011435 7.73e-05 4.71e-05 8.12e-05 4.725e-05 9.25e-05 7.91e-05 4.51e-05 4.85e-05 7.855e-05 4.825e-05 7.68e-05 5.965e-05 7.855e-05 4.7e-05 4.52e-05 6.365e-05 8.24e-05 8.24e-05 9.16e-05 4.525e-05 4.835e-05 8.04e-05 8.135e-05
13 2.46e-05 7.75e-05 2.515e-05 8.095e-05 2.375e-05 2.88e-05 8.095e-05 7.82e-05 2.64e-05 2.875e-05 7.96e-05 6.195e-05 4.81e-05 4.67e-05 7.745e-05 3.91e-05 7.765e-05 2.345e-05 7.745e-05 2.56e-05 8.045e-05 2.87e-05 2.74e-05 0.0001336 0.00013175 0.0001317 8.08e-05 2.555e-05 2.465e-05 2.6e-05 7.805e-05 7.785e-05 2.435e-05 7.825e-05 2.765e-05 2.68e-05 6.21e-05 9.135e-05 2.36e-05 2.61e-05 2.36e-05 2.52e-05 2.63e-05 7.81e-05 2.69e-05 8.2e-05 8.085e-05 8.065e-05 7.83e-05 7.995e-05 8.195e-05 7.97e-05 0.00013325 2.725e-05 2.68e-05 7.755e-05 3.895e-05 7.87e-05 2.79e-05 7.905e-05 0.000132 7.76e-05 2.78e-05 5.075e-05 2.365e-05 2.53e-05 2.87e-05 2.47e-05 0.0001329 8.015e-05 2.375e-05 7.835e-05 2.44e-05 9.085e-05 7.935e-05 2.575e-05 2.44e-05 7.99e-05 2.675e-05 8.085e-05 3.695e-05 7.975e-05 2.44e-05 2.54e-05 6.34e-05 8.09e-05 8.095e-05 9.12e-05 2.56e-05 2.36e-05 7.805e-05 8.19e-05
14 7.97e-05 5.705e-05 7.85e-05 8.185e-05 9.805e-05 0.0001004 7.875e-05 7.845e-05 7.97e-05 0.0001 8.015e-05 7.97e-05 8.095e-05 7.745e-05 0.0001139 0.00010015 5.74e-05 7.755e-05 5.705e-05 9.93e-05 8.135e-05 0.0001003 0.0001005 5.99e-05 5.765e-05 5.74e-05 8.17e-05 9.94e-05 5.82e-05 7.99e-05 5.795e-05 7.84e-05 5.79e-05 5.82e-05 7.935e-05 0.0001 7.975e-05 7.84e-05 7.77e-05 7.95e-05 9.805e-05 7.855e-05 9.9e-05 5.8e-05 9.91e-05 8.165e-05 7.855e-05 7.86e-05 7.735e-05 7.96e-05 8.04e-05 7.915e-05 5.965e-05 0.00010045 7.865e-05 7.78e-05 9.895e-05 7.925e-05 8.09e-05 7.85e-05 5.785e-05 5.715e-05 0.0001006 9.925e-05 9.795e-05 9.915e-05 0.0001002 5.945e-05 5.925e-05 7.97e-05 5.735e-05 5.79e-05 5.915e-05 7.77e-05 7.87e-05 7.965e-05 7.845e-05 8.075e-05 7.86e-05 8.165e-05 9.82e-05 7.93e-05 7.835e-05 7.885e-05 7.955e-05 7.875e-05 7.875e-05 7.84e-05 7.905e-05 7.77e-05 5.785e-05 8.035e-05
15 3.93e-05 0.00010015 3.705e-05 7.78e-05 2.2e-05 1.975e-05 8.3e-05 8.17e-05 3.695e-05 2.005e-05 8.255e-05 7.17e-05 5.605e-05 3.91e-05 0.00010015 3.12e-05 0.00010035 3.915e-05 0.0001001 1.95e-05 7.725e-05 1.965e-05 1.735e-05 0.0001435 0.0001443 0.00014425 7.765e-05 2.005e-05 5.675e-05 3.7e-05 9.945e-05 8.35e-05 5.655e-05 9.845e-05 3.89e-05 1.595e-05 7.225e-05 8.11e-05 3.93e-05 3.625e-05 2.205e-05 3.64e-05 1.805e-05 9.95e-05 2.18e-05 8.13e-05 8.26e-05 8.27e-05 8.085e-05 7.94e-05 8.195e-05 8.055e-05 0.00014255 1.68e-05 3.895e-05 8.315e-05 1.83e-05 8.205e-05 3.925e-05 8.01e-05 0.0001433 0.00010025 1.805e-05 1.77e-05 2.19e-05 2.01e-05 1.965e-05 5.655e-05 0.0001434 8e-05 5.64e-05 0.0001004 5.64e-05 8.18e-05 8e-05 3.675e-05 3.95e-05 7.885e-05 3.895e-05 7.88e-05 2.075e-05 8e-05 3.8e-05 3.62e-05 7.455e-05 8.3e-05 8.3e-05 8.09e-05 3.61e-05 3.935e-05 9.955e-05 8.19e-05
16 7.99e-05 5.745e-05 7.87e-05 8.205e-05 9.825e-05 0.0001006 7.915e-05 7.865e-05 7.99e-05 0.0001002 8.035e-05 7.99e-05 8.115e-05 7.765e-05 5.74e-05 0.00010035 0.0001143 7.775e-05 5.74e-05 9.95e-05 8.155e-05 0.0001005 0.0001007 6.015e-05 5.715e-05 5.745e-05 8.19e-05 9.96e-05 5.84e-05 8.01e-05 5.82e-05 7.87e-05 5.81e-05 5.84e-05 7.955e-05 0.0001002 7.995e-05 7.86e-05 7.79e-05 7.97e-05 9.825e-05 7.875e-05 9.92e-05 5.825e-05 9.93e-05 8.185e-05 7.895e-05 7.885e-05 7.76e-05 7.98e-05 8.06e-05 7.94e-05 5.985e-05 0.00010065 7.885e-05 7.765e-05 9.915e-05 7.945e-05 8.11e-05 7.875e-05 5.83e-05 5.755e-05 0.0001008 9.945e-05 9.815e-05 9.935e-05 0.0001004 5.965e-05 5.91e-05 7.99e-05 5.755e-05 5.825e-05 5.935e-05 7.81e-05 7.915e-05 7.985e-05 7.865e-05 8.095e-05 7.88e-05 8.185e-05 9.84e-05 7.95e-05 7.855e-05 7.905e-05 7.975e-05 7.86e-05 7.915e-05 7.865e-05 7.925e-05 7.79e-05 5.805e-05 8.055e-05
17 2.465e-05 7.745e-05 2.525e-05 8.1e-05 2.38e-05 2.885e-05 8.1e-05 7.825e-05 2.645e-05 2.88e-05 7.965e-05 6.2e-05 4.815e-05 2.345e-05 7.755e-05 3.915e-05 7.775e-05 4.68e-05 7.75e-05 2.565e-05 8.05e-05 2.875e-05 2.745e-05 0.00013365 0.0001318 0.00013175 8.085e-05 2.56e-05 2.46e-05 2.595e-05 7.81e-05 7.79e-05 2.445e-05 7.835e-05 2.77e-05 2.685e-05 6.215e-05 9.14e-05 2.365e-05 2.615e-05 2.365e-05 2.53e-05 2.635e-05 7.805e-05 2.695e-05 8.205e-05 8.09e-05 8.07e-05 7.835e-05 8e-05 8.2e-05 7.975e-05 0.0001333 2.73e-05 2.675e-05 7.76e-05 3.9e-05 7.875e-05 2.795e-05 7.91e-05 0.00013205 7.765e-05 2.785e-05 5.08e-05 2.37e-05 2.535e-05 2.875e-05 2.475e-05 0.00013295 8.02e-05 2.37e-05 7.84e-05 2.45e-05 9.09e-05 7.94e-05 2.57e-05 2.445e-05 7.995e-05 2.685e-05 8.09e-05 3.7e-05 7.98e-05 2.435e-05 2.55e-05 6.345e-05 8.095e-05 8.1e-05 9.125e-05 2.565e-05 2.37e-05 7.815e-05 8.195e-05
18 7.965e-05 5.705e-05 7.85e-05 8.18e-05 9.8e-05 0.00010035 7.875e-05 7.84e-05 7.965e-05 9.995e-05 8.01e-05 7.965e-05 8.09e-05 7.745e-05 5.705e-05 0.0001001 5.74e-05 7.75e-05 0.0001138 9.925e-05 8.13e-05 0.00010025 0.00010045 5.985e-05 5.76e-05 5.74e-05 8.165e-05 9.935e-05 5.815e-05 7.985e-05 5.79e-05 7.835e-05 5.79e-05 5.82e-05 7.93e-05 9.995e-05 7.97e-05 7.835e-05 7.755e-05 7.945e-05 9.8e-05 7.855e-05 9.895e-05 5.795e-05 9.905e-05 8.16e-05 7.855e-05 7.855e-05 7.73e-05 7.955e-05 8.035e-05 7.91e-05 5.96e-05 0.0001004 7.86e-05 7.775e-05 9.89e-05 7.92e-05 8.085e-05 7.845e-05 5.785e-05 5.705e-05 0.00010055 9.92e-05 9.79e-05 9.91e-05 0.00010015 5.94e-05 5.92e-05 7.965e-05 5.73e-05 5.785e-05 5.915e-05 7.77e-05 7.875e-05 7.96e-05 7.84e-05 8.07e-05 7.86e-05 8.16e-05 9.815e-05 7.925e-05 7.83e-05 7.885e-05 7.95e-05 7.87e-05 7.875e-05 7.835e-05 7.9e-05 7.77e-05 5.785e-05 8.03e-05
19 2.495e-05 9.93e-05 2.615e-05 7.805e-05 4.7e-06 8.75e-06 8.235e-05 7.885e-05 2.595e-05 9e-06 7.945e-05 6.205e-05 4.495e-05 2.56e-05 9.93e-05 1.95e-05 9.95e-05 2.565e-05 9.925e-05 8.8e-06 7.805e-05 8.65e-06 5.25e-06 0.00015325 0.0001523 0.00015225 7.79e-05 5.05e-06 4.725e-05 2.535e-05 9.995e-05 7.865e-05 4.705e-05 9.96e-05 2.905e-05 5e-06 6.145e-05 9.25e-05 2.58e-05 2.64e-05 4.75e-06 2.58e-05 6.95e-06 0.0001 8.5e-06 8.05e-05 8.14e-05 8.205e-05 7.98e-05 7.93e-05 8.29e-05 7.835e-05 0.00015325 5.25e-06 2.945e-05 7.85e-05 1.95e-05 7.9e-05 2.89e-05 7.835e-05 0.00015265 9.94e-05 5.85e-06 3.34e-05 4.6e-06 5.4e-06 8.4e-06 4.6e-05 0.000153 7.88e-05 4.67e-05 9.975e-05 4.585e-05 9.255e-05 7.88e-05 2.565e-05 2.62e-05 7.76e-05 2.945e-05 7.82e-05 1.885e-05 7.925e-05 2.61e-05 2.615e-05 6.545e-05 8.25e-05 8.235e-05 9.3e-05 2.62e-05 2.585e-05 9.98e-05 8.285e-05
20 7.995e-05 8.135e-05 7.84e-05 7.475e-05 8.055e-05 7.84e-05 8.15e-05 8.01e-05 7.83e-05 7.845e-05 8.095e-05 7.74e-05 7.7e-05 8.045e-05 8.135e-05 7.725e-05 8.155e-05 8.05e-05 8.13e-05 7.805e-05 0.0001481 7.83e-05 7.59e-05 8.175e-05 8.255e-05 8.25e-05 7.475e-05 7.86e-05 8.09e-05 7.78e-05 8.065e-05 8.19e-05 8.07e-05 7.975e-05 8.015e-05 7.435e-05 7.815e-05 8.095e-05 8.065e-05 7.755e-05 8.06e-05 7.775e-05 7.67e-05 8.07e-05 8.045e-05 7.93e-05 8.09e-05 8.12e-05 7.935e-05 7.77e-05 8.045e-05 7.895e-05 8.075e-05 7.53e-05 8.04e-05 8.155e-05 7.88e-05 8.045e-05 8e-05 7.85e-05 8.155e-05 8.145e-05 7.62e-05 8.06e-05 8.045e-05 7.865e-05 7.81e-05 8e-05 8.165e-05 7.835e-05 8.055e-05 8.16e-05 7.985e-05 8.155e-05 7.82e-05 7.755e-05 8.085e-05 7.635e-05 8.04e-05 7.605e-05 8.065e-05 7.835e-05 7.935e-05 7.735e-05 8.055e-05 8.17e-05 8.15e-05 8.065e-05 7.755e-05 8.07e-05 8.07e-05 8.04e-05
21 2.84e-05 0.0001003 2.625e-05 7.825e-05 1.115e-05 5.6e-06 8.005e-05 8.1e-05 2.65e-05 9.1e-06 8.205e-05 6.235e-05 4.565e-05 2.87e-05 0.0001003 1.965e-05 0.0001005 2.875e-05 0.00010025 8.65e-06 7.83e-05 1.09e-05 6.35e-06 0.0001535 0.00015455 0.0001545 7.81e-05 8.5e-06 4.675e-05 2.57e-05 9.96e-05 8.305e-05 4.655e-05 9.84e-05 2.86e-05 6.75e-06 6.18e-05 9.265e-05 2.89e-05 2.69e-05 1.12e-05 2.655e-05 7.25e-06 9.965e-05 8.5e-06 8.08e-05 8.245e-05 7.975e-05 8.105e-05 8.02e-05 7.845e-05 8.02e-05 0.00015225 6.35e-06 2.59e-05 8.285e-05 1.92e-05 8.12e-05 2.59e-05 8.035e-05 0.00015355 0.0001004 7.75e-06 3.185e-05 1.105e-05 8.85e-06 8.5e-06 4.61e-05 0.0001531 7.97e-05 4.645e-05 0.0001005 4.595e-05 9.285e-05 8.08e-05 2.6e-05 2.905e-05 7.96e-05 2.595e-05 7.77e-05 2.125e-05 7.95e-05 2.72e-05 2.69e-05 6.145e-05 8.025e-05 8.01e-05 9.195e-05 2.695e-05 2.895e-05 9.97e-05 7.84e-05
22 2.66e-05 0.0001005 2.455e-05 7.59e-05 8.75e-06 6.35e-06 8.31e-05 8.05e-05 2.425e-05 7.4e-06 8.1e-05 6.045e-05 4.235e-05 2.74e-05 0.0001005 1.735e-05 0.0001007 2.745e-05 0.00010045 5.25e-06 7.59e-05 6.35e-06 3.5e-06 0.000154 0.00015515 0.0001551 7.575e-05 5.35e-06 4.66e-05 2.38e-05 9.98e-05 8.215e-05 4.64e-05 9.855e-05 2.795e-05 2.5e-06 5.975e-05 9.315e-05 2.76e-05 2.48e-05 8.8e-06 2.39e-05 4.85e-06 9.985e-05 9.85e-06 7.925e-05 8.215e-05 8.28e-05 8.055e-05 7.85e-05 8.19e-05 7.835e-05 0.0001533 2.35e-06 2.855e-05 8.195e-05 1.79e-05 8.07e-05 2.785e-05 7.845e-05 0.00015415 0.0001006 3.85e-06 3.21e-05 8.65e-06 6.05e-06 6.3e-06 4.54e-05 0.0001541 7.785e-05 4.625e-05 0.00010075 4.525e-05 9.365e-05 7.905e-05 2.375e-05 2.78e-05 7.74e-05 2.855e-05 7.58e-05 2.055e-05 7.79e-05 2.63e-05 2.475e-05 6.435e-05 8.325e-05 8.31e-05 9.275e-05 2.48e-05 2.765e-05 9.995e-05 8.185e-05
23 0.00013505 5.99e-05 0.0001338 8.205e-05 0.00015255 0.0001536 7.935e-05 7.905e-05 0.00013475 0.00015245 7.865e-05 9.91e-05 0.00011415 0.0001336 5.99e-05 0.0001435 6.015e-05 0.00013365 5.985e-05 0.00015325 8.175e-05 0.0001535 0.000154 9.1e-06 5.45e-06 5.35e-06 8.19e-05 0.00015335 0.0001153 0.00013515 6.06e-05 7.905e-05 0.0001151 6.08e-05 0.00013325 0.0001537 9.9e-05 6.745e-05 0.0001338 0.0001347 0.0001526 0.00013425 0.00015325 6.065e-05 0.0001529 7.88e-05 7.815e-05 7.905e-05 7.905e-05 8.015e-05 7.965e-05 7.935e-05 6.05e-06 0.00015395 0.000134 7.9e-05 0.0001412 7.92e-05 0.00013555 7.92e-05 5.75e-06 6e-05 0.00015335 0.00013125 0.00015245 0.0001529 0.0001522 0.00011625 5.85e-06 8.01e-05 0.00011485 6.025e-05 0.0001161 6.725e-05 7.965e-05 0.00013505 0.0001341 8.1e-05 0.000134 8.145e-05 0.00014095 7.98e-05 0.0001339 0.00013455 9.865e-05 7.925e-05 7.935e-05 6.775e-05 0.0001346 0.00013385 6.04e-05 7.96e-05
24 0.00013365 5.765e-05 0.0001344 8.305e-05 0.0001494 0.00015465 7.775e-05 7.755e-05 0.0001354 0.00015395 7.945e-05 9.955e-05 0.0001152 0.00013175 5.765e-05 0.0001443 5.715e-05 0.0001318 5.76e-05 0.0001523 8.255e-05 0.00015455 0.00015515 5.45e-06 0.0 6.5e-07 8.29e-05 0.00015245 0.00011505 0.00013565 6.005e-05 7.63e-05 0.00011485 6.06e-05 0.00013435 0.00015465 9.96e-05 6.62e-05 0.00013195 0.0001352 0.00014945 0.00013445 0.0001545 6.01e-05 0.0001517 8.205e-05 7.725e-05 7.745e-05 7.745e-05 7.98e-05 8.095e-05 7.84e-05 6.15e-06 0.0001551 0.0001341 7.47e-05 0.0001422 7.855e-05 0.0001361 7.775e-05 3.5e-06 5.775e-05 0.0001547 0.000132 0.0001493 0.0001522 0.00015415 0.00011615 4.05e-06 7.99e-05 0.0001143 5.83e-05 0.000116 6.57e-05 7.815e-05 0.0001354 0.00013255 8e-05 0.0001341 8.285e-05 0.0001398 7.95e-05 0.00013385 0.00013475 9.9e-05 7.69e-05 7.775e-05 6.79e-05 0.0001348 0.000132 5.93e-05 8.09e-05
25 0.0001336 5.74e-05 0.00013435 8.3e-05 0.00014935 0.0001546 7.75e-05 7.75e-05 0.00013535 0.0001539 7.94e-05 9.95e-05 0.00011515 0.0001317 5.74e-05 0.00014425 5.745e-05 0.00013175 5.74e-05 0.00015225 8.25e-05 0.0001545 0.0001551 5.35e-06 6.5e-07 1.3e-06 8.285e-05 0.0001524 0.000115 0.0001356 5.995e-05 7.615e-05 0.0001148 6.055e-05 0.0001343 0.0001546 9.955e-05 6.615e-05 0.0001319 0.00013515 0.0001494 0.0001344 0.00015445 6e-05 0.00015165 8.2e-05 7.7e-05 7.735e-05 7.735e-05 7.975e-05 8.09e-05 7.83e-05 6.1e-06 0.00015505 0.00013405 7.5e-05 0.00014215 7.85e-05 0.00013605 7.765e-05 3.2e-06 5.75e-05 0.00015465 0.00013195 0.00014925 0.00015215 0.0001541 0.0001161 4.35e-06 7.985e-05 0.00011425 5.81e-05 0.00011595 6.535e-05 7.79e-05 0.00013535 0.0001325 7.995e-05 0.00013405 8.28e-05 0.00013975 7.945e-05 0.0001338 0.0001347 9.895e-05 7.72e-05 7.75e-05 6.78e-05 0.00013475 0.00013195 5.925e-05 8.085e-05
26 8.025e-05 8.17e-05 7.855e-05 7.465e-05 8.09e-05 7.82e-05 8.18e-05 8.04e-05 7.81e-05 7.81e-05 8.11e-05 7.78e-05 7.635e-05 8.08e-05 8.17e-05 7.765e-05 8.19e-05 8.085e-05 8.165e-05 7.79e-05 7.475e-05 7.81e-05 7.575e-05 8.19e-05 8.29e-05 8.285e-05 0.000149 7.845e-05 8.12e-05 7.765e-05 8.1e-05 8.225e-05 8.1e-05 8.005e-05 7.98e-05 7.475e-05 7.795e-05 8.125e-05 8.1e-05 7.79e-05 8.095e-05 7.81e-05 7.68e-05 8.105e-05 8.075e-05 7.88e-05 8.06e-05 8.15e-05 7.965e-05 7.805e-05 8.07e-05 7.88e-05 8.1e-05 7.52e-05 8.07e-05 8.19e-05 7.86e-05 8.075e-05 8.025e-05 7.885e-05 8.19e-05 8.18e-05 7.59e-05 8.09e-05 8.08e-05 7.88e-05 7.76e-05 8.03e-05 8.195e-05 7.815e-05 8.09e-05 8.19e-05 8.015e-05 8.185e-05 7.865e-05 7.79e-05 8.115e-05 7.675e-05 8.07e-05 7.555e-05 8.095e-05 7.865e-05 7.965e-05 7.78e-05 8.08e-05 8.2e-05 8.18e-05 8.095e-05 7.795e-05 8.105e-05 8.1e-05 8.065e-05
27 2.51e-05 9.94e-05 2.6e-05 7.86e-05 4.85e-06 8.5e-06 8.25e-05 7.885e-05 2.65e-05 9.35e-06 7.965e-05 6.245e-05 4.575e-05 2.555e-05 9.94e-05 2.005e-05 9.96e-05 2.56e-05 9.935e-05 5.05e-06 7.86e-05 8.5e-06 5.35e-06 0.00015335 0.00015245 0.0001524 7.845e-05 9.1e-06 4.735e-05 2.58e-05 0.00010005 7.865e-05 4.715e-05 9.97e-05 2.935e-05 5.75e-06 6.2e-05 9.275e-05 2.565e-05 2.68e-05 4.7e-06 2.625e-05 6.9e-06 0.0001001 8.65e-06 8.085e-05 8.17e-05 8.22e-05 8.005e-05 7.97e-05 8.305e-05 7.885e-05 0.0001534 5.25e-06 2.955e-05 7.85e-05 2e-05 7.915e-05 2.905e-05 7.885e-05 0.0001528 9.95e-05 6.6e-06 3.37e-05 4.75e-06 5.15e-06 8.4e-06 4.61e-05 0.00015315 7.93e-05 4.675e-05 9.99e-05 4.595e-05 9.27e-05 7.92e-05 2.61e-05 2.61e-05 7.81e-05 2.955e-05 7.82e-05 1.9e-05 7.895e-05 2.62e-05 2.65e-05 6.56e-05 8.265e-05 8.25e-05 9.315e-05 2.655e-05 2.57e-05 9.99e-05 8.3e-05
28 2.6e-05 5.81e-05 2.38e-05 8.135e-05 4.785e-05 4.685e-05 8.105e-05 8.03e-05 2.44e-05 4.67e-05 8.175e-05 6.02e-05 4.745e-05 2.465e-05 5.82e-05 5.675e-05 5.84e-05 2.46e-05 5.815e-05 4.725e-05 8.09e-05 4.675e-05 4.66e-05 0.0001153 0.00011505 0.000115 8.12e-05 4.735e-05 2.9e-06 2.51e-05 5.74e-05 8.19e-05 1.85e-06 5.7e-05 2.47e-05 4.61e-05 6.025e-05 9.135e-05 2.485e-05 2.42e-05 4.785e-05 2.39e-05 4.43e-05 5.735e-05 4.74e-05 8.19e-05 8.115e-05 8.075e-05 7.84e-05 7.97e-05 8.05e-05 8.09e-05 0.0001134 4.655e-05 2.42e-05 8.14e-05 5.64e-05 8.085e-05 2.57e-05 8.03e-05 0.00011395 5.83e-05 4.72e-05 6.72e-05 4.775e-05 4.705e-05 4.69e-05 2.9e-06 0.00011465 7.98e-05 1.55e-06 5.84e-05 2.85e-06 9.1e-05 8.07e-05 2.485e-05 2.5e-05 8.23e-05 2.43e-05 8.11e-05 5.75e-05 7.94e-05 2.385e-05 2.42e-05 6.04e-05 8.085e-05 8.105e-05 9e-05 2.42e-05 2.49e-05 5.72e-05 8.045e-05
29 2.62e-05 7.98e-05 2.435e-05 7.78e-05 2.775e-05 2.58e-05 8.18e-05 8.05e-05 2.435e-05 2.66e-05 8.13e-05 6.06e-05 4.42e-05 2.6e-05 7.99e-05 3.7e-05 8.01e-05 2.595e-05 7.985e-05 2.535e-05 7.78e-05 2.57e-05 2.38e-05 0.00013515 0.00013565 0.0001356 7.765e-05 2.58e-05 2.51e-05 4.59e-05 7.92e-05 8.185e-05 2.505e-05 7.845e-05 2.675e-05 2.365e-05 5.995e-05 9.29e-05 2.62e-05 2.485e-05 2.775e-05 2.4e-05 2.415e-05 7.915e-05 2.78e-05 8.025e-05 8.17e-05 8.15e-05 7.94e-05 7.94e-05 8.09e-05 7.92e-05 0.0001342 2.39e-05 2.605e-05 8.165e-05 3.72e-05 8.075e-05 2.64e-05 7.93e-05 0.00013465 8e-05 2.465e-05 5.025e-05 2.765e-05 2.615e-05 2.63e-05 2.465e-05 0.0001349 7.875e-05 2.445e-05 8.05e-05 2.45e-05 9.295e-05 7.985e-05 2.335e-05 2.675e-05 7.925e-05 2.615e-05 7.785e-05 3.91e-05 7.925e-05 2.515e-05 2.445e-05 6.24e-05 8.2e-05 8.18e-05 9.205e-05 2.45e-05 2.625e-05 7.945e-05 8.085e-05
30 8.035e-05 5.795e-05 7.775e-05 8.115e-05 0.00010005 9.97e-05 7.975e-05 7.915e-05 7.89e-05 9.895e-05 8.065e-05 7.9e-05 8.025e-05 7.805e-05 5.795e-05 9.945e-05 5.82e-05 7.81e-05 5.79e-05 9.995e-05 8.065e-05 9.96e-05 9.98e-05 6.06e-05 6.005e-05 5.995e-05 8.1e-05 0.00010005 5.74e-05 7.92e-05 0.0001121 8.05e-05 5.705e-05 5.755e-05 7.82e-05 9.93e-05 7.905e-05 7.91e-05 7.825e-05 7.87e-05 0.00010005 7.78e-05 9.83e-05 5.63e-05 9.975e-05 8.045e-05 7.92e-05 7.945e-05 7.82e-05 7.965e-05 7.955e-05 8e-05 5.955e-05 9.975e-05 7.785e-05 8e-05 9.81e-05 7.975e-05 8.02e-05 7.935e-05 5.795e-05 5.805e-05 9.955e-05 9.84e-05 9.995e-05 9.98e-05 9.915e-05 5.875e-05 5.995e-05 7.975e-05 5.655e-05 5.875e-05 5.84e-05 7.855e-05 7.975e-05 7.895e-05 7.9e-05 8.15e-05 7.785e-05 8.095e-05 9.87e-05 7.935e-05 7.77e-05 7.81e-05 7.885e-05 7.955e-05 7.975e-05 7.665e-05 7.835e-05 7.83e-05 5.785e-05 7.95e-05
