 slim_762153951 slim_762153896 slim_762153933 slim_762153943 slim_762153941 slim_762153942 slim_762153900 slim_762153898 slim_762153904 slim_762153914 slim_762153901 slim_762153903 slim_762153915 slim_762153940 slim_762153918 slim_762153934 slim_762153909 slim_762153952 slim_762153912 slim_762153926 slim_762153948 slim_762153917 slim_762153950 slim_762153902 slim_762153939 slim_762153955 slim_762153899 slim_762153931 slim_762153954 slim_762153910 slim_762153922 slim_762153938 slim_762153907 slim_762153916 slim_762153944 slim_762153953 slim_762153945 slim_762153905 slim_762153921 slim_762153908 slim_762153911 slim_762153919 slim_762153923 slim_762153946 slim_762153927 slim_762153913 slim_762153928 slim_762153895 slim_762153937 slim_762153920 slim_762153930 slim_762153956 slim_762153929 slim_762153906 slim_762153932 slim_762153935 slim_762153949 slim_762153925 slim_762153947 slim_762153897 slim_762153936 slim_762153924
10 1.05e-06 2e-06 2.15e-06 1.55e-06 8e-07 1.9e-06 1.35e-06 1.7e-06 9.5e-07 1.5e-06 1.4e-06 2.35e-06 1.7e-06 1.6e-06 1.3e-06 1.95e-06 1.25e-06 2.45e-06 1.7e-06 2.3e-06 1.85e-06 1.1e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 1e-06 2.05e-06 1.3e-06 2.45e-06 2.25e-06 1.05e-06 1.9e-06 1.5e-06 2.3e-06 1.4e-06 1.9e-06 1.55e-06 2.1e-06 1.85e-06 2.45e-06 1.45e-06 2.15e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 2.2e-06 1.95e-06 1.5e-06 1.9e-06 1.65e-06 1.8e-06 1.3e-06 7e-07 2.25e-06 2.3e-06 1.55e-06 2.35e-06 1.85e-06 1.5e-06 2.15e-06
11 1.8e-06 1.6e-06 1.5e-06 2.1e-06 2.15e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 2.35e-06 2.5e-06 1.85e-06 2e-06 2.05e-06 1.35e-06 2.15e-06 1.55e-06 1.85e-06 1.85e-06 1.6e-06 2.1e-06 1.5e-06 1.6e-06 1.5e-06 1.95e-06 2.35e-06 1.6e-06 1.85e-06 1.4e-06 1.6e-06 2.1e-06 1.45e-06 1.65e-06 1.85e-06 1.9e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06 2.15e-06 1.45e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.85e-06 1.5e-06 2e-06 1.8e-06 2.15e-06 1.8e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06
12 9e-07 9.5e-07 1.35e-06 1.75e-06 1.3e-06 1.1e-06 1.6e-06 1.2e-06 1.05e-06 1.3e-06 1.7e-06 1.85e-06 1.6e-06 1e-06 1.65e-06 1.2e-06 1.75e-06 1.65e-06 1e-06 9.5e-07 1.1e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.1e-06 1.8e-06 1.2e-06 1.1e-06 1.9e-06 1.45e-06 1.25e-06 8e-07 8.5e-07 1e-06 1.15e-06 1.35e-06 9.5e-07 9.5e-07 1.7e-06 1.55e-06 1.6e-06 1.3e-06 1.15e-06 1.2e-06 1.15e-06 1.05e-06 1.15e-06 1.1e-06 1.1e-06 2.15e-06 1.45e-06 2.05e-06 1.05e-06 1.3e-06 1.15e-06 1.25e-06 1.5e-06 1.1e-06 1.1e-06 1.4e-06 8e-07
13 1.15e-06 1.15e-06 1.55e-06 1.85e-06 1.1e-06 1.35e-06 1.65e-06 1.25e-06 1.05e-06 1.35e-06 1.6e-06 2e-06 1e-06 1.9e-06 1.6e-06 1.4e-06 1.7e-06 1.75e-06 1.2e-06 1.1e-06 1.15e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.3e-06 1.65e-06 1.4e-06 1.15e-06 2.05e-06 1.65e-06 1.05e-06 9.5e-07 1.05e-06 1.15e-06 1.15e-06 1.45e-06 1.2e-06 1.15e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.25e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.25e-06 1.35e-06 2.1e-06 1.6e-06 2.1e-06 1.05e-06 1.15e-06 1.3e-06 1.45e-06 1.5e-06 1.3e-06 1.15e-06 1.4e-06 9.5e-07
14 1.25e-06 1.85e-06 2e-06 1.9e-06 1.15e-06 1.8e-06 1.55e-06 1.8e-06 1.2e-06 1.65e-06 1.3e-06 2.05e-06 1.65e-06 1.6e-06 2.2e-06 1.8e-06 1.3e-06 2.1e-06 1.7e-06 2.05e-06 1.4e-06 1.25e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.25e-06 1.9e-06 1.45e-06 2.15e-06 2.1e-06 1.35e-06 1.7e-06 1.5e-06 2.05e-06 1.5e-06 1.65e-06 1.6e-06 1.95e-06 1.75e-06 2.1e-06 1.75e-06 2.05e-06 1.65e-06 1.6e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 1.4e-06 1.1e-06 2.05e-06 2.15e-06 1.5e-06 2.15e-06 1.4e-06 1.15e-06 1.9e-06
15 1.25e-06 8.5e-07 8e-07 1.6e-06 1.7e-06 9.5e-07 1.4e-06 1.35e-06 1.45e-06 1.3e-06 1.95e-06 1.35e-06 1.2e-06 1.4e-06 1.8e-06 1.2e-06 1.9e-06 1.6e-06 1.2e-06 1.1e-06 1.15e-06 1.8e-06 1.65e-06 1.2e-06 1.55e-06 1.3e-06 2.1e-06 8.5e-07 1.25e-06 1.4e-06 9e-07 1.65e-06 7e-07 1e-06 1.1e-06 1.3e-06 1.6e-06 1.1e-06 9.5e-07 1.7e-06 1.6e-06 1.6e-06 8e-07 1.2e-06 1.1e-06 8e-07 9.5e-07 9e-07 1.05e-06 9.5e-07 2.25e-06 1.55e-06 1.65e-06 1.2e-06 1.7e-06 1.05e-06 1e-06 1.55e-06 1.05e-06 1.15e-06 1.4e-06 9.5e-07
16 1.35e-06 1.95e-06 2.1e-06 1.8e-06 1.3e-06 1.9e-06 1.65e-06 1.9e-06 1.3e-06 1.8e-06 1.25e-06 2.15e-06 1.75e-06 1.7e-06 1.3e-06 1.9e-06 2.4e-06 2.2e-06 1.8e-06 2.15e-06 1.5e-06 1.25e-06 1.75e-06 1.75e-06 1.6e-06 1.9e-06 1.3e-06 2e-06 1.6e-06 2.25e-06 2.2e-06 1.45e-06 1.8e-06 1.6e-06 2.15e-06 1.65e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 2.2e-06 1.65e-06 2.15e-06 1.8e-06 1.7e-06 1.95e-06 2.05e-06 2.15e-06 1.8e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.55e-06 1.3e-06 2.15e-06 2.25e-06 1.5e-06 2.25e-06 1.5e-06 1.3e-06 2e-06
17 1.9e-06 1.05e-06 1.7e-06 2.25e-06 2.15e-06 1.65e-06 2.3e-06 1.35e-06 1.95e-06 1.95e-06 2.45e-06 1.55e-06 1.65e-06 1.75e-06 2.1e-06 1.6e-06 2.2e-06 2e-06 1.7e-06 1.25e-06 1.35e-06 2.2e-06 1.45e-06 2e-06 1.6e-06 1.8e-06 2.4e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 1e-06 1.45e-06 1.25e-06 1.7e-06 1.4e-06 1.6e-06 1.15e-06 1.6e-06 1.2e-06 1.85e-06 1.7e-06 1.55e-06 1.25e-06 1.5e-06 1.1e-06 1.45e-06 1.25e-06 1.8e-06 1.75e-06 1.55e-06 2.45e-06 1.6e-06 2.2e-06 1.05e-06 1.4e-06 1.75e-06 1.6e-06 1.35e-06 1.65e-06 1.25e-06
18 9e-07 1e-06 1.3e-06 1.75e-06 1.35e-06 1.15e-06 1.6e-06 1.25e-06 1.1e-06 1.35e-06 1.7e-06 1.85e-06 1e-06 1.2e-06 1.7e-06 1.2e-06 1.8e-06 1.7e-06 1.7e-06 1.15e-06 1.2e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.1e-06 1.85e-06 1.2e-06 1.15e-06 1.9e-06 1.45e-06 1.3e-06 8.5e-07 9e-07 1.15e-06 1.2e-06 1.45e-06 1e-06 1e-06 1.7e-06 1.5e-06 1.6e-06 1.35e-06 1.25e-06 1.25e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.1e-06 2.2e-06 1.45e-06 2.05e-06 1.1e-06 1.35e-06 1.2e-06 1.3e-06 1.55e-06 1.25e-06 1.2e-06 1.45e-06 1e-06
19 1.6e-06 4.5e-07 1.2e-06 1.9e-06 1.95e-06 1.15e-06 2e-06 1e-06 1.7e-06 1.55e-06 2.3e-06 1.85e-06 9.5e-07 1.1e-06 2.05e-06 1.1e-06 2.15e-06 1.25e-06 1.15e-06 8e-07 1.05e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 1.25e-06 2.35e-06 8.5e-07 1.3e-06 1.85e-06 1.15e-06 1.65e-06 4e-07 1e-06 4.5e-07 1.3e-06 1.55e-06 1.15e-06 4.5e-07 1.7e-06 1.3e-06 1.5e-06 1.2e-06 1.05e-06 9e-07 1.05e-06 5e-07 8.5e-07 8e-07 1.45e-06 2.3e-06 1.85e-06 2.3e-06 1.2e-06 2e-06 4.5e-07 8e-07 1.5e-06 8e-07 1.05e-06 1.65e-06 4e-07
20 1.2e-06 9e-07 1.3e-06 1.9e-06 1.35e-06 1.15e-06 1.65e-06 1.25e-06 1.2e-06 1.4e-06 1.85e-06 1.6e-06 1.1e-06 1.15e-06 1.4e-06 1.15e-06 1.5e-06 1.35e-06 1.2e-06 1.05e-06 1.4e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06 1.3e-06 1.75e-06 1.15e-06 1.15e-06 1.65e-06 1.4e-06 1.3e-06 7e-07 9.5e-07 1.05e-06 1.15e-06 1.2e-06 1.1e-06 1e-06 1.55e-06 1.35e-06 1.65e-06 1.35e-06 1.2e-06 1.05e-06 1.15e-06 9.5e-07 1.15e-06 1.05e-06 1.25e-06 1.8e-06 1.35e-06 1.95e-06 1.05e-06 1.4e-06 1.05e-06 1.25e-06 1.35e-06 1.25e-06 7e-07 1e-06 9e-07
21 9.5e-07 1.9e-06 2e-06 1.7e-06 1.15e-06 1.85e-06 1.55e-06 1.75e-06 1.05e-06 1.7e-06 1.1e-06 2.1e-06 1.55e-06 1.6e-06 1.25e-06 1.8e-06 1.25e-06 2.2e-06 1.55e-06 2.1e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.35e-06 1.65e-06 1.05e-06 1.9e-06 1.5e-06 2.2e-06 2.1e-06 1.25e-06 1.75e-06 1.4e-06 2.1e-06 1.55e-06 1.6e-06 1.5e-06 2e-06 1.65e-06 2.2e-06 1.55e-06 2.1e-06 1.75e-06 1.65e-06 1.9e-06 2e-06 2.1e-06 1.7e-06 1.4e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 1.15e-06 2.1e-06 2.2e-06 1.3e-06 2.2e-06 1.6e-06 1.4e-06 1.95e-06
22 1.15e-06 1.55e-06 1.8e-06 2.05e-06 1.5e-06 1.6e-06 1.85e-06 1.55e-06 1.3e-06 1.7e-06 1.8e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 1.8e-06 1.4e-06 1.55e-06 2.2e-06 1.75e-06 1.1e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 1.5e-06 1.4e-06 1.3e-06 1.8e-06 1.55e-06 1.2e-06 1.4e-06 1.65e-06 1.55e-06 1.45e-06 1.9e-06 1.8e-06 1.6e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.4e-06 1.55e-06 1.1e-06 2.1e-06 1.45e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 1.4e-06 1.35e-06 1.65e-06
23 1.4e-06 1.6e-06 1.4e-06 2.05e-06 1.65e-06 1.4e-06 1.55e-06 1.9e-06 1.5e-06 1.6e-06 2.05e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.2e-06 1.75e-06 2e-06 1.65e-06 1.8e-06 1.25e-06 1.8e-06 1.75e-06 2.1e-06 1.6e-06 1.75e-06 2e-06 1.45e-06 1.6e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.7e-06 2.05e-06 2e-06 2.1e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 1.3e-06 2.2e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.25e-06 1.25e-06 1.65e-06
24 1e-06 1.65e-06 1.75e-06 2e-06 1.4e-06 1.6e-06 1.7e-06 1.65e-06 1.2e-06 1.7e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.9e-06 1.4e-06 1.35e-06 1.1e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 1.85e-06 1.5e-06 1.5e-06 1.3e-06 1.9e-06 1.55e-06 1.2e-06 1.4e-06 1.75e-06 1.5e-06 1.6e-06 1.85e-06 1.85e-06 1.55e-06 1.45e-06 1.65e-06 1.75e-06 1.85e-06 1.45e-06 1.3e-06 1.55e-06 9.5e-07 1.9e-06 1.45e-06 1.4e-06 1.85e-06 1.95e-06 1.65e-06 2e-06 1.4e-06 1.2e-06 1.75e-06
25 1e-06 1.1e-06 1.45e-06 1.85e-06 1.45e-06 1.25e-06 1.7e-06 1.35e-06 1.2e-06 1.45e-06 1.8e-06 1.95e-06 1.1e-06 1.3e-06 1.8e-06 1.3e-06 1.9e-06 1.8e-06 1.1e-06 1.25e-06 1.3e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.9e-06 1.95e-06 1.3e-06 1.25e-06 2e-06 1.55e-06 1.4e-06 9.5e-07 1e-06 1.25e-06 1.3e-06 1.55e-06 1.1e-06 1.1e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.2e-06 2.3e-06 1.55e-06 2.15e-06 1.2e-06 1.45e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06 1.3e-06 1.55e-06 1.1e-06
26 1.25e-06 2.15e-06 2.3e-06 1.85e-06 9e-07 2.1e-06 1.6e-06 1.85e-06 1.1e-06 1.7e-06 1e-06 2.35e-06 1.8e-06 1.65e-06 1.25e-06 2.1e-06 1.3e-06 2.4e-06 1.85e-06 2.35e-06 1.75e-06 1.05e-06 1.8e-06 2e-06 1.65e-06 1.95e-06 1.8e-06 2.2e-06 1.5e-06 2.45e-06 2.4e-06 1.15e-06 2e-06 1.65e-06 2.35e-06 1.55e-06 1.8e-06 1.75e-06 2.25e-06 1.85e-06 2.4e-06 1.7e-06 2.35e-06 1.9e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 2e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.45e-06 9e-07 2.35e-06 2.45e-06 1.45e-06 2.45e-06 1.75e-06 1.45e-06 2.2e-06
27 1.35e-06 6e-07 1e-06 1.85e-06 1.8e-06 1.15e-06 1.7e-06 1.15e-06 1.55e-06 1.55e-06 2.05e-06 1.6e-06 1.2e-06 1.4e-06 1.9e-06 8.5e-07 2e-06 1.4e-06 1.2e-06 8.5e-07 1.15e-06 1.9e-06 1.7e-06 1.45e-06 1.65e-06 1.3e-06 2.2e-06 1.2e-06 1.25e-06 1.6e-06 9e-07 1.7e-06 6e-07 1e-06 8.5e-07 1.3e-06 1.65e-06 1.1e-06 7e-07 1.7e-06 1.55e-06 1.45e-06 1.25e-06 1.2e-06 9.5e-07 1.05e-06 7e-07 1.05e-06 9e-07 1.25e-06 2.3e-06 1.65e-06 1.9e-06 1.2e-06 1.8e-06 6.5e-07 1e-06 1.55e-06 1.2e-06 1.15e-06 1.5e-06 8.5e-07
28 9e-07 1e-06 1.4e-06 1.65e-06 9e-07 1.15e-06 1.35e-06 1.1e-06 9e-07 1.1e-06 1.3e-06 1.85e-06 1.1e-06 1.15e-06 1.45e-06 1.25e-06 1.6e-06 1.7e-06 1.15e-06 1.3e-06 1.15e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 1.6e-06 1.9e-06 1.5e-06 1e-06 9e-07 9e-07 1.3e-06 9.5e-07 1.45e-06 9e-07 1.1e-06 1.7e-06 1.7e-06 1.5e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.25e-06 1.3e-06 1.1e-06 2.1e-06 1.45e-06 2e-06 8.5e-07 8e-07 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.15e-06 1.25e-06 1.15e-06
29 1.9e-06 1.6e-06 1.55e-06 2.15e-06 2.25e-06 1.65e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 2.45e-06 1.4e-06 1.9e-06 2.05e-06 2.15e-06 1.4e-06 2.25e-06 1.65e-06 1.9e-06 1.85e-06 1.65e-06 2.2e-06 1.65e-06 1.6e-06 1.6e-06 2e-06 2.45e-06 1.6e-06 1.9e-06 2.7e-06 1.55e-06 2.15e-06 1.45e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.65e-06 2.2e-06 1.5e-06 1.75e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 2e-06 1.6e-06 2e-06 1.85e-06 2.25e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06
