 slim_762239129 slim_762239134 slim_762239162 slim_762239143 slim_762239167 slim_762239141 slim_762239154 slim_762239139 slim_762239163 slim_762239135 slim_762239176 slim_762239171 slim_762239174 slim_762239153 slim_762239169 slim_762239131 slim_762239149 slim_762239144 slim_762239145 slim_762239142 slim_762239140 slim_762239168 slim_762239133 slim_762239150 slim_762239166 slim_762239132 slim_762239159 slim_762239146 slim_762239151 slim_762239175 slim_762239160 slim_762239172 slim_762239136 slim_762239148 slim_762239130 slim_762239152 slim_762239138 slim_762239170 slim_762239156 slim_762239173 slim_762239161 slim_762239137 slim_762239155 slim_762239158 slim_762239147 slim_762239157 slim_762239165 slim_762239164
10 2.25e-06 2e-06 2.05e-06 3.5e-06 3.15e-06 3.4e-06 2.4e-06 3.05e-06 2.95e-06 2.7e-06 2.1e-06 2.85e-06 2.6e-06 1.35e-06 2.8e-06 3.5e-06 3e-06 3.25e-06 3.55e-06 2.8e-06 2.45e-06 3.75e-06 3.5e-06 2.45e-06 3.1e-06 3e-06 3.1e-06 3.65e-06 2.65e-06 1.3e-06 2e-06 3.4e-06 2.95e-06 2.8e-06 3.2e-06 2.6e-06 3.3e-06 1.8e-06 2.05e-06 4.35e-06 1.3e-06 3.45e-06 3.35e-06 2.65e-06 3.65e-06 2.35e-06 2.9e-06 2.25e-06
11 2.75e-06 3.05e-06 3.1e-06 3.45e-06 2.35e-06 2.8e-06 3.35e-06 2.3e-06 2.7e-06 3.35e-06 2.85e-06 3.5e-06 3.4e-06 2.7e-06 2.55e-06 2.85e-06 2.35e-06 3.05e-06 2.95e-06 3.5e-06 3.3e-06 2.6e-06 3.55e-06 2.7e-06 3.45e-06 2.3e-06 3.3e-06 3.75e-06 3.4e-06 2.75e-06 3.05e-06 3.55e-06 3.4e-06 2.45e-06 3e-06 2.45e-06 3.2e-06 2.85e-06 2.8e-06 4e-06 2.75e-06 2.8e-06 3.5e-06 3.2e-06 3.4e-06 3.3e-06 3.05e-06 3.05e-06
12 2.75e-06 2.55e-06 2.95e-06 3.15e-06 3e-06 2.65e-06 3.2e-06 3.1e-06 3.05e-06 3.45e-06 2.6e-06 3.4e-06 3.6e-06 1.9e-06 3e-06 3.05e-06 3.25e-06 2.15e-06 3.45e-06 2.45e-06 2.65e-06 3.75e-06 3.1e-06 2.85e-06 3.35e-06 2.7e-06 3.25e-06 2.95e-06 2.55e-06 2e-06 3.15e-06 2.5e-06 3.25e-06 2.9e-06 2.9e-06 2.65e-06 3.4e-06 2.55e-06 2.95e-06 4e-06 2.15e-06 3e-06 2.4e-06 3.3e-06 3.75e-06 3.1e-06 3.35e-06 3.25e-06
13 1.95e-06 1.55e-06 1.75e-06 3.1e-06 2.6e-06 2.9e-06 2.45e-06 2.75e-06 2.45e-06 3.15e-06 1.35e-06 2.7e-06 1.9e-06 7e-07 2.4e-06 2.95e-06 2.65e-06 2.6e-06 3.25e-06 2.35e-06 2.7e-06 3.5e-06 3.15e-06 1.9e-06 3e-06 2.3e-06 3e-06 3.2e-06 2.8e-06 5.5e-07 2.3e-06 2.8e-06 2.65e-06 2.3e-06 2.5e-06 2.05e-06 3.1e-06 1.6e-06 2e-06 4.3e-06 7e-07 2.9e-06 2.75e-06 2.55e-06 3.4e-06 2.2e-06 2.85e-06 2.5e-06
14 3.1e-06 2.1e-06 2.9e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.05e-06 3.4e-06 2.8e-06 2.55e-06 3e-06 2.4e-06 2.8e-06 3.25e-06 1.65e-06 2.65e-06 2.75e-06 3.2e-06 3.35e-06 2.7e-06 3.1e-06 2.15e-06 2.85e-06 2.25e-06 3.05e-06 2.85e-06 3.3e-06 2.5e-06 2.35e-06 2.6e-06 2e-06 1.8e-06 2.3e-06 1.4e-06 2.65e-06 2.5e-06 2.55e-06 3.85e-06 2.6e-06 3.2e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06 3.2e-06 2.8e-06
15 2.05e-06 3.25e-06 3.65e-06 3.15e-06 1.8e-06 2.95e-06 3.9e-06 1.8e-06 3.2e-06 3.5e-06 3.5e-06 2.85e-06 3.05e-06 2.95e-06 3.25e-06 9e-07 3.45e-06 2.7e-06 2.3e-06 3.5e-06 3.4e-06 3.3e-06 3.4e-06 3.35e-06 3.95e-06 1.45e-06 3.35e-06 3.65e-06 3.4e-06 3e-06 3.6e-06 3.2e-06 3.8e-06 3.05e-06 1.85e-06 2.85e-06 2.35e-06 3.4e-06 3.4e-06 3.1e-06 3e-06 4.5e-07 3.05e-06 4e-06 2.75e-06 3.8e-06 2.35e-06 3.6e-06
16 3.3e-06 2.75e-06 3.15e-06 2.9e-06 2e-06 2.15e-06 2.95e-06 2e-06 1.55e-06 3.35e-06 3e-06 2.35e-06 3.25e-06 2.65e-06 1.65e-06 3.45e-06 1.2e-06 3e-06 2.7e-06 3.15e-06 3.7e-06 1.95e-06 3.15e-06 1.7e-06 2.45e-06 2.45e-06 3e-06 3.3e-06 3.65e-06 2.75e-06 3.1e-06 3.4e-06 2.4e-06 1.3e-06 3.05e-06 2.05e-06 2.9e-06 2.8e-06 2.8e-06 3.55e-06 2.85e-06 3.4e-06 3.2e-06 1.8e-06 3e-06 2.9e-06 3.4e-06 2.95e-06
17 2.95e-06 2.8e-06 3.1e-06 2.85e-06 2.6e-06 2.2e-06 3.25e-06 2.8e-06 2.55e-06 3.5e-06 3.25e-06 3.05e-06 2.15e-06 2.6e-06 2.65e-06 2.7e-06 3e-06 2.7e-06 2.9e-06 2.7e-06 2.55e-06 3.45e-06 2.65e-06 2.85e-06 3.25e-06 2.15e-06 3.1e-06 2.65e-06 2.55e-06 2.65e-06 3.15e-06 2.05e-06 3.1e-06 2.35e-06 2.5e-06 2.15e-06 3.25e-06 2.75e-06 2.75e-06 3.95e-06 2.75e-06 2.65e-06 2e-06 3.4e-06 3.55e-06 3.1e-06 3.2e-06 3e-06
18 3.05e-06 3.15e-06 3.65e-06 3.15e-06 2.45e-06 2.95e-06 3.55e-06 2.35e-06 2.75e-06 3.65e-06 3.55e-06 2.95e-06 3.45e-06 3.25e-06 2.75e-06 2.3e-06 2.7e-06 2.9e-06 4.3e-06 3.8e-06 3.75e-06 3.05e-06 3.4e-06 2.95e-06 3.55e-06 2.4e-06 3.45e-06 3.7e-06 3.65e-06 3.2e-06 3.4e-06 3.4e-06 3.25e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 3.45e-06 3.3e-06 3.15e-06 3.2e-06 2.25e-06 3.15e-06 3.35e-06 2.6e-06 3.5e-06 3.1e-06 3.4e-06
19 3.1e-06 2.95e-06 3.55e-06 3.2e-06 3.15e-06 2.9e-06 3.75e-06 3.15e-06 3.3e-06 3.2e-06 2.8e-06 3.5e-06 2.45e-06 2.35e-06 3.2e-06 3.5e-06 3.15e-06 2.7e-06 3.8e-06 3.9e-06 2.85e-06 3.55e-06 3.05e-06 3.15e-06 3.7e-06 3.2e-06 3.5e-06 2.8e-06 3e-06 2.45e-06 3.5e-06 3e-06 3.3e-06 3.15e-06 3.5e-06 3.2e-06 3.3e-06 2.85e-06 3.25e-06 3.7e-06 2.55e-06 3.45e-06 3.1e-06 3.65e-06 4.05e-06 3.6e-06 3.85e-06 3.65e-06
20 2.9e-06 3e-06 3e-06 3.65e-06 3.35e-06 3.1e-06 3.3e-06 3.35e-06 3.5e-06 3.15e-06 2.45e-06 3.3e-06 2.65e-06 2.7e-06 3.35e-06 3.4e-06 3.7e-06 2.55e-06 3.75e-06 2.85e-06 4.3e-06 3.95e-06 3.4e-06 3.35e-06 3.5e-06 3.05e-06 3.4e-06 3.25e-06 2.45e-06 2.65e-06 2.8e-06 2.85e-06 3.65e-06 3.35e-06 3.35e-06 3e-06 3.7e-06 2.6e-06 2.85e-06 4.2e-06 2.6e-06 3.35e-06 2.95e-06 3.65e-06 4e-06 3.2e-06 3.3e-06 3e-06
21 3.65e-06 3.75e-06 4.4e-06 3.55e-06 2.4e-06 2.6e-06 4.45e-06 2.2e-06 2.9e-06 3.65e-06 3.75e-06 2.6e-06 3.75e-06 3.5e-06 2.7e-06 3.3e-06 1.95e-06 3.45e-06 3.05e-06 3.55e-06 3.95e-06 2.7e-06 3.7e-06 3.05e-06 3.8e-06 2.8e-06 3.7e-06 3.95e-06 4.05e-06 3.5e-06 4.1e-06 4e-06 3.95e-06 2.7e-06 3.75e-06 3.05e-06 3.45e-06 3.8e-06 3.75e-06 3.55e-06 3.5e-06 3.25e-06 3.95e-06 3.6e-06 3.55e-06 4.25e-06 4.05e-06 4.05e-06
22 3.5e-06 3.35e-06 3.65e-06 2.95e-06 3.1e-06 2.9e-06 3.65e-06 3.2e-06 2.85e-06 3.3e-06 3.5e-06 3.55e-06 3.1e-06 3.15e-06 3.1e-06 3.4e-06 3.15e-06 2.65e-06 3.4e-06 3.05e-06 3.4e-06 3.7e-06 4.5e-06 3.3e-06 3.45e-06 3e-06 3.3e-06 3.15e-06 3.35e-06 3.2e-06 3.55e-06 3.2e-06 2.95e-06 2.85e-06 3.25e-06 2.95e-06 3.25e-06 3.4e-06 3.1e-06 3.35e-06 3.3e-06 3.35e-06 3e-06 3.6e-06 3.85e-06 3.6e-06 3.7e-06 3.3e-06
23 2.8e-06 2.15e-06 2.2e-06 3.05e-06 2.6e-06 2.75e-06 2.65e-06 2.6e-06 1.95e-06 3.4e-06 2.45e-06 2.7e-06 2.85e-06 1.9e-06 2.15e-06 3.35e-06 1.7e-06 2.85e-06 2.95e-06 3.15e-06 3.35e-06 3.05e-06 3.3e-06 3e-06 2.6e-06 2.6e-06 3e-06 3.4e-06 3.35e-06 1.8e-06 2.7e-06 3.15e-06 2.4e-06 1.7e-06 2.85e-06 2.1e-06 3.05e-06 2.4e-06 2.55e-06 4.05e-06 1.75e-06 3.3e-06 2.95e-06 2e-06 3.15e-06 2.5e-06 3.05e-06 2.6e-06
24 3.45e-06 3.1e-06 2.65e-06 3.25e-06 3.3e-06 3.15e-06 2.55e-06 3.45e-06 2.7e-06 3.45e-06 3.1e-06 3.45e-06 3.35e-06 3e-06 2.85e-06 3.95e-06 2.45e-06 3.25e-06 3.55e-06 3.7e-06 3.5e-06 3.8e-06 3.45e-06 2.6e-06 4.1e-06 3.3e-06 2.7e-06 3.6e-06 3.3e-06 3.15e-06 2.95e-06 3.45e-06 2.75e-06 2.5e-06 3.25e-06 2.8e-06 3.6e-06 2.95e-06 3.1e-06 4e-06 3.25e-06 3.9e-06 3.1e-06 2.2e-06 3.6e-06 2.8e-06 3.1e-06 2.95e-06
25 2.2e-06 2.65e-06 2.95e-06 2.85e-06 1.55e-06 2.3e-06 3.15e-06 1.85e-06 2.35e-06 3.4e-06 3e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 1.45e-06 2.45e-06 2.15e-06 2.4e-06 3.2e-06 3.05e-06 2.8e-06 3e-06 2.6e-06 3.3e-06 2.2e-06 3.05e-06 3.2e-06 3.1e-06 2.45e-06 2.95e-06 2.65e-06 3.05e-06 2.15e-06 1.75e-06 1.75e-06 2.65e-06 2.65e-06 2.6e-06 3.65e-06 2.55e-06 1.4e-06 2.55e-06 3.2e-06 2.85e-06 2.95e-06 2.55e-06 2.95e-06
26 3.15e-06 3.15e-06 2.85e-06 2.85e-06 3.15e-06 3.2e-06 2.7e-06 3.3e-06 3.05e-06 3e-06 3.1e-06 3.3e-06 3.25e-06 3e-06 3.05e-06 3.35e-06 3e-06 3.1e-06 3.45e-06 3.5e-06 3.4e-06 3.7e-06 3.3e-06 3e-06 2.7e-06 3.05e-06 4.5e-06 3.45e-06 3.2e-06 3.15e-06 3e-06 3.4e-06 2.8e-06 2.85e-06 3e-06 2.9e-06 3.25e-06 3e-06 3.1e-06 3.85e-06 3.25e-06 3.3e-06 3.05e-06 2.7e-06 3.65e-06 2.95e-06 2.9e-06 3e-06
27 3.65e-06 3.05e-06 3.75e-06 2.8e-06 3.3e-06 3e-06 3.3e-06 3.45e-06 3.35e-06 3.6e-06 3.65e-06 3.75e-06 2.95e-06 3.2e-06 2.85e-06 3.65e-06 3.3e-06 2.65e-06 3.7e-06 2.8e-06 3.25e-06 3.95e-06 3.15e-06 3.4e-06 3.6e-06 3.2e-06 3.45e-06 4.9e-06 3.25e-06 3.35e-06 3.25e-06 2.6e-06 2.75e-06 3.15e-06 2.95e-06 2.7e-06 3.1e-06 3.25e-06 3.55e-06 3.8e-06 3.45e-06 3.6e-06 2.55e-06 3.7e-06 3.6e-06 3.3e-06 3.85e-06 3.8e-06
28 3e-06 3e-06 3e-06 3.45e-06 3.4e-06 3.05e-06 3.1e-06 3.4e-06 3.45e-06 3.2e-06 2.65e-06 3.4e-06 2.55e-06 2.8e-06 3.3e-06 3.4e-06 3.65e-06 2.55e-06 3.65e-06 3e-06 2.45e-06 4.05e-06 3.35e-06 3.35e-06 3.3e-06 3.1e-06 3.2e-06 3.25e-06 4.5e-06 2.8e-06 2.85e-06 2.85e-06 3.45e-06 3.3e-06 3.25e-06 2.95e-06 3.6e-06 2.7e-06 2.95e-06 4.1e-06 2.8e-06 3.35e-06 2.75e-06 3.45e-06 3.9e-06 3.15e-06 3.2e-06 3.05e-06
29 1.95e-06 1.5e-06 1.7e-06 3.2e-06 2.75e-06 3e-06 2.6e-06 2.75e-06 2.5e-06 3.1e-06 1.3e-06 2.75e-06 2e-06 5.5e-07 2.5e-06 3e-06 2.75e-06 2.65e-06 3.2e-06 2.45e-06 2.65e-06 3.5e-06 3.2e-06 1.8e-06 3.15e-06 2.45e-06 3.15e-06 3.35e-06 2.8e-06 9e-07 2.3e-06 2.9e-06 2.75e-06 2.35e-06 2.7e-06 2.15e-06 3.1e-06 1.7e-06 2.05e-06 4.3e-06 4.5e-07 2.95e-06 2.85e-06 2.65e-06 3.4e-06 2.3e-06 2.9e-06 2.4e-06
30 2.8e-06 2e-06 2.25e-06 3e-06 3.25e-06 3.45e-06 1.9e-06 3.3e-06 2.95e-06 3.05e-06 2e-06 3.05e-06 3.15e-06 2.3e-06 2.35e-06 3.6e-06 3.1e-06 3.15e-06 3.4e-06 3.5e-06 2.8e-06 4.1e-06 3.55e-06 2.7e-06 2.95e-06 2.95e-06 3e-06 3.25e-06 2.85e-06 2.3e-06 3.2e-06 2.9e-06 2.3e-06 2.75e-06 2.55e-06 2e-06 3.05e-06 2.2e-06 2.35e-06 4.4e-06 2.25e-06 3.55e-06 2.7e-06 2.7e-06 3.1e-06 2e-06 2.85e-06 2.35e-06
31 3.3e-06 2.6e-06 3.25e-06 2.85e-06 3.1e-06 2.75e-06 2.95e-06 3.3e-06 3.1e-06 3.85e-06 3.4e-06 3.55e-06 2.5e-06 2.8e-06 2.6e-06 3.2e-06 3.4e-06 2.05e-06 3.4e-06 3e-06 2.85e-06 4e-06 3.2e-06 3.15e-06 3.45e-06 2.65e-06 3.4e-06 2.6e-06 2.85e-06 2.9e-06 2.9e-06 3.7e-06 2.8e-06 2.9e-06 2.45e-06 2.1e-06 3.25e-06 2.85e-06 3.15e-06 4.15e-06 3e-06 3.15e-06 1.95e-06 3.55e-06 3.3e-06 2.7e-06 3.45e-06 3.4e-06
32 3.45e-06 2.15e-06 2.7e-06 2.25e-06 3.15e-06 3.2e-06 1.95e-06 3.25e-06 2.5e-06 3.25e-06 2.95e-06 3.4e-06 3.25e-06 2.65e-06 2e-06 3.8e-06 2.4e-06 3.1e-06 3.25e-06 3.3e-06 3.65e-06 3.95e-06 2.95e-06 2.4e-06 2.75e-06 3.05e-06 2.8e-06 2.75e-06 3.45e-06 2.75e-06 2.3e-06 2.8e-06 2.5e-06 2.25e-06 2.5e-06 1.85e-06 2.55e-06 2.6e-06 2.8e-06 3.7e-06 2.85e-06 3.75e-06 2.45e-06 2.25e-06 2.85e-06 2.05e-06 3.15e-06 2.8e-06
33 2.95e-06 2.4e-06 2.6e-06 2.75e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 1.45e-06 3.35e-06 2.8e-06 2.45e-06 2.9e-06 2.3e-06 1.8e-06 3.05e-06 1.3e-06 2.35e-06 2.55e-06 3.15e-06 3.35e-06 2.7e-06 2.85e-06 1.7e-06 2.5e-06 2.15e-06 2.85e-06 3.15e-06 3.3e-06 2.35e-06 2.75e-06 2.9e-06 2.25e-06 2.4e-06 2.55e-06 1.75e-06 2.85e-06 2.45e-06 2.3e-06 3.9e-06 2.45e-06 3e-06 2.7e-06 1.95e-06 3e-06 2.5e-06 3e-06 2.45e-06
34 2.5e-06 2.35e-06 2.9e-06 2.55e-06 2.2e-06 2.9e-06 2.55e-06 2.55e-06 2.75e-06 3.6e-06 3.2e-06 3e-06 2.9e-06 2.5e-06 2.3e-06 1.85e-06 3.05e-06 2.5e-06 2.65e-06 3.5e-06 3.35e-06 3.75e-06 3.25e-06 2.85e-06 3.25e-06 1.75e-06 3e-06 2.95e-06 3.25e-06 2.7e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.9e-06 1.8e-06 2.5e-06 2.8e-06 2.9e-06 3.75e-06 2.8e-06 1.8e-06 2.2e-06 3.2e-06 2.55e-06 2.55e-06 2.6e-06 3.1e-06
35 2.75e-06 1.75e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06 2e-06 2.4e-06 2e-06 3.4e-06 2.6e-06 2.45e-06 2.65e-06 2.05e-06 1.4e-06 2.85e-06 2.05e-06 2.15e-06 2.65e-06 3.2e-06 3e-06 3.05e-06 2.95e-06 2.1e-06 2.8e-06 1.75e-06 2.9e-06 2.7e-06 2.95e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 1.8e-06 2.6e-06 2.15e-06 2.2e-06 4.1e-06 2.25e-06 2.8e-06 1.9e-06 2.45e-06 2.55e-06 1.85e-06 2.8e-06 2.45e-06
36 2.95e-06 2.8e-06 3.6e-06 2.6e-06 2.65e-06 3.2e-06 3.15e-06 2.45e-06 3.05e-06 3.2e-06 3.3e-06 3.2e-06 3.4e-06 3.1e-06 2.65e-06 2.35e-06 2.9e-06 3.25e-06 2.8e-06 3.3e-06 3.7e-06 3.45e-06 3.25e-06 3.05e-06 3.6e-06 2.65e-06 3.25e-06 3.1e-06 3.6e-06 3.1e-06 3.05e-06 3.25e-06 2.55e-06 2.85e-06 2.5e-06 2.6e-06 4.2e-06 3.25e-06 3.35e-06 3.15e-06 3.1e-06 2.3e-06 3e-06 3.35e-06 2.75e-06 3.2e-06 3e-06 3.45e-06
37 2.5e-06 2.1e-06 2.1e-06 3.25e-06 2.95e-06 3.1e-06 2.3e-06 3.05e-06 2.65e-06 3.15e-06 1.8e-06 2.85e-06 2.55e-06 1.6e-06 2.5e-06 3.4e-06 2.8e-06 2.75e-06 3.45e-06 2.85e-06 2.6e-06 3.8e-06 3.4e-06 2.4e-06 2.95e-06 2.65e-06 3e-06 3.25e-06 2.7e-06 1.7e-06 2.2e-06 2.85e-06 2.6e-06 2.45e-06 2.8e-06 2.15e-06 3.25e-06 2.7e-06 1.8e-06 4.5e-06 1.8e-06 3.35e-06 2.8e-06 2.5e-06 3.5e-06 2.1e-06 2.85e-06 2.4e-06
38 2.7e-06 2.4e-06 2.35e-06 3.35e-06 2.9e-06 3.15e-06 2.5e-06 3e-06 2.35e-06 3.2e-06 2.05e-06 2.8e-06 2.95e-06 2e-06 2.55e-06 3.4e-06 2.8e-06 2.75e-06 3.3e-06 3.25e-06 2.85e-06 3.75e-06 3.1e-06 2.55e-06 3.1e-06 2.6e-06 3.1e-06 3.55e-06 2.95e-06 2.05e-06 2.35e-06 3.15e-06 2.8e-06 2.3e-06 2.9e-06 2.2e-06 3.35e-06 1.8e-06 3.1e-06 4.6e-06 2.15e-06 3.35e-06 3.1e-06 2.65e-06 3.65e-06 2.3e-06 2.95e-06 2.15e-06
39 3.9e-06 4.25e-06 4.8e-06 3.45e-06 3.35e-06 3.55e-06 4.55e-06 3.15e-06 4.05e-06 3.65e-06 4.35e-06 4e-06 4e-06 4.3e-06 3.85e-06 3.1e-06 3.55e-06 3.95e-06 3.15e-06 3.7e-06 4.2e-06 3.55e-06 3.35e-06 4.05e-06 4e-06 3.65e-06 3.85e-06 3.8e-06 4.1e-06 4.3e-06 4.4e-06 4.15e-06 3.7e-06 3.9e-06 3.75e-06 4.1e-06 3.15e-06 4.5e-06 4.6e-06 4.5e-06 4.3e-06 3.05e-06 3.9e-06 4.2e-06 3.25e-06 4.6e-06 3.95e-06 4.65e-06
