 slim_337489689 slim_337489509 slim_337489575 slim_337489663 slim_337489715 slim_337489670 slim_337489528 slim_337489704 slim_337489539 slim_337489497 slim_337489611 slim_337489738 slim_337489607 slim_337489554 slim_337489692 slim_337489631 slim_337489683 slim_337489656 slim_337489524 slim_337489606 slim_337489646 slim_337489659 slim_337489598 slim_337489685 slim_337489673 slim_337489723 slim_337489721 slim_337489475 slim_337489735 slim_337489583 slim_337489402 slim_337489712 slim_337489473 slim_337489757 slim_337489753 slim_337489728 slim_337489501 slim_337489585 slim_337489647 slim_337489749 slim_337489726 slim_337489674 slim_337489742 slim_337489565 slim_337489722 slim_337489720 slim_337489691 slim_337489716 slim_337489658 slim_337489702 slim_337489727 slim_337489759 slim_337489743 slim_337489678 slim_337489718 slim_337489655 slim_337489707 slim_337489591 slim_337489734 slim_337489714 slim_337489604 slim_337489733 slim_337489699 slim_337489741 slim_337489711 slim_337489754 slim_337489605 slim_337489672 slim_337489563 slim_337489746 slim_337489684 slim_337489657 slim_337489751 slim_337489694 slim_337489652 slim_337489747 slim_337489511 slim_337489648 slim_337489556 slim_337489724 slim_337489755 slim_337489696 slim_337489559 slim_337489680 slim_337489675 slim_337489433 slim_337489669 slim_337489730 slim_337489756 slim_337489736 slim_337489705
10 0.00027325 0.0002106 0.00017795 0.0002242 0.0004693 0.00018645 0.00050925 0.000187 0.00023645 0.00025015 0.0001771 0.00033335 0.000247 0.00034165 0.00012075 0.0003458 0.0003685 0.0002442 0.00022365 0.0002671 0.0002059 0.000308 0.0003958 0.00023175 0.00022145 8.885e-05 0.00022085 0.0002738 0.00031715 0.0002107 0.0002883 0.0003101 0.0001482 0.0003626 0.00026415 0.0001725 0.00038405 8.95e-05 0.0002708 0.0001801 0.0001814 0.00033325 0.00030805 0.0003841 0.0002238 0.00040875 0.0001215 0.00030775 0.0003317 0.00030815 0.00041165 0.0001815 0.0004294 0.0003298 0.0002365 0.00012285 0.00014345 0.0001686 0.00037865 0.00037955 0.0002607 0.000265 0.0001867 0.00018685 0.00040235 8.9e-05 0.00018175 0.0001412 0.00039495 0.0004663 0.000182 0.00028885 0.0002903 0.0002737 8.875e-05 0.0002507 0.000182 0.00042925 0.0004085 0.00029385 0.00043195 0.00014785 0.0004694 0.00017815 0.00030805 0.00010215 0.00041185 0.00018095 0.0001867 0.0002113 0.00030845
11 0.0004307 0.0003387 0.00027915 0.00041115 0.0003018 0.0003345 0.0003957 0.00034225 0.0002986 0.00028505 0.00033335 0.0003547 0.0003674 0.0002407 0.00036665 0.00036985 0.0003261 0.0002787 0.00031635 0.0003014 0.0003631 0.0003502 0.00044785 0.0003706 0.00044875 0.00033345 0.0004109 0.00043695 0.0003757 0.00033855 0.00040925 0.0003561 0.000238 0.00035065 0.0002596 0.0003157 0.00029575 0.00032475 0.000262 0.0003888 0.0003632 0.0001774 0.0003007 0.0002958 0.0003165 0.00034455 0.000331 0.00034995 0.0002972 0.0003008 0.0003377 0.0003632 0.0003554 0.00020275 0.00029865 0.0003294 0.0002873 0.00029765 0.000345 0.00031 0.0002806 0.00029265 0.00029555 0.0003347 0.0002662 0.00038005 0.00029805 0.0003533 0.00039565 0.0003843 0.0002575 0.00027895 0.00025645 0.0004372 0.00028675 0.00028525 0.00036335 0.00035515 0.000354 0.00027425 0.00042465 0.00043515 0.0003019 0.0002791 0.0003967 0.00035775 0.0003379 0.000363 0.00034215 0.0003347 0.0003969
12 0.00026935 0.0002978 0.00025625 0.00028845 0.00043875 0.0002462 0.0003795 0.00024705 0.0003436 0.00036295 0.000247 0.0003674 0.0004911 0.0003575 0.00026845 0.0003401 0.00029725 0.00035705 0.00030185 0.00037995 0.00036295 0.00032285 0.0003239 0.000297 0.0002646 0.00024705 0.00026555 0.00028915 0.0003802 0.00029785 0.0002879 0.00027475 0.0002523 0.00032745 0.000385 0.0002507 0.0003535 0.00024745 0.00034845 0.0002924 0.00033795 0.0003673 0.0002982 0.00035355 0.000302 0.0003525 0.00027975 0.0003226 0.000349 0.0002983 0.00035545 0.0003379 0.00037315 0.0003734 0.00034365 0.00027845 0.00025295 0.0002563 0.00040775 0.00039955 0.00034845 0.0003034 0.00024795 0.00024665 0.0003568 0.00024595 0.0003389 0.00025095 0.00034045 0.0003215 0.00026035 0.00040175 0.00030815 0.00028905 0.00024825 0.00036355 0.00033845 0.000373 0.0003035 0.0003022 0.0002889 0.00028735 0.00043885 0.00025635 0.00032165 0.0002503 0.00035565 0.000338 0.0002467 0.00027165 0.00032205
13 0.0004181 0.00034835 0.0003068 0.00037835 0.00033195 0.0003059 0.00039465 0.0003052 0.00030705 0.0003113 0.00034165 0.0002407 0.0003575 0.0004774 0.00038825 0.00035545 0.0003346 0.0003051 0.00034835 0.0003278 0.00036725 0.0003624 0.0004059 0.0003719 0.000439 0.00034175 0.0004105 0.00041865 0.0003557 0.00034825 0.0003991 0.0003755 0.0002764 0.0003502 0.00027625 0.00032955 0.0003265 0.00034085 0.00030275 0.00039295 0.00036705 0.0002406 0.00028205 0.00032655 0.0003485 0.0003584 0.00034705 0.00036215 0.00032525 0.0002821 0.00035115 0.00036705 0.00036885 0.00024715 0.0003071 0.00034115 0.0003001 0.0003071 0.00032495 0.0003123 0.000303 0.0003067 0.00027565 0.0003061 0.00029155 0.0003712 0.00031915 0.0003494 0.00039575 0.0003783 0.00030675 0.0003052 0.0002844 0.0004189 0.0003122 0.0003115 0.0003672 0.0003687 0.00032965 0.0003065 0.0004053 0.0004242 0.00033205 0.00030675 0.00039175 0.00037135 0.00035135 0.0003671 0.0003051 0.00030655 0.00039195
14 0.0002437 0.0002189 0.00019565 0.00022565 0.00048895 0.0002172 0.00053285 0.00021695 0.00028065 0.0002679 0.00012075 0.00036665 0.00026845 0.00038825 0.0001776 0.00035435 0.00039715 0.0002619 0.0002184 0.0002659 0.0002147 0.0003419 0.00038735 0.00020765 0.00019445 0.00012085 0.0002252 0.0002652 0.0003468 0.00021865 0.0002927 0.00030005 0.00019595 0.0003804 0.00032345 0.0001676 0.00040365 0.0001201 0.00029585 0.00015855 0.000191 0.00036655 0.00034615 0.0004037 0.00021855 0.0004199 0.000158 0.00034165 0.00034815 0.00034625 0.00044055 0.000191 0.00044055 0.000373 0.0002807 0.0001518 0.0001893 0.00019605 0.0003965 0.0003966 0.00029605 0.0002881 0.00024755 0.00021665 0.0004395 9.1e-05 0.00024205 0.0001394 0.0003947 0.00048965 0.0001848 0.00030565 0.00032495 0.00026625 0.0001507 0.0002673 0.00019035 0.0004404 0.00045895 0.00029615 0.0004439 0.00013205 0.00048905 0.0001957 0.00031195 8.98e-05 0.00044075 0.0001909 0.0002176 0.00024135 0.00031125
15 0.0002999 0.0002135 0.00026985 0.00021305 0.00048715 0.00028645 0.00044275 0.00025585 0.00035945 0.00044295 0.0003458 0.00036985 0.0003401 0.00035545 0.00035435 0.000178 0.0002163 0.00043685 0.0002273 0.0004139 0.000467 0.0003901 0.0001904 0.0002024 0.0003685 0.0003459 0.0003568 0.0002677 0.0003123 0.00021305 0.0002983 0.00028075 0.00033495 0.00030425 0.0004625 0.00029765 0.0003627 0.00036665 0.0003757 0.00027115 0.00044265 0.00036975 0.00013185 0.00036275 0.00022745 0.0002061 0.00039315 0.00038985 8.97e-05 0.00013195 0.0002748 0.00044265 0.0002572 0.0003615 0.0003595 0.00039745 0.00026905 0.0002555 0.0002862 0.00031285 0.00036105 0.00013635 0.00026475 0.00028665 0.0004402 0.0003369 0.0004452 0.00028905 0.0001439 0.00038445 0.0002931 0.0004814 0.0001324 0.00026795 0.0003548 0.00044315 0.0004428 0.00025755 0.0003572 0.0001737 0.00027125 0.00029455 0.00048725 0.0002698 0.000381 0.0003512 0.00027515 0.00044245 0.00025575 0.0003112 0.0003812
16 0.0003411 0.0002979 0.00029825 0.00033415 0.000399 0.0002988 0.00031485 0.00030725 0.0003879 0.00044915 0.0003685 0.0003261 0.00029725 0.0003346 0.00039715 0.0002163 0.0003587 0.00044305 0.00029695 0.00044285 0.00050665 0.00031845 0.00027505 0.00032185 0.0003714 0.0003686 0.00034245 0.0003343 0.00038275 0.00029745 0.00029815 0.0002722 0.000277 0.000289 0.00043285 0.0003386 0.0003047 0.00035085 0.0003653 0.0003523 0.0004823 0.000326 0.0001892 0.00030475 0.0002971 0.00022635 0.00037785 0.0003182 0.0001801 0.0001893 0.0002472 0.0004823 0.00024725 0.00033225 0.00038795 0.00038675 0.0002924 0.0002985 0.00036245 0.0003619 0.00036525 0.0002214 0.0002604 0.000299 0.0003251 0.00041535 0.00041725 0.0003673 0.00021645 0.00024725 0.0003068 0.0004876 0.0001814 0.00033455 0.00032175 0.00044935 0.00048245 0.00024765 0.00024785 0.0002206 0.00021655 0.00041455 0.0003991 0.0002982 0.0003651 0.0004149 0.00024755 0.0004821 0.00030715 0.00032345 0.0003653
17 0.0003825 0.00032075 0.00027895 0.00035085 0.0003829 0.0003056 0.0005014 0.00030585 0.0002779 0.0002405 0.0002442 0.0002787 0.00035705 0.0003051 0.0002619 0.00043685 0.00044305 0.0004677 0.00032075 0.00025725 0.00024305 0.0003867 0.0004819 0.0003277 0.0003655 0.0002443 0.00036615 0.0003914 0.0003584 0.00032065 0.0003986 0.0004008 0.0002633 0.0004126 0.00023525 0.0002696 0.00038575 0.00025355 0.0002872 0.00031085 0.0002426 0.00027875 0.00039135 0.0003858 0.0003209 0.0004523 0.00026515 0.00038645 0.00040615 0.00039145 0.00044505 0.0002426 0.00046275 0.00028525 0.00027795 0.0002447 0.00028005 0.00027925 0.0003631 0.00035075 0.00028745 0.00035625 0.00031535 0.00030605 0.0003569 0.00023415 0.0002519 0.0002607 0.00047715 0.0004996 0.0002702 0.0002347 0.0003653 0.0003914 0.00025405 0.00024095 0.000243 0.00046245 0.0004508 0.00035545 0.0005141 0.00029345 0.000383 0.0002786 0.00037645 0.00023485 0.00044525 0.00024265 0.0003055 0.0003065 0.0003772
18 0.00026735 0.00018835 0.00018875 0.0002322 0.00048795 0.0002512 0.0005153 0.00022085 0.0003066 0.0003268 0.00022365 0.00031635 0.00030185 0.00034835 0.0002184 0.0002273 0.00029695 0.00032075 0.0003662 0.00032005 0.00033055 0.0003849 0.00032755 0.00018415 0.0003017 0.00022375 0.000302 0.0002719 0.00034865 0.0001877 0.000302 0.00026705 0.0002507 0.00035115 0.0003821 0.00018895 0.00037195 0.00025405 0.00030225 0.00021865 0.0003066 0.00031625 0.0002161 0.000372 0.00018325 0.00029825 0.00028595 0.00038465 0.00018365 0.0002162 0.0003493 0.0003066 0.00034935 0.00032285 0.00030665 0.00028045 0.00022055 0.0001893 0.0003641 0.00035975 0.0003025 0.0001852 0.00025165 0.00025105 0.0004295 0.00019325 0.00034025 0.00018915 0.00026745 0.00046315 0.00018335 0.00036495 0.00018495 0.0002726 0.0002542 0.00032655 0.0003063 0.00034955 0.00043295 0.0001839 0.00038135 0.00021 0.00048805 0.00018875 0.0003543 0.0001881 0.00034965 0.0003064 0.0002211 0.00027545 0.000354
19 0.0003869 0.0003203 0.00030185 0.000351 0.0003878 0.00032865 0.0005063 0.0003283 0.0003006 0.0002634 0.0002671 0.0003014 0.00037995 0.0003278 0.0002659 0.0004139 0.00044285 0.00025725 0.00032005 0.0005128 0.0002653 0.0003916 0.00046405 0.000327 0.0003699 0.0002672 0.0003708 0.0003908 0.00035835 0.00032005 0.00039875 0.00040545 0.00028585 0.0004175 0.00025845 0.00029225 0.00039065 0.00027585 0.0003099 0.00031015 0.00026565 0.00030125 0.0003913 0.0003907 0.0003202 0.00043445 0.00028745 0.00039135 0.0003832 0.0003914 0.00044485 0.00026565 0.0004449 0.0003078 0.00030065 0.00026715 0.0003026 0.00030215 0.0003509 0.00035055 0.00031 0.00035605 0.00033805 0.0003285 0.0003796 0.00025775 0.0002746 0.00028335 0.0004542 0.0005045 0.00029215 0.00025695 0.0003651 0.00039155 0.0002766 0.00026315 0.0002653 0.0004446 0.00047365 0.000355 0.0005139 0.00029365 0.0003879 0.00030185 0.00038205 0.00025725 0.00044505 0.00026555 0.00032855 0.00032875 0.00038175
20 0.00035685 0.00031235 0.0002891 0.0003233 0.0004722 0.0002936 0.00061015 0.00029315 0.0002344 0.0002427 0.0002059 0.0003631 0.00036295 0.00036725 0.0002147 0.000467 0.00050665 0.00024305 0.00033055 0.0002653 0.0002383 0.0004355 0.00051915 0.00030305 0.00031885 0.000206 0.00034605 0.0003774 0.000322 0.00031225 0.0004042 0.00042915 0.0002974 0.00046505 0.0002478 0.0002637 0.00050545 0.0002158 0.00026495 0.0002652 0.00014475 0.00036305 0.00043705 0.0005055 0.0003307 0.0005317 0.0002289 0.00043525 0.0004562 0.00043715 0.0005244 0.0001448 0.00054215 0.0003443 0.00023445 0.00020185 0.0002725 0.00027075 0.00039145 0.00039735 0.00024585 0.0003793 0.00033045 0.00029335 0.00043705 0.0001691 0.00020475 0.00021685 0.0005216 0.0005926 0.0002978 0.0002183 0.00041455 0.00037815 0.00024285 0.00024235 0.00014445 0.0005419 0.00052605 0.00040725 0.00057215 0.0002312 0.0004723 0.0002891 0.0003985 0.00018695 0.0005246 0.00014415 0.0002935 0.00026875 0.0003981
21 0.00038915 0.00039035 0.0003581 0.0003945 0.00030625 0.0003324 0.0002215 0.00037075 0.0003729 0.0003928 0.000308 0.0003502 0.00032285 0.0003624 0.0003419 0.0003901 0.00031845 0.0003867 0.0003849 0.0003916 0.0004355 0.0004424 0.0003586 0.00042585 0.0003379 0.00030795 0.0002986 0.0003892 0.000394 0.00039025 0.00034675 0.0003488 0.00024035 0.0002867 0.00034885 0.00039715 0.00026295 0.00026055 0.00037925 0.00037475 0.00041575 0.0003501 0.0003661 0.00026315 0.00038505 0.00033405 0.00025465 0.00022135 0.00038575 0.0003662 0.0003037 0.00041575 0.00030365 0.00036445 0.00037295 0.00030405 0.00028665 0.00036645 0.00039185 0.00038655 0.0003867 0.0003689 0.00028405 0.0003326 0.000315 0.0003947 0.0003075 0.00039855 0.0003848 0.0002365 0.00035255 0.00041595 0.00036225 0.00038945 0.00022125 0.000393 0.0004159 0.00030355 0.000246 0.0003926 0.0003177 0.00041475 0.0003064 0.00035805 0.00030805 0.0003894 0.0003039 0.00041495 0.00037065 0.00035245 0.00030815
22 0.0002468 0.0003272 0.000342 0.00023925 0.0004507 0.0003394 0.0003189 0.00030035 0.00042865 0.000488 0.0003958 0.00044785 0.0003239 0.0004059 0.00038735 0.0001904 0.00027505 0.0004819 0.00032755 0.00046405 0.00051915 0.0003586 0.0002046 0.0002744 0.0003187 0.0003959 0.00031005 0.00023965 0.00036375 0.0003271 0.0003061 0.00025605 0.00041165 0.0002667 0.00054665 0.00035135 0.00032685 0.0004245 0.0004609 0.00034645 0.0004948 0.00044775 0.00025125 0.0003269 0.0003277 0.0002389 0.0004509 0.00035835 0.00027825 0.00025135 0.0003074 0.0004948 0.00028975 0.0004572 0.0004287 0.00046965 0.0003239 0.00034525 0.0003324 0.0003452 0.00046385 0.0002552 0.00032015 0.0003396 0.00042995 0.000376 0.00052045 0.0003327 0.0001908 0.00028675 0.0003513 0.00052645 0.0002967 0.0002399 0.0004157 0.0004882 0.00049495 0.0002897 0.0003081 0.00030235 0.0001879 0.0003369 0.0004508 0.00034195 0.0003386 0.0003765 0.0003076 0.0004946 0.00030025 0.00036415 0.0003388
