 slim_762224368 slim_762224370 slim_762224340 slim_762224353 slim_762224358 slim_762224334 slim_762224356 slim_762224329 slim_762224374 slim_762224360 slim_762224381 slim_762224355 slim_762224335 slim_762224320 slim_762224343 slim_762224321 slim_762224351 slim_762224350 slim_762224354 slim_762224372 slim_762224367 slim_762224362 slim_762224315 slim_762224316 slim_762224349 slim_762224313 slim_762224317 slim_762224365 slim_762224333 slim_762224318 slim_762224314 slim_762224344 slim_762224366 slim_762224328 slim_762224363 slim_762224332 slim_762224364 slim_762224331 slim_762224319 slim_762224337 slim_762224352 slim_762224347 slim_762224342 slim_762224369 slim_762224345 slim_762224359 slim_762224322 slim_762224348 slim_762224327 slim_762224379 slim_762224338 slim_762224361 slim_762224326 slim_762224336 slim_762224324 slim_762224357 slim_762224346 slim_762224339 slim_762224378 slim_762224376 slim_762224371 slim_762224377 slim_762224325 slim_762224330 slim_762224323 slim_762224373 slim_762224375 slim_762224341 slim_762224380
10 1.4e-06 9.5e-07 1.65e-06 1.2e-06 1.5e-06 1.5e-06 2.1e-06 1e-06 1.9e-06 9e-07 3e-07 1.4e-06 1.4e-06 6e-07 1.5e-06 1.5e-06 1.85e-06 2.8e-06 1.8e-06 1.4e-06 1.1e-06 2.8e-06 8e-07 1.75e-06 2.85e-06 1.05e-06 1.05e-06 1.9e-06 2.05e-06 1.6e-06 1.65e-06 2.65e-06 1.6e-06 9.5e-07 2.3e-06 1.9e-06 1.35e-06 1.9e-06 9.5e-07 1.95e-06 2.65e-06 2.6e-06 1.4e-06 1.1e-06 1.4e-06 1.35e-06 1.55e-06 2.1e-06 2.05e-06 1.9e-06 1.75e-06 2.35e-06 1.85e-06 1.45e-06 1.9e-06 1.15e-06 2.55e-06 9.5e-07 1.15e-06 2.1e-06 1.95e-06 1.6e-06 6e-07 1.2e-06 2.1e-06 2.25e-06 1.7e-06 1.75e-06 1.85e-06
11 2.2e-06 1.85e-06 1.65e-06 2.2e-06 1.95e-06 2.6e-06 2.3e-06 2.05e-06 1.65e-06 2e-06 1.4e-06 2.5e-06 2.3e-06 1.65e-06 2.25e-06 2.55e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.65e-06 1.85e-06 2.15e-06 2.3e-06 1.45e-06 1.45e-06 2.15e-06 2.15e-06 1.55e-06 1.85e-06 2.7e-06 2.45e-06 1.95e-06 2.7e-06 2.55e-06 2.25e-06 2.65e-06 2.05e-06 2.15e-06 2.15e-06 2.65e-06 2.25e-06 1.5e-06 2.25e-06 2.45e-06 1.9e-06 1.75e-06 2.3e-06 1.5e-06 1.85e-06 2.35e-06 2e-06 1.8e-06 1.95e-06 2.3e-06 2.6e-06 2.05e-06 2.25e-06 1.75e-06 2e-06 1.5e-06 1.65e-06 1.6e-06 2.3e-06 2.3e-06 2.05e-06 2e-06 2.25e-06
12 1.1e-06 1.2e-06 1.8e-06 1e-06 1.9e-06 1.1e-06 1.95e-06 7.5e-07 2.6e-06 7.5e-07 1.4e-06 2.3e-06 1.3e-06 1.05e-06 1.1e-06 1.05e-06 1.9e-06 2.7e-06 1.7e-06 1.25e-06 1.15e-06 2.1e-06 1.15e-06 1.95e-06 2.75e-06 2e-06 2.05e-06 1.95e-06 2.25e-06 2.45e-06 2e-06 2e-06 1e-06 1.2e-06 1.5e-06 1.15e-06 8.5e-07 1.3e-06 8e-07 2e-06 2.75e-06 1.95e-06 9e-07 2.1e-06 9e-07 9e-07 1.8e-06 2.7e-06 1.75e-06 2.8e-06 2.1e-06 2.15e-06 1.75e-06 1.7e-06 2e-06 9.5e-07 1.9e-06 8e-07 9e-07 2.7e-06 2.05e-06 2.6e-06 1.05e-06 2.1e-06 2.15e-06 2.25e-06 1.85e-06 2.05e-06 1.9e-06
13 1.05e-06 1e-06 1.5e-06 9.5e-07 1.55e-06 1.2e-06 1.95e-06 7e-07 2.1e-06 6e-07 6e-07 1.65e-06 1.05e-06 1.1e-06 1.25e-06 1.15e-06 1.85e-06 2.75e-06 1.75e-06 1.15e-06 9.5e-07 2.55e-06 8e-07 1.75e-06 2.8e-06 1.35e-06 1.4e-06 1.9e-06 2.1e-06 1.85e-06 1.65e-06 2.35e-06 1.25e-06 9.5e-07 2e-06 1.6e-06 1e-06 1.6e-06 6e-07 1.95e-06 2.7e-06 2.35e-06 1.05e-06 1.45e-06 1.05e-06 1.05e-06 1.45e-06 2.3e-06 2e-06 2.2e-06 1.75e-06 2.25e-06 1.85e-06 1.4e-06 1.9e-06 9e-07 2.3e-06 6.5e-07 8.5e-07 2.3e-06 1.85e-06 1.95e-06 6e-07 1.5e-06 2.1e-06 2.25e-06 1.65e-06 1.75e-06 1.8e-06
14 1.45e-06 1.25e-06 2e-06 1.1e-06 2.1e-06 1.5e-06 2.05e-06 1.15e-06 2.8e-06 1.1e-06 1.5e-06 2.25e-06 1.1e-06 1.25e-06 1.5e-06 1.45e-06 1.95e-06 2.8e-06 1.75e-06 1.5e-06 1.25e-06 1.95e-06 1.35e-06 2.2e-06 2.85e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.6e-06 2.35e-06 2.15e-06 1.25e-06 1.55e-06 1.3e-06 9.5e-07 1.05e-06 1.4e-06 1.15e-06 2.1e-06 2.75e-06 1.9e-06 1.15e-06 2.15e-06 1e-06 1.25e-06 2.05e-06 2.9e-06 2.05e-06 2.8e-06 2.15e-06 2.2e-06 1.95e-06 1.95e-06 1.75e-06 1.3e-06 1.85e-06 1.15e-06 1.25e-06 2.9e-06 2.25e-06 2.65e-06 1.25e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06
15 7e-07 1.45e-06 1.85e-06 7e-07 2.05e-06 2.5e-07 1.85e-06 8e-07 2.8e-06 6.5e-07 1.5e-06 2.55e-06 1.05e-06 1.15e-06 1.45e-06 4e-07 2.3e-06 3.05e-06 1.95e-06 1.25e-06 1.15e-06 2.45e-06 9e-07 1.75e-06 3.1e-06 2.2e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06 2.15e-06 2e-06 7.5e-07 1.55e-06 1.95e-06 1.5e-06 1e-06 1.1e-06 7e-07 2.35e-06 3.1e-06 2.25e-06 1e-06 2.45e-06 1.1e-06 8.5e-07 1.95e-06 3.15e-06 2.1e-06 3.1e-06 2.3e-06 2.6e-06 2.25e-06 1.9e-06 2.3e-06 4.5e-07 2.2e-06 7e-07 4.5e-07 3.15e-06 1.65e-06 2.95e-06 1.15e-06 2.15e-06 2.5e-06 2.7e-06 1.7e-06 1.8e-06 1.55e-06
16 2.05e-06 1.8e-06 2.1e-06 2e-06 1.9e-06 2.35e-06 2.25e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 2.3e-06 3.2e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 1.95e-06 2e-06 2.25e-06 1.95e-06 1.65e-06 1.65e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 2.45e-06 2.05e-06 1.75e-06 2.4e-06 2e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 1.7e-06 2.15e-06 1.85e-06 1.85e-06 2.15e-06 1.8e-06 2.15e-06 2.35e-06 1.95e-06 1.75e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 2.35e-06 1.7e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 2.3e-06
17 2.65e-06 2.65e-06 2.15e-06 2.85e-06 2.35e-06 3.05e-06 2.25e-06 2.7e-06 1.75e-06 2.75e-06 2.8e-06 2.25e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 2.2e-06 2.8e-06 2.55e-06 2.8e-06 2.9e-06 2.2e-06 2.85e-06 2.4e-06 1.5e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 1.75e-06 2.15e-06 2.1e-06 2.8e-06 2.7e-06 2.95e-06 2.75e-06 2.7e-06 3e-06 2.8e-06 2.25e-06 1.55e-06 2.15e-06 2.7e-06 2.25e-06 2.7e-06 2.95e-06 2.3e-06 1.55e-06 2.3e-06 1.7e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.9e-06 2.1e-06 2.8e-06 2.9e-06 1.6e-06 2.35e-06 1.75e-06 2.75e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06
18 2.1e-06 1.55e-06 2.2e-06 1.75e-06 2.4e-06 1.95e-06 2.05e-06 1.8e-06 2.55e-06 1.75e-06 1.8e-06 2.3e-06 1.7e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 2.55e-06 2.4e-06 1.95e-06 1.75e-06 2.25e-06 1.8e-06 2.4e-06 2.6e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 1.65e-06 2.05e-06 2.05e-06 1.65e-06 1.45e-06 2e-06 1.8e-06 2.2e-06 2.65e-06 1.9e-06 1.6e-06 2.3e-06 1.4e-06 1.85e-06 2.35e-06 2.7e-06 1.85e-06 2.75e-06 2e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 2.7e-06 2.35e-06 2.55e-06 1.75e-06 1.85e-06 2.35e-06 2.55e-06 2.35e-06 2.35e-06 1.85e-06
19 1.25e-06 1.45e-06 1.75e-06 1.15e-06 1.9e-06 1.25e-06 1.4e-06 9.5e-07 2.5e-06 8.5e-07 1.4e-06 2.2e-06 1.25e-06 1.15e-06 1.5e-06 1.25e-06 2.15e-06 2.8e-06 1.95e-06 1.6e-06 1.15e-06 2.45e-06 1.3e-06 2e-06 2.85e-06 1.85e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 1.35e-06 1.5e-06 2.05e-06 1.7e-06 1.2e-06 1.65e-06 9e-07 2.2e-06 2.8e-06 2.3e-06 1.2e-06 2.1e-06 1.25e-06 1.25e-06 1.85e-06 2.7e-06 2.15e-06 2.65e-06 1.55e-06 2.45e-06 2.15e-06 1.75e-06 2.2e-06 1.05e-06 2.25e-06 9e-07 1.05e-06 2.7e-06 2e-06 2.5e-06 1.15e-06 2e-06 2.35e-06 2.5e-06 1.95e-06 2e-06 1.9e-06
20 1.1e-06 1.3e-06 1.75e-06 8.5e-07 1.7e-06 1.1e-06 1.75e-06 6.5e-07 2.55e-06 5.5e-07 1.1e-06 2.15e-06 1.15e-06 9.5e-07 1.25e-06 1.15e-06 2.15e-06 2.9e-06 1.75e-06 1.15e-06 9e-07 2.45e-06 1.15e-06 1.95e-06 2.95e-06 1.7e-06 1.95e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 1.3e-06 1.3e-06 2e-06 1.65e-06 1.1e-06 1.55e-06 6e-07 2.2e-06 2.85e-06 2.3e-06 1.1e-06 2e-06 1.15e-06 1e-06 1.8e-06 2.8e-06 1.95e-06 2.65e-06 1.85e-06 2.5e-06 2.1e-06 1.7e-06 2.15e-06 7.5e-07 2.25e-06 6e-07 8e-07 2.8e-06 2e-06 2.5e-06 9.5e-07 1.7e-06 2.35e-06 2.5e-06 1.95e-06 1.9e-06 1.7e-06
21 2.4e-06 2.1e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 2.25e-06 2.4e-06 2.95e-06 2.35e-06 2.8e-06 2.65e-06 2.1e-06 2.55e-06 1.95e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.7e-06 2.25e-06 2.7e-06 2.8e-06 2.4e-06 2.05e-06 2.75e-06 3.1e-06 1.95e-06 1.95e-06 2.85e-06 1.15e-06 1.55e-06 2.05e-06 1.8e-06 2.4e-06 2.3e-06 2.05e-06 1.55e-06 1.95e-06 2.85e-06 2.05e-06 2.2e-06 2.7e-06 3.05e-06 2.35e-06 2.6e-06 2.6e-06 2.25e-06 2.1e-06 2.6e-06 1.9e-06 2.4e-06 1.5e-06 2.4e-06 2.4e-06 3.05e-06 2.45e-06 2.85e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 2.65e-06 2.35e-06 2.5e-06
22 1.05e-06 1.1e-06 1.7e-06 9.5e-07 1.75e-06 1e-06 1.95e-06 9e-07 2.25e-06 8e-07 8e-07 1.85e-06 1.15e-06 8e-07 1.35e-06 9e-07 1.95e-06 2.85e-06 1.8e-06 1.3e-06 1.15e-06 2.55e-06 1.5e-06 1.75e-06 2.9e-06 1.55e-06 1.6e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 1.1e-06 1.15e-06 2e-06 1.6e-06 1.1e-06 1.5e-06 8.5e-07 2.05e-06 2.8e-06 2.35e-06 1.15e-06 1.65e-06 1.15e-06 1.1e-06 1.65e-06 2.5e-06 2e-06 2.4e-06 1.95e-06 2.35e-06 1.95e-06 1.6e-06 2e-06 9e-07 2.3e-06 8.5e-07 8e-07 2.5e-06 1.85e-06 2.15e-06 8e-07 1.6e-06 2.2e-06 2.35e-06 1.6e-06 1.75e-06 1.75e-06
23 1.65e-06 2.05e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 2.15e-06 1.95e-06 1.75e-06 2.2e-06 1.75e-06 2e-06 2.4e-06 2.4e-06 2e-06 1.95e-06 2.7e-06 1.75e-06 3.3e-06 2.45e-06 1.95e-06 1.7e-06 2.05e-06 2.4e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 1.85e-06 2.8e-06 2.45e-06 2e-06 2.25e-06 1.7e-06 2.1e-06 2.15e-06 2.55e-06 2.05e-06 1.75e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 2.25e-06 1.8e-06 2.2e-06 2.55e-06 2.1e-06 1.65e-06 2.2e-06 1.65e-06 2.5e-06 1.7e-06 1.7e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 2e-06 2.25e-06 2.35e-06 1.7e-06 1.95e-06 2e-06
24 2.7e-06 2.7e-06 2.2e-06 2.9e-06 2.4e-06 3.1e-06 2.3e-06 2.75e-06 1.8e-06 2.8e-06 2.85e-06 2.3e-06 2.75e-06 2.8e-06 2.85e-06 3.1e-06 2.25e-06 1.5e-06 2.6e-06 2.85e-06 2.95e-06 2.25e-06 2.9e-06 2.45e-06 2.9e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 1.8e-06 2.2e-06 2.15e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 2.75e-06 3.05e-06 2.85e-06 2.3e-06 1.65e-06 2.2e-06 2.75e-06 2.3e-06 2.75e-06 3e-06 2.35e-06 1.6e-06 2.35e-06 1.75e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.95e-06 2.15e-06 2.85e-06 2.95e-06 1.65e-06 2.4e-06 1.8e-06 2.8e-06 2.35e-06 2.45e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06
25 1.9e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06 1.7e-06 1.5e-06 1.65e-06 1.05e-06 1.45e-06 2e-06 1.35e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 1.9e-06 1.85e-06 1.7e-06 2.7e-06 1.55e-06 1.95e-06 2.25e-06 1.9e-06 1.3e-06 2e-06 2.1e-06 1.1e-06 1.65e-06 2.6e-06 2.2e-06 1.65e-06 2.7e-06 2.4e-06 1.95e-06 2.45e-06 1.7e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 1.35e-06 1.95e-06 2.1e-06 1.75e-06 1.65e-06 1.9e-06 1.6e-06 1.4e-06 2.25e-06 1.95e-06 1.65e-06 2e-06 1.9e-06 2.5e-06 1.7e-06 1.9e-06 1.65e-06 2e-06 1.35e-06 1.35e-06 1.2e-06 2.2e-06 2.3e-06 1.9e-06 1.9e-06 1.8e-06
26 2e-06 1.7e-06 1.8e-06 2e-06 1.45e-06 2.45e-06 2.25e-06 1.75e-06 1.3e-06 1.8e-06 1.05e-06 1.45e-06 2.05e-06 1.4e-06 2.1e-06 2.4e-06 1.65e-06 2.2e-06 2.25e-06 2.05e-06 1.95e-06 2.8e-06 1.6e-06 1.7e-06 2.25e-06 1.3e-06 1.8e-06 1.7e-06 2.15e-06 1.35e-06 1.75e-06 2.55e-06 2.4e-06 1.45e-06 2.85e-06 2.55e-06 2.1e-06 2.65e-06 1.85e-06 1.8e-06 1.85e-06 2.65e-06 2.2e-06 9.5e-07 2.1e-06 2.25e-06 1.45e-06 1.25e-06 2.15e-06 1.1e-06 1.85e-06 2.3e-06 1.8e-06 1.35e-06 1.9e-06 2.1e-06 2.6e-06 1.85e-06 2.05e-06 1.25e-06 2.15e-06 9.5e-07 1.4e-06 1.45e-06 1.95e-06 2e-06 1.6e-06 1.9e-06 2.2e-06
