 slim_762079545 slim_762079534 slim_762079548 slim_762079574 slim_762079532 slim_762079541 slim_762079557 slim_762079565 slim_762079539 slim_762079552 slim_762079554 slim_762079556 slim_762079542 slim_762079547 slim_762079563 slim_762079569 slim_762079558 slim_762079567 slim_762079575 slim_762079540 slim_762079546 slim_762079561 slim_762079559 slim_762079568 slim_762079533 slim_762079544 slim_762079536 slim_762079571 slim_762079553 slim_762079572 slim_762079543 slim_762079550 slim_762079531 slim_762079555 slim_762079535 slim_762079538 slim_762079537 slim_762079560 slim_762079566 slim_762079564 slim_762079549 slim_762079573 slim_762079576 slim_762079562 slim_762079551 slim_762079570
10 1.25e-06 8e-07 1.6e-06 1.7e-06 1.45e-06 1.35e-06 1.5e-06 2.1e-06 1.85e-06 1.05e-06 1.6e-06 1.1e-06 1.6e-06 1.55e-06 1.5e-06 1.2e-06 1.1e-06 2.15e-06 1.05e-06 1.85e-06 1.55e-06 1.85e-06 1.3e-06 1.45e-06 1.25e-06 1.45e-06 1.6e-06 1.5e-06 8e-07 2.05e-06 1.4e-06 1.45e-06 9.5e-07 1.2e-06 1.25e-06 1e-06 1.3e-06 2.45e-06 1.35e-06 2.35e-06 1.2e-06 1.4e-06 1.45e-06 2.7e-06 1.15e-06 1.4e-06
11 8e-07 1.7e-06 1.35e-06 1.35e-06 1.1e-06 6.5e-07 1.3e-06 2e-06 1.65e-06 8.5e-07 1.1e-06 9e-07 1.6e-06 1.65e-06 1.2e-06 1.05e-06 9.5e-07 2.1e-06 7e-07 1.5e-06 1.25e-06 1.65e-06 1.6e-06 1.4e-06 1.05e-06 1.55e-06 1.45e-06 1.4e-06 4.5e-07 2.1e-06 1.25e-06 1.35e-06 1.2e-06 1.35e-06 1e-06 1.3e-06 1e-06 2.2e-06 1.25e-06 2.5e-06 1.6e-06 1.1e-06 1.6e-06 2.45e-06 8e-07 1.95e-06
12 1.6e-06 1.75e-06 2.05e-06 2.15e-06 1.65e-06 1.75e-06 1.9e-06 2.5e-06 2.3e-06 1.45e-06 1.6e-06 1.6e-06 2.6e-06 2.2e-06 1.95e-06 1.75e-06 1.7e-06 2.45e-06 1.65e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 2.15e-06 2.05e-06 1.4e-06 2.45e-06 1.8e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 2.75e-06 1.75e-06 2.75e-06 1.9e-06 2e-06 1.95e-06 3e-06 1.6e-06 2.1e-06
13 1.75e-06 1.45e-06 1.8e-06 2.1e-06 1.7e-06 1.7e-06 1.9e-06 2.2e-06 1.95e-06 1.6e-06 1.55e-06 1.65e-06 2.2e-06 2.8e-06 2.05e-06 1.55e-06 1.5e-06 2.45e-06 1.6e-06 2e-06 1.45e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 1.6e-06 2.45e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 1.85e-06 2.5e-06 1.9e-06 2.6e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 1.7e-06 1.85e-06
14 1.45e-06 1.95e-06 1.3e-06 1.75e-06 1.65e-06 1.25e-06 1.35e-06 2.1e-06 2e-06 1.3e-06 1.5e-06 1.2e-06 1.95e-06 2.05e-06 2e-06 1.65e-06 1.4e-06 1.9e-06 1.25e-06 1.9e-06 1.75e-06 1.9e-06 1.5e-06 1.35e-06 1.1e-06 1.8e-06 1.75e-06 1.4e-06 1e-06 1.9e-06 1e-06 1.1e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.45e-06 2.25e-06 1.2e-06 2.5e-06 1.5e-06 1.65e-06 1.75e-06 2.5e-06 1.35e-06 2.05e-06
15 1.2e-06 1.05e-06 1.6e-06 1.8e-06 1.1e-06 9.5e-07 1.4e-06 2.05e-06 1.8e-06 1.1e-06 1.2e-06 1.05e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.3e-06 2.15e-06 1.5e-06 1.5e-06 1.5e-06 1.85e-06 1.3e-06 1.4e-06 1.6e-06 1.35e-06 1.85e-06 1.7e-06 1.3e-06 2.25e-06 1.4e-06 1.75e-06 1.3e-06 1.3e-06 1.55e-06 9.5e-07 1.35e-06 2.2e-06 1.5e-06 2.55e-06 1.4e-06 1.55e-06 1.6e-06 2.5e-06 1.2e-06 1.6e-06
16 1.2e-06 1.35e-06 1e-06 1.6e-06 1.5e-06 1e-06 1.45e-06 1.7e-06 1.35e-06 1.25e-06 1.1e-06 9.5e-07 1.7e-06 1.5e-06 1.4e-06 1.3e-06 6e-07 1.8e-06 8e-07 1.8e-06 6.5e-07 1.45e-06 1.45e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 9.5e-07 8e-07 1.7e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 5.5e-07 1.35e-06 1.2e-06 2.2e-06 1.45e-06 1.8e-06 1.35e-06 8e-07 1.1e-06 2.6e-06 1.2e-06 1.45e-06
17 2.15e-06 2.2e-06 1.65e-06 2.05e-06 2.1e-06 2e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 2.45e-06 1.9e-06 2.15e-06 1.8e-06 2.5e-06 2.1e-06 1.9e-06 2e-06 2.15e-06 1.7e-06 1.55e-06 1.75e-06 1.85e-06 2.05e-06 1.65e-06 2.05e-06 1.3e-06 1.4e-06 1.5e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 2.15e-06 1.7e-06 2.45e-06 2.1e-06 2e-06
18 1e-06 1.75e-06 1.3e-06 1.3e-06 1.5e-06 1.1e-06 1.55e-06 1.9e-06 1.55e-06 1e-06 1.05e-06 7e-07 1.65e-06 1.6e-06 1.25e-06 1.5e-06 8e-07 2.1e-06 6e-07 1.8e-06 1.05e-06 1.65e-06 1.75e-06 1.6e-06 9.5e-07 1.6e-06 1.25e-06 1.25e-06 3e-07 2e-06 1.4e-06 1.3e-06 1.1e-06 1.5e-06 5.5e-07 1.55e-06 1.1e-06 2.3e-06 1.3e-06 2.2e-06 1.65e-06 1e-06 1.5e-06 2.4e-06 9.5e-07 1.85e-06
19 1.45e-06 1.95e-06 1.85e-06 1.3e-06 9.5e-07 1.45e-06 1.45e-06 1.3e-06 1.35e-06 1.2e-06 1.85e-06 1.5e-06 2.15e-06 2e-06 1.9e-06 1.5e-06 1.8e-06 1.9e-06 1.8e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 1.55e-06 2e-06 1.95e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.95e-06 1.5e-06 1.85e-06 1.4e-06 1.7e-06 1.15e-06 1.6e-06 2.15e-06 1.9e-06 1.9e-06 1.6e-06 1.9e-06 1.4e-06 1.95e-06
20 1.5e-06 1.8e-06 1.1e-06 1.75e-06 1.6e-06 1.2e-06 1.75e-06 1.65e-06 1.3e-06 1.55e-06 1.55e-06 1.25e-06 2.05e-06 1.45e-06 1.75e-06 1.5e-06 6.5e-07 2e-06 1.05e-06 1.8e-06 7e-07 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.5e-06 1.5e-06 1.2e-06 1.25e-06 2e-06 1.55e-06 1.85e-06 1.65e-06 1.65e-06 6e-07 1.65e-06 1.55e-06 2.15e-06 1.8e-06 1.9e-06 1.8e-06 1.05e-06 1.35e-06 2.25e-06 1.5e-06 1.75e-06
21 1.75e-06 2.05e-06 1.75e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.95e-06 1.9e-06 1.6e-06 1.85e-06 1.65e-06 2.3e-06 1.8e-06 1.9e-06 1.85e-06 1.45e-06 2.15e-06 1.65e-06 1.85e-06 1.6e-06 2.8e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.75e-06 1.6e-06 2.15e-06 1.65e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 2.2e-06 1.75e-06 2.35e-06 1.9e-06 1.85e-06 1.75e-06 1.4e-06 1.7e-06 1.9e-06
22 1.65e-06 1e-06 1.45e-06 2e-06 1.55e-06 1.5e-06 1.2e-06 1.95e-06 1.95e-06 1.35e-06 1.3e-06 1.6e-06 1.9e-06 1.75e-06 1.5e-06 1.3e-06 1.45e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.1e-06 1.35e-06 1.4e-06 1.85e-06 1.4e-06 1.55e-06 1.75e-06 9.5e-07 1.2e-06 1.4e-06 1.4e-06 1.75e-06 1.15e-06 1.6e-06 2.15e-06 1.25e-06 2.25e-06 1e-06 1.8e-06 1.45e-06 2.45e-06 1.55e-06 1.4e-06
23 1.45e-06 1.45e-06 1.3e-06 1.8e-06 1.3e-06 1.3e-06 1e-06 1.7e-06 1.8e-06 1.15e-06 1.45e-06 1.4e-06 1.85e-06 1.9e-06 1.35e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 1.1e-06 1.6e-06 1.2e-06 1.45e-06 1.65e-06 1.25e-06 1.4e-06 1.6e-06 8e-07 1.05e-06 1.55e-06 1.1e-06 1.6e-06 1.25e-06 1.45e-06 1.95e-06 1.1e-06 2.05e-06 1.15e-06 1.6e-06 1.1e-06 2.3e-06 1.35e-06 1.55e-06
24 1.3e-06 1.7e-06 1.25e-06 1.55e-06 1.6e-06 1.25e-06 1.2e-06 1.95e-06 1.85e-06 1.15e-06 1.25e-06 1.05e-06 1.8e-06 1.9e-06 1.1e-06 1.6e-06 1.15e-06 1.75e-06 9.5e-07 1.85e-06 1.6e-06 1.75e-06 1.35e-06 1.2e-06 1.5e-06 1.65e-06 1.5e-06 1.15e-06 7.5e-07 1.65e-06 8.5e-07 8.5e-07 1.25e-06 1.5e-06 1.25e-06 1.55e-06 1.3e-06 2.2e-06 1.05e-06 2.25e-06 1.25e-06 1.4e-06 1.5e-06 2.45e-06 1.2e-06 1.8e-06
25 1.55e-06 1.25e-06 1.55e-06 1.85e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.7e-06 1.3e-06 1.45e-06 1.55e-06 2e-06 1.7e-06 1.8e-06 1.35e-06 1.4e-06 1.85e-06 1.6e-06 1.55e-06 1.5e-06 1.8e-06 1.4e-06 1.45e-06 1.65e-06 2e-06 1.6e-06 1.55e-06 1.6e-06 1.85e-06 1.5e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.2e-06 1.65e-06 1.95e-06 1.5e-06 1.8e-06 1.4e-06 1.7e-06 1.2e-06 2.1e-06 1.5e-06 1.4e-06
26 1.45e-06 1.9e-06 1.55e-06 1.85e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 1.55e-06 1.6e-06 1.45e-06 2.15e-06 2.05e-06 1.75e-06 1.85e-06 1.25e-06 2.05e-06 1.25e-06 2e-06 1.5e-06 1.95e-06 1.85e-06 1.65e-06 1.5e-06 1.6e-06 2.3e-06 1.5e-06 1.25e-06 1.95e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.2e-06 1.8e-06 1.5e-06 2.3e-06 1.65e-06 1.8e-06 1.75e-06 1.55e-06 1.3e-06 2.55e-06 1.6e-06 1.85e-06
27 1.6e-06 1.7e-06 1.1e-06 1.85e-06 1.8e-06 1.4e-06 1.35e-06 1.75e-06 1.65e-06 1.5e-06 1.5e-06 1.4e-06 2.05e-06 1.85e-06 1.4e-06 1.7e-06 9.5e-07 1.65e-06 1.25e-06 1.95e-06 1.2e-06 1.75e-06 1.4e-06 1.25e-06 1.15e-06 1.55e-06 1.5e-06 1.7e-06 1.25e-06 1.55e-06 9.5e-07 1.1e-06 1.6e-06 1.55e-06 1e-06 1.65e-06 1.55e-06 2.15e-06 1.35e-06 1.9e-06 1.3e-06 1.15e-06 1.3e-06 2.45e-06 1.55e-06 1.6e-06
28 8e-07 1.55e-06 1.3e-06 1.2e-06 1.3e-06 9e-07 1.35e-06 2e-06 1.65e-06 7.5e-07 8e-07 4.5e-07 1.4e-06 1.6e-06 1e-06 1.3e-06 8e-07 2.05e-06 3e-07 1.7e-06 1.25e-06 1.6e-06 1.55e-06 1.4e-06 7.5e-07 1.6e-06 1.25e-06 1.25e-06 0.0 1.95e-06 1.2e-06 1.1e-06 9e-07 1.3e-06 7.5e-07 1.35e-06 9e-07 2.3e-06 1.05e-06 2.35e-06 1.45e-06 1e-06 1.5e-06 2.5e-06 7e-07 1.8e-06
29 2.15e-06 2.1e-06 1.65e-06 2.05e-06 2.2e-06 2.1e-06 1.7e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06 2.45e-06 1.9e-06 2.25e-06 1.7e-06 1.3e-06 2e-06 2e-06 2e-06 2.15e-06 1.75e-06 1.6e-06 1.65e-06 1.85e-06 1.95e-06 1.55e-06 1.95e-06 2.3e-06 1.4e-06 1.4e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 2.05e-06 1.6e-06 2.55e-06 2.1e-06 1.9e-06
30 1.4e-06 1.55e-06 1e-06 1.75e-06 1.4e-06 1.1e-06 8.5e-07 1.85e-06 1.8e-06 1.15e-06 1.4e-06 1.25e-06 1.8e-06 1.8e-06 1e-06 1.4e-06 1.2e-06 1.4e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 9.5e-07 8e-07 8.5e-07 1.5e-06 1.65e-06 9.5e-07 1.2e-06 1.4e-06 6e-07 7e-07 1.5e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.9e-06 8.5e-07 2.2e-06 9.5e-07 1.5e-06 1.4e-06 2.2e-06 1.3e-06 1.65e-06
31 1.5e-06 1.75e-06 1.25e-06 1.7e-06 1.7e-06 1.5e-06 1.05e-06 1.75e-06 1.9e-06 1.25e-06 1.45e-06 1.35e-06 1.95e-06 2.05e-06 1.1e-06 1.75e-06 1.4e-06 1.5e-06 1.3e-06 1.8e-06 1.85e-06 1.75e-06 1.2e-06 1.05e-06 8.5e-07 1.55e-06 1.5e-06 1.1e-06 1.1e-06 1.4e-06 7e-07 8e-07 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 2.05e-06 9.5e-07 2.05e-06 1.05e-06 1.65e-06 1.4e-06 2.2e-06 1.4e-06 1.7e-06
32 1.35e-06 9.5e-07 1.7e-06 1.75e-06 1.55e-06 1.45e-06 1.6e-06 2.2e-06 1.95e-06 1.15e-06 9.5e-07 1.2e-06 1.7e-06 1.65e-06 1.6e-06 1.3e-06 1.2e-06 2.25e-06 1.1e-06 1.95e-06 1.65e-06 1.95e-06 1.4e-06 1.55e-06 1.25e-06 1.55e-06 1.7e-06 1.6e-06 9e-07 2.15e-06 1.5e-06 1.55e-06 1.8e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 2.55e-06 1.45e-06 2.45e-06 1.3e-06 1.5e-06 1.55e-06 2.8e-06 1.25e-06 1.5e-06
33 1.3e-06 1.05e-06 1.7e-06 1.8e-06 1.1e-06 1.45e-06 1.3e-06 1.8e-06 1.75e-06 9.5e-07 1.2e-06 1.35e-06 1.7e-06 1.8e-06 1.75e-06 1.3e-06 1.2e-06 2.05e-06 1.5e-06 1.5e-06 1.65e-06 1.85e-06 1.4e-06 1.1e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.3e-06 1.95e-06 1.4e-06 1.55e-06 1.3e-06 8e-07 1.5e-06 9.5e-07 1.45e-06 2.25e-06 1.4e-06 2.1e-06 1.3e-06 1.45e-06 9.5e-07 2.6e-06 1.2e-06 1.35e-06
34 1.25e-06 1.7e-06 1.1e-06 1.55e-06 1.65e-06 1.2e-06 1.65e-06 1.65e-06 1.3e-06 1.3e-06 1.25e-06 1e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06 5.5e-07 1.95e-06 5.5e-07 1.85e-06 6e-07 1.6e-06 1.75e-06 1.6e-06 1.25e-06 1.45e-06 1.2e-06 1e-06 7.5e-07 1.85e-06 1.45e-06 1.5e-06 1.35e-06 1.5e-06 5e-07 1.6e-06 1.3e-06 2.2e-06 1.55e-06 1.8e-06 1.65e-06 8e-07 1.25e-06 2.35e-06 1.25e-06 1.65e-06
35 1.25e-06 6.5e-07 1.7e-06 1.8e-06 1e-06 1.3e-06 1.25e-06 1.9e-06 1.8e-06 9e-07 1e-06 1.3e-06 1.65e-06 1.5e-06 1.7e-06 9.5e-07 1.35e-06 2.05e-06 1.55e-06 1.4e-06 1.65e-06 1.8e-06 1.15e-06 1.25e-06 1.55e-06 1.2e-06 1.8e-06 1.65e-06 1.35e-06 2.05e-06 1.35e-06 1.6e-06 1.15e-06 9.5e-07 1.6e-06 1.3e-06 1.4e-06 2.15e-06 1.35e-06 2.3e-06 1.15e-06 1.6e-06 1.3e-06 2.35e-06 1.15e-06 1.25e-06
36 9e-07 1.65e-06 1.5e-06 1.65e-06 1.2e-06 1.05e-06 1.4e-06 2.05e-06 1.85e-06 1.1e-06 1.3e-06 1e-06 1.55e-06 1.85e-06 1.45e-06 1.35e-06 1.2e-06 2e-06 1.1e-06 1.7e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.5e-06 1.55e-06 9e-07 2e-06 1.3e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 1.6e-06 2.2e-06 1.35e-06 2.35e-06 1.6e-06 1.45e-06 1.6e-06 2.6e-06 1.15e-06 1.9e-06
37 2.15e-06 2.55e-06 2e-06 1.5e-06 1.75e-06 2.05e-06 1.95e-06 1.2e-06 1.4e-06 2e-06 2.45e-06 2.2e-06 2.75e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 1.75e-06 2.3e-06 1.15e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 2.3e-06 1.85e-06 1.9e-06 2.05e-06 2.55e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 1.2e-06 1.95e-06 1.95e-06 2.25e-06 2.4e-06 1.95e-06 2.1e-06 2.15e-06 2.3e-06
38 1.35e-06 1.6e-06 1.4e-06 1.65e-06 1.35e-06 1.35e-06 1.1e-06 1.85e-06 1.9e-06 1e-06 1.35e-06 1.25e-06 1.75e-06 1.9e-06 1.2e-06 1.5e-06 1.45e-06 1.7e-06 1.3e-06 1.6e-06 1.8e-06 1.75e-06 1.25e-06 1.1e-06 1.05e-06 1.5e-06 1.65e-06 1.35e-06 1.05e-06 1.7e-06 8.5e-07 9.5e-07 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.35e-06 1.95e-06 1.7e-06 2.25e-06 1.25e-06 1.7e-06 1.45e-06 2.15e-06 1.2e-06 1.7e-06
39 2.45e-06 2.3e-06 1.95e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 1.45e-06 1.85e-06 2.3e-06 2.35e-06 2.5e-06 2.75e-06 2.6e-06 2.5e-06 2.55e-06 1.8e-06 1.6e-06 2.2e-06 2.15e-06 1.9e-06 2.35e-06 2.25e-06 2.05e-06 2.25e-06 1.8e-06 1.8e-06 1.9e-06 2.35e-06 1.5e-06 2.2e-06 2.05e-06 2.45e-06 2.1e-06 1.8e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 1.4e-06 2.65e-06 2.45e-06 1.95e-06
40 1.65e-06 9e-07 1.45e-06 2e-06 1.65e-06 1.6e-06 1.25e-06 1.95e-06 1.95e-06 1.35e-06 1.2e-06 1.6e-06 1.9e-06 1.75e-06 1.5e-06 1.4e-06 1.35e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.9e-06 1e-06 1.15e-06 1.25e-06 1.4e-06 1.75e-06 1.3e-06 1.45e-06 1.65e-06 9.5e-07 1.05e-06 1.3e-06 1.3e-06 1.65e-06 1.15e-06 1.6e-06 2.25e-06 1.25e-06 2.15e-06 1.7e-06 1.7e-06 1.35e-06 2.55e-06 1.55e-06 1.3e-06
41 1.35e-06 1.75e-06 1.35e-06 1.75e-06 1.6e-06 1.2e-06 1.65e-06 1.95e-06 1.6e-06 1.4e-06 1.4e-06 1.1e-06 2e-06 1.8e-06 1.65e-06 1.55e-06 8e-07 2.15e-06 1e-06 1.9e-06 1.05e-06 1.85e-06 1.8e-06 1.6e-06 1.4e-06 1.7e-06 1.55e-06 1.15e-06 1e-06 2.05e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 8e-07 1.6e-06 1.45e-06 2.4e-06 1.7e-06 2.2e-06 1.7e-06 1.4e-06 1.45e-06 2.8e-06 1.35e-06 1.8e-06
