 slim_762435207 slim_762435216 slim_762435211 slim_762435204 slim_762435203 slim_762435199 slim_762435210 slim_762435209 slim_762435188 slim_762435217 slim_762435198 slim_762435180 slim_762435197 slim_762435213 slim_762435219 slim_762435192 slim_762435206 slim_762435208 slim_762435200 slim_762435221 slim_762435193 slim_762435189 slim_762435205 slim_762435181 slim_762435215 slim_762435184 slim_762435179 slim_762435187 slim_762435214 slim_762435186 slim_762435218 slim_762435196 slim_762435202 slim_762435195 slim_762435222 slim_762435182 slim_762435190 slim_762435201 slim_762435224 slim_762435183 slim_762435220 slim_762435191 slim_762435185 slim_762435223 slim_762435194 slim_762435212
10 2.35e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.9e-06 2e-06 2.55e-06 2.35e-06 2.25e-06 2.55e-06 2.05e-06 2.25e-06 2.3e-06 2.55e-06 2.1e-06 2.45e-06 1.95e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.05e-06 2.55e-06 2.05e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06 2.6e-06 1.8e-06 1.95e-06 2.1e-06 1.55e-06 2.2e-06 1.5e-06 2.15e-06 2.25e-06
11 2.45e-06 1.8e-06 2.1e-06 1.35e-06 1.9e-06 1.75e-06 1.25e-06 2.75e-06 1.8e-06 2.4e-06 2e-06 2e-06 2.3e-06 1.05e-06 2.2e-06 2.7e-06 1.6e-06 2.55e-06 1.95e-06 2.05e-06 1.2e-06 2.6e-06 1.5e-06 1.55e-06 1.45e-06 1.8e-06 1.45e-06 2.05e-06 1.85e-06 2.7e-06 2.25e-06 1.7e-06 1.75e-06 2.5e-06 1.65e-06 1.8e-06 2e-06 2.3e-06 1.55e-06 1.6e-06 1.15e-06 1.05e-06 1.55e-06 1e-06 1.1e-06 1.25e-06
12 1.8e-06 1.3e-06 3.05e-06 2.7e-06 2.5e-06 1.35e-06 2.15e-06 2.1e-06 1.45e-06 1.7e-06 2.55e-06 2.3e-06 1.2e-06 2.55e-06 2.7e-06 2e-06 2.55e-06 2.9e-06 1.05e-06 1.6e-06 2.3e-06 3e-06 2.45e-06 2.3e-06 2.8e-06 1.65e-06 2.4e-06 2.7e-06 1.5e-06 1.95e-06 2.8e-06 1.2e-06 2.75e-06 2.15e-06 2.45e-06 1.65e-06 2.9e-06 6.5e-07 2.15e-06 2.35e-06 2.45e-06 1.9e-06 2.5e-06 1.85e-06 2.3e-06 2.4e-06
13 2.6e-06 1.95e-06 1.9e-06 9.5e-07 1.85e-06 1.85e-06 8.5e-07 2.95e-06 1.85e-06 2.65e-06 2.35e-06 1.05e-06 2.55e-06 8e-07 2.2e-06 2.8e-06 1.5e-06 2.55e-06 2.05e-06 2e-06 1e-06 2.5e-06 1.4e-06 1.65e-06 1.05e-06 1.85e-06 1.35e-06 1.95e-06 1.9e-06 2.95e-06 2.05e-06 2.1e-06 1.4e-06 2.5e-06 1.55e-06 1.85e-06 1.7e-06 2.5e-06 1.75e-06 1.55e-06 1e-06 1.6e-06 1.15e-06 1.55e-06 8e-07 8.5e-07
14 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.3e-06 2.15e-06 2.7e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 2.7e-06 2.2e-06 3.3e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 2.65e-06 2.05e-06 3.05e-06 2.05e-06 2.45e-06 2.5e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 2.7e-06 2.9e-06 2.4e-06 2.6e-06 2.65e-06 2.3e-06 2.15e-06 1.95e-06 2.65e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.4e-06 2e-06 2.1e-06 2e-06
15 2e-06 2.25e-06 2.9e-06 2.95e-06 2.8e-06 2.1e-06 2.6e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06 2.7e-06 2e-06 2.8e-06 2.2e-06 3.7e-06 2.85e-06 2.65e-06 2e-06 2.4e-06 2.65e-06 3.25e-06 2.75e-06 2.75e-06 3.05e-06 2.35e-06 2.75e-06 3e-06 2.25e-06 2.45e-06 3.1e-06 2.25e-06 3e-06 2.55e-06 2.8e-06 2.35e-06 2.35e-06 2e-06 2.6e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 2.4e-06 2.6e-06 2.7e-06
16 2.7e-06 2.1e-06 2.2e-06 1.4e-06 1.5e-06 1.95e-06 1.55e-06 2.65e-06 2e-06 2.75e-06 2.05e-06 1.6e-06 2.55e-06 1.5e-06 2.2e-06 2.85e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 1.45e-06 1.9e-06 1.2e-06 2e-06 1.35e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 2.7e-06 2.1e-06 2.1e-06 1.7e-06 2.2e-06 1.8e-06 1.75e-06 2.35e-06 2.5e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06
17 2.3e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 2.9e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.8e-06 2.5e-06 2.55e-06 2.55e-06 1.55e-06 2.35e-06 2.45e-06 2.05e-06 2.7e-06 2.4e-06 2.35e-06 3.15e-06 2.25e-06 1.8e-06 2.7e-06 1.8e-06 2.15e-06 2.15e-06 2.7e-06 2.1e-06 2.9e-06 2.25e-06 2.3e-06 2.6e-06 2.8e-06 1.95e-06 2.75e-06 2.05e-06 3e-06
18 1.7e-06 1.35e-06 2.6e-06 2.2e-06 2.15e-06 1.2e-06 1.85e-06 2.05e-06 1.25e-06 1.8e-06 2.3e-06 1.95e-06 1.05e-06 2.05e-06 2.4e-06 2e-06 2.2e-06 2.5e-06 1.7e-06 1.45e-06 1.9e-06 2.65e-06 2.05e-06 1.95e-06 2.35e-06 1.45e-06 1.95e-06 2.35e-06 1.45e-06 2.1e-06 2.35e-06 1.45e-06 2.3e-06 2e-06 2e-06 1.45e-06 2.5e-06 1.1e-06 1.85e-06 1.95e-06 2e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 2e-06
19 2.1e-06 1.85e-06 2.7e-06 2.2e-06 2.2e-06 1.7e-06 1.95e-06 2.45e-06 1.75e-06 2.2e-06 2.55e-06 2.05e-06 1.6e-06 2e-06 2.65e-06 2.4e-06 2.35e-06 2.55e-06 1.45e-06 2.8e-06 2e-06 2.5e-06 2.2e-06 1.75e-06 2.35e-06 1.85e-06 1.75e-06 2.4e-06 1.85e-06 2.5e-06 1.95e-06 1.85e-06 2.2e-06 2.15e-06 1.8e-06 1.85e-06 2.6e-06 1.65e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06
20 2.4e-06 1.85e-06 2.1e-06 1.35e-06 1.75e-06 1.7e-06 1.15e-06 2.7e-06 1.75e-06 2.45e-06 2.1e-06 1.2e-06 2.3e-06 1e-06 2.05e-06 2.65e-06 1.45e-06 2.55e-06 1.9e-06 2e-06 2e-06 2.6e-06 1.35e-06 1.65e-06 1.45e-06 1.6e-06 1.5e-06 1.85e-06 1.6e-06 2.75e-06 2.25e-06 1.85e-06 1.75e-06 2.4e-06 1.55e-06 1.6e-06 2e-06 2.3e-06 1.7e-06 1.65e-06 1.2e-06 1.3e-06 1.55e-06 1.25e-06 1.1e-06 1e-06
21 3.1e-06 2.4e-06 2.25e-06 1.6e-06 1.55e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 2.6e-06 3e-06 2.5e-06 3.05e-06 3.25e-06 1.9e-06 1.55e-06 2.65e-06 2.5e-06 2.6e-06 4e-07 1.95e-06 2.4e-06 1.55e-06 2.7e-06 2.3e-06 1.75e-06 3.2e-06 2.45e-06 1.05e-06 2.8e-06 1.2e-06 1.8e-06 2e-06 2.7e-06 2.65e-06 2.95e-06 1.9e-06 1.9e-06 2.65e-06 2.9e-06 1.55e-06 2.85e-06 2.1e-06 2.95e-06
22 2.6e-06 2e-06 2.1e-06 1.2e-06 1.4e-06 1.85e-06 1.4e-06 2.55e-06 1.9e-06 2.65e-06 1.95e-06 1.5e-06 2.45e-06 1.4e-06 2.05e-06 2.75e-06 1.2e-06 2.35e-06 2.05e-06 2.2e-06 1.35e-06 1.95e-06 1.9e-06 1.85e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 2.6e-06 2.05e-06 2e-06 1.65e-06 2.15e-06 1.6e-06 1.55e-06 2.25e-06 2.4e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.25e-06
23 2.45e-06 2e-06 2.4e-06 1.8e-06 2e-06 1.95e-06 1.8e-06 2.75e-06 2e-06 2.4e-06 2.15e-06 1.55e-06 2.3e-06 1.65e-06 2.45e-06 2.75e-06 2e-06 2.45e-06 1.95e-06 1.75e-06 1.65e-06 2.4e-06 1.85e-06 2.6e-06 1.95e-06 2e-06 1.4e-06 2.2e-06 2.1e-06 2.7e-06 1.8e-06 1.85e-06 1.95e-06 2.4e-06 1.55e-06 2e-06 2.35e-06 2.35e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 1.9e-06 1.35e-06 1.6e-06 1.8e-06
24 2.85e-06 1.85e-06 1.7e-06 8e-07 1.75e-06 2.1e-06 1.4e-06 2.9e-06 2.1e-06 2.55e-06 2.25e-06 1.45e-06 2.8e-06 1.05e-06 2.5e-06 3.05e-06 1.35e-06 2.05e-06 2.35e-06 2.35e-06 1.45e-06 1.55e-06 1.45e-06 1.95e-06 1.4e-06 2.15e-06 1.75e-06 1.9e-06 2.6e-06 2.55e-06 1.6e-06 2.3e-06 1.1e-06 2.35e-06 1.55e-06 2.15e-06 1.8e-06 2.75e-06 1.7e-06 1.6e-06 1.45e-06 2.1e-06 1e-06 2.05e-06 9e-07 1.75e-06
25 2.15e-06 1.75e-06 2.55e-06 1.95e-06 1.85e-06 1.55e-06 1.55e-06 2.35e-06 1.65e-06 2.25e-06 2.25e-06 1.8e-06 1.65e-06 1.85e-06 2.15e-06 2.35e-06 1.75e-06 2.7e-06 1.45e-06 1.85e-06 1.6e-06 2.7e-06 1.55e-06 2e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 1.4e-06 2.45e-06 2.5e-06 1.7e-06 2.25e-06 2.15e-06 1.7e-06 1.15e-06 2.5e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06
26 2.5e-06 2e-06 2.25e-06 1.55e-06 1.85e-06 1.95e-06 1.5e-06 2.8e-06 2e-06 2.45e-06 2.2e-06 1.45e-06 2.4e-06 1.35e-06 2.3e-06 2.75e-06 1.85e-06 2.4e-06 1.95e-06 1.75e-06 1.5e-06 2.3e-06 1.65e-06 1.4e-06 1.75e-06 1.85e-06 2.4e-06 2e-06 2e-06 2.75e-06 1.75e-06 1.95e-06 1.75e-06 2.35e-06 1.4e-06 1.85e-06 2.15e-06 2.4e-06 1.75e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06
27 2.85e-06 2.4e-06 2.5e-06 1.8e-06 1.6e-06 2.25e-06 1.95e-06 2.8e-06 2.3e-06 2.9e-06 2.35e-06 2.05e-06 2.7e-06 1.95e-06 2.5e-06 3e-06 1.7e-06 2.35e-06 2.35e-06 2.4e-06 1.85e-06 1.75e-06 1.6e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 3.2e-06 2.1e-06 2.85e-06 2.05e-06 2.4e-06 1.8e-06 2.15e-06 2e-06 2.05e-06 2.65e-06 2.65e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06
28 2.05e-06 2.05e-06 3e-06 2.45e-06 2e-06 1.45e-06 1.6e-06 2.35e-06 1.55e-06 2.55e-06 2.35e-06 1.85e-06 1.5e-06 1.9e-06 2.25e-06 2.25e-06 1.9e-06 3.15e-06 1.45e-06 1.85e-06 1.6e-06 3.2e-06 1.75e-06 2.1e-06 2.6e-06 1.4e-06 2e-06 2.1e-06 1.8e-06 2.8e-06 3e-06 1.65e-06 2.7e-06 2.25e-06 2.3e-06 1.4e-06 2.9e-06 1.5e-06 1.95e-06 1.95e-06 1.9e-06 1.3e-06 2.45e-06 1.25e-06 2.15e-06 1.2e-06
29 2.3e-06 1.85e-06 2.2e-06 2.45e-06 2.65e-06 2.3e-06 2.8e-06 2.1e-06 2.35e-06 1.65e-06 2.05e-06 2.7e-06 1.95e-06 2.95e-06 2.7e-06 2.45e-06 2.7e-06 2.25e-06 2.1e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.75e-06 2.85e-06 2.8e-06 3.1e-06 2.55e-06 2.05e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2e-06 2.3e-06 2.45e-06 2.8e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 3.2e-06
30 2.85e-06 2.2e-06 2.2e-06 1.55e-06 1.85e-06 2.45e-06 2.3e-06 2.9e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 2.8e-06 2.05e-06 2.9e-06 3.1e-06 2.1e-06 1.8e-06 2.35e-06 1.95e-06 2.25e-06 1.05e-06 2.05e-06 1.8e-06 1.6e-06 2.5e-06 1.75e-06 2.05e-06 3e-06 2.55e-06 1.8e-06 2.6e-06 1.35e-06 2.1e-06 1.5e-06 2.5e-06 2.35e-06 2.8e-06 2.05e-06 2.05e-06 2.25e-06 2.7e-06 1.55e-06 2.65e-06 1.75e-06 2.65e-06
31 2.05e-06 1.35e-06 2.65e-06 2.2e-06 2.2e-06 1.5e-06 1.9e-06 2.3e-06 1.6e-06 1.8e-06 2.05e-06 1.7e-06 1.2e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 1.45e-06 1.85e-06 1.85e-06 2.8e-06 2e-06 1.85e-06 2.3e-06 1.7e-06 1.95e-06 2.4e-06 1.65e-06 2.05e-06 2.6e-06 2.2e-06 2.4e-06 2.3e-06 2.1e-06 1.7e-06 2.55e-06 1.25e-06 1.75e-06 1.95e-06 1.85e-06 1.2e-06 2.2e-06 1.15e-06 1.85e-06 2e-06
32 2.8e-06 1.95e-06 1.85e-06 1.05e-06 1.65e-06 2.2e-06 1.7e-06 2.85e-06 2.2e-06 2.5e-06 2.35e-06 1.75e-06 2.75e-06 1.4e-06 2.6e-06 3e-06 1.7e-06 1.8e-06 2.3e-06 2.2e-06 1.75e-06 1.2e-06 1.65e-06 1.95e-06 1.1e-06 2.25e-06 1.75e-06 1.8e-06 2.7e-06 2.5e-06 1.35e-06 2.4e-06 2.1e-06 2.1e-06 1.55e-06 2.25e-06 1.95e-06 2.7e-06 1.8e-06 1.7e-06 1.75e-06 2.35e-06 1.15e-06 2.3e-06 1.2e-06 2.05e-06
33 2.35e-06 2.25e-06 2.7e-06 2.3e-06 1.95e-06 2.1e-06 2.35e-06 2.45e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 2.15e-06 2.5e-06 2.65e-06 2.55e-06 2.2e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 1.8e-06 2.15e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06 2.1e-06 2.3e-06 2.1e-06 3.3e-06 2.35e-06 2.15e-06 2.75e-06 2.15e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06
34 2.55e-06 1.8e-06 2.05e-06 1.35e-06 1.8e-06 2e-06 1.65e-06 2.8e-06 2.05e-06 2.25e-06 2.3e-06 1.65e-06 2.45e-06 1.55e-06 2.3e-06 2.8e-06 1.8e-06 2.15e-06 2e-06 1.8e-06 1.55e-06 2e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.4e-06 2e-06 2.3e-06 2.5e-06 1.5e-06 2.1e-06 1.55e-06 2.35e-06 2e-06 1.7e-06 2e-06 2.45e-06 1.85e-06 1.8e-06 1.6e-06 2e-06 1.45e-06 1.95e-06 1.25e-06 1.9e-06
35 2.15e-06 1.75e-06 2.55e-06 1.95e-06 1.85e-06 1.55e-06 1.55e-06 2.35e-06 1.65e-06 2.25e-06 2.25e-06 1.8e-06 1.65e-06 1.85e-06 2.15e-06 2.35e-06 1.75e-06 2.7e-06 1.45e-06 1.85e-06 1.6e-06 2.7e-06 1.55e-06 2e-06 2.15e-06 1.15e-06 1.85e-06 2.05e-06 1.4e-06 2.45e-06 2.5e-06 1.7e-06 2.25e-06 2.15e-06 1.7e-06 2.2e-06 2.5e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06
36 2.45e-06 2.1e-06 1.95e-06 1.7e-06 2.5e-06 2.4e-06 1.95e-06 2.9e-06 2.4e-06 2.2e-06 2.4e-06 2e-06 2.9e-06 1.7e-06 1.95e-06 2.35e-06 2.35e-06 2.1e-06 2.5e-06 2.6e-06 2e-06 2.65e-06 2.25e-06 2.35e-06 1.8e-06 2.5e-06 2.15e-06 2.65e-06 2.9e-06 2.5e-06 2.35e-06 2.55e-06 1.95e-06 2.75e-06 2e-06 2.5e-06 2.7e-06 2.85e-06 2.35e-06 2.25e-06 2e-06 2.55e-06 1.75e-06 2.5e-06 1.45e-06 2.3e-06
37 1.85e-06 1.3e-06 3.05e-06 2.65e-06 2.45e-06 1.35e-06 2.1e-06 2.15e-06 1.45e-06 1.75e-06 2.6e-06 2.3e-06 6.5e-07 2.5e-06 2.65e-06 2e-06 2.5e-06 2.9e-06 1.1e-06 1.65e-06 2.3e-06 2.95e-06 2.4e-06 2.35e-06 2.75e-06 1.65e-06 2.4e-06 2.65e-06 1.5e-06 2e-06 2.8e-06 1.25e-06 2.7e-06 2.15e-06 2.45e-06 1.65e-06 2.85e-06 1.3e-06 2.15e-06 2.3e-06 2.45e-06 1.95e-06 2.45e-06 1.9e-06 2.25e-06 2.35e-06
38 2.4e-06 1.9e-06 2.15e-06 1.55e-06 1.7e-06 1.85e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06 1.8e-06 1.55e-06 2.15e-06 1.75e-06 2.3e-06 2.6e-06 1.6e-06 2.25e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 1.45e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 2.3e-06 2.05e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 2.35e-06 2.15e-06 2.5e-06 1.35e-06 1.65e-06 1.3e-06 1.5e-06 1.25e-06 1.65e-06 1.75e-06
39 2.55e-06 2e-06 2.1e-06 1.4e-06 1.65e-06 1.95e-06 1.6e-06 2.5e-06 2e-06 2.5e-06 1.95e-06 1.6e-06 2.35e-06 1.55e-06 2.25e-06 2.7e-06 1.55e-06 2.3e-06 1.95e-06 2.2e-06 1.65e-06 1.9e-06 1.35e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.95e-06 2.45e-06 2.05e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 1.75e-06 2.25e-06 2.3e-06 1.35e-06 2.3e-06 1.55e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.55e-06
40 2.55e-06 1.9e-06 2.1e-06 1.3e-06 1.9e-06 1.85e-06 1.2e-06 2.85e-06 1.9e-06 2.5e-06 2.1e-06 1.15e-06 2.45e-06 1e-06 2.2e-06 2.8e-06 1.6e-06 2.6e-06 2e-06 2.1e-06 1.2e-06 2.65e-06 1.45e-06 1.6e-06 1.45e-06 1.75e-06 1.4e-06 2.05e-06 1.9e-06 2.8e-06 2.25e-06 1.85e-06 1.75e-06 2.55e-06 1.6e-06 1.75e-06 2e-06 2.45e-06 1.65e-06 1.55e-06 1.9e-06 1.25e-06 1.5e-06 1.2e-06 1.1e-06 1.2e-06
