 slim_762479227 slim_762479209 slim_762479188 slim_762479208 slim_762479218 slim_762479201 slim_762479186 slim_762479223 slim_762479185 slim_762479224 slim_762479212 slim_762479220 slim_762479200 slim_762479211 slim_762479226 slim_762479221 slim_762479192 slim_762479213 slim_762479222 slim_762479225 slim_762479216 slim_762479214 slim_762479197 slim_762479190 slim_762479203 slim_762479207 slim_762479206 slim_762479199 slim_762479204 slim_762479189 slim_762479210 slim_762479217 slim_762479195 slim_762479215 slim_762479196 slim_762479191 slim_762479187 slim_762479202 slim_762479184 slim_762479219 slim_762479193 slim_762479205 slim_762479194 slim_762479198
10 1.75e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 2.5e-06 1.7e-06 2.1e-06 1.85e-06 1.6e-06 1.9e-06 1.55e-06 1.45e-06 1.8e-06 1.45e-06 1.7e-06 2.1e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 1.45e-06 2.05e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 1.3e-06 1.45e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06
11 1.65e-06 1.35e-06 1.9e-06 1.6e-06 1.45e-06 1.95e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.7e-06 2.4e-06 1.9e-06 1.3e-06 1.65e-06 1.9e-06 1.55e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.95e-06 1.3e-06 1.65e-06 1.3e-06 1.5e-06 1.75e-06 1.7e-06 1.4e-06 1.45e-06 1.3e-06 1.45e-06 2e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 1.65e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.35e-06
12 1.35e-06 1.75e-06 2.05e-06 1.45e-06 1.75e-06 1.75e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 1.65e-06 1.85e-06 1.75e-06 1.5e-06 1.35e-06 2e-06 2.4e-06 1.6e-06 1.4e-06 1.3e-06 2e-06 1.2e-06 1.45e-06 2.05e-06 1.75e-06 1.45e-06 1.3e-06 1.2e-06 2.15e-06 1.85e-06 1.5e-06 1.5e-06 1.9e-06 1.65e-06 2.3e-06 1.35e-06 1.65e-06 1.3e-06 1.65e-06 1.95e-06 1.3e-06
13 1.3e-06 1.4e-06 2e-06 1.25e-06 9.5e-07 2.2e-06 1.2e-06 1.55e-06 1.5e-06 1.65e-06 1.85e-06 1.3e-06 1.65e-06 1.4e-06 1.85e-06 2e-06 1.45e-06 1.1e-06 1.15e-06 2.05e-06 1.3e-06 1.7e-06 8e-07 1.55e-06 8e-07 1.45e-06 1.9e-06 1.65e-06 9e-07 1.1e-06 8e-07 1.5e-06 2.1e-06 1e-06 1.5e-06 1.75e-06 1.35e-06 2.3e-06 1.3e-06 1.1e-06 1.1e-06 1.1e-06 1.85e-06 8.5e-07
14 1.45e-06 1.4e-06 1.8e-06 1.55e-06 1.9e-06 1.95e-06 1.75e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 1.6e-06 1.1e-06 1.3e-06 1.65e-06 1.55e-06 1.35e-06 1.85e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.2e-06 1.5e-06 1.5e-06 1.9e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.5e-06
15 1.65e-06 1.65e-06 1.55e-06 1.7e-06 2.1e-06 1.9e-06 1.95e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.6e-06 2.6e-06 1.4e-06 1.55e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.95e-06 1.55e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.5e-06 1.7e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06
16 9.5e-07 1.3e-06 1.7e-06 1.05e-06 1.45e-06 2.05e-06 1.4e-06 1.1e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.1e-06 1.4e-06 1e-06 8e-07 1.3e-06 1.95e-06 9.5e-07 1.6e-06 1.05e-06 1.1e-06 9e-07 1.4e-06 1.5e-06 1.6e-06 1.05e-06 1.05e-06 9e-07 1.65e-06 1.45e-06 1.2e-06 7e-07 1.4e-06 1.05e-06 2.15e-06 9.5e-07 1.1e-06 8.5e-07 1.15e-06 1.25e-06 9.5e-07
17 8e-07 1.3e-06 1.8e-06 9e-07 1.15e-06 2.1e-06 1.2e-06 1.2e-06 1.55e-06 1.6e-06 1.45e-06 1.45e-06 1.35e-06 1.1e-06 1.3e-06 1.55e-06 8e-07 1e-06 1.25e-06 2.15e-06 8.5e-07 1.5e-06 8e-07 1.2e-06 6e-07 1.3e-06 1.55e-06 1.65e-06 8e-07 9e-07 6e-07 1.65e-06 1.6e-06 1e-06 5e-07 1.45e-06 9.5e-07 2.35e-06 8e-07 9e-07 7e-07 9.5e-07 1.45e-06 7e-07
18 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.15e-06 2.35e-06 1.15e-06 1e-06 1.7e-06 1.75e-06 1.8e-06 1.45e-06 2e-06 1.15e-06 1.65e-06 1.8e-06 1.3e-06 1.25e-06 1.5e-06 1.9e-06 1.25e-06 1.75e-06 1.35e-06 1e-06 1.25e-06 1.85e-06 1.95e-06 1.5e-06 1.05e-06 1.5e-06 1.25e-06 1.3e-06 1.85e-06 1.15e-06 1.45e-06 1.85e-06 1.35e-06 2.05e-06 1.6e-06 1.15e-06 1.5e-06 1.2e-06 1.75e-06 1.25e-06
19 2.35e-06 1.35e-06 1.8e-06 2.2e-06 2.3e-06 1.55e-06 2.05e-06 1.85e-06 1.2e-06 1.45e-06 1.45e-06 1.5e-06 2.4e-06 2.05e-06 1.55e-06 1.9e-06 1.95e-06 2.15e-06 1.9e-06 1e-06 2.15e-06 2.2e-06 2e-06 1.85e-06 2.2e-06 1.65e-06 1.55e-06 1.8e-06 2.05e-06 2.05e-06 2.2e-06 1.5e-06 2e-06 2.05e-06 2.25e-06 1.45e-06 2.2e-06 1.1e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 1.4e-06 2.2e-06
20 1.05e-06 1.35e-06 1.8e-06 1.2e-06 1.25e-06 2.25e-06 1.3e-06 1.2e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 1.65e-06 9.5e-07 8.5e-07 1.25e-06 2.15e-06 1.6e-06 1.5e-06 1e-06 1.2e-06 8e-07 1.45e-06 1.7e-06 1.65e-06 8e-07 1.15e-06 8e-07 1.65e-06 1.65e-06 9.5e-07 9e-07 1.65e-06 1e-06 2.35e-06 1.05e-06 1.05e-06 9.5e-07 1.15e-06 1.55e-06 8.5e-07
21 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 1.4e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 2.2e-06 1.5e-06 2.5e-06 1.45e-06 1.75e-06 1.35e-06 1.55e-06 2.15e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.95e-06 1.8e-06 1.3e-06 1.65e-06 2e-06 1.55e-06 2.1e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.9e-06 1.4e-06
22 9e-07 1.1e-06 2.05e-06 8.5e-07 9e-07 2.05e-06 1.35e-06 1.6e-06 1.25e-06 1.4e-06 1.75e-06 1.3e-06 1.3e-06 8e-07 1.55e-06 1.75e-06 1.05e-06 8e-07 1.35e-06 2e-06 1e-06 1.45e-06 6e-07 1.6e-06 3e-07 1.05e-06 1.7e-06 1.5e-06 5.5e-07 8e-07 3e-07 1.6e-06 1.85e-06 6.5e-07 1.2e-06 1.55e-06 1.05e-06 2.25e-06 9e-07 1.1e-06 7e-07 1.1e-06 1.6e-06 3e-07
23 1.55e-06 1.55e-06 1.3e-06 1.65e-06 1.5e-06 2.2e-06 1.05e-06 7e-07 1.8e-06 1.85e-06 1.6e-06 1.65e-06 2e-06 1.55e-06 1.45e-06 1.6e-06 1.1e-06 1.2e-06 1e-06 1.85e-06 1.2e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.85e-06 1.75e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.1e-06 1.65e-06 1.3e-06 2e-06 1.55e-06 1.2e-06 1.45e-06 1.25e-06 1.55e-06 1.5e-06
24 7.5e-07 1.05e-06 2.05e-06 8e-07 7.5e-07 2.15e-06 1.25e-06 1.5e-06 1.4e-06 1.45e-06 1.75e-06 1.3e-06 1.2e-06 8e-07 1.45e-06 1.7e-06 9e-07 6e-07 1.25e-06 2.2e-06 8e-07 1.35e-06 3e-07 1.5e-06 0.0 1.05e-06 1.7e-06 1.5e-06 3e-07 7.5e-07 0.0 1.55e-06 1.8e-06 5e-07 1e-06 1.55e-06 8.5e-07 2.4e-06 7.5e-07 9.5e-07 6.5e-07 9.5e-07 1.6e-06 1e-07
25 1.25e-06 1.3e-06 1.95e-06 1.3e-06 1.55e-06 1.65e-06 1.75e-06 1.85e-06 1.4e-06 1.45e-06 1.7e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.4e-06 1.3e-06 1.85e-06 1.65e-06 1.45e-06 1.55e-06 1.05e-06 1.85e-06 1.05e-06 1.9e-06 1.65e-06 1.65e-06 1.25e-06 1.15e-06 1.05e-06 1.8e-06 1.8e-06 1.2e-06 1.45e-06 1.5e-06 1.5e-06 1.9e-06 1.25e-06 1.55e-06 1.15e-06 1.55e-06 1.55e-06 1.1e-06
26 1.55e-06 1.7e-06 2.05e-06 1.7e-06 2.05e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.45e-06 1.75e-06 2.05e-06 1.9e-06 1.55e-06 1.95e-06 1.5e-06 1.55e-06 1.95e-06 1.55e-06 1.7e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 2.6e-06 2.1e-06 1.85e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 1.45e-06 1.45e-06 1.85e-06 1.95e-06 1.55e-06 1.65e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06
27 1.75e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 2.05e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 1.65e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 2.1e-06 2.4e-06 1.4e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.35e-06 1.9e-06 1.95e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 1.8e-06 1.5e-06
28 1.05e-06 1.05e-06 1.85e-06 1.1e-06 8e-07 2.25e-06 1.2e-06 1.3e-06 1.4e-06 1.45e-06 1.8e-06 1.4e-06 1.45e-06 9e-07 1.5e-06 1.7e-06 1.05e-06 8e-07 1.05e-06 2.05e-06 8e-07 1.3e-06 5.5e-07 1.3e-06 3e-07 1.25e-06 1.85e-06 1.4e-06 6e-07 1e-06 3e-07 1.4e-06 1.8e-06 4.5e-07 1.2e-06 1.7e-06 8.5e-07 2.25e-06 1.05e-06 1.05e-06 9.5e-07 1.05e-06 1.6e-06 3.5e-07
29 1e-06 1.35e-06 2e-06 9.5e-07 1.25e-06 1.9e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.7e-06 1.45e-06 1.3e-06 1.1e-06 1.5e-06 1.7e-06 1.05e-06 9e-07 1.5e-06 2.05e-06 1.15e-06 1.5e-06 8e-07 1.55e-06 7.5e-07 1.15e-06 1.65e-06 1.65e-06 1e-06 1.3e-06 7.5e-07 1.75e-06 1.8e-06 1.15e-06 1.05e-06 1.5e-06 1.2e-06 2.3e-06 1e-06 1.15e-06 8e-07 1.15e-06 1.55e-06 8.5e-07
30 7.5e-07 1.05e-06 2.05e-06 8e-07 7.5e-07 2.15e-06 1.25e-06 1.5e-06 1.4e-06 1.45e-06 1.75e-06 1.3e-06 1.2e-06 8e-07 1.45e-06 1.7e-06 9e-07 6e-07 1.25e-06 2.2e-06 8e-07 1.35e-06 3e-07 1.5e-06 0.0 1.05e-06 1.7e-06 1.5e-06 3e-07 7.5e-07 0.0 1.55e-06 1.8e-06 5e-07 1e-06 1.55e-06 8.5e-07 2.4e-06 7.5e-07 9.5e-07 6.5e-07 9.5e-07 1.6e-06 1e-07
31 1.95e-06 1.45e-06 1.8e-06 1.95e-06 1.5e-06 2.15e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.85e-06 1.45e-06 2.15e-06 1.5e-06 1.55e-06 1.95e-06 1.65e-06 1.65e-06 1.3e-06 1.5e-06 1.65e-06 1.95e-06 1.6e-06 1.5e-06 1.55e-06 1.8e-06 1.95e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 2.3e-06 2.05e-06 1.5e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 1.95e-06 1.55e-06 1.8e-06 1.55e-06 1.7e-06 1.55e-06
32 1.55e-06 1.75e-06 1.65e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.85e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 2.8e-06 1.8e-06 1.5e-06 1.9e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06
33 1.1e-06 1.15e-06 1.8e-06 1.25e-06 9e-07 2.2e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 1.9e-06 1.5e-06 1.5e-06 1e-06 1.65e-06 1.7e-06 1.2e-06 1e-06 1.15e-06 2.05e-06 9.5e-07 1.3e-06 6.5e-07 1.4e-06 5e-07 1.2e-06 1.95e-06 1.35e-06 4.5e-07 1.15e-06 5e-07 1.5e-06 1.8e-06 8e-07 1.4e-06 1.8e-06 1e-06 2.15e-06 1.1e-06 1.2e-06 1.1e-06 1.2e-06 1.7e-06 5e-07
34 8.5e-07 1.55e-06 1.75e-06 1e-06 1.55e-06 2.1e-06 1.3e-06 1.1e-06 1.8e-06 1.85e-06 1.3e-06 1.7e-06 1.5e-06 1.5e-06 1.2e-06 1.5e-06 7e-07 5e-07 1.45e-06 2.25e-06 9e-07 1.65e-06 1.2e-06 1.1e-06 1e-06 1.45e-06 1.45e-06 1.9e-06 1.2e-06 1.05e-06 1e-06 1.9e-06 1.5e-06 1.4e-06 2e-07 1.4e-06 1.05e-06 2.45e-06 8.5e-07 9.5e-07 7.5e-07 1.05e-06 1.4e-06 1.1e-06
35 1.6e-06 1.55e-06 1.9e-06 1.5e-06 1.9e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.45e-06 1.6e-06 1.9e-06 1.75e-06 1.5e-06 1.7e-06 1.4e-06 1.45e-06 1.85e-06 1.45e-06 1.65e-06 2e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.95e-06 1.7e-06 1.5e-06 1.55e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 2.3e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06
36 1.2e-06 1.4e-06 1.85e-06 1.05e-06 1.3e-06 2.3e-06 1.35e-06 1.3e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.35e-06 1.5e-06 1.65e-06 1.05e-06 9.5e-07 1.35e-06 2.2e-06 1e-06 1.55e-06 1.05e-06 1.3e-06 8.5e-07 1.5e-06 1.85e-06 1.7e-06 8.5e-07 1.2e-06 8.5e-07 1.7e-06 1.8e-06 1e-06 1.05e-06 1.65e-06 1.7e-06 2.4e-06 1.2e-06 1.2e-06 1.1e-06 1.15e-06 1.6e-06 9e-07
37 2.45e-06 1.7e-06 1.65e-06 2.45e-06 2.5e-06 1.55e-06 2.25e-06 2e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 2.3e-06 2.3e-06 1.9e-06 1.75e-06 2.15e-06 2.35e-06 2.05e-06 1.1e-06 2.35e-06 2.1e-06 2.25e-06 2e-06 2.4e-06 1.9e-06 1.95e-06 1.6e-06 2.25e-06 2.3e-06 2.4e-06 1.85e-06 1.85e-06 2.15e-06 2.45e-06 1.75e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 1.85e-06 2.4e-06
38 6.5e-07 1.5e-06 2e-06 1e-06 1.4e-06 2.1e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 9.5e-07 8e-07 1.6e-06 2.35e-06 1.05e-06 1.6e-06 9e-07 1.55e-06 7.5e-07 1.25e-06 1.55e-06 1.75e-06 1.05e-06 1e-06 7.5e-07 1.95e-06 1.55e-06 1.1e-06 8.5e-07 1.6e-06 1.2e-06 2.45e-06 1.3e-06 1.1e-06 7.5e-07 1.2e-06 1.65e-06 8.5e-07
39 1.1e-06 1.55e-06 1.8e-06 1.25e-06 1.1e-06 2.2e-06 1.05e-06 1.2e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 1.65e-06 1.1e-06 1.5e-06 1.8e-06 1.1e-06 9e-07 1.15e-06 2.2e-06 1.05e-06 1.7e-06 1.1e-06 1.2e-06 9.5e-07 1.55e-06 1.65e-06 1.75e-06 1.05e-06 1.15e-06 9.5e-07 1.55e-06 1.8e-06 1.2e-06 9.5e-07 1.6e-06 1.2e-06 2.4e-06 1.1e-06 1.7e-06 1e-06 9.5e-07 1.7e-06 1e-06
40 7.5e-07 1.3e-06 1.95e-06 8e-07 1.3e-06 1.95e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.3e-06 1.1e-06 1.3e-06 1.6e-06 8.5e-07 7e-07 1.5e-06 2.05e-06 9.5e-07 1.55e-06 7e-07 1.45e-06 6.5e-07 1.15e-06 1.45e-06 1.7e-06 9.5e-07 8e-07 6.5e-07 1.8e-06 1.6e-06 1.1e-06 7.5e-07 1.4e-06 1.1e-06 2.3e-06 7.5e-07 1e-06 1.1e-06 1.1e-06 1.45e-06 7.5e-07
41 1.2e-06 1.55e-06 1.8e-06 1.2e-06 1.1e-06 2.2e-06 1.05e-06 1.25e-06 1.8e-06 1.85e-06 1.7e-06 1.45e-06 1.65e-06 1.1e-06 1.6e-06 1.7e-06 1.15e-06 9.5e-07 1.2e-06 2.2e-06 1.15e-06 1.7e-06 1.1e-06 1.25e-06 9.5e-07 1.55e-06 1.75e-06 1.75e-06 1.05e-06 1.15e-06 9.5e-07 1.55e-06 1.9e-06 1.2e-06 1.05e-06 1.5e-06 1.15e-06 2.4e-06 1.2e-06 9.5e-07 1.1e-06 1.7e-06 1.7e-06 1e-06
42 1.65e-06 1.4e-06 1.8e-06 1.6e-06 2e-06 1.95e-06 1.85e-06 1.55e-06 1.35e-06 1.5e-06 1.6e-06 1.65e-06 1.95e-06 1.85e-06 1.35e-06 1.65e-06 1.25e-06 1.45e-06 1.75e-06 1.4e-06 1.55e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 2.4e-06 1.65e-06
43 8.5e-07 1.1e-06 2.05e-06 9e-07 7.5e-07 2.2e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.8e-06 1.35e-06 1.3e-06 8.5e-07 1.5e-06 1.75e-06 9.5e-07 7e-07 1.25e-06 2.2e-06 8.5e-07 1.4e-06 3e-07 1.5e-06 1e-07 1.1e-06 1.75e-06 1.5e-06 3.5e-07 8.5e-07 1e-07 1.55e-06 1.85e-06 5e-07 1.1e-06 1.6e-06 9e-07 2.4e-06 8.5e-07 1e-06 7.5e-07 1e-06 1.65e-06 2e-07
