 slim_761998517 slim_761998496 slim_761998503 slim_761998485 slim_761998520 slim_761998501 slim_761998512 slim_761998505 slim_761998488 slim_761998499 slim_761998495 slim_761998500 slim_761998519 slim_761998525 slim_761998486 slim_761998502 slim_761998514 slim_761998494 slim_761998527 slim_761998492 slim_761998511 slim_761998521 slim_761998516 slim_761998518 slim_761998498 slim_761998484 slim_761998504 slim_761998526 slim_761998508 slim_761998509 slim_761998497 slim_761998491 slim_761998522 slim_761998523 slim_761998507 slim_761998489 slim_761998487 slim_761998490 slim_761998483 slim_761998524 slim_761998493 slim_761998510 slim_761998506 slim_761998528 slim_761998513 slim_761998515
10 2.05e-06 1.85e-06 1.8e-06 1.45e-06 1.85e-06 2.1e-06 2.2e-06 2e-06 2e-06 1.95e-06 2.5e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 2.05e-06 1.65e-06 2.05e-06 1.6e-06 2.25e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 1.5e-06 2.2e-06 1.6e-06 1.8e-06 2.05e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 2.2e-06 1.55e-06 1.9e-06 1.85e-06 2.4e-06 1.7e-06 1.95e-06 2.1e-06 2e-06 1.6e-06 1.9e-06
11 2.05e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.4e-06 2.05e-06 1.65e-06 1.95e-06 2e-06 1.45e-06 8e-07 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.95e-06 1.65e-06 2.3e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 1.9e-06 1.4e-06 1.7e-06 1.85e-06 1.65e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 1.95e-06 1.35e-06 2.2e-06 1.75e-06 2.55e-06 1.95e-06 2e-06 1.8e-06 2.3e-06 1.3e-06 1.7e-06
12 2.1e-06 7e-07 2.65e-06 1.65e-06 1.8e-06 2e-06 2.15e-06 2.4e-06 1.6e-06 1.95e-06 1.8e-06 1.6e-06 1.2e-06 8e-07 8.5e-07 2.45e-06 9.5e-07 1.1e-06 1.3e-06 1.05e-06 2.2e-06 1.6e-06 1.25e-06 2.25e-06 1.7e-06 1.75e-06 1.85e-06 1.4e-06 1.8e-06 1.1e-06 8.5e-07 1.8e-06 1.85e-06 1.35e-06 7e-07 2.2e-06 1e-06 1.5e-06 9e-07 2.35e-06 1.15e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06
13 1.85e-06 8.5e-07 2.65e-06 1.5e-06 1.85e-06 2.1e-06 2e-06 2.4e-06 1.15e-06 1.8e-06 1.7e-06 1.6e-06 8e-07 6e-07 4e-07 2.45e-06 1.1e-06 8.5e-07 1.25e-06 7e-07 2.05e-06 1.7e-06 1.05e-06 2.2e-06 1.4e-06 1.5e-06 1.9e-06 1.25e-06 1.65e-06 9.5e-07 4.5e-07 1.75e-06 1.8e-06 1e-06 4e-07 2.3e-06 7e-07 1.2e-06 8.5e-07 2.5e-06 9e-07 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.45e-06
14 1.75e-06 9e-07 2.6e-06 1.55e-06 1.8e-06 2.05e-06 2e-06 2.35e-06 1.1e-06 1.85e-06 1.7e-06 1.55e-06 8.5e-07 4e-07 3e-07 2.4e-06 1.05e-06 9e-07 1.25e-06 6.5e-07 2.1e-06 1.65e-06 1.05e-06 2.2e-06 1.35e-06 1.35e-06 1.75e-06 1.25e-06 1.6e-06 8.5e-07 4e-07 1.75e-06 1.8e-06 1e-06 5e-07 2.25e-06 6.5e-07 1.2e-06 9e-07 2.5e-06 1e-06 1.6e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06
15 1e-06 2.5e-06 1.25e-06 2.05e-06 2.3e-06 2.35e-06 1.55e-06 5e-07 1.8e-06 9.5e-07 2e-06 1.65e-06 2.45e-06 2.45e-06 2.4e-06 9e-07 2.65e-06 2.3e-06 2.55e-06 2.5e-06 1.05e-06 1.6e-06 2.15e-06 7.5e-07 1.5e-06 2.05e-06 1.65e-06 1.35e-06 1.45e-06 2.7e-06 2.5e-06 1.35e-06 1.4e-06 2.5e-06 2.4e-06 1.65e-06 2.25e-06 2.05e-06 2.6e-06 2.9e-06 2.4e-06 2.6e-06 1.55e-06 2.5e-06 1.3e-06 1.55e-06
16 2.3e-06 1e-06 2.85e-06 1.95e-06 1.45e-06 2e-06 2.4e-06 2.6e-06 1.85e-06 2.25e-06 2.05e-06 1.8e-06 9.5e-07 1.1e-06 1.05e-06 2.65e-06 6e-07 1.4e-06 1.1e-06 1.3e-06 2.5e-06 1.35e-06 1.45e-06 2.55e-06 1.9e-06 1.95e-06 1.65e-06 1.65e-06 2.05e-06 8.5e-07 1.15e-06 2.1e-06 2.15e-06 1.65e-06 1.05e-06 2.2e-06 1.3e-06 1.75e-06 7.5e-07 2.6e-06 1.5e-06 1.65e-06 1.7e-06 2e-06 2e-06 1.9e-06
17 1.85e-06 1.15e-06 2.4e-06 1.5e-06 1.8e-06 2.15e-06 2e-06 2.25e-06 1.5e-06 1.7e-06 1.65e-06 1.85e-06 1.1e-06 8.5e-07 9e-07 2.3e-06 1.4e-06 1.3e-06 1.45e-06 1.1e-06 1.95e-06 1.75e-06 8.5e-07 2.05e-06 1.65e-06 1.6e-06 2e-06 1.35e-06 1.75e-06 1.35e-06 9e-07 1.8e-06 1.85e-06 1.4e-06 7.5e-07 2.15e-06 1.1e-06 9.5e-07 1.15e-06 2.4e-06 7e-07 1.65e-06 1.8e-06 1.15e-06 1.7e-06 1.55e-06
18 2.2e-06 1.35e-06 2.75e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 2.5e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 1.3e-06 1.25e-06 1.25e-06 2.55e-06 1.1e-06 1.45e-06 2e-06 1.45e-06 2.35e-06 1.65e-06 1.55e-06 2.35e-06 1.95e-06 2e-06 1.95e-06 1.65e-06 2.05e-06 1.3e-06 1.3e-06 2.1e-06 2.15e-06 1.75e-06 1.15e-06 1.95e-06 1.45e-06 1.7e-06 1.15e-06 2e-06 1.5e-06 1.5e-06 1.95e-06 1.5e-06 2e-06 1.9e-06
19 1.95e-06 1.1e-06 2.7e-06 1.7e-06 2e-06 2.15e-06 2.15e-06 2.45e-06 1.4e-06 2e-06 1.6e-06 1.65e-06 1.05e-06 7e-07 6.5e-07 2.5e-06 1.3e-06 1.1e-06 1.45e-06 1.1e-06 2.25e-06 1.8e-06 1.25e-06 2.25e-06 1.6e-06 1.65e-06 2e-06 1.4e-06 1.6e-06 1.1e-06 7.5e-07 1.75e-06 1.8e-06 1.15e-06 7e-07 2.35e-06 8e-07 1.4e-06 1.05e-06 2.65e-06 1.15e-06 1.5e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06
20 1.15e-06 2.25e-06 1.85e-06 2.15e-06 2.4e-06 2.7e-06 1.6e-06 1e-06 1.7e-06 1e-06 2.25e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06 1.05e-06 2.5e-06 1.95e-06 2.35e-06 2.25e-06 1.9e-06 1.8e-06 2e-06 1.1e-06 1.6e-06 2.25e-06 1.85e-06 1.45e-06 1.55e-06 2.5e-06 2.1e-06 1.7e-06 1.75e-06 2.4e-06 1.95e-06 2e-06 2.15e-06 1.75e-06 2.3e-06 2.9e-06 2e-06 2.55e-06 1.65e-06 2.2e-06 1.65e-06 1.55e-06
21 1.5e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 2.05e-06 1.6e-06 1.7e-06 1.45e-06 1.95e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.35e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 2.4e-06 1.75e-06 1.45e-06 1.75e-06 1.95e-06 1.65e-06 1.4e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 2.65e-06 1.85e-06 2e-06 1.7e-06 2.15e-06 1.5e-06 1.65e-06
22 1.85e-06 1.3e-06 2.25e-06 1.55e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 1.25e-06 1.05e-06 1.05e-06 2.15e-06 1.45e-06 8.5e-07 1.55e-06 1.25e-06 2e-06 1.75e-06 1.6e-06 2.05e-06 1.65e-06 1.6e-06 1.95e-06 1.35e-06 1.75e-06 1.45e-06 1.1e-06 1.8e-06 1.85e-06 1.55e-06 9.5e-07 2.1e-06 1.25e-06 1.1e-06 1.3e-06 2.5e-06 9e-07 1.75e-06 1.8e-06 1.3e-06 1.7e-06 1.6e-06
23 8e-07 2.3e-06 1.25e-06 2e-06 2.4e-06 2.4e-06 1.7e-06 8e-07 1.4e-06 7e-07 1.95e-06 1.85e-06 2.25e-06 2.2e-06 2.2e-06 7.5e-07 2.55e-06 2.05e-06 2.35e-06 2.25e-06 1.1e-06 1.45e-06 2.05e-06 7e-07 1.65e-06 2.05e-06 1.9e-06 1.2e-06 1.6e-06 2.55e-06 2.25e-06 1.15e-06 1.3e-06 2.25e-06 2.1e-06 1.6e-06 2e-06 1.7e-06 2.4e-06 2.7e-06 2.1e-06 2.4e-06 1.8e-06 2.2e-06 1.15e-06 1.3e-06
24 1.5e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 2.25e-06 1.75e-06 1.45e-06 1.45e-06 1.55e-06 1.95e-06 1.7e-06 1.7e-06 1.4e-06 1.35e-06 1.5e-06 1.9e-06 1.65e-06 1.95e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 2.5e-06 1.8e-06 1.7e-06 1.4e-06 1.5e-06 1.8e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.5e-06 2.05e-06 1.5e-06 1.7e-06 1.8e-06 2.75e-06 1.75e-06 2.15e-06 1.6e-06 2.05e-06 1.6e-06 1.55e-06
25 1.9e-06 1.8e-06 1.85e-06 1.45e-06 1.8e-06 2.15e-06 2.2e-06 2.05e-06 1.75e-06 1.95e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.35e-06 2.05e-06 1.95e-06 1.6e-06 2e-06 1.65e-06 2.25e-06 1.95e-06 1.6e-06 2.05e-06 1.8e-06 2.6e-06 2.1e-06 1.6e-06 1.95e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 1.55e-06 1.55e-06 2.25e-06 1.5e-06 1.8e-06 1.85e-06 2.4e-06 1.7e-06 2.2e-06 2.05e-06 2e-06 1.75e-06 1.9e-06
26 1.85e-06 1.9e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 2e-06 1.6e-06 2e-06 1.85e-06 2.2e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 1.95e-06 2e-06 1.85e-06 1.65e-06 1.95e-06 1.9e-06 1.7e-06 2.1e-06 2.9e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 1.8e-06 2.9e-06 2.1e-06 2.25e-06 1.65e-06 2.4e-06 1.85e-06 1.9e-06
27 1.2e-06 1.45e-06 1.75e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 1.3e-06 1.35e-06 1.1e-06 1.6e-06 1.4e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.7e-06 2e-06 1.45e-06 1.65e-06 1.3e-06 1.25e-06 1.3e-06 1.55e-06 1.15e-06 1.7e-06 1.25e-06 1.4e-06 1.5e-06 2.45e-06 1.4e-06 1.85e-06 1.55e-06 1.7e-06 1.15e-06 1.3e-06
28 1.65e-06 1.85e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 1.7e-06 1.35e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.45e-06 2.05e-06 1.75e-06 2.05e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.95e-06 1.7e-06 1.45e-06 2.5e-06 2e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 1.85e-06 2.8e-06 1.8e-06 2e-06 1.65e-06 2.1e-06 1.55e-06 1.65e-06
29 2.15e-06 1.15e-06 2.9e-06 1.95e-06 1.75e-06 2.2e-06 2.4e-06 2.65e-06 1.65e-06 2.25e-06 2.05e-06 1.85e-06 1.1e-06 9.5e-07 8.5e-07 2.7e-06 8.5e-07 1.35e-06 1.3e-06 1.1e-06 2.5e-06 1.6e-06 1.45e-06 2.55e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 1.5e-06 1e-06 2.1e-06 2.15e-06 1.5e-06 1e-06 2.4e-06 1.15e-06 1.65e-06 9.5e-07 2.75e-06 1.45e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 1.9e-06
30 1.9e-06 8.5e-07 2.7e-06 1.5e-06 1.9e-06 2.15e-06 2.05e-06 2.45e-06 1.25e-06 1.85e-06 1.75e-06 1.65e-06 8.5e-07 4.5e-07 4e-07 2.5e-06 1.15e-06 9e-07 1.3e-06 7.5e-07 2.1e-06 1.75e-06 1.1e-06 2.25e-06 1.5e-06 1.55e-06 1.95e-06 1.3e-06 1.7e-06 1e-06 7e-07 1.8e-06 1.85e-06 1.1e-06 4.5e-07 2.35e-06 7.5e-07 1.25e-06 9e-07 2.55e-06 9.5e-07 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06
31 1.4e-06 1.85e-06 1.75e-06 1.8e-06 2.25e-06 2.15e-06 1.95e-06 1.35e-06 1.65e-06 1.3e-06 1.7e-06 1.4e-06 1.8e-06 1.75e-06 1.75e-06 1.35e-06 2.1e-06 1.8e-06 2.1e-06 1.75e-06 1.7e-06 1.55e-06 1.8e-06 1.15e-06 1.7e-06 1.85e-06 1.95e-06 1.25e-06 1.65e-06 2.1e-06 1.8e-06 2e-06 1.15e-06 1.65e-06 1.65e-06 1.85e-06 1.35e-06 1.8e-06 1.95e-06 2.75e-06 1.85e-06 2.1e-06 1.85e-06 2.15e-06 1e-06 1.55e-06
32 1.5e-06 1.9e-06 1.8e-06 1.85e-06 2.25e-06 2.1e-06 1.95e-06 1.35e-06 1.75e-06 1.4e-06 1.75e-06 1.35e-06 1.85e-06 1.8e-06 1.8e-06 1.4e-06 2.15e-06 1.85e-06 2.15e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.3e-06 1.7e-06 1.9e-06 1.95e-06 1.3e-06 1.65e-06 2.15e-06 1.85e-06 1.15e-06 2.1e-06 1.7e-06 1.7e-06 1.9e-06 1.4e-06 1.9e-06 2e-06 2.8e-06 1.9e-06 2.15e-06 1.85e-06 2.2e-06 1.05e-06 1.6e-06
33 2.1e-06 1.4e-06 2.45e-06 1.6e-06 2e-06 2.15e-06 2.3e-06 2.45e-06 1.55e-06 2.1e-06 1.6e-06 1.55e-06 1.35e-06 1e-06 1e-06 2.5e-06 1.65e-06 1.4e-06 1.75e-06 1.15e-06 2.4e-06 1.95e-06 1.55e-06 2.25e-06 1.75e-06 1.55e-06 2.2e-06 1.55e-06 1.9e-06 1.5e-06 1.1e-06 1.65e-06 1.7e-06 1.8e-06 1.05e-06 2.45e-06 9e-07 1.65e-06 1.45e-06 2.55e-06 1.45e-06 1.9e-06 2.1e-06 1.9e-06 1.55e-06 1.85e-06
34 1.9e-06 7.5e-07 2.6e-06 1.4e-06 1.8e-06 2.05e-06 1.9e-06 2.35e-06 1.3e-06 1.7e-06 1.6e-06 1.55e-06 7e-07 4e-07 5e-07 2.4e-06 1.05e-06 7.5e-07 1.15e-06 7e-07 1.95e-06 1.65e-06 9.5e-07 2.1e-06 1.5e-06 1.55e-06 1.9e-06 1.15e-06 1.6e-06 1e-06 4.5e-07 1.65e-06 1.7e-06 1.05e-06 3e-07 2.25e-06 7e-07 1.15e-06 7.5e-07 2.4e-06 7.5e-07 1.5e-06 1.65e-06 1.3e-06 1.55e-06 1.35e-06
35 1.7e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 1.75e-06 1.85e-06 1.6e-06 2.1e-06 1.65e-06 2.2e-06 1.95e-06 2.2e-06 2.3e-06 2.25e-06 1.65e-06 2.2e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 1.8e-06 2.1e-06 1.6e-06 2.05e-06 2.25e-06 2.1e-06 1.7e-06 2.05e-06 2.4e-06 2.35e-06 1.85e-06 1.9e-06 2.45e-06 2.25e-06 2.6e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 2e-06
36 1.85e-06 1.05e-06 2.45e-06 1.55e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 1.3e-06 1.85e-06 1.55e-06 1.35e-06 1e-06 7e-07 6.5e-07 2.25e-06 1.3e-06 1.1e-06 1.45e-06 8e-07 2.15e-06 1.65e-06 1.25e-06 2e-06 1.5e-06 1.5e-06 1.9e-06 1.25e-06 1.6e-06 1.15e-06 7.5e-07 1.35e-06 1.4e-06 9e-07 7e-07 2.2e-06 1.1e-06 1.4e-06 1.1e-06 2.55e-06 1.15e-06 1.6e-06 1.8e-06 1.65e-06 1.25e-06 1.55e-06
37 1.5e-06 1.55e-06 2.3e-06 1.8e-06 2.05e-06 2.4e-06 2e-06 2.05e-06 1.4e-06 1.45e-06 1.9e-06 2.2e-06 1.5e-06 1.2e-06 1.2e-06 2.05e-06 1.75e-06 9.5e-07 1.7e-06 1.4e-06 1.75e-06 1.75e-06 1.1e-06 1.7e-06 1.7e-06 1.8e-06 2.1e-06 1.4e-06 1.85e-06 1.65e-06 1.25e-06 1.8e-06 1.9e-06 1.65e-06 1.15e-06 2.1e-06 1.4e-06 1.6e-06 1.55e-06 2.55e-06 1e-06 1.9e-06 1.95e-06 1.3e-06 1.75e-06 1.6e-06
38 2.2e-06 9.5e-07 2.8e-06 1.75e-06 1.65e-06 2.1e-06 2.25e-06 2.55e-06 1.7e-06 2.05e-06 1.85e-06 1.75e-06 9e-07 8.5e-07 9e-07 2.6e-06 7.5e-07 1.15e-06 1.15e-06 1.05e-06 2.3e-06 1.5e-06 1.3e-06 2.4e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.85e-06 9.5e-07 9e-07 1.95e-06 2e-06 1.45e-06 7.5e-07 2.3e-06 1.1e-06 1.55e-06 1.3e-06 2.6e-06 1.2e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06
39 2.75e-06 2.4e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06 2.25e-06 2.85e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.9e-06 2.6e-06 2.4e-06 2e-06 2.65e-06 2.9e-06 2.65e-06 2.5e-06 2.7e-06 2.75e-06 2.4e-06 2.9e-06 2.45e-06 2.8e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 2.55e-06 2.4e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.2e-06 2.75e-06 2e-06 2.65e-06 2.7e-06
40 1.95e-06 1.2e-06 2.5e-06 1.55e-06 1.9e-06 2.25e-06 2.05e-06 2.35e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 1.15e-06 9e-07 1e-06 2.4e-06 1.5e-06 7e-07 1.5e-06 1.15e-06 2e-06 1.85e-06 9e-07 2.1e-06 1.75e-06 1.7e-06 2.1e-06 1.4e-06 1.8e-06 1.45e-06 9.5e-07 1.85e-06 1.9e-06 1.45e-06 7.5e-07 2.25e-06 1.15e-06 1e-06 1.2e-06 2.45e-06 1.3e-06 1.7e-06 1.9e-06 1.15e-06 1.75e-06 1.6e-06
41 2.4e-06 1.65e-06 2.8e-06 2.15e-06 2.25e-06 1.7e-06 2.1e-06 2.55e-06 2.1e-06 2.3e-06 1.95e-06 2e-06 1.6e-06 1.6e-06 1.6e-06 2.6e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 2.55e-06 2e-06 1.75e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 2.1e-06 2.15e-06 1.9e-06 1.5e-06 1.8e-06 1.6e-06 1.9e-06 1.6e-06 2.2e-06 1.7e-06 2.3e-06 2.15e-06 1.7e-06 2e-06 2.1e-06
