 slim_762130693 slim_762130667 slim_762130670 slim_762130648 slim_762130679 slim_762130680 slim_762130651 slim_762130685 slim_762130650 slim_762130643 slim_762130653 slim_762130642 slim_762130694 slim_762130678 slim_762130690 slim_762130681 slim_762130652 slim_762130675 slim_762130657 slim_762130673 slim_762130696 slim_762130669 slim_762130656 slim_762130646 slim_762130655 slim_762130676 slim_762130688 slim_762130647 slim_762130663 slim_762130664 slim_762130686 slim_762130682 slim_762130689 slim_762130644 slim_762130683 slim_762130671 slim_762130697 slim_762130659 slim_762130674 slim_762130668 slim_762130654 slim_762130661 slim_762130691 slim_762130695 slim_762130645 slim_762130662 slim_762130692 slim_762130665 slim_762130666 slim_762130677 slim_762130687 slim_762130658 slim_762130684 slim_762130649 slim_762130660 slim_762130672
10 1.9e-06 2.15e-06 1.95e-06 2.55e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.85e-06 2.25e-06 2.9e-06 2.2e-06 1.75e-06 1.75e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 1.95e-06 1.75e-06 2.15e-06 1.85e-06 2e-06 2.25e-06 2.35e-06 1.95e-06 2.1e-06 1.7e-06 2.3e-06 2.15e-06 2.55e-06 2.05e-06 1.95e-06 2.4e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.05e-06 1.9e-06
11 1.8e-06 3.1e-06 1.75e-06 2.75e-06 2.5e-06 2.25e-06 2.65e-06 1.45e-06 2.05e-06 3e-06 2.2e-06 1.5e-06 1.9e-06 3.15e-06 2.25e-06 1.8e-06 2.1e-06 1.9e-06 1.6e-06 1.95e-06 1.7e-06 2.35e-06 2.15e-06 3.05e-06 2.1e-06 2.6e-06 1.85e-06 1.55e-06 2.95e-06 2.5e-06 2.85e-06 2.6e-06 2.05e-06 1.6e-06 2.15e-06 1.95e-06 1.85e-06 1e-06 1.15e-06 1.75e-06 2.05e-06 1.75e-06 3.1e-06 9e-07 1.15e-06 2.3e-06 1.75e-06 1.9e-06 3e-06 2.6e-06 2.7e-06 2.8e-06 1.05e-06 1.8e-06 2.4e-06 1.7e-06
12 1.55e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 1.8e-06 2.25e-06 1.5e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 2.5e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.95e-06 1.6e-06 2.1e-06 2.3e-06 1.7e-06 2.05e-06 1.35e-06 1.55e-06 1.75e-06 2.05e-06 2.4e-06 1.7e-06 2.35e-06 2.4e-06 1.55e-06 2.3e-06 2e-06 2e-06 2e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 1.4e-06 1.8e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06
13 2.2e-06 1.5e-06 2.45e-06 2.85e-06 1.9e-06 1.8e-06 1.25e-06 3.15e-06 2.4e-06 2.15e-06 1.75e-06 3.15e-06 2.5e-06 1.3e-06 2.95e-06 3.2e-06 2.6e-06 2.9e-06 2.4e-06 2.8e-06 3.3e-06 1.5e-06 1.7e-06 1.45e-06 2.45e-06 2.15e-06 2.9e-06 3.2e-06 7.5e-07 2.25e-06 1.25e-06 2.1e-06 2.9e-06 3.45e-06 2.1e-06 1.85e-06 3.45e-06 3.25e-06 3e-06 2.4e-06 1.8e-06 2.8e-06 1.45e-06 3e-06 2.85e-06 2.55e-06 2.75e-06 2.9e-06 1.9e-06 2.15e-06 1.8e-06 1.95e-06 3.35e-06 3e-06 2.3e-06 2.4e-06
14 2.15e-06 2.85e-06 2.6e-06 2e-06 3.05e-06 2.25e-06 2.85e-06 1.85e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 1.9e-06 2.95e-06 2.6e-06 1.95e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2e-06 2.55e-06 2.15e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 2e-06 2.8e-06 2.5e-06 3e-06 2.35e-06 1.6e-06 2.25e-06 2.55e-06 2.5e-06 2.15e-06 2.2e-06 1.95e-06 2.25e-06 2.3e-06 1.5e-06 2.65e-06 2e-06 1.85e-06 2.15e-06 2.2e-06 1.8e-06 2.6e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 1.75e-06 2.15e-06 2.6e-06
15 2.05e-06 3.05e-06 2.25e-06 2.1e-06 2.95e-06 2.25e-06 2.95e-06 1.6e-06 2.2e-06 2.85e-06 2.15e-06 1.8e-06 1.75e-06 3.2e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 1.35e-06 2.6e-06 2.15e-06 3.1e-06 1.95e-06 2.45e-06 2.15e-06 1.35e-06 3.1e-06 2.55e-06 3.05e-06 2.05e-06 2e-06 1.45e-06 2.4e-06 2.35e-06 1.3e-06 1.65e-06 1.55e-06 1.95e-06 2.1e-06 1.95e-06 2.95e-06 1.4e-06 1.5e-06 2.5e-06 2.15e-06 1.7e-06 2.85e-06 2.45e-06 2.7e-06 2.8e-06 1.8e-06 1.2e-06 2.6e-06 2.25e-06
16 1.7e-06 1.95e-06 1.85e-06 2.75e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06 2.1e-06 1.75e-06 2.6e-06 2.5e-06 2.25e-06 2.8e-06 2.35e-06 1.95e-06 1.75e-06 2.25e-06 2.5e-06 2.1e-06 2.5e-06 1.5e-06 1.55e-06 2.05e-06 2.3e-06 2.5e-06 1.75e-06 2.4e-06 2.7e-06 2.25e-06 2.65e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 2.35e-06 2e-06 1.75e-06 2.3e-06 2.15e-06 1.85e-06 1.75e-06 1.55e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 1.95e-06
17 2e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 1.95e-06 2.3e-06 2.6e-06 2.3e-06 1.9e-06 1.6e-06 2.9e-06 2.3e-06 2.3e-06 2.35e-06 3.1e-06 2.35e-06 2.1e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 2.05e-06 2.25e-06 1.95e-06 2.4e-06 2.75e-06 2.3e-06 2.8e-06 2.75e-06 2.1e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 1.7e-06 1.65e-06 2.15e-06 2.2e-06 2e-06 2.4e-06 1.6e-06 1.9e-06 2.25e-06 1.65e-06 2.1e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 1.85e-06 2.3e-06 2.35e-06 2.25e-06
18 1.7e-06 2.65e-06 1.1e-06 2.75e-06 1.05e-06 2.2e-06 1.7e-06 2e-06 1.5e-06 2.65e-06 1.95e-06 1.6e-06 1.95e-06 2.4e-06 2.55e-06 2.3e-06 1.95e-06 2.35e-06 2e-06 2e-06 2.05e-06 2.6e-06 2.1e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 1.95e-06 2.5e-06 1.9e-06 1.65e-06 2.65e-06 2.3e-06 2.55e-06 2.3e-06 1.9e-06 2.45e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 1.85e-06 1.45e-06 2e-06 2.2e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 2.6e-06 2.1e-06 2.3e-06 1.75e-06 1.15e-06
19 1.65e-06 2.4e-06 1.9e-06 2.6e-06 2.3e-06 2.25e-06 2.45e-06 1.8e-06 2.05e-06 2.4e-06 2.15e-06 1.95e-06 1.6e-06 2.8e-06 2.3e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 2.7e-06 2.2e-06 2.55e-06 2.15e-06 2.55e-06 1.7e-06 1.85e-06 1.65e-06 2.25e-06 2.75e-06 1.6e-06 2.5e-06 2.75e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 2.05e-06 1.7e-06 1.85e-06 1.8e-06 2.15e-06 1.85e-06 2.35e-06 1.75e-06 1.7e-06 2.15e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 2.4e-06 2.45e-06 1.85e-06 2.3e-06 2.15e-06 1.8e-06
20 1.95e-06 3.25e-06 2e-06 2.3e-06 2.75e-06 2.4e-06 2.9e-06 1.8e-06 2.2e-06 3.1e-06 2.4e-06 1.7e-06 2.1e-06 3.3e-06 2e-06 1.35e-06 2.25e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 2.75e-06 2.3e-06 3.25e-06 2.3e-06 2.7e-06 2.35e-06 1.3e-06 3.2e-06 2.6e-06 3e-06 2.2e-06 2.15e-06 1.6e-06 2.6e-06 2.35e-06 1.55e-06 1.85e-06 1.7e-06 2.15e-06 2.35e-06 1.9e-06 3.15e-06 1.65e-06 1.45e-06 2.45e-06 2.35e-06 1.9e-06 3.05e-06 2.7e-06 2.9e-06 3e-06 2e-06 1.3e-06 2.6e-06 2.1e-06
21 2.1e-06 1.85e-06 2.7e-06 2.75e-06 2.9e-06 1.75e-06 1.95e-06 2.5e-06 2.65e-06 2.35e-06 1.95e-06 2.35e-06 2.3e-06 1.5e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.1e-06 1.65e-06 1.85e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 1.1e-06 2.6e-06 2.3e-06 2e-06 2.5e-06 2.7e-06 1.85e-06 1.75e-06 2.8e-06 2.35e-06 2.25e-06 1.85e-06 1.65e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 2.4e-06 2.4e-06 2.2e-06 2.4e-06 1.85e-06 2e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06
22 1.9e-06 1.75e-06 2.2e-06 2.4e-06 2.3e-06 1.35e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 2.15e-06 1.7e-06 1.7e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 1.65e-06 2.5e-06 1.75e-06 1.75e-06 1.85e-06 2.2e-06 2.25e-06 1.35e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 2.55e-06 1.75e-06 1.7e-06 2.4e-06 2.1e-06 1.75e-06 1.85e-06 1.45e-06 1.85e-06 2.05e-06 1.85e-06 1.6e-06 2e-06 2.1e-06 1.55e-06 2e-06 1.85e-06 1.75e-06 1.85e-06 2.2e-06 1.95e-06 2.2e-06 2.15e-06
23 2.15e-06 1.6e-06 2.65e-06 2.2e-06 2.35e-06 1.85e-06 1.65e-06 2.75e-06 2.5e-06 1.9e-06 2.15e-06 3.05e-06 2.05e-06 1.45e-06 2.4e-06 3.1e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 3.25e-06 1.85e-06 1.75e-06 2e-06 2.25e-06 2e-06 2.65e-06 3.1e-06 1.1e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 3.45e-06 2.15e-06 2e-06 3.35e-06 3.1e-06 2.85e-06 2.5e-06 1.85e-06 2.2e-06 1.75e-06 2.85e-06 2.65e-06 2.15e-06 2.4e-06 2.65e-06 1.8e-06 2e-06 1.4e-06 1.5e-06 3.2e-06 2.95e-06 2e-06 2.6e-06
24 1.85e-06 1.75e-06 2.15e-06 2.45e-06 2.45e-06 1.85e-06 2.3e-06 1.65e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 1.35e-06 2.45e-06 2.25e-06 1.95e-06 1.5e-06 2.05e-06 2.15e-06 1.7e-06 2.3e-06 2.25e-06 1.75e-06 2.25e-06 2.2e-06 1.3e-06 1.85e-06 2.25e-06 2.3e-06 1.8e-06 2.45e-06 2.45e-06 1.9e-06 2.5e-06 1.9e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 2.15e-06 1.65e-06 1.6e-06 2.15e-06 1.9e-06 1.35e-06 1.6e-06 1.3e-06 2.1e-06 2.15e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06
25 1.85e-06 1.5e-06 2.15e-06 2.55e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 2e-06 1.95e-06 2e-06 2.6e-06 1.55e-06 2.15e-06 2.55e-06 2.45e-06 1.55e-06 2.25e-06 2.2e-06 1.85e-06 2.7e-06 2.4e-06 1.85e-06 2e-06 1.3e-06 1.7e-06 2.1e-06 2.7e-06 2.05e-06 1.6e-06 2.1e-06 2.55e-06 2.15e-06 2.95e-06 2.1e-06 2.1e-06 2.55e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 1.85e-06 2.25e-06 2.05e-06 2.2e-06 2.05e-06 1.8e-06 1.3e-06 8.5e-07 2.1e-06 2.1e-06 2.5e-06 2.55e-06 2.15e-06 2.1e-06
26 1.9e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 1.85e-06 2.3e-06 2.55e-06 2.25e-06 1.85e-06 1.75e-06 2.9e-06 2.3e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 1.65e-06 2.35e-06 2.45e-06 2.2e-06 2.65e-06 1.85e-06 2.1e-06 3e-06 2.35e-06 2.8e-06 1.9e-06 2.8e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 1.5e-06 1.65e-06 1.9e-06 2.2e-06 2e-06 2.55e-06 1.55e-06 1.85e-06 2.35e-06 1.8e-06 1.85e-06 2.2e-06 2.1e-06 2.45e-06 2.55e-06 1.65e-06 2.25e-06 2.4e-06 2.25e-06
27 2e-06 3.15e-06 2.05e-06 2.2e-06 2.75e-06 2.35e-06 2.8e-06 1.8e-06 2.25e-06 3.05e-06 2.35e-06 1.55e-06 2.05e-06 3.2e-06 2e-06 1.35e-06 2.3e-06 2.4e-06 1.95e-06 2.25e-06 1.3e-06 2.6e-06 2.25e-06 3.1e-06 2.25e-06 2.7e-06 2.35e-06 2.2e-06 3e-06 2.65e-06 3e-06 2.05e-06 2.15e-06 1.6e-06 2.45e-06 2.25e-06 1.55e-06 1.75e-06 1.7e-06 2.1e-06 2.2e-06 1.9e-06 3.15e-06 1.55e-06 1.4e-06 2.45e-06 2.3e-06 2e-06 3.05e-06 2.7e-06 2.75e-06 2.85e-06 1.85e-06 1.3e-06 2.55e-06 2.1e-06
28 2.15e-06 1.15e-06 2.65e-06 2.7e-06 2.35e-06 1.45e-06 1.2e-06 3e-06 2.55e-06 1.95e-06 1.95e-06 2.95e-06 2.4e-06 7.5e-07 2.8e-06 3.1e-06 2.5e-06 2.75e-06 2.5e-06 2.75e-06 3.2e-06 1.1e-06 1.35e-06 1.1e-06 2.3e-06 2.05e-06 2.8e-06 3e-06 2e-07 2.25e-06 1.75e-06 1.75e-06 2.75e-06 3.35e-06 1.7e-06 1.5e-06 3.35e-06 3.1e-06 2.85e-06 2.2e-06 1.45e-06 2.65e-06 1.8e-06 2.85e-06 2.65e-06 2.5e-06 2.65e-06 2.75e-06 1.8e-06 2.05e-06 1.45e-06 1.6e-06 3.15e-06 2.85e-06 2.45e-06 2.6e-06
29 1.7e-06 1.95e-06 1.8e-06 2.55e-06 1.7e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 2.2e-06 2.1e-06 2.5e-06 1.7e-06 2.25e-06 2.5e-06 2.55e-06 1.75e-06 2.3e-06 1.9e-06 1.6e-06 2.6e-06 2.6e-06 2.05e-06 2.05e-06 1.8e-06 1.6e-06 1.9e-06 2.65e-06 2.25e-06 2.3e-06 1.9e-06 2.7e-06 2.25e-06 2.95e-06 2.25e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 2.05e-06 2.1e-06 2.1e-06 1.65e-06 1.6e-06 2.2e-06 2.25e-06 2.55e-06 2.65e-06 1.9e-06 1.85e-06
30 2.05e-06 2.1e-06 1.6e-06 2.9e-06 8e-07 2.2e-06 1.2e-06 2.9e-06 1.75e-06 2.4e-06 1.7e-06 2.85e-06 2.35e-06 1.25e-06 3e-06 3.05e-06 2.4e-06 2.8e-06 1.65e-06 2.5e-06 3e-06 2.3e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2.8e-06 3e-06 1.75e-06 1.9e-06 1.5e-06 2.6e-06 2.85e-06 3.3e-06 2.45e-06 2.05e-06 3.25e-06 3e-06 2.8e-06 2.6e-06 2.2e-06 2.6e-06 1.5e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 2.85e-06 2.15e-06 2.1e-06 2.35e-06 2.45e-06 3.15e-06 2.95e-06 1.8e-06 1.55e-06
31 2.35e-06 2.3e-06 2.75e-06 2.25e-06 2.9e-06 2e-06 2.25e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 2.1e-06 2.35e-06 2.05e-06 2.7e-06 2.75e-06 2.65e-06 2.75e-06 2.2e-06 2e-06 1.95e-06 2.25e-06 2.45e-06 2.55e-06 2.75e-06 2.05e-06 1.75e-06 2.7e-06 2.6e-06 3.3e-06 2.6e-06 2.3e-06 2.3e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 1.95e-06 2.5e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2.75e-06 1.85e-06 2.75e-06 2.7e-06
32 2e-06 2.7e-06 2.35e-06 2.15e-06 2.8e-06 2e-06 2.7e-06 1.45e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 1.55e-06 2.9e-06 1.6e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 2.5e-06 1.9e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.75e-06 2.25e-06 2.85e-06 2.6e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 1.95e-06 1.65e-06 2.05e-06 2.05e-06 1.25e-06 2.5e-06 1.7e-06 1.5e-06 1.9e-06 2e-06 1.45e-06 2.45e-06 2.15e-06 1.85e-06 1.75e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06
33 2.3e-06 3.45e-06 2.5e-06 2.45e-06 3.2e-06 2.65e-06 3.2e-06 1.95e-06 2.6e-06 3.35e-06 2.55e-06 1.6e-06 2.3e-06 3.45e-06 2.25e-06 1.45e-06 2.65e-06 2.35e-06 2.55e-06 2.4e-06 1.6e-06 2.7e-06 2.55e-06 3.45e-06 2.5e-06 2.95e-06 2.2e-06 1.6e-06 3.35e-06 2.95e-06 3.3e-06 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 1.55e-06 1.55e-06 1.6e-06 2.2e-06 2.5e-06 2.3e-06 3.35e-06 1.4e-06 1.9e-06 2.85e-06 2.15e-06 2.25e-06 3.25e-06 2.95e-06 3.1e-06 3.25e-06 1.65e-06 1.45e-06 2.95e-06 2.4e-06
