 slim_337495254 slim_337495232 slim_337495126 slim_337495143 slim_337495162 slim_337495257 slim_337495276 slim_337495137 slim_337495279 slim_337495180 slim_337494980 slim_337494941 slim_337495223 slim_337495102 slim_337495083 slim_337495231 slim_337494956 slim_337495220 slim_337495242 slim_337495098 slim_337495149 slim_337495256 slim_337495226 slim_337494955 slim_337495115 slim_337495258 slim_337495264 slim_337495275 slim_337495055 slim_337495250 slim_337495191 slim_337495268 slim_337495145 slim_337495123 slim_337495283 slim_337495203 slim_337495201 slim_337495212 slim_337495112 slim_337495216 slim_337495261 slim_337495272 slim_337495225 slim_337494943 slim_337495249 slim_337495062 slim_337495263 slim_337495080 slim_337495280 slim_337495206 slim_337495221 slim_337495237 slim_337495186 slim_337495001 slim_337495089 slim_337495238 slim_337495200 slim_337495187 slim_337495125 slim_337495156 slim_337495193 slim_337495161 slim_337495285 slim_337495134 slim_337495282 slim_337495116 slim_337495217 slim_337495244 slim_337495199 slim_337495181 slim_337495262 slim_337495229 slim_337495109 slim_337495284 slim_337494952 slim_337495266 slim_337495147 slim_337495278 slim_337495273 slim_337495215 slim_337495255 slim_337495246 slim_337495167 slim_337495173 slim_337495141 slim_337495140 slim_337495281 slim_337494983 slim_337495247 slim_337495086 slim_337494862 slim_337495277 slim_337495047 slim_337494959
10 7.95e-06 3.805e-05 8.1e-06 8.73e-05 1.7e-05 3.865e-05 8.7e-06 9.05e-06 6.7e-06 6.45e-06 1.23e-05 8.82e-05 8.45e-06 8.83e-05 2.155e-05 7e-06 7.43e-05 6.55e-06 2.405e-05 3.84e-05 6.9e-06 2.29e-05 8.15e-06 4.105e-05 7.34e-05 1.72e-05 6.5e-06 2.455e-05 2.77e-05 3.83e-05 3.905e-05 6.7e-06 1.845e-05 6.45e-06 1.055e-05 1.72e-05 1.04e-05 8.6e-06 8.2e-06 8.545e-05 8e-06 6.6e-06 8.45e-06 8.35e-06 2.405e-05 9.2e-06 1.915e-05 2.365e-05 6.75e-06 4e-05 3.82e-05 3.96e-05 7.15e-06 6.25e-06 4.53e-05 2.195e-05 7.8e-06 1.215e-05 3.385e-05 2.255e-05 6.35e-06 7.6e-06 6.6e-06 3.27e-05 1.86e-05 3.46e-05 6.45e-06 6.95e-06 6.9e-06 8e-06 9.25e-06 2.365e-05 9.5e-06 7.005e-05 3.995e-05 4.87e-05 6.85e-06 7.2e-05 3.31e-05 2.325e-05 6.45e-06 9.9e-06 1.77e-05 7.75e-06 1.79e-05 2.44e-05 9.55e-06 8.84e-05 2.255e-05 1.99e-05 1.815e-05 7.35e-06 3.795e-05 6.55e-06
11 8.915e-05 8.815e-05 8.785e-05 9.115e-05 8.875e-05 8.86e-05 8.91e-05 8.98e-05 8.825e-05 8.76e-05 8.82e-05 0.000174 8.86e-05 8.74e-05 8.86e-05 8.845e-05 9.05e-05 8.78e-05 9.085e-05 8.835e-05 8.85e-05 9.02e-05 8.88e-05 8.985e-05 9.07e-05 8.82e-05 8.765e-05 9.08e-05 9.005e-05 8.84e-05 8.94e-05 8.77e-05 8.945e-05 8.735e-05 9.045e-05 8.865e-05 9.01e-05 8.87e-05 8.855e-05 8.99e-05 8.925e-05 8.82e-05 8.955e-05 8.92e-05 9.085e-05 9.04e-05 8.925e-05 9.05e-05 8.775e-05 8.945e-05 8.83e-05 8.95e-05 8.845e-05 8.74e-05 8.86e-05 8.945e-05 8.89e-05 8.935e-05 9.03e-05 8.955e-05 8.75e-05 8.94e-05 8.745e-05 9.08e-05 8.91e-05 9.135e-05 8.86e-05 8.825e-05 8.82e-05 8.88e-05 9.045e-05 8.98e-05 8.955e-05 8.91e-05 8.945e-05 8.88e-05 8.755e-05 8.92e-05 9.01e-05 9.055e-05 8.73e-05 8.96e-05 8.93e-05 8.915e-05 8.93e-05 9.075e-05 8.96e-05 8.735e-05 8.955e-05 8.805e-05 8.885e-05 8.825e-05 8.805e-05 8.83e-05
12 8.7e-06 3.99e-05 8.8e-06 8.835e-05 1.835e-05 4.045e-05 8.55e-06 9.6e-06 8.6e-06 8.3e-06 8.45e-06 8.86e-05 1.6e-05 8.865e-05 2.175e-05 9.05e-06 7.365e-05 8.55e-06 2.485e-05 4.02e-05 8.95e-06 2.425e-05 9.4e-06 4.08e-05 7.42e-05 1.82e-05 8.35e-06 2.38e-05 2.855e-05 4.015e-05 4.01e-05 8.5e-06 1.815e-05 8.35e-06 1.165e-05 1.86e-05 9.4e-06 9.2e-06 9e-06 8.65e-05 9.1e-06 8.7e-06 9.6e-06 1.01e-05 2.485e-05 9.7e-06 2.035e-05 2.515e-05 8.45e-06 4.19e-05 4.005e-05 4.08e-05 8.85e-06 8.05e-06 4.7e-05 2.34e-05 9e-06 1.365e-05 3.34e-05 2.4e-05 8.2e-06 8.85e-06 8.5e-06 3.355e-05 1.975e-05 3.535e-05 8.55e-06 8.6e-06 8.55e-06 9.1e-06 9.75e-06 2.38e-05 9.5e-06 7.19e-05 4.18e-05 4.98e-05 8.7e-06 7.35e-05 3.38e-05 2.405e-05 8.3e-06 9.6e-06 1.895e-05 8.9e-06 1.83e-05 2.59e-05 9.55e-06 8.865e-05 2.4e-05 2.135e-05 1.795e-05 9.1e-06 3.98e-05 8.65e-06
13 8.925e-05 8.825e-05 8.805e-05 9.155e-05 8.87e-05 8.88e-05 8.945e-05 9.01e-05 8.84e-05 8.75e-05 8.83e-05 8.74e-05 8.865e-05 0.0001744 8.875e-05 8.855e-05 9.08e-05 8.78e-05 9.115e-05 8.855e-05 8.865e-05 9.045e-05 8.925e-05 9.01e-05 9.105e-05 8.825e-05 8.74e-05 9.11e-05 9.035e-05 8.85e-05 8.97e-05 8.77e-05 8.965e-05 8.755e-05 9.075e-05 8.91e-05 9.035e-05 8.88e-05 8.865e-05 9.015e-05 8.95e-05 8.805e-05 8.98e-05 8.95e-05 9.115e-05 9.07e-05 8.975e-05 9.085e-05 8.775e-05 8.975e-05 8.84e-05 8.98e-05 8.86e-05 8.73e-05 8.88e-05 8.96e-05 8.935e-05 8.945e-05 9.06e-05 8.965e-05 8.725e-05 8.965e-05 8.77e-05 9.115e-05 8.925e-05 9.175e-05 8.875e-05 8.84e-05 8.835e-05 8.9e-05 9.075e-05 9.005e-05 8.975e-05 8.94e-05 8.98e-05 8.895e-05 8.79e-05 8.97e-05 9.025e-05 9.09e-05 8.755e-05 8.975e-05 8.95e-05 8.925e-05 8.945e-05 9.105e-05 8.98e-05 8.75e-05 8.965e-05 8.8e-05 8.89e-05 8.835e-05 8.815e-05 8.835e-05
14 2.245e-05 5.24e-05 1.64e-05 7.36e-05 3.165e-05 5.225e-05 2.225e-05 1.96e-05 2.17e-05 1.67e-05 2.155e-05 8.86e-05 2.175e-05 8.875e-05 3.2e-05 1.695e-05 7.16e-05 1.695e-05 2.24e-05 5.21e-05 2.14e-05 2.57e-05 1.85e-05 5.41e-05 7.2e-05 2.66e-05 1.675e-05 2.48e-05 4.675e-05 5.265e-05 5.79e-05 1.63e-05 3.215e-05 1.665e-05 2.535e-05 3.18e-05 2.295e-05 1.725e-05 1.775e-05 7.03e-05 2.3e-05 1.72e-05 1.96e-05 2.355e-05 2.24e-05 2.41e-05 3e-05 2.23e-05 1.665e-05 5.49e-05 5.255e-05 5.41e-05 2.125e-05 1.65e-05 4.255e-05 2.005e-05 2.25e-05 1.98e-05 2.97e-05 2.075e-05 1.66e-05 2.325e-05 1.68e-05 3.52e-05 2.89e-05 3.335e-05 2.245e-05 2.145e-05 2.14e-05 1.805e-05 2.415e-05 2.325e-05 1.905e-05 8.85e-05 5.465e-05 6.255e-05 1.645e-05 7.04e-05 3.08e-05 2.15e-05 1.665e-05 1.825e-05 3.16e-05 2.25e-05 3.215e-05 2.315e-05 1.91e-05 8.85e-05 2.075e-05 1.73e-05 2.725e-05 1.66e-05 5.23e-05 2.17e-05
15 8.35e-06 3.83e-05 3.4e-06 8.595e-05 1.75e-05 3.845e-05 9.3e-06 6.2e-06 7.25e-06 2.2e-06 7e-06 8.845e-05 9.05e-06 8.855e-05 1.695e-05 3.8e-06 7.225e-05 2.3e-06 2.21e-05 3.815e-05 6.65e-06 2.505e-05 4.6e-06 4.205e-05 7.13e-05 1.285e-05 2.25e-06 2.585e-05 3.295e-05 3.855e-05 4.415e-05 2e-06 1.975e-05 2.2e-06 1.17e-05 1.77e-05 1.095e-05 4.35e-06 4.4e-06 8.275e-05 9.25e-06 2.1e-06 5.75e-06 9.4e-06 2.21e-05 1.035e-05 1.64e-05 2.14e-05 2.35e-06 4.08e-05 3.845e-05 4.055e-05 7.25e-06 2e-06 4.085e-05 1.915e-05 8.25e-06 9.35e-06 3.12e-05 1.99e-05 2.1e-06 8.8e-06 2.35e-06 3.465e-05 1.495e-05 3.33e-05 7.8e-06 7.35e-06 7.3e-06 4.3e-06 1.04e-05 2.42e-05 6.4e-06 7.48e-05 4.07e-05 4.9e-05 2.2e-06 6.92e-05 3.05e-05 2.115e-05 2.2e-06 6e-06 1.775e-05 8.2e-06 1.84e-05 2.23e-05 6.45e-06 8.85e-05 1.99e-05 1.64e-05 1.465e-05 2.55e-06 3.82e-05 6.75e-06
16 7.395e-05 9.05e-05 7.21e-05 6.955e-05 7.41e-05 9.085e-05 7.375e-05 6.97e-05 7.44e-05 7.2e-05 7.43e-05 9.05e-05 7.365e-05 9.08e-05 7.16e-05 7.225e-05 0.000137 7.2e-05 7.21e-05 9.06e-05 7.48e-05 7.565e-05 7.105e-05 8.925e-05 6.95e-05 7.155e-05 7.205e-05 7.275e-05 7.635e-05 9.075e-05 9.255e-05 7.2e-05 7.305e-05 7.18e-05 7.515e-05 7.41e-05 7.245e-05 7.165e-05 7.14e-05 7.03e-05 7.335e-05 7.21e-05 7.09e-05 7.355e-05 7.21e-05 7.335e-05 7.055e-05 7.04e-05 7.2e-05 8.995e-05 9.065e-05 8.96e-05 7.47e-05 7.18e-05 8.375e-05 7.12e-05 7.42e-05 7.11e-05 7.02e-05 7.305e-05 7.19e-05 7.4e-05 7.195e-05 7.34e-05 7.075e-05 6.99e-05 7.435e-05 7.445e-05 7.44e-05 7.08e-05 7.34e-05 7.545e-05 7.035e-05 0.0001094 8.98e-05 9.025e-05 7.195e-05 7.035e-05 7.27e-05 7.005e-05 7.18e-05 7.095e-05 7.45e-05 7.435e-05 7.36e-05 7.24e-05 7.04e-05 9.06e-05 7.305e-05 7.16e-05 7.05e-05 7.245e-05 9.04e-05 7.47e-05
17 8.15e-06 3.74e-05 3e-06 8.555e-05 1.71e-05 3.83e-05 9.4e-06 5.7e-06 6.3e-06 9.5e-07 6.55e-06 8.78e-05 8.55e-06 8.78e-05 1.695e-05 2.3e-06 7.2e-05 1.6e-06 2.165e-05 3.805e-05 6.85e-06 2.47e-05 4e-06 4.18e-05 7.095e-05 1.22e-05 1.1e-06 2.56e-05 3.325e-05 3.775e-05 4.41e-05 1.5e-06 1.955e-05 1.15e-06 1.13e-05 1.74e-05 1.065e-05 4.2e-06 3.4e-06 8.22e-05 8.85e-06 1.75e-06 5.35e-06 9.1e-06 2.165e-05 1.05e-05 1.575e-05 2.085e-05 1.55e-06 4.025e-05 3.765e-05 4.01e-05 7.15e-06 8.5e-07 4.07e-05 1.84e-05 8.1e-06 8.7e-06 3.095e-05 1.91e-05 9.5e-07 8.95e-06 1.3e-06 3.46e-05 1.42e-05 3.29e-05 7.6e-06 6.95e-06 6.9e-06 3.8e-06 1.055e-05 2.39e-05 5.95e-06 7.44e-05 4.035e-05 4.84e-05 1.75e-06 6.855e-05 2.99e-05 2.07e-05 1.2e-06 5.95e-06 1.795e-05 7.95e-06 1.83e-05 2.175e-05 5.95e-06 8.805e-05 1.91e-05 1.54e-05 1.405e-05 2.3e-06 3.735e-05 6.3e-06
18 2.39e-05 5.41e-05 2.315e-05 7.205e-05 3.345e-05 5.445e-05 2.48e-05 1.875e-05 2.395e-05 2.2e-05 2.405e-05 9.085e-05 2.485e-05 9.115e-05 2.24e-05 2.21e-05 7.21e-05 2.165e-05 3.7e-05 5.42e-05 2.45e-05 2.265e-05 2.08e-05 5.46e-05 7.1e-05 3.125e-05 2.205e-05 2.51e-05 4.505e-05 5.435e-05 5.605e-05 2.2e-05 3.37e-05 2.18e-05 2.27e-05 3.345e-05 2.34e-05 2.305e-05 2.245e-05 7.17e-05 2.26e-05 2.195e-05 2.04e-05 2.45e-05 1.855e-05 2.3e-05 3.14e-05 2.235e-05 2.205e-05 5.475e-05 5.425e-05 5.275e-05 2.46e-05 2.18e-05 4.635e-05 2.195e-05 2.41e-05 2.145e-05 3.185e-05 2.015e-05 2.19e-05 2.375e-05 2.195e-05 3.36e-05 3.16e-05 3.15e-05 2.395e-05 2.44e-05 2.435e-05 2.035e-05 2.305e-05 2.405e-05 2.125e-05 8.66e-05 5.445e-05 6.35e-05 2.195e-05 7.21e-05 2.95e-05 2.03e-05 2.18e-05 2.27e-05 3.39e-05 2.425e-05 3.315e-05 2.075e-05 2.135e-05 9.1e-05 2.015e-05 2.125e-05 3.125e-05 2.25e-05 5.4e-05 2.44e-05
19 3.98e-05 3.745e-05 3.87e-05 0.00010265 4.885e-05 3.75e-05 4.085e-05 4.07e-05 3.85e-05 3.78e-05 3.84e-05 8.835e-05 4.02e-05 8.855e-05 5.21e-05 3.815e-05 9.06e-05 3.805e-05 5.42e-05 7.42e-05 3.825e-05 5.32e-05 3.955e-05 4.055e-05 8.975e-05 4.805e-05 3.785e-05 5.52e-05 6.005e-05 3.78e-05 3.915e-05 3.74e-05 5.02e-05 3.77e-05 4.105e-05 4.895e-05 4.205e-05 3.95e-05 3.99e-05 0.0001013 3.98e-05 3.845e-05 4.005e-05 3.94e-05 5.42e-05 4.13e-05 4.96e-05 5.36e-05 3.775e-05 3.895e-05 3.77e-05 3.925e-05 3.815e-05 3.76e-05 5.155e-05 5.245e-05 3.965e-05 4.315e-05 6.425e-05 5.255e-05 3.77e-05 4.005e-05 3.785e-05 6.37e-05 4.925e-05 6.43e-05 3.885e-05 3.825e-05 3.82e-05 3.915e-05 4.135e-05 5.385e-05 4.12e-05 3.77e-05 3.885e-05 4.805e-05 3.75e-05 8.81e-05 6.295e-05 5.39e-05 3.77e-05 4.075e-05 4.89e-05 3.97e-05 4.97e-05 5.385e-05 4.125e-05 8.83e-05 5.255e-05 5.095e-05 4.96e-05 3.78e-05 3.74e-05 3.855e-05
20 8.15e-06 3.84e-05 7.85e-06 8.77e-05 1.745e-05 3.85e-05 9.15e-06 9.55e-06 7.2e-06 6.75e-06 6.9e-06 8.85e-05 8.95e-06 8.865e-05 2.14e-05 6.65e-06 7.48e-05 6.85e-06 2.45e-05 3.825e-05 1.27e-05 2.345e-05 8.5e-06 4.155e-05 7.385e-05 1.735e-05 6.8e-06 2.51e-05 2.83e-05 3.865e-05 3.96e-05 6.5e-06 1.91e-05 6.7e-06 1.115e-05 1.76e-05 1.1e-05 8.35e-06 8.45e-06 8.585e-05 8.6e-06 6.75e-06 8.75e-06 8.75e-06 2.45e-05 9.55e-06 1.95e-05 2.395e-05 6.85e-06 4.03e-05 3.855e-05 4.005e-05 7.15e-06 6.55e-06 4.545e-05 2.23e-05 8e-06 1.25e-05 3.43e-05 2.29e-05 6.65e-06 7.9e-06 6.85e-06 3.32e-05 1.89e-05 3.505e-05 7.05e-06 7.25e-06 7.2e-06 8.2e-06 9.6e-06 2.42e-05 9.85e-06 7.045e-05 4.02e-05 4.91e-05 6.65e-06 7.23e-05 3.35e-05 2.37e-05 6.7e-06 9.9e-06 1.765e-05 8e-06 1.82e-05 2.47e-05 9.9e-06 8.855e-05 2.29e-05 2.03e-05 1.86e-05 7e-06 3.83e-05 6.5e-06
21 2.38e-05 5.305e-05 2.575e-05 7.43e-05 3.3e-05 5.345e-05 2.46e-05 2.47e-05 2.27e-05 2.45e-05 2.29e-05 9.02e-05 2.425e-05 9.045e-05 2.57e-05 2.505e-05 7.565e-05 2.47e-05 2.265e-05 5.32e-05 2.345e-05 4.08e-05 2.485e-05 5.47e-05 7.49e-05 3.445e-05 2.455e-05 2.505e-05 4.165e-05 5.33e-05 5.205e-05 2.455e-05 3.305e-05 2.435e-05 2.3e-05 3.305e-05 2.54e-05 2.595e-05 2.585e-05 7.45e-05 2.27e-05 2.485e-05 2.42e-05 2.32e-05 2.27e-05 2.405e-05 3.405e-05 2.49e-05 2.46e-05 5.39e-05 5.32e-05 5.34e-05 2.285e-05 2.43e-05 4.98e-05 2.43e-05 2.37e-05 2.41e-05 3.52e-05 2.235e-05 2.44e-05 2.325e-05 2.45e-05 3.3e-05 3.495e-05 3.395e-05 2.22e-05 2.265e-05 2.265e-05 2.465e-05 2.41e-05 2.36e-05 2.585e-05 8.2e-05 5.39e-05 6.31e-05 2.455e-05 7.455e-05 3.235e-05 2.44e-05 2.435e-05 2.64e-05 3.35e-05 2.38e-05 3.335e-05 2.315e-05 2.59e-05 9.035e-05 2.235e-05 2.35e-05 3.49e-05 2.505e-05 5.295e-05 2.33e-05
22 8.6e-06 3.935e-05 5.4e-06 8.525e-05 1.795e-05 3.98e-05 9.55e-06 4.1e-06 8.05e-06 4.1e-06 8.15e-06 8.88e-05 9.4e-06 8.925e-05 1.85e-05 4.6e-06 7.105e-05 4e-06 2.08e-05 3.955e-05 8.5e-06 2.485e-05 6.8e-06 4.13e-05 6.94e-05 1.395e-05 4.15e-06 2.49e-05 3.195e-05 3.96e-05 4.37e-05 4.2e-06 1.9e-05 3.8e-06 1.01e-05 1.78e-05 9.3e-06 6e-06 5.55e-06 8.275e-05 8.25e-06 4.35e-06 4.9e-06 9.45e-06 2.08e-05 8.3e-06 1.635e-05 2.135e-05 4.25e-06 4.12e-05 3.95e-05 3.96e-05 8.55e-06 3.9e-06 4.245e-05 1.975e-05 8.45e-06 9.95e-06 3.085e-05 2.06e-05 4e-06 8.95e-06 3.8e-06 3.38e-05 1.54e-05 3.23e-05 8.55e-06 8.35e-06 8.3e-06 4.2e-06 8.45e-06 2.445e-05 5.75e-06 7.5e-05 4.08e-05 4.925e-05 4e-06 6.935e-05 3.04e-05 1.975e-05 3.65e-06 6.35e-06 1.85e-05 8.75e-06 1.815e-05 2.235e-05 5.8e-06 8.92e-05 2.06e-05 1.775e-05 1.48e-05 4.75e-06 3.925e-05 8.3e-06
23 4.125e-05 4.045e-05 4.19e-05 0.00010385 5.08e-05 4.09e-05 4.09e-05 4.03e-05 4.115e-05 4.18e-05 4.105e-05 8.985e-05 4.08e-05 9.01e-05 5.41e-05 4.205e-05 8.925e-05 4.18e-05 5.46e-05 4.055e-05 4.155e-05 5.47e-05 4.13e-05 7.82e-05 9.015e-05 5.13e-05 4.185e-05 5.42e-05 5.995e-05 4.08e-05 3.995e-05 4.18e-05 4.935e-05 4.165e-05 4.16e-05 5.085e-05 4.025e-05 4.14e-05 4.115e-05 0.0001034 4.05e-05 4.19e-05 4.085e-05 4.09e-05 5.46e-05 4.09e-05 5.18e-05 5.54e-05 4.18e-05 4.115e-05 4.07e-05 4.005e-05 4.145e-05 4.16e-05 5.435e-05 5.505e-05 4.14e-05 4.555e-05 6.41e-05 5.515e-05 4.17e-05 4.095e-05 4.18e-05 6.415e-05 5.165e-05 6.515e-05 4.085e-05 4.12e-05 4.115e-05 4.1e-05 4.095e-05 5.42e-05 4.05e-05 3.97e-05 4.045e-05 5.025e-05 4.18e-05 9.065e-05 6.475e-05 5.43e-05 4.165e-05 4.065e-05 5.12e-05 4.15e-05 5.07e-05 5.565e-05 4.055e-05 8.99e-05 5.515e-05 5.445e-05 4.985e-05 4.225e-05 4.04e-05 4.145e-05
24 7.32e-05 8.965e-05 7.24e-05 6.865e-05 7.32e-05 9e-05 7.415e-05 6.83e-05 7.34e-05 7.12e-05 7.34e-05 9.07e-05 7.42e-05 9.105e-05 7.2e-05 7.13e-05 6.95e-05 7.095e-05 7.1e-05 8.975e-05 7.385e-05 7.49e-05 6.94e-05 9.015e-05 0.0001352 7.085e-05 7.125e-05 7.35e-05 7.535e-05 8.99e-05 9.17e-05 7.12e-05 7.39e-05 7.095e-05 7.345e-05 7.315e-05 7.295e-05 7.23e-05 7.18e-05 6.945e-05 7.23e-05 7.115e-05 6.99e-05 7.305e-05 7.1e-05 7.175e-05 6.97e-05 6.95e-05 7.125e-05 8.905e-05 8.98e-05 8.845e-05 7.395e-05 7.1e-05 8.28e-05 7.035e-05 7.335e-05 7.015e-05 7.06e-05 7.225e-05 7.11e-05 7.315e-05 7.11e-05 7.255e-05 6.995e-05 6.905e-05 7.345e-05 7.375e-05 7.37e-05 6.975e-05 7.165e-05 7.59e-05 7.07e-05 0.0001085 8.92e-05 8.945e-05 7.11e-05 6.945e-05 7.195e-05 6.89e-05 7.095e-05 7.19e-05 7.365e-05 7.355e-05 7.285e-05 7.155e-05 7.075e-05 9.09e-05 7.225e-05 7.08e-05 7.13e-05 7.17e-05 8.955e-05 7.375e-05
25 1.75e-05 4.8e-05 1.31e-05 8.55e-05 1.725e-05 4.83e-05 1.93e-05 1.53e-05 1.72e-05 1.17e-05 1.72e-05 8.82e-05 1.82e-05 8.825e-05 2.66e-05 1.285e-05 7.155e-05 1.22e-05 3.125e-05 4.805e-05 1.735e-05 3.445e-05 1.395e-05 5.13e-05 7.085e-05 2.22e-05 1.175e-05 3.47e-05 2.295e-05 4.825e-05 5.375e-05 1.165e-05 1.965e-05 1.175e-05 2.115e-05 1.75e-05 1.98e-05 1.455e-05 1.485e-05 8.195e-05 1.86e-05 1.275e-05 1.52e-05 1.925e-05 3.125e-05 1.97e-05 1.57e-05 3.11e-05 1.15e-05 5.09e-05 4.815e-05 5.005e-05 1.695e-05 1.15e-05 5.115e-05 2.845e-05 1.785e-05 1.875e-05 3.045e-05 2.925e-05 1.16e-05 1.905e-05 1.19e-05 3.42e-05 1.415e-05 3.235e-05 1.825e-05 1.655e-05 1.65e-05 1.325e-05 1.975e-05 3.385e-05 1.625e-05 8.47e-05 5.07e-05 4.805e-05 1.185e-05 6.9e-05 2.91e-05 3.025e-05 1.175e-05 1.515e-05 1.76e-05 1.775e-05 1.73e-05 3.205e-05 1.63e-05 8.785e-05 2.925e-05 2.535e-05 1.45e-05 1.19e-05 4.79e-05 1.73e-05
26 8.1e-06 3.73e-05 2.65e-06 8.56e-05 1.69e-05 3.81e-05 9.6e-06 6.45e-06 6.55e-06 6e-07 6.5e-06 8.765e-05 8.35e-06 8.74e-05 1.675e-05 2.25e-06 7.205e-05 1.1e-06 2.205e-05 3.785e-05 6.8e-06 2.455e-05 4.15e-06 4.185e-05 7.125e-05 1.175e-05 7e-07 2.565e-05 3.36e-05 3.755e-05 4.43e-05 1.05e-06 1.94e-05 8e-07 1.16e-05 1.745e-05 1.105e-05 4e-06 3.85e-06 8.2e-05 9.05e-06 1.55e-06 5.6e-06 8.95e-06 2.205e-05 1.095e-05 1.565e-05 2.09e-05 1.1e-06 4.03e-05 3.745e-05 4.05e-05 6.75e-06 4e-07 4.085e-05 1.82e-05 8.15e-06 8.65e-06 3.1e-05 1.89e-05 3.5e-07 9.2e-06 9.5e-07 3.48e-05 1.4e-05 3.295e-05 7.6e-06 6.55e-06 6.5e-06 3.95e-06 1.1e-05 2.395e-05 6.35e-06 7.445e-05 4.04e-05 4.82e-05 1.4e-06 6.845e-05 2.97e-05 2.11e-05 8.5e-07 5.75e-06 1.79e-05 7.9e-06 1.825e-05 2.18e-05 6.4e-06 8.78e-05 1.895e-05 1.495e-05 1.385e-05 1.85e-06 3.72e-05 6.25e-06
27 2.415e-05 5.51e-05 2.57e-05 7.185e-05 3.395e-05 5.545e-05 2.39e-05 2.38e-05 2.465e-05 2.56e-05 2.455e-05 9.08e-05 2.38e-05 9.11e-05 2.48e-05 2.585e-05 7.275e-05 2.56e-05 2.51e-05 5.52e-05 2.51e-05 2.505e-05 2.49e-05 5.42e-05 7.35e-05 3.47e-05 2.565e-05 4.2e-05 4.245e-05 5.535e-05 5.37e-05 2.56e-05 3.275e-05 2.54e-05 2.565e-05 3.395e-05 2.25e-05 2.51e-05 2.485e-05 7.37e-05 2.385e-05 2.57e-05 2.505e-05 2.415e-05 2.51e-05 2.38e-05 3.325e-05 2.275e-05 2.56e-05 5.475e-05 5.525e-05 5.445e-05 2.495e-05 2.54e-05 5.045e-05 2.335e-05 2.44e-05 2.375e-05 3.255e-05 2.58e-05 2.55e-05 2.42e-05 2.555e-05 3.18e-05 3.41e-05 3.12e-05 2.46e-05 2.47e-05 2.465e-05 2.465e-05 2.385e-05 2.53e-05 2.405e-05 8.5e-05 5.475e-05 6.44e-05 2.555e-05 7.41e-05 3.5e-05 2.245e-05 2.54e-05 2.49e-05 3.435e-05 2.455e-05 3.335e-05 2.535e-05 2.41e-05 9.09e-05 2.58e-05 2.425e-05 3.355e-05 2.605e-05 5.5e-05 2.5e-05
28 2.71e-05 5.995e-05 3.475e-05 8.94e-05 1.685e-05 6.03e-05 2.755e-05 2.995e-05 2.805e-05 3.355e-05 2.77e-05 9.005e-05 2.855e-05 9.035e-05 4.675e-05 3.295e-05 7.635e-05 3.325e-05 4.505e-05 6.005e-05 2.83e-05 4.165e-05 3.195e-05 5.995e-05 7.535e-05 2.295e-05 3.36e-05 4.245e-05 3e-07 6.02e-05 5.37e-05 3.355e-05 1.88e-05 3.335e-05 2.92e-05 1.67e-05 2.815e-05 3.44e-05 3.385e-05 8.94e-05 2.665e-05 3.28e-05 3.1e-05 2.885e-05 4.505e-05 2.595e-05 2.305e-05 4.68e-05 3.36e-05 6.09e-05 6.01e-05 5.84e-05 2.865e-05 3.335e-05 7.025e-05 4.61e-05 2.745e-05 3.565e-05 3.63e-05 4.665e-05 3.345e-05 2.61e-05 3.35e-05 2.97e-05 2.36e-05 3.575e-05 2.67e-05 2.845e-05 2.84e-05 3.175e-05 2.6e-05 4.375e-05 3.245e-05 8.675e-05 6.06e-05 4.95e-05 3.35e-05 7.685e-05 3.61e-05 4.43e-05 3.335e-05 3.375e-05 1.73e-05 2.76e-05 1.665e-05 4.75e-05 3.25e-05 9.02e-05 4.665e-05 4.53e-05 2.385e-05 3.405e-05 5.985e-05 2.82e-05
29 3.98e-05 3.745e-05 3.915e-05 0.0001028 4.88e-05 3.785e-05 4.09e-05 4.085e-05 3.84e-05 3.75e-05 3.83e-05 8.84e-05 4.015e-05 8.85e-05 5.265e-05 3.855e-05 9.075e-05 3.775e-05 5.435e-05 3.78e-05 3.865e-05 5.33e-05 3.96e-05 4.08e-05 8.99e-05 4.825e-05 3.755e-05 5.535e-05 6.02e-05 7.45e-05 3.925e-05 3.775e-05 5.03e-05 3.75e-05 4.115e-05 4.9e-05 4.22e-05 3.99e-05 3.97e-05 0.00010145 3.99e-05 3.82e-05 4.02e-05 3.95e-05 5.435e-05 4.145e-05 4.965e-05 5.36e-05 3.78e-05 3.865e-05 3.735e-05 3.91e-05 3.865e-05 3.73e-05 5.15e-05 5.24e-05 3.97e-05 4.31e-05 6.44e-05 5.245e-05 3.74e-05 4e-05 3.75e-05 6.385e-05 4.92e-05 6.445e-05 3.875e-05 3.845e-05 3.84e-05 3.94e-05 4.15e-05 5.395e-05 4.12e-05 3.73e-05 3.88e-05 4.785e-05 3.79e-05 8.815e-05 6.305e-05 5.405e-05 3.755e-05 4.125e-05 4.945e-05 3.965e-05 4.98e-05 5.385e-05 4.125e-05 8.855e-05 5.25e-05 5.08e-05 4.955e-05 3.84e-05 3.735e-05 3.83e-05
