 slim_337545623 slim_337545629 slim_337545184 slim_337545644 slim_337545299 slim_337545631 slim_337545475 slim_337545529 slim_337545618 slim_337545545 slim_337545638 slim_337545600 slim_337545517 slim_337545624 slim_337545590 slim_337545635 slim_337545530 slim_337545558 slim_337545565 slim_337545378 slim_337545487 slim_337545493 slim_337545567 slim_337545402 slim_337545637 slim_337545647 slim_337545537 slim_337545630 slim_337545625 slim_337545617 slim_337545601 slim_337545607 slim_337545560 slim_337545547 slim_337545526 slim_337545477 slim_337545317 slim_337545482 slim_337545593 slim_337545568 slim_337545642 slim_337545586 slim_337545612 slim_337545595 slim_337545588 slim_337545640 slim_337545613 slim_337545571 slim_337545439 slim_337545599 slim_337545615 slim_337545596 slim_337545598 slim_337545594 slim_337545494 slim_337545491 slim_337545446 slim_337545639 slim_337545525 slim_337545535 slim_337545523 slim_337545628 slim_337545636 slim_337545457 slim_337545570 slim_337545532 slim_337545408 slim_337545609 slim_337545614 slim_337545616 slim_337545433 slim_337545641 slim_337545646 slim_337545329 slim_337545605 slim_337545449 slim_337545533 slim_337545632 slim_337545424 slim_337545328 slim_337545578 slim_337545610 slim_337545336 slim_337545421 slim_337545627 slim_337545583 slim_337545626 slim_337545633 slim_337545645 slim_337545483 slim_337545634 slim_337545403
10 8.685e-05 7.37e-05 5.275e-05 4.18e-05 1.06e-05 0.0001012 5.61e-05 0.0001005 2.135e-05 0.0001011 3e-07 1.055e-05 5.745e-05 2.09e-05 5.88e-05 4.81e-05 4.42e-05 4.1e-05 1.73e-05 3.875e-05 1.83e-05 9.06e-05 5.685e-05 6.15e-06 3.8e-05 9.82e-05 0.0001004 0.0001016 5.4e-05 4.22e-05 5.06e-05 8.85e-06 5.21e-05 6.5e-06 5.5e-05 4.945e-05 3.7e-05 8.9e-05 7.585e-05 5.42e-05 8.975e-05 0.0001 4.31e-05 9.915e-05 0.00010165 2.185e-05 5.455e-05 7.355e-05 9.09e-05 7.58e-05 9.875e-05 5.165e-05 4.015e-05 5.06e-05 5.32e-05 5.655e-05 3.955e-05 7.55e-06 5.555e-05 4.995e-05 5.315e-05 5.95e-06 5.21e-05 5.355e-05 5.41e-05 0.00010405 1.315e-05 9.895e-05 1.715e-05 8.675e-05 5.14e-05 5.25e-06 1.885e-05 5.63e-05 4.335e-05 4.245e-05 5.095e-05 7.185e-05 6.31e-05 4.4e-05 8.73e-05 8.66e-05 0.0001022 9.75e-05 9.09e-05 5.07e-05 3.965e-05 7.735e-05 5.205e-05 9.15e-05 5.315e-05 0.000104
11 9.06e-05 7.435e-05 5.74e-05 4.63e-05 4.75e-06 0.0001004 5.22e-05 0.00010115 2.165e-05 0.0001003 1.055e-05 2.2e-06 5.09e-05 1.675e-05 5.445e-05 5.67e-05 4.105e-05 4.005e-05 2.275e-05 4.56e-05 2.385e-05 9.065e-05 5.1e-05 9.8e-06 4.255e-05 0.00010285 0.00010145 0.0001032 5.34e-05 3.96e-05 5.77e-05 3.75e-06 5.785e-05 8.75e-06 5.84e-05 5.525e-05 4.405e-05 8.925e-05 7.95e-05 5.225e-05 8.95e-05 0.000104 3.785e-05 0.00010175 9.99e-05 2.19e-05 5.835e-05 7.42e-05 9.09e-05 7.94e-05 0.00010325 5.72e-05 4.49e-05 5.73e-05 5.185e-05 5.555e-05 4.11e-05 1.2e-05 5.285e-05 5.57e-05 5.205e-05 6e-06 5.56e-05 5.79e-05 5.405e-05 0.0001007 2.19e-05 0.00010305 2.3e-05 8.55e-05 5.425e-05 5.9e-06 2.69e-05 5.475e-05 4.24e-05 3.95e-05 5.72e-05 7.44e-05 6.655e-05 4.12e-05 9.085e-05 8.5e-05 0.0001027 0.0001011 9.095e-05 5.525e-05 4.12e-05 8.08e-05 5.72e-05 8.97e-05 5.205e-05 0.0001029
12 5.875e-05 5.675e-05 5.895e-05 5.87e-05 5.27e-05 5.4e-05 5.215e-05 5.445e-05 5.455e-05 5.39e-05 5.745e-05 5.09e-05 0.0001006 5.255e-05 5.165e-05 5.81e-05 5.465e-05 5.4e-05 5.835e-05 5.81e-05 5.82e-05 5.465e-05 5.125e-05 5.575e-05 5.575e-05 5.855e-05 5.475e-05 5.67e-05 5.625e-05 5.475e-05 5.855e-05 5.31e-05 5.845e-05 5.635e-05 5.895e-05 5.735e-05 5.75e-05 5.45e-05 5.855e-05 5.49e-05 5.525e-05 5.91e-05 5.21e-05 5.855e-05 5.465e-05 5.435e-05 5.915e-05 5.66e-05 5.52e-05 5.84e-05 5.87e-05 5.845e-05 5.83e-05 5.685e-05 5.52e-05 5.645e-05 5.69e-05 5.88e-05 5.475e-05 5.79e-05 5.515e-05 5.4e-05 5.43e-05 5.74e-05 5.615e-05 5.095e-05 5.755e-05 5.825e-05 5.83e-05 5.615e-05 5.64e-05 5.425e-05 5.805e-05 5.64e-05 5.6e-05 5.405e-05 5.855e-05 5.695e-05 5.545e-05 5.54e-05 5.585e-05 5.535e-05 5.54e-05 5.78e-05 5.53e-05 5.54e-05 5.7e-05 5.89e-05 5.845e-05 5.43e-05 5.515e-05 5.535e-05
13 7.64e-05 7.37e-05 5.59e-05 4.485e-05 1.84e-05 8.815e-05 5.25e-05 8.78e-05 2.185e-05 8.805e-05 2.09e-05 1.675e-05 5.255e-05 3.19e-05 5.535e-05 5.46e-05 4.175e-05 3.9e-05 2.225e-05 4.355e-05 2.175e-05 7.715e-05 5.225e-05 2.225e-05 4.075e-05 8.845e-05 8.79e-05 8.985e-05 5.27e-05 4.03e-05 5.575e-05 1.735e-05 5.685e-05 2.04e-05 5.795e-05 5.445e-05 4.225e-05 7.605e-05 6.53e-05 5.295e-05 7.61e-05 9.055e-05 3.88e-05 8.855e-05 8.745e-05 2.235e-05 5.695e-05 7.355e-05 7.75e-05 6.525e-05 8.9e-05 4.375e-05 4.365e-05 5.625e-05 5.24e-05 5.57e-05 5.315e-05 2.345e-05 5.365e-05 4.25e-05 5.245e-05 1.91e-05 5.455e-05 5.74e-05 5.345e-05 8.82e-05 2.085e-05 8.91e-05 2.195e-05 8.47e-05 5.29e-05 1.85e-05 2.495e-05 5.48e-05 4.19e-05 4.045e-05 5.565e-05 7.43e-05 5.33e-05 4.165e-05 7.765e-05 8.525e-05 8.935e-05 8.78e-05 7.75e-05 5.34e-05 5.325e-05 6.635e-05 4.395e-05 7.715e-05 5.245e-05 9.05e-05
14 5.94e-05 5.725e-05 5.98e-05 5.81e-05 5.32e-05 5.385e-05 5.255e-05 5.4e-05 5.675e-05 5.375e-05 5.88e-05 5.445e-05 5.165e-05 5.535e-05 9.67e-05 5.895e-05 5.565e-05 5.53e-05 5.95e-05 5.77e-05 5.935e-05 5.275e-05 5.265e-05 5.585e-05 5.695e-05 5.88e-05 5.43e-05 5.54e-05 5.79e-05 5.655e-05 5.9e-05 5.54e-05 5.86e-05 5.76e-05 5.89e-05 5.87e-05 5.845e-05 5.405e-05 5.775e-05 5.74e-05 5.46e-05 5.875e-05 5.475e-05 5.96e-05 5.505e-05 5.685e-05 5.94e-05 5.71e-05 5.32e-05 5.76e-05 5.875e-05 5.805e-05 5.905e-05 5.63e-05 5.715e-05 5.515e-05 5.76e-05 5.975e-05 5.665e-05 5.885e-05 5.685e-05 5.675e-05 5.425e-05 5.665e-05 5.72e-05 4.91e-05 5.89e-05 5.825e-05 5.945e-05 5.705e-05 5.735e-05 5.665e-05 5.92e-05 5.57e-05 5.61e-05 5.64e-05 5.92e-05 5.59e-05 5.665e-05 5.585e-05 5.495e-05 5.44e-05 5.425e-05 5.875e-05 5.33e-05 5.66e-05 5.77e-05 5.675e-05 5.805e-05 5.275e-05 5.685e-05 5.39e-05
15 5.325e-05 5.375e-05 5.31e-05 5.4e-05 5.625e-05 5.575e-05 5.675e-05 5.52e-05 5.25e-05 5.565e-05 4.81e-05 5.67e-05 5.81e-05 5.46e-05 5.895e-05 9.6e-05 5.65e-05 5.375e-05 5.15e-05 5.19e-05 5.185e-05 5.74e-05 5.75e-05 5.295e-05 5.135e-05 5.275e-05 5.51e-05 5.55e-05 5.445e-05 5.43e-05 5.165e-05 5.515e-05 5.3e-05 5.27e-05 5.49e-05 5.025e-05 4.995e-05 5.56e-05 5.41e-05 5.47e-05 5.655e-05 5.305e-05 5.57e-05 5.35e-05 5.645e-05 5.3e-05 5.465e-05 5.36e-05 5.77e-05 5.405e-05 5.31e-05 5.22e-05 5.215e-05 5.11e-05 5.325e-05 5.635e-05 5.355e-05 5.34e-05 5.585e-05 5.03e-05 5.23e-05 5.285e-05 5.36e-05 5.31e-05 5.44e-05 5.92e-05 4.83e-05 5.33e-05 5.18e-05 5.515e-05 5.075e-05 5.225e-05 4.99e-05 5.625e-05 5.565e-05 5.455e-05 5.005e-05 5.36e-05 5.2e-05 5.63e-05 5.4e-05 5.685e-05 5.7e-05 5.16e-05 5.77e-05 5.21e-05 5.365e-05 5.58e-05 5.26e-05 5.83e-05 5.235e-05 5.85e-05
16 5.54e-05 5.52e-05 5.605e-05 4.285e-05 4.11e-05 6.865e-05 5.535e-05 6.815e-05 4.29e-05 6.855e-05 4.42e-05 4.105e-05 5.465e-05 4.175e-05 5.565e-05 5.65e-05 8.13e-05 4.245e-05 4.38e-05 4.24e-05 4.345e-05 5.465e-05 5.46e-05 4.42e-05 4.34e-05 6.83e-05 6.855e-05 6.88e-05 5.45e-05 4.245e-05 5.69e-05 4.225e-05 5.765e-05 4.37e-05 5.795e-05 5.63e-05 4.36e-05 5.6e-05 4.22e-05 5.47e-05 5.4e-05 6.995e-05 4.16e-05 6.785e-05 6.78e-05 4.29e-05 5.64e-05 5.505e-05 5.49e-05 4.21e-05 6.86e-05 4.25e-05 4.42e-05 5.685e-05 5.52e-05 5.55e-05 5.58e-05 4.425e-05 5.495e-05 4.38e-05 5.515e-05 4.25e-05 5.645e-05 5.72e-05 5.555e-05 6.875e-05 4.41e-05 6.86e-05 4.34e-05 6.72e-05 5.56e-05 4.26e-05 4.465e-05 5.43e-05 4.105e-05 4.195e-05 5.675e-05 5.555e-05 5.595e-05 4.125e-05 5.66e-05 6.805e-05 6.91e-05 6.84e-05 5.495e-05 5.61e-05 5.59e-05 4.07e-05 4.24e-05 5.505e-05 5.515e-05 6.99e-05
17 5.385e-05 5.19e-05 5.5e-05 4.385e-05 4e-05 6.795e-05 5.275e-05 6.645e-05 4.05e-05 6.785e-05 4.1e-05 4.005e-05 5.4e-05 3.9e-05 5.53e-05 5.375e-05 4.245e-05 7.33e-05 4.25e-05 4.26e-05 4.235e-05 5.59e-05 5.325e-05 4.325e-05 3.895e-05 6.71e-05 6.675e-05 6.875e-05 5.255e-05 4.025e-05 5.5e-05 3.855e-05 5.67e-05 3.99e-05 5.775e-05 5.455e-05 4.065e-05 5.41e-05 4.265e-05 5.375e-05 5.525e-05 6.945e-05 3.865e-05 6.77e-05 6.765e-05 4.1e-05 5.615e-05 5.175e-05 5.61e-05 4.26e-05 6.715e-05 4.3e-05 4.2e-05 5.595e-05 5.32e-05 5.555e-05 5.3e-05 4.345e-05 5.455e-05 4.11e-05 5.315e-05 4.085e-05 5.43e-05 5.705e-05 5.34e-05 6.755e-05 4.115e-05 6.75e-05 4.245e-05 6.385e-05 5.16e-05 4.035e-05 4.21e-05 5.455e-05 4.145e-05 4.05e-05 5.475e-05 5.63e-05 5.27e-05 4.225e-05 5.55e-05 6.77e-05 6.815e-05 6.7e-05 5.61e-05 5.26e-05 5.31e-05 4.435e-05 4.3e-05 5.695e-05 5.315e-05 6.99e-05
18 7.495e-05 7.39e-05 5.165e-05 4.03e-05 2.255e-05 9.07e-05 5.72e-05 9.015e-05 2.425e-05 9.06e-05 1.73e-05 2.275e-05 5.835e-05 2.225e-05 5.95e-05 5.15e-05 4.38e-05 4.25e-05 3.11e-05 4.075e-05 1.76e-05 7.89e-05 5.77e-05 2.06e-05 4.125e-05 8.8e-05 9.03e-05 9.03e-05 5.4e-05 4.25e-05 5.365e-05 2.15e-05 5.53e-05 1.805e-05 5.465e-05 5.245e-05 3.97e-05 7.8e-05 6.355e-05 5.545e-05 7.81e-05 8.95e-05 4.415e-05 8.75e-05 9.115e-05 2.475e-05 5.265e-05 7.375e-05 7.92e-05 6.35e-05 8.835e-05 4.005e-05 3.935e-05 5.355e-05 5.42e-05 5.72e-05 5.055e-05 1.59e-05 5.64e-05 3.905e-05 5.41e-05 2.035e-05 5.545e-05 5.295e-05 5.515e-05 9.365e-05 1.635e-05 8.865e-05 1.675e-05 8.72e-05 5.28e-05 1.985e-05 2.105e-05 5.59e-05 4.285e-05 4.275e-05 5.08e-05 7.185e-05 5.22e-05 4.36e-05 7.705e-05 8.72e-05 9.175e-05 8.73e-05 7.92e-05 5.32e-05 5.065e-05 6.435e-05 4.015e-05 7.985e-05 5.41e-05 9.345e-05
19 5.32e-05 5.455e-05 5.34e-05 4.03e-05 4.375e-05 6.87e-05 5.7e-05 6.76e-05 4.225e-05 6.86e-05 3.875e-05 4.56e-05 5.81e-05 4.355e-05 5.77e-05 5.19e-05 4.24e-05 4.26e-05 4.075e-05 7.72e-05 4.035e-05 5.44e-05 5.74e-05 4.215e-05 4.08e-05 6.565e-05 6.78e-05 6.78e-05 5.44e-05 4.325e-05 5.305e-05 4.43e-05 5.455e-05 4.225e-05 5.6e-05 5.295e-05 3.975e-05 5.565e-05 4.005e-05 5.575e-05 5.385e-05 6.77e-05 4.43e-05 6.61e-05 6.825e-05 4.275e-05 5.42e-05 5.44e-05 5.47e-05 4e-05 6.605e-05 3.945e-05 4.15e-05 5.33e-05 5.535e-05 5.56e-05 5.47e-05 4.17e-05 5.64e-05 4.06e-05 5.52e-05 4.26e-05 5.45e-05 5.48e-05 5.52e-05 7.03e-05 3.94e-05 6.635e-05 4.015e-05 6.745e-05 5.385e-05 4.195e-05 4.03e-05 5.465e-05 4.125e-05 4.35e-05 5.33e-05 5.405e-05 5.39e-05 4.22e-05 5.46e-05 6.86e-05 6.865e-05 6.615e-05 5.47e-05 5.35e-05 5.48e-05 3.87e-05 3.955e-05 5.56e-05 5.52e-05 7.03e-05
20 7.37e-05 7.41e-05 5.125e-05 3.99e-05 2.365e-05 8.975e-05 5.71e-05 8.88e-05 2.405e-05 8.965e-05 1.83e-05 2.385e-05 5.82e-05 2.175e-05 5.935e-05 5.185e-05 4.345e-05 4.235e-05 1.76e-05 4.035e-05 3.39e-05 7.73e-05 5.755e-05 2.165e-05 4.105e-05 8.635e-05 8.895e-05 8.915e-05 5.37e-05 4.27e-05 5.33e-05 2.26e-05 5.51e-05 1.91e-05 5.44e-05 5.27e-05 3.985e-05 7.695e-05 6.23e-05 5.495e-05 7.65e-05 8.865e-05 4.4e-05 8.635e-05 8.96e-05 2.455e-05 5.255e-05 7.395e-05 7.76e-05 6.225e-05 8.685e-05 4.045e-05 3.945e-05 5.385e-05 5.455e-05 5.69e-05 5.16e-05 1.715e-05 5.61e-05 4e-05 5.45e-05 2.14e-05 5.525e-05 5.32e-05 5.49e-05 9.225e-05 1.815e-05 8.715e-05 1.73e-05 8.685e-05 5.32e-05 2.09e-05 2.08e-05 5.555e-05 4.255e-05 4.295e-05 5.115e-05 7.225e-05 5.28e-05 4.325e-05 7.595e-05 8.69e-05 9.02e-05 8.64e-05 7.76e-05 5.3e-05 5.17e-05 6.255e-05 4.06e-05 7.825e-05 5.45e-05 9.205e-05
21 2.305e-05 3.71e-05 5.71e-05 5.48e-05 8.865e-05 2.165e-05 5.485e-05 2.115e-05 7.495e-05 2.155e-05 9.06e-05 9.065e-05 5.465e-05 7.715e-05 5.275e-05 5.74e-05 5.465e-05 5.59e-05 7.89e-05 5.44e-05 7.73e-05 3.65e-05 5.47e-05 8.985e-05 5.61e-05 2.35e-05 2.155e-05 2.205e-05 5.67e-05 5.675e-05 5.73e-05 9.075e-05 5.79e-05 9.08e-05 5.815e-05 5.765e-05 5.655e-05 2.095e-05 2.075e-05 5.77e-05 1.93e-05 2.47e-05 5.62e-05 2.39e-05 2.185e-05 7.525e-05 5.675e-05 3.695e-05 1.895e-05 2.065e-05 2.36e-05 4.33e-05 5.71e-05 5.61e-05 5.765e-05 5.575e-05 7.11e-05 9.055e-05 5.725e-05 4.55e-05 5.74e-05 9.085e-05 5.485e-05 5.64e-05 5.705e-05 1.885e-05 7.925e-05 2.355e-05 7.82e-05 3.725e-05 5.725e-05 9.055e-05 7.53e-05 5.525e-05 5.415e-05 5.68e-05 5.76e-05 3.78e-05 4.435e-05 5.465e-05 2.13e-05 3.805e-05 2.155e-05 2.435e-05 1.9e-05 5.575e-05 7.12e-05 1.835e-05 4.32e-05 1.905e-05 5.74e-05 2.22e-05
22 5.785e-05 5.585e-05 5.815e-05 5.8e-05 5.23e-05 5.435e-05 5.19e-05 5.43e-05 5.405e-05 5.425e-05 5.685e-05 5.1e-05 5.125e-05 5.225e-05 5.265e-05 5.75e-05 5.46e-05 5.325e-05 5.77e-05 5.74e-05 5.755e-05 5.47e-05 0.000101 5.575e-05 5.5e-05 5.8e-05 5.475e-05 5.675e-05 5.525e-05 5.395e-05 5.8e-05 5.245e-05 5.82e-05 5.57e-05 5.865e-05 5.695e-05 5.675e-05 5.435e-05 5.77e-05 5.485e-05 5.475e-05 5.885e-05 5.205e-05 5.8e-05 5.445e-05 5.385e-05 5.855e-05 5.57e-05 5.515e-05 5.76e-05 5.8e-05 5.775e-05 5.75e-05 5.69e-05 5.455e-05 5.61e-05 5.61e-05 5.81e-05 5.49e-05 5.715e-05 5.46e-05 5.405e-05 5.43e-05 5.74e-05 5.535e-05 5.17e-05 5.695e-05 5.805e-05 5.765e-05 5.515e-05 5.58e-05 5.395e-05 5.745e-05 5.585e-05 5.505e-05 5.395e-05 5.79e-05 5.7e-05 5.48e-05 5.475e-05 5.59e-05 5.535e-05 5.545e-05 5.74e-05 5.52e-05 5.475e-05 5.62e-05 5.81e-05 5.76e-05 5.47e-05 5.45e-05 5.57e-05
23 8.95e-05 7.55e-05 5.56e-05 4.37e-05 9.9e-06 0.0001011 5.51e-05 0.0001001 2.385e-05 0.000101 6.15e-06 9.8e-06 5.575e-05 2.225e-05 5.585e-05 5.295e-05 4.42e-05 4.325e-05 2.06e-05 4.215e-05 2.165e-05 8.985e-05 5.575e-05 1.16e-05 4.19e-05 0.0001006 0.0001002 0.0001013 5.59e-05 4.32e-05 5.395e-05 9.55e-06 5.45e-05 8.95e-06 5.59e-05 5.32e-05 4.12e-05 8.875e-05 7.76e-05 5.545e-05 9.01e-05 0.0001013 4.39e-05 0.00010165 0.0001019 2.415e-05 5.64e-05 7.535e-05 8.99e-05 7.75e-05 0.0001006 5.43e-05 4.29e-05 5.285e-05 5.485e-05 5.63e-05 4.155e-05 1.015e-05 5.58e-05 5.34e-05 5.475e-05 8.1e-06 5.355e-05 5.43e-05 5.535e-05 0.0001014 1.795e-05 0.0001003 2.075e-05 8.865e-05 5.425e-05 7.9e-06 2.33e-05 5.67e-05 4.4e-05 4.325e-05 5.43e-05 7.225e-05 6.615e-05 4.42e-05 8.78e-05 8.52e-05 0.0001015 9.995e-05 8.995e-05 5.42e-05 4.165e-05 7.83e-05 5.45e-05 9.03e-05 5.475e-05 0.000102
24 5.31e-05 5.265e-05 5.38e-05 4.27e-05 4.24e-05 6.76e-05 5.445e-05 6.645e-05 4.035e-05 6.75e-05 3.8e-05 4.255e-05 5.575e-05 4.075e-05 5.695e-05 5.135e-05 4.34e-05 3.895e-05 4.125e-05 4.08e-05 4.105e-05 5.61e-05 5.5e-05 4.19e-05 7.53e-05 6.595e-05 6.67e-05 6.835e-05 5.35e-05 4.11e-05 5.27e-05 4.15e-05 5.47e-05 4.085e-05 5.64e-05 5.21e-05 3.875e-05 5.42e-05 4.195e-05 5.41e-05 5.535e-05 6.805e-05 4.04e-05 6.655e-05 6.76e-05 4.085e-05 5.535e-05 5.25e-05 5.63e-05 4.19e-05 6.61e-05 4.17e-05 4.075e-05 5.36e-05 5.355e-05 5.615e-05 5.33e-05 4.235e-05 5.525e-05 3.97e-05 5.35e-05 4.05e-05 5.33e-05 5.535e-05 5.405e-05 6.855e-05 3.855e-05 6.645e-05 4.11e-05 6.53e-05 5.24e-05 4.01e-05 3.98e-05 5.545e-05 4.24e-05 4.135e-05 5.3e-05 5.565e-05 5.22e-05 4.32e-05 5.415e-05 6.84e-05 6.81e-05 6.56e-05 5.63e-05 5.135e-05 5.34e-05 4.375e-05 4.175e-05 5.715e-05 5.35e-05 6.99e-05
25 2.015e-05 3.47e-05 5.395e-05 6.645e-05 0.00010195 1.145e-05 5.74e-05 1.03e-05 8.475e-05 1.135e-05 9.82e-05 0.00010285 5.855e-05 8.845e-05 5.88e-05 5.275e-05 6.83e-05 6.71e-05 8.8e-05 6.565e-05 8.635e-05 2.35e-05 5.8e-05 0.0001006 6.595e-05 4.9e-06 1.04e-05 6.9e-06 5.475e-05 6.725e-05 5.105e-05 0.0001019 5.54e-05 0.0001002 5.61e-05 5.35e-05 6.485e-05 2.285e-05 3.27e-05 5.545e-05 2.31e-05 9.95e-06 6.845e-05 8.85e-06 9.5e-06 8.525e-05 5.225e-05 3.455e-05 2.37e-05 3.255e-05 4.75e-06 5.43e-05 6.585e-05 5.425e-05 5.485e-05 5.34e-05 6.845e-05 0.00010035 5.295e-05 5.355e-05 5.495e-05 0.00010085 5.605e-05 5.5e-05 5.16e-05 1.395e-05 8.66e-05 5e-06 8.74e-05 2.315e-05 5.395e-05 0.0001004 8.305e-05 5.585e-05 6.74e-05 6.75e-05 5.34e-05 3.75e-05 4.335e-05 6.81e-05 2.195e-05 2.39e-05 8.4e-06 7.85e-06 2.38e-05 5.5e-05 6.855e-05 3.325e-05 5.45e-05 2.445e-05 5.495e-05 1.325e-05
26 2.305e-05 3.625e-05 5.695e-05 6.875e-05 0.00010095 9.6e-06 5.41e-05 7.2e-06 8.525e-05 9.5e-06 0.0001004 0.00010145 5.475e-05 8.79e-05 5.43e-05 5.51e-05 6.855e-05 6.675e-05 9.03e-05 6.78e-05 8.895e-05 2.155e-05 5.475e-05 0.0001002 6.67e-05 1.04e-05 1.41e-05 1.01e-05 5.645e-05 6.775e-05 5.6e-05 0.0001013 5.575e-05 0.0001014 5.66e-05 5.575e-05 6.705e-05 2.065e-05 3.485e-05 5.665e-05 2.185e-05 1.045e-05 6.73e-05 1.175e-05 9.85e-06 8.555e-05 5.71e-05 3.61e-05 2.165e-05 3.475e-05 9.35e-06 5.665e-05 6.815e-05 5.5e-05 5.6e-05 5.635e-05 7.01e-05 0.00010255 5.645e-05 5.595e-05 5.56e-05 0.00010115 5.375e-05 5.585e-05 5.6e-05 7.8e-06 8.9e-05 9.05e-06 9e-05 2.465e-05 5.52e-05 0.00010085 8.54e-05 5.665e-05 6.835e-05 6.78e-05 5.585e-05 3.81e-05 4.315e-05 6.855e-05 2.13e-05 2.625e-05 9.55e-06 9.2e-06 2.17e-05 5.46e-05 7.02e-05 3.535e-05 5.685e-05 2.2e-05 5.56e-05 9.4e-06
27 2.26e-05 3.655e-05 5.66e-05 6.8e-05 0.00010205 1.035e-05 5.665e-05 9.8e-06 8.675e-05 1.025e-05 0.0001016 0.0001032 5.67e-05 8.985e-05 5.54e-05 5.55e-05 6.88e-05 6.875e-05 9.03e-05 6.78e-05 8.915e-05 2.205e-05 5.675e-05 0.0001013 6.835e-05 6.9e-06 1.01e-05 1.11e-05 5.725e-05 6.845e-05 5.41e-05 0.0001031 5.68e-05 0.0001023 5.695e-05 5.6e-05 6.75e-05 2.195e-05 3.41e-05 5.72e-05 2.29e-05 1.07e-05 6.92e-05 1.11e-05 9.75e-06 8.695e-05 5.45e-05 3.64e-05 2.225e-05 3.39e-05 7.75e-06 5.615e-05 6.795e-05 5.4e-05 5.675e-05 5.405e-05 7.05e-05 0.0001024 5.455e-05 5.59e-05 5.62e-05 0.0001026 5.59e-05 5.42e-05 5.435e-05 1.02e-05 8.97e-05 7.55e-06 9.02e-05 2.505e-05 5.595e-05 0.00010235 8.61e-05 5.655e-05 6.84e-05 6.85e-05 5.56e-05 3.69e-05 4.495e-05 6.875e-05 2.175e-05 2.325e-05 8.1e-06 1.02e-05 2.24e-05 5.69e-05 7.06e-05 3.415e-05 5.615e-05 2.26e-05 5.625e-05 1.11e-05
28 5.305e-05 5.265e-05 5.375e-05 5.53e-05 5.375e-05 5.705e-05 5.48e-05 5.62e-05 5.355e-05 5.695e-05 5.4e-05 5.34e-05 5.625e-05 5.27e-05 5.79e-05 5.445e-05 5.45e-05 5.255e-05 5.4e-05 5.44e-05 5.37e-05 5.67e-05 5.525e-05 5.59e-05 5.35e-05 5.475e-05 5.645e-05 5.725e-05 0.0001017 5.33e-05 5.55e-05 5.275e-05 5.74e-05 5.39e-05 5.81e-05 5.465e-05 5.375e-05 5.62e-05 5.455e-05 5.375e-05 5.605e-05 5.785e-05 5.345e-05 5.375e-05 5.715e-05 5.395e-05 5.545e-05 5.25e-05 5.7e-05 5.45e-05 5.54e-05 5.45e-05 5.475e-05 5.66e-05 5.315e-05 5.655e-05 5.33e-05 5.49e-05 5.53e-05 5.39e-05 5.39e-05 5.41e-05 5.63e-05 5.735e-05 5.375e-05 5.865e-05 5.385e-05 5.575e-05 5.38e-05 5.165e-05 5.355e-05 5.36e-05 5.465e-05 5.36e-05 5.335e-05 5.385e-05 5.51e-05 5.575e-05 5.44e-05 5.41e-05 5.685e-05 5.665e-05 5.775e-05 5.48e-05 5.7e-05 5.46e-05 5.34e-05 5.495e-05 5.455e-05 5.77e-05 5.38e-05 5.97e-05
29 5.3e-05 5.2e-05 5.495e-05 4.385e-05 4.075e-05 6.745e-05 5.44e-05 6.73e-05 4.065e-05 6.735e-05 4.22e-05 3.96e-05 5.475e-05 4.03e-05 5.655e-05 5.43e-05 4.245e-05 4.025e-05 4.25e-05 4.325e-05 4.27e-05 5.675e-05 5.395e-05 4.32e-05 4.11e-05 6.725e-05 6.775e-05 6.845e-05 5.33e-05 7.77e-05 5.565e-05 3.995e-05 5.655e-05 4.19e-05 5.695e-05 5.385e-05 4.05e-05 5.405e-05 4.185e-05 5.37e-05 5.57e-05 6.865e-05 4.015e-05 6.645e-05 6.715e-05 4.125e-05 5.615e-05 5.185e-05 5.705e-05 4.18e-05 6.725e-05 4.31e-05 4.11e-05 5.57e-05 5.255e-05 5.55e-05 5.39e-05 4.335e-05 5.455e-05 4.03e-05 5.265e-05 4.14e-05 5.57e-05 5.615e-05 5.41e-05 6.925e-05 4.18e-05 6.75e-05 4.28e-05 6.54e-05 5.35e-05 4.08e-05 4.275e-05 5.455e-05 4.21e-05 3.96e-05 5.465e-05 5.555e-05 5.41e-05 4.185e-05 5.455e-05 6.795e-05 6.91e-05 6.59e-05 5.705e-05 5.455e-05 5.4e-05 4.445e-05 4.295e-05 5.675e-05 5.255e-05 7.005e-05
