 slim_762293515 slim_762293496 slim_762293503 slim_762293518 slim_762293498 slim_762293501 slim_762293521 slim_762293495 slim_762293510 slim_762293490 slim_762293502 slim_762293505 slim_762293527 slim_762293494 slim_762293529 slim_762293514 slim_762293530 slim_762293511 slim_762293492 slim_762293509 slim_762293528 slim_762293489 slim_762293513 slim_762293524 slim_762293508 slim_762293519 slim_762293526 slim_762293523 slim_762293504 slim_762293499 slim_762293493 slim_762293517 slim_762293522 slim_762293491 slim_762293507 slim_762293516 slim_762293520 slim_762293500 slim_762293525 slim_762293512 slim_762293506 slim_762293497
10 1.65e-06 3e-06 1.2e-06 1.75e-06 3.05e-06 2.6e-06 2.65e-06 1.85e-06 3.2e-06 1.7e-06 2.3e-06 2.8e-06 3.55e-06 3.55e-06 3.45e-06 3.35e-06 1.85e-06 2.65e-06 1.9e-06 2.75e-06 1.8e-06 3.5e-06 2.85e-06 3.8e-06 3.05e-06 1.85e-06 3.05e-06 3.5e-06 3.4e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 3.3e-06 1.85e-06 2.7e-06 1.85e-06 2.6e-06 2.65e-06 1.65e-06 3.05e-06 2.75e-06
11 3e-06 2.6e-06 2.85e-06 2.8e-06 3.6e-06 2.3e-06 3.15e-06 3.75e-06 1.95e-06 2.75e-06 2.8e-06 2.6e-06 1.5e-06 2.3e-06 3.05e-06 2.85e-06 3.35e-06 3.65e-06 2.25e-06 3.05e-06 2.95e-06 2.25e-06 2.75e-06 2.6e-06 2.7e-06 2.6e-06 3e-06 4e-06 2.1e-06 3.35e-06 2.55e-06 2.25e-06 2.55e-06 2.95e-06 3.55e-06 3.7e-06 2.6e-06 1.9e-06 3.2e-06 3.55e-06 3.6e-06 2.35e-06
12 3.85e-06 2.2e-06 3.6e-06 3.4e-06 3.7e-06 2.4e-06 3.25e-06 4.25e-06 1.35e-06 3.35e-06 3.55e-06 1.5e-06 2e-07 1.8e-06 2.55e-06 2.75e-06 4e-06 4e-06 3e-06 3.15e-06 3.65e-06 1.75e-06 2.35e-06 1.65e-06 2.7e-06 3.3e-06 2.9e-06 4e-06 1.7e-06 4e-06 3.15e-06 2.8e-06 3.15e-06 2.55e-06 4.15e-06 4.15e-06 3.3e-06 2.05e-06 3.65e-06 4.05e-06 3.7e-06 2.05e-06
13 3.55e-06 2.1e-06 3.6e-06 3.45e-06 2.95e-06 2.8e-06 3.15e-06 4.05e-06 1.85e-06 3.4e-06 3.55e-06 2.3e-06 1.8e-06 2.8e-06 1.85e-06 3.25e-06 3.85e-06 3.5e-06 3.35e-06 3.2e-06 3.45e-06 1.4e-06 3e-06 2.35e-06 3.05e-06 3.3e-06 2.6e-06 3.6e-06 1.85e-06 3.9e-06 3.35e-06 3.35e-06 3.35e-06 3.15e-06 4e-06 3.7e-06 3.3e-06 2.3e-06 3.3e-06 3.85e-06 2.95e-06 2.75e-06
14 3.25e-06 1.5e-06 3.5e-06 3.4e-06 2.8e-06 2.4e-06 3.1e-06 4e-06 2.2e-06 3.35e-06 3.45e-06 3.05e-06 2.55e-06 1.85e-06 2.3e-06 3.5e-06 3.8e-06 3.4e-06 3.55e-06 3.15e-06 3.4e-06 1.8e-06 3.35e-06 2.9e-06 3.4e-06 3.25e-06 2.85e-06 3.55e-06 1.8e-06 3.85e-06 3.3e-06 3.5e-06 3.3e-06 3.3e-06 3.95e-06 3.7e-06 3.25e-06 2.8e-06 3.05e-06 3.8e-06 2.8e-06 3.05e-06
15 3.35e-06 3e-06 3.4e-06 3e-06 3.5e-06 3.15e-06 2.8e-06 3.5e-06 2.65e-06 2.95e-06 3.35e-06 2.85e-06 2.75e-06 3.25e-06 3.5e-06 4.9e-06 3.35e-06 3.35e-06 3.2e-06 2.6e-06 3.1e-06 3.2e-06 3.1e-06 3.2e-06 2.9e-06 2.7e-06 3.45e-06 3.5e-06 3.05e-06 3.2e-06 3.1e-06 3e-06 3.1e-06 2.65e-06 3.35e-06 3.5e-06 2.65e-06 2.65e-06 3.45e-06 3.45e-06 3.5e-06 3.05e-06
16 2.05e-06 3.6e-06 1.9e-06 1.6e-06 2.5e-06 3.15e-06 2.35e-06 1.25e-06 3.65e-06 1.55e-06 1.85e-06 3.35e-06 4e-06 3.85e-06 3.8e-06 3.35e-06 1.8e-06 1.9e-06 2e-06 2.65e-06 1.85e-06 3.8e-06 2.55e-06 3.6e-06 2.85e-06 2.1e-06 2.85e-06 2.5e-06 4.2e-06 1.2e-06 1.8e-06 1.5e-06 1.8e-06 3.25e-06 1.4e-06 1.6e-06 2.1e-06 3.1e-06 2.5e-06 1.2e-06 2.5e-06 2.65e-06
17 2.75e-06 3.4e-06 2.7e-06 2.45e-06 2.5e-06 3.5e-06 2.45e-06 2e-06 3.5e-06 2.4e-06 2.65e-06 3.65e-06 4e-06 3.5e-06 3.4e-06 3.35e-06 1.9e-06 2.6e-06 2.75e-06 2.7e-06 2.45e-06 3.45e-06 2.8e-06 3.1e-06 3.1e-06 2.5e-06 2.2e-06 2.3e-06 4.05e-06 2.15e-06 2.65e-06 2.6e-06 2.65e-06 3.3e-06 2.2e-06 1.45e-06 2.5e-06 3.25e-06 2.35e-06 1.95e-06 2.5e-06 3.3e-06
18 2.1e-06 3.15e-06 1.95e-06 1.7e-06 3.05e-06 2.55e-06 2.65e-06 2.1e-06 2.95e-06 1.65e-06 1.9e-06 2.25e-06 3e-06 3.35e-06 3.55e-06 3.2e-06 2e-06 2.75e-06 2.6e-06 2.75e-06 1.55e-06 3.3e-06 2.7e-06 3.5e-06 2.9e-06 1.7e-06 3.15e-06 3.45e-06 3.45e-06 2.05e-06 1.7e-06 1.45e-06 1.7e-06 3.25e-06 2.2e-06 2.8e-06 1.7e-06 2.4e-06 2.7e-06 1.95e-06 3.05e-06 2.45e-06
19 2.75e-06 2.35e-06 2.8e-06 2.15e-06 2.85e-06 2.95e-06 1.85e-06 2.8e-06 2.35e-06 2.1e-06 2.75e-06 3.05e-06 3.15e-06 3.2e-06 3.15e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 2.9e-06 2.1e-06 3.15e-06 2.9e-06 3.15e-06 2.85e-06 1.6e-06 2.9e-06 2.95e-06 3.15e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.3e-06 2.65e-06 2.7e-06 1.55e-06 2.3e-06 2.8e-06 2.75e-06 2.85e-06 3e-06
20 1.9e-06 2.8e-06 1.85e-06 1.2e-06 2.9e-06 2.8e-06 2.1e-06 1.75e-06 2.95e-06 1.05e-06 1.8e-06 2.95e-06 3.65e-06 3.45e-06 3.4e-06 3.1e-06 1.85e-06 2.45e-06 1.55e-06 2.1e-06 1.5e-06 3.4e-06 2.85e-06 3.75e-06 3.1e-06 9e-07 3.05e-06 3.2e-06 3.55e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 3.15e-06 2.05e-06 2.65e-06 8.5e-07 2.15e-06 2.5e-06 1.65e-06 2.9e-06 2.65e-06
21 3.5e-06 2.05e-06 3.55e-06 3.4e-06 2.9e-06 2.75e-06 3.1e-06 4e-06 1.8e-06 3.35e-06 3.5e-06 2.25e-06 1.75e-06 1.4e-06 1.8e-06 3.2e-06 3.8e-06 3.45e-06 3.3e-06 3.15e-06 3.4e-06 2.7e-06 2.95e-06 2.3e-06 3e-06 3.25e-06 2.55e-06 3.55e-06 1.8e-06 3.85e-06 3.3e-06 3.3e-06 3.3e-06 3.1e-06 3.95e-06 3.65e-06 3.25e-06 2.25e-06 3.25e-06 3.8e-06 2.9e-06 2.7e-06
22 3.2e-06 3.1e-06 2.9e-06 2.8e-06 3.1e-06 3.1e-06 2.8e-06 2.5e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 2.35e-06 3e-06 3.35e-06 3.1e-06 2.55e-06 2.8e-06 2.7e-06 2.9e-06 2.85e-06 2.95e-06 4.6e-06 2.65e-06 2.85e-06 2.9e-06 2.9e-06 3.05e-06 3.2e-06 2.75e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.9e-06 2.8e-06 3.1e-06 2.4e-06 3.1e-06 2.7e-06
23 4.05e-06 2.75e-06 3.85e-06 3.65e-06 3.3e-06 3.2e-06 3.1e-06 3.85e-06 2.15e-06 3.6e-06 3.8e-06 2.6e-06 1.65e-06 2.35e-06 2.9e-06 3.2e-06 3.6e-06 3.1e-06 3.5e-06 3.15e-06 3.75e-06 2.3e-06 2.65e-06 3.1e-06 2.95e-06 3.55e-06 2.05e-06 2.95e-06 2.65e-06 3.75e-06 3.6e-06 3.35e-06 3.6e-06 2.8e-06 3.85e-06 2.95e-06 3.55e-06 2.75e-06 3.25e-06 3.75e-06 3.3e-06 2.85e-06
24 3.15e-06 3.1e-06 3.1e-06 3e-06 2.85e-06 3.1e-06 2.65e-06 3.15e-06 2.65e-06 2.95e-06 3.05e-06 2.7e-06 2.7e-06 3.05e-06 3.4e-06 2.9e-06 2.85e-06 3.1e-06 2.9e-06 2.85e-06 3.1e-06 3e-06 2.85e-06 2.95e-06 4.8e-06 3e-06 3e-06 3.15e-06 3.1e-06 2.6e-06 2.85e-06 2.75e-06 2.85e-06 2.95e-06 2.65e-06 2.95e-06 3e-06 2.8e-06 3.3e-06 3.05e-06 2.85e-06 2.9e-06
25 1.85e-06 2.4e-06 1.9e-06 9e-07 3e-06 2.5e-06 1.85e-06 2.25e-06 2.55e-06 1e-06 1.85e-06 2.6e-06 3.3e-06 3.3e-06 3.25e-06 2.7e-06 2.1e-06 2.5e-06 1.7e-06 1.6e-06 9e-07 3.25e-06 2.9e-06 3.55e-06 3e-06 4e-07 3e-06 3.3e-06 3.2e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 2.75e-06 2.35e-06 2.75e-06 3e-07 1.7e-06 2.35e-06 2.15e-06 3e-06 2.55e-06
26 3.3e-06 2.75e-06 3.1e-06 3.05e-06 2.8e-06 3.2e-06 2.7e-06 3.15e-06 2.6e-06 3e-06 3.05e-06 3e-06 2.9e-06 2.6e-06 2.85e-06 3.45e-06 2.85e-06 2.2e-06 3.15e-06 2.9e-06 3.05e-06 2.55e-06 2.9e-06 2.05e-06 3e-06 3e-06 2.4e-06 2.45e-06 3e-06 3e-06 3.25e-06 3e-06 3.25e-06 3.15e-06 3.1e-06 2e-06 3e-06 2.8e-06 2.45e-06 3.05e-06 2.8e-06 3.1e-06
27 3.3e-06 3.65e-06 3.55e-06 3.2e-06 2.65e-06 3.9e-06 2.7e-06 2.65e-06 3.7e-06 3.15e-06 3.5e-06 4e-06 4e-06 3.6e-06 3.55e-06 3.5e-06 2.5e-06 2.3e-06 3.45e-06 2.95e-06 3.2e-06 3.55e-06 3.05e-06 2.95e-06 3.15e-06 3.3e-06 2.45e-06 3.8e-06 4.1e-06 2.55e-06 3.1e-06 3.3e-06 3.1e-06 3.25e-06 2.65e-06 2e-06 3.3e-06 3.65e-06 2.8e-06 2.7e-06 2.65e-06 3.65e-06
28 3.4e-06 1.45e-06 3.45e-06 3.5e-06 3.7e-06 2.15e-06 3.25e-06 4.45e-06 1.65e-06 3.45e-06 3.4e-06 2.1e-06 1.7e-06 1.85e-06 1.8e-06 3.05e-06 4.2e-06 4.05e-06 3.45e-06 3.15e-06 3.55e-06 1.8e-06 3.2e-06 2.65e-06 3.1e-06 3.2e-06 3e-06 4.1e-06 2.2e-06 4.2e-06 3.45e-06 3.4e-06 3.45e-06 3.05e-06 4.35e-06 4.3e-06 3.2e-06 2.1e-06 3.35e-06 4.25e-06 3.7e-06 2.8e-06
29 2.05e-06 3.6e-06 2e-06 1.65e-06 2.3e-06 3.2e-06 2.1e-06 1.55e-06 3.65e-06 1.6e-06 1.95e-06 3.35e-06 4e-06 3.9e-06 3.85e-06 3.2e-06 1.2e-06 2.15e-06 2.05e-06 2.5e-06 1.9e-06 3.85e-06 2.75e-06 3.75e-06 2.6e-06 2.1e-06 3e-06 2.55e-06 4.2e-06 2e-06 1.85e-06 1.6e-06 1.85e-06 3.1e-06 1.25e-06 2e-06 2.1e-06 3.1e-06 2.7e-06 1.5e-06 2.3e-06 2.7e-06
30 1.8e-06 3.1e-06 2e-06 1.7e-06 2.8e-06 2.4e-06 2.6e-06 2.1e-06 3.1e-06 1.65e-06 1.95e-06 2.55e-06 3.15e-06 3.35e-06 3.3e-06 3.1e-06 1.8e-06 2.65e-06 1.7e-06 2.7e-06 1.85e-06 3.3e-06 2.75e-06 3.6e-06 2.85e-06 1.85e-06 3.25e-06 3.1e-06 3.45e-06 1.85e-06 2.5e-06 1.35e-06 1.25e-06 3.1e-06 2.05e-06 2.7e-06 1.85e-06 2.6e-06 2.55e-06 1.95e-06 2.8e-06 2.45e-06
31 1.9e-06 3.1e-06 1.7e-06 1.25e-06 2.95e-06 2.25e-06 2.5e-06 1.95e-06 2.9e-06 1.25e-06 1.65e-06 2.25e-06 2.8e-06 3.35e-06 3.5e-06 3e-06 1.5e-06 2.6e-06 1.45e-06 2.6e-06 1.65e-06 3.3e-06 2.55e-06 3.35e-06 2.75e-06 1.6e-06 3e-06 3.3e-06 3.4e-06 1.6e-06 1.35e-06 1.6e-06 1.35e-06 2.95e-06 1.95e-06 2.6e-06 1.6e-06 2.35e-06 2.55e-06 1.8e-06 2.95e-06 1.95e-06
32 1.8e-06 3.1e-06 2e-06 1.7e-06 2.8e-06 2.4e-06 2.6e-06 2.1e-06 3.1e-06 1.65e-06 1.95e-06 2.55e-06 3.15e-06 3.35e-06 3.3e-06 3.1e-06 1.8e-06 2.65e-06 1.7e-06 2.7e-06 1.85e-06 3.3e-06 2.75e-06 3.6e-06 2.85e-06 1.85e-06 3.25e-06 3.1e-06 3.45e-06 1.85e-06 1.25e-06 1.35e-06 2.5e-06 3.1e-06 2.05e-06 2.7e-06 1.85e-06 2.6e-06 2.55e-06 1.95e-06 2.8e-06 2.45e-06
33 3.4e-06 2.65e-06 3.35e-06 3e-06 3.3e-06 3.05e-06 2.55e-06 3.5e-06 2.4e-06 2.95e-06 3.3e-06 2.95e-06 2.55e-06 3.15e-06 3.3e-06 2.65e-06 3.25e-06 3.3e-06 3.25e-06 2.3e-06 3.15e-06 3.1e-06 2.95e-06 2.8e-06 2.95e-06 2.75e-06 3.15e-06 3.25e-06 3.05e-06 3.1e-06 3.1e-06 2.95e-06 3.1e-06 3.7e-06 3.25e-06 3.4e-06 2.75e-06 2.75e-06 3.5e-06 3.4e-06 3.3e-06 3e-06
34 2.2e-06 3.75e-06 1.9e-06 2e-06 2.3e-06 3.4e-06 2.25e-06 1.35e-06 3.8e-06 1.95e-06 1.85e-06 3.55e-06 4.15e-06 4e-06 3.95e-06 3.35e-06 1.4e-06 2.2e-06 2.2e-06 2.65e-06 2.05e-06 3.95e-06 2.7e-06 3.85e-06 2.65e-06 2.35e-06 3.1e-06 2.65e-06 4.35e-06 1.25e-06 2.05e-06 1.95e-06 2.05e-06 3.25e-06 2.1e-06 2e-06 2.35e-06 3.3e-06 2.85e-06 1.25e-06 2.3e-06 3.05e-06
35 2.9e-06 3.65e-06 2.75e-06 2.65e-06 2.4e-06 3.6e-06 2.45e-06 1.9e-06 3.65e-06 2.6e-06 2.7e-06 3.7e-06 4.15e-06 3.7e-06 3.7e-06 3.5e-06 1.6e-06 1.45e-06 2.8e-06 2.7e-06 2.65e-06 3.65e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 2e-06 2e-06 4.3e-06 2e-06 2.7e-06 2.6e-06 2.7e-06 3.4e-06 2e-06 1.7e-06 2.75e-06 3.45e-06 2.25e-06 1.9e-06 2.4e-06 3.45e-06
36 1.85e-06 2.4e-06 1.9e-06 1e-06 3e-06 2.5e-06 1.85e-06 2.25e-06 2.55e-06 9.5e-07 1.85e-06 2.6e-06 3.3e-06 3.3e-06 3.25e-06 2.65e-06 2.1e-06 2.5e-06 1.7e-06 1.55e-06 8.5e-07 3.25e-06 2.9e-06 3.55e-06 3e-06 3e-07 3e-06 3.3e-06 3.2e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 2.75e-06 2.35e-06 2.75e-06 2e-07 1.65e-06 2.35e-06 2.15e-06 3e-06 2.55e-06
37 2.7e-06 2.15e-06 2.65e-06 2.2e-06 3.35e-06 2.45e-06 2.5e-06 3.3e-06 1.85e-06 2.15e-06 2.6e-06 1.9e-06 2.05e-06 2.3e-06 2.8e-06 2.65e-06 3.1e-06 3.25e-06 2.4e-06 2.3e-06 2.15e-06 2.25e-06 2.8e-06 2.75e-06 2.8e-06 1.7e-06 2.8e-06 3.65e-06 2.1e-06 3.1e-06 2.6e-06 2.35e-06 2.6e-06 2.75e-06 3.3e-06 3.45e-06 1.65e-06 3.1e-06 2.9e-06 3.15e-06 3.35e-06 2.45e-06
38 2.6e-06 2.9e-06 2.7e-06 2.5e-06 3e-06 2.9e-06 2.75e-06 2.7e-06 3.2e-06 2.45e-06 2.65e-06 3.2e-06 3.65e-06 3.3e-06 3.05e-06 3.45e-06 2.5e-06 2.35e-06 2.7e-06 2.8e-06 2.5e-06 3.25e-06 3.1e-06 3.25e-06 3.3e-06 2.35e-06 2.45e-06 2.8e-06 3.35e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 3.5e-06 2.85e-06 2.25e-06 2.35e-06 2.9e-06 3.9e-06 2.65e-06 3e-06 3.25e-06
39 2.15e-06 3.65e-06 1.7e-06 1.75e-06 2.65e-06 3.35e-06 2.45e-06 7e-07 3.7e-06 1.7e-06 1.65e-06 3.55e-06 4.05e-06 3.85e-06 3.8e-06 3.45e-06 1.2e-06 1.95e-06 1.95e-06 2.75e-06 1.65e-06 3.8e-06 2.4e-06 3.75e-06 3.05e-06 2.15e-06 3.05e-06 2.7e-06 4.25e-06 1.5e-06 1.95e-06 1.8e-06 1.95e-06 3.4e-06 1.25e-06 1.9e-06 2.15e-06 3.15e-06 2.65e-06 1.1e-06 2.65e-06 2.85e-06
40 2.95e-06 3.15e-06 3.1e-06 2.9e-06 2e-06 3.45e-06 2.5e-06 2.75e-06 3.3e-06 2.85e-06 3.05e-06 3.6e-06 3.7e-06 2.95e-06 2.8e-06 3.5e-06 2.5e-06 2.5e-06 3.05e-06 2.85e-06 2.9e-06 2.9e-06 3.1e-06 3.3e-06 2.85e-06 3e-06 2.8e-06 2.65e-06 3.7e-06 2.3e-06 2.8e-06 2.95e-06 2.8e-06 3.3e-06 2.3e-06 2.4e-06 3e-06 3.35e-06 3e-06 2.65e-06 4e-06 3.3e-06
41 2.95e-06 2.8e-06 2.8e-06 2.25e-06 3.3e-06 2.65e-06 2.9e-06 3e-06 2.4e-06 2.25e-06 2.75e-06 2.35e-06 2.05e-06 2.75e-06 3.05e-06 3.05e-06 2.65e-06 3.3e-06 2.45e-06 3e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 2.55e-06 3.1e-06 3.65e-06 2.8e-06 2.7e-06 2.45e-06 1.95e-06 2.45e-06 3e-06 3.05e-06 3.45e-06 2.55e-06 2.45e-06 3.25e-06 2.85e-06 3.3e-06 3.7e-06
