 slim_337492666 slim_337492660 slim_337492571 slim_337492462 slim_337492536 slim_337492602 slim_337492662 slim_337492627 slim_337492617 slim_337492641 slim_337492674 slim_337492671 slim_337492316 slim_337492659 slim_337492281 slim_337492423 slim_337492638 slim_337492416 slim_337492665 slim_337492632 slim_337492619 slim_337492306 slim_337492605 slim_337492612 slim_337492676 slim_337492644 slim_337492609 slim_337492611 slim_337492646 slim_337492578 slim_337492577 slim_337492628 slim_337492643 slim_337492546 slim_337492635 slim_337492670 slim_337492531 slim_337492675 slim_337492599 slim_337492594 slim_337492645 slim_337492615 slim_337492661 slim_337492616 slim_337492631 slim_337492596 slim_337492663 slim_337492648 slim_337492595 slim_337492649 slim_337492656 slim_337492650 slim_337492576 slim_337492590 slim_337492593 slim_337492478 slim_337492673 slim_337492497 slim_337492639 slim_337492467 slim_337492406 slim_337492200 slim_337492516 slim_337492657 slim_337492667 slim_337492678 slim_337492658 slim_337492621 slim_337492581 slim_337492601 slim_337492592 slim_337492652 slim_337492427 slim_337492677 slim_337492537 slim_337492640 slim_337492618 slim_337492586 slim_337492672 slim_337492433 slim_337492597 slim_337492604 slim_337492511 slim_337492550 slim_337492489 slim_337492607 slim_337492598 slim_337492327 slim_337492608 slim_337492610 slim_337492620 slim_337492363 slim_337492512
45 0.00039285 0.0003383 0.00050955 0.0004641 0.0004512 0.0004619 0.00037435 0.0005167 0.0004322 0.0004324 0.0004884 0.000418 0.0003737 0.0003907 0.00045525 0.00042805 0.0003275 0.00045235 0.0003883 0.0004855 0.00043235 0.00048355 0.0003318 0.00049295 0.00043225 0.0003927 0.00057005 0.00038895 0.00055665 0.00040995 0.00038205 0.00040785 0.00033215 0.00038875 0.0004215 0.00043635 0.0003757 0.00033855 0.00049905 0.0003966 0.00037345 0.00039245 0.0003888 0.0004182 0.0004557 0.0005665 0.00045905 0.00048825 0.0004606 0.00037775 0.00043775 0.00032775 0.00028345 0.0004333 0.0004341 0.00036955 0.0003278 0.000392 0.0002836 0.00032755 0.00040725 0.0004559 0.00028425 0.00029105 0.00032785 0.0003279 0.0004788 0.00038165 0.00049795 0.00041725 0.00045465 0.0004006 0.00041745 0.00036185 0.00047835 0.00043835 0.00032785 0.0004635 0.0003926 0.0005347 0.00036205 0.00049895 0.0004288 0.000416 0.00039025 0.00037425 0.00038615 0.00037345 0.00039265 0.0004726 0.0004281 0.0004806 0.00047845
46 0.00032165 0.000354 0.00043785 0.00053875 0.0004108 0.00041555 0.0004898 0.00038655 0.0004306 0.0004007 0.00039525 0.0004109 0.00047705 0.0004728 0.0004045 0.0004111 0.00034915 0.0003784 0.00051055 0.0004647 0.00040065 0.0004202 0.0003427 0.00035915 0.00043065 0.0003516 0.0004202 0.00028335 0.00040065 0.0004529 0.0002834 0.00048175 0.0003208 0.00047135 0.00039995 0.0003941 0.0002723 0.0003321 0.00036985 0.00034495 0.00047675 0.0003512 0.0004714 0.0004112 0.00034295 0.00045905 0.0005312 0.00041925 0.00051 0.0002781 0.00037895 0.0003494 0.00045905 0.0003929 0.0004056 0.000445 0.00034945 0.0004051 0.0004592 0.0003492 0.00048135 0.00034315 0.0004323 0.00036605 0.00034945 0.0003165 0.0005288 0.0003373 0.00038695 0.00040615 0.0003022 0.0003919 0.00040645 0.00040295 0.0005283 0.00044395 0.00034915 0.00053415 0.00028805 0.0004931 0.0003809 0.00036975 0.00041585 0.00033695 0.0005209 0.00048155 0.000277 0.00047675 0.0003515 0.00048375 0.00041125 0.0003376 0.0005284
47 0.0003859 0.0003898 0.00030345 0.0004925 0.0005318 0.0005368 0.00040615 0.00038615 0.0004104 0.00043625 0.00032925 0.0004836 0.0003939 0.0004895 0.00054545 0.00042005 0.00038485 0.00038975 0.00053975 0.00059155 0.0004362 0.00054715 0.0003984 0.00036835 0.00041045 0.00035485 0.00031735 0.00042255 0.00043635 0.00037595 0.000411 0.00051075 0.0003765 0.00041505 0.0004286 0.00044955 0.00041985 0.0003678 0.00035985 0.0003681 0.0003936 0.00035495 0.0004151 0.00048365 0.0003982 0.00048825 0.00041925 0.0006064 0.0004001 0.0004149 0.00038255 0.00038495 0.00048825 0.0004286 0.0004146 0.0003887 0.000385 0.0003033 0.0004884 0.00038475 0.0005105 0.00039825 0.0003755 0.0004073 0.00038495 0.0004137 0.00044565 0.00035965 0.00045135 0.0004151 0.0003798 0.00051675 0.00041515 0.0004442 0.00044515 0.000585 0.0003848 0.00042415 0.00041595 0.00036365 0.0004223 0.00035975 0.00048855 0.00047035 0.00054995 0.00046215 0.0004246 0.0003936 0.0003547 0.0004806 0.0004201 0.0004851 0.00044525
48 0.0005338 0.0003999 0.00043665 0.000362 0.0006189 0.00060845 0.00023545 0.00060375 0.0003776 0.0004148 0.00040005 0.0005898 0.00018265 0.00039615 0.00064725 0.00029045 0.00041035 0.00048445 0.0004651 0.00047345 0.00041475 0.0004746 0.0004386 0.00046565 0.00037765 0.0005285 0.00036865 0.00052755 0.00045525 0.00026765 0.00051815 0.0005009 0.00044835 0.00029655 0.0003291 0.0004427 0.0005571 0.00040955 0.00042655 0.00055635 0.0001824 0.0005285 0.0002966 0.0005899 0.00047425 0.0004606 0.00051 0.0004001 0.0001462 0.000558 0.00049845 0.0004105 0.0004606 0.0004167 0.0004108 0.0002774 0.00041055 0.00049115 0.00046075 0.0004103 0.00050055 0.0004744 0.00034455 0.00033135 0.0004105 0.0004506 0.0001874 0.00048105 0.00053015 0.0003009 0.00044455 0.0004871 0.000301 0.0002646 0.00018695 0.0005838 0.00041035 7.32e-05 0.00050765 0.00020955 0.00027425 0.00042645 0.00057935 0.00037225 0.00043705 0.00047135 0.0005464 0.0001824 0.00052835 0.00061875 0.00029045 0.00055325 0.000187
49 8.98e-05 0.00022415 0.0004335 0.00047195 0.00035855 0.00036975 0.0004846 0.0002867 0.00033935 0.0003094 0.00039045 0.00020505 0.0004804 0.0004526 0.00036905 0.0003253 0.00021335 0.00036765 0.00047425 0.0005521 0.00030935 0.00051615 0.0002235 0.0003712 0.0003394 0.0001202 0.000636 5.97e-05 0.0004409 0.00037405 5.8e-05 0.00052475 0.00019305 0.00047565 0.0003246 0.0003197 5.75e-05 0.00019345 0.00037145 0.00013045 0.0004801 0.00012075 0.0004757 0.00020475 0.00036145 0.00037775 0.0002781 0.0004149 0.000558 9.32e-05 0.0001786 0.0002131 0.00037775 0.0003008 0.0002856 0.0004647 0.00021315 0.00017455 0.0003779 0.0002129 0.0005247 0.0003613 0.00038305 0.0003139 0.0002132 0.0001802 0.00057715 0.00011235 0.00020785 0.0003145 0.0002975 0.00026075 0.0003141 0.00040605 0.00057665 0.0003538 0.0002129 0.00058155 6.905e-05 0.0006279 0.0003758 0.00037135 0.00021585 0.000251 0.00050925 0.0003707 6.845e-05 0.0004801 0.00012015 0.000432 0.0003252 0.00017535 0.00057675
50 0.00016135 0.00028775 0.0003706 0.0004468 0.00043895 0.00044965 0.00045545 0.0002936 0.00034 0.00032855 0.00038255 0.00027665 0.00044705 0.0004782 0.00046645 0.0003421 0.00027695 0.0003999 0.0004893 0.0005779 0.0003285 0.00056245 0.0003046 0.00039875 0.00034005 0.00016125 0.00057845 0.00019135 0.0004295 0.00035825 0.00017215 0.0005551 0.00028665 0.00044435 0.0003589 0.00035575 0.00018905 0.0002697 0.00038155 0.0001884 0.00044695 0.0001611 0.0004444 0.00027685 0.00041225 0.00043775 0.00037895 0.00038255 0.00049845 0.0001786 0.0003207 0.0002772 0.00043775 0.00031875 0.0002721 0.00043655 0.00027725 0.0001725 0.0004379 0.000277 0.00055465 0.0004125 0.0004009 0.000365 0.0002774 0.0002657 0.00049885 0.0001835 0.00022075 0.0003313 0.00036285 0.00034135 0.0003315 0.00041595 0.00049855 0.00043085 0.00027735 0.0005016 0.0001826 0.0005412 0.0003978 0.00038145 0.00028745 0.0003106 0.00051885 0.00039235 0.0001995 0.00044695 0.0001613 0.0004389 0.00034215 0.00024825 0.00049865
51 0.0002311 0.000217 0.00040985 0.0003957 0.0004514 0.00046245 0.0003451 0.00039125 0.0003106 0.00031075 0.0003842 0.0002922 0.0003098 0.0003994 0.00046155 0.00032055 0.00020585 0.00036625 0.0004326 0.0005357 0.0003107 0.0005337 0.0002161 0.0003947 0.00031065 0.00023165 0.00050975 0.0002239 0.00043535 0.00031005 0.00021695 0.0004518 0.00021615 0.000311 0.00031965 0.00032065 0.0002161 0.00021675 0.00039515 0.0002415 0.00030955 0.00023195 0.00031075 0.00029185 0.00034125 0.00032775 0.0003494 0.00038495 0.0004105 0.0002131 0.0002772 0.0004111 0.00032775 0.00031165 0.00030775 0.00029165 0.0002061 0.0002321 0.0003277 0.0002059 0.0004516 0.00034125 0.00024085 0.0002065 0.000206 0.00020555 0.0004149 0.00021735 0.00033655 0.00030975 0.00033905 0.0003656 0.0003096 0.00028995 0.00041445 0.00044445 0.00020635 0.0004134 0.0002277 0.0004882 0.00029 0.00039505 0.000303 0.00030055 0.00043425 0.00029205 0.0002269 0.00030955 0.00023175 0.00047735 0.00032045 0.00032135 0.00041455
52 0.00039285 0.0003382 0.00050955 0.0004641 0.0004512 0.0004619 0.00037425 0.0005167 0.0004322 0.0004324 0.0004884 0.000418 0.0003736 0.0003906 0.00045525 0.00042805 0.0003275 0.00045235 0.0003883 0.0004855 0.00043235 0.00048355 0.0003318 0.00049295 0.00043225 0.0003927 0.00057005 0.00038895 0.00055665 0.00040995 0.00038205 0.00040785 0.00033205 0.00038875 0.0004215 0.00043635 0.0003757 0.00033845 0.00049905 0.0003966 0.00037335 0.00039245 0.0003888 0.0004182 0.0004556 0.00028345 0.00045905 0.00048825 0.0004606 0.00037775 0.00043775 0.00032775 0.0005665 0.0004332 0.0004341 0.00036955 0.0003278 0.000392 0.0002836 0.00032745 0.00040745 0.0004559 0.00028415 0.00029105 0.00032785 0.0003279 0.0004788 0.00038165 0.00049795 0.00041725 0.00045465 0.0004006 0.00041745 0.00036185 0.00047835 0.00043835 0.00032765 0.0004635 0.0003926 0.0005347 0.00036195 0.00049895 0.0004288 0.000416 0.00039025 0.00037415 0.00038615 0.00037335 0.00039265 0.0004726 0.0004281 0.0004806 0.00047845
53 0.00031895 0.00031585 0.0004535 0.00046065 0.0005103 0.0005147 0.00039175 0.00043325 0.00030305 0.00030305 0.0004282 0.00039745 0.00037465 0.0004447 0.0005202 0.00036115 0.00031125 0.00041585 0.0004249 0.00055405 0.000303 0.0005382 0.00032135 0.0004382 0.0003031 0.00031935 0.00051565 0.00030515 0.00038195 0.0003571 0.00029815 0.00052855 0.00030305 0.000321 0.00036655 0.0003126 0.00030365 0.00029755 0.00043235 0.00032885 0.0003744 0.00031915 0.00032105 0.00039765 0.0004027 0.0004333 0.0003929 0.0004286 0.0004167 0.0003008 0.00031875 0.00031165 0.0004332 0.0005855 0.0003548 0.0003512 0.0003117 0.00031945 0.00043345 0.0003114 0.00052815 0.00040295 0.00034615 0.00032955 0.00031185 0.0003116 0.00036655 0.0002984 0.00031845 0.00035665 0.00038305 0.00041415 0.00035685 0.00035505 0.0003661 0.00049005 0.00031175 0.00042 0.0003023 0.0004914 0.00033665 0.00043225 0.00040195 0.0003413 0.0004979 0.00041525 0.0003078 0.0003744 0.0003194 0.00053605 0.0003612 0.00030295 0.0003662
54 0.0002685 0.00030805 0.0004027 0.00041205 0.0004807 0.00048115 0.0003929 0.000386 0.0003655 0.00035405 0.00041475 0.00035315 0.0003666 0.00044205 0.0005027 0.000328 0.00030765 0.00042605 0.0004806 0.00050875 0.000354 0.00053385 0.0003296 0.0004254 0.00036555 0.0002683 0.0005294 0.00028825 0.0004403 0.00035425 0.00026905 0.00051995 0.00032955 0.00039325 0.0003495 0.00037575 0.00029065 0.0003079 0.0004035 0.00028995 0.0003665 0.0002686 0.0003933 0.0003531 0.00041655 0.0004341 0.0004056 0.0004146 0.0004108 0.0002856 0.0002721 0.00030775 0.0004341 0.0003548 0.0005354 0.00036885 0.0003078 0.0002796 0.00043425 0.00030755 0.0005198 0.0004165 0.00037275 0.00031905 0.00030795 0.00029625 0.00041335 0.00028025 0.0003155 0.0003277 0.00039505 0.0003877 0.00032765 0.00033525 0.00041305 0.00044785 0.0003079 0.0003867 0.00026925 0.0004624 0.0003353 0.0004034 0.00035345 0.00029655 0.0004648 0.000392 0.00029085 0.0003665 0.00026835 0.00048055 0.000328 0.00033745 0.0004131
55 0.0005014 0.00029655 0.00042495 0.000351 0.0006147 0.00061955 0.00023365 0.0005377 0.0003036 0.00034105 0.0004385 0.00048275 0.00016 0.00036725 0.0005782 0.0003694 0.0002914 0.0003967 0.00041895 0.0005258 0.000341 0.00058425 0.0002551 0.00043955 0.00030365 0.0004458 0.0003519 0.00049055 0.00039815 0.00026645 0.00050125 0.0004104 0.00028555 0.0001364 0.00032795 0.00030415 0.00046 0.00032685 0.00048055 0.00040885 0.0001597 0.00044565 0.0001363 0.00048295 0.0003071 0.00036955 0.000445 0.0003887 0.0002774 0.0004647 0.00043655 0.00029165 0.00036955 0.0003512 0.00036885 0.0001728 0.00029185 0.0003583 0.00036945 0.00029165 0.00041 0.0003073 0.0001602 0.0001915 0.00029175 0.00033205 0.00020965 0.00041395 0.00053025 0.00036445 0.0004441 0.00056465 0.00036465 0.0002026 0.00020915 0.00055605 0.0002921 0.00023285 0.00050595 0.0003442 0.00023285 0.00048045 0.0004877 0.00041185 0.0003877 0.00027805 0.0004646 0.0001597 0.00044575 0.00056415 0.00036945 0.00048865 0.00020925
56 0.00023105 0.00021705 0.0004099 0.0003957 0.00045145 0.0004625 0.00034515 0.0003913 0.0003108 0.00031065 0.00038445 0.0002922 0.00030985 0.00039945 0.0004616 0.0003206 0.0002062 0.0003663 0.0004326 0.00053575 0.0003106 0.00053375 0.00021595 0.00039475 0.00031085 0.0002316 0.0005098 0.00022395 0.00043535 0.0003101 0.000217 0.0004518 0.0002162 0.00031095 0.0003197 0.00032065 0.0002159 0.00021675 0.0003952 0.00024155 0.0003096 0.000232 0.00031105 0.00029205 0.0003413 0.0003278 0.00034945 0.000385 0.00041055 0.00021315 0.00027725 0.0002061 0.0003278 0.0003117 0.0003078 0.00029185 0.0004112 0.00023215 0.0003279 0.0002057 0.00045165 0.00034125 0.0002412 0.00020645 0.00020635 0.00020605 0.0004149 0.0002174 0.0003366 0.0003098 0.0003393 0.00036555 0.00030965 0.00028995 0.00041445 0.0004445 0.0002064 0.00041345 0.00022775 0.00048825 0.00029005 0.0003951 0.000303 0.00030055 0.00043425 0.00029205 0.00022695 0.0003096 0.0002318 0.0004774 0.00032045 0.0003214 0.00041455
57 0.00017105 0.0002428 0.0003032 0.00042935 0.00049825 0.0005091 0.0003975 0.0002769 0.0003026 0.0003284 0.00035445 0.0002677 0.00039385 0.0004547 0.0004921 0.00036375 0.000232 0.0003622 0.0004885 0.00069115 0.00032835 0.0006551 0.00022585 0.0003742 0.00030265 0.00011455 0.00053025 0.0002107 0.00045955 0.0002996 0.00020195 0.0005392 0.0001954 0.00036925 0.00034675 0.0003221 0.00018525 0.00021225 0.00039085 0.0001082 0.0003935 0.0001145 0.0003693 0.00026775 0.00036375 0.000392 0.0004051 0.0003033 0.00049115 0.00017455 0.0001725 0.0002321 0.000392 0.00031945 0.0002796 0.0003583 0.00023215 7.48e-05 0.00039215 0.0002319 0.000539 0.00036375 0.0002761 0.0003324 0.0002321 0.0002608 0.0004906 0.00012515 0.00028875 0.00035295 0.0003854 0.00040425 0.000353 0.00042455 0.00049005 0.00047695 0.0002319 0.00051475 0.00021275 0.00054195 0.00039415 0.00039075 0.0002785 0.00039455 0.00052365 0.0003083 0.00019585 0.0003935 0.0001144 0.00042165 0.0003638 0.00030275 0.00049015
58 0.000393 0.00033845 0.0005097 0.0004642 0.00045135 0.00046205 0.0003745 0.00051685 0.00043235 0.00043255 0.00048855 0.0004181 0.00037385 0.00039085 0.0004554 0.0004282 0.00032745 0.0004525 0.00038845 0.00048565 0.0004325 0.0004837 0.0003319 0.0004931 0.0004324 0.00039285 0.0005702 0.0003891 0.0005568 0.0004101 0.0003822 0.00040795 0.0003323 0.00038885 0.00042165 0.0004365 0.00037585 0.0003387 0.0004992 0.00039675 0.0003736 0.0003926 0.00038875 0.0004183 0.00045585 0.0002836 0.0004592 0.0004884 0.00046075 0.0003779 0.0004379 0.0003277 0.0002836 0.00043345 0.00043425 0.00036945 0.0003279 0.00039215 0.0005668 0.0003277 0.0004076 0.000456 0.0002842 0.0002911 0.0003278 0.0003279 0.00047895 0.0003818 0.0004981 0.0004174 0.0004548 0.00040075 0.0004176 0.00036195 0.0004785 0.0004385 0.000328 0.00046365 0.00039275 0.00053485 0.0003622 0.0004991 0.0004289 0.00041615 0.00039035 0.00037435 0.0003863 0.0003736 0.0003928 0.00047275 0.00042825 0.00048075 0.0004786
59 0.0002308 0.0002167 0.00040965 0.00039555 0.0004512 0.00046225 0.00034485 0.00039105 0.0003106 0.00031045 0.0003842 0.00029205 0.0003095 0.00039915 0.00046135 0.00032035 0.000206 0.00036605 0.0004324 0.0005355 0.0003104 0.0005335 0.00021595 0.0003945 0.00031065 0.00023135 0.00050955 0.0002237 0.00043515 0.00030985 0.00021675 0.00045165 0.0002159 0.00031085 0.00031945 0.00032045 0.00021565 0.00021645 0.00039495 0.0002413 0.00030925 0.00023175 0.0003109 0.0002919 0.00034095 0.00032755 0.0003492 0.00038475 0.0004103 0.0002129 0.000277 0.0002059 0.00032745 0.0003114 0.00030755 0.00029165 0.0002057 0.0002319 0.0003277 0.0004107 0.0004514 0.0003411 0.00024095 0.0002064 0.00020615 0.00020585 0.0004147 0.00021715 0.00033635 0.00030955 0.00033905 0.0003653 0.0003094 0.0002898 0.00041425 0.00044425 0.00020605 0.0004132 0.0002275 0.000488 0.00028975 0.00039485 0.00030285 0.0003003 0.0004341 0.0002918 0.0002267 0.00030925 0.00023155 0.00047715 0.0003202 0.00032115 0.00041435
60 0.0005398 0.0004563 0.0005318 0.0005267 0.0004511 0.00045595 0.00046005 0.0005394 0.00051905 0.00051925 0.00051065 0.00054185 0.0004363 0.0004457 0.0004556 0.0005079 0.00045135 0.00046885 0.0004753 0.0004245 0.0005192 0.0004574 0.0004557 0.00051525 0.0005191 0.00053965 0.00046185 0.00053005 0.00051925 0.00049565 0.00052315 0.0003847 0.00047915 0.0004525 0.00050725 0.00052315 0.0005227 0.00047965 0.00051545 0.0005435 0.00043605 0.00053945 0.00045255 0.00054205 0.00045485 0.00040725 0.00048135 0.0005105 0.00050055 0.0005247 0.00055465 0.0004516 0.00040745 0.00052815 0.0005198 0.00041 0.00045165 0.000539 0.0004076 0.0004514 0.000768 0.0004551 0.0004081 0.00039185 0.0004517 0.00045175 0.0005044 0.00052275 0.0005928 0.00050295 0.0004769 0.00049915 0.00050315 0.0004245 0.00050395 0.0004934 0.0004517 0.00048795 0.00052785 0.0004957 0.00044775 0.00051535 0.0005468 0.00049585 0.00042215 0.000475 0.0005273 0.00043605 0.0005396 0.0004725 0.00050795 0.0005755 0.00050405
61 0.0004229 0.00034615 0.00042825 0.0004809 0.0005142 0.0005192 0.00043105 0.00042545 0.0003933 0.0004009 0.00042405 0.00044235 0.00037995 0.00045885 0.00046795 0.00044385 0.00034115 0.00037585 0.0005157 0.00054145 0.00040085 0.0005312 0.00029475 0.00038545 0.00039335 0.00039725 0.0003726 0.0003875 0.0003943 0.00039835 0.0004051 0.00045505 0.00030335 0.00034165 0.0003925 0.0003543 0.0003541 0.00035455 0.0004364 0.0003506 0.0003796 0.00039735 0.0003419 0.0004424 0.0002817 0.0004559 0.00034315 0.00039825 0.0004744 0.0003613 0.0004125 0.00034125 0.0004559 0.00040295 0.0004165 0.0003073 0.00034125 0.00036375 0.000456 0.0003411 0.0004551 0.0005629 0.00033285 0.0003225 0.0003412 0.0003488 0.00044 0.00037185 0.00047595 0.0004389 0.00038185 0.00050755 0.00043895 0.00036775 0.00043945 0.00050555 0.0003411 0.0004776 0.0004101 0.0004703 0.00037655 0.0004363 0.0004473 0.000432 0.0004925 0.0003831 0.00035885 0.0003796 0.00039705 0.00051125 0.0004439 0.00040695 0.00043955
62 0.00041145 0.0002517 0.00040295 0.0003591 0.0005745 0.0005852 0.0002111 0.0004799 0.0003163 0.00034585 0.0004254 0.0003892 0.00021105 0.00038265 0.0005452 0.00038795 0.00024045 0.0003556 0.0003891 0.00057935 0.0003458 0.00057745 0.00021175 0.00042585 0.00031635 0.00035585 0.00041375 0.00041475 0.0004701 0.0002865 0.00041815 0.00040845 0.00021155 0.0001795 0.00034795 0.0003163 0.00037835 0.0002514 0.0004654 0.00032625 0.00021065 0.00035565 0.00017925 0.0003894 0.00033265 0.00028425 0.0004323 0.0003755 0.00034455 0.00038305 0.0004009 0.00024085 0.00028415 0.00034615 0.00037275 0.0001602 0.0002412 0.0002761 0.0002842 0.00024095 0.0004081 0.00033285 0.0001481 0.0001712 0.00024095 0.00027335 0.0003162 0.00033865 0.00051655 0.00037715 0.000432 0.0005239 0.00037735 0.00024575 0.0003156 0.0005282 0.0002412 0.0003472 0.0004287 0.00042485 0.0002454 0.0004653 0.0004 0.0004226 0.00039085 0.00022275 0.0003888 0.00021065 0.0003558 0.00052295 0.000388 0.00048325 0.0003157
63 0.00033235 0.0002173 0.0004322 0.00035225 0.00049245 0.0005033 0.00027545 0.00048515 0.0003195 0.0003195 0.0004072 0.00034925 0.00020975 0.0003681 0.0004964 0.00032095 0.0002064 0.0003824 0.00040415 0.00047625 0.00031945 0.0005083 0.00021025 0.00041135 0.00031955 0.00033245 0.00044765 0.000325 0.0004372 0.00030835 0.000318 0.0003917 0.00024085 0.00021865 0.00031405 0.0003232 0.0003112 0.0002476 0.0004178 0.0003361 0.00020935 0.00033255 0.00021895 0.0003493 0.00032285 0.00029105 0.00036605 0.0004073 0.00033135 0.0003139 0.000365 0.0002065 0.00029105 0.00032955 0.00031905 0.0001915 0.00020645 0.0003324 0.0002911 0.0002064 0.00039185 0.0003225 0.0001712 0.0002101 0.0002067 0.00020645 0.0003231 0.00031795 0.0004248 0.00031015 0.00036205 0.00041865 0.0003102 0.0001896 0.0003225 0.00047735 0.0002068 0.0003133 0.0003286 0.00041035 0.0002204 0.0004177 0.00036005 0.0003013 0.0003724 0.0002485 0.0003218 0.00020935 0.0003325 0.0005179 0.000321 0.00040345 0.0003226
64 0.00023135 0.0002172 0.00040995 0.0003957 0.00045165 0.00046265 0.0003452 0.00039135 0.0003109 0.000311 0.0003845 0.0002924 0.0003099 0.0003995 0.0004615 0.00032065 0.00020605 0.00036635 0.0004327 0.0005359 0.00031095 0.0005339 0.00021605 0.00039465 0.00031095 0.0002319 0.00050985 0.000224 0.00043555 0.00031 0.0002169 0.0004519 0.0002161 0.0003111 0.0003195 0.0003206 0.0002162 0.000217 0.00039535 0.00024145 0.00030955 0.00023215 0.00031085 0.0002923 0.0003412 0.00032785 0.00034945 0.00038495 0.0004105 0.0002132 0.0002774 0.000206 0.00032785 0.00031185 0.00030795 0.00029175 0.00020635 0.0002321 0.0003278 0.00020615 0.0004517 0.0003412 0.00024095 0.0002067 0.0004113 0.0002061 0.000415 0.00021745 0.00033675 0.00030985 0.00033945 0.00036595 0.00030975 0.00029015 0.00041445 0.0004444 0.0002059 0.0004133 0.000228 0.0004882 0.0002902 0.00039525 0.0003032 0.0003009 0.00043435 0.00029215 0.00022695 0.00030955 0.0002316 0.00047745 0.0003206 0.0003214 0.00041455
65 0.0002109 0.00021695 0.00042735 0.0004119 0.0004111 0.00042215 0.00037745 0.00037995 0.00034805 0.0003107 0.0004102 0.00026815 0.0003501 0.0004156 0.00042885 0.0003203 0.00020585 0.0003664 0.00043275 0.0004954 0.00031065 0.0004934 0.00022365 0.0003908 0.0003481 0.00022015 0.0005387 0.000191 0.0004353 0.00034265 0.00017655 0.00045195 0.0002237 0.0003514 0.000327 0.0003282 0.0001832 0.0002167 0.00038365 0.0002376 0.00034975 0.0002204 0.0003512 0.0002678 0.0003488 0.0003279 0.0003165 0.0004137 0.0004506 0.0001802 0.0002657 0.00020555 0.0003279 0.0003116 0.00029625 0.00033205 0.00020605 0.0002608 0.0003279 0.00020585 0.00045175 0.0003488 0.00027335 0.00020645 0.0002061 0.0003301 0.0004552 0.0002171 0.00031635 0.0003095 0.00033605 0.0003251 0.00030935 0.0002899 0.00045465 0.00041175 0.00020625 0.0004534 0.0001872 0.00051695 0.00028995 0.00038355 0.00027895 0.00026005 0.0004344 0.00030845 0.000194 0.00034975 0.00022035 0.00046605 0.0003202 0.00028845 0.00045475
66 0.0005833 0.00040875 0.0004819 0.00037825 0.00066795 0.00066195 0.00025755 0.00062175 0.00031875 0.00035615 0.00047035 0.0006001 0.0001924 0.0004057 0.000664 0.00035045 0.00041475 0.0004887 0.00042025 0.0005086 0.00035615 0.00056755 0.00041065 0.00050385 0.0003188 0.00055285 0.00039375 0.00057165 0.0003903 0.0002902 0.0005723 0.0005047 0.00043275 0.00019265 0.00035235 0.0003518 0.0005744 0.0004307 0.0005015 0.0005484 0.00019275 0.0005529 0.00019275 0.0006002 0.0004399 0.0004788 0.0005288 0.00044565 0.0001874 0.00057715 0.00049885 0.0004149 0.0004788 0.00036655 0.00041335 0.00020965 0.0004149 0.0004906 0.00047895 0.0004147 0.0005044 0.00044 0.0003162 0.0003231 0.000415 0.0004552 0.0002678 0.00051015 0.0005128 0.00035645 0.00049545 0.00057855 0.00035655 0.00025505 0.0001343 0.00059415 0.0004151 0.0001348 0.00056615 0.000286 0.00027705 0.0005014 0.0005941 0.0004124 0.00043445 0.00043645 0.00056815 0.00019275 0.0005528 0.00064255 0.00035055 0.0005037 0.0001344
67 0.0001256 0.0002171 0.00038495 0.00043635 0.00040575 0.0004055 0.0004244 0.0002859 0.00030755 0.00030735 0.00036015 0.000234 0.0004197 0.0004376 0.00042845 0.00030225 0.00021725 0.0003556 0.00047185 0.00058855 0.0003073 0.00055215 0.00023985 0.0003827 0.0003076 0.0001256 0.0005804 0.0001143 0.00043265 0.00032115 0.0001001 0.00052295 0.0002094 0.00042445 0.00032505 0.00032975 0.000123 0.00018675 0.00035945 0.00014795 0.0004193 0.0001255 0.0004245 0.0002342 0.00037185 0.00038165 0.0003373 0.00035965 0.00048105 0.00011235 0.0001835 0.00021735 0.00038165 0.0002984 0.00028025 0.00041395 0.0002174 0.00012515 0.0003818 0.00021715 0.00052275 0.00037185 0.00033865 0.00031795 0.00021745 0.0002171 0.00051015 0.0001992 0.000237 0.00030235 0.00031485 0.000303 0.00030255 0.0003996 0.00050955 0.00040855 0.0002172 0.00050485 9.985e-05 0.00056225 0.0003692 0.0003595 0.000234 0.0002826 0.00050275 0.000351 0.00012265 0.0004193 0.00012555 0.0004312 0.0003026 0.0002342 0.00050965
