 slim_762166238 slim_762166201 slim_762166239 slim_762166225 slim_762166244 slim_762166220 slim_762166221 slim_762166191 slim_762166197 slim_762166216 slim_762166190 slim_762166196 slim_762166212 slim_762166219 slim_762166215 slim_762166240 slim_762166202 slim_762166203 slim_762166186 slim_762166200 slim_762166192 slim_762166206 slim_762166222 slim_762166242 slim_762166245 slim_762166243 slim_762166234 slim_762166208 slim_762166241 slim_762166205 slim_762166223 slim_762166226 slim_762166235 slim_762166209 slim_762166218 slim_762166199 slim_762166195 slim_762166187 slim_762166189 slim_762166229 slim_762166231 slim_762166228 slim_762166188 slim_762166210 slim_762166193 slim_762166204 slim_762166213 slim_762166233 slim_762166211 slim_762166217 slim_762166194 slim_762166214 slim_762166237 slim_762166198 slim_762166224 slim_762166236 slim_762166232 slim_762166227 slim_762166207 slim_762166230
10 2.8e-06 1.5e-06 2.5e-06 1.7e-06 1.7e-06 2.55e-06 2.25e-06 1.95e-06 1.45e-06 2.85e-06 1.9e-06 2e-06 2.65e-06 1.9e-06 2.9e-06 1.7e-06 1.75e-06 2.35e-06 1.65e-06 2.3e-06 1.35e-06 1e-06 2.6e-06 1.45e-06 1.5e-06 1.1e-06 1.65e-06 2.25e-06 2.25e-06 1.8e-06 2.65e-06 1.35e-06 2.15e-06 2.9e-06 2.5e-06 2.45e-06 2e-06 1.6e-06 2.55e-06 2.1e-06 1.6e-06 2.2e-06 2.5e-06 2.05e-06 1.75e-06 2.2e-06 2.55e-06 2.3e-06 2.55e-06 3e-06 2.6e-06 1e-06 2.7e-06 2.4e-06 1.7e-06 2.9e-06 2.45e-06 2.55e-06 1.8e-06 2.3e-06
11 2.6e-06 2.3e-06 2.55e-06 2.15e-06 2.15e-06 2.6e-06 2.2e-06 2.5e-06 2.15e-06 2.6e-06 2e-06 3.5e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 1.75e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 2.55e-06 2.2e-06 2.05e-06 2.7e-06 1.75e-06 2.5e-06 3.05e-06 2.5e-06 2.85e-06 2.05e-06 2.05e-06 2.6e-06 2.45e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06 2.75e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 3e-06 2.45e-06 2.6e-06 2.25e-06 2.3e-06
12 1.7e-06 2.6e-06 2.45e-06 2.5e-06 2.05e-06 2.5e-06 2e-06 3.15e-06 2.9e-06 2.35e-06 2.65e-06 2.3e-06 2.1e-06 3.1e-06 2.45e-06 3.15e-06 1.75e-06 1.65e-06 2.1e-06 1.75e-06 2.65e-06 2.45e-06 2.25e-06 1.95e-06 1.8e-06 2.4e-06 2.1e-06 2.7e-06 1.55e-06 2.25e-06 2.1e-06 2.65e-06 3.3e-06 2.65e-06 2.65e-06 3.15e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2.05e-06 2.1e-06 2.45e-06 1.5e-06 2.65e-06 1.75e-06 1.65e-06 1.8e-06 1.45e-06 2.55e-06 2.75e-06 2.35e-06 1.85e-06 2.25e-06 2.1e-06 3.3e-06 1.05e-06 2.5e-06 1.7e-06 1.8e-06
13 3.2e-06 2.55e-06 3.1e-06 2.45e-06 2.45e-06 3.15e-06 2.6e-06 2.55e-06 2e-06 3.55e-06 1.9e-06 2.35e-06 3.1e-06 2.3e-06 3.65e-06 2.2e-06 2.65e-06 2.65e-06 2.6e-06 3.15e-06 1.4e-06 2.35e-06 2.85e-06 2.15e-06 2.15e-06 2.4e-06 2.6e-06 2.1e-06 2.65e-06 2.45e-06 3e-06 1.35e-06 2.45e-06 2.1e-06 2.9e-06 3.35e-06 2.15e-06 2.05e-06 3.15e-06 2.6e-06 2.55e-06 2.7e-06 3.1e-06 2.35e-06 2.2e-06 2.55e-06 3.3e-06 2.7e-06 3.05e-06 3.25e-06 3.45e-06 2.5e-06 2.95e-06 3.1e-06 2.65e-06 3.7e-06 2.75e-06 3.15e-06 2.5e-06 2.7e-06
14 2.45e-06 2.45e-06 2.25e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 2.55e-06 2.85e-06 1.6e-06 2.9e-06 2.45e-06 2.45e-06 3.65e-06 3e-06 2.8e-06 2.85e-06 2.65e-06 2.65e-06 1.75e-06 3.15e-06 2.65e-06 2.3e-06 2.7e-06 2.6e-06 2.6e-06 2.65e-06 3.65e-06 2.75e-06 2.45e-06 2.55e-06 3.2e-06 2.65e-06 3.9e-06 2.05e-06 1.9e-06 3e-06 2.9e-06 2.2e-06 2.7e-06 2.6e-06 2.1e-06 2.25e-06 2.65e-06 2.85e-06 2.45e-06 2.05e-06 2.75e-06 2.25e-06 2.1e-06 2.15e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 1.6e-06 3.1e-06 2.2e-06 2.85e-06 2.7e-06
15 2.95e-06 1.6e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.65e-06 1.9e-06 1.5e-06 2.7e-06 1.7e-06 2.35e-06 3.15e-06 2.2e-06 2.8e-06 2.6e-06 2.4e-06 2.8e-06 2.25e-06 2.85e-06 1.7e-06 1.75e-06 3e-06 1.95e-06 2e-06 1.8e-06 2.3e-06 2.55e-06 2.75e-06 2.25e-06 2.75e-06 1.7e-06 1.85e-06 3.35e-06 2.6e-06 2e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 2.45e-06 1.85e-06 2.7e-06 2.85e-06 2.7e-06 3e-06 3.15e-06 2.4e-06 1.9e-06 3.1e-06 2.65e-06 2.35e-06 2.2e-06 2.9e-06 2.35e-06 2.3e-06 2.6e-06
16 2.1e-06 1.8e-06 2.5e-06 2.25e-06 1.65e-06 2.55e-06 2.15e-06 2.85e-06 2.1e-06 2.85e-06 1.75e-06 2.3e-06 1.75e-06 2.65e-06 2.85e-06 2.4e-06 2.4e-06 1.85e-06 1.55e-06 2.25e-06 2.2e-06 1.55e-06 2.75e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 2.35e-06 1.6e-06 2.1e-06 2.25e-06 2.2e-06 2.95e-06 2.6e-06 2.85e-06 2.8e-06 2.05e-06 2.05e-06 2.55e-06 2e-06 1.5e-06 2.15e-06 2.5e-06 1.55e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 2.05e-06 3.1e-06 2.65e-06 1.25e-06 2.3e-06 2.2e-06 1.6e-06 3.35e-06 1.2e-06 2.55e-06 1.35e-06 1.85e-06
17 2.05e-06 2.55e-06 2.6e-06 2.05e-06 2.3e-06 2.65e-06 1.8e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 1.65e-06 2.65e-06 2.65e-06 2.8e-06 1.85e-06 2.7e-06 2.3e-06 2.05e-06 2.4e-06 2.45e-06 2e-06 2.05e-06 1.9e-06 2.35e-06 2.3e-06 2.5e-06 1.9e-06 1.9e-06 2.2e-06 2.35e-06 2.9e-06 2.6e-06 2.15e-06 3e-06 2.35e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.1e-06 2.6e-06 1.85e-06 2.6e-06 1.4e-06 2.3e-06 2.3e-06 2.1e-06 2.55e-06 2.9e-06 2.3e-06 2.1e-06 2.25e-06 2.35e-06 3.1e-06 1.35e-06 2.65e-06 1.85e-06 2.3e-06
18 2.35e-06 1.5e-06 2e-06 2.1e-06 1.05e-06 2.05e-06 1.8e-06 2.75e-06 2e-06 2.7e-06 1.65e-06 2.2e-06 2.1e-06 2.6e-06 2.65e-06 2.25e-06 1.55e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 1.25e-06 2.9e-06 1.45e-06 1.25e-06 1.1e-06 1.1e-06 2.55e-06 1.45e-06 1.95e-06 2.55e-06 2.2e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 1.7e-06 1.85e-06 2.05e-06 1.5e-06 1e-06 2.1e-06 2e-06 1.2e-06 2.05e-06 2.15e-06 1.95e-06 1.1e-06 1.6e-06 3.05e-06 2.45e-06 1e-06 2e-06 2.3e-06 1.1e-06 3.15e-06 2e-06 2.05e-06 1.55e-06 1.05e-06
19 2.15e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 1.9e-06 2.45e-06 2.55e-06 1.5e-06 2.3e-06 2.1e-06 1.75e-06 3.15e-06 1.75e-06 2.85e-06 2.25e-06 2.05e-06 2.1e-06 1.6e-06 2.65e-06 2.1e-06 1.75e-06 2.3e-06 2.1e-06 1.9e-06 2.1e-06 3.2e-06 2.35e-06 1.85e-06 2.3e-06 2.7e-06 2.55e-06 3.45e-06 1.7e-06 2.4e-06 2.55e-06 2.55e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.1e-06 2.25e-06 2.6e-06 1.9e-06 1.6e-06 2.35e-06 1.6e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.6e-06 2.15e-06 2.3e-06 2.35e-06
20 2.7e-06 2.1e-06 2.7e-06 2.05e-06 2e-06 2.75e-06 2.35e-06 2.05e-06 1.5e-06 3.15e-06 1.35e-06 1.75e-06 2.65e-06 1.4e-06 3.15e-06 1.7e-06 2.2e-06 2.4e-06 2.15e-06 2.65e-06 1.1e-06 1.75e-06 2.45e-06 1.6e-06 1.7e-06 1.9e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 2.8e-06 5.5e-07 2.05e-06 2.65e-06 2.8e-06 2.95e-06 1.45e-06 1.45e-06 2.75e-06 2.4e-06 2.1e-06 2.3e-06 2.7e-06 1.95e-06 1.5e-06 2.25e-06 2.65e-06 2.3e-06 2.6e-06 3e-06 2.85e-06 2e-06 2.55e-06 2.6e-06 2.2e-06 3.3e-06 2.35e-06 2.75e-06 2.05e-06 2.3e-06
21 2.65e-06 1.1e-06 2.2e-06 1.6e-06 1.2e-06 2.25e-06 2.15e-06 2.1e-06 1.55e-06 2.7e-06 1e-06 2.05e-06 2.45e-06 2.35e-06 2.65e-06 1.75e-06 1.55e-06 2.45e-06 1.25e-06 2.1e-06 1.75e-06 1.1e-06 2.85e-06 1.15e-06 1.2e-06 7e-07 1.3e-06 2.45e-06 2e-06 1.7e-06 2.5e-06 1.8e-06 2.35e-06 3.05e-06 2.55e-06 2.25e-06 2e-06 1.55e-06 2.25e-06 1.65e-06 1.2e-06 2.1e-06 2.2e-06 1.75e-06 1.8e-06 2.3e-06 2.2e-06 1.85e-06 2.15e-06 3e-06 2.35e-06 6.5e-07 2.55e-06 2.3e-06 1.25e-06 2.8e-06 2.35e-06 2.25e-06 1.5e-06 1.8e-06
22 2.55e-06 3.05e-06 2.75e-06 2.2e-06 2.95e-06 2.8e-06 2.15e-06 2.6e-06 2.8e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2.85e-06 2.3e-06 3e-06 2.75e-06 2e-06 2.9e-06 1.75e-06 2.45e-06 2.85e-06 2e-06 2.6e-06 2.55e-06 2.85e-06 2.9e-06 3e-06 2.75e-06 2.1e-06 2.65e-06 2.4e-06 2.65e-06 3.35e-06 1.9e-06 3e-06 2.8e-06 2.75e-06 2.8e-06 3.15e-06 2.85e-06 2.25e-06 2.75e-06 2.6e-06 2.85e-06 1.85e-06 2.5e-06 3.05e-06 2.4e-06 1.95e-06 2.95e-06 2.75e-06 2.1e-06 2.55e-06 2.95e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 3.05e-06
23 2.2e-06 1.5e-06 2.15e-06 1.75e-06 1.2e-06 2.2e-06 1.9e-06 2.3e-06 1.8e-06 2.8e-06 1.45e-06 1.95e-06 1.95e-06 2.15e-06 2.7e-06 1.95e-06 1.6e-06 2.05e-06 1.45e-06 2.3e-06 1.6e-06 1.15e-06 2.6e-06 1.8e-06 1e-06 1.35e-06 1.5e-06 2.1e-06 1.5e-06 1.75e-06 2.3e-06 1.6e-06 2.55e-06 2.45e-06 2.7e-06 2.6e-06 1.55e-06 1.35e-06 2.2e-06 1.6e-06 1.4e-06 1.85e-06 2.15e-06 1.1e-06 1.8e-06 2e-06 2.05e-06 1.4e-06 1.8e-06 2.9e-06 2.5e-06 1.5e-06 2e-06 2.3e-06 1.45e-06 3.15e-06 1.6e-06 2.2e-06 1.35e-06 1.35e-06
24 2.05e-06 1.3e-06 2.05e-06 1.8e-06 9.5e-07 2.1e-06 1.75e-06 2.45e-06 1.75e-06 2.7e-06 1.5e-06 1.95e-06 1.8e-06 2.15e-06 2.6e-06 2e-06 1.4e-06 1.9e-06 1.25e-06 2.1e-06 1.7e-06 1.2e-06 2.55e-06 1e-06 1.5e-06 1.05e-06 1.3e-06 2.1e-06 1.35e-06 1.65e-06 2.2e-06 1.7e-06 2.6e-06 2.3e-06 2.6e-06 2.55e-06 1.5e-06 1.4e-06 2.1e-06 1.5e-06 1.2e-06 1.75e-06 2.05e-06 9.5e-07 1.75e-06 1.85e-06 1.85e-06 1.25e-06 1.65e-06 2.8e-06 2.35e-06 1.25e-06 1.85e-06 2.1e-06 1.25e-06 3.1e-06 1.45e-06 2.1e-06 1.1e-06 1.2e-06
25 2.6e-06 9.5e-07 2.15e-06 1.7e-06 1.05e-06 2.2e-06 2.05e-06 2.3e-06 1.5e-06 2.6e-06 1.1e-06 2.1e-06 2.4e-06 2.4e-06 2.6e-06 1.8e-06 1.4e-06 2.35e-06 1.1e-06 1.9e-06 1.9e-06 7e-07 2.85e-06 1.35e-06 1.05e-06 8e-07 1.15e-06 2.5e-06 1.95e-06 1.65e-06 2.5e-06 1.95e-06 2.4e-06 3e-06 2.5e-06 2.2e-06 2.05e-06 1.7e-06 2.2e-06 1.65e-06 1.05e-06 2.05e-06 2.15e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 1.8e-06 2.1e-06 3e-06 2.25e-06 4.5e-07 2.5e-06 2.15e-06 1.1e-06 2.75e-06 2.3e-06 2.2e-06 1.35e-06 1.75e-06
26 2.35e-06 1.55e-06 2.05e-06 2.15e-06 1.15e-06 2.1e-06 1.85e-06 2.75e-06 2e-06 2.7e-06 1.65e-06 2.2e-06 2.1e-06 2.6e-06 2.65e-06 2.3e-06 1.55e-06 2.3e-06 1.1e-06 2.1e-06 2.15e-06 1.3e-06 2.9e-06 1.5e-06 1.3e-06 1.15e-06 2e-06 2.55e-06 1.4e-06 2e-06 2.55e-06 2.2e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 1.65e-06 1.9e-06 2.1e-06 1.55e-06 1.05e-06 2.1e-06 2.05e-06 1.25e-06 2.05e-06 2.15e-06 1.95e-06 1.1e-06 1.65e-06 3.05e-06 2.45e-06 1.05e-06 2.05e-06 2.3e-06 1.15e-06 3.15e-06 2e-06 2.1e-06 1.6e-06 1.15e-06
27 2.85e-06 2.65e-06 3.15e-06 2.7e-06 2.45e-06 3.2e-06 2.7e-06 3e-06 2.35e-06 3.65e-06 2.25e-06 2.55e-06 2.7e-06 2.1e-06 3.65e-06 2.55e-06 2.35e-06 2.5e-06 2.55e-06 3.2e-06 1.9e-06 2.45e-06 3e-06 2.1e-06 2.1e-06 2.5e-06 2.55e-06 3.6e-06 2.3e-06 2.6e-06 3e-06 1.85e-06 3e-06 2e-06 3.35e-06 3.5e-06 2.25e-06 2.3e-06 3.2e-06 2.75e-06 2.5e-06 2.7e-06 3.15e-06 2.15e-06 2.4e-06 2.45e-06 3.1e-06 2.55e-06 2.9e-06 3.6e-06 3.45e-06 2.55e-06 2.85e-06 2.95e-06 2.6e-06 3.95e-06 2.1e-06 3.2e-06 2.25e-06 2.55e-06
28 1.9e-06 2.15e-06 2.2e-06 2.45e-06 1.35e-06 2.25e-06 1.75e-06 3.15e-06 2.5e-06 2.95e-06 2.25e-06 2.2e-06 1.55e-06 2.65e-06 2.75e-06 2.75e-06 1.6e-06 1.9e-06 1.45e-06 2.35e-06 2.2e-06 2e-06 2.75e-06 1.5e-06 1.35e-06 1.95e-06 1.4e-06 2.3e-06 1.5e-06 2.2e-06 2.35e-06 2.2e-06 3.3e-06 2.2e-06 3.05e-06 3.15e-06 1.35e-06 1.85e-06 2.25e-06 1.65e-06 1.4e-06 2.1e-06 2.2e-06 8.5e-07 2.2e-06 1.7e-06 1.8e-06 8.5e-07 1.4e-06 2.95e-06 2.7e-06 1.95e-06 1.65e-06 2.2e-06 1.45e-06 3.7e-06 1.15e-06 2.25e-06 1.5e-06 9e-07
29 2.5e-06 1.9e-06 2.3e-06 1.55e-06 1.8e-06 2.35e-06 1.75e-06 2.3e-06 2.05e-06 2.4e-06 1.8e-06 2.05e-06 2.25e-06 2.45e-06 2.45e-06 2.25e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 1.7e-06 2.1e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 2.6e-06 2.2e-06 2.8e-06 2.5e-06 1.95e-06 2.4e-06 3.05e-06 1.95e-06 2.55e-06 2.2e-06 1.95e-06 2.35e-06 2.25e-06 1.9e-06 2.05e-06 2.3e-06 1.95e-06 2.25e-06 1.75e-06 2.3e-06 2.2e-06 2.1e-06 2.5e-06 2.6e-06 1.75e-06 2.25e-06 2.3e-06 2e-06 2.65e-06 2.4e-06 2.35e-06 1.95e-06 2.15e-06
30 2e-06 2.3e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 2.7e-06 2.1e-06 3e-06 2.55e-06 2.75e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 2.8e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 2.5e-06 2.55e-06 3e-06 2.35e-06 2.5e-06 3.8e-06 2.8e-06 2.85e-06 3e-06 2.2e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.05e-06 2.4e-06 2.25e-06 2.6e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.55e-06 1.9e-06 2.5e-06 2.15e-06 2.55e-06
