 slim_337576664 slim_337576532 slim_337576643 slim_337576677 slim_337576763 slim_337576769 slim_337576573 slim_337576582 slim_337576798 slim_337576791 slim_337576797 slim_337576529 slim_337576770 slim_337576753 slim_337576746 slim_337576725 slim_337576760 slim_337576762 slim_337576751 slim_337576540 slim_337576701 slim_337576724 slim_337576779 slim_337576740 slim_337576718 slim_337576759 slim_337576728 slim_337576745 slim_337576792 slim_337576772 slim_337576757 slim_337576799 slim_337576780 slim_337576702 slim_337576726 slim_337576783 slim_337576738 slim_337576741 slim_337576668 slim_337576531 slim_337576803 slim_337576768 slim_337576781 slim_337576767 slim_337576742 slim_337576485 slim_337576661 slim_337576720 slim_337576778 slim_337576713 slim_337576680 slim_337576692 slim_337576795 slim_337576696 slim_337576784 slim_337576787 slim_337576786 slim_337576788 slim_337576765 slim_337576777 slim_337576700 slim_337576457 slim_337576771 slim_337576602 slim_337576127 slim_337576804 slim_337576800 slim_337576782 slim_337576756 slim_337576749 slim_337576794 slim_337576589 slim_337576689 slim_337576730 slim_337576520 slim_337576727 slim_337576748 slim_337576667 slim_337576588 slim_337576712 slim_337576790 slim_337576433 slim_337576801 slim_337576233 slim_337576721 slim_337576631
10 8.5e-06 1.485e-05 1.325e-05 1.555e-05 1.41e-05 1.515e-05 1.155e-05 1.415e-05 1.275e-05 9.7e-06 7.5e-06 1.58e-05 1.48e-05 1.32e-05 1.38e-05 1.265e-05 1.47e-05 1.585e-05 1.26e-05 1.365e-05 6.05e-06 1.37e-05 1.285e-05 1.1e-05 1.255e-05 1.47e-05 1.05e-05 1.365e-05 1.435e-05 1.33e-05 1.34e-05 1.425e-05 6.25e-06 1.545e-05 1.685e-05 1.44e-05 1.375e-05 9.05e-06 1.58e-05 1.465e-05 1.54e-05 1.515e-05 1.455e-05 1.55e-05 1.435e-05 1.815e-05 1.41e-05 1.565e-05 8.9e-06 9e-06 9.8e-06 1.29e-05 1.57e-05 1.55e-05 9.8e-06 1.64e-05 1.425e-05 1.425e-05 1.58e-05 9.7e-06 1.34e-05 1.405e-05 1.475e-05 8.45e-06 1.385e-05 1.37e-05 1.45e-05 1.145e-05 1.4e-05 1.425e-05 1.375e-05 1.44e-05 9e-06 1.105e-05 1.475e-05 1.535e-05 1.43e-05 1.38e-05 1.27e-05 1.485e-05 1.48e-05 9.9e-06 1.315e-05 7.65e-06 1.07e-05 1.43e-05
11 1.33e-05 1.385e-05 1.11e-05 9.35e-06 1.255e-05 7.25e-06 1.515e-05 1.495e-05 1.44e-05 1.665e-05 1.58e-05 1.24e-05 1.125e-05 1.375e-05 9.55e-06 1.145e-05 1.675e-05 1.145e-05 1.105e-05 1.225e-05 1.56e-05 1.51e-05 1.135e-05 1.535e-05 9.1e-06 1.17e-05 1.55e-05 1.405e-05 1.62e-05 1.14e-05 9.7e-06 6.45e-06 1.555e-05 1.085e-05 1.16e-05 1.495e-05 9.95e-06 1.1e-05 8.25e-06 1.365e-05 1.035e-05 1.23e-05 1.26e-05 1.195e-05 1.67e-05 1.16e-05 1.595e-05 9.45e-06 1.245e-05 1.45e-05 1.325e-05 9.2e-06 9.8e-06 1.09e-05 1.36e-05 1.445e-05 1.33e-05 1.505e-05 1.175e-05 1.445e-05 1.03e-05 9.8e-06 1.225e-05 1.42e-05 1.315e-05 9.8e-06 1.315e-05 1.235e-05 1.405e-05 1.65e-05 1.155e-05 1.34e-05 1.09e-05 1.035e-05 1.27e-05 6.2e-06 1.17e-05 6.35e-06 1.435e-05 1.695e-05 9.2e-06 1.625e-05 1.42e-05 1.435e-05 1.2e-05 1.515e-05
12 1.095e-05 1.225e-05 8.9e-06 8.95e-06 1.47e-05 9.85e-06 1.3e-05 1.125e-05 1.255e-05 1.535e-05 1.48e-05 1.125e-05 1.46e-05 1.275e-05 9.05e-06 1.35e-05 1.495e-05 1.355e-05 1.225e-05 1.155e-05 1.405e-05 1.365e-05 1.34e-05 1.515e-05 1.01e-05 1.175e-05 1.5e-05 1.385e-05 1.465e-05 1.085e-05 1.11e-05 1.07e-05 1.44e-05 1.01e-05 1.03e-05 1.085e-05 8.9e-06 1.27e-05 1.185e-05 1.205e-05 9.9e-06 1.21e-05 9.9e-06 1.38e-05 1.53e-05 1.32e-05 1.455e-05 9.05e-06 1.2e-05 1.13e-05 1.17e-05 1.005e-05 9.6e-06 1.015e-05 1.21e-05 1.335e-05 1.265e-05 1.135e-05 1.415e-05 1.15e-05 9e-06 8.95e-06 8.35e-06 1.165e-05 1.29e-05 8.9e-06 1.205e-05 9.7e-06 9.8e-06 1.54e-05 1.295e-05 1.275e-05 1.26e-05 1.105e-05 1.11e-05 1.11e-05 8.85e-06 1.055e-05 1.25e-05 1.48e-05 9.6e-06 1.475e-05 1.185e-05 1.235e-05 1.295e-05 1.145e-05
13 1.38e-05 9.85e-06 1.16e-05 1.14e-05 1.055e-05 1.43e-05 1.21e-05 1.335e-05 1.27e-05 1.26e-05 1.32e-05 1.375e-05 1.275e-05 1.64e-05 1.26e-05 1.115e-05 1.13e-05 1.245e-05 1.28e-05 1.015e-05 1.38e-05 1.3e-05 1.345e-05 1.26e-05 1.385e-05 1.14e-05 1.245e-05 1.11e-05 1.175e-05 1.24e-05 1.405e-05 1.39e-05 1.345e-05 1.39e-05 1.15e-05 1.32e-05 1.42e-05 1.345e-05 1.285e-05 9.6e-06 1.45e-05 1.295e-05 1.31e-05 1.24e-05 1.13e-05 1.435e-05 1.15e-05 1.15e-05 1.155e-05 1.285e-05 1.125e-05 1.405e-05 1.45e-05 1.395e-05 1.095e-05 1.305e-05 1.04e-05 1.345e-05 1.215e-05 1.315e-05 1.215e-05 1.455e-05 1.195e-05 1.385e-05 1.165e-05 1.415e-05 1.005e-05 1.375e-05 1.155e-05 1.13e-05 1.14e-05 1.185e-05 1.335e-05 1.225e-05 1.05e-05 1.325e-05 1.14e-05 1.34e-05 1.265e-05 1.125e-05 1.11e-05 1.245e-05 1.26e-05 1.325e-05 1.315e-05 1.345e-05
14 1.02e-05 1.255e-05 8.95e-06 9.55e-06 1.39e-05 8.6e-06 1.27e-05 1.21e-05 1.17e-05 1.47e-05 1.38e-05 9.55e-06 9.05e-06 1.26e-05 1.47e-05 1.15e-05 1.485e-05 1.295e-05 1.17e-05 1.21e-05 1.36e-05 1.255e-05 1.28e-05 1.45e-05 8.15e-06 1.115e-05 1.475e-05 1.37e-05 1.44e-05 1.02e-05 8.9e-06 8.05e-06 1.36e-05 1.08e-05 1.17e-05 1.18e-05 8.4e-06 1.08e-05 1.1e-05 1.235e-05 1.015e-05 1.195e-05 1.08e-05 1.3e-05 1.485e-05 1.375e-05 1.43e-05 9.65e-06 1.15e-05 1.07e-05 1.185e-05 8.2e-06 1.005e-05 1.09e-05 1.22e-05 1.42e-05 1.245e-05 1.215e-05 1.345e-05 1.095e-05 8.55e-06 8.45e-06 9.75e-06 1.105e-05 1.2e-05 8.25e-06 1.2e-05 8.65e-06 1.13e-05 1.485e-05 1.165e-05 1.22e-05 1.07e-05 9.7e-06 1.17e-05 9.2e-06 9.2e-06 7.7e-06 1.165e-05 1.48e-05 9.45e-06 1.45e-05 1.145e-05 1.14e-05 1.185e-05 1.205e-05
15 1.095e-05 1.4e-05 1.26e-05 1.225e-05 1.175e-05 8.65e-06 1.36e-05 1.285e-05 1.175e-05 1.38e-05 1.265e-05 1.145e-05 1.35e-05 1.115e-05 1.15e-05 1.43e-05 1.34e-05 1.43e-05 1.48e-05 1.45e-05 1.35e-05 1.195e-05 1.495e-05 1.365e-05 8.75e-06 1.24e-05 1.45e-05 1.35e-05 1.31e-05 1.205e-05 8.85e-06 7.4e-06 1.27e-05 1.425e-05 1.56e-05 1.305e-05 1.035e-05 9.35e-06 1.305e-05 1.38e-05 1.38e-05 1.14e-05 1.295e-05 1.395e-05 1.305e-05 1.665e-05 1.285e-05 1.235e-05 1.36e-05 1.45e-05 1.44e-05 9e-06 1.41e-05 1.43e-05 1.455e-05 1.475e-05 1.345e-05 1.295e-05 1.43e-05 1.48e-05 1.23e-05 9.9e-06 1.385e-05 1.26e-05 1.11e-05 1.035e-05 1.275e-05 1.125e-05 1.31e-05 1.295e-05 1e-05 1.165e-05 9.25e-06 1.175e-05 1.35e-05 1.18e-05 1.31e-05 7.75e-06 1.17e-05 1.355e-05 1.24e-05 1.4e-05 1.2e-05 1.29e-05 1.19e-05 1.295e-05
16 1.545e-05 7.3e-06 1.41e-05 1.535e-05 1.24e-05 1.76e-05 7.15e-06 9.75e-06 8.2e-06 7.65e-06 1.47e-05 1.675e-05 1.495e-05 1.13e-05 1.485e-05 1.34e-05 1.9e-06 8.7e-06 1.405e-05 1.305e-05 1.285e-05 8.1e-06 1.22e-05 8.7e-06 1.61e-05 9.85e-06 1.045e-05 8.95e-06 3.25e-06 1.365e-05 1.59e-05 1.735e-05 1.175e-05 1.55e-05 1.525e-05 8.6e-06 1.65e-05 1.63e-05 1.41e-05 7.1e-06 1.605e-05 9.5e-06 1.28e-05 8.65e-06 1.35e-06 1.705e-05 2.85e-06 1.545e-05 1.385e-05 1.345e-05 1.375e-05 1.615e-05 1.605e-05 1.555e-05 1.37e-05 1.055e-05 7.4e-06 9.85e-06 8.7e-06 1.36e-05 1.46e-05 1.655e-05 1.46e-05 1.48e-05 8.6e-06 1.645e-05 9.35e-06 1.43e-05 1.07e-05 1.7e-06 8.9e-06 8.75e-06 1.62e-05 1.51e-05 7.5e-06 1.655e-05 1.435e-05 1.715e-05 8.15e-06 1.5e-06 1.315e-05 7.8e-06 7.95e-06 1.38e-05 1.64e-05 8.45e-06
17 1.615e-05 9.85e-06 1.29e-05 1.31e-05 1.155e-05 1.51e-05 1.095e-05 1.305e-05 1.18e-05 1.2e-05 1.585e-05 1.145e-05 1.355e-05 1.245e-05 1.295e-05 1.43e-05 8.7e-06 1.64e-05 1.11e-05 1.145e-05 1.47e-05 1.25e-05 1.01e-05 1.185e-05 1.49e-05 1.06e-05 1.22e-05 1.095e-05 9.1e-06 1.275e-05 1.535e-05 1.47e-05 1.42e-05 1.275e-05 1.28e-05 1.26e-05 1.52e-05 1.57e-05 1.035e-05 9.65e-06 1.295e-05 1.18e-05 1.34e-05 8.7e-06 8.45e-06 1.305e-05 8.95e-06 1.32e-05 1.25e-05 1.375e-05 1.29e-05 1.49e-05 1.24e-05 1.28e-05 1.305e-05 1.215e-05 9.55e-06 1.315e-05 8.5e-06 1.365e-05 1.28e-05 1.555e-05 1.385e-05 1.555e-05 1.175e-05 1.5e-05 1.12e-05 1.455e-05 1.28e-05 8.7e-06 1.085e-05 1.205e-05 1.56e-05 1.305e-05 9.4e-06 1.08e-05 1.36e-05 1.405e-05 1.19e-05 9e-06 1.12e-05 1.17e-05 1.185e-05 1.44e-05 1.52e-05 1.265e-05
18 1.39e-05 1.195e-05 1.12e-05 1.23e-05 1.165e-05 1.445e-05 1.055e-05 1.41e-05 1.34e-05 1.275e-05 1.26e-05 1.105e-05 1.225e-05 1.28e-05 1.17e-05 1.48e-05 1.405e-05 1.11e-05 1.44e-05 1.1e-05 1.365e-05 1.44e-05 1.095e-05 1.27e-05 1.32e-05 1.25e-05 1.32e-05 1.145e-05 1.365e-05 1.11e-05 1.41e-05 1.39e-05 1.39e-05 1.09e-05 1.21e-05 1.42e-05 1.37e-05 1.405e-05 9.85e-06 1.175e-05 1.18e-05 1.445e-05 1.285e-05 1.145e-05 1.4e-05 1.235e-05 1.355e-05 1.24e-05 9.95e-06 1.085e-05 1.035e-05 1.335e-05 1.14e-05 1.1e-05 1.05e-05 1.405e-05 1.16e-05 1.42e-05 1.1e-05 1.09e-05 1.13e-05 1.415e-05 1.23e-05 1.25e-05 1.375e-05 1.365e-05 1.26e-05 1.19e-05 1.335e-05 1.38e-05 1.275e-05 1.4e-05 1.395e-05 1.225e-05 1.175e-05 1.045e-05 1.2e-05 1.33e-05 1.335e-05 1.425e-05 1.095e-05 1.245e-05 1.33e-05 1.09e-05 1.265e-05 1.44e-05
19 1.535e-05 9.5e-06 1.05e-05 1.015e-05 1.17e-05 1.465e-05 1.3e-05 1.425e-05 1.45e-05 1.315e-05 1.365e-05 1.225e-05 1.155e-05 1.015e-05 1.21e-05 1.45e-05 1.305e-05 1.145e-05 1.1e-05 1.05e-05 1.37e-05 1.51e-05 1.105e-05 1.245e-05 1.515e-05 1.115e-05 8.95e-06 1.09e-05 1.28e-05 1.08e-05 1.565e-05 1.465e-05 1.35e-05 1.255e-05 8.9e-06 1.455e-05 1.495e-05 1.46e-05 1.075e-05 9.3e-06 1.32e-05 1.38e-05 1.245e-05 1.15e-05 1.305e-05 1.13e-05 1.255e-05 1.025e-05 9.55e-06 1.175e-05 9e-06 1.525e-05 1.31e-05 1.26e-05 9.4e-06 1.21e-05 9.3e-06 1.435e-05 1.13e-05 1.175e-05 1.16e-05 1.54e-05 1.12e-05 1.45e-05 1.3e-05 1.49e-05 1.035e-05 1.495e-05 1.22e-05 1.3e-05 1.285e-05 1.32e-05 1.45e-05 1.115e-05 9.7e-06 1.165e-05 1.115e-05 1.405e-05 1.445e-05 1.305e-05 8.9e-06 1.285e-05 1.43e-05 1.33e-05 1.26e-05 1.48e-05
20 8.5e-06 1.405e-05 1.315e-05 1.52e-05 1.475e-05 1.505e-05 1.15e-05 1.365e-05 1.235e-05 9.95e-06 6.05e-06 1.56e-05 1.405e-05 1.38e-05 1.36e-05 1.35e-05 1.285e-05 1.47e-05 1.365e-05 1.37e-05 8.7e-06 1.35e-05 1.13e-05 1.13e-05 1.31e-05 1.415e-05 9.7e-06 1.475e-05 1.305e-05 1.4e-05 1.415e-05 1.465e-05 5.35e-06 1.515e-05 1.655e-05 1.285e-05 1.365e-05 1.025e-05 1.54e-05 1.385e-05 1.5e-05 1.41e-05 1.41e-05 1.465e-05 1.285e-05 1.82e-05 1.28e-05 1.53e-05 1.005e-05 9.85e-06 1.05e-05 1.33e-05 1.5e-05 1.52e-05 1.08e-05 1.595e-05 1.36e-05 1.375e-05 1.515e-05 1.005e-05 1.33e-05 1.395e-05 1.44e-05 9.45e-06 1.37e-05 1.36e-05 1.435e-05 1.22e-05 1.36e-05 1.29e-05 1.35e-05 1.39e-05 1.015e-05 1.08e-05 1.355e-05 1.515e-05 1.4e-05 1.42e-05 1.23e-05 1.31e-05 1.41e-05 9.4e-06 1.225e-05 9.25e-06 1.235e-05 1.325e-05
