 slim_762220132 slim_762220158 slim_762220155 slim_762220178 slim_762220171 slim_762220168 slim_762220150 slim_762220174 slim_762220176 slim_762220170 slim_762220148 slim_762220141 slim_762220130 slim_762220162 slim_762220144 slim_762220169 slim_762220160 slim_762220156 slim_762220134 slim_762220146 slim_762220153 slim_762220159 slim_762220154 slim_762220139 slim_762220157 slim_762220140 slim_762220161 slim_762220138 slim_762220136 slim_762220135 slim_762220133 slim_762220166 slim_762220137 slim_762220147 slim_762220172 slim_762220142 slim_762220175 slim_762220167 slim_762220164 slim_762220177 slim_762220163 slim_762220151 slim_762220165 slim_762220173 slim_762220180 slim_762220145 slim_762220143 slim_762220152 slim_762220179 slim_762220149 slim_762220131
10 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 3.6e-06 2.2e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.35e-06 2.3e-06 2.7e-06 2.25e-06 2.3e-06 2.65e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 2e-06 2.25e-06 2.4e-06 2.55e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 2.15e-06
11 1.9e-06 2.5e-06 1.7e-06 2.2e-06 1.55e-06 1.35e-06 2.35e-06 1.5e-06 1.8e-06 1.95e-06 2.2e-06 2.3e-06 2.15e-06 1.35e-06 1.9e-06 1.35e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 1.25e-06 2.3e-06 1.75e-06 1.85e-06 1.3e-06 1.7e-06 1.55e-06 1.35e-06 2e-06 2.15e-06 2.35e-06 2.45e-06 1.35e-06 1.45e-06 1.9e-06 2e-06 1.25e-06 1.7e-06 1.2e-06 2.45e-06 1.85e-06 1.9e-06 1.7e-06 2.25e-06 2.3e-06 2.4e-06 1.6e-06 1.85e-06 1.9e-06 1.5e-06 2.1e-06
12 2.1e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 2.35e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 3.4e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2.4e-06 2.15e-06 2e-06 2.15e-06 2.45e-06 2.35e-06 1.9e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 2e-06 2.25e-06 2.55e-06 1.9e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 1.7e-06
13 1.85e-06 2.1e-06 1e-06 1.6e-06 7.5e-07 5e-07 2.6e-06 8.5e-07 2.05e-06 2.1e-06 2.55e-06 1.35e-06 2.35e-06 5e-07 1.55e-06 4e-07 8e-07 7e-07 8e-07 7.5e-07 9e-07 2.5e-06 1e-06 1.1e-06 7e-07 1.6e-06 6.5e-07 1.45e-06 1.65e-06 1.3e-06 2.45e-06 2.55e-06 6.5e-07 8.5e-07 1.65e-06 1.55e-06 4e-07 2.4e-06 1.4e-06 2.1e-06 1e-06 2.05e-06 2.4e-06 2.45e-06 2e-06 3.05e-06 9.5e-07 1.2e-06 2.15e-06 8.5e-07 2.3e-06
14 2.1e-06 2.4e-06 2e-06 2e-06 1.85e-06 1.65e-06 2.5e-06 1.85e-06 2.05e-06 2.1e-06 2.45e-06 1.9e-06 2.3e-06 1.55e-06 2.8e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 1.75e-06 2.4e-06 2e-06 1.45e-06 1.75e-06 2.2e-06 1.65e-06 2e-06 2e-06 1.9e-06 2.5e-06 2.6e-06 1.7e-06 1.65e-06 2.35e-06 1.9e-06 1.5e-06 1.8e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 1.8e-06 2.5e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 1.85e-06 2.25e-06
15 1.8e-06 2.05e-06 9.5e-07 1.7e-06 7e-07 5.5e-07 2.55e-06 8e-07 2e-06 2.05e-06 2.5e-06 1.35e-06 2.3e-06 4e-07 1.65e-06 6e-07 9e-07 6.5e-07 7.5e-07 6.5e-07 8e-07 2.45e-06 9e-07 1.25e-06 6.5e-07 1.55e-06 7.5e-07 1.5e-06 1.6e-06 1.35e-06 2.4e-06 2.5e-06 6.5e-07 8e-07 1.6e-06 1.45e-06 5e-07 2.4e-06 1.4e-06 2.05e-06 1.15e-06 1.95e-06 2.4e-06 2.4e-06 2e-06 3e-06 9e-07 1.25e-06 2.1e-06 8e-07 2.25e-06
16 2.15e-06 1.95e-06 1.3e-06 1.55e-06 1.2e-06 9e-07 2.65e-06 1.15e-06 2.2e-06 2.25e-06 2.2e-06 1.55e-06 2.45e-06 8e-07 1.8e-06 9e-07 1.4e-06 8.5e-07 7.5e-07 1e-06 1.05e-06 2.6e-06 1.1e-06 1.5e-06 8.5e-07 1.75e-06 1.05e-06 1.65e-06 1.55e-06 1.6e-06 2.35e-06 2.4e-06 1e-06 1.1e-06 1.65e-06 1.45e-06 8e-07 2.45e-06 1.6e-06 1.9e-06 1.05e-06 2.2e-06 2.45e-06 2.05e-06 1.5e-06 3.1e-06 1.25e-06 1.15e-06 2.3e-06 1.15e-06 2.4e-06
17 1.8e-06 1.95e-06 9.5e-07 1.7e-06 8e-07 6.5e-07 2.5e-06 7.5e-07 1.9e-06 2.05e-06 2.3e-06 1.3e-06 2.25e-06 7e-07 1.75e-06 6.5e-07 8.5e-07 8e-07 8e-07 7.5e-07 8.5e-07 2.4e-06 9.5e-07 1.4e-06 4e-07 1.5e-06 8.5e-07 1.5e-06 1.45e-06 1.4e-06 2.35e-06 2.4e-06 6e-07 8e-07 1.55e-06 1.45e-06 5.5e-07 2.4e-06 1.35e-06 1.95e-06 1.25e-06 2e-06 2.4e-06 2.2e-06 1.85e-06 2.95e-06 8.5e-07 1.3e-06 2e-06 7.5e-07 2.2e-06
18 2.05e-06 1.85e-06 1.2e-06 1.55e-06 1.1e-06 8.5e-07 2.55e-06 1.05e-06 2.1e-06 2.15e-06 2.15e-06 1.45e-06 2.35e-06 8e-07 1.8e-06 7.5e-07 7.5e-07 8e-07 1.2e-06 8.5e-07 9e-07 2.5e-06 9.5e-07 1.55e-06 8e-07 1.65e-06 1.05e-06 1.6e-06 1.45e-06 1.6e-06 2.25e-06 2.3e-06 9.5e-07 1e-06 1.55e-06 1.3e-06 8e-07 2.35e-06 1.5e-06 1.8e-06 1.1e-06 2.05e-06 2.35e-06 2e-06 1.4e-06 3e-06 1.15e-06 1.1e-06 2.2e-06 1.05e-06 2.3e-06
19 1.85e-06 2.05e-06 1.1e-06 1.7e-06 9.5e-07 7.5e-07 2.5e-06 9.5e-07 1.9e-06 1.95e-06 2.35e-06 1.4e-06 2.25e-06 7.5e-07 1.55e-06 6.5e-07 1e-06 7.5e-07 8.5e-07 8e-07 8e-07 2.4e-06 1.05e-06 1.3e-06 7.5e-07 1.55e-06 9e-07 1.55e-06 1.55e-06 1.4e-06 2.4e-06 2.5e-06 7.5e-07 5.5e-07 1.7e-06 1.4e-06 6.5e-07 2.2e-06 1.45e-06 2.05e-06 1.25e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 2.65e-06 1.05e-06 1.35e-06 2e-06 9.5e-07 2.2e-06
20 1.8e-06 2.2e-06 1.2e-06 1.85e-06 1.05e-06 8.5e-07 2.45e-06 1.05e-06 1.85e-06 1.95e-06 2.25e-06 1.25e-06 2.25e-06 9e-07 1.75e-06 8e-07 1.05e-06 8.5e-07 9e-07 8e-07 1.1e-06 2.4e-06 1.2e-06 1.55e-06 8.5e-07 1.4e-06 1.05e-06 1.4e-06 1.65e-06 1.65e-06 2.3e-06 2.4e-06 8e-07 9e-07 1.45e-06 1.55e-06 7.5e-07 2.15e-06 1.3e-06 2.15e-06 1.3e-06 1.85e-06 2.15e-06 2.1e-06 2e-06 2.75e-06 1.15e-06 1.35e-06 1.95e-06 1.05e-06 2.2e-06
21 2.25e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 1.95e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 3.7e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.55e-06 2.2e-06 2.15e-06 2.3e-06 2.6e-06 2.5e-06 1.95e-06 2.45e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 2.1e-06 2.45e-06 2.7e-06 2.05e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 1.9e-06
22 2.05e-06 1.8e-06 1.05e-06 1.8e-06 9e-07 1e-06 2.5e-06 9e-07 2.25e-06 2.3e-06 2.5e-06 1.75e-06 2.25e-06 1e-06 2e-06 9e-07 1.1e-06 9.5e-07 9.5e-07 1.05e-06 1.2e-06 2.4e-06 1.4e-06 1.6e-06 9.5e-07 1.65e-06 9.5e-07 1.9e-06 1.65e-06 1.4e-06 2.2e-06 2.25e-06 1.05e-06 1.2e-06 1.4e-06 1.5e-06 9.5e-07 2.7e-06 1.8e-06 1.8e-06 1.2e-06 2.2e-06 2.7e-06 2.4e-06 1.85e-06 3.15e-06 1e-06 1.25e-06 2.35e-06 9e-07 2.2e-06
23 1.8e-06 2.15e-06 1.6e-06 1.65e-06 1.45e-06 1.2e-06 2.5e-06 1.45e-06 2e-06 2.05e-06 2.55e-06 1.85e-06 2.25e-06 1.1e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 2.4e-06 1.6e-06 1.8e-06 1.4e-06 2.2e-06 1.2e-06 1.9e-06 1.75e-06 1.45e-06 2.35e-06 2.45e-06 1.25e-06 1.4e-06 2.2e-06 1.65e-06 1.05e-06 2.15e-06 1.9e-06 2.15e-06 1.6e-06 2e-06 2.15e-06 2.45e-06 2.2e-06 2.25e-06 1.55e-06 1.85e-06 2.1e-06 1.45e-06 2.2e-06
24 1.8e-06 1.95e-06 9.5e-07 1.7e-06 8e-07 6.5e-07 2.5e-06 7.5e-07 1.9e-06 2.05e-06 2.3e-06 1.3e-06 2.25e-06 7e-07 1.75e-06 6.5e-07 8.5e-07 4e-07 8e-07 7.5e-07 8.5e-07 2.4e-06 9.5e-07 1.4e-06 8e-07 1.5e-06 8.5e-07 1.5e-06 1.45e-06 1.4e-06 2.35e-06 2.4e-06 6e-07 8e-07 1.55e-06 1.45e-06 5.5e-07 2.4e-06 1.35e-06 1.95e-06 1.25e-06 2e-06 2.4e-06 2.2e-06 1.85e-06 2.95e-06 8.5e-07 1.3e-06 2e-06 7.5e-07 2.2e-06
25 2.1e-06 2.45e-06 1.5e-06 2.45e-06 1.5e-06 1.45e-06 2.4e-06 1.45e-06 2.15e-06 2.25e-06 2.5e-06 1.7e-06 2.2e-06 1.6e-06 2.2e-06 1.55e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.4e-06 2.3e-06 1.65e-06 2.2e-06 1.5e-06 2.6e-06 1.55e-06 1.85e-06 2.25e-06 2e-06 2.4e-06 2.45e-06 1.55e-06 1.5e-06 1.55e-06 2.2e-06 1.5e-06 2.3e-06 1.75e-06 2.4e-06 1.8e-06 2.2e-06 2.3e-06 2.55e-06 2.55e-06 2.8e-06 1.55e-06 1.8e-06 2.25e-06 1.45e-06 2.15e-06
26 1.95e-06 1.95e-06 9e-07 1.75e-06 7.5e-07 7.5e-07 2.45e-06 7e-07 2.1e-06 2.2e-06 2.7e-06 1.55e-06 2.2e-06 6.5e-07 1.65e-06 7.5e-07 1.05e-06 8.5e-07 1.05e-06 9e-07 1.05e-06 2.35e-06 9.5e-07 1.2e-06 8.5e-07 1.55e-06 1e-06 1.7e-06 1.7e-06 1.15e-06 2.3e-06 2.45e-06 7.5e-07 1e-06 1.35e-06 1.65e-06 5.5e-07 2.55e-06 1.6e-06 1.95e-06 9.5e-07 2.15e-06 2.55e-06 2.6e-06 2.2e-06 3.05e-06 8e-07 1.15e-06 2.2e-06 7e-07 2.15e-06
27 2.05e-06 2.65e-06 1.85e-06 2.3e-06 1.75e-06 1.45e-06 2.5e-06 1.7e-06 2e-06 2.1e-06 2.35e-06 1.35e-06 2.3e-06 1.45e-06 2e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 2.45e-06 1.9e-06 1.9e-06 1.5e-06 1.85e-06 1.7e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.6e-06 1.35e-06 1.6e-06 2.05e-06 2.15e-06 1.4e-06 1.85e-06 1.4e-06 2.6e-06 1.95e-06 2.05e-06 1.85e-06 2.4e-06 2.45e-06 2.55e-06 1.8e-06 2e-06 2.1e-06 1.7e-06 2.25e-06
28 2.15e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 2.6e-06 1.6e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 2.4e-06 1.65e-06 2e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 2.55e-06 1.65e-06 1.75e-06 1.45e-06 2.25e-06 1.7e-06 2.2e-06 2.7e-06 1.9e-06 2.3e-06 2.35e-06 1.55e-06 1.6e-06 2.1e-06 1.4e-06 1.5e-06 2.4e-06 2.05e-06 1.7e-06 1.8e-06 2.25e-06 2.4e-06 2.15e-06 1.45e-06 2.55e-06 1.7e-06 1.8e-06 2.25e-06 1.6e-06 2.35e-06
29 2.05e-06 1.8e-06 1.25e-06 1.95e-06 1.3e-06 1.35e-06 2.3e-06 1.2e-06 2.25e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 1.3e-06 1.9e-06 1.35e-06 1.6e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 2.2e-06 1.4e-06 1.45e-06 1.4e-06 2e-06 1.15e-06 2.25e-06 1.9e-06 2e-06 2.25e-06 2.4e-06 1.4e-06 1.5e-06 1.55e-06 1.8e-06 1.25e-06 2.7e-06 2.2e-06 1.85e-06 1.5e-06 2.25e-06 2.7e-06 2.6e-06 2.3e-06 2.75e-06 1.15e-06 1.55e-06 2.35e-06 1.2e-06 2.1e-06
30 2.15e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 3.6e-06 2e-06 2.55e-06 2.5e-06 1.95e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06
31 2.25e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.4e-06 2e-06 3.8e-06 2.65e-06 2.6e-06 2.1e-06 2.25e-06 2.55e-06 2.4e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06
32 1.8e-06 2.2e-06 9.5e-07 1.8e-06 7.5e-07 5.5e-07 2.7e-06 7.5e-07 1.95e-06 2.15e-06 2.65e-06 1.35e-06 2.45e-06 6.5e-07 1.7e-06 6.5e-07 1e-06 6e-07 9.5e-07 7.5e-07 8e-07 2.6e-06 1.05e-06 1.25e-06 6e-07 1.55e-06 7.5e-07 1.35e-06 1.55e-06 1.4e-06 2.55e-06 2.65e-06 5e-07 7.5e-07 1.75e-06 1.6e-06 4e-07 2.55e-06 1.4e-06 2.2e-06 1.25e-06 2.1e-06 2.55e-06 2.55e-06 2.2e-06 3.1e-06 8.5e-07 1.4e-06 2.05e-06 7.5e-07 2.4e-06
33 1.8e-06 2.15e-06 1.05e-06 1.8e-06 1e-06 7e-07 2.6e-06 1e-06 1.95e-06 2.05e-06 2.45e-06 1.45e-06 2.35e-06 8.5e-07 1.65e-06 8e-07 1.1e-06 8e-07 1e-06 5.5e-07 9e-07 2.5e-06 1.2e-06 1.4e-06 8e-07 1.5e-06 1e-06 1.6e-06 1.6e-06 1.5e-06 2.5e-06 2.6e-06 7.5e-07 1e-06 1.8e-06 1.55e-06 7e-07 2.3e-06 1.5e-06 2.15e-06 1.35e-06 2e-06 2.3e-06 2.4e-06 2.05e-06 2.75e-06 1.1e-06 1.45e-06 2.05e-06 1e-06 2.3e-06
34 2.3e-06 1.75e-06 1.25e-06 2.25e-06 1.35e-06 1.65e-06 1.9e-06 1.2e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 1.9e-06 1.65e-06 2.35e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.95e-06 1.4e-06 2.2e-06 1.55e-06 1.55e-06 1.35e-06 2.05e-06 2.1e-06 1.55e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06 1.2e-06 2e-06 1.65e-06 2.5e-06 1.95e-06 1.65e-06 1.45e-06 2.3e-06 2.5e-06 2.25e-06 2.15e-06 2.95e-06 1.2e-06 1.2e-06 2.4e-06 1.2e-06 1.85e-06
35 2.1e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 2.5e-06 1.6e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 1.55e-06 1.9e-06 1.45e-06 1.45e-06 1.45e-06 1.3e-06 1.4e-06 1.55e-06 2.45e-06 1.5e-06 1.65e-06 1.45e-06 2.2e-06 1.65e-06 2.15e-06 1.4e-06 1.8e-06 2.2e-06 2.25e-06 1.6e-06 1.55e-06 2e-06 2.5e-06 1.5e-06 2.3e-06 2.05e-06 1.65e-06 1.7e-06 2.1e-06 2.3e-06 2.05e-06 1.4e-06 2.45e-06 1.7e-06 1.7e-06 2.25e-06 1.6e-06 2.25e-06
36 1.75e-06 2.1e-06 9e-07 1.6e-06 7e-07 4.5e-07 2.6e-06 7e-07 1.9e-06 2.05e-06 2.55e-06 1.25e-06 2.35e-06 4e-07 1.5e-06 5e-07 8e-07 5.5e-07 8e-07 6.5e-07 7.5e-07 2.5e-06 9.5e-07 1.05e-06 5.5e-07 1.5e-06 5.5e-07 1.4e-06 1.5e-06 1.25e-06 2.45e-06 2.55e-06 4e-07 7e-07 1.65e-06 1.5e-06 5e-07 2.4e-06 1.3e-06 2.1e-06 1e-06 2e-06 2.4e-06 2.45e-06 2.05e-06 3e-06 8e-07 1.2e-06 2e-06 7e-07 2.3e-06
37 2.15e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 2.15e-06 2.55e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 2e-06 2.4e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.7e-06 2.15e-06 2.4e-06 2.3e-06 2.55e-06 1.85e-06 2.4e-06 2.7e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 2e-06 1.75e-06 2.6e-06 2.65e-06 1.85e-06 1e-06 2.2e-06 2.45e-06 1.3e-06 2.65e-06 2.6e-06 1.95e-06 2.55e-06 1.95e-06
